y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAAT,PIARA,0.28875682,0.018980945,0.33486295,0.3327616,0.02463774
PIAAT,PIAVE,0.38472128,0.0037803978,0.13337277,0.07800841,0.40011713
PIAAT,PIAAT,0.53130335,0.016409812,0.31741783,0.105514154,0.029354848
PIAAT,PIAAT,0.5353594,0.014186997,0.23454785,0.20307365,0.012832168
PIAAT,PIAAT,0.7385893,0.008420433,0.24538529,0.0065882723,0.00101676
PIAAT,PIARA,0.3388638,0.0347176,0.5386258,0.010473798,0.07731907
PIAAT,PIAAT,0.70802873,0.023064876,0.23283887,0.028127545,0.007940007
PIAAT,PIAAT,0.9986386,1.9375827e-06,0.0013460561,3.597971e-06,9.786304e-06
PIAAT,PIAAT,0.99979836,2.4116446e-06,0.00018025188,7.192161e-06,1.1825545e-05
PIAAT,PIAAT,0.9999909,2.8183953e-07,6.931027e-06,7.925702e-07,1.1442529e-06
PIAAT,PIAAT,0.99994206,2.5671036e-07,5.131309e-05,1.7931662e-06,4.6004843e-06
PIAAT,PIAAT,0.99945194,3.7655695e-06,0.00050906785,2.0594867e-05,1.4635045e-05
PIAAT,PIAAT,0.9998764,6.746696e-07,7.206885e-05,3.3182673e-06,4.7543283e-05
PIAAT,PIAAT,0.9994249,1.2330058e-05,0.0004252187,4.6994286e-05,9.0588765e-05
PIAAT,PIAAT,0.99997693,1.9461966e-07,2.0771029e-05,3.9611334e-07,1.7286036e-06
PIAAT,PIAAT,0.9999855,3.3931903e-07,9.135111e-06,1.0996605e-06,3.914045e-06
PIAAT,PIAAT,0.99977344,7.943316e-07,0.00021726708,3.1940697e-06,5.321434e-06
PIAAT,PIAAT,0.99972177,4.680631e-06,3.5542544e-05,0.00020463605,3.335873e-05
PIAAT,PIAAT,0.9999975,1.0231853e-07,1.5429348e-06,5.0003655e-07,3.7886622e-07
PIAAT,PIAAT,0.9999418,5.6611384e-07,4.5850735e-05,3.4588822e-06,8.333561e-06
PIAAT,PIAAT,0.9999744,2.5060055e-07,2.0667236e-05,1.0030097e-06,3.644799e-06
PIAAT,PIAAT,0.9999995,2.0648403e-07,1.1061678e-07,6.519487e-08,1.2322566e-07
PIAAT,PIAAT,0.9998808,5.9785793e-06,2.0680898e-05,7.932957e-05,1.325135e-05
PIAAT,PIAAT,0.9392232,0.0001186781,0.00010190032,0.06022455,0.000331722
PIAAT,PIATE,0.3213326,0.0001367485,0.0008767776,0.67724115,0.00041278612
PIAAT,PIAAT,0.81788975,0.00011475097,8.7439614e-05,0.18167976,0.00022832619
PIAAT,PIATE,0.013797337,7.042206e-05,0.00053688925,0.98541945,0.00017588306
PIAAT,PIAAT,0.9991044,2.9564417e-05,0.00010509475,0.0007082513,5.2722156e-05
PIAAT,PIAAT,0.9873277,6.3862004e-05,0.0001628883,0.0122266,0.00021898019
PIAAT,PIAAT,0.99715257,0.0001778179,0.00030086556,0.0022883504,8.034926e-05
PIAAT,PIAAT,0.995607,0.000101407815,0.00057614053,0.0035462962,0.00016918014
PIAAT,PIAAT,0.9997272,1.4202005e-06,0.00025257186,4.5817774e-06,1.4270401e-05
PIAAT,PIAAT,0.99998546,1.6348157e-07,1.2687347e-05,4.183006e-07,1.2512685e-06
PIAAT,PIAAT,0.9997742,1.3326567e-06,0.00020342256,2.6862579e-06,1.8350931e-05
PIAAT,PIAAT,0.999971,5.104332e-07,2.4836983e-05,1.0769513e-06,2.6093458e-06
PIAAT,PIAAT,0.9999907,9.7013775e-08,8.4126295e-06,1.9535726e-07,5.932922e-07
PIAAT,PIAAT,0.9999669,5.4896066e-07,2.4699219e-05,1.4042605e-06,6.4719334e-06
PIAAT,PIAAT,0.9998366,4.755864e-06,8.560313e-05,4.9265986e-05,2.3666606e-05
PIAAT,PIAAT,0.9999865,3.8793152e-07,7.123008e-06,3.8742705e-06,1.997459e-06
PIAAT,PIAAT,0.9999923,3.0274182e-07,4.721518e-06,1.5106684e-06,1.1769287e-06
PIAAT,PIAAT,0.9999927,3.0550947e-07,2.877915e-06,2.7600925e-06,1.3603234e-06
PIAAT,PIAAT,0.9712357,0.00047781024,0.0031667328,0.024529783,0.0005900255
PIAAT,PIAAT,0.99225354,0.00013373085,0.00012736625,0.007343691,0.00014162171
PIAAT,PIATE,0.06268512,2.9662993e-05,4.2087097e-05,0.93699104,0.00025210233
PIAAT,PIATE,0.45995438,0.00085291796,0.0017551165,0.53656447,0.00087307935
PIAAT,PIATE,0.440355,0.00027752892,0.0006443699,0.5580789,0.00064419204
PIAAT,PIATE,0.06989173,0.0010432287,0.010906806,0.91727966,0.0008785911
PIAAT,PIAAT,0.8619693,0.0008263145,0.04455302,0.001023424,0.09162799
PIAAT,PIAAT,0.9197541,0.0006485535,0.043139607,0.00045931694,0.035998344
PIAAT,PIAAT,0.9000775,0.00055561843,0.07498552,0.00051439815,0.023866974
PIAAT,PIAAT,0.7236315,0.0025095767,0.24812183,0.0012820762,0.02445495
PIAAT,PIAAT,0.99689186,0.00025017056,0.0025899287,1.54738e-05,0.00025255993
PIAAT,PIAAT,0.99264234,0.00034199862,0.0060527935,4.3945234e-05,0.00091893785
PIAAT,PIAAT,0.9983388,6.002886e-05,0.0014889617,7.1968198e-06,0.00010494296
PIAAT,PIAAT,0.99955106,6.6207926e-05,0.0002322221,1.1227819e-05,0.00013929105
PIAAT,PIAAT,0.9909508,0.00033596225,0.00860847,1.4098146e-05,9.0610265e-05
PIAAT,PIAAT,0.99757355,0.00012709574,0.0007666137,4.0096555e-05,0.0014926366
PIAAT,PIAAT,0.9946914,0.000105000705,0.0031488943,5.9111888e-05,0.001995577
PIAAT,PIAAT,0.9185646,0.010757624,0.042109303,0.0011865728,0.027381891
PIAAT,PIAAT,0.9998411,1.4491517e-05,8.771515e-05,3.5358257e-06,5.3196065e-05
PIAAT,PIAAT,0.9884942,0.00075820775,0.003157006,0.0003182661,0.00727221
PIAAT,PIAAT,0.9991709,3.0154979e-05,0.0001770448,1.8959892e-05,0.0006029794
PIAAT,PIAAT,0.9965256,0.00011789305,0.0032353015,1.2562654e-05,0.00010867734
PIAAT,PIAAT,0.9981261,0.00015681327,0.00075691217,5.312977e-05,0.00090706913
PIAAT,PIAAT,0.98721194,0.0009857515,0.0037547243,0.00056611706,0.00748145
PIAAT,PIAAT,0.8148565,0.0048824707,0.026336562,0.003332037,0.15059248
PIAAT,PIAAT,0.9967671,0.00019084311,0.0011652935,8.680113e-05,0.0017900036
PIAAT,PIAAT,0.9934279,0.00023106356,0.0038590124,0.00011525914,0.0023668204
PIAAT,PIAAT,0.9845568,0.0037889543,0.0044661225,0.00080066826,0.006387477
PIAAT,PIAAT,0.98796374,0.0008318571,0.0030780875,0.0005250355,0.007601208
PIAAT,PIAAT,0.99698114,0.00012388967,0.00078926777,8.073493e-05,0.0020248333
PIAAT,PIAAT,0.9932828,0.0001368698,0.003336196,7.558857e-05,0.0031686074
PIAAT,PIAAT,0.99817437,4.9970142e-05,0.0006385901,2.8781698e-05,0.0011082902
PIAAT,PIAAT,0.97888684,4.8347603e-05,0.020895442,1.8687042e-05,0.00015071638
PIAAT,PIAAT,0.9959847,8.1755024e-05,0.003391654,3.3160693e-05,0.0005087621
PIAAT,PIAAT,0.99844193,3.6285906e-05,0.001102319,1.9041721e-05,0.00040043163
PIAAT,PIAAT,0.9920386,0.0002383946,0.001998863,0.0002106016,0.005513513
PIAAT,PIARA,0.28960812,0.0028906697,0.70657516,0.0005457812,0.00038021719
PIAAT,PIAAT,0.9985078,0.00011649134,0.00074821943,2.644731e-05,0.00060107774
PIAAT,PIAAT,0.99980044,1.0584025e-05,0.00017206026,2.891916e-06,1.3973608e-05
PIAAT,PIAAT,0.9665611,0.0002989577,0.03192808,0.00016321661,0.001048704
PIAAT,PIAAT,0.994427,0.00023958375,0.002216688,7.551878e-05,0.0030411435
PIAAT,PIAAT,0.98457557,0.0003306052,0.0027444928,0.0002950463,0.012054293
PIAAT,PIAAT,0.99955964,2.3609424e-05,0.00022886717,8.3474715e-06,0.00017957506
PIAAT,PIAAT,0.99868464,4.8166254e-05,0.00063964044,1.2599403e-05,0.00061498286
PIAAT,PIARA,0.25270903,0.003465453,0.74299896,0.00037658896,0.00045002933
PIAAT,PIAAT,0.97425133,0.0010054626,0.0065245093,0.0005202505,0.017698444
PIAAT,PIAAT,0.99988616,2.7002545e-06,0.00010756895,2.0503771e-06,1.5636285e-06
PIAAT,PIAAT,0.99853647,0.00016670703,0.001098329,0.00014463955,5.3873453e-05
PIAAT,PIAAT,0.9886841,0.0013238197,0.009230042,0.0006114306,0.00015062882
PIAAT,PIAAT,0.9962076,0.00011219042,0.0023108819,0.0012609106,0.00010843603
PIAAT,PIAAT,0.97018063,0.0005567882,0.021562679,0.0073575024,0.0003424208
PIAAT,PIAAT,0.9015402,0.00089976186,0.0950238,0.0022357474,0.00030044833
PIAAT,PIAAT,0.97372246,0.00039749956,0.025372846,0.0004291012,7.809797e-05
PIAAT,PIAAT,0.9999979,4.8743914e-07,1.1757485e-06,2.5455552e-07,1.2986153e-07
PIAAT,PIAAT,0.99994045,1.1945752e-06,5.723478e-05,6.51438e-07,4.6296051e-07
PIAAT,PIAAT,0.99353594,0.0006078739,0.005455126,0.00028726086,0.00011383175
PIAAT,PIAAT,0.9999975,9.80811e-07,7.007973e-07,3.034069e-07,5.0116836e-07
PIAAT,PIAAT,0.99999845,2.6187212e-07,9.139562e-07,1.9850334e-07,2.3848935e-07
PIAAT,PIAAT,0.99999964,6.7683885e-08,1.7091126e-07,6.561148e-08,5.2418837e-08
PIAAT,PIAAT,0.9999987,3.363883e-07,5.4164406e-07,2.0668102e-07,2.8700595e-07
PIAAT,PIAAT,0.9999887,5.0431987e-07,1.0371432e-05,2.4741067e-07,2.1109544e-07
PIAAT,PIAAT,0.99923235,2.7887383e-05,0.0007215055,1.0437028e-05,7.818367e-06
PIAAT,PIAAT,0.99975497,9.235065e-06,0.00017322245,4.66393e-05,1.5995005e-05
PIAAT,PIAAT,0.9991167,2.7760496e-05,0.00020258577,0.00058970304,6.314121e-05
PIAAT,PIAAT,0.99978477,8.717632e-06,0.00013080923,6.69163e-05,8.7147e-06
PIAAT,PIAAT,0.9955015,0.00026901375,0.0016595388,0.0024085522,0.00016140348
PIAAT,PIAAT,0.9998037,1.0761356e-05,0.00014144942,3.5364596e-05,8.664491e-06
PIAAT,PIAAT,0.99922657,0.00014523152,0.00032509488,0.00025825456,4.483317e-05
PIAAT,PIAAT,0.99910486,4.656308e-05,0.0006370391,0.00017276016,3.8812006e-05
PIAAT,PIAAT,0.99882597,7.313348e-05,0.0010266586,5.82247e-05,1.6062344e-05
PIAAT,PIAAT,0.9997079,6.966207e-06,0.00024959614,2.1032003e-05,1.4539788e-05
PIAAT,PIAAT,0.99982536,1.9998546e-05,8.7965665e-05,5.084794e-05,1.577602e-05
PIAAT,PIAAT,0.9999895,4.3746695e-07,8.261501e-06,1.265495e-06,5.58977e-07
PIAAT,PIAAT,0.999919,4.257157e-06,6.889095e-05,5.031407e-06,2.8672891e-06
PIAAT,PIAAT,0.9954249,0.00019412258,0.00395597,0.00035475334,7.023098e-05
PIAAT,PIAAT,0.99904376,0.00012510942,0.00073184236,7.5174445e-05,2.414987e-05
PIAAT,PIAAT,0.99993944,1.8989122e-06,5.4935765e-05,2.1460896e-06,1.5634206e-06
PIAAT,PIAAT,0.9997748,2.0733645e-05,0.00013735512,5.5713273e-05,1.13438655e-05
PIAAT,PIAAT,0.9996605,3.2535478e-05,0.00026321723,3.0200232e-05,1.3503151e-05
PIAAT,PIAAT,0.99995184,7.780071e-06,3.0223115e-05,6.204052e-06,3.97406e-06
PIAAT,PIAAT,0.9995268,5.614082e-05,0.00039727826,1.1405306e-05,8.4087105e-06
PIAAT,PIAAT,0.9996818,6.436447e-05,9.267305e-05,0.00013513153,2.603743e-05
PIAAT,PIAAT,0.9995732,0.00011834369,0.00030182875,3.896177e-06,2.7917927e-06
PIAAT,PIAAT,0.9991883,6.884958e-05,0.00070518354,2.7191845e-05,1.051368e-05
PIAAT,PIAAT,0.9996211,6.513693e-05,0.000292569,1.5476191e-05,5.7269363e-06
PIAAT,PIAAT,0.9952404,0.0001327921,0.0041400343,0.00040323654,8.35503e-05
PIAAT,PIAAT,0.99996746,1.9671963e-05,1.117783e-05,1.0205927e-06,6.301942e-07
PIAAT,PIAAT,0.9981133,0.00037052436,0.001428983,6.060604e-05,2.6663814e-05
PIAAT,PIAAT,0.99969536,7.011917e-05,0.00021459836,1.493282e-05,5.019377e-06
PIAAT,PIAAT,0.98736656,0.00014812229,0.012433255,3.23233e-05,1.9796504e-05
PIAAT,PIAAT,0.88167655,0.0012550903,0.113490716,0.0032363397,0.00034130883
PIAAT,PIAAT,0.99237597,0.00015297599,0.006182635,0.0011601908,0.00012820607
PIAAT,PIAAT,0.9999992,1.709989e-07,3.3940321e-07,1.1661514e-07,9.25704e-08
PIAAT,PIAAT,0.999999,2.0576897e-07,5.220791e-07,1.3461053e-07,1.8387712e-07
PIAAT,PIAAT,0.99999905,3.2160344e-07,2.3629501e-07,1.631399e-07,2.374336e-07
PIAAT,PIAAT,0.99999845,3.324846e-07,7.758804e-07,2.613281e-07,1.8086945e-07
PIAAT,PIARA,0.0038080416,0.00023818246,0.9485355,0.006541772,0.040876545
PIAAT,PIARA,0.0037790209,0.00023507897,0.93058336,0.0047599655,0.060642634
PIAAT,PIARA,0.011448282,0.0008543653,0.83076423,0.10831182,0.048621327
PIAAT,PIARA,0.007872164,0.00085077144,0.8030693,0.008626285,0.17958142
PIAAT,PIARA,0.023102991,0.0007131028,0.69741875,0.2676395,0.011125654
PIAAT,PIARA,0.017077742,0.0011459332,0.8075616,0.022144465,0.15207036
PIAAT,PIARA,0.01029988,0.00086942944,0.873219,0.012804354,0.10280733
PIAAT,PIARA,0.009965697,0.0015154482,0.79843974,0.06743735,0.1226418
PIAAT,PIARA,0.032165296,0.0028258609,0.6749353,0.27132636,0.018747203
PIAAT,PIARA,0.025263064,0.0026698688,0.8723114,0.08683987,0.012915799
PIAAT,PIAAT,0.9998898,1.4029767e-06,0.00010636796,7.5968967e-07,1.5622545e-06
PIAAT,PIAAT,0.99996746,7.159011e-07,3.0474823e-05,6.00477e-07,7.579385e-07
PIAAT,PIAAT,0.9999402,8.2139843e-07,5.7852096e-05,4.3012506e-07,6.418063e-07
PIAAT,PIAAT,0.9999441,1.324081e-06,5.2774918e-05,5.185151e-07,1.3015785e-06
PIAAT,PIAAT,0.99886966,8.652007e-06,0.0011160332,1.8389578e-06,3.8384014e-06
PIAAT,PIAAT,0.99867946,3.7607613e-05,0.0011630038,9.2581075e-05,2.7363392e-05
PIAAT,PIAAT,0.9993901,3.4225362e-05,0.0004381672,0.00011973045,1.7821203e-05
PIAAT,PIAAT,0.9996237,1.826399e-05,0.00031145624,3.43759e-05,1.2239143e-05
PIAAT,PIAAT,0.9999451,1.9222337e-06,5.0003317e-05,1.5230365e-06,1.4252885e-06
PIAAT,PIAAT,0.9999137,1.6116791e-06,8.203598e-05,7.88145e-07,1.8908273e-06
PIAAT,PIAAT,0.9999713,5.3981007e-06,1.671864e-05,1.747577e-06,4.8932625e-06
PIAAT,PIAAT,0.99985427,2.3206168e-05,9.884887e-05,7.0810515e-06,1.6657446e-05
PIAAT,PIAAT,0.9999376,4.64914e-06,4.873123e-05,1.9268455e-06,7.07194e-06
PIAAT,PIAAT,0.99993116,1.5042043e-05,3.641617e-05,5.967982e-06,1.1415836e-05
PIAAT,PIAAT,0.9999672,5.3590925e-06,1.9691084e-05,2.3297725e-06,5.414647e-06
PIAAT,PIAAT,0.9998654,1.5075728e-05,0.000115882685,1.4117793e-06,2.2142594e-06
PIAAT,PIAAT,0.9999958,3.6838395e-07,2.9812202e-06,2.2047888e-07,5.3827154e-07
PIAAT,PIAAT,0.9999405,3.9549855e-06,4.880201e-05,1.6772431e-06,5.071576e-06
PIAAT,PIAAT,0.9999909,5.0569435e-07,7.3419924e-06,3.987456e-07,8.900141e-07
PIAAT,PIAAT,0.9999535,1.7337833e-06,4.1483327e-05,8.2873265e-07,2.4208905e-06
PIAAT,PIAAT,0.71070987,0.014417953,0.09581286,0.061346475,0.117712885
PIAAT,PIARA,0.3679065,0.0057840883,0.59967446,0.011978508,0.014656403
PIAAT,PIAAT,0.9829297,0.0014790841,0.011798704,0.0019396745,0.0018528689
PIAAT,PIAAT,0.47842968,0.010267645,0.26761067,0.22546525,0.018226787
PIAAT,PIAAT,0.54435927,0.008463285,0.37204686,0.016711438,0.05841924
PIAAT,PIARA,0.2175476,0.02706546,0.45054382,0.14798458,0.15685856
PIAAT,PIAAT,0.6266032,0.023779258,0.24774702,0.07146613,0.030404385
PIAAT,PIAAT,0.50499475,0.005157789,0.27423865,0.19868621,0.01692257
PIAAT,PIAAT,0.67300844,0.0062764008,0.26916158,0.018384209,0.033169344
PIAAT,PIAAT,0.917737,0.0033964769,0.059740987,0.015695764,0.0034298152
PIAAT,PIAAT,0.960946,0.0040124,0.031501476,0.0010559694,0.0024841535
PIAAT,PIAAT,0.95481825,0.0005912407,0.022588743,0.019848797,0.002153036
PIAAT,PIAAT,0.98826975,0.00056580506,0.0074235,0.0025206287,0.0012203243
PIAAT,PIAAT,0.9832571,0.0024794063,0.008972309,0.0039016046,0.0013895865
PIAAT,PIAAT,0.7632624,0.0023213127,0.16111922,0.0042272196,0.06906987
PIAAT,PIAAT,0.7645032,0.0028518308,0.17587517,0.041390244,0.015379541
PIAAT,PIAAT,0.84018445,0.003312198,0.13116235,0.021663014,0.0036780117
PIAAT,PIAAT,0.99904567,4.8457867e-05,0.00054595125,0.0002680711,9.187188e-05
PIAAT,PIAAT,0.98579323,0.0005976586,0.011494278,0.001012746,0.0011020607
PIAAT,PIAAT,0.9646871,0.0020365263,0.021793671,0.009438414,0.0020443338
PIALE,PIALE,6.800332e-06,0.99995947,2.2199865e-05,8.944613e-06,2.6325376e-06
PIALE,PIALE,4.0512205e-06,0.9999676,2.462785e-05,2.3175041e-06,1.4200925e-06
PIALE,PIALE,0.00014306081,0.7722104,0.22698653,0.0006016382,5.8362755e-05
PIALE,PIALE,2.7469068e-05,0.9661253,0.03378679,4.1178973e-05,1.9265468e-05
PIALE,PIALE,7.942459e-06,0.9996896,0.0002897835,9.838548e-06,2.8329864e-06
PIALE,PIALE,2.56146e-06,0.99972904,0.0002635939,3.7508983e-06,1.1077444e-06
PIALE,PIALE,7.839632e-06,0.9999605,2.3031998e-05,6.2128133e-06,2.4569065e-06
PIALE,PIALE,1.3660547e-05,0.99576473,0.004196534,2.058685e-05,4.560301e-06
PIALE,PIALE,4.4580713e-05,0.9925445,0.0073285075,6.343597e-05,1.9010482e-05
PIALE,PIALE,0.0011024806,0.73886,0.2557824,0.0040130303,0.00024211296
PIALE,PIALE,1.7437882e-05,0.9322647,0.06765101,5.817451e-05,8.631211e-06
PIALE,PIALE,4.5605517e-05,0.99253386,0.0072881225,0.000116146126,1.6252172e-05
PIALE,PIALE,9.786836e-06,0.99903935,0.0009426085,5.3545514e-06,2.9453179e-06
PIALE,PIALE,8.939729e-06,0.9709996,0.028972205,1.3667699e-05,5.6339636e-06
PIALE,PIALE,3.9614584e-05,0.9840987,0.015784591,5.9097187e-05,1.7954837e-05
PIALE,PIALE,1.4433341e-05,0.7777871,0.22217278,1.7576898e-05,8.1361795e-06
PIALE,PIALE,2.7321385e-05,0.8431244,0.15671653,9.6195356e-05,3.561998e-05
PIALE,PIALE,3.6463076e-05,0.69237727,0.3074617,9.7184e-05,2.7401677e-05
PIALE,PIARA,5.0342627e-05,0.3835871,0.6161966,0.00014795501,1.8030518e-05
PIALE,PIALE,0.00015975209,0.6804266,0.3180347,0.0013020942,7.68663e-05
PIALE,PIALE,5.98275e-05,0.7802468,0.21946819,0.00020203507,2.301055e-05
PIALE,PIALE,2.639047e-05,0.8876437,0.11227891,3.7873535e-05,1.3177204e-05
PIALE,PIALE,1.9761506e-05,0.99506634,0.00486506,3.8194135e-05,1.0581855e-05
PIALE,PIALE,6.364441e-05,0.9956637,0.004184422,6.357327e-05,2.4658237e-05
PIALE,PIALE,2.6368486e-06,0.9998642,0.0001312946,1.0072453e-06,7.748732e-07
PIALE,PIALE,0.0018174481,0.62379295,0.31919783,0.05448621,0.0007054998
PIALE,PIARA,0.00013239768,0.3102044,0.68893224,0.0006458688,8.512329e-05
PIALE,PIALE,1.745942e-05,0.99358004,0.006383163,1.3682619e-05,5.642899e-06
PIALE,PIALE,1.0717235e-05,0.9917026,0.008271254,1.1267928e-05,4.160232e-06
PIALE,PIALE,2.6352953e-05,0.9460174,0.053919695,2.4511184e-05,1.2100503e-05
PIALE,PIARA,0.000106214684,0.46827036,0.5309066,0.0006718334,4.507515e-05
PIALE,PIARA,7.633854e-05,0.37141794,0.6282402,0.00022813886,3.735769e-05
PIALE,PIARA,0.00040499482,0.09228569,0.90102446,0.006146057,0.00013873656
PIALE,PIALE,0.00025709666,0.7627766,0.23531899,0.0015593405,8.80199e-05
PIALE,PIALE,0.00020241931,0.8360218,0.16218829,0.0014813904,0.00010610932
PIALE,PIALE,8.59328e-05,0.8436365,0.15552846,0.0006954024,5.367599e-05
PIALE,PIALE,2.0677579e-05,0.9944961,0.0054202075,5.3577398e-05,9.430748e-06
PIALE,PIALE,0.00051622425,0.6748046,0.3217315,0.0026055337,0.00034208235
PIALE,PIALE,7.8812285e-05,0.88133955,0.11822155,0.00027494287,8.515395e-05
PIALE,PIARA,0.0007157417,0.16142724,0.83458114,0.0028149919,0.00046091803
PIALE,PIALE,2.7159997e-05,0.99621284,0.003669298,7.60579e-05,1.4563756e-05
PIALE,PIALE,8.3724135e-06,0.9997102,0.0002668628,1.1355379e-05,3.2446346e-06
PIALE,PIALE,1.3074056e-05,0.99547184,0.0044799363,2.8131219e-05,7.042551e-06
PIALE,PIALE,3.9057453e-05,0.6947016,0.30505866,0.00017002426,3.0692212e-05
PIALE,PIALE,1.7675407e-05,0.9994559,0.0004865421,3.2093514e-05,7.723876e-06
PIALE,PIALE,9.869082e-05,0.89580274,0.10362305,0.0004498419,2.5679656e-05
PIALE,PIALE,4.1717743e-05,0.74064195,0.25921798,8.1303835e-05,1.7089655e-05
PIALE,PIALE,9.950311e-05,0.7869817,0.21261229,0.00022799516,7.858308e-05
PIALE,PIALE,9.257903e-05,0.6937524,0.3058694,0.00025536117,3.034022e-05
PIALE,PIALE,3.063129e-05,0.87267363,0.12720422,6.7008026e-05,2.4529283e-05
PIALE,PIARA,3.679749e-05,0.04034256,0.95961314,5.6224753e-06,1.9245294e-06
PIALE,PIARA,4.485565e-05,0.15720035,0.8427414,1.0060024e-05,3.3290808e-06
PIALE,PIALE,5.5670072e-05,0.89900994,0.100920446,9.790965e-06,4.2197153e-06
PIALE,PIALE,0.0001883503,0.6722261,0.32752126,4.475487e-05,1.9535455e-05
PIALE,PIALE,0.0003352437,0.773039,0.22629464,0.00027725566,5.3936743e-05
PIALE,PIARA,0.0009789363,0.30998725,0.6844632,0.0043168752,0.00025371212
PIALE,PIARA,1.0709025e-05,0.01619039,0.9837862,1.00779225e-05,2.6096077e-06
PIALE,PIARA,0.00032660994,0.46029004,0.5390623,0.00029199693,2.9112647e-05
PIALE,PIARA,1.2365212e-05,0.0018750721,0.9981073,4.110086e-06,1.0789839e-06
PIALE,PIARA,5.143894e-06,0.00047116145,0.9995202,2.8369268e-06,6.414586e-07
PIALE,PIARA,0.00013088873,0.018462157,0.9813603,3.6339155e-05,1.0237964e-05
PIALE,PIARA,2.6488007e-05,0.0019571485,0.9980011,1.2599297e-05,2.6795433e-06
PIALE,PIARA,2.2662229e-05,0.003304153,0.99666524,6.5978384e-06,1.3099184e-06
PIALE,PIARA,8.649233e-05,0.046920624,0.952974,1.3961327e-05,4.9402433e-06
PIALE,PIARA,7.589105e-05,0.014466964,0.98543304,1.5231548e-05,8.855386e-06
PIALE,PIARA,2.4742109e-05,0.004801611,0.9951656,5.90934e-06,2.136889e-06
PIALE,PIARA,2.8625871e-05,0.0028318295,0.99711746,1.8412755e-05,3.703572e-06
PIALE,PIARA,1.4212908e-05,0.0011521797,0.9988283,3.971534e-06,1.3446261e-06
PIALE,PIARA,0.0001702595,0.19644973,0.8032058,0.00015261772,2.1633945e-05
PIALE,PIARA,0.0004492544,0.018653665,0.9806793,0.00016331614,5.4460863e-05
PIALE,PIALE,4.2716483e-06,0.9999465,4.7865946e-05,2.8811183e-07,1.0382595e-06
PIALE,PIALE,4.856109e-07,0.99999887,4.838823e-07,1.8655212e-08,1.5322806e-07
PIALE,PIALE,6.4031437e-06,0.99980295,0.00018811003,4.4944883e-07,2.0946668e-06
PIALE,PIALE,2.2096788e-06,0.9999832,1.4229766e-05,7.80513e-08,3.4365587e-07
PIALE,PIALE,1.3150847e-06,0.9999977,7.2937144e-07,3.5728785e-08,1.7902408e-07
PIALE,PIALE,1.9502454e-06,0.99995387,4.330175e-05,2.171045e-07,6.684072e-07
PIALE,PIALE,7.507554e-06,0.9997413,0.00024861898,8.775939e-07,1.6244148e-06
PIALE,PIALE,3.572939e-06,0.9999935,2.336818e-06,1.3031595e-07,4.982637e-07
PIALE,PIALE,1.7332198e-06,0.99999124,6.4623177e-06,2.018458e-07,4.2877798e-07
PIALE,PIALE,1.3870975e-05,0.99090785,0.009073477,2.185428e-06,2.6036955e-06
PIALE,PIALE,8.215817e-07,0.9999966,2.3490823e-06,5.167451e-08,1.8280122e-07
PIALE,PIALE,1.3301585e-07,0.9999999,1.0663972e-08,5.6798557e-09,3.020643e-08
PIALE,PIALE,3.743424e-07,0.9999995,8.772138e-08,2.8345642e-08,4.19953e-08
