y_true,y_pred,proba__0,proba__1
0,0,0.99964356,0.00035648578
0,0,0.99983454,0.0001654331
0,0,0.9992592,0.00074086746
0,0,0.99335986,0.006640117
0,0,0.999127,0.00087301177
0,0,0.81511015,0.18488991
0,0,0.9605429,0.039457105
0,0,0.999542,0.00045801152
0,0,0.980101,0.019899046
0,0,0.997442,0.0025580109
0,0,0.9969116,0.0030884354
0,0,0.9993308,0.00066923734
0,0,0.99517316,0.004826851
0,0,0.9989741,0.0010259389
0,0,0.9974643,0.0025356845
0,0,0.99689543,0.0031045768
0,0,0.766417,0.23358297
0,0,0.999266,0.000733981
0,0,0.97049856,0.02950147
0,0,0.75792146,0.24207851
0,0,0.9896643,0.010335742
0,0,0.99848807,0.0015119343
0,0,0.99383277,0.0061671794
0,0,0.65361285,0.34638718
0,0,0.65361285,0.34638718
0,0,0.9992374,0.00076261925
0,0,0.9873332,0.012666792
0,0,0.9853412,0.014658828
0,0,0.9974668,0.0025331948
0,0,0.997407,0.002593025
0,0,0.9930493,0.00695068
0,0,0.5208715,0.47912845
0,0,0.99643916,0.003560853
0,0,0.9813777,0.018622253
0,0,0.7465929,0.25340712
0,0,0.9951407,0.004859356
0,0,0.8316847,0.16831532
0,0,0.6160795,0.38392052
0,1,0.26600367,0.7339964
0,0,0.98004943,0.019950554
0,0,0.65361285,0.34638718
0,0,0.65361285,0.34638718
0,0,0.9987228,0.0012772146
0,0,0.9990788,0.0009211778
0,0,0.99555355,0.004446443
0,0,0.9995444,0.00045563464
0,0,0.99896973,0.0010303146
0,0,0.9886092,0.011390842
0,0,0.9934607,0.0065392978
0,0,0.9972552,0.002744825
0,0,0.86427635,0.13572368
0,0,0.9468768,0.053123195
0,0,0.91542745,0.08457256
0,0,0.83177835,0.16822171
1,0,0.75882375,0.24117617
1,0,0.7428463,0.2571537
1,0,0.9357432,0.06425682
0,0,0.65361285,0.34638718
0,0,0.65361285,0.34638718
0,0,0.99352705,0.0064729284
0,0,0.9581796,0.041820407
0,0,0.971556,0.028444014
0,0,0.99932957,0.0006704113
0,0,0.99989045,0.00010952902
0,0,0.9999251,7.492922e-05
0,0,0.99891186,0.0010881156
0,0,0.9976609,0.0023391147
0,0,0.865011,0.134989
0,0,0.9998645,0.00013549396
0,0,0.9641423,0.035857663
0,0,0.9845055,0.015494498
0,0,0.86793417,0.13206586
0,0,0.99205106,0.00794896
0,0,0.9059111,0.09408892
0,0,0.65361285,0.34638718
0,0,0.65361285,0.34638718
0,0,0.9981952,0.001804834
0,0,0.9776726,0.022327442
0,0,0.91662693,0.08337309
0,0,0.9990092,0.000990831
0,0,0.99979115,0.00020883456
0,0,0.9968352,0.003164801
0,0,0.9952504,0.0047496194
0,0,0.9669694,0.03303057
0,1,0.41311222,0.5868878
0,0,0.503049,0.49695095
0,0,0.7535593,0.24644071
0,1,0.094713755,0.90528625
1,1,0.08317786,0.9168222
1,1,0.48716578,0.51283425
1,1,0.0021481758,0.99785185
0,0,0.65361285,0.34638718
0,0,0.65361285,0.34638718
0,0,0.99930763,0.00069242663
0,0,0.9998418,0.00015816295
0,0,0.9991317,0.0008683149
0,0,0.9991019,0.0008981462
0,0,0.9996698,0.0003302195
0,0,0.9985308,0.0014691975
0,0,0.99751806,0.0024819605
0,0,0.9986271,0.0013728482
0,0,0.68770605,0.31229398
0,0,0.6705866,0.3294134
0,0,0.8796373,0.12036273
0,0,0.98691034,0.013089671
0,0,0.9824638,0.017536247
0,0,0.9099814,0.0900186
0,0,0.9436122,0.056387804
0,0,0.65361285,0.34638718
0,0,0.65361285,0.34638718
0,0,0.9996367,0.00036331973
0,0,0.99509406,0.0049059447
0,0,0.9655759,0.0344241
0,0,0.99365264,0.00634738
0,0,0.9989343,0.0010656557
0,0,0.992151,0.007849021
0,0,0.65087146,0.3491285
0,0,0.99984366,0.00015635011
0,0,0.9683017,0.031698294
0,0,0.95041627,0.049583763
0,0,0.9922515,0.007748515
0,0,0.8900298,0.10997024
0,1,0.47967115,0.5203289
0,0,0.8850423,0.11495766
0,1,0.09286281,0.9071372
0,0,0.65361285,0.34638718
0,0,0.65361285,0.34638718
0,0,0.65361285,0.34638718
0,0,0.65361285,0.34638718
0,0,0.9977947,0.0022053071
0,0,0.6536127,0.34638736
0,0,0.90683705,0.093162954
0,0,0.6536127,0.34638736
1,1,0.22621855,0.7737814
0,0,0.6536127,0.34638736
1,1,0.069388896,0.9306111
0,0,0.6536127,0.34638736
1,1,0.13272601,0.867274
0,0,0.6536127,0.34638736
1,1,0.010430151,0.98956984
0,0,0.6536127,0.34638736
1,0,0.6536127,0.34638736
1,0,0.6536127,0.34638736
1,0,0.6536127,0.34638736
1,0,0.99898076,0.001019211
1,0,0.6536127,0.34638736
1,0,0.5109588,0.4890412
1,0,0.6536127,0.34638736
1,0,0.7671277,0.23287228
1,0,0.6536127,0.34638736
1,0,0.5118365,0.4881635
1,0,0.6536127,0.34638736
1,0,0.9840368,0.01596323
1,0,0.6536127,0.34638736
1,0,0.99549985,0.004500113
1,0,0.6536127,0.34638736
0,0,0.9196056,0.080394395
1,0,0.6536127,0.34638736
0,0,0.8932024,0.106797576
0,0,0.6536127,0.34638736
0,0,0.6536127,0.34638736
0,0,0.9979309,0.0020691063
0,0,0.9997326,0.0002673841
0,0,0.9974984,0.002501592
0,0,0.99929386,0.00070616265
0,0,0.999556,0.00044399654
0,0,0.9289431,0.0710569
0,1,0.2894921,0.7105079
0,1,0.07394509,0.92605495
1,1,0.01300043,0.9869996
1,1,0.014980697,0.9850193
1,1,0.18403563,0.8159644
1,0,0.6501437,0.34985632
1,0,0.6501437,0.34985632
1,0,0.65014356,0.34985644
1,0,0.65014356,0.34985647
