y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5
4,4,0.091926694,0.09800669,0.1519989,0.62572896,0.032338765
4,4,0.09650766,0.110975355,0.16802259,0.60439664,0.020097759
4,4,0.11107821,0.04440533,0.04274261,0.6265833,0.17519063
2,4,0.065929934,0.047404,0.06048239,0.741266,0.08491766
3,4,0.07297915,0.03675291,0.042237498,0.6350338,0.21299663
4,4,0.058419976,0.039563317,0.05128476,0.59283376,0.25789818
2,4,0.047567803,0.04825921,0.08307789,0.7506784,0.070416704
4,4,0.04009578,0.036167406,0.050242577,0.69072807,0.1827662
4,4,0.04244689,0.034761827,0.048437916,0.7055776,0.1687758
4,4,0.05391103,0.03660224,0.04398148,0.737691,0.1278143
4,4,0.03353849,0.04721686,0.08351726,0.7265893,0.10913804
1,1,0.8616886,0.053616673,0.059992366,0.024551224,0.00015116931
4,4,0.228388,0.10982458,0.3051433,0.33883637,0.017807825
4,1,0.464146,0.09743082,0.28305486,0.15261336,0.0027549916
4,1,0.74900883,0.0562753,0.10642568,0.08678679,0.0015033563
2,1,0.70631635,0.07223322,0.06605264,0.15079914,0.0045985677
1,1,0.88852173,0.030938432,0.04996539,0.030018082,0.00055636466
1,1,0.8644954,0.03347467,0.059184626,0.042146645,0.0006986726
1,1,0.82401204,0.04442239,0.076544255,0.054043725,0.0009775622
1,4,0.3210897,0.08348966,0.08237699,0.47756347,0.035480153
4,4,0.2555654,0.083557636,0.095405124,0.5202903,0.04518149
4,4,0.18265752,0.07714087,0.079318434,0.5892738,0.07160938
2,4,0.2658857,0.07470312,0.0901642,0.5110789,0.058168113
2,4,0.30714428,0.07705971,0.092909195,0.4812775,0.041609365
4,4,0.23397532,0.08347445,0.098600835,0.55182886,0.032120533
4,4,0.39751244,0.08733571,0.07576287,0.42216027,0.017228726
3,1,0.6916481,0.081047416,0.13521332,0.09042538,0.0016657936
3,4,0.24237739,0.08137991,0.13872011,0.5326655,0.0048571266
4,4,0.052318614,0.090916015,0.124796785,0.6653839,0.06658475
5,4,0.043614764,0.061544962,0.085764945,0.6074258,0.20164953
4,4,0.096303,0.069260314,0.10170429,0.7070665,0.025665928
2,1,0.51690125,0.08464799,0.08234551,0.3121726,0.003932778
3,1,0.51573306,0.08720161,0.06877879,0.32344574,0.0048408895
4,4,0.2982304,0.07474152,0.0827439,0.53602123,0.008262962
4,4,0.101472266,0.05778331,0.051603872,0.7178939,0.071246706
1,4,0.38941503,0.11568586,0.0892615,0.40191653,0.0037211424
4,1,0.5665331,0.11970078,0.08365595,0.2285524,0.0015577892
3,4,0.13173364,0.13441393,0.1563552,0.56719065,0.010306595
4,4,0.16253516,0.120118394,0.11461936,0.5823738,0.020353291
4,4,0.1408918,0.14989963,0.13557169,0.5606005,0.013036414
1,1,0.99905133,0.0005054177,0.00036147193,7.9720194e-05,2.0942293e-06
1,1,0.99928606,0.0003727091,0.0002590754,7.953667e-05,2.6272608e-06
1,1,0.9996974,0.00016686365,0.0001075444,2.66189e-05,1.4914233e-06
1,1,0.9998071,0.00011694696,6.374686e-05,1.1364487e-05,8.7538524e-07
1,1,0.99962234,0.00020851374,0.00012790004,3.9738836e-05,1.477342e-06
1,1,0.99930054,0.0003535039,0.00021717558,0.00012565881,3.1150353e-06
1,1,0.9997649,0.00013799302,7.4918455e-05,2.0890773e-05,1.328061e-06
1,1,0.999638,0.00019183052,0.00013681462,3.146211e-05,1.8944966e-06
1,1,0.99953973,0.00029068228,0.00014791386,2.1013182e-05,5.6433896e-07
1,1,0.9990777,0.00047514518,0.0003835991,6.1713195e-05,1.8628024e-06
1,1,0.99935997,0.00035877782,0.00023860364,4.0509738e-05,2.164481e-06
1,1,0.9990693,0.00043436358,0.00036797312,0.0001242929,4.1387366e-06
1,1,0.998957,0.00048299113,0.0003987484,0.00015666564,4.6607606e-06
1,1,0.9987755,0.00061361125,0.00044683737,0.00015737319,6.646803e-06
1,1,0.99913317,0.00046011922,0.00031850458,8.374923e-05,4.4570506e-06
1,1,0.9991242,0.000500709,0.00027478827,9.755643e-05,2.6877192e-06
1,1,0.99913543,0.0004471533,0.00030492648,0.00010831019,4.185823e-06
1,1,0.99961704,0.0002065637,0.00014244758,3.2368967e-05,1.5568531e-06
1,1,0.9994974,0.0002756736,0.00017324035,5.2025618e-05,1.6820275e-06
1,1,0.9994392,0.00029073912,0.00020653676,6.112997e-05,2.4148342e-06
1,1,0.9992689,0.00038628676,0.00024718168,9.485744e-05,2.7824312e-06
1,1,0.9995618,0.00026674024,0.0001434568,2.6601547e-05,1.4554979e-06
1,1,0.99943656,0.0003386004,0.00018347369,4.0234296e-05,1.1495226e-06
1,1,0.9988564,0.0006165261,0.00040211077,0.00012151877,3.3970105e-06
1,1,0.9989815,0.0005626388,0.00036154958,9.2518596e-05,1.7731463e-06
5,5,0.00056689756,0.0022087188,0.003852955,0.25931475,0.73405665
5,5,0.0017376626,0.004233297,0.008015372,0.3556074,0.63040626
4,5,8.578968e-05,0.0002766709,0.0010233142,0.018837992,0.9797762
5,5,8.693296e-06,1.2905472e-05,5.7283996e-05,0.00090561976,0.9990155
5,5,1.01712e-05,2.1127566e-05,0.000120000615,0.0012339959,0.9986147
5,5,2.1925336e-05,3.6846446e-05,0.00021920088,0.0018889966,0.997833
5,5,1.2476696e-05,3.5125253e-05,0.0001335278,0.003621357,0.9961975
5,5,5.869699e-05,0.00027980964,0.00053475035,0.10325132,0.8958754
5,5,0.00019364392,0.0009595711,0.0027301612,0.037476998,0.9586396
5,5,0.0003859508,0.0017115612,0.004524903,0.057366163,0.93601143
4,5,0.00025324532,0.0015538317,0.003697861,0.065715015,0.92878
4,5,0.0001046721,0.0003681688,0.00058129523,0.034187846,0.96475804
5,5,8.061515e-05,0.00020037219,0.0007099551,0.008170032,0.99083906
5,5,0.0001553194,0.0002993588,0.0010382412,0.009128746,0.98937833
5,5,0.00017338451,0.0005024694,0.0018970058,0.016545575,0.9808816
5,5,0.00042413617,0.0018851908,0.0033267292,0.056903016,0.9374609
4,5,0.0057761464,0.01945561,0.07013084,0.36969733,0.5349401
4,5,0.01601974,0.038898867,0.16244304,0.27212518,0.5105132
4,2,0.10842309,0.42661408,0.30940756,0.15033415,0.0052211075
