fold_0,fold_1,fold_2
792,769,784
796,770,785
797,771,786
798,772,787
799,773,788
801,774,790
804,775,793
805,777,794
806,780,795
807,781,800
810,782,801
811,783,802
815,789,803
816,790,805
819,791,808
821,792,809
823,793,811
824,794,812
825,795,813
826,796,814
827,797,816
828,798,817
829,799,818
830,800,820
831,802,822
834,803,823
835,804,826
836,806,828
839,807,829
840,808,830
841,809,831
842,810,832
845,812,833
848,813,836
849,814,837
851,815,838
854,817,839
855,818,840
856,819,841
857,820,842
858,821,843
859,822,844
861,824,845
862,825,846
864,827,847
866,832,848
867,833,850
868,834,852
870,835,853
872,837,857
873,838,860
874,843,863
881,844,864
882,846,865
883,847,866
885,849,867
886,850,869
887,851,871
888,852,874
889,853,875
890,854,876
892,855,877
893,856,878
894,858,879
895,859,880
896,860,881
897,861,883
898,862,884
899,863,887
905,865,888
907,868,891
908,869,893
909,870,894
910,871,895
916,872,896
918,873,897
919,875,898
920,876,899
921,877,900
922,878,901
923,879,902
924,880,903
925,882,904
926,884,906
927,885,907
928,886,911
929,889,912
930,890,913
931,891,914
932,892,915
933,900,917
934,901,918
936,902,919
938,903,920
939,904,924
940,905,928
941,906,930
942,908,934
944,909,935
946,910,937
948,911,938
951,912,943
952,913,944
953,914,945
954,915,946
955,916,947
956,917,949
957,921,950
958,922,952
960,923,954
962,925,955
963,926,957
964,927,958
965,929,959
966,931,960
967,932,961
969,933,963
970,935,965
972,936,966
976,937,967
977,939,968
979,940,969
982,941,970
985,942,971
986,943,972
987,945,973
990,947,974
991,948,975
992,949,978
994,950,979
995,951,980
996,953,981
997,956,982
998,959,983
999,961,984
1001,962,985
1003,964,986
1005,968,987
1008,971,988
1010,973,989
1011,974,990
1013,975,991
1014,976,992
1016,977,993
1018,978,994
1019,980,995
1020,981,996
1025,983,997
1027,984,998
1028,988,1000
1029,989,1001
1030,993,1002
1031,999,1003
1032,1000,1004
1033,1002,1006
1035,1004,1007
1036,1005,1009
1038,1006,1010
1039,1007,1011
1040,1008,1012
1041,1009,1015
1044,1012,1016
1046,1013,1017
1047,1014,1019
1048,1015,1020
1053,1017,1021
1054,1018,1022
1055,1021,1023
1056,1022,1024
1059,1023,1026
1061,1024,1027
1062,1025,1028
1063,1026,1030
1064,1029,1031
1065,1034,1032
1066,1035,1033
1067,1037,1034
1068,1039,1036
1069,1040,1037
1070,1041,1038
1072,1042,1042
1073,1043,1043
1076,1045,1044
1077,1048,1045
1079,1049,1046
1080,1050,1047
1081,1051,1049
1082,1052,1050
1084,1055,1051
1086,1056,1052
1087,1057,1053
1089,1058,1054
1090,1059,1057
1092,1060,1058
1093,1062,1060
1095,1066,1061
1097,1068,1063
1098,1069,1064
1100,1070,1065
1101,1071,1067
1102,1072,1071
1104,1074,1073
1105,1075,1074
1107,1078,1075
1108,1079,1076
1112,1080,1077
1113,1083,1078
1114,1085,1081
1115,1086,1082
1116,1087,1083
1117,1088,1084
1118,1091,1085
1123,1094,1088
1125,1096,1089
1126,1097,1090
1127,1099,1091
1128,1100,1092
1130,1101,1093
1131,1102,1094
1133,1103,1095
1134,1104,1096
1136,1105,1098
1137,1106,1099
1138,1107,1103
1139,1108,1106
1142,1109,1109
1144,1110,1110
1145,1111,1111
1146,1113,1112
1147,1115,1114
1148,1116,1117
1149,1119,1118
1152,1120,1119
1153,1121,1120
1154,1122,1121
1155,1124,1122
1158,1127,1123
1161,1128,1124
1166,1129,1125
1167,1130,1126
1169,1132,1129
1170,1133,1131
1171,1134,1132
1172,1135,1135
1175,1140,1136
1177,1141,1137
1178,1142,1138
1179,1143,1139
1180,1145,1140
1182,1149,1141
1186,1150,1143
1188,1151,1144
1189,1153,1146
1190,1154,1147
1191,1155,1148
1192,1156,1150
1194,1157,1151
1196,1159,1152
1198,1160,1156
1200,1162,1157
1201,1163,1158
1202,1164,1159
1203,1165,1160
1204,1167,1161
1205,1168,1162
1206,1169,1163
1207,1172,1164
1209,1173,1165
1211,1174,1166
1212,1175,1168
1213,1176,1170
1215,1178,1171
1217,1179,1173
1218,1181,1174
1219,1183,1176
1220,1184,1177
1221,1185,1180
1223,1186,1181
1224,1187,1182
1225,1189,1183
1227,1193,1184
1228,1194,1185
1229,1195,1187
1231,1197,1188
1232,1198,1190
1233,1199,1191
1234,1202,1192
1235,1203,1193
1236,1206,1195
1238,1207,1196
1239,1208,1197
1240,1210,1199
1241,1212,1200
1242,1214,1201
1243,1215,1204
1244,1216,1205
1245,1217,1208
1246,1218,1209
1247,1222,1210
1248,1223,1211
1249,1224,1213
1250,1226,1214
1251,1228,1216
1252,1230,1219
1254,1231,1220
1255,1234,1221
1256,1236,1222
1260,1237,1225
1261,1240,1226
1263,1241,1227
1264,1242,1229
1267,1243,1230
1269,1244,1232
1271,1251,1233
1273,1253,1235
1274,1255,1237
1275,1257,1238
1277,1258,1239
1278,1259,1245
1279,1262,1246
1280,1264,1247
1281,1265,1248
1282,1266,1249
1283,1268,1250
1284,1269,1252
1286,1270,1253
1287,1272,1254
1291,1273,1256
1292,1274,1257
1293,1275,1258
1294,1276,1259
1300,1279,1260
1303,1280,1261
1305,1281,1262
1308,1282,1263
1309,1283,1265
1310,1285,1266
1311,1287,1267
1312,1288,1268
1313,1289,1270
1315,1290,1271
1317,1292,1272
1318,1294,1276
1319,1295,1277
1320,1296,1278
1321,1297,1284
1322,1298,1285
1323,1299,1286
1324,1301,1288
1326,1302,1289
1327,1303,1290
1328,1304,1291
1329,1306,1293
1330,1307,1295
1331,1308,1296
1332,1310,1297
1335,1314,1298
1336,1316,1299
1338,1317,1300
1339,1319,1301
1340,1320,1302
1341,1322,1304
1342,1323,1305
1343,1324,1306
1346,1325,1307
1348,1329,1309
1349,1333,1311
1350,1334,1312
1353,1337,1313
1354,1338,1314
1356,1342,1315
1357,1343,1316
1358,1344,1318
1359,1345,1321
1360,1346,1325
1361,1347,1326
1365,1348,1327
1367,1351,1328
1368,1352,1330
1369,1353,1331
1370,1354,1332
1371,1355,1333
1373,1356,1334
1374,1357,1335
1377,1360,1336
1378,1361,1337
1380,1362,1339
1383,1363,1340
1385,1364,1341
1386,1365,1344
1388,1366,1345
1390,1369,1347
1391,1370,1349
1397,1372,1350
1399,1373,1351
1400,1374,1352
1403,1375,1355
1404,1376,1358
1405,1378,1359
1406,1379,1362
1407,1380,1363
1409,1381,1364
1412,1382,1366
1413,1383,1367
1414,1384,1368
1415,1385,1371
1416,1386,1372
1418,1387,1375
1419,1388,1376
1421,1389,1377
1422,1390,1379
1426,1391,1381
1427,1392,1382
1429,1393,1384
1430,1394,1387
1431,1395,1389
1432,1396,1392
1433,1397,1393
1434,1398,1394
1435,1399,1395
1437,1400,1396
1438,1401,1398
1441,1402,1401
1442,1403,1402
1444,1405,1404
1445,1406,1407
1447,1408,1408
1448,1409,1410
1449,1410,1411
1452,1411,1412
1453,1414,1413
1455,1415,1417
1456,1416,1419
1458,1417,1420
1460,1418,1421
1461,1420,1423
1462,1422,1424
1464,1423,1425
1465,1424,1426
1467,1425,1428
1469,1427,1431
1471,1428,1432
1472,1429,1435
1473,1430,1436
1476,1433,1439
1478,1434,1440
1479,1436,1442
1480,1437,1443
1481,1438,1444
1482,1439,1446
1483,1440,1447
1484,1441,1449
1485,1443,1450
1487,1445,1451
1488,1446,1454
1489,1448,1455
1490,1450,1457
1491,1451,1458
1493,1452,1459
1494,1453,1461
1496,1454,1463
1497,1456,1464
1498,1457,1466
1499,1459,1468
1500,1460,1469
1501,1462,1470
1503,1463,1471
1504,1465,1472
1505,1466,1474
1506,1467,1475
1507,1468,1476
1508,1470,1477
1509,1473,1478
1510,1474,1479
1512,1475,1480
1513,1477,1481
1514,1483,1482
1516,1485,1484
1517,1486,1486
1518,1491,1487
1519,1492,1488
1524,1493,1489
1528,1495,1490
1529,1497,1492
1530,1498,1494
1531,1501,1495
1532,1502,1496
1533,1504,1499
1534,1505,1500
1535,1507,1502
1536,1509,1503
1537,1511,1506
1539,1515,1508
1541,1516,1510
1542,1517,1511
1543,1520,1512
1544,1521,1513
1545,1522,1514
1546,1523,1515
1547,1524,1518
1548,1525,1519
1550,1526,1520
1552,1527,1521
1554,1528,1522
1556,1531,1523
1557,1536,1525
1558,1537,1526
1559,1538,1527
1561,1540,1529
1562,1541,1530
1563,1542,1532
1564,1543,1533
1569,1544,1534
1571,1545,1535
1572,1547,1538
1573,1548,1539
1574,1549,1540
1575,1551,1546
1576,1552,1549
1579,1553,1550
1580,1555,1551
1581,1556,1553
1582,1558,1554
1584,1559,1555
1586,1560,1557
1588,1564,1560
1589,1565,1561
1592,1566,1562
1596,1567,1563
1597,1568,1565
1598,1569,1566
1599,1570,1567
1600,1573,1568
1601,1577,1570
1605,1578,1571
1606,1579,1572
1608,1580,1574
1609,1581,1575
1610,1582,1576
1613,1583,1577
1617,1584,1578
1619,1585,1583
1621,1587,1585
1622,1589,1586
1623,1590,1587
1624,1591,1588
1625,1593,1590
1626,1594,1591
1628,1595,1592
1629,1596,1593
1630,1598,1594
1633,1600,1595
1634,1602,1597
1636,1603,1599
1637,1604,1601
1638,1607,1602
1640,1608,1603
1642,1611,1604
1644,1612,1605
1645,1614,1606
1647,1615,1607
1648,1616,1609
1649,1617,1610
1650,1618,1611
1651,1619,1612
1652,1620,1613
1653,1621,1614
1654,1622,1615
1655,1623,1616
1658,1625,1618
1660,1627,1620
1661,1629,1624
1663,1631,1626
1664,1632,1627
1671,1633,1628
1673,1635,1630
1674,1636,1631
1675,1639,1632
1676,1641,1634
1677,1643,1635
1678,1644,1637
1679,1646,1638
1680,1648,1639
1682,1650,1640
1683,1652,1641
1684,1653,1642
1685,1655,1643
1687,1656,1645
1688,1657,1646
1690,1659,1647
1691,1662,1649
1693,1664,1651
1694,1665,1654
1695,1666,1656
1696,1667,1657
1697,1668,1658
1698,1669,1659
1699,1670,1660
1700,1671,1661
1701,1672,1662
1703,1673,1663
1705,1680,1665
1706,1681,1666
1707,1684,1667
1708,1686,1668
1709,1689,1669
1711,1690,1670
1712,1691,1672
1713,1692,1674
1717,1695,1675
1718,1698,1676
1721,1699,1677
1722,1702,1678
1723,1703,1679
1725,1704,1681
1726,1706,1682
1731,1708,1683
1733,1710,1685
1734,1714,1686
1735,1715,1687
1736,1716,1688
1737,1717,1689
1738,1719,1692
1739,1720,1693
1740,1721,1694
1742,1724,1696
1743,1725,1697
1744,1726,1700
1745,1727,1701
1746,1728,1702
1747,1729,1704
1748,1730,1705
1749,1732,1707
1751,1733,1709
1752,1740,1710
1753,1741,1711
1754,1742,1712
1755,1744,1713
1756,1747,1714
1759,1749,1715
1760,1750,1716
1761,1751,1718
1762,1752,1719
1764,1753,1720
1765,1754,1722
1766,1755,1723
1770,1757,1724
1771,1758,1727
1772,1759,1728
1773,1760,1729
1774,1763,1730
1776,1764,1731
1778,1766,1732
1780,1767,1734
1781,1768,1735
1782,1769,1736
1783,1771,1737
1784,1772,1738
1785,1773,1739
1786,1774,1741
1789,1775,1743
1791,1776,1745
1792,1777,1746
1793,1778,1748
1794,1779,1750
1795,1784,1756
1797,1787,1757
1798,1788,1758
1799,1790,1761
1800,1793,1762
1801,1796,1763
1803,1798,1765
1805,1799,1767
1806,1800,1768
1807,1801,1769
1808,1802,1770
1811,1803,1775
1812,1804,1777
1813,1807,1779
1814,1809,1780
1815,1810,1781
1818,1812,1782
1819,1813,1783
1820,1814,1785
1821,1815,1786
1823,1816,1787
1824,1817,1788
1826,1820,1789
1827,1821,1790
1830,1822,1791
1831,1823,1792
1832,1825,1794
1833,1827,1795
1834,1828,1796
1836,1829,1797
1838,1830,1802
1839,1832,1804
1840,1835,1805
1841,1836,1806
1843,1837,1808
1844,1838,1809
1846,1840,1810
1848,1842,1811
1849,1843,1816
1850,1845,1817
1851,1846,1818
1853,1847,1819
1854,1849,1822
1855,1852,1824
1858,1854,1825
1859,1856,1826
1861,1857,1828
1862,1859,1829
1863,1860,1831
1864,1861,1833
1865,1862,1834
1867,1863,1835
1868,1866,1837
1869,1870,1839
1871,1872,1841
1872,1873,1842
1873,1874,1844
1874,1875,1845
1875,1876,1847
1876,1877,1848
1877,1878,1850
1878,1879,1851
1879,1880,1852
1880,1881,1853
1883,1882,1855
1885,1884,1856
1887,1885,1857
1888,1886,1858
1890,1889,1860
1891,1890,1864
1895,1892,1865
1897,1893,1866
1898,1894,1867
1900,1896,1868
1901,1897,1869
1902,1898,1870
1903,1899,1871
1908,1900,1881
1909,1901,1882
1910,1902,1883
1912,1903,1884
1914,1904,1886
1915,1905,1887
1916,1906,1888
1917,1907,1889
1918,1908,1891
1919,1909,1892
1920,1910,1893
1921,1911,1894
1923,1913,1895
1924,1917,1896
1926,1918,1899
1927,1919,1904
1928,1922,1905
1929,1923,1906
1930,1924,1907
1931,1925,1911
1932,1926,1912
1933,1933,1913
1935,1934,1914
1936,1937,1915
1937,1939,1916
1938,1941,1920
1939,1942,1921
1940,1944,1922
1943,1945,1925
1944,1946,1927
1945,1947,1928
1947,1948,1929
1949,1949,1930
1950,1950,1931
1951,1951,1932
1953,1952,1934
1954,1953,1935
1955,1955,1936
1957,1956,1938
1961,1957,1940
1963,1958,1941
1965,1959,1942
1967,1960,1943
1968,1961,1946
1972,1962,1948
1973,1964,1952
1975,1966,1954
1976,1968,1956
1978,1969,1958
1979,1970,1959
1981,1971,1960
1983,1973,1962
1984,1974,1963
1985,1975,1964
1986,1977,1965
1987,1979,1966
1990,1980,1967
1991,1982,1969
1992,1983,1970
1994,1984,1971
1995,1985,1972
1996,1988,1974
1997,1989,1976
1998,1990,1977
1999,1992,1978
2001,1993,1980
2003,1994,1981
2004,1995,1982
2006,1996,1986
2008,2000,1987
2009,2001,1988
2010,2002,1989
2011,2004,1991
2013,2005,1993
2014,2007,1997
2015,2009,1998
2016,2010,1999
2017,2011,2000
2021,2012,2002
2022,2014,2003
2023,2015,2005
2025,2017,2006
2026,2018,2007
2027,2019,2008
2028,2020,2012
2029,2021,2013
2030,2024,2016
2032,2025,2018
2033,2026,2019
2035,2027,2020
2038,2028,2022
2040,2029,2023
2041,2031,2024
2043,2032,2030
2045,2034,2031
2046,2035,2033
2047,2036,2034
2048,2037,2036
2049,2038,2037
2051,2039,2039
2055,2041,2040
2056,2042,2042
2057,2043,2044
2059,2044,2047
2063,2045,2050
2064,2046,2052
2066,2048,2053
2068,2049,2054
2069,2050,2055
2071,2051,2056
2072,2052,2058
2073,2053,2059
2074,2054,2060
2075,2057,2061
2077,2058,2062
2079,2060,2063
2081,2061,2064
2082,2062,2065
2083,2065,2066
2084,2067,2067
2085,2068,2070
2087,2069,2072
2092,2070,2075
2093,2071,2076
2095,2073,2077
2096,2074,2078
2097,2076,2079
2099,2078,2080
2101,2080,2086
2102,2081,2088
2103,2082,2089
2104,2083,2090
2108,2084,2091
2109,2085,2092
2110,2086,2093
2112,2087,2094
2113,2088,2095
2114,2089,2096
2116,2090,2098
2122,2091,2100
2124,2094,2101
2125,2097,2102
2126,2098,2105
2128,2099,2106
2129,2100,2107
2131,2103,2108
2133,2104,2109
2134,2105,2111
2135,2106,2112
2136,2107,2113
2137,2110,2114
2138,2111,2115
2139,2115,2117
2141,2116,2118
2142,2117,2119
2143,2118,2120
2144,2119,2121
2145,2120,2123
2147,2121,2125
2148,2122,2126
2149,2123,2127
2150,2124,2128
2152,2127,2129
2156,2130,2130
2157,2132,2131
2158,2135,2132
2159,2136,2133
2160,2137,2134
2161,2138,2139
2166,2140,2140
2167,2141,2142
2168,2143,2145
2169,2144,2146
2171,2146,2150
2172,2147,2151
2173,2148,2152
2176,2149,2153
2177,2151,2154
2178,2153,2155
2179,2154,2160
2180,2155,2162
2181,2156,2163
2182,2157,2164
2184,2158,2165
2185,2159,2166
2187,2161,2167
2188,2162,2170
2189,2163,2173
2190,2164,2174
2191,2165,2175
2195,2168,2176
2196,2169,2178
2200,2170,2179
2201,2171,2180
2202,2172,2181
2204,2174,2182
2206,2175,2183
2208,2177,2184
2209,2183,2186
2210,2185,2187
2211,2186,2191
2212,2188,2192
2213,2189,2193
2215,2190,2194
2216,2192,2196
2219,2193,2197
2220,2194,2198
2221,2195,2199
2222,2197,2201
2223,2198,2202
2224,2199,2203
2225,2200,2205
2226,2203,2207
2227,2204,2209
2229,2205,2210
2230,2206,2212
2233,2207,2214
2234,2208,2215
2235,2211,2217
2236,2213,2218
2237,2214,2219
2239,2216,2220
2240,2217,2225
2241,2218,2228
2242,2221,2229
2243,2222,2231
2244,2223,2232
2246,2224,2238
2248,2226,2239
2249,2227,2240
2250,2228,2241
2251,2230,2243
2253,2231,2245
2254,2232,2246
2255,2233,2247
2256,2234,2250
2258,2235,2252
2259,2236,2253
2260,2237,2254
2261,2238,2255
2262,2242,2257
2263,2244,2258
2264,2245,2259
2266,2247,2260
2268,2248,2262
2269,2249,2265
2271,2251,2266
2272,2252,2267
2275,2256,2268
2277,2257,2270
2278,2261,2271
2279,2263,2272
2281,2264,2273
2282,2265,2274
2285,2267,2275
2286,2269,2276
2287,2270,2277
2288,2273,2278
2292,2274,2279
2293,2276,2280
2294,2280,2282
2295,2281,2283
2296,2283,2284
2297,2284,2285
2298,2286,2289
2300,2287,2290
2301,2288,2291
2304,2289,2292
2306,2290,2293
2307,2291,2294
2308,2295,2296
2309,2297,2298
2310,2299,2299
2311,2300,2301
2312,2302,2302
2313,2303,2303
2314,2304,2305
2316,2305,2307
2317,2306,2308
2318,2310,2309
2319,2312,2311
2321,2313,2314
2323,2315,2315
2325,2317,2316
2326,2318,2320
2328,2319,2322
2330,2320,2323
2331,2321,2324
2332,2322,2325
2335,2324,2327
2336,2326,2328
2337,2327,2329
2338,2329,2330
2340,2332,2331
2341,2333,2333
2342,2334,2334
2344,2335,2339
2345,2336,2340
2346,2337,2341
2349,2338,2342
2350,2339,2343
2351,2343,2345
2355,2344,2347
2356,2346,2348
2357,2347,2349
2358,2348,2352
2359,2350,2353
2360,2351,2354
2361,2352,2355
2364,2353,2357
2365,2354,2358
2366,2356,2362
2367,2359,2363
2369,2360,2366
2371,2361,2368
2372,2362,2369
2373,2363,2370
2374,2364,2371
2375,2365,2376
2378,2367,2377
2381,2368,2378
2382,2370,2379
2383,2372,2380
2384,2373,2381
2386,2374,2382
2387,2375,2383
2388,2376,2385
2389,2377,2386
2390,2379,2389
2391,2380,2392
2392,2384,2393
2393,2385,2394
2396,2387,2395
2397,2388,2397
2398,2390,2398
2400,2391,2399
2404,2394,2400
2405,2395,2401
2409,2396,2402
2410,2399,2403
2411,2401,2404
2412,2402,2406
2413,2403,2407
2414,2405,2408
2415,2406,2410
2416,2407,2414
2417,2408,2416
2418,2409,2417
2419,2411,2418
2421,2412,2419
2422,2413,2420
2424,2415,2421
2425,2420,2423
2426,2422,2424
2427,2423,2428
2429,2425,2429
2431,2426,2430
2432,2427,2431
2433,2428,2432
2434,2430,2433
2435,2435,2434
2436,2436,2437
2438,2437,2439
2439,2438,2441
2440,2440,2442
2443,2441,2445
2444,2442,2446
2446,2443,2447
2449,2444,2448
2450,2445,2449
2451,2447,2450
2454,2448,2451
2455,2452,2452
2456,2453,2453
2457,2454,2456
2459,2455,2458
2463,2457,2460
2465,2458,2461
2466,2459,2462
2467,2460,2464
2468,2461,2466
2469,2462,2468
2470,2463,2469
2471,2464,2470
2472,2465,2471
2473,2467,2475
2474,2472,2476
2475,2473,2477
2478,2474,2478
2479,2476,2479
2480,2477,2481
2482,2480,2483
2489,2481,2484
2490,2482,2485
2491,2483,2486
2492,2484,2487
2493,2485,2488
2495,2486,2491
2497,2487,2492
2498,2488,2493
2499,2489,2494
2500,2490,2495
2501,2494,2496
2503,2496,2500
2504,2497,2502
2507,2498,2504
2508,2499,2505
2509,2501,2506
2510,2502,2507
2511,2503,2508
2512,2505,2509
2514,2506,2511
2515,2510,2512
2516,2513,2513
2517,2517,2514
2518,2518,2515
2519,2519,2516
2523,2520,2520
2524,2521,2521
2525,2522,2522
2529,2523,2524
2531,2525,2526
2532,2526,2527
2533,2527,2528
2534,2528,2530
2535,2529,2531
2538,2530,2533
2539,2532,2536
2540,2534,2537
2541,2535,2540
2542,2536,2541
2543,2537,2545
2544,2538,2546
2546,2539,2547
2547,2542,2548
2548,2543,2549
2551,2544,2550
2552,2545,2551
2554,2549,2552
2556,2550,2553
2557,2553,2554
2558,2555,2555
2559,2557,2556
2562,2559,2558
2564,2560,2560
2565,2561,2561
2566,2562,2563
2567,2563,2564
2569,2566,2565
2571,2567,2568
2572,2568,2569
2573,2570,2570
2575,2571,2574
2576,2572,2576
2579,2573,2577
2580,2574,2578
2581,2575,2580
2582,2577,2582
2583,2578,2583
2584,2579,2585
2586,2581,2587
2587,2584,2588
2588,2585,2589
2591,2586,2590
2593,2589,2591
2594,2590,2592
2597,2592,2593
2598,2594,2595
2599,2595,2596
2600,2596,2597
2601,2598,2600
2602,2599,2601
2604,2603,2602
,2604,2603
