y_true;y_pred
21.4;21.607591865348763
21.4;23.212525612185644
21.4;20.361431974241412
21.4;23.86340786982719
13.9;15.631322050730537
13.9;15.910396817853119
13.9;14.770143896899668
16.2;21.944344247342823
16.2;19.722839431853327
16.2;19.98275043691352
16.2;18.652580517653625
16.2;20.109257934544924
16.2;21.670927279069197
18.4;20.0733066989572
18.4;20.443707688011838
18.4;23.234955715968823
18.4;20.101528143557353
18.4;19.21024426217204
18.4;20.559502894038307
18.8;21.836396606010812
18.8;21.466409089915267
18.8;22.593322467251888
18.8;20.17237073541203
18.8;18.60674944337453
18.8;19.528103674602107
4.7;7.26734905353163
4.7;5.988401534936733
14.2;12.157073148676751
14.2;15.626818335209837
18.9;17.80324666129396
18.9;17.552600975810563
16.2;16.95310088890206
16.2;17.23210869963372
16.2;15.087787152968623
19.3;17.465091357814302
19.3;22.117702393075028
19.3;21.850598201357837
19.3;19.44482447975716
19.3;19.567748188667892
19.3;22.677771680669256
20.9;21.800146424809594
20.9;21.036070666741065
20.9;21.577625981526346
20.9;22.566358288508553
20.9;20.57329663859001
20.9;21.508197169740676
21.8;23.258145080421002
21.8;21.009654838806572
21.8;21.980543449864978
21.8;23.271767328413517
21.8;20.926957534103025
21.8;18.27677968157078
23.2;18.773990107764558
23.2;22.695526160747477
23.2;22.600809558700785
23.2;23.21849461340163
23.2;24.68858322758481
23.2;23.304659844206803
4.9;1.8216431360134777
4.9;5.949782588342151
9.2;16.712839210879363
9.2;14.119036164086475
20.8;18.949703985733045
20.8;15.614391851138496
15.5;16.10081778091315
15.5;15.424493553371072
15.5;16.476854095458105
20.2;20.168190163191113
20.2;15.978028164720477
20.2;19.817636350228337
20.2;19.20143109379351
20.2;19.787039981545984
20.2;17.68897203735952
21.0;21.27650966623847
21.0;22.752804032172943
21.0;22.287895949412608
21.0;21.90082358302288
21.0;20.557972506981823
21.0;20.375997077778326
20.6;19.500284460411123
20.6;21.574694916433906
20.6;18.485692121029764
20.6;21.665164453422726
20.6;20.927944829751024
20.6;21.00474327664791
22.6;21.836829620769656
22.6;21.725470676241482
22.6;20.42915738391984
22.6;20.20703872879727
22.6;22.60591592974962
22.6;19.865568233125472
5.0;7.113907403979608
5.0;3.3920783996390345
8.8;16.396767717738452
8.8;14.936127576616528
24.0;19.048881162495935
24.0;22.466611172765564
26.5;26.327880184397088
26.5;25.57356938937255
16.2;16.07505897149776
16.2;14.738609754406102
16.2;16.798006127617057
18.3;20.88970488131955
18.3;19.98956458093344
18.3;17.799380735872415
18.3;17.926269184158308
18.3;18.42972441604397
18.3;14.955391661518807
19.6;21.62632879327166
19.6;23.006790480938456
19.6;23.070384272258547
19.6;21.749001918270782
19.6;17.948258938761082
19.6;22.291638169848966
18.9;22.548396021926415
18.9;21.261574206478457
18.9;20.139823632344175
18.9;22.72977026386743
18.9;20.395399563142032
18.9;22.41896765518671
5.7;4.570773549441224
5.7;2.527370753827828
13.0;14.020769224106054
13.0;13.943645419014915
19.6;17.660966831250377
19.6;20.96281621985792
26.0;26.39315075872556
26.0;21.94216377806246
16.4;18.753265220749814
16.4;15.577097905118057
16.4;16.675446017534966
22.6;21.26521805569979
22.6;18.948540827523694
22.6;18.630135896266385
22.6;19.659742703192755
22.6;20.615925052404222
22.6;21.52573888462495
23.5;21.541991616201905
23.5;21.274777963753852
23.5;21.427416128176052
23.5;20.504316045303632
23.5;20.684219388955473
23.5;21.302123630516892
23.9;21.956485089713695
23.9;23.16672431652223
23.9;23.213113544192762
23.9;23.028201950834
23.9;23.91224717828965
23.9;28.07383605169364
19.4;18.980539601946536
19.4;19.90838951768297
19.4;18.021602904160417
23.8;20.34905803934473
23.8;19.785857181909645
23.8;18.771458173882305
23.8;18.66192917390844
23.8;19.172305115063633
23.8;20.366175294394353
25.3;22.03951496462864
25.3;17.96731399403226
25.3;20.256910300451615
25.3;18.2607169556972
25.3;21.678435253055692
25.3;20.771988421612928
25.9;22.039762470071413
25.9;21.629323801453204
25.9;19.379489621730194
25.9;23.42747442370336
25.9;22.04403262860209
25.9;22.29933658621204
27.2;21.967946185202038
27.2;21.384419581791292
27.2;22.372884099824237
27.2;23.507985650265564
27.2;23.408099651268184
27.2;22.217995208698945
4.4;3.387515824199614
4.4;6.084419935573845
13.3;13.209605021358044
13.3;14.112121970341898
22.3;19.897761490362143
22.3;18.46984854427432
24.6;24.13847077882538
24.6;23.00632680222239
15.5;16.63676314803127
15.5;18.772951737100183
15.5;17.8710227349452
22.8;22.854107108928115
22.8;21.425957754316208
22.8;20.591459773313964
22.8;20.199764371314732
22.8;21.44797742033769
22.8;19.827187228819206
19.6;22.483809691496035
19.6;21.60633135299279
19.6;20.645515257279676
19.6;19.31272553932323
19.6;23.63363057942781
19.6;18.88802084263953
22.3;22.779333208210574
22.3;21.27682129156926
22.3;25.36421206887001
22.3;22.44757049179024
22.3;23.186555860786843
22.3;20.68809732277987
22.7;24.359397004929853
22.7;22.966337428622925
22.7;22.005860377301122
22.7;21.146424624324325
22.7;16.028825855301832
22.7;20.050195698222193
5.5;7.280241096665639
5.5;3.6168446156478975
16.5;12.438307251793617
16.5;11.353963796377005
23.7;19.140677162795033
23.7;18.582801956362005
25.4;20.615989806093708
25.4;19.958760479817247
15.2;16.25504920095681
15.2;18.071016783333473
15.2;15.438508470129133
15.6;20.93795746027546
15.6;22.17197690463074
15.6;22.92406129104465
15.6;16.962517364350855
15.6;21.583199328339816
15.6;19.68811592858216
18.9;21.752086888054475
18.9;20.908128720929355
18.9;20.27877580668752
18.9;20.60012651139159
18.9;20.917119227330748
18.9;19.975023776447937
21.5;22.014465549404246
21.5;25.550480075361847
21.5;19.69890640437996
21.5;22.20746560133086
21.5;20.537552861832488
21.5;23.215897457414155
5.3;6.12396021837143
5.3;3.864306606286359
8.1;15.527068321471507
22.1;23.183980170404585
22.1;23.27083053689609
27.2;19.49043443320912
27.2;17.99842739862957
13.9;16.557792385652526
13.9;16.837903519195173
13.9;14.817025716392553
18.6;19.078703899772115
18.6;22.535785781549297
18.6;16.766955001855212
18.6;17.67172103603339
18.6;16.26558865950658
18.6;15.168074902633894
20.3;23.063914604538322
20.3;23.353191128433256
20.3;21.493400892968207
20.3;16.478368666892766
20.3;18.187896670734972
20.3;17.593001686726517
21.7;23.1656542006667
21.7;22.319177023100984
21.7;21.86536882231353
21.7;21.232231238433602
21.7;21.747254763025744
21.7;20.31020182680747
4.8;4.497057426767601
4.8;9.697947820721277
11.1;17.819355927047425
22.4;24.656405009423764
22.4;23.86433426204802
25.2;18.44447431776699
25.2;18.951283853240874
13.5;15.464050627742072
13.5;16.47881819755106
13.5;16.84543570377827
20.1;21.985422765609844
20.1;25.57591248694725
20.1;21.77959424789997
20.1;19.978379124126302
20.1;17.473822871093247
20.1;16.532091892394668
19.5;20.99023793415199
19.5;21.283945637512304
19.5;21.329658087808447
19.5;18.306263361105884
19.5;22.956056414408142
19.5;18.752060938122778
21.3;22.929617880031913
21.3;20.717264689418467
21.3;24.002496353343577
21.3;19.949570184613243
21.3;20.799897887719393
21.3;20.426833687874915
6.2;5.591215116128691
6.2;4.485606651173796
28.4;22.971642819147373
28.4;21.253641542878054
22.0;15.364726649560303
22.0;18.06548570516605
22.0;18.863332260593303
24.8;20.065302736148258
24.8;20.34589594998279
24.8;18.833940954992705
24.8;15.975017889426631
24.8;18.448003912718754
24.8;17.83841930331372
25.4;19.76385944748279
25.4;21.93304739374165
25.4;20.453298154794698
25.4;17.85584667327679
25.4;18.958022552526657
25.4;17.687152206788
26.7;24.15344879316639
26.7;20.30850068704199
26.7;22.4479820195919
26.7;21.378217542919852
26.7;21.74602663482991
26.7;22.063109583924437
6.3;4.634653514011511
6.3;4.556456952483604
20.4;9.904767635478645
20.4;12.571304292379958
29.0;20.2676346458729
29.0;21.036391118547087
14.6;17.812365986262275
14.6;18.170112169651947
14.6;17.54210466735871
19.8;19.21907967017722
19.8;21.04933134627916
19.8;20.94469690251637
19.8;18.464241090554864
19.8;21.668380343203193
19.8;21.314238454227358
22.0;20.306813750732477
22.0;22.17836812638246
22.0;23.696025928102216
22.0;20.604215760743564
22.0;23.796099877015727
22.0;20.619926936775766
23.4;21.91439091578953
23.4;21.35653549487386
23.4;23.354120329573913
23.4;23.976202469710852
23.4;23.529910142690312
23.4;25.150306284853166
5.5;7.5500631682122865
5.5;2.6764293485881936
15.6;14.325124289184824
15.6;13.923768943307707
25.3;16.29616847665072
25.3;17.29278222476559
19.4;28.85441467401755
14.9;18.977758261960123
14.9;17.37192943234696
14.9;22.29276669747533
13.0;18.654001589120398
13.0;19.66075582232263
13.0;15.43801985890528
13.0;21.198310266824127
13.0;21.412766881238586
13.0;19.609367880462877
21.1;22.161051776677915
21.1;21.694792963876463
21.1;22.89299244094047
21.1;20.812829591572104
21.1;22.64143397294606
21.1;24.909080325877067
20.3;23.89447433895825
20.3;21.35366927893176
20.3;21.847143453674008
20.3;19.121559034459803
20.3;21.164104315020932
20.3;22.3592764449725
