y_true;y_pred
2.5;2.653289325402885
1.87;1.7937310521292869
1.36;1.6730791144851593
0.65;0.986724705533272
0.43;0.7005300571154123
0.68;0.74262154247338
0.39;0.45103503510009646
0.77;0.9689708388097873
1.47;1.1635943170868384
0.59;0.24933859797982483
0.45;0.5231561806674478
0.62;0.5595874556037632
0.83;0.8514076967016015
0.54;0.3926114863141481
1.7;1.7113061399917877
1.72;1.0935397026176297
0.7;0.9419473545494257
0.93;1.0110999840594017
0.63;0.6629283513419475
0.89;0.9899252436926831
0.6;0.7091926381313189
1.0;1.0780160410313149
0.69;0.8002498432889171
1.14;1.3096666664615606
1.91;1.873955885920917
0.67;0.726299788677949
0.88;0.7265943454284036
0.68;0.6963383679294495
0.81;0.7922859498888812
1.17;1.0101041533238249
1.18;1.8809086023754173
0.66;0.7690021109523963
1.78;1.6480995450749683
0.71;0.7858993529959177
1.8;1.5561740944983211
0.78;0.6767906209420478
2.07;2.1491736599979445
1.94;2.0336030965022847
0.95;0.9555988716561981
2.33;2.468098798169698
0.94;1.2586272025486127
1.47;2.361121990254407
2.14;2.2152890943965593
2.88;3.17296938500206
0.84;0.8743506146768119
4.83;4.768119557389174
2.11;2.008553999253766
1.93;2.107419701567962
1.03;0.9906238490138166
4.99;5.017231969177267
2.81;2.9445211866856074
5.0;4.86198613352779
3.06;3.003999419258487
5.15;4.726630289670238
4.52;4.798416876688913
4.52;4.6622627078409415
4.72;4.8359741158330944
3.23;3.102972476775003
4.59;4.719923223561995
3.68;3.3262678450926453
4.78;4.791870152946787
4.68;4.7506382273612875
4.69;4.7752928786434445
2.7;2.656889687574435
2.97;3.032067481458157
2.56;2.8586500019534844
3.77;3.676625119096145
3.05;3.004911226079467
3.11;2.9871314429765845
2.19;2.2438669149421173
0.58;0.8100837845464743
1.56;1.7041817495254095
2.14;2.2704124665046663
1.57;1.8159982646054376
1.8;1.8335262258607008
0.77;0.5684852805128784
0.64;0.809545532180872
1.55;1.6171249388399747
0.79;0.7183012914281248
2.23;2.215531096322482
1.66;1.8771892716034424
1.97;1.9874185333689534
1.3;1.614266048783137
2.16;2.5324452363816308
2.14;1.9590133092202309
1.44;1.6975704386607806
0.53;0.5586296326143554
1.4;1.7936126737244105
0.48;0.4866972344552556
0.61;0.8420634062205905
0.95;1.0287497775409662
2.64;2.7311282690111347
0.77;0.563732927863928
0.61;0.8262400841226027
0.67;0.4768896899500299
1.65;1.1403365370700012
0.57;0.5967013109423158
0.85;0.850179357089097
1.55;1.7327714801911573
0.52;0.484358168031948
0.76;0.8516737028167107
1.29;1.4911920315239753
1.09;1.197869138600966
1.2;0.9547085903884602
2.16;2.048772012245965
1.38;0.8964103212442742
0.97;1.0894326604584494
0.75;0.41278381327946634
1.17;1.4902498255974432
2.41;2.2677849050344023
0.77;0.7287670769169039
1.28;1.2456426890434213
3.0;3.1805450223352136
2.45;2.267205761814295
3.05;3.3081172038244517
1.11;1.2063820907583922
2.48;2.4329118531956144
1.84;2.0379196759044156
1.99;2.149975684903275
0.87;1.0831603823037363
3.5;3.7112972296339866
1.3;1.2761540481006157
2.28;2.1070121928704837
2.79;2.991580086360526
1.9;1.8755848035545748
0.86;1.054277720462296
1.71;1.9382189760706032
5.17;5.158493040178166
3.22;3.0067001662168407
5.6;5.590939419876264
3.38;3.096158009413037
3.38;3.049302529429786
5.39;5.507902845368681
3.43;3.2039514357359016
3.5;3.273382789956548
4.26;4.291496562429029
4.47;4.396648252274689
4.54;4.359187775796128
4.42;4.552314242774574
4.91;4.677723075445132
4.52;4.564401345822411
4.79;4.785236013363899
3.03;2.930068976713131
4.65;4.760904076110537
3.35;3.617226372468476
4.67;4.802944310842131
3.72;3.643866072117847
4.87;4.79095645416656
5.64;5.355929712421716
3.38;3.0964656285064134
5.37;5.367112961165062
3.61;3.8678411331384472
2.95;2.872588972227266
0.64;0.8965606970806785
0.92;0.7166008270692692
2.7;2.757347329711121
2.78;2.7122227581794998
0.92;0.7367685968928599
1.66;1.718747329111772
4.44;4.27641015464202
0.87;0.7536946216583156
1.8;1.7646393760742694
4.64;4.298140035118735
2.3;2.2011957770185915
2.49;2.63758255555496
0.96;1.0058461330994959
2.31;2.20155241633084
0.66;0.6081772353564925
1.85;1.6762293436755378
0.68;0.7305513453607695
1.72;1.7843938649456974
0.74;0.7139529655439774
1.2;0.8350075250005664
0.82;0.8551149407725231
1.31;1.296378862355289
1.89;1.7141084837252003
0.99;0.9252761705258279
0.62;0.6597227075383969
1.22;1.0470148852225691
0.78;0.7967423660642023
0.82;0.6363915879753674
2.2;1.7613036891333826
0.73;0.5084444152102168
0.46;0.33538849292896544
1.41;1.2721968541709294
0.57;0.7000664723864642
1.05;1.3595140949207722
0.49;0.5518987921684033
2.11;1.8294193046500857
0.47;0.3870117931338244
1.14;0.8880966328396058
0.56;0.7829651871149301
0.5;0.4026705322600692
1.19;1.2508729333354853
0.7;0.7255995571170806
1.43;1.521646543946486
0.73;0.5685624095431367
0.68;0.8093950236006453
0.84;0.6955474814406644
0.76;0.6439755787745778
1.53;1.6083111691731231
3.67;3.517267888038436
1.83;1.5662460672382281
0.83;0.8323997658981872
1.67;1.6626930108660736
1.63;1.7805145928742727
1.65;1.3473977741250298
1.94;2.038722200082364
0.75;0.8496362555154573
3.98;3.8138732539251663
0.78;0.5217647355817805
1.83;1.8311790311122698
3.26;3.7280151980647975
1.84;1.8352231570209079
3.03;2.9362365581302816
2.84;3.0453402542850814
1.6;1.7808956011919603
2.74;2.8941959896349325
2.23;2.186759617265668
4.13;4.201769304173636
3.72;4.386185180849981
4.34;4.278291058898069
1.96;1.7992212070646878
2.59;2.839490062105203
3.85;4.079213366945652
2.6;3.0755230134664417
2.13;2.0813944072103294
3.1;3.015325240573217
3.2;3.1937605693507773
2.1;2.0804386810977276
3.2;3.11912016640378
1.55;1.4742596061994213
1.66;1.6331755956378347
1.46;1.7862735453070797
1.69;1.739023448339662
0.68;0.657142427792972
1.43;1.366387079087681
2.39;2.311980716826824
0.71;0.4205234705158134
1.54;1.5947353792917012
0.64;0.7761808943490767
0.76;0.9306698806691096
1.45;1.2793995134495293
0.5;0.6111340129169411
0.57;0.6517379917810913
0.63;0.3325824421544026
0.72;0.7143336017283701
0.54;0.39744229185803537
1.52;1.472028947101387
0.7;0.6817375579572331
0.87;0.773378359598154
0.75;0.5293716253389675
1.94;1.947533223485956
0.66;0.7517841734609332
0.83;0.6017518789144447
1.23;1.093223482840563
1.75;1.6676612618596882
0.63;0.7310616065402582
1.32;1.950977463209866
0.8;0.7773103087520643
1.02;1.180852506602814
0.58;0.6045745572565568
1.53;1.4609167439068191
0.58;0.6941211789630037
0.79;0.7809945530031988
0.87;1.0073439608568178
2.26;2.709716447171636
0.73;0.8466913967895202
1.76;2.261066220802027
2.26;2.631311076729788
0.76;0.9275651537495129
2.02;2.0577998586552284
2.52;2.784279944036924
0.85;0.896725074127082
2.15;2.1036781721311337
1.02;0.8299697493376259
3.48;3.229325469270907
5.55;5.306542637014062
3.66;3.2152647776246797
3.12;2.8172562156576473
5.42;5.224334558883429
4.86;5.066945008832624
1.88;1.9717968715144578
5.78;5.419241948475435
5.06;4.992778097044711
3.58;3.0343464915658913
3.35;3.266584626258867
5.88;5.579566541318993
5.59;5.6214573266539665
4.63;4.569332329240767
4.77;4.7360426808199785
4.33;4.359987692886303
4.25;4.269698082210853
4.52;4.293236623362496
3.8;3.782144502498452
4.12;3.898800916855847
5.34;5.268950002359396
3.9;3.586793331773437
5.69;5.580813082164807
3.77;3.8656425921695137
5.5;5.096216565130499
3.33;3.313188579032752
3.82;4.147934215500872
3.67;3.303118134398778
5.4;5.187369002962294
2.24;2.2861646447749893
5.36;4.855072806316715
3.36;3.4680818616828324
1.56;1.4859739384657025
4.64;4.653849983208747
2.38;2.451174851810781
3.24;3.3582880758156946
5.7;5.3996492423085485
2.65;2.464846476449509
1.34;1.2032894558981038
3.24;3.293911790489691
1.39;1.4143259090492015
4.96;4.662334981374817
2.74;2.5932493628555675
1.34;1.2233139844233167
4.2;4.195633120070988
2.58;2.53443901559646
2.4;2.5641695366740684
0.79;0.7103593247958426
1.34;1.2331442282175118
2.66;3.118631792320584
0.89;0.5804937867472164
1.27;1.4375889037868124
0.82;0.8098855210414326
0.84;0.8866194006967414
1.17;1.2129626482479088
0.78;0.913975882301912
1.24;1.3398630310720223
0.83;0.8185746064452417
0.83;0.9136342769899375
0.98;0.8389020602023103
1.79;1.7834274671759436
0.98;0.7677120901156325
1.21;1.084767660211742
0.83;0.8108996601061018
1.02;1.1612182240205633
1.43;1.8462660946554614
0.8;0.8772643503169852
1.01;0.8147081924109325
0.51;0.5990559041934729
0.7;0.6961205095735654
0.59;0.5384453191132104
0.95;0.7734037997677294
1.09;1.0387175204833998
1.93;1.8071199124559283
0.96;0.9283629737298928
0.93;0.7978011906135636
4.23;4.261661250508096
2.16;2.3801153512475497
2.21;2.186597333324303
1.8;1.72778333947576
2.33;2.4375224281240344
0.87;0.6756775755777022
0.97;0.7417832826207538
2.01;2.115340993006108
4.18;4.1588980727085785
2.06;1.9294604993550972
1.81;1.6427793521504606
2.96;3.120397203333993
2.83;2.9398252555997217
2.33;2.479663468691028
3.31;3.4973399039841846
3.17;3.2354739178311425
3.13;2.8990764625259446
3.5;3.738441849105418
3.0;2.8902350436050237
4.45;4.095301140595127
3.69;3.6144496313558743
1.71;1.7700507074273801
3.37;3.7003626643903997
2.47;2.5140330530276613
1.79;1.8306090520621443
1.94;1.968159562794891
2.29;2.1960752432909625
2.75;2.517997705572602
1.56;1.5225094388665128
1.72;1.7651286505816906
0.7;0.48535588750726655
1.52;1.5427019542288318
1.37;1.5582741765315171
2.74;2.630157851049149
0.62;0.7409797886759932
1.32;1.8097029276963104
2.62;2.6199708032748346
0.6;0.35271840481139805
3.84;3.7460273479181625
0.79;0.5596478456519367
1.78;1.7495697310544638
2.11;2.192046355606913
1.74;1.6898722787113825
0.62;0.7982764578253425
0.79;0.9828733270964776
0.7;0.8398679957643846
1.47;1.3457399850779466
0.51;0.6412656875714633
0.52;0.07864458546792585
0.71;0.7472049625913666
0.51;0.3566853439879438
0.63;0.930531674400962
0.74;0.863593526191291
0.8;0.7555819107979498
0.55;0.5664558587666015
0.63;0.5305924737495067
0.88;0.9126685373120627
0.71;0.897803499906614
0.67;1.4499925940775573
0.67;0.5375363255301653
0.87;1.003430803085548
0.9;0.8961826182877559
1.92;1.9671417805419673
0.82;0.794668548548076
1.44;1.5244451761042273
0.67;0.7043937248640442
0.79;0.7774815650585218
1.94;1.8840426193435507
0.69;0.8933622942206831
2.0;1.9755266119937693
2.07;2.117963522874865
0.89;0.8665874218825116
2.14;1.937678875633042
1.04;0.8937806851043586
1.89;2.2687300753525768
1.15;0.9370307598591077
2.01;2.006786453811549
2.27;2.371673112684635
1.1;0.754956224344909
2.78;3.0040049782153617
0.86;0.7798104457769484
2.13;2.146729188822027
4.71;5.178486835785691
3.24;2.992321034586558
5.12;5.245690786962362
3.51;3.3950446724798438
4.45;4.669878324283374
5.09;5.121667699304726
3.55;3.3956767140222865
2.82;2.9705366567943345
4.78;5.01298990645212
4.28;4.285753746613262
4.93;4.985696097958708
4.78;4.726030555871815
3.62;3.2669147582957785
3.55;2.5338282436551167
4.35;4.302446617422589
4.62;4.691444347458429
4.7;4.472231696508703
5.09;4.765100523030381
5.12;5.085531775229608
3.42;3.1847856355503645
5.2;4.523216617131202
3.19;3.3896294342517908
4.45;4.267687006741946
3.49;3.0941460410807142
4.63;4.827855318231901
4.55;4.3018306201456165
3.84;3.941368107659765
4.97;4.916314943128335
2.08;2.1135593270952895
0.91;1.1345479220504338
5.35;4.830005178750424
2.48;2.1669138350633035
1.07;1.1098987273047676
2.55;3.1580827657661463
1.95;2.0863133698281917
2.58;2.5200539812471057
2.43;2.1275812969332963
2.83;3.2069139604309465
0.87;1.5083308570658025
4.95;4.39246047113034
1.04;1.1515576072796736
2.29;2.30995338099704
5.39;5.117777833964325
2.69;2.765442694421992
2.0;1.8821846420821151
3.1;3.4770437270058965
1.11;1.188830346993929
5.02;5.102251162488566
2.08;2.2066807286778127
0.8;0.9827342588696457
2.12;2.108757753522586
0.72;0.8419474075618123
1.42;1.5724067796650316
0.7;0.810229090912413
0.49;0.6364749206881677
0.65;0.6638164942589087
0.89;0.8566380082343674
0.89;0.9589900045737334
1.36;1.5580613755389958
2.02;2.374828157901548
0.51;0.16605394928122008
0.63;0.4894286512698889
1.42;1.2106859722936596
0.8;0.8291357761241072
1.56;1.2298130146348487
0.72;0.6803288859145904
1.47;1.331508981447906
2.11;2.3879294869452155
1.4;1.3679329392532928
2.37;2.2854770522757057
0.88;1.2500104664042515
4.22;4.075709667853507
1.45;1.2932108677050853
2.05;2.0153058405189928
0.73;0.7333031122984739
1.53;1.4361475017319854
2.28;2.2793010251350783
0.82;0.8844496333958038
1.53;2.188231971779564
2.04;1.9676847283588212
0.92;0.7846854552209444
1.73;1.5267954941386002
2.24;2.383538315354434
0.41;0.6776786817393818
2.57;2.575422943105966
1.26;1.8747141060562131
2.69;2.7293256050262835
2.06;2.463820717211754
2.61;2.4987331439375486
3.28;3.383147609366185
1.93;2.0541753793144815
2.69;2.873899698097169
1.98;2.2288400387167693
3.25;3.533051294574739
1.88;1.995642655898173
3.16;3.329484328124832
4.43;4.497823170941449
4.34;4.434982170097564
5.45;5.786601875202102
4.05;3.803324090848217
3.86;3.672356056455939
3.77;3.604236516233744
5.22;5.368120590735261
5.64;5.39099673719462
3.73;3.507174461801095
5.07;4.851422426103442
4.01;3.5377596077722018
5.12;5.170314498309126
3.64;3.525852331502878
3.83;3.756009274796205
0.7;0.9136921363297981
0.78;0.8073048381702381
1.7;1.5287548622855351
1.95;1.9027520507249867
0.83;0.9976259473325455
1.74;1.7313064778221217
1.68;1.5695429613511775
0.86;0.8614745025852484
1.98;2.0210606895904646
4.5;4.28426685357602
2.46;2.4220601462046627
1.05;0.9557353392760075
1.85;1.7876245386975542
2.02;1.840114795970193
0.95;0.9777099730530407
0.64;0.9907079501296725
0.8;0.8883962369835523
0.8;0.7832408354092788
1.21;1.394363361254471
0.75;0.804923989913416
1.79;1.6857492978844355
0.73;0.7379256353612198
0.77;0.9761875594090208
0.93;1.0121798675823674
0.6;0.5702083779716818
1.44;1.3962785246718412
0.5;0.9164045455240724
0.49;0.7954036594204115
0.51;0.6195344720416978
0.46;0.742642178629946
0.74;0.8769430850128468
0.84;0.8665378977284584
0.56;0.5946797399244734
1.58;1.7083795711531282
1.6;1.4213669904881503
1.42;1.5693123327199483
0.71;0.6152267848830804
1.67;1.6736587045087623
1.8;1.9477072708853194
0.71;0.8440103005942492
0.65;0.7075169070869944
0.88;0.9539616507163915
1.77;1.8967632906237306
2.18;2.0359389375113888
0.7;0.79189174001282
2.21;2.3479794950063813
3.06;3.2299903035574653
2.2;2.168847275893425
3.16;3.3276551651759254
1.98;2.12401077731816
2.78;3.0522681528306745
2.04;2.167617057356736
3.34;3.40008622537093
1.71;1.846733391172682
3.07;3.1798007232516787
3.16;3.147445351137678
1.4;1.5051141532850751
3.46;3.65986839849274
2.8;2.7945400628675876
3.01;3.2117127007019235
2.87;2.8048721895373596
2.68;2.7008076709665696
1.55;1.6743496325803027
0.66;0.7888461221339398
0.73;0.6373394940218655
3.46;3.4800802853583725
2.59;1.5861752728703156
2.33;1.5401262702215328
2.37;2.628629695784709
0.86;0.9452158419114123
1.44;1.3566697719241168
0.81;0.7053286888426828
0.61;0.6182688826050211
1.57;1.2754313087916662
1.8;1.3586093749115562
2.88;1.725575546326128
3.41;3.3367587256113738
3.03;3.4867838827557294
2.93;1.5905516486066882
3.75;3.8956191705300567
3.33;3.329654726502271
3.6;3.471559342503639
3.09;3.1847617229580987
0.9;0.7500303585901862
0.59;0.6478722325438377
2.63;1.6199279614129405
1.5;1.2316654683533188
2.78;1.6442188047161934
3.8;3.5648852384572414
2.6;2.7238077681600323
1.44;1.403784395332021
0.92;0.9800389264999647
1.43;1.3037530509484907
0.53;0.3477765462609623
0.67;0.675100137654201
3.62;3.4108982865287762
2.76;1.3891253350767427
3.67;3.618827059004501
2.91;1.7511689332313043
3.31;3.4842220672764954
3.26;3.3996301248250727
1.42;1.52758242594837
2.77;2.5836153278936447
2.78;2.6827939299151597
3.62;3.2429110030674133
1.65;1.8166501293111235
3.29;3.414394005576741
2.67;2.3589929932509155
1.1;1.0827163670017739
0.54;0.7294155431784135
4.27;3.958662079451302
1.3;1.231254485476824
1.59;1.6320498824870708
1.22;1.4089050212604568
4.14;4.218188815723358
4.11;3.835089332378546
3.18;3.0824812002952706
2.78;3.153393558288773
2.55;2.176005418881635
1.03;1.120719103789553
0.57;0.8499893297704686
2.69;2.786362314601826
0.86;0.9551213299802435
0.61;0.9820037764304022
1.12;1.708330288648304
2.19;2.30053036814712
1.64;1.6112026738162724
1.97;1.7751856471645757
1.54;1.538261895992994
2.03;2.0960531074123168
1.65;1.4886509238886652
1.43;1.5120375341309655
1.81;1.5247744898401319
2.71;2.534229526119479
0.97;0.8856120025088114
0.65;0.9416346700980054
3.95;3.7945274237532534
5.07;4.854866896428124
1.49;1.4374516089733278
1.36;1.3838541624083014
1.71;1.4939520578659014
0.72;0.6881263397256194
0.63;0.8691334785877598
1.57;1.3404403096969129
1.63;1.4856485225712048
1.5;1.2923431667126748
0.8;0.6894585700390601
0.63;0.7301983736392763
0.72;0.6328697180767364
1.25;1.1748106611402498
0.67;0.7754491597516922
0.7;0.5993726377543518
0.48;0.5529722086786002
0.54;0.5252678617985571
0.55;0.6061326446519113
1.08;1.3288289864792773
1.19;1.2058136816413991
1.25;1.0975032146910928
1.17;0.9010313675185393
1.29;1.5935957010412907
1.25;1.2355474845943704
1.32;1.401422990594138
0.64;0.6282271279368825
0.57;0.8284118288781983
0.59;0.7484123720721028
1.06;1.112667178533509
1.02;0.7715326539858076
0.57;0.72041290521101
0.77;0.6201387165186572
0.76;0.6357440638663465
0.7;0.6857909784132288
0.78;0.6541132501290097
1.35;1.4177214810671295
1.41;1.5946630422358918
1.44;1.6205321849013055
0.92;1.1359793292361327
0.85;0.8209245264726794
1.31;1.4088812287010266
1.15;1.0833016369807587
1.43;1.4313021737685456
1.35;1.3600263428399884
1.26;1.2641728478606695
1.21;1.3639829933496062
1.14;1.2846378048185652
1.13;1.182981977379065
0.84;0.7659599747086707
0.76;0.8226457512154437
0.94;0.8453074479608196
1.07;0.9425257668651006
1.07;0.9712341166371758
0.98;0.9440924394017634
0.61;0.3702712425384138
0.66;0.670254794394439
0.57;0.6342908023488489
0.57;0.6559413891501626
0.58;0.6332064181730166
0.64;0.7798059952041176
0.45;0.21493448881508082
0.38;0.31080830911244983
0.33;0.38869358149948097
0.65;0.40998546918531753
0.45;0.2862004335551145
0.36;0.32998313118960554
0.24;0.26468510779936993
0.5;0.6203985849972444
0.68;0.4224975485600888
0.465;0.4518655546887169
0.55;0.4487565627502048
0.475;0.3808440865450611
0.42;0.9084230323568234
0.35;0.1917084376501461
0.41;0.3588532377087881
0.43;0.35832782834875454
0.35;0.5780935864814101
0.3;0.17534878078135963
0.69;0.3344787266395859
0.46;0.46291834982675684
0.49;0.6050389052384662
0.385;0.4211555870746373
0.47;0.5881247757908574
0.46;0.5992360603894245
0.73;0.3836603211047067
0.58;0.933559847325689
0.32;0.4333614615775221
0.49;0.6205553275383855
0.46;0.32425089834428156
0.49;0.32543600365773484
0.51;0.9236713407443333
0.4;0.6631750721701217
0.32;0.4375539320488977
