y_true;y_pred
43.26;43.75484430206785
42.51;43.349402158921606
44.63;45.601163066825464
42.17;43.86589484218184
43.6;43.74247582175321
41.8;42.68519007654349
41.52;41.517111891627565
43.36;42.862487200321034
43.67;43.538435789711414
43.07;43.88643075911048
44.14;43.90685717139909
42.73;42.08438345343159
44.06;42.34244455049491
41.76;41.896027225532244
40.26;40.708827232244026
43.6;42.84666115416297
45.08;46.50472118749712
44.15;44.031112722609095
44.13;44.997351743916944
43.62;44.001821838804936
41.58;42.720998777283654
41.67;42.83362674667285
43.33;44.11168868545025
43.49;44.21170346658844
43.06;42.5900903136846
45.5;44.54662763683696
44.48;44.545357922397656
43.29;43.06031567485844
41.09;42.28520035602101
41.77;42.55690059565434
43.26;43.01124583947223
43.12;43.507568666524584
42.83;42.659129786715056
45.27;45.271599372509904
44.74;42.99212669391989
43.36;43.99345318060491
43.25;43.30880493616047
42.95;42.991854033401346
42.3;42.416855207370276
42.92;42.42676038887462
42.75;43.36288479868304
45.31;45.68599696055755
45.11;44.49716026788817
44.23;43.78527072831763
43.58;43.068685325404346
42.78;42.952273345759785
43.18;43.39736908032646
45.39;45.283731285818504
45.4;45.29345614596047
44.72;44.961554474689954
43.72;43.852670070839636
43.28;43.40466397975492
42.27;42.91922283246939
42.82;43.29544403864597
44.43;44.23744390096967
45.14;44.15543020218846
43.76;43.33473247969166
43.05;42.313262321373664
42.99;43.432204640665
43.21;43.58879607574302
43.22;43.346116062395694
42.69;43.590095091855474
42.89;43.63627349457122
44.59;44.3893385764943
44.27;43.71316982332093
43.08;43.71282157409181
41.91;42.750808098229136
42.52;42.22937251314444
43.85;43.79532721168567
44.16;44.40051320852599
43.92;43.66696002455448
40.79;41.554609589511095
41.15;41.78747122037772
42.16;44.03094589603185
42.11;43.777525745762404
44.97;45.67165736577299
44.04;44.21280118490476
43.92;43.45921698162706
42.76;42.55282797704697
41.1;42.50188483348964
41.76;42.70277439009369
44.62;45.38447633523837
45.2;46.97373581173544
43.25;42.762424578500465
43.21;42.91233485928806
45.06;45.274253512389606
45.77;44.99842984569741
44.17;44.063213167821644
42.55;42.573042973225064
45.22;45.081627358149724
43.64;42.405535534693925
43.92;42.411006133430114
43.95;44.61787155608201
44.57;44.11409117768659
43.76;43.063693719176904
43.76;43.484416114234286
42.22;42.40864533108949
43.41;43.15774246451749
43.45;43.40874036340644
44.38;44.42721454172903
43.88;43.4243368900714
44.21;43.202345398402954
42.44;42.00740744960729
43.45;43.466586288890234
46.0;45.363246435992465
44.91;44.17462471471027
45.42;45.09652720662306
43.85;43.57377715319994
42.13;42.83067404116046
42.18;42.36093768790077
43.62;43.118239834699594
42.77;42.63031427107092
44.77;45.79788803406124
45.7;45.62333897197938
41.92;41.944700100382505
42.77;43.01550767817511
43.58;42.62682370360311
44.67;44.968050281073715
44.63;44.602262274040434
44.21;43.85090790186568
44.61;44.198192535471776
42.23;43.444268222969015
40.66;41.97422281779632
42.79;42.77790472560353
42.88;42.77604407368346
45.07;45.549747929202304
43.04;43.805730540684095
43.74;43.63588810537379
42.68;41.859781470691274
41.63;42.14097168088723
42.87;43.180319453993846
42.72;42.70352184972804
45.01;46.143998429180975
42.9;42.86762383408415
44.79;43.60089339008984
45.92;45.2450610342718
45.71;46.73172335962404
42.83;42.81876560585455
43.26;43.214065005232555
45.37;45.81858095042784
42.08;43.41195343782871
41.77;43.25364625987166
42.71;43.33041712116595
45.46;46.60516935580092
42.49;42.69419890308751
45.67;46.05584874016861
44.98;43.61124840033316
43.85;43.79520315963188
43.6;43.5270075650495
42.88;44.575579229504875
42.18;42.79579205450305
43.66;43.061295246496385
41.12;42.833901096057716
45.96;45.81820746539255
45.73;45.92493030073464
44.99;45.69892694943548
43.61;43.89301228961151
45.01;46.4239311903684
45.07;44.76383651822067
43.88;44.218752640082414
39.93;39.91480805326863
39.47;39.52315624792847
42.05;41.53218801709287
42.0;41.2777282607264
43.68;44.32221039831719
43.6;44.29712508386943
43.38;42.92326161703296
42.29;42.64307169055705
42.37;43.47629985898832
41.79;42.746033657214866
42.63;43.867681786591
45.48;45.424880100270826
42.86;42.948805518042
43.53;43.753761807282885
41.93;41.3943466545078
42.07;42.47032053076728
42.33;43.74657730399485
41.98;42.58125764405237
43.0;43.806161646524444
43.15;44.272433305285766
44.72;44.435431438522755
42.14;42.89004103235988
41.34;42.21927836708116
42.73;42.74694203028494
42.77;43.3092443125481
42.16;43.39291784776491
41.57;42.99664765745961
41.65;42.80358377178475
40.48;42.36578551978626
42.45;41.15478798718784
42.33;43.03443688227773
44.36;43.0134249237067
43.27;43.357528172694416
43.52;42.81074951373402
42.51;42.087350704245345
43.13;43.19145732238759
44.2;44.03839186185787
42.06;43.16578703389079
43.06;43.390142100560496
41.35;43.04488512830328
42.02;42.21032034012771
41.23;42.46278860621948
42.43;43.683139193749376
42.89;43.303985010218476
43.95;43.616449909550525
42.64;42.91423595246694
44.18;43.414012187192384
42.0;42.12688051544447
42.75;42.567735495135864
45.6;45.09076894738387
43.23;43.56961998657561
41.83;42.90804255037175
42.3;41.398846926217665
41.36;41.046410196288285
42.61;41.88768288775296
42.53;43.08345038055755
42.64;43.106376321369844
40.97;38.55106939266552
35.9;38.930499340773586
42.58;42.74234306031306
42.91;42.78406552616885
42.59;42.82410662606151
42.62;42.52004634281271
42.46;41.96923504310295
42.32;42.709686028883716
44.86;46.066770737266616
42.78;43.55533437379635
42.05;43.53162575698977
42.31;43.138526474624896
42.83;42.87940423966563
42.37;42.74588830096602
41.99;42.99492982815316
41.97;41.095574974443146
40.4;41.29139843338907
42.41;42.37978325780253
40.6;41.93483187759703
44.09;42.530552508859344
42.58;39.28852985873447
36.99;35.682034228115114
43.33;44.79512570485448
45.28;45.43752244711557
36.96;35.78582671269094
45.06;45.1364056287549
37.01;37.76099189183242
40.47;36.63498951094412
44.82;43.65873737973894
43.08;43.800030576231116
36.84;34.88126987275933
44.94;43.99439158882299
36.92;35.755092091044915
44.53;44.1694459042047
34.55;35.81914821576939
44.97;43.63467231524611
42.59;42.33680186490765
37.39;35.497501212612974
42.31;41.6654681138823
42.37;42.43128990079439
44.28;45.035370258404875
41.61;41.551483725694894
45.43;46.057878902459244
41.59;37.49362452739491
43.46;43.8887678966879
41.3;41.48840154633757
44.66;43.98064763495506
42.05;38.67826204242523
43.62;42.76245221616278
37.83;38.35204798771032
44.21;44.51279210633124
42.92;41.86184735964673
44.24;43.72086076543888
45.82;45.89117132838485
44.25;42.52501347086759
43.54;43.1430399545203
43.97;43.40217525975394
22.06;32.34865886308721
43.88;44.24405908540909
43.99;43.91430122724228
43.55;43.422635785895636
39.04;38.719457024749865
45.55;45.32806235086167
43.81;43.52325935790021
40.04;39.20997977419695
45.58;45.8533613559723
44.55;44.19269263906318
39.88;38.943170251919426
45.7;45.282393026767835
43.68;43.23114779300851
39.61;39.39678729983028
44.02;44.92397173725972
45.17;44.91018686645203
43.95;44.09762391537835
44.23;44.23266574132478
42.62;41.651261337866735
42.03;41.114804070592626
41.65;40.91528050967165
42.16;41.69033419507469
24.9;32.75703511246014
41.77;41.76338744998474
42.08;41.96531710580005
40.49;40.88726544417765
40.79;41.60656044678374
41.88;41.25650390130285
41.44;41.58824302099048
43.03;42.702507302248975
43.1;42.562890703742504
42.92;42.3334057236092
43.07;41.59158234057566
43.08;42.03308150358101
42.52;41.87133098341391
38.93;40.63201603800122
42.18;40.32788869278244
42.03;41.21331174470497
42.19;42.21737281888937
41.75;41.35203540201327
45.62;43.759835627809615
44.94;44.94917970197162
38.23;36.88982989168792
44.26;45.579413362838636
43.86;44.81207977286576
44.62;43.947425543078566
41.1;39.00526716349588
45.29;44.63673867083806
43.84;44.68496756679145
44.79;44.86435183095438
43.17;43.25057896095645
42.89;43.887562875024145
45.06;44.64599427633355
40.9;41.09493986183481
40.71;41.190474055134594
32.69;30.954142890950124
42.12;42.12987497950783
41.93;41.83061518549767
44.41;44.072344516357724
40.82;42.45519881536993
44.93;44.885880284358706
37.47;36.51769284168688
41.12;42.02284248851444
38.09;37.02625024223386
41.38;42.763494586383494
45.69;45.40091104777668
42.73;42.52699879122467
41.02;40.42669823234347
43.23;44.408056075917166
42.09;42.590234962060734
46.04;46.41209672179785
44.6;44.636224150438565
43.6;43.928502512477976
37.91;38.086326691546965
43.63;43.776088422764275
36.35;36.33437294317563
43.38;43.2441624990631
38.82;39.76762195065403
43.78;44.679370823987114
42.04;37.73208693835356
44.66;44.89773234178452
43.48;43.95798826094365
40.53;42.34277950179468
35.5;38.25156956689682
41.99;42.7915162691652
40.11;42.440435911841206
41.62;41.36572589415768
39.11;42.1008983583877
39.46;40.98685877197858
41.39;41.29532125392722
39.6;42.18807112971654
41.46;41.970515358426894
42.28;42.27603836856209
39.83;41.761254150444195
42.23;42.919120139057476
42.96;42.37999085602826
42.6;42.32323066207586
42.72;42.36283996282204
43.08;42.31387804376331
43.28;42.84575772518044
43.2;42.286691016155665
42.98;41.74581613338357
39.58;40.21139041188646
42.09;41.78111098698269
39.73;40.371519595422086
41.68;41.98568174348971
41.38;41.69912167013373
41.43;41.97742117854694
40.81;40.38429866923179
45.87;45.86131176409305
44.85;43.84562601759275
44.11;43.30673860678816
46.98;45.873988173143275
43.01;40.95211849595125
44.57;42.533139101078405
40.21;41.101805173439516
26.75;35.11341128266441
44.89;44.53989511078139
47.19;45.451183842587405
44.0;44.14454924834056
41.33;39.55295100230868
44.46;43.282443693007885
44.48;43.65369450651407
45.66;44.38171946895276
46.39;45.58738999627108
43.96;43.03615638901108
35.95;36.14388725564145
42.74;43.39339142499192
37.71;38.481106475037926
46.29;46.05531451853456
39.07;39.66653780164721
44.03;43.96684981050117
45.11;45.10503497360093
45.64;45.74942861365005
45.24;43.9775728111859
35.05;37.63777433476183
44.42;43.32746449045157
44.13;42.66622391545215
40.15;39.904996338823665
43.97;44.28402003876564
36.73;37.94464530104528
44.31;43.99228093132032
45.65;46.10970197754173
44.43;43.96886771151043
43.52;44.39901449672646
35.07;35.52397757089476
42.49;42.25457877944692
42.86;42.54924788232225
44.51;44.494839340973606
42.0;41.546668651447504
44.65;45.05725606451559
41.25;41.767803539736995
41.69;42.10330287782829
27.93;32.90911649094866
41.06;42.667697266473844
45.78;45.23509656598522
41.41;41.81247400181181
39.42;37.49339481956489
38.08;37.487655592780584
44.94;43.606203425754316
38.11;39.17044390452282
43.37;38.94895591436768
44.65;44.30290502722405
38.31;38.45266305460349
42.77;40.360868275335264
44.81;44.07847095950003
43.26;43.13021161134708
45.32;45.13487128964687
44.43;43.893760375649386
40.22;39.046901858929395
44.59;43.809846180162985
45.76;45.21009805772597
44.52;43.642564447791486
42.53;41.526877929876996
42.83;41.95178842518531
44.83;44.37664548772349
43.04;43.13835915728142
42.46;41.57286428861401
40.76;40.709246266904245
42.75;41.18879349074332
41.83;42.29729910726368
43.81;43.245139168369064
42.69;41.34975667934387
43.22;42.750300059019395
29.96;38.06622274940656
43.27;43.24658729156181
42.08;43.38136271049919
42.91;42.61026166505787
35.53;40.50496547983967
41.43;39.53384127787293
44.05;41.419635091103004
42.34;41.2293722566882
42.22;40.817323368637076
42.18;40.46887678425256
37.35;36.8822067481136
44.0;44.654270905850204
43.3;43.80758843846485
45.03;44.24342992360022
44.51;44.99629215866228
44.68;44.76039407616332
43.8;44.20188897997573
34.84;35.049549857726916
36.31;34.82401623836677
43.06;43.996969480769316
45.08;43.74446309598116
42.64;42.713815333181614
45.67;45.538519693301104
22.84;27.919761981057167
40.8;41.617097194361406
45.83;44.33749122105348
40.7;41.00391762871134
45.77;44.16316308488123
28.51;31.14564646854957
43.74;43.756811703697835
45.86;45.742962030143346
44.77;43.02168494644001
44.84;43.98517113821274
44.5;44.62703456782495
43.0;42.63313855767993
42.44;42.460118252270796
30.98;34.53598958062193
43.45;44.41279166567701
46.37;44.71421122607793
43.03;42.7292171286503
35.8;36.08633880408172
43.98;44.2023532595665
38.12;36.76007901313861
46.03;46.01213795302068
45.38;46.08608303031222
44.27;44.18832447899895
45.17;45.68219870597374
36.26;37.248290681989246
44.88;43.85727199201206
45.8;46.02921891236165
43.61;43.49886592401685
42.37;40.892562561524365
44.47;43.11823500986052
38.97;41.638291468445175
39.51;41.50656217069942
40.19;39.076286427762135
43.5;41.37332345683603
40.5;41.552847814383995
41.38;42.363849297621975
33.3;39.331084862609885
41.84;42.21636473929126
43.15;42.550253014571915
43.33;42.636531216686
42.8;42.81392081663708
41.83;43.02700048310769
40.31;42.08581964610929
45.6;43.061006972962836
41.71;41.31908285358285
45.21;43.57339434130016
42.77;41.572781754621786
43.84;42.01861611744294
41.13;42.09003587256612
44.02;41.715994244095256
39.74;39.189849673785744
44.1;42.835594562925124
44.74;43.984021630394196
47.08;46.30316287635819
43.92;43.4525321637057
44.38;42.79404175488693
43.91;42.76480568221454
46.94;46.28810654658519
40.06;39.62223908240049
44.18;42.529577036545255
40.28;40.14469484813555
44.04;43.757372061521366
46.69;46.40277623913735
43.57;42.88541064450387
43.79;42.547796627467434
43.96;43.47629538577789
38.8;39.35059029929702
44.36;43.23140076389131
47.4;47.07115816848261
44.51;44.19882829554521
38.53;36.537216174323845
42.57;42.37112341028586
45.39;44.75262571137236
43.77;44.01996511452789
37.52;38.83174863152591
43.74;44.546498581002034
44.19;44.333627352654496
46.2;46.13252627212126
43.89;43.256292375679415
39.02;37.535585263427286
42.9;42.62510326226938
46.52;46.03398094689246
44.0;43.82396797371124
45.02;44.51844353555059
38.95;39.35480244726361
44.22;44.15289309038713
29.52;31.539917666640363
42.99;43.27797542107108
45.34;44.45396920044007
34.05;33.03608642778856
43.21;43.37917977281453
37.2;34.727571345346234
44.26;44.28516620204601
44.3;44.52360223709325
46.44;45.99779560185663
44.15;42.46349033178125
43.13;43.29438785518464
42.1;42.49815841394579
34.42;33.209978717084155
37.92;36.78305524994378
43.21;42.709960147412744
43.87;42.76286925369338
38.57;37.40689379661201
43.03;42.16211708831819
43.97;43.417309419749245
43.18;42.91480592032917
43.36;42.50487080070931
43.42;42.923260341776526
43.29;43.083094482214165
37.82;34.84847173270198
43.77;42.77461712459922
46.38;46.10346254665004
43.11;43.01693692725876
37.93;39.76712800907097
44.44;42.68450869980729
41.54;40.67696561530596
41.43;40.48420178206369
42.1;41.13390269646773
42.43;42.38008362915926
42.55;42.243621682296386
41.5;40.31046075238068
41.67;41.128033260883804
42.78;41.895722336570245
43.23;42.60162322229611
43.02;42.3591161917167
42.55;41.72539025834229
43.23;43.025012944036646
42.54;41.370467085890425
39.32;40.903517627587306
43.47;42.056000073228745
42.22;42.74173101432192
38.65;39.35027037395064
42.77;40.795871475530554
44.17;43.715908235562175
44.45;45.221596254140955
42.88;43.41433088307631
45.0;44.09056318582755
42.94;43.66446308669249
34.71;35.787074415639275
44.95;43.85746389616247
38.42;36.75895511127012
45.06;45.85454271740689
44.87;43.88802542455903
37.76;37.1545072149117
43.69;43.10059066455732
41.06;38.66857174509339
43.85;43.26271244200097
42.87;43.835509417953375
44.89;45.22211106715999
44.15;45.05024065471309
42.33;42.37712638237532
45.16;45.45199789922882
45.1;44.57947062183994
43.28;42.09308503586068
45.14;44.526613592852094
42.25;42.10906117464795
44.86;45.30082478426874
42.7;42.055986807054985
35.1;33.20936582499994
45.99;44.85413171217333
41.51;41.64399694138894
43.77;44.125477161336185
43.2;42.81162431577193
40.85;38.961147163684394
44.39;44.806057222148084
41.6;41.946005485683145
30.75;35.405762142795496
43.73;44.2951458611525
36.51;35.55868648361627
43.27;42.96114617497797
45.51;45.07241971734592
41.31;40.83834827271211
44.64;44.3884450114124
38.46;36.36637524186398
44.44;44.8630843897359
43.66;44.15847907152532
38.66;36.635987606827186
44.92;44.64513004227543
43.6;43.96859967744751
37.04;37.771152774336606
38.88;38.97291806901109
43.89;43.51296211022867
43.52;43.06931874844956
38.44;38.27373418826007
44.21;44.12738702015748
44.01;44.191386065327926
36.3;39.793829732930575
42.68;41.30725777477043
41.16;41.69722503926106
41.48;42.633623502024996
32.1;36.96335272669459
42.15;41.48630713268644
42.73;42.44220479514771
42.57;43.110431086448706
40.68;39.393841803824046
38.09;34.50167613993238
43.1;43.69318281845007
42.49;41.32161514749686
34.88;38.64908168260205
42.01;42.69983677449494
38.74;41.82501979266997
40.57;41.39230219529374
42.51;42.128959646098515
42.32;41.50605722686615
42.22;41.71150313755704
38.95;39.109116329294885
44.23;44.334695326282606
46.6;46.53598539434119
37.54;38.41208855945937
44.31;43.766183381259594
37.7;38.84460839306532
43.77;43.2079568011046
46.83;47.19702252590996
38.75;39.152219862568394
43.85;42.42395214230848
47.41;46.44462871690216
43.95;44.71512232436519
38.69;38.97313426794587
44.35;42.64326009569898
37.49;38.399765289947666
42.69;42.601364945556476
36.52;36.63381005222334
43.9;42.64524190647511
44.51;43.4234240321422
43.69;42.693285391398206
46.34;45.393246174315124
45.58;44.4415020341243
43.69;43.30385626990552
46.24;44.9162245365837
42.92;42.91144921863256
42.47;43.01795718387547
46.05;46.42983912176181
27.25;35.20858166370937
42.76;43.17778895813597
44.62;45.13805923425886
45.88;45.52185209833514
45.09;44.89273430608783
42.08;42.860362975603344
43.72;45.15732556596159
43.32;43.85822649836502
45.39;45.261275377781615
37.12;37.84238981755435
45.19;44.89707248754881
38.19;37.09154032399488
43.28;42.453253844304456
46.76;47.02279578914746
44.1;43.12867587009759
37.88;36.4003023834222
44.17;44.151524552605885
44.63;42.88309439173596
37.69;37.03998944828745
43.49;43.19320112657037
43.5;44.08352993998244
44.37;42.799334538599986
37.62;36.580522975574766
38.38;37.30264031168684
44.44;42.680605763066715
38.77;38.71381850377855
43.43;43.18601257362795
44.56;42.726463967263165
41.84;41.04609498960896
38.53;40.743045285436594
43.05;42.34107574762341
44.71;44.20063639108146
41.86;40.884092814643914
41.94;43.137239458193704
42.28;40.97611802681448
41.28;42.191622631336195
42.49;41.9573411343312
42.74;43.93006828214107
43.48;43.325722482153964
42.81;43.15436491296781
43.04;43.99836127312576
42.28;43.01346747196394
41.6;42.105230909944524
41.45;41.001432747223504
35.76;37.841514757717505
42.18;41.043763355757065
41.56;41.740952361931704
41.74;40.63459608197906
40.93;41.25111558814979
41.0;41.629494628131404
44.2;40.81272269013116
41.11;41.58968786860557
42.11;41.58724390365953
42.09;41.782050704491205
39.34;39.015447776592374
45.72;45.172393966560904
39.19;38.21714057427951
39.99;39.42437278054217
44.07;43.869984463851175
46.11;45.526037581656155
43.7;44.031900515539135
37.93;37.88303583629328
38.34;38.92090452071625
45.74;45.29873225233864
44.03;44.025651404829006
36.67;38.26855715116011
40.05;40.59956314156357
43.95;43.309088677306086
47.46;46.45401461459159
43.84;42.67635638959696
44.31;44.03088680121439
46.33;45.21792847261351
43.14;42.84153633455596
44.05;42.743645870509226
45.0;45.706808282947726
33.26;37.25945844563619
43.76;43.0407402157965
45.9;45.978658421544104
42.97;42.911464918461796
45.75;46.035939847962155
40.99;39.99219572429458
43.16;43.43306670889532
42.5;42.272611308178284
39.26;38.150087678823546
43.0;42.81533683999755
42.61;42.314738980234935
45.59;46.2663898616532
44.12;44.04971494402506
45.58;46.009873824504496
42.02;42.346069653000626
35.89;32.201721336552616
42.02;42.920992311294206
36.07;32.559889529851986
44.96;44.91945425749851
44.7;43.88409774267126
37.94;36.454740241385736
39.71;39.371657212144925
43.67;43.412701345974135
45.41;44.32945396122452
44.8;43.956649305144964
46.09;45.66738220736677
41.03;38.808294383696875
43.17;42.607430770431
45.07;45.34664990180242
42.95;43.52367746056623
43.18;42.179272654924006
42.45;42.4324714337991
42.25;41.86561420409029
38.81;41.057472527727256
42.35;41.12862417601136
42.59;41.56143453488994
42.66;41.118688497919706
31.39;37.276762815350764
41.78;40.9022406565334
42.12;41.53509499957298
42.36;41.98057570949465
42.92;42.48134753541987
43.92;44.14725136985887
42.38;43.314607007618484
41.55;42.2015556415973
42.21;43.06616223454584
41.82;42.878885842426776
43.03;42.81433240823867
43.02;42.37483954544214
38.95;38.68303391901388
38.63;39.898638596946356
45.56;44.445434327535914
42.07;42.196065263593624
42.01;42.69809329063494
42.68;42.93802174308936
43.51;42.28720194340985
43.68;42.55772832765352
41.86;41.984313891696644
41.8;40.4018925668532
45.3;45.15511201302667
44.7;44.996197831688214
44.0;42.70193083716551
43.75;42.89657191559888
42.81;41.11528270624576
43.94;43.114963364294184
43.15;41.940969620189826
42.24;43.02893467064754
42.84;43.48954639409294
41.22;42.15563143056971
41.83;42.36746978323399
44.63;44.47038299185253
43.11;44.87892192976437
42.66;43.529102228779585
42.82;41.92875394602918
41.25;40.95628209051326
43.67;42.39944143475316
40.7;41.82584782656046
43.34;42.602390636582676
43.74;42.71424816545856
44.22;43.595402135936794
42.83;42.225815709179834
44.87;43.61181656729608
45.13;45.29811685060203
45.99;46.126056716531785
45.53;45.661708855529014
42.34;43.066317826963655
42.41;42.40275568007672
40.95;42.01850517104032
44.28;42.5303621357811
43.19;42.580646981049796
42.89;43.297962864890835
41.01;42.57793629172718
42.56;42.18250650623073
43.45;44.14851539408349
41.91;42.49685637119537
42.2;42.31377293199484
43.76;43.13322193103309
44.08;43.34735910642
43.05;42.49780799241609
41.21;41.78072447122719
43.46;45.17049449744728
43.39;44.379983260985746
35.72;38.83502288292844
40.57;42.35469973509307
41.7;42.618711616811204
43.24;42.7749778766024
43.35;41.66147005911617
39.67;41.09214436987366
42.97;43.35482009683643
42.67;42.93798404101877
43.48;44.89851304159979
44.4;46.67675815097243
42.09;42.626869057170985
41.14;42.666181126717696
43.6;44.784734604548525
43.65;45.83524765409518
43.59;45.65804938388651
38.16;39.0575378945919
42.13;42.98868185107862
43.01;41.468650372870115
42.63;41.94733555343187
37.79;39.48762602139428
43.21;43.46460067669598
43.09;42.687757789193924
42.33;42.722917125915814
39.4;38.721311332363044
43.45;42.54375969662931
40.87;40.92285614471571
43.63;43.45214829716835
44.06;45.337785650762946
43.41;45.58063288908401
42.47;42.86754507410167
41.56;41.473864754421115
43.16;43.197398893941596
41.73;43.611009263040685
44.32;45.888139363300525
41.38;40.935913964842214
42.91;42.804344678190745
41.94;42.81256517758052
44.14;44.49593355698614
44.16;46.02457527193778
42.59;41.725291578595005
42.43;42.160742948903895
42.73;42.7079695419901
43.23;43.733067846539974
43.45;42.840413904885985
43.61;43.19573025086538
42.99;43.91374369188606
42.76;41.33297793353239
42.74;41.85078728925691
43.31;41.97973531204741
43.73;43.50076190245135
43.54;43.7275430419399
42.94;43.37859160300935
42.96;43.637832021387794
43.93;43.725290967102396
43.08;42.375758510120534
42.35;42.25194078884315
43.45;43.18548857034819
43.33;42.17774891993725
43.56;42.04629469082332
41.81;42.73105589016914
43.48;43.72515360841062
43.53;43.97485467001083
43.03;43.33446583300614
43.12;43.811952439776945
43.49;43.21905638416733
43.48;43.42236775720863
44.01;44.63525255539864
44.29;43.4706896555397
42.28;41.65511362343619
43.44;42.62528173670592
43.56;43.7390786016117
43.59;43.857668004098755
43.34;42.54927321694554
44.03;44.44546548097263
43.03;43.26942087929912
43.11;43.01158595068184
43.16;42.118661476675925
42.95;42.52684605372108
42.33;42.593258124454835
42.59;41.93272696375897
41.95;42.09043220903089
43.62;43.85125193838987
43.77;43.800531441665704
42.88;43.605606048714485
43.06;43.09244531935413
44.09;43.812046424188736
43.79;42.830373468335864
43.32;43.815496682123346
43.14;43.9472645062172
45.005;44.56731927710379
44.06;44.796741946601145
43.8;45.206075673446975
42.93;44.13982006428092
43.58;43.430027593249
45.24;44.02693249713583
45.39;45.32137396296489
44.89;44.88870563476171
45.18;45.97599295717813
44.13;44.14273863508965
43.77;44.73969369245706
44.605;44.74394983101818
43.15;43.770448111583754
44.99;44.596171707540186
44.17;43.61664373669424
42.6;43.397372147577705
45.26;43.675780642048856
43.23;42.86904391160056
42.72;45.653636398535824
44.26;43.37834242348273
43.38;43.159347479669066
43.66;44.5985019766511
44.4;44.457924433432595
44.97;44.12097305766084
42.63;41.85207661655541
44.57;44.45579294492206
44.41;44.92740363145141
44.15;44.36904313091921
42.66;43.167285078839065
43.33;43.815080274166846
45.07;44.83908956009549
45.42;44.447278086791165
44.49;44.447401665650034
45.25;45.43953941901313
43.1;43.4981049308999
41.91;41.553499937955046
42.48;43.477467717498364
43.33;43.58848357284782
44.75;44.1629673610263
43.95;44.07439083940667
44.1;44.422820484609886
43.72;42.995033786442775
43.3;43.80212396651564
41.99;42.783305574209784
44.355;45.061964052002395
44.22;44.401586966982975
43.18;42.236364603730514
44.53;45.74210427725427
44.57;43.93159747692716
43.39;43.61252571887439
43.06;43.45136132175587
45.11;44.56118084073938
43.62;43.531630924659936
45.91;45.24781670941186
42.77;42.62820120978329
43.05;43.01345261192578
43.96;44.51533446124907
43.25;43.15638511250979
36.17;35.34880981208989
44.45;43.19718055601222
41.81;42.49407076658975
43.51;43.845601360483826
43.42;41.58960658409391
41.75;42.99330425526273
43.91;44.369277166488544
36.61;37.201378697593306
43.91;43.17697541275107
42.04;43.24477470262613
44.41;44.47556508765681
43.28;43.56810744459284
41.16;42.73797666489288
44.42;44.35312053803636
36.65;36.27876113758068
43.76;42.1545453525941
35.76;34.429184955211646
42.28;42.186154237248
42.86;43.223431368279165
43.86;44.60711867171637
36.24;34.861011443196894
42.81;41.985694213422725
35.3;37.07046675816544
42.08;41.83489310924512
44.22;44.31587735702813
35.48;34.86884266237186
43.17;42.67486343760794
42.55;42.419450997514375
44.98;44.234172264893076
43.36;42.378555703136946
35.88;36.427763956073846
