y_true;y_pred
16.16;-32.215611667935896
3.67;-35.83554589790177
3.54;-35.86292742589789
0.0;-48.74344558161988
0.0;-130.55546715624112
7.9;-18.12295547330974
9.07;-44.95154633256014
6.44;-23.990445119163244
6.82;-53.47125032326019
5.25;-13.919171838603985
6.44;-45.036166229097255
17.47;-34.55438716982514
18.41;-27.53431412610332
9.91;-11.10902922017563
9.54;-25.664476901629893
1.08;91.88095108409482
1.59;78.56123382324265
8.1;59.021677430920334
7.84;52.832887449775825
11.32;55.5340953296701
11.05;-33.53398782073251
5.3;-45.01146480326218
5.77;-17.647730882579683
5.47;-44.851318659873314
5.51;-47.64233405879658
4.98;-39.026604586335125
5.16;-50.30378399681861
14.27;-84.0018493849071
14.48;-84.76457917157038
12.18;22.77572466133959
11.81;-50.60722009401371
8.62;-8.849990880121645
6.67;-9.344168721187328
18.19;46.4642917318224
7.34;-23.37684221293559
20.6;-43.43258663298859
19.82;-13.83649833909823
6.89;-22.761702173015475
4.66;-19.428895714379056
18.87;-1.6191939955214258
15.21;30.491518955566182
10.29;-59.87662876452262
10.36;-92.99983160327477
5.73;-37.02187237854619
5.43;-46.69555459497268
4.47;-17.377781401212626
4.23;-38.15293157664464
14.02;-6.754153977201918
11.7;-50.29179350871705
12.27;-57.13834461505874
7.14;-39.69062367745184
10.67;-75.15574291870078
9.97;-83.15876348255745
13.62;-14.608193221325925
4.84;-35.626130832664835
8.5;-26.773449872587786
10.49;-0.8177028964660997
12.29;-37.86898046748271
11.74;-63.624262823350904
12.75;-25.096913807991722
0.68;35.43344317228903
10.85;-19.53569278515724
10.18;-5.608218080665447
10.72;-19.279930201401907
9.49;-16.448182044514947
14.44;-33.11866489620301
10.95;-20.565402240268792
9.7;2.0969414572716105
8.3;-1.4855565146477345
2.35;53.57271552752394
2.84;5.159017110688405
8.01;6.566260604744896
7.71;-15.913337769549164
0.67;42.80660572581303
10.8;5.543841023995922
7.78;3.1370733989418746
0.06;-47.90444871609277
0.04;17.57993238017369
8.04;-83.30418096122384
12.01;8.354085048202828
9.23;-42.73738636317111
6.91;-44.52382643531245
5.83;-3.9361954754783226
7.68;-23.835183415598653
15.39;-34.97873259878424
12.71;8.197976881873993
11.25;10.899083807558243
11.19;-24.1861998983027
0.76;51.95408539051163
20.77;-24.549886093218145
9.13;-4.342333327153815
7.86;1.6638563063973657
5.61;-6.189385902093184
9.1;39.2494726522566
9.14;16.196729579455596
6.97;-9.490949033700302
5.70052183;-31.070844266466125
6.012516199;-63.03481660809172
6.105460471;0.34811418806573835
4.736245033;-161.735651130409
5.049796136;-54.28414574080315
5.020289688;-15.358166384385692
4.077919736;-44.90606035541245
3.512129632;-44.70053711791251
3.787784004;-22.400267740441887
3.360147244;-37.94279522653338
3.633585615;-1.359917286471434
3.527743984;-28.916227870066603
3.951143365;0.8514789886058005
4.815682678;-48.6533526257409
2.987076678;-88.04969100953957
3.877387484;-51.55649854132024
3.823338637;-75.93202426630612
3.700308197;-2.9900133911079485
3.462855535;-49.012467334705065
4.036029763;10.338096247002541
3.164092216;27.247810525305777
3.077284024;7.805603491154772
3.169709872;-20.018119986997764
2.997719443;10.65374896124908
3.532242352;-18.09020565402621
3.568781553;-20.99654818789706
5.775759306;2.1338480597893246
8.504130965;15.99069686381654
7.312547327;16.504226118475845
7.418267693;-8.441764379398974
7.500794473;-1.820940246806479
7.206610242;47.46925727831758
4.895294129;-24.23833094483934
4.892687557;-27.005642884992735
3.381656838;-24.5900778968487
4.62388389;2.7018144461912024
4.275842995;33.518032974141505
4.178929715;21.683407783683705
5.372088808;-32.42446476008684
4.96313188;3.664911599802958
5.478331404;-54.68055255936508
5.850454955;20.003674382957147
5.542042724;3.464075281411191
4.773054556;-21.189293701685926
4.841870363;28.14117226314809
4.98235551;-43.78757108172197
4.164047532;-30.473821395987237
5.694510271;-29.464772943026418
4.676078217;14.270152273202553
9.237414949;19.06188773379066
9.149314639;27.514587984854888
8.135778896;-31.06424396337128
6.782939979;5.218613247637174
10.21256851;-8.070943816828406
8.671986107;-45.19856939736758
5.857758462;-36.53522388660342
6.307945518;-36.179664795579555
7.560193303;-37.75648136641978
5.835337913;21.21505856459413
9.483316459;14.692671693004014
7.153850509;-2.013632504226256
6.559968459;21.915308726901447
6.709347195;63.083496624867195
7.581500268;-13.002517906253782
6.17325639;-7.884747535690975
7.266727942;-9.289392421259103
5.498374355;-1.5812607438773507
6.088937431;5.749840146193259
4.809489063;-24.289876681398777
5.526740847;-4.4463726212595045
6.537857284;27.71089651288398
6.966618803;9.369582457146302
6.080925599;13.737746588283409
4.027591779;37.74305899389283
4.334753425;4.3734716534131675
5.147350983;21.002868474756493
11.18494452;-22.459520494846103
11.35636287;8.776312439486068
12.97108439;-13.284250466687611
10.15338854;46.77013120632914
9.349008535;-4.714430677360971
12.07304559;31.059654338121767
7.454943244;-15.56639767782063
7.33026442;-39.20200608832652
7.715741696;-39.00153080886491
11.64833364;6.303228742847169
11.43273262;-3.8129260277501955
11.66392171;4.59047726382949
12.22718901;33.7970036915387
12.67721463;29.480766228843404
14.55518927;8.86379543151198
5.239579093;29.257934068502056
7.451921647;-23.912117781639417
6.044720972;-53.00200707081341
10.01307302;44.71953756758059
8.265290776;18.373429706070077
10.42996983;-9.440430427388353
8.925716806;20.319076383579443
9.919340931;15.36380359587312
7.756425366;41.26622096585958
6.268318208;-33.9189198957103
6.968330171;31.071615300742778
5.435683983;-4.3368137158456594
10.78914724;4.81998771578254
8.875037005;27.033442083192174
9.409572928;15.434073590820907
12.15156074;-9.622766648815263
9.463081643;11.208615535382224
9.461697293;-31.026216830617127
6.93436522;-21.035143779342878
7.66461079;-44.89501307902194
5.451721515;-36.937342569446564
11.08613177;-16.565235503341228
12.17417444;-4.6295475569268785
10.39258379;-15.70452629469039
12.35692381;4.858286557008585
10.33473431;-7.791567017382748
11.45212933;65.26791174904692
7.921885755;-13.963070734748433
7.491915185;19.749074338852065
8.244470523;-51.38217125119185
7.953745596;-5.3671117533637425
8.466087975;-17.997420918205506
8.896533452;29.6510160431876
7.314217388;4.864667304752356
7.019204391;0.3842898936411161
7.73589077;-13.665309665580983
7.636285156;-47.90814999302703
6.851985839;-31.251049444760827
5.694920354;-48.2981674290033
9.915728101;15.42795951311575
6.752475752;19.042887276842574
11.14804821;-19.531956496540207
8.886750358;-0.6889982443874358
7.826603931;-0.23382651787174913
11.88290649;-15.965082536609952
7.585460046;-59.46812634758308
8.061738614;-24.859781960452217
8.608546636;-45.704444040854696
9.778860403;1.5058457933122527
13.44845882;-58.62254639685328
9.116925599;-2.496620685490645
6.994970683;10.328909582977277
9.416515831;21.28279436596583
8.80513543;6.804834095726532
9.795886303;-10.60231111173995
7.298517433;-16.388119916404282
7.06367992;-28.89360088822965
6.483047264;-31.122815480373493
7.288098179;-24.595329155365032
8.354729283;12.41426658257838
7.747620211;-31.339278282986687
8.059769085;-40.346562256981166
8.187986191;-30.511380799190842
7.042280321;30.52026861364205
6.965172007;17.236417319627712
6.544143061;-56.23714158201287
8.534609499;7.488391062769756
11.44963337;-7.874285498266415
9.37504781;20.610320137410366
9.751901831;6.072491235396603
9.996270378;11.652465222182018
10.2075631;3.78614385042814
6.650813051;11.100662352122617
6.982536233;-32.36340552039311
5.533406461;-16.738914117848232
7.400124314;-27.933490514418875
8.126792937;18.947734384099324
8.349942892;48.718098150430066
11.13900367;4.394443666449069
9.800942367;52.407705912638406
8.448733067;37.514671181772215
6.048798071;10.448532310441768
6.673817135;-46.661731822126555
7.410242954;-17.3991849900742
7.144768668;51.12144228024086
5.511224341;84.33090901888994
7.414651502;80.87570073344664
8.568691373;34.54111558496569
9.312660147;-37.69389138081959
7.843380917;15.784825981182161
7.451516186;-3.1413050146043253
7.758704427;24.126156295889093
6.607373074;-13.645673360041807
8.248942225;52.89720078404945
6.177083515;-194.33846972123348
9.902263429;52.7416616709349
6.277724458;12.289109356617073
7.355035013;50.489747135698806
5.754446751;-439.69840695863263
6.094010782;-8.685174439722724
5.550947736;9.829908686012423
5.840731116;51.2206928249917
7.076496833;88.81305845658662
8.9312677;81.89184782217617
5.502970858;-20.750450592990408
7.984212115;15.10553549211402
7.034034289;13.550036985128083
5.742649184;-7.932261896416227
5.310308006;-44.39877003671958
8.169229612;5.3762997178831675
8.297323567;64.07417660512682
12.47713667;60.80866361732097
9.321784987;23.046490220762728
11.43002549;-22.635724611311044
9.029821351;27.7938988267654
7.369735044;6.901697419847913
6.638401363;62.74251535570268
12.36244011;47.037921693698166
10.42420651;-41.643518352683515
8.95299619;102.22565803054512
8.006705307;-28.056886981112356
10.41601461;104.63137722557872
8.61818099;10.703607882678158
7.637901033;26.686639917813256
6.300945114;-30.439109578928846
5.827683067;65.72521137074881
6.633325802;25.789065600794007
14.59396873;23.36354901727137
11.44766958;48.002577054107135
9.319191246;66.07741387362597
9.199116518;14.490699730594683
10.01282387;87.25785651289291
8.073613765;36.209409399037355
5.979219355;9.370199409347395
6.627594992;64.78623570470073
6.58867997;81.16942096052291
9.748662437;-14.19889532771156
9.193671044;71.20940337481476
8.668310546;6.1351559607631625
8.388561914;31.785818497677017
7.551951444;26.405814657882903
6.399031354;47.934882310910176
4.31923123;44.27942609290245
7.748720094;39.977564071275154
7.507638892;3.0141762970359367
5.659958854;-24.19391299907431
7.88037212;-13.91611145475818
7.960748509;23.329425301463434
6.45013247;-13.897467320321907
10.05143925;26.399283865242165
7.520863073;43.463039762636114
5.550807081;6.5502850682246585
5.481501719;-51.377973137130596
3.748954546;12.571588759093673
8.31516601;13.80479847265327
8.011220027;-11.595254845652251
5.27058766;24.326636881682088
8.77168971;18.0283404972723
9.100552673;-13.315785443132459
8.652111066;-11.207025093885616
7.96152118;17.121600598788863
8.151198868;12.19359650463422
8.197264666;0.6704401276066556
7.030825385;-2.9226628788777904
6.973653681;68.52696793697767
7.486372836;59.29357125268983
7.797789479;10.829350017072416
7.139855078;51.85665979169803
4.798489078;-47.93067626268031
5.479896299;39.941429639337585
5.527842993;-27.744640742458643
4.539340344;-42.107755833498885
8.097926182;43.254345793658196
7.822851763;77.18965730261502
6.148023941;40.891909901928116
8.996393321;26.705838463745152
7.119777034;67.31068185021435
8.460478971;37.69167941551743
6.129674957;17.877876424501853
6.14127543;-2.643677523809925
4.947877486;-26.287153189626693
5.979962545;40.908711027657134
5.227591135;64.40838574416202
8.747002524;-1.2663213905799782
7.742971669;-16.469251444694276
9.471264288;43.902025753269946
7.302992591;-35.516495253568046
5.879275576;13.75972019424455
7.024509785;89.85349915453386
5.459827685;32.87582511273599
3.409551339;39.86395552425803
5.079682293;45.45166910592852
5.323479292;-49.09448433522333
2.512393305;49.275113734605355
4.39220557;-6.7448856310091205
3.954077416;-2.0098709507988963
5.432754568;9.636665352894925
4.720262111;61.365125683973666
8.490524528;51.12501283396507
6.639498739;91.67834724838782
6.865669052;30.831007874296542
6.039771828;80.38225454922548
7.719640715;165.40453142542705
6.169069558;66.25117761185513
5.969271673;83.47467765798152
5.133162267;26.289349145072993
5.957438242;55.55296133106049
6.179389259;15.472466260372189
7.319610764;108.6021716817129
7.149071265;16.27079253570911
7.03284556;12.229765923718595
8.038643471;64.74665648531354
6.205484553;91.15134565642566
5.582602582;30.281013113039762
5.631520195;41.52715958103312
4.680425012;46.28524803994457
7.027393386;119.22282877477215
5.137083471;69.84614881576172
5.602436996;81.44221373002668
4.947263105;100.5338011900196
3.015825576;68.22151292046112
6.184881512;50.577324437680275
4.973718145;66.79668701669758
4.854832551;36.73144221149384
4.96521166;55.83743348686214
5.1813101;13.411809647505608
6.541604182;92.69461125004798
4.911749463;25.083013791809886
3.9132277;83.97965901695068
4.863563097;19.52557209913083
6.512944797;37.0447414860642
4.462270242;60.3397457521343
3.862718504;41.39166119043271
4.14173669;61.140227997142986
8.414487898;18.6856398977011
8.427963545;31.66712155270601
5.711906869;-21.37681973283515
4.221430502;90.75805273758476
5.006913607;7.542986031833481
5.324029837;-42.10380093091179
4.725998104;41.0477409190749
5.936331581;9.286021151726969
5.372935279;23.92944102365451
3.838116774;-19.25153754092772
4.837208954;21.047442508587398
4.377355437;13.991406786127166
4.628580047;92.89345610548466
3.83167427;25.484288683718276
2.773040817;22.13745571827511
3.925849194;-2.7226621769698673
4.311482101;58.684064282895264
3.302348317;81.68233342925171
6.327347988;-0.5882131989118693
6.30498385;-53.97093456831479
5.861014338;-88.73477964195028
4.916688584;155.61438728961576
6.063612067;48.172908591347365
5.511297565;44.115015886202755
2.97975477;-5.087331980112262
2.982118404;28.832915405724222
4.610296068;-20.08432445593724
5.536741367;43.74290473529553
5.330042305;104.08724949800234
5.679007736;19.907484800674567
5.213169639;61.63997140435327
4.724201381;52.23880160898007
5.121989998;85.69937886499565
4.002607353;46.84031011561425
5.749136575;19.374088763014125
3.463697917;7.065175782126408
2.562267945;12.855263967788984
3.619041775;-37.36509570827816
3.71269305;-8.147586108295256
4.368321407;60.61122186324211
3.217502546;23.102491238584502
2.915527854;66.9812594260702
3.986690706;78.55831849172343
3.272259264;-56.95240023473053
2.867451944;-25.945567813811135
5.857798908;-123.40746843736996
2.546215984;-32.255723683282916
4.468686123;-17.999895319544216
1.173416891;-390.20396764953074
4.870915962;56.80593427034026
4.176687598;112.4476002250865
4.391223208;-38.56689143179608
5.291855567;9.6369522045944
3.171772158;-58.719936817348994
6.699426704;-84.65658450580788
8.253002187;-71.2831185394318
9.045812991;-76.5107170242548
4.850798951;-30.104666431493985
6.260758604;28.326012735719516
7.314756834;-10.25660831246505
5.924209229;-3.397842175759148
5.734400924;25.3334372024437
6.218451361;-11.627306438279977
5.443732823;10.690434716086111
6.587767071;-5.114595150981202
3.876993026;-924.6914174386391
4.977917071;19.54730364661118
6.235935197;-33.84183064555499
6.003478649;29.308023041839988
4.597615619;19.332627288663478
3.37921426;-2.447064808796568
4.183275119;-26.801304093317427
1.363740227;-672.1956767503088
4.804344574;-352.2420542024724
0.86755954;-746.2731990975568
2.593412335;-552.582341660011
1.37350849;-489.0627804150742
2.30024508;-407.28700409651634
1.874270125;-428.8598949290616
1.970966784;-580.8660521641369
2.680457542;-612.2481547138653
1.913535363;-658.7183293230054
5.684469933;-734.0678509722035
2.291399934;-733.6640126467911
1.867126455;-736.5247841608622
3.950911371;-318.6698396314338
2.185043808;-701.5854764508641
3.675034931;-327.96567970188124
2.833621317;-953.1434810030703
2.706181375;-464.67023948190064
2.961479642;-567.1147408228181
1.001588261;-520.0417135920658
1.687482626;-687.1460523801808
1.804694517;-421.4523502956629
1.881506545;-659.086225836311
2.780934347;-471.1882712196
1.094556696;-623.0530003335413
3.574551121;-348.62071336765035
10.5532196271186;22.360855786746978
10.4911357349498;5.082844687272752
9.70318822882155;7.669850623130062
8.06227139445604;16.30636688847971
5.26784814618829;-1.8213855461233375
9.81987703850362;20.478140765371
7.42637099735098;24.64763042065297
8.20244908380305;34.38331458089107
9.89796164273522;7.364510034124121
10.6919066945256;30.72935732739417
7.96417070908199;-8.631192164147096
5.09006852325673;30.88230482166934
8.98156836015427;3.8440397595367917
8.4407680920357;20.83803760813524
11.6713045381101;-6.839742416136479
5.59262466060538;-6.766882241219529
2.92261920217028;5.610514594296674
6.38451994488691;10.766614632631338
4.36841110829618;-4.469337156982517
6.06978637438211;-4.6121880547520515
7.62847375012694;-20.10589411590842
7.2711024862835;10.77246501371195
9.12801769293447;3.6025496452471573
6.81948617452334;-4.344311400772087
8.49986006210942;20.613443419702275
9.91533574988672;4.333191967057445
9.162868828513;18.258870548033517
9.53543026152986;52.796335474502364
9.13774007482201;30.86387435195143
11.0021449222079;18.550764646911386
12.2321104695828;6.66671799373559
10.1752783036278;11.912180751362689
11.3167183128091;30.263204412899942
10.7105542584587;18.214350466793118
6.65893272412487;2.5013626265375923
9.44184919267685;20.284157988567568
9.76383494015183;7.624766844502242
9.94612547680765;26.969377892682054
8.26530454360613;12.762895616379945
9.35991327792756;5.014565079137512
9.25366006740254;22.13959691632509
8.62986894350929;12.372163959507139
9.0437887608304;-8.788957160988508
8.67832424956178;-29.05847744406692
8.9884427117933;10.4273260542555
10.5290309823389;-14.316431172934498
8.49362109567063;-23.01550778994299
9.85635958897401;-16.046303427223314
7.58223910211318;-16.713333353235218
7.64856261142687;-2.1342995928539223
8.96366543696812;8.181544442047672
9.63263967974601;24.551566932391456
7.40074181318845;8.328546081866987
5.97955472303987;4.759830272603951
6.56374989452367;4.590401116557773
5.89199077388054;7.461088522291364
9.84209999187938;17.170448716944357
8.20653697027413;16.066843632328126
8.00654612039368;-7.697070809979865
7.36477675913799;2.7292688142280963
7.09377033937704;9.25938244363448
13.1952801044619;6.043329119451029
12.8148148631711;12.30426666348261
11.4145792899645;25.937989468800218
14.0419578000692;20.158802153510017
13.2741299966914;27.194045250366703
13.5941782059531;10.877159380101771
9.39356272707844;22.737572483227055
10.8185478976656;9.839176533214177
11.3110226966038;12.05558272745409
11.0009677155214;36.00360674187781
6.96173777327985;-0.7421534385183519
8.85795283492223;10.19297442184928
12.0347556049283;7.341283657829296
9.52157539643824;6.338531150108924
9.03702894473788;14.156801585256561
7.9824270941473;-0.7869469091106889
10.1243881398581;14.22145427243972
10.0021913130998;19.17509880936857
9.45753684771156;5.956543938098497
9.62317846193278;9.822058126160135
7.55280823790286;9.307179797779783
10.4394064033158;3.9504258978445432
9.98715308703552;12.990997955649663
6.63540886342665;20.11704244503349
10.0696326101512;6.028397441820141
11.6851725476299;16.040265695831955
7.02470795421192;18.046059675527065
11.3197490661814;-0.31600433940437744
10.5949434217562;14.442380927428678
9.83408620243334;5.610961980501029
8.98483677146418;6.945734119158036
11.1048018256446;21.92526536693344
11.4748389337619;12.206905415731269
10.2816890584083;27.84606093727506
11.8954023185475;23.547430907292206
10.9929713882807;16.666103611270874
12.9366211905;17.39182120767386
11.7343577351632;1.1116871579992442
12.3733747802326;25.48775057970383
10.6914807711719;16.563713922970127
10.2276309481002;4.439178383432806
8.56325554063129;-8.929433756791685
9.70494108918476;22.830990578309365
8.21149967383724;-14.232288642830168
7.45428423599371;-11.290057070126258
10.2306769885705;-0.3993279601107935
7.79904963779087;-8.292619057208166
8.96813049338574;-2.054806991110174
9.5965612051272;-22.447741899357077
9.00423868506569;-3.5136717118472816
5.1666658369385;-7.114895297596055
7.8098362513885;-17.28349362379284
7.1144271035918;-4.847878996782297
9.69790661640572;-8.93428563380717
10.1855829493591;-34.067144706196956
12.8986705597658;-10.047536746115613
9.54797694817351;-5.037974519064685
9.74923102923778;-3.5872049433437865
13.0015327725399;-6.818578726378588
9.45255476835679;3.0987468352956307
8.23350596865395;5.859547062492762
10.0127259022945;18.591038734338493
9.84322732712043;6.707685425404181
7.90492622352082;-10.586981214759097
7.7545704728239;-5.651253252099748
13.0814274221885;44.453412181976276
13.9307089916752;13.038900447441888
12.4369867784425;32.30072407040899
14.3978865573227;36.23025427131748
13.6311680112241;28.560392056505425
9.69418624865993;32.80358821251814
6.37048988608308;20.801251724771582
9.56964471282124;2.4902984058281477
8.22605941636943;-2.1623402321010867
11.5811227288211;5.196364372592329
8.10593615239041;23.277150273109132
7.08327385396885;21.05902206364032
9.16163843547891;14.61158057788457
7.86638138637451;5.6794577152109955
7.20785584751321;20.643417924653928
4.64045121026188;0.8549447761706142
4.50395652796764;10.568116499700436
4.86747353763362;26.855144889532124
9.31877692253372;10.51154237965533
9.22984517391375;6.745437031353957
6.4846377027666;11.078947048713378
4.48899247126573;-14.532932338618673
3.49435741386704;-6.829362312788094
7.50478827245945;25.56570316407181
6.88892552904196;22.194839239938133
6.68657092093574;17.370696357616406
7.62876459598998;13.915688114878593
6.44134063641106;28.9636242421877
8.11449269599687;36.090010382517136
8.32154024476627;-2.9621997391625228
5.44489308674183;20.749945866083944
6.6430472545633;24.57181648080846
4.82620823216556;4.50300378607214
5.92760428478049;6.246354099800781
9.57379268611634;17.21428045575752
9.33545251015419;21.12572784857166
8.57928397517232;22.41176969182058
8.51398007291176;44.60472756328137
10.6160499566789;25.41929415673715
10.5388121771818;30.33377382163423
11.6928873920437;35.79676028870207
12.1449457113627;21.574788278147782
9.30540109463932;35.56282162719619
9.44559861628152;46.14294151499388
10.8789137988005;22.45097207745749
8.92927731022357;17.68563782291654
9.10920108657797;31.190527333228747
10.4771540629979;13.026919171838324
7.34640653592104;5.8652158009159905
8.49098835855647;32.22259224798683
8.21205288344553;23.840477474932403
8.11872233895123;23.321069359062154
6.9817953234133;32.963765805115976
8.78011166287911;26.18621234006346
7.25459287258802;13.673219030863093
7.74637597143457;20.257932698886272
8.90095259379278;26.60327778516822
6.89045145870917;30.95602921439159
8.30201182030764;38.7079159244393
7.15890302255632;23.2258159336637
6.65195093473804;28.105511172319982
6.5949521317252;17.923466995780373
7.88007205359877;29.852013286759114
8.27570264456446;30.120959057686036
5.19115154072401;-13.809192027269562
11.3541236343425;13.837002750303311
5.5081567969262;-3.5666925834237353
6.58867304312096;1.207139842322667
6.43166048393253;3.761947330749282
6.66850530795831;2.485212469903575
8.44342268900062;2.6921377305540006
9.06577567184825;37.7242477801358
9.46173254835997;29.799652645967903
8.44210726081194;23.64457855236675
11.8392027562978;34.15226051271532
8.86204886550538;34.48189069323993
9.33292910658363;18.932404874216797
8.29823673184358;17.00690987799889
8.68839230744896;9.399621246162019
10.4471572394539;22.60782644264337
9.78945716017552;7.981299185161868
11.7412470083428;2.7749073394627346
10.8589065078279;15.263760297679719
9.1525963071271;20.891538085498954
9.39505220635731;6.021478097208567
9.02501938036701;4.816395437134409
7.39576140285183;5.164816875015875
7.9496255110868;-1.468504470738798
8.94279661306838;1.3028260145081778
9.58938805650176;16.60278262308679
8.63122549253179;24.503857419175727
11.3383497726383;10.747081592690927
8.05836840420731;0.9355021216366706
7.67721370443124;21.33056201195639
6.35530726256983;17.547026179847276
9.49787960481709;20.54604547139339
5.89555675759215;6.69425911847812
9.44793115295887;7.147534129031879
7.50625807743415;14.876360087512431
9.03295629753436;1.3163749616932905
8.18910015881603;-10.847663924581616
8.73056165018541;14.397553551924402
9.32780028090591;31.32863926230677
8.6968828747972;23.831087976363715
8.99224851212077;9.806881102830596
8.92132455350799;19.52139641562573
10.3652182695707;26.017109386501485
7.25417434008594;11.488264485410204
6.82826559046796;6.936441768293497
9.57471805484951;5.191414533867013
7.29671494494449;-10.224244646587413
7.32295185714379;7.941556693790753
6.91639027739042;-8.982920277491852
7.08883964225841;1.357783938210885
7.61424345143117;-4.620851998948774
5.86423005030375;-9.312170040792404
7.61332470260004;-1.3951357690370592
9.69671518149916;15.186182655271315
11.9495145928399;23.329249615914893
7.45813653482033;24.651753799584245
10.5137846311662;21.314066011896152
9.96505867014341;26.715231150024653
8.2224446663183;26.44825171822319
8.16118367454206;16.895884268334715
11.0259438252618;34.99230716028333
9.73242556917688;4.2443227958019545
11.5728105576109;5.6923455157726845
9.30010709051967;8.486468516957059
7.98509833316755;0.8405771095495962
8.80049170251997;6.215077882040205
8.89800143842581;10.586010274045782
10.9097086528279;-28.900514789165182
9.77866813534671;-17.305785213827694
7.56497850538838;-0.1511555959197053
11.0640014588319;19.200025975371428
9.36038504803879;-42.3787172085726
