y_true;y_pred
3.26;5.814516866587888
3.26;5.873070367255349
3.26;5.232093476007649
3.26;4.784893123866033
3.26;5.3018899112253415
3.26;5.655053482581143
4.24;6.390914885524045
4.24;5.3225315747099895
4.24;3.7266096142523812
4.24;5.464385247169704
4.24;4.581386134736385
4.24;4.938156462325946
10.32;11.319537227324023
10.32;11.415728164845966
7.29;6.555433575439952
7.29;6.82031233785834
6.523919204;6.287701741223271
6.523919204;6.6005428242173405
6.11;5.107882588735758
6.11;5.401853960316883
6.11;6.230304946040151
6.11;5.451854116398833
6.11;5.098647306813809
6.11;5.538128338991018
5.18;6.172378703260101
5.18;5.1715924939661235
5.18;4.8750527187776544
5.18;4.789780000573052
5.18;5.797377831221349
5.18;5.014882496692323
5.77;5.56758795348443
5.77;5.07271188666483
5.77;5.597367087092366
5.77;4.795289611763392
5.77;4.591300155516008
5.77;5.351632076486014
11.27;10.782165026962417
11.27;11.434962635953987
7.38;6.674043987804874
7.38;6.949809558384835
8.440550835;6.967003192356928
8.440550835;7.07628934196892
5.4781755;6.096339244278364
5.4781755;6.03897731544682
6.88;4.1797890033295255
6.88;5.391433153316326
6.88;5.7384122571591645
6.88;5.201685767685838
6.88;5.493590181890729
6.88;5.782086453560815
5.73;5.273399736169814
5.73;5.896385615167099
5.73;5.0607253966786425
5.73;5.777906602950166
5.73;5.99799715154352
5.73;5.92519345427408
13.46;9.606795704648164
13.46;10.926080492285738
4.97;6.917822435089065
4.97;6.703227979009763
7.666526523;6.518729487423319
7.666526523;6.128107014646059
5.403132;6.176528716832389
5.403132;5.4830943945103785
6.67;5.361409443772025
6.67;4.727449998208863
6.67;4.143503317447152
6.67;5.744702287963765
6.67;6.098592887997971
6.67;4.5457305310786404
6.0;5.925125408617572
6.0;5.270008931163339
6.0;5.085930690679222
6.0;4.176347463252284
6.0;5.066427257860176
6.0;4.946100968177706
5.01;4.270027915841893
5.01;6.844901957318888
5.01;6.742718149499531
5.01;5.3474850079430345
5.01;5.944113023128841
5.01;5.985604321156794
4.07;5.6838823165307515
4.07;4.980532521669705
4.07;5.797192120224123
4.07;5.780677076818835
4.07;5.71116977688272
4.07;4.890681538601769
5.11;4.161529524342304
5.11;6.195024427217552
5.11;6.360547857631548
5.11;5.518948966610144
5.11;5.831036089939367
5.11;5.47562472262486
12.11;10.934528452721937
12.11;11.186337134961933
4.52;6.462906710398391
4.52;6.8741207839732015
5.344453585;6.5696501117142745
5.344453585;6.451162449022277
2.96421825;6.084947763573141
2.96421825;6.4939577228497525
5.2;5.326150936260676
5.2;5.070424145116021
5.2;5.800009008121857
5.2;5.337426819104286
5.2;5.4994607438861625
5.2;5.201204923010412
4.02;5.215106686615267
4.02;4.943963011329401
4.02;3.281751230782672
4.02;5.000565285572952
4.02;6.09899840647579
4.02;5.224937799902368
4.41;5.55890534298432
4.41;5.384109990818271
4.41;4.967265089285409
4.41;4.374962252308559
4.41;5.407975656518178
4.41;4.757928414963441
10.15;11.156869144689967
10.15;11.24654590571987
2.82;6.285249043462825
4.570429273;6.924689782105974
4.570429273;6.44629778124195
2.701566;6.379846604183665
2.701566;6.529160487373716
3.23;3.6489188071856153
3.23;5.839826930742325
3.23;5.269631564319211
3.23;4.58302335610671
3.23;5.090825285799225
3.23;4.7925529816381705
5.08;5.259043231610487
5.08;5.652662691051956
5.08;5.261526792752792
5.08;5.177807244353136
5.08;5.480073976625019
5.08;5.779748766253277
12.17;11.345524343558937
12.17;11.123458480489028
8.28;6.803346188884424
6.745069008;6.691723517777477
6.745069008;6.539978368054277
3.0767835;6.442050889485797
3.0767835;5.821254679601018
5.05;7.457753583031128
5.05;5.4371595097787395
5.05;3.275026037389273
5.05;5.997532894674672
5.05;5.978672512613598
5.05;5.498430581990511
4.83;4.6233688660880325
4.83;5.6687713534496575
4.83;5.194575451017994
4.83;5.656597190226522
4.83;5.725735467071098
4.83;5.874513190669843
12.62;11.291719060294456
12.62;10.491542693428048
6.09;6.7056744744735015
5.676178291;6.546090676132975
5.676178291;6.3606447815613745
3.902262;6.8272957835451455
3.902262;7.016738188721585
5.46;5.30855774316421
5.46;5.07267363937231
5.46;4.5885558286403025
5.46;5.631200747450988
5.46;5.754094944897728
5.46;5.976257756712607
4.63;4.528551331933444
4.63;5.221790895693518
4.63;5.440127441064775
4.63;5.1962115547278
4.63;5.571228984178366
4.63;6.247845368868836
11.23;11.730307113581038
11.23;11.350351190438108
6.044761297;6.48202358087984
6.044761297;6.394977700902854
3.64;5.461701368985472
3.64;5.011290173585733
3.64;5.284599417248621
3.64;6.209068698569722
3.64;5.620761634551147
3.64;6.237489386298589
4.24;4.507974978299858
4.24;6.589169335400399
4.24;5.923275800385552
4.24;5.312962952764818
4.24;6.075668918028214
4.24;6.285184029555566
13.12;10.1992982633936
13.12;11.788606953789339
3.38;6.477217160921518
3.38;6.363501881950356
5.01272888;6.798922510800505
5.01272888;6.6988485196775525
3.92;4.718444034581913
3.92;5.346002295368741
3.92;5.399736482677059
3.92;5.05576177744047
3.92;4.892363112739209
3.92;5.108331508807554
4.04;5.7874485367327635
4.04;5.074659281483912
4.04;4.727679961229293
4.04;4.837449655662998
4.04;5.178736762964382
4.04;5.066079932185311
11.61;10.873541327793003
11.61;11.215583626608563
7.11;6.772099460254207
7.11;6.655312439755045
8.77227554;6.328378175346014
8.77227554;6.627110727489642
7.43;5.118610658830772
7.43;5.165942004332013
7.43;5.00582206431608
7.43;5.328300484727848
7.43;5.652413428443203
7.43;6.26637010291888
6.43;5.217224833891782
6.43;5.74549978269479
6.43;5.985897616783775
6.43;4.574588845717279
6.43;5.339774585788112
6.43;4.574392403149327
