y_true;y_pred
5.5;5.47214831899872
5.8;6.03779907787344
4.97;5.098997023623177
4.7;5.3058342907681055
3.36;3.3215368393615723
6.08;6.06392489063149
3.59;3.8757336756960834
4.43;3.8855769528452964
4.61;4.787908627104281
4.09;4.302821043403971
3.3;3.906255921310897
4.28;4.221470222097368
3.78;3.6677822710521006
3.22;3.228075687056732
3.91;3.70465545987369
3.25;3.4229170376796114
2.89;2.915963896260779
2.98;3.248164035493904
3.63;3.814602726568719
3.11;2.992116759029144
3.85;4.340456575862735
4.35;4.811442678690742
3.19;3.261890304025555
2.97;3.2035848484035934
2.83;2.7834438025245345
3.44;3.7885089145073176
2.76;2.729385605124026
4.24;4.299795166886077
3.11;3.152363830392407
3.31;3.404921242372687
4.42;4.121417038260248
2.79;3.0260503929109475
5.2;4.992261000706803
4.04;4.2724037135963755
6.5;6.424619665125636
2.98;2.966202929761547
3.4;3.8722495960450902
3.14;3.4535283802248458
2.8;3.1823142336612413
3.01;3.0758161010090035
2.92;2.812433470395763
4.42;4.342893239848651
3.03;2.8100874536455436
6.5;6.460699004035101
3.28;3.0297913371032834
3.23;3.13993198027524
3.13;3.207488599519761
4.5;4.371440469434433
4.94;4.85091872316319
5.44;5.3509802501249695
3.03;3.563429365664681
3.47;3.425562447896584
5.53;4.436846320859859
5.83;5.282155350495918
3.31;3.589401449945002
3.2;3.378447418151194
4.31;4.122913608603402
3.29;3.1610684803686513
3.0;3.0191237937492126
3.07;2.981023503828976
4.09;3.893537078138544
2.76;2.7403724612634366
3.04;3.322741626971231
3.16;3.4890615602933526
3.21;3.3807893148338293
3.03;2.9880913741437656
3.18;3.198211929384216
3.04;3.2667846211302916
3.49;3.6520083644514996
2.7;2.858844600905539
3.07;2.8181115298532085
2.72;3.036829948255448
3.23;3.346365612021343
4.0;3.7551185637313322
3.73;3.64363369307379
2.91;3.205131120633875
3.96;3.6563865385507355
3.95;4.031328222999538
3.12;3.163474586694477
3.15;3.553225105274014
3.35;3.0765955114144368
3.58;3.5342055338784673
3.94;3.7378512284781693
4.02;3.780140200604179
4.18;3.7790698971504555
3.81;3.8604758529187673
4.44;4.224682977926475
4.44;4.323104749655894
4.06;3.7220427414544153
3.46;3.3076325050799773
3.72;3.4781183903648745
3.76;3.5221527373262886
3.41;3.4884784051202384
4.01;3.908870758653851
5.01;4.9255906944645
2.97;2.922712577346438
4.67;4.6090913269771745
3.46;3.604053032815254
6.91;5.972844455813431
3.46;3.7655300914178533
3.22;3.907221694455724
3.46;2.8635590293209647
3.15;3.342113650431811
3.76;3.805037203860886
3.2;3.2907295960342897
2.92;2.8447191788826145
4.25;4.287791809656865
3.01;3.274420398181886
3.06;2.641940549927252
3.65;3.2595709494660046
3.46;3.3865973058083094
4.55;4.690597273411463
3.39;3.9184191026010975
3.08;3.9145046731448305
3.69;3.5962147206144692
3.89;3.9886933797944937
3.73;3.72099502604843
3.41;3.1827134919425966
3.55;4.1128246638811925
4.08;3.7943398197075666
5.18;4.97564487223849
3.27;3.2252812948710465
3.7;3.02673069948519
3.58;3.6144498773710985
3.32;3.2286022070880773
3.26;3.284167473090989
3.23;3.009284795099225
4.19;4.1348947206992115
3.27;3.3548567319326654
2.87;2.3786870818216785
4.5;4.356304257479593
3.69;3.624844374054878
3.73;3.259382988790837
3.24;3.182411323458476
3.43;3.6488584221016374
3.81;3.4104593410233504
4.19;3.700571430315004
3.18;3.1924796346678086
3.03;3.3565634214302724
3.98;4.164269971787038
3.05;2.9864687017018925
3.4;3.8537965108845884
3.25;3.320554218210164
5.4;5.445309135146438
3.53;3.246863021513576
5.86;5.750639187877418
4.06;3.557751323227157
3.63;3.8559292727924888
5.54;5.555855662300933
5.27;6.5491904002781895
3.43;3.4862085815694694
3.72;3.9212695019890287
4.91;4.649557665705662
4.53;4.816171315042262
3.48;3.665746521592623
3.82;3.819440359510363
3.11;3.3401833628334154
3.88;4.099784283976102
4.98;4.89074456106933
4.45;4.0119187737363555
4.44;4.314038911322919
3.6;3.324365939161739
3.64;3.8251494877802483
3.24;3.332595946451528
2.91;3.0437084668506094
3.37;3.1861312881596673
7.03;6.941563990695883
3.01;3.1941904518434523
4.79;4.512928297973499
3.78;3.4689968986779323
3.88;3.9504638973902293
3.57;4.029079350808274
3.27;3.5322611797036307
4.94;4.67112364249487
5.49;5.432349373400707
5.91;5.843377619956974
4.35;4.305636901030246
4.56;4.3215048879351885
4.82;5.029655713565176
3.96;3.767291082649197
3.4;3.303044361879034
4.05;4.0840386570084135
3.31;3.430455154390387
3.0;2.9595107851003686
3.58;3.5867172027692176
3.02;3.130346276383941
3.52;3.8758360375688494
4.78;4.576576094717632
3.03;2.9999232221785226
3.04;3.243212711009937
6.44;6.196282802433112
3.64;3.809906836130118
2.98;3.0270280874541626
2.98;3.218568738532777
3.37;3.4884709287557163
2.95;3.156887529578367
3.48;3.519487124668664
3.1;3.4360038792588354
3.4;3.791324985141292
3.73;3.7500313050041503
3.83;4.278514248190952
4.05;4.17262145170011
2.84;2.8949891416989315
3.36;3.133724809987673
3.32;3.32184468225848
3.11;3.204974876574049
4.33;4.191835879226843
4.33;4.1709679445950405
3.92;3.79915491878727
4.45;4.105744057483686
3.15;3.119623595522364
3.98;4.232486138576525
3.51;3.5984017514451967
3.61;3.4202281295894545
4.09;4.130732644407793
3.51;3.3045320274313723
3.87;3.6975157676206556
3.67;3.7094234139316553
2.91;3.232518396717295
2.94;2.9111235079994318
3.15;3.486254883030342
4.0;3.81165717408186
3.23;3.2644070972012775
4.2;4.076160715831211
3.04;2.917164276841908
3.78;3.5230667872694337
3.21;3.454218873336807
3.01;2.8766169806010806
3.26;3.335545148168979
3.27;3.557910475509373
4.12;3.707537035208054
3.16;3.029305062355127
6.39;6.185693402758291
7.07;7.603137535166354
6.98;7.533079119394489
4.21;3.9844986722315334
3.92;3.988377921714392
6.67;7.011710816142765
3.92;3.8742764996351986
4.23;3.0858226878967328
4.33;4.48247665998954
3.49;3.6785664029380607
4.8;4.675972253039685
3.32;4.223923882507819
4.49;4.086597239243444
5.08;4.517652342550302
3.15;3.643044931848363
5.47;5.383132974609407
6.72;6.006412413909181
3.13;3.00424417512128
6.15;6.356301132987848
3.9;3.864253088998233
3.89;4.069672147774595
2.92;3.3159572302643707
4.6;4.273424993879041
4.42;4.481217686922431
3.05;2.4828802504069905
4.94;4.150183532062527
5.66;4.906059230766612
3.15;3.751710272091796
7.14;6.683952267080166
4.12;4.229429628579092
3.38;3.472363930578599
4.42;4.308713777915637
3.95;4.0308112542162835
3.87;3.8909960872340323
4.93;3.565148359832498
4.95;5.194738284620982
3.58;4.624121194952422
3.81;4.435820633659579
4.24;4.05442395395824
3.18;3.537051329970207
7.09;6.919379033239436
7.15;7.266657088949454
3.77;4.082398445942665
3.78;3.557976206640073
3.02;3.8388042377844527
3.99;4.194070091452119
4.8;4.5852851409991615
4.87;5.1767096615036845
4.47;4.120644443637495
6.61;5.937195275443786
4.23;3.827017308735826
5.36;5.67664457474321
5.35;5.768293053432592
5.92;5.7980072970169765
3.35;3.331981433854827
5.5;5.9969777230755605
5.86;6.402333009253551
5.94;5.84228748141559
4.55;5.022492592250867
4.69;4.426958073056699
3.57;3.4103824353610044
6.12;5.893665194591748
7.01;5.5416172874189025
6.36;6.668462410326956
6.51;5.837307209334618
6.04;5.964052015825826
4.69;5.045671177657908
5.63;5.384148763386239
4.2;4.410420101160098
3.16;3.2915260405266986
3.25;3.5541427386832734
3.32;3.156644083774055
3.85;4.058052643791593
3.42;3.3816382421150593
3.41;3.5171372274053847
6.89;6.866971413130506
4.58;3.8340468575824342
4.18;3.626016106393804
3.34;3.4073330599147016
4.22;4.064645420961233
4.0;4.982664726240439
3.6;5.10593602671052
2.97;2.59577842021187
6.94;6.6289673211853914
7.06;5.764553144995089
6.0;5.89749932949177
3.38;3.475264295379989
4.76;4.631782046658691
2.72;2.4783360359649977
3.29;3.3164360717714816
3.48;3.5624747163219563
3.39;3.439903867395598
2.75;2.9571505013585564
3.55;3.4669832592195386
4.5;4.628208711720751
3.04;3.2748566482918715
5.18;4.95995397300825
2.95;2.941456010960456
3.08;3.4244108378655036
5.02;4.806719922966746
3.75;3.6618808755563217
3.38;3.8097953368263906
3.5;3.8866172092166487
4.52;4.304487908268334
3.25;3.471295021820871
3.72;3.472877286507919
4.11;4.0092439733710545
3.53;3.5120341344147006
3.72;3.708825380983656
3.0;3.1284366501976697
4.07;4.2563397035551125
3.38;3.4694065462758643
2.9;2.986292958513419
3.63;3.5098446129747964
3.35;3.316910848957494
3.59;3.575879508152496
4.64;4.4473827394780745
2.95;3.246152865218632
3.3;2.9977617829314447
5.09;4.514815085185325
3.66;3.852807791457339
3.86;3.9092957679146227
4.67;4.367299910007024
2.76;3.2992775112765136
3.14;3.098038588226153
3.08;2.795287662142661
4.55;4.326654305443522
4.84;4.1957469348128456
3.92;4.046055699869023
4.36;4.442635437861046
3.49;3.499071661354243
3.36;3.6340362404198814
3.01;2.916556957051468
2.88;2.7053851327541123
3.12;3.0524513068555255
3.25;3.0210711346609127
3.25;2.9815052486047247
3.28;3.2926174899912506
3.7;3.688745753035719
3.48;3.574210382697685
3.09;2.786760048152044
2.86;2.9169127919057374
3.03;3.2968950789961298
3.27;3.136527437548226
3.75;3.7210484556543815
2.72;3.0287199488439187
2.65;2.8298148945320944
3.14;3.0899279694849575
3.13;3.3940708414103393
3.04;3.458959782222637
3.09;3.0342093331100246
3.21;3.3064867380198164
3.52;3.4305166104744447
3.06;2.6906466799361395
3.37;3.7329568295622932
3.01;3.4488625144877783
2.9;2.856447697028604
3.65;3.653560578920414
3.01;2.815232290580889
3.11;3.777223226939208
3.08;3.2790572862316054
3.3;3.2314291207080417
5.01;4.824554647727606
3.58;3.482518185443868
3.01;3.027954265795005
3.49;3.38357147968094
2.74;2.837797658938685
3.52;3.6828585597722325
3.84;3.9021817624242763
3.48;3.3643452129391043
3.58;3.5096177212303306
3.93;4.267536918927031
3.8;3.8144665467588426
3.49;3.411655199168754
3.04;3.127290406532666
3.18;3.3050096559719657
3.71;3.3915168416097146
3.85;3.9996172879951652
3.57;3.58512831268452
3.83;4.266409094130702
3.25;3.4707642476643947
3.55;3.9000804581018356
2.97;3.198298857572602
3.22;3.512576570587111
3.46;3.1497277569554987
3.76;3.6065028057854662
5.01;4.637458477917014
3.36;3.117495619585822
3.43;3.539250587411841
2.99;3.1433225923164505
3.44;3.302436728032114
4.38;4.828662346224946
3.55;3.8594747984495563
3.75;3.9352386298037074
3.12;2.96161354444834
3.69;3.424782241209854
3.08;3.0167199849439443
3.59;3.490930874873821
3.38;3.1030292453244828
4.45;4.425039012761385
3.31;3.7089473836048166
3.35;3.839628018029976
3.12;2.7642926196957247
4.29;4.417956417301431
3.38;3.4637033140354268
3.38;3.9151101582910965
3.12;3.3079944491125866
4.19;4.150718301377544
3.63;3.9692614694657355
5.06;4.938137864530371
3.36;3.718839367872724
3.31;3.3851895429915726
4.64;4.524795194075965
3.2;3.3399624117429094
3.23;2.874074677744525
3.54;3.592034171425298
3.33;3.7222636574558865
3.99;3.7928963293582503
4.48;4.714411195147796
3.5;3.83563579878508
3.41;3.4739776703468674
3.69;3.5903440933390813
3.08;3.2830265533294187
3.66;3.658308464276633
3.32;3.6881839003564023
3.93;3.925158806727568
3.06;3.1545579561832073
2.8;2.6758648896068538
2.95;2.779043081397801
3.36;3.398666650890131
3.02;3.1222765980198943
3.33;3.6066518691903955
3.82;4.751296710276499
4.34;4.4978771577882
5.97;4.598264905913904
3.23;3.2796668366933894
2.65;2.8503677459543613
2.94;2.937891670405553
3.94;3.805286774300289
3.24;3.25555951093206
3.45;3.6006804430867527
3.33;3.2926220685404024
3.8;3.4755876511326895
3.64;3.4572818868836475
3.16;3.140665197678697
2.96;3.436047579664684
2.88;3.216532640434803
2.89;3.181683814090302
2.9;3.1387435994835142
3.93;4.0400234013894565
3.54;3.8296235049533984
3.4;3.3571407749907505
3.6;4.077832877154091
3.11;3.0758679724692684
3.3;3.264067232753087
3.49;3.4711826540693203
4.74;4.290455072884852
6.95;7.331289954667961
6.76;6.5719487745550484
6.45;6.3896008864361065
3.71;3.1951540358182653
2.68;2.8669794876983588
4.72;4.5430713495578
