y_true;y_pred
50.33;41.12937804911559
56.05;61.506433142948175
54.55;39.42728097354621
46.59;43.16627132715703
36.89;19.24567148386209
27.97;43.17476985897158
29.43;20.97611343280179
24.39361514;9.35886443628332
25.78314468;-13.615561575459566
25.32767952;-2.5921889915683565
21.63125221;-243.09963968195584
21.43567386;6.226498616148241
20.48553237;35.836902725152264
20.68714185;30.80900688068055
19.5273081;18.03137210640157
19.80060134;39.972899656113526
13.61299965;-16.372224367849604
13.45318359;30.45364574272373
14.17707817;3.338409940556751
13.4381323;3.9691372728359298
16.32886452;15.26004729458294
16.65014149;-32.85934638064696
16.07767952;-3.674318868856112
17.53967103;-48.71387430925608
17.32856385;31.964988436981663
16.98719491;16.94811990336982
16.48703573;21.403174104136987
14.79557835;46.40896644852908
16.19106827;41.23466497818297
14.76915458;13.189661213326993
13.80113194;41.47112839277529
16.71844712;-9.172353453477065
16.5554121;18.256203039324483
34.07281571;5.963891566979875
47.11264591;49.18759350024528
43.98842412;42.55262683136562
31.77660064;56.40813787276205
32.2643792;23.893387555087394
39.38862752;71.26329757650333
27.34465865;48.14360485395019
24.69936328;-11.843855116873222
14.34529537;10.374770268992116
18.25518217;31.24566561432284
18.05030952;43.43194427943086
21.81193845;60.84029774442292
24.98655819;16.153150495324773
24.18172975;39.15322283880807
27.10845419;1.3910501574546572
31.37852848;59.039435578490796
24.85132649;14.24479047641352
25.56671383;10.74613676172413
24.19074991;71.51524888451243
24.65907322;16.376111167813896
19.4408914;40.28019872330389
26.82957198;-15.344631254012207
24.61703219;53.046127756692435
38.97458437;86.56985611230962
43.89640962;99.98874525067436
41.941422;106.11709275192518
31.38089848;75.60942877622918
44.85431553;68.2461830716289
40.05364344;81.85179906649171
36.84082066;111.4814848109254
37.04957552;110.64703533882309
46.2747966;79.98163153224823
28.43330386;156.12430874192344
42.66717368;61.241321484681066
34.25434206;80.91771513283453
25.63471878;75.94863076626407
30.28096923;109.15742776742073
38.71508666;98.24750740766541
38.83199505;89.95701741485001
42.58371065;105.58637559160186
31.87523877;105.64820515416523
27.01804033;96.340444946454
24.3494694;67.32510447284749
24.738318;46.79745743981313
34.91685532;86.81719599747461
35.75909091;94.53476793983296
32.51867704;99.35014217368118
22.8521047;65.91849321870018
25.16825256;36.55722508596012
30.437867;119.51057685863904
49.50245844;22.276700155810566
48.44119208;60.83648581481446
56.80779094;23.00016060265549
42.52398302;73.70363623207908
41.1315352;25.54449406431494
55.30233463;77.50147328001341
42.86427308;47.67106970606887
41.93570923;14.264753099013497
47.53751326;37.97164144233572
47.37138309;4.424137237868571
47.99474708;14.626168530637706
48.00437743;81.73863568923545
54.23921118;72.89424404297432
51.2451185;91.4605939794346
59.31018748;72.85274423457739
26.30155642;58.456311952749324
43.22196675;24.00732422187179
35.23178281;-18.282053373641908
47.89004245;59.567970856006745
40.2844358;60.01464776686347
49.07705164;25.85334019382575
42.62628228;33.64565794100006
53.46078882;34.25047858899128
42.89189954;67.98800508178016
35.59416342;57.68881730149033
36.46391935;92.49033114410429
30.49299611;36.84234835882288
50.68793774;79.06811116104365
45.32373541;81.52982343132047
49.1790856;65.82504183350093
56.5312699;6.241358180468161
46.1201804;29.104682455580765
45.35298903;36.463825832815
43.14322603;89.10416289755523
40.32996109;46.80469151591419
36.00610187;76.82643948648541
48.49428723;45.740803315512785
53.31298196;55.55032215051394
49.81738592;65.63039187902936
52.95866643;94.02490384911343
52.20481075;77.6538817968196
51.3651751;89.81450312966723
48.87529183;67.92525608913454
47.07780333;129.43576497963915
53.29310223;96.03571092268237
43.1184648;63.247267748258594
45.76146091;84.08735313908184
39.95282985;105.36183984445711
38.5765122;51.17673452938849
40.01936682;90.6820551374253
40.69434029;21.53727873246661
40.49685179;23.908778235640753
40.76850018;80.53575887048876
31.35397948;59.81639596281735
46.23687655;67.34863523465242
31.57232048;96.49482579221464
49.43447117;49.07708003820856
39.30183941;27.779886019176665
33.79389813;20.04073494561812
48.36386629;41.04806033214265
40.61590025;23.31610294842018
48.40320127;30.958721749717547
48.10535904;58.90178459952967
44.96473293;32.53130558143682
42.83445348;20.941327742851435
43.31884507;74.91796225733339
33.1002653;74.62174647024048
39.889052;43.70123732298649
38.14365051;56.723761975234176
57.82370004;45.48924510018397
42.41156703;59.37199489990026
41.9405023;-3.297882971667427
33.29945172;-9.128046839469881
36.40035373;22.4932587331653
37.03623099;43.75693376394104
37.75953307;24.501137168376424
39.26779271;20.943019526694023
42.32658295;7.962497072469468
40.56328263;51.085690064642385
40.24513619;48.35654961973505
35.81885391;2.7250295642510096
50.85159179;77.651083635911
53.65387336;39.77186523492928
47.04046693;43.04782089940829
34.57792713;72.86578409048794
48.39027237;27.151580664431393
45.79281924;57.21050890168798
36.91995048;58.43328416575226
43.4594977;50.98462832100464
33.44027237;79.08009339118186
47.32115317;19.57116496738781
59.46144323;129.43942471187214
52.1139901;109.00497998386027
45.88252565;39.6571213714405
42.14285462;131.9154833716334
48.21412274;116.9062274179683
35.44304917;35.94554362323562
40.14029006;3.0767987142663813
49.46894234;23.38672243204622
50.5393173;94.38511368687001
51.76177927;111.7919062244953
42.07210824;78.62846819387099
41.97767952;70.60912042489346
27.19784224;-8.650505649366387
42.24463212;56.815220579022984
51.36211532;38.70368890807221
48.24244782;104.69336034948702
40.63394057;18.08055839149898
34.07392996;65.2420730693247
31.17943049;-143.91051125057865
47.09541917;134.2390270556512
31.78098691;30.656719950128284
38.99504775;78.98586561829015
31.59653343;-83.58170743455511
34.8361514;46.58489445363936
33.37110011;130.9793468368731
27.38309162;75.31153473699254
37.36977361;134.04415303349225
45.84044924;92.91437925020028
28.06338875;37.92099757306838
34.91659002;81.69197328302397
43.34241245;48.355289900026584
36.24787761;78.4902180558025
30.34791298;94.94888896648385
44.68498408;38.97116936181261
46.38263177;61.57624951799952
52.89573753;82.51476099043626
48.31726212;10.492424208049002
58.02868765;51.236718693913936
52.99052883;66.4586944402019
43.8908914;53.554210397834034
39.54883268;76.48791557150508
47.7470994;115.875100893873
51.28949416;35.61145380039708
35.88489565;87.61274283764847
30.32943049;3.507935628104555
44.79964627;40.08438254726291
39.91680226;43.457550831858576
38.69869119;1.6383397599225091
32.91234524;19.103258984545057
31.69754156;98.41097766032757
34.51565264;55.2097408833503
56.8229572;-38.73494303437305
59.9379908;49.79142078386999
47.96469756;50.933307984898576
44.16107181;-16.97628504696705
48.72058719;79.2427697378157
40.76349487;62.624508611430365
34.47408914;39.01939999748075
38.73027945;105.71010413036714
41.12382384;81.23563949158321
51.58441811;-8.4379631255592
45.08006721;82.9220201153706
57.3862752;28.068921082121577
44.61119561;64.77213523959873
39.63243721;74.52786338479811
39.38254333;106.21012010571889
29.88194199;83.19464663149971
26.5747966;15.681162274786864
32.29140432;34.07497742436218
18.2005306;-2.9879204181550634
34.40008843;22.518405213423666
35.21738592;36.92108391808175
24.01720906;34.68064758868585
52.40682703;8.551804431747009
30.87072869;12.324158963894899
30.15767598;45.18983553048623
29.63751326;31.193236103478576
17.10360807;-33.65482203091353
41.76250442;33.590373081174825
38.72629996;10.70953886370203
25.6583127;49.07964155704524
43.94306686;24.260421027703273
48.02987266;11.358480141938635
45.60338698;27.651953016323738
47.24517156;59.23392861114084
47.49188185;34.97003718663175
45.96699682;1.3810178157169375
37.87888221;25.359150268020308
37.57327556;69.78282776560499
41.97729041;-14.86955665603596
45.19354439;51.32260468658846
35.82881146;49.48978020316407
29.05595154;-46.96242144481703
29.53431199;17.62621219422943
30.21100106;2.570106123969545
24.23473647;-52.57510730401339
34.88542625;125.44955552097258
39.26340644;46.9806329228278
23.34099752;27.521553107224214
44.37021578;32.65997402600476
33.06975593;158.1251782799781
40.48292359;56.96306582381209
31.32354086;65.57480377149429
31.96204457;61.83165960687641
25.91393704;27.990610706607804
26.12773258;66.17113760331154
23.25887867;107.00830645845966
39.75447471;87.43158334574969
36.02886452;43.80348633036781
46.69040502;32.974521854324685
40.94338521;59.66128332950445
32.79283693;47.02620683316852
39.45191015;69.24223195378198
29.25042448;101.5081529115104
15.96452069;-2.4670259616501014
25.22785638;57.8754772479564
21.68231341;65.77129567932965
8.040997524;37.40984846227455
24.38871595;21.727210473389242
16.33160594;47.61354367469372
28.83471878;87.45265115303101
25.98178281;81.73375516689057
46.29833746;149.96681253699532
29.2692607;189.78666674926865
31.6752034;125.52474164950982
30.78010258;169.44260261462242
35.23666431;224.81408568083123
33.75270605;205.69272258076936
30.06639547;179.45733257179816
25.28979484;43.44928411214756
26.55001769;133.33066386716283
26.65965688;62.456871331301976
36.44785992;122.8415605450011
34.38109303;100.94938432847678
31.71989742;59.46514687761479
36.29368589;140.59131382257002
33.53900778;161.95550302685996
32.44856739;106.42154874739418
35.07297489;198.93901272250244
28.12069331;159.54781915413653
34.48961797;215.53671979176815
23.17292183;135.86070123127178
30.010948;161.95244855430963
20.33606296;167.93221976906023
11.28814998;114.74729414169755
30.9381942;60.391666464760505
23.82270959;135.761088071231
25.15185709;80.43356627389406
25.88148214;84.50821481686759
19.4300849;49.0400805389836
28.98004952;76.9998888349385
19.79787761;57.119231720217456
14.37274496;73.96826774686389
19.17725504;60.255374081653535
27.26302618;52.76293865337666
20.8282278;112.29492096431778
19.97980191;122.2480064762612
19.34561372;81.3278072424051
42.34994694;32.986964305792895
44.11597099;18.19988280653299
32.4824549;9.30967142545527
20.93065087;101.6857417873315
20.39441104;19.293671379973887
25.15500973;-30.400215099122313
17.60060134;26.302147267547333
31.58609834;22.088073414144482
29.27536258;46.137950422941294
17.00539441;-23.908984825961845
21.84299611;50.898857551735254
19.01954369;97.24828824036834
20.75208702;80.70518808659153
19.06581181;73.22518856846148
12.90863106;28.941041026639773
17.41246905;28.566799089872667
20.50921472;67.55125114636536
5.733003184;80.20208516731765
28.68526707;-8.720157483016457
24.28705341;-40.936490919617135
13.58705341;-91.2284005028038
20.07964273;133.76051317566885
31.45256456;44.89586555158795
25.46469756;39.37518152995027
7.335054828;17.660884283062387
10.81605943;31.41498380640278
17.75258224;7.87399309785841
15.7236116;56.695845223739326
21.29099752;127.05780838734512
23.02332862;53.79795348964314
23.71363636;83.20811394331159
19.23222497;111.39687231662859
17.54371242;77.24372644916684
19.50049522;101.90454599437254
30.62780333;137.79057380453082
14.639052;44.588270275630755
7.824319066;33.67504157277505
10.70045985;-74.42786047814192
14.70986912;3.904874620262639
8.087106473;89.08339666744644
3.912079943;12.09865438756109
6.035470463;74.05802247496612
21.67932437;123.86962631889187
11.08190661;6.942216171864523
4.877591086;-20.182458785822654
19.2419526;-42.53298856440235
2.627944818;-36.8272293363945
4.890767598;-21.858468076443124
1.429837283;-429.47447586168954
12.75116732;93.28184037604123
12.05761408;155.03577430774496
13.29179342;22.474101919148644
16.42759109;37.19185518994107
3.974266006;36.68721208262102
23.40999293;-73.7781961409074
27.61881854;-63.039555618412315
32.84264238;-148.09351336513782
12.16795189;-12.330106349858873
18.61536965;63.4058246938055
20.37979307;18.700372630951044
22.57629996;26.785312121249753
22.20286523;73.85413586312478
23.15661479;44.44679142654804
9.251574107;86.40045826860981
18.80044216;29.249318362542006
3.983675274;-965.2176594177755
8.997488504;16.21156940139499
15.69342059;-6.266262224217634
19.63440042;22.4198098280284
15.34915104;41.992453589665026
9.961036434;68.4410758562095
14.82483198;52.46212060265956
6.436593562;111.72838859994161
8.542889989;-24.95973251991463
13.68123452;88.19542211896862
8.548001415;198.42144046751199
10.19246551;24.857823064779986
10.32946586;199.25837882490615
6.629501238;101.42521706955446
5.920268836;80.05340738757613
10.14359745;-55.605498017655485
11.67460205;24.73624786699407
16.30219314;205.44687238547178
14.48770782;137.10230029024703
12.03659356;62.57663743291554
15.65459851;56.27471498972151
16.09846127;-14.466983730803271
16.43809692;-18.08912620692721
14.01452069;36.667255424551975
15.01759816;-11.490395548112211
17.47113548;59.3650192790922
19.52958967;42.27582526511143
26.610948;-14.898120132296349
22.65511143;-37.376173802233744
19.47587549;30.592455229121946
20.4312699;28.339377878008115
18.1229572;38.273892933492625
21.59909798;19.379238620585063
13.74851433;-5.98487856660585
14.40426247;-9.040014833628256
14.49060842;69.22353427022108
17.08004952;38.20715687043542
26.47897064;14.43683835242799
27.57058719;37.555785532827464
20.16957906;10.14947538831749
34.63109303;-4.535401475951083
37.48095154;-9.812398645635348
36.47419526;69.97953861254317
35.19320835;63.19950028453733
29.78853909;-17.82182587043001
25.83763707;-38.93323089374926
16.18990096;-17.52575207962976
29.69929254;-15.004280006409651
36.5427485;34.07358650106199
42.47688362;26.574484083915486
31.35152105;0.823453668931343
42.6506544;8.149227430147455
17.14311992;37.711076166974614
18.1490803;68.44835677152773
35.11360099;36.14887553154819
25.83661125;20.13766007768769
19.39020163;27.920916272099838
28.23111072;75.886456161776
16.10254687;-5.245926551273847
12.96006367;-20.803494620669817
35.26135479;24.06604699929901
35.30512911;55.472207085108785
29.68533781;63.20329282698473
25.86388398;89.88695095696403
40.11512204;108.19517055252564
43.75532366;137.24709883716773
30.34108596;104.42736727577713
35.36391935;85.67843942577721
38.90758755;116.20631109838044
35.41160241;30.084426144673422
26.26818182;26.5313606886206
29.62301026;65.21088856684747
36.16593562;31.24843869785017
42.75160948;41.65130014347475
31.11149629;34.099587019257235
38.94725858;60.86855695270436
45.66257517;124.09899480243598
42.36837637;100.45691971874547
47.48882207;127.96592010686757
43.46223912;105.29977662911762
46.32866997;98.4649918595239
27.24301733;57.539740025466834
43.85114963;49.82268360320038
32.65544747;70.6732368078224
44.60649098;45.56098184559344
47.15256456;80.69975898024285
37.05677397;42.356100206268884
38.6626636;61.20968601702703
39.59858507;38.276723699934514
46.59892112;86.18939379302543
49.86315883;74.89913801367797
41.19299611;78.39845476313388
39.18636364;11.092986641011414
41.96407853;44.884675893859516
25.57384153;-10.799630210750273
27.78891051;-22.87398034754866
27.80615493;51.47958751536934
46.59232402;75.47116037867471
20.36883622;-11.663555590032551
35.25419172;13.428901356035773
44.30136187;112.71325707983888
43.39389813;70.66652282350032
38.29561372;57.80626499368734
44.06084188;37.39947515329508
49.80449239;63.650346972975235
34.12292183;33.21847468337416
31.28638132;27.610759846793307
23.86883622;12.969848181466979
46.63374602;17.897822669587278
44.90755218;105.51827734607517
30.85843651;96.45602871039736
42.92309869;58.509943371850405
52.28551468;73.78659072743156
49.77566325;128.78949800478406
38.4076583;-17.765142115490214
35.89561372;17.4150369634335
34.43558543;23.853097065822944
38.99000707;-17.386572666646337
30.84909798;36.20372180261257
45.65229926;29.956982676898328
37.12226742;20.50301767482518
31.84982313;9.025864980347372
24.27025115;-11.470123924430247
34.30665016;6.918926076148672
38.7480191;0.04465920090638775
32.2266537;102.37609435399327
41.32058719;111.42447787518216
33.54292536;26.115277782175674
34.37778564;32.41395756290547
27.98784931;-7.768466849678994
25.34462328;5.068214967838664
29.02983728;-19.942403601045008
36.89610895;45.63437655581459
38.13436505;79.74413930737074
36.67706049;38.845132450382984
35.64849664;7.889542061907669
34.39223559;100.86888561963312
38.94078528;136.74713626112845
23.81307039;63.82715476763108
27.35022993;24.575423886972352
29.43369296;7.973307921652015
31.74952246;76.88184946390513
18.67716661;59.07193897795384
26.38597453;42.535442224512714
31.16351256;43.21603911320515
25.10944464;21.985903474862432
25.04975239;-2.1697193146150013
35.09955784;3.8961394130910563
25.13540856;67.96223917478329
6.943190661;162.38400902873494
13.26724443;64.77102343025754
22.69204103;64.7478951181455
1.308754864;-484.74495960482096
33.46301733;7.230857498458938
19.02511496;-10.438328270797534
23.19096215;2.137789288406772
25.40719844;-9.805297837677777
23.99743544;-20.3254077004
23.19495932;11.027875890110643
13.90495225;26.377393736399974
7.524053767;-199.68399090566152
14.72274496;42.13976330774796
11.32964273;-272.60356044262915
5.702971348;40.515818261510454
19.93401132;36.86703699672295
17.83171206;25.758229191069127
6.738981252;-2.3380229572319635
13.76984436;-5.921096384365391
15.84955784;-2.8096683591444744
9.62430138;48.8097774270631
11.13547931;104.27168656068457
6.773558543;-210.51744047795296
59.4156569701416;53.7077884537668
59.1739954625103;38.425031887597775
55.1340389246578;35.47485840840641
46.6306977150362;49.9610237743613
36.5382137753373;31.600668420992
60.1567264106706;52.38256663796597
49.6918243512659;49.620306846678666
49.3947208201582;66.17474881384632
64.9924336207021;42.153516360024874
63.7599852683244;70.07311874897863
50.1633921711248;48.52782838322714
61.3882651914785;57.61536853369167
66.0305854408272;43.29486918716133
63.6391393226696;64.3081590809584
57.4408934469318;61.73605225124519
50.5223225949912;38.5540699135308
61.6974799088564;48.520612762917615
47.0407468758374;47.27905723195038
50.9308103899397;15.996982374863997
59.476085944347;8.681599854360122
63.7941907625608;49.94098232582483
62.8600539094779;27.417686968980895
58.0436172139844;34.78622334696994
58.5448173598731;35.69985193631738
54.0681380141384;38.70529684646733
48.945893856605;34.77106250335701
61.0794708363757;52.343011187291445
44.4629361217518;54.348246217846985
37.988625033583;45.959015618259606
35.780493443939;38.881502589286704
35.1275103366804;40.01975237785192
28.6792650918635;43.347860701314865
46.5015402105947;38.92891855849604
38.2858336167607;50.50674819118324
36.5877775234607;29.214933931331295
44.6318133111085;41.26716836669983
37.8908038343186;46.136689354858525
37.8622035530952;29.634707776521203
49.2135474159559;57.21731545395131
58.9937563118561;43.92651252030769
61.5636425038837;46.41573068513524
57.7311018009209;52.50076041465122
47.7806905663938;42.2428738426861
57.6279900576726;50.36672411805862
64.1612959323751;59.19011971934621
59.0346536373004;57.67873032434884
60.7875629688778;48.08158050414952
48.2499186363893;39.66429799988277
60.4359435797665;50.220380904177965
53.9521999358723;51.31385636352656
37.9421494255186;52.652915406352044
61.7788620989593;55.002994557442584
66.8455073490946;60.06187779870164
33.4743205165835;49.34576048179401
69.2401589886026;48.80464814581678
65.6346529467608;76.96459973963462
70.4417745275692;48.79601537242839
69.7268443605417;70.56818644535693
49.9486408663532;43.67919666703218
57.6904831412649;78.40122217259864
55.0870854546409;39.78696266606742
50.2475973590625;54.68060278730582
71.8068352171744;79.6630044596975
54.9169131862756;52.679247939251134
61.8193786874794;70.70468152244652
64.4733454672191;42.97402331558741
59.4300381481655;60.165111980492334
90.0870038976772;56.13485219931341
61.5850123014388;43.75001702871496
60.8523431275501;38.6518165833156
80.4321460831835;48.407742963672185
59.6696398837704;42.87019647991256
56.0834626683194;43.40930252043845
62.8627916352609;63.555081060925566
63.745402328027;36.147287860947024
50.7525824202581;38.99502611829637
55.953155322531;40.70178076342902
68.2279039782111;50.870623261913586
44.0421368085936;47.44470795726644
58.911928099986;37.38377792906257
55.96511047806;23.542532255304614
69.875825476464;53.42301844012784
54.5898253342848;52.36182883669179
43.1289422472028;46.088787859987356
52.4201293501694;45.66657888865695
56.3237994657389;36.25764502507048
44.384252292575;41.75186869221513
47.2683290076469;32.01358347489094
53.4185858268906;34.3737261360723
45.2963603467971;37.377929623960476
56.0353693598903;66.71919394116904
56.2746425266982;25.895141424072712
36.7091179073885;47.01251808997245
45.1407982206539;34.44029614090325
32.6968713146028;31.422385800910156
40.8679895415071;29.856114186158912
69.6792598936405;52.66366091116746
60.9295483449508;56.70263462023291
59.0200320401198;73.78297227785589
72.9609510969482;51.08287816500849
46.8023877063734;42.484404975817036
60.083799185099;64.29388130964318
47.9599480898694;56.55794328702992
49.5460101032679;53.81308021026002
48.2633355602794;73.55969593331494
63.9076980052184;54.64829048932109
48.3881344601621;38.38526469756676
45.308367989918;41.362998872898665
63.9271377489734;62.94144302726195
47.0464040722058;50.89770972364253
53.7338299572772;64.84057213661814
45.7369824804824;52.98617366736068
49.1199560123274;42.5449157887036
41.9914931792567;47.11809158707798
56.2641775423458;64.28048580345234
51.3298675539258;56.807134349609065
90.4859631596779;79.25563397087177
63.7010994505084;62.219945388525794
55.7871262380788;71.64982670988422
59.9346840083799;82.89228028456989
57.6536889544291;62.27865000021121
74.315848531386;76.9059436886869
67.2462440452815;70.49309920388862
77.1111634447665;65.66508019528735
87.612212741981;102.42748789979464
58.5510009184675;72.6129877865101
