fold_0,fold_1,fold_2
520,515,517
522,516,518
524,519,520
527,521,521
528,522,523
529,523,525
531,524,526
532,525,528
533,526,530
535,527,531
537,529,533
539,530,534
540,532,535
541,534,536
542,536,538
545,537,540
546,538,542
549,539,543
550,541,544
552,543,545
553,544,547
554,546,548
557,547,551
558,548,552
560,549,554
561,550,555
562,551,556
565,553,557
566,555,559
568,556,560
570,558,563
572,559,564
575,561,565
577,562,567
578,563,568
579,564,569
580,566,570
582,567,571
585,569,572
587,571,573
589,573,574
590,574,576
591,575,579
593,576,580
594,577,581
595,578,583
596,581,584
597,582,586
598,583,588
599,584,589
600,585,591
603,586,592
605,587,593
607,588,595
608,590,596
610,592,598
611,594,600
612,597,601
613,599,602
614,601,603
615,602,604
616,604,605
617,606,606
618,607,608
620,609,609
622,611,610
625,614,612
626,616,613
627,619,615
628,621,617
630,623,618
631,624,619
632,625,620
634,626,621
635,628,622
637,629,623
639,630,624
640,633,627
642,635,629
645,636,631
646,637,632
647,638,633
648,639,634
649,640,636
650,641,638
651,643,641
652,644,642
653,645,643
654,647,644
655,648,646
657,650,649
658,653,651
660,655,652
662,656,654
663,657,656
664,658,659
665,659,661
666,660,662
667,661,663
668,664,665
669,667,666
670,669,668
672,671,670
674,672,671
679,673,673
680,674,675
682,675,676
683,676,677
684,677,678
686,678,679
687,681,680
688,682,681
691,684,683
692,685,685
693,686,687
695,688,689
696,689,690
697,690,692
698,691,694
701,693,695
702,694,697
703,696,699
704,698,700
706,699,703
707,700,705
708,701,706
710,702,707
711,704,708
713,705,709
715,709,710
717,711,712
718,712,713
719,714,714
720,715,716
721,716,718
722,717,721
723,719,723
725,720,724
727,722,726
729,724,727
730,725,728
731,726,731
732,728,732
733,729,734
734,730,735
736,733,737
737,735,738
739,736,739
740,738,740
741,742,741
743,743,742
744,744,745
747,745,746
748,746,749
750,747,750
751,748,751
752,749,753
753,752,754
755,754,755
756,756,757
758,757,758
761,759,759
762,760,760
763,761,762
764,763,764
766,765,765
768,767,766
771,768,767
772,769,769
773,770,770
774,771,773
775,772,774
776,775,777
777,776,778
779,778,780
781,779,781
782,780,782
,783,783
