fold_0,fold_1,fold_2
804,803,801
806,804,802
808,805,805
810,806,807
811,807,808
812,809,809
814,810,813
815,811,816
817,812,817
818,813,818
819,814,820
820,815,821
821,816,824
822,819,825
823,822,826
824,823,828
825,826,829
827,827,830
830,828,831
832,829,832
834,831,833
836,833,834
837,835,835
838,836,837
839,838,842
840,839,843
841,840,844
843,841,845
845,842,846
846,844,847
847,848,849
848,849,850
853,850,851
854,851,852
855,852,853
,854,855
