fold_0,fold_1,fold_2
1059,1096,1056
1060,1097,1059
1061,1098,1061
1063,1100,1062
1064,1104,1063
1065,1105,1068
1066,1106,1070
1067,1110,1071
1068,1111,1072
1069,1112,1073
1072,1113,1074
1075,1114,1076
1077,1115,1078
1079,1116,1080
1081,1117,1084
1082,1119,1086
1083,1123,1087
1085,1124,1093
1086,1125,1095
1087,1126,1096
1088,1127,1099
1089,1128,1101
1090,1129,1102
1091,1130,1103
1092,1133,1104
1093,1134,1105
1094,1135,1107
1095,1136,1108
1097,1139,1109
1098,1142,1110
1099,1144,1111
1100,1145,1114
1101,1146,1115
1102,1147,1118
1103,1150,1119
1106,1151,1120
1107,1152,1121
1108,1153,1122
1109,1154,1124
1112,1155,1125
1113,1157,1127
1116,1158,1128
1117,1159,1129
1118,1160,1131
1120,1161,1132
1121,1162,1134
1122,1164,1135
1123,1165,1137
1126,1166,1138
1130,1167,1139
1131,1168,1140
1132,1169,1141
1133,1171,1143
1136,1172,1144
1137,1173,1146
1138,1174,1148
1140,1175,1149
1141,1176,1150
1142,1177,1154
1143,1178,1156
1145,1179,1157
1147,1180,1160
1148,1181,1161
1149,1183,1162
1151,1184,1163
1152,1185,1165
1153,1186,1167
1155,1187,1169
1156,1188,1170
1158,1189,1172
1159,1190,1174
1163,1191,1182
1164,1192,1183
1166,1193,1184
1168,1194,1186
1170,1196,1190
1171,1197,1191
1173,1198,1192
1175,1199,1195
1176,1200,1197
1177,1201,1199
1178,1202,1200
1179,1203,1203
1180,1205,1204
1181,1207,1206
1182,1208,1209
1185,1209,1210
1187,1211,1211
1188,1212,1217
1189,1213,1218
1193,1214,1219
1194,1215,1220
1195,1216,1221
1196,1217,1222
1198,1218,1223
1201,1219,1224
1202,1221,1225
1204,1222,1226
1205,1223,1228
1206,1224,1229
1207,1225,1230
1208,1226,1233
1210,1227,1235
1212,1230,1236
1213,1231,1237
1214,1232,1238
1215,1233,1239
1216,1234,1240
1220,1235,1241
1227,1236,1242
1228,1241,1243
1229,1242,1244
1231,1245,1246
1232,1246,1247
1234,1247,1248
1237,1248,1249
1238,1251,1250
1239,1252,1251
1240,1253,1253
1243,1254,1254
1244,1256,1255
1245,1261,1256
1249,1262,1257
1250,1263,1258
1252,1265,1259
1255,1266,1260
1257,1267,1261
1258,1268,1262
1259,1269,1263
1260,1270,1264
1264,1272,1267
1265,1273,1268
1266,1274,1271
1269,1275,1272
1270,1278,1275
1271,1280,1276
1273,1281,1277
1274,1282,1278
1276,1283,1279
1277,1284,1285
1279,1288,1286
1280,1289,1287
1281,1290,1289
1282,1291,1290
1283,1294,1291
1284,1297,1292
1285,1299,1293
1286,1300,1295
1287,1302,1296
1288,1304,1298
1292,1305,1299
1293,1306,1300
1294,1309,1301
1295,1310,1303
1296,1311,1304
1297,1313,1306
1298,1314,1307
1301,1315,1308
1302,1316,1312
1303,1318,1313
1305,1319,1314
1307,1320,1315
1308,1326,1316
1309,1328,1317
1310,1329,1320
1311,1330,1321
1312,1332,1322
1317,1333,1323
1318,1334,1324
1319,1335,1325
1321,1336,1326
1322,1337,1327
1323,1338,1328
1324,1340,1330
1325,1341,1331
1327,1342,1332
1329,1347,1336
1331,1349,1339
1333,1350,1343
1334,1351,1344
1335,1353,1345
1337,1354,1346
1338,1355,1347
1339,1359,1348
1340,1360,1351
1341,1361,1352
1342,1363,1353
1343,1364,1356
1344,1368,1357
1345,1372,1358
1346,1373,1359
1348,1374,1362
1349,1375,1364
1350,1378,1365
1352,1379,1366
1354,1382,1367
1355,1383,1369
1356,1384,1370
1357,1385,1371
1358,1386,1372
1360,1387,1373
1361,1388,1374
1362,1389,1376
1363,1391,1377
1365,1394,1378
1366,1395,1380
1367,1396,1381
1368,1398,1384
1369,1399,1385
1370,1401,1389
1371,1403,1390
1375,1404,1391
1376,1405,1392
1377,1406,1393
1379,1407,1395
1380,1410,1396
1381,1415,1397
1382,1416,1398
1383,1418,1399
1386,1419,1400
1387,1420,1401
1388,1422,1402
1390,1424,1403
1392,1428,1404
1393,1430,1405
1394,1431,1407
1397,1432,1408
1400,1433,1409
1402,1434,1411
1406,1435,1412
1408,1436,1413
1409,1437,1414
1410,1438,1415
1411,1439,1416
1412,1441,1417
1413,1442,1419
1414,1444,1420
1417,1445,1421
1418,1447,1422
1421,1448,1423
1423,1449,1425
1424,1452,1426
1425,1453,1427
1426,1456,1428
1427,1457,1429
1429,1458,1431
1430,1459,1432
1433,1461,1435
1434,1462,1436
1437,1463,1438
1440,1464,1439
1442,1465,1440
1443,1468,1441
1446,1470,1443
1447,1473,1444
1449,1476,1445
1450,1478,1446
1451,1482,1448
1453,1483,1450
1454,1484,1451
1455,1487,1452
1456,1489,1454
1457,1491,1455
1459,1492,1458
1460,1493,1460
1462,1494,1461
1463,1495,1464
1466,1496,1465
1467,1498,1466
1469,1499,1467
1470,1500,1468
1471,1503,1469
1472,1506,1471
1474,1507,1472
1475,1509,1473
1476,1511,1474
1477,1512,1475
1478,1513,1477
1479,1514,1479
1480,1515,1480
1481,1516,1481
1482,1517,1484
1483,1518,1485
1485,1519,1486
1486,1520,1488
1487,1522,1490
1488,1523,1493
1489,1524,1497
1490,1525,1500
1491,1526,1501
1492,1527,1502
1494,1530,1504
1495,1531,1505
1496,1533,1507
1497,1534,1508
1498,1535,1509
1499,1537,1510
1501,1539,1511
1502,1540,1515
1503,1542,1517
1504,1543,1520
1505,1544,1521
1506,1547,1522
1508,1548,1523
1510,1549,1524
1512,1551,1525
1513,1552,1528
1514,1553,1529
1516,1554,1530
1518,1555,1532
1519,1557,1534
1521,1559,1536
1526,1560,1537
1527,1561,1538
1528,1562,1540
1529,1563,1541
1531,1567,1544
1532,1568,1545
1533,1569,1546
1535,1570,1548
1536,1571,1550
1538,1572,1551
1539,1573,1553
1541,1574,1555
1542,1575,1556
1543,1576,1557
1545,1577,1558
1546,1578,1560
1547,1579,1563
1549,1582,1564
1550,1583,1565
1552,1584,1566
1554,1585,1569
1556,1586,1571
1558,1588,1575
1559,1589,1577
1561,1591,1579
1562,1592,1580
1564,1593,1581
1565,1595,1582
1566,1596,1583
1567,1597,1587
1568,1599,1588
1570,1600,1590
1572,1601,1591
1573,1602,1594
1574,1603,1598
1576,1604,1599
1578,1605,1600
1580,1610,1601
1581,1612,1606
1584,1614,1607
1585,1615,1608
1586,1618,1609
1587,1619,1610
1589,1620,1611
1590,1621,1612
1592,1622,1613
1593,1623,1614
1594,1624,1616
1595,1626,1617
1596,1628,1619
1597,1629,1620
1598,1630,1621
1602,1631,1623
1603,1633,1624
1604,1634,1625
1605,1635,1627
1606,1636,1629
1607,1639,1630
1608,1640,1631
1609,1641,1632
1611,1643,1634
1613,1644,1635
1615,1646,1637
1616,1648,1638
1617,1650,1642
1618,1651,1643
1622,1652,1645
1625,1655,1647
1626,1656,1648
1627,1657,1649
1628,1658,1651
1632,1660,1653
1633,1661,1654
1636,1662,1655
1637,1663,1656
1638,1664,1658
1639,1665,1659
1640,1666,1664
1641,1667,1665
1642,1668,1667
1644,1670,1669
1645,1672,1671
1646,1673,1673
1647,1674,1681
1649,1675,1682
1650,1676,1683
1652,1677,1684
1653,1678,1685
1654,1679,1686
1657,1680,1687
1659,1681,1688
1660,1682,1689
1661,1683,1690
1662,1684,1692
1663,1690,1693
1666,1691,1694
1668,1692,1695
1669,1693,1697
1670,1695,1698
1671,1696,1699
1672,1697,1700
1674,1698,1701
1675,1702,1703
1676,1705,1704
1677,1706,1705
1678,1708,1707
1679,1709,1714
1680,1710,1716
1685,1711,1717
1686,1712,1719
1687,1713,1720
1688,1714,1722
1689,1715,1726
1691,1716,1727
1694,1718,1728
1696,1719,1730
1699,1720,1731
1700,1721,1732
1701,1722,1734
1702,1723,1735
1703,1724,1736
1704,1725,1737
1706,1729,1739
1707,1731,1740
1708,1732,1741
1709,1733,1742
1710,1737,1743
1711,1738,1746
1712,1739,1747
1713,1740,1748
1715,1741,1749
1717,1744,1751
1718,1745,1752
1721,1746,1753
1723,1747,1754
1724,1750,1757
1725,1751,1760
1726,1753,1761
1727,1754,1762
1728,1755,1763
1729,1756,1764
1730,1758,1765
1733,1759,1766
1734,1761,1769
1735,1762,1772
1736,1764,1774
1738,1767,1776
1742,1768,1778
1743,1770,1779
1744,1771,1780
1745,1773,1781
1748,1774,1782
1749,1775,1783
1750,1776,1784
1752,1777,1785
1755,1778,1786
1756,1779,1787
1757,1784,1788
1758,1785,1789
1759,1786,1790
1760,1787,1791
1763,1791,1793
1765,1792,1795
1766,1793,1796
1767,1794,1797
1768,1796,1798
1769,1799,1800
1770,1800,1803
1771,1801,1804
1772,1802,1806
1773,1804,1807
1775,1805,1808
1777,1806,1809
1780,1808,1810
1781,1810,1812
1782,1811,1815
1783,1812,1816
1788,1813,1818
1789,1814,1819
1790,1817,1821
1792,1819,1825
1794,1820,1826
1795,1822,1827
1797,1823,1828
1798,1824,1829
1799,1826,1831
1801,1829,1832
1802,1830,1833
1803,1834,1835
1805,1835,1836
1807,1837,1837
1809,1838,1841
1811,1839,1842
1813,1840,1843
1814,1841,1844
1815,1843,1845
1816,1845,1846
1817,1846,1847
1818,1847,1849
1820,1848,1850
1821,1849,1852
1822,1851,1853
1823,1855,1854
1824,1857,1856
1825,1858,1857
1827,1859,1858
1828,1860,1862
1830,1861,1863
1831,1863,1864
1832,1864,1865
1833,1865,1867
1834,1866,1869
1836,1867,1870
1838,1868,1871
1839,1869,1872
1840,1871,1873
1842,1873,1874
1844,1875,1875
1848,1876,1876
1850,1878,1877
1851,1880,1878
1852,1883,1879
1853,1885,1881
1854,1886,1882
1855,1887,1884
1856,1889,1885
1859,1890,1886
1860,1891,1888
1861,1892,1889
1862,1893,1892
1866,1897,1894
1868,1898,1895
1870,1899,1896
1872,1900,1900
1874,1901,1901
1877,1902,1902
1879,1903,1903
1880,1905,1904
1881,1907,1906
1882,1908,1908
1883,1910,1909
1884,1911,1910
1887,1912,1911
1888,1913,1912
1890,1916,1913
1891,1917,1914
1893,1918,1915
1894,1919,1916
1895,1920,1917
1896,1922,1919
1897,1923,1920
1898,1924,1921
1899,1925,1922
1904,1928,1923
1905,1929,1926
1906,1930,1927
1907,1931,1932
1909,1932,1933
1914,1933,1934
1915,1936,1935
1918,1937,1937
1921,1938,1938
1924,1939,1939
1925,1941,1940
1926,1942,1941
1927,1946,1942
1928,1947,1943
1929,1948,1944
1930,1950,1945
1931,1952,1946
1934,1955,1947
1935,1957,1949
1936,1959,1951
1940,1961,1953
1943,1963,1954
1944,1964,1955
1945,1966,1956
1948,1968,1957
1949,1970,1958
1950,1971,1959
1951,1972,1960
1952,1973,1961
1953,1974,1962
1954,1976,1963
1956,1977,1964
1958,1978,1965
1960,1979,1967
1962,1982,1968
1965,1983,1969
1966,1984,1970
1967,1985,1971
1969,1989,1972
1973,1991,1974
1975,1992,1975
1977,1994,1976
1980,1995,1978
1981,1996,1979
1984,1997,1980
1985,1998,1981
1986,1999,1982
1987,2002,1983
1988,2004,1986
1990,2005,1987
1991,2006,1988
1992,2007,1989
1993,2009,1990
1994,2011,1993
1997,2012,1995
1999,2013,1996
2000,2018,1998
2001,2021,2000
2002,2022,2001
2003,2023,2003
2004,2024,2005
2008,2026,2006
2009,2027,2007
2010,2028,2008
2012,2029,2010
2014,2030,2011
2015,2031,2013
2016,2032,2014
2017,2033,2015
2019,2035,2016
2020,2036,2017
2021,2037,2018
2022,2038,2019
2023,2039,2020
2024,2041,2025
2025,2043,2026
2028,2044,2027
2029,2045,2034
2030,2047,2035
2031,2048,2036
2032,2050,2037
2033,2051,2038
2034,2055,2039
2040,2056,2040
2041,2057,2042
2042,2060,2044
2043,2062,2045
2046,2066,2046
2047,2067,2049
2048,2069,2052
2049,2071,2053
2050,2072,2054
2051,2074,2055
2052,2075,2056
2053,2078,2058
2054,2080,2059
2057,2081,2061
2058,2083,2063
2059,2084,2064
2060,2086,2065
2061,2088,2066
2062,2090,2067
2063,2092,2068
2064,2096,2069
2065,2097,2070
2068,2098,2071
2070,2099,2073
2072,2100,2074
2073,2104,2076
2075,2105,2077
2076,2107,2079
2077,2110,2080
2078,2111,2081
2079,2112,2082
2082,2115,2085
2083,2116,2086
2084,2117,2087
2085,2118,2089
2087,2120,2091
2088,2121,2092
2089,2122,2093
2090,2130,2094
2091,2131,2095
2093,2135,2097
2094,2136,2098
2095,2137,2101
2096,2138,2102
2099,2140,2103
2100,2142,2105
2101,2147,2106
2102,2148,2108
2103,2149,2109
2104,2150,2111
2106,2151,2112
2107,2152,2113
2108,2153,2114
2109,2155,2115
2110,2156,2119
2113,2157,2120
2114,2158,2123
2116,2159,2124
2117,2160,2125
2118,2161,2126
2119,2162,2127
2121,2163,2128
2122,2165,2129
2123,2166,2132
2124,2167,2133
2125,2168,2134
2126,2169,2137
2127,2170,2139
2128,2172,2141
2129,2173,2143
2130,2174,2144
2131,2175,2145
2132,2176,2146
2133,2177,2147
2134,2179,2149
2135,2183,2152
2136,2186,2154
2138,2187,2157
2139,2189,2159
2140,2190,2160
2141,2191,2161
2142,2193,2164
2143,2196,2165
2144,2198,2166
2145,2200,2167
2146,2201,2169
2148,2202,2170
2150,2203,2171
2151,2206,2172
2153,2207,2173
2154,2208,2178
2155,2210,2179
2156,2211,2180
2158,2212,2181
2162,2213,2182
2163,2214,2183
2164,2215,2184
2168,2216,2185
2171,2218,2186
2174,2219,2187
2175,2221,2188
2176,2223,2189
2177,2224,2190
2178,2225,2191
2180,2227,2192
2181,2228,2194
2182,2229,2195
2184,2230,2197
2185,2231,2198
2188,2232,2199
2192,2233,2201
2193,2234,2204
2194,2235,2205
2195,2236,2207
2196,2237,2208
2197,2239,2209
2199,2240,2212
2200,2243,2215
2202,2244,2216
2203,2245,2217
2204,2248,2218
2205,2249,2220
2206,2250,2221
2209,2251,2222
2210,2252,2224
2211,2253,2226
2213,2254,2227
2214,2255,2229
2217,2257,2232
2219,2259,2234
2220,2260,2235
2222,2262,2236
2223,2263,2238
2225,2264,2239
2226,2269,2240
2228,2271,2241
2230,2272,2242
2231,2273,2244
2233,2274,2246
2237,2275,2247
2238,2276,2250
2241,2277,2251
2242,2278,2252
2243,2279,2256
2245,2282,2258
2246,2283,2259
2247,2284,2260
2248,2286,2261
2249,2288,2262
2253,2289,2265
2254,2292,2266
2255,2294,2267
2256,2295,2268
2257,2296,2269
2258,2297,2270
2261,2298,2271
2263,2299,2272
2264,2301,2273
2265,2302,2274
2266,2303,2276
2267,2304,2280
2268,2307,2281
2270,2308,2285
2275,2309,2286
2277,2311,2287
2278,2313,2288
2279,2314,2289
2280,2315,2290
2281,2317,2291
2282,2318,2293
2283,2319,2295
2284,2320,2297
2285,2321,2299
2287,2325,2300
2290,2326,2302
2291,2327,2303
2292,2328,2304
2293,2329,2305
2294,2330,2306
2296,2331,2307
2298,2334,2308
2300,2336,2309
2301,2337,2310
2305,2339,2312
2306,2341,2314
2310,2342,2315
2311,2343,2316
2312,2345,2317
2313,2347,2319
2316,2348,2321
2318,2350,2322
2320,2352,2323
2322,2353,2324
2323,2354,2325
2324,2355,2328
2326,2357,2332
2327,2359,2333
2329,2360,2334
2330,2362,2335
2331,2364,2336
2332,2365,2338
2333,2366,2340
2335,2367,2341
2337,2368,2343
2338,2370,2344
2339,2374,2346
2340,2376,2347
2342,2377,2349
2344,2378,2351
2345,2380,2353
2346,2381,2356
2348,2382,2358
2349,2384,2359
2350,2386,2360
2351,2387,2361
2352,2389,2363
2354,2390,2364
2355,2391,2367
2356,2392,2369
2357,2393,2370
2358,2394,2371
2361,2396,2372
2362,2398,2373
2363,2399,2375
2365,2400,2377
2366,2401,2378
2368,2402,2379
2369,2403,2380
2371,2405,2383
2372,2406,2385
2373,2407,2386
2374,2408,2388
2375,2409,2390
2376,2410,2392
2379,2411,2393
2381,2412,2394
2382,2413,2395
2383,2414,2397
2384,2415,2399
2385,2418,2400
2387,2419,2401
2388,2421,2403
2389,2423,2404
2391,2424,2407
2395,2426,2410
2396,2429,2411
2397,2430,2412
2398,2431,2414
2402,2432,2416
2404,2434,2417
2405,2436,2418
2406,2447,2420
2408,2450,2421
2409,2451,2422
2413,2452,2423
2415,2453,2424
2416,2454,2425
2417,2455,2427
2419,2456,2428
2420,2457,2429
2422,2459,2430
2425,2460,2431
2426,2461,2433
2427,2462,2435
2428,2464,2437
2432,2465,2438
2433,2466,2439
2434,2467,2440
2435,2468,2441
2436,2469,2442
2437,2470,2443
2438,2471,2444
2439,2472,2445
2440,2473,2446
2441,2474,2448
2442,2476,2449
2443,2477,2450
2444,2478,2451
2445,2479,2452
2446,2481,2453
2447,2483,2455
2448,2484,2458
2449,2485,2460
2454,2486,2461
2456,2487,2463
2457,2488,2465
2458,2489,2469
2459,2490,2470
2462,2491,2475
2463,2493,2477
2464,2494,2478
2466,2497,2479
2467,2499,2480
2468,2500,2482
2471,2501,2484
2472,2502,2485
2473,2504,2488
2474,2506,2489
2475,2508,2492
2476,2510,2493
2480,2511,2494
2481,2512,2495
2482,2513,2496
2483,2516,2497
2486,2517,2498
2487,2518,2503
2490,2519,2504
2491,2521,2505
2492,2523,2507
2495,2524,2509
2496,2525,2511
2498,2526,2513
2499,2528,2514
2500,2529,2515
2501,2530,2518
2502,2531,2520
2503,2532,2522
2505,2535,2524
2506,2538,2525
2507,2539,2527
2508,2540,2528
2509,2541,2531
2510,2542,2532
2512,2543,2533
2514,2545,2534
2515,2546,2535
2516,2547,2536
2517,2550,2537
2519,2552,2539
2520,2553,2540
2521,2554,2541
2522,2555,2543
2523,2557,2544
2526,2559,2546
2527,2562,2547
2529,2563,2548
2530,2564,2549
2533,2565,2551
2534,2566,2555
2536,2567,2556
2537,2568,2557
2538,2569,2558
2542,2571,2560
2544,2572,2561
2545,2574,2562
2548,2576,2563
2549,2577,2564
2550,2581,2565
2551,2584,2568
2552,2585,2570
2553,2586,2571
2554,2587,2572
2556,2591,2573
2558,2592,2575
2559,2593,2577
2560,2594,2578
2561,2595,2579
2566,2596,2580
2567,2597,2581
2569,2598,2582
2570,2600,2583
2573,2601,2586
2574,2602,2588
2575,2603,2589
2576,2605,2590
2578,2606,2594
2579,2608,2595
2580,2610,2597
2582,2611,2599
2583,2612,2600
2584,2613,2602
2585,2614,2603
2587,2616,2604
2588,2618,2606
2589,2619,2607
2590,2620,2608
2591,2621,2609
2592,2622,2610
2593,2624,2611
2596,2625,2614
2598,2626,2615
2599,2627,2616
2601,2629,2617
2604,2630,2618
2605,2631,2620
2607,2633,2621
2609,2635,2623
2612,2636,2625
2613,2637,2626
2615,2638,2627
2617,2640,2628
2619,2642,2629
2622,2643,2631
2623,2645,2632
2624,2646,2633
2628,2647,2634
2630,2648,2635
2632,2649,2636
2634,2650,2639
2637,2651,2641
2638,2652,2642
2639,2653,2644
2640,2654,2646
2641,2655,2650
2643,2656,2651
2644,2657,2654
2645,2661,2656
2647,2662,2657
2648,2666,2658
2649,2667,2659
2652,2669,2660
