shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
Gaussian_1_2;Haar;ridge;"{""alpha"": 0.0010215156685612666}";2.2625670469842807;[1.9270086609709873, 2.2911485091069266, 2.5695439708749275];[2.400678264338034, 2.406127673219551, 2.40604409328015, 2.4057135528209375, 2.3517485242365472, 2.3517366968103715, 2.2927602053586997, 2.4061156031096878, 2.405725286983022, 2.406015281866917, 2.2708555337454985, 2.2625670469842807, 2.396816451114392, 2.263886459646232, 2.3958338318649237, 2.3599722671781094, 2.2650280154977263, 2.382116348266997, 2.404021505206565, 2.3354192642318785]
None;Haar;ridge;"{""alpha"": 0.01715076259923028}";2.281189742724592;[2.013241881151034, 2.6374725152926524, 2.192854831730089];[2.2985331678597833, 2.4056774147655546, 2.400632264229737, 2.3833466084114074, 2.283794274969676, 2.2837951518328747, 2.2865527460831907, 2.404929442837212, 2.3838968845234434, 2.3989631180259035, 2.2845464692090043, 2.287368078701078, 2.2819936120192845, 2.281189742724592, 2.289705393076067, 2.281326539096137, 2.332199370734664, 2.28138299275856, 2.333447177782711, 2.2859480330299746]
ASLSBaseline;Haar;ridge;"{""alpha"": 0.01715076259923028}";2.2817377709197224;[2.014885302615575, 2.6377346503747265, 2.1925933597688663];[2.2990388615058843, 2.405679820153035, 2.4006611294680025, 2.3834651146132155, 2.2843230487924466, 2.284323921001593, 2.2870681248356752, 2.4049357781370744, 2.3840125659474563, 2.3990007114506966, 2.2850946427456105, 2.2878798233513646, 2.2825331444661665, 2.2817377709197224, 2.2902402070313204, 2.281871904567744, 2.3325667417849414, 2.281933694651186, 2.33380891053347, 2.286466183811705]
SG_15_3_2;None;ridge;"{""alpha"": 0.0010215156685612666}";2.2818128447275883;[1.9957435606077663, 2.3213683767684627, 2.528326596806537];[2.4039027500730414, 2.406132054382066, 2.4060984158044825, 2.405965216633802, 2.379809656370919, 2.3798027195167584, 2.332674122406918, 2.406127197546723, 2.405969949735397, 2.4060868160990396, 2.3010037559224297, 2.2818128447275883, 2.402277094870374, 2.2854554643831415, 2.4018571631878336, 2.384477797836562, 2.288377167862573, 2.395709201519388, 2.4052791870625376, 2.369536494629604]
SG_21_3_2;None;ridge;"{""alpha"": 0.0010215156685612666}";2.3192195110098948;[2.0411712033348683, 2.3780944266627584, 2.538392903032057];[2.4044381146585434, 2.406132753861726, 2.406107093885406, 2.4060055148463406, 2.3867733860997364, 2.386768442935446, 2.354213162347061, 2.4061290488290323, 2.4060091236155947, 2.406098246109748, 2.3325978962242004, 2.3192195110098948, 2.403209734442926, 2.321785031187504, 2.402893410923338, 2.3901159225248327, 2.3238330588516987, 2.398306332158945, 2.405483024748568, 2.379521404879162]
SG_11_2_1;Haar;ridge;"{""alpha"": 0.0010215156685612666}";2.3423581434838354;[2.0422282908960905, 2.4019739900307, 2.582872149524716];[2.404582872277512, 2.4061329405345244, 2.4061094102907905, 2.406016279825501, 2.388968463093042, 2.3889642498368544, 2.363581906555947, 2.4061295429017324, 2.406019587960249, 2.406101297282504, 2.349698707487234, 2.3423581434838354, 2.40346437161403, 2.3436926711954342, 2.4031770523362024, 2.391839049542467, 2.3447827228513716, 2.39904466008485, 2.4055376951129452, 2.3828940302278006]
SG_15_2_1;Haar;ridge;"{""alpha"": 0.0010215156685612666}";2.3659544939748565;[2.0783650678309584, 2.4458276616342096, 2.5736707524594014];[2.4054608528725336, 2.4061341143103867, 2.4061239676276616, 2.4060837859466457, 2.398077870156992, 2.3980757160734627, 2.3830547695233197, 2.406132649326272, 2.406085213864753, 2.4061204686247954, 2.372517180773413, 2.3659544939748565, 2.4049688486402556, 2.3672105323480004, 2.404841612620134, 2.3995237256182538, 2.368214465452334, 2.402972054965144, 2.4058767401545107, 2.3948696495214543]
SG_21_2_1;Haar;ridge;"{""alpha"": 0.0010215156685612666}";2.378675816628453;[2.0951262889657327, 2.4598271471020747, 2.581074013817552];[2.4057437371463073, 2.406134488968135, 2.4061286148453007, 2.4061053483854327, 2.4013231795614867, 2.4013218524134694, 2.391487687674175, 2.4061336408868166, 2.4061061753170963, 2.4061265890954515, 2.383819361048026, 2.378675816628453, 2.405456911635983, 2.379683688234424, 2.405382560603336, 2.402208949015425, 2.3804811259422753, 2.4042816675608774, 2.4059853493409116, 2.3993213860026237]
ASLSBaseline;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";2.3873233808802694;[2.106750532764254, 2.4682149278290293, 2.5870046820475254];[2.405874242506094, 2.4061346608943164, 2.406130747571265, 2.4061152470715452, 2.402913833805776, 2.402912941060068, 2.3962314032948915, 2.4061340959079334, 2.406115797999494, 2.4061293980120677, 2.390927787567307, 2.3873233808802694, 2.405682956087678, 2.388032667993928, 2.405633352734862, 2.4035091401501365, 2.38859282048482, 2.404898022322372, 2.406035290218514, 2.4015645440860944]
SG_15_3_2;Haar;ridge;"{""alpha"": 0.0010215156685612666}";2.390221821858375;[2.1036239647334654, 2.4702504179264175, 2.5967910829152423];[2.4058969823560132, 2.4061346904708993, 2.406131114536563, 2.40611695158289, 2.4032311439323486, 2.4032303499865955, 2.39745060356816, 2.406134174187724, 2.4061174549391215, 2.4061298813576335, 2.3930839322651467, 2.390221821858375, 2.4057227108316224, 2.3907784828246874, 2.405677565705465, 2.4037618941107084, 2.391220351426082, 2.4050105394255255, 2.4060439237656692, 2.4020379282757975]
SG_21_3_2;Haar;ridge;"{""alpha"": 0.0010215156685612666}";2.4030662783411163;[2.124790387426257, 2.481014677677441, 2.603393769919651];[2.406092529062152, 2.4061349481253447, 2.4061343107043585, 2.4061317859041336, 2.405610191087845, 2.405610045599156, 2.40452059174871, 2.4061348560976543, 2.4061318756421852, 2.406134090881537, 2.4036549824529505, 2.4030662783411163, 2.406061369667657, 2.403182152807112, 2.4060532894297606, 2.4057072021963966, 2.4032736540474473, 2.405933498892249, 2.4061187620274196, 2.405390276972792]
None;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";2.405729811706076;[2.1262262524552797, 2.4845696835219258, 2.6063934991410225];[2.4061294538711095, 2.406134996712503, 2.4061349134335246, 2.4061345835650827, 2.4060663136191067, 2.406066294542361, 2.405922906397025, 2.406134984689119, 2.4061345952895747, 2.4061348847136137, 2.4058082096837174, 2.405729811706076, 2.406125381285837, 2.4057452679610862, 2.4061243250427435, 2.4060790296457957, 2.405757464383786, 2.4061086592237406, 2.4061328818876997, 2.4060374562678963]
SG_21_3_2;AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";2.4128598469492797;[2.123244875151694, 2.4970031799239374, 2.618331485772208];[3.661330743443466, 2.4143798466506134, 2.470845765515693, 2.731939597101528, 4.902205900991125, 4.902327705348178, 5.269745952650449, 2.420012367732051, 2.72417712045929, 2.4953381731989674, 2.4133925099450466, 2.415132568654343, 2.413709775287475, 2.4317495589726565, 2.413050976917166, 3.8097062732450233, 2.4287638310248827, 2.9425681909843244, 2.470166768609326, 2.4128598469492797]
SG_15_3_2;AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";2.6724583488930325;[3.0728709596807846, 2.413612017310393, 2.5308920696879187];[3.905269403454552, 2.739464493550243, 2.856156631369304, 3.0218077164535315, 4.481505372917293, 4.481532206091762, 4.551057795449941, 2.8046581697498163, 3.0160833463948937, 2.8705669328714527, 2.7014441856812326, 2.7584636226200523, 2.715666751514465, 2.8277267228595293, 2.6836391637889725, 4.025948963806445, 2.824143084622353, 3.1985822426079284, 2.8557457542988587, 2.6724583488930325]
