dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_KS;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.763979794522214
Beer_OriginalExtract_60_KS;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.038908301928103
Beer_OriginalExtract_60_KS;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.192274665490146
Beer_OriginalExtract_60_KS;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;10.919916845228954
Beer_OriginalExtract_60_KS;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.922053853200254
Beer_OriginalExtract_60_KS;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;10.505189281752337
Beer_OriginalExtract_60_KS;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;7.014411415330159
Beer_OriginalExtract_60_KS;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.792354101505083
Beer_OriginalExtract_60_KS;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.770562117868508
Beer_OriginalExtract_60_KS;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.763788066365038
Beer_OriginalExtract_60_KS;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.602833174010954
Beer_OriginalExtract_60_KS;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;10.59215193118115
Beer_OriginalExtract_60_KS;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.786218661438767
Beer_OriginalExtract_60_KS;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;12.814759468701851
Beer_OriginalExtract_60_KS;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;15.367470542348912
Beer_OriginalExtract_60_KS;valid;0;Haar;ridge;"{""alpha"": 97.42176342115516}";11.46;11.06450346805865
Beer_OriginalExtract_60_KS;valid;0;Haar;ridge;"{""alpha"": 97.42176342115516}";12.5699997;11.065899814247993
Beer_OriginalExtract_60_KS;valid;0;Haar;ridge;"{""alpha"": 97.42176342115516}";12.0799999;11.065076337503472
Beer_OriginalExtract_60_KS;valid;0;Haar;ridge;"{""alpha"": 97.42176342115516}";11.6599998;11.070923844119784
Beer_OriginalExtract_60_KS;valid;0;Haar;ridge;"{""alpha"": 97.42176342115516}";13.1400003;11.06898002523499
Beer_OriginalExtract_60_KS;valid;0;Haar;ridge;"{""alpha"": 97.42176342115516}";15.6999998;11.066741470034097
Beer_OriginalExtract_60_KS;valid;0;Haar;ridge;"{""alpha"": 97.42176342115516}";12.4099998;11.069429097346694
Beer_OriginalExtract_60_KS;valid;0;Haar;ridge;"{""alpha"": 97.42176342115516}";4.2399998;11.06951489733874
Beer_OriginalExtract_60_KS;valid;0;Haar;ridge;"{""alpha"": 97.42176342115516}";10.5200005;11.065594879943482
Beer_OriginalExtract_60_KS;valid;0;Haar;ridge;"{""alpha"": 97.42176342115516}";11.6300001;11.072238257343862
Beer_OriginalExtract_60_KS;valid;0;Haar;ridge;"{""alpha"": 97.42176342115516}";10.5299997;11.064276397988532
Beer_OriginalExtract_60_KS;valid;0;Haar;ridge;"{""alpha"": 97.42176342115516}";11.2700005;11.066988577669324
Beer_OriginalExtract_60_KS;valid;0;Haar;ridge;"{""alpha"": 97.42176342115516}";10.6400003;11.065737269686528
Beer_OriginalExtract_60_KS;valid;0;Haar;ridge;"{""alpha"": 97.42176342115516}";10.0699997;11.06553072902206
Beer_OriginalExtract_60_KS;test;0;Haar;ridge;"{""alpha"": 97.42176342115516}";8.9200001;11.064904245026806
Beer_OriginalExtract_60_KS;test;0;Haar;ridge;"{""alpha"": 97.42176342115516}";10.3500004;11.065372124922193
Beer_OriginalExtract_60_KS;test;0;Haar;ridge;"{""alpha"": 97.42176342115516}";10.4099998;11.06518323177471
Beer_OriginalExtract_60_KS;test;0;Haar;ridge;"{""alpha"": 97.42176342115516}";10.5200005;11.068274059143913
Beer_OriginalExtract_60_KS;test;0;Haar;ridge;"{""alpha"": 97.42176342115516}";10.6599998;11.065133282792457
Beer_OriginalExtract_60_KS;test;0;Haar;ridge;"{""alpha"": 97.42176342115516}";10.6700001;11.068065773986318
Beer_OriginalExtract_60_KS;test;0;Haar;ridge;"{""alpha"": 97.42176342115516}";10.6999998;11.065465526878144
Beer_OriginalExtract_60_KS;test;0;Haar;ridge;"{""alpha"": 97.42176342115516}";11.0600004;11.06615893373153
Beer_OriginalExtract_60_KS;test;0;Haar;ridge;"{""alpha"": 97.42176342115516}";11.3199997;11.065475707716102
Beer_OriginalExtract_60_KS;test;0;Haar;ridge;"{""alpha"": 97.42176342115516}";11.3999996;11.066084532916003
Beer_OriginalExtract_60_KS;test;0;Haar;ridge;"{""alpha"": 97.42176342115516}";12.9499998;11.064570774398259
Beer_OriginalExtract_60_KS;test;0;Haar;ridge;"{""alpha"": 97.42176342115516}";7.1399999;11.06988355297457
Beer_OriginalExtract_60_KS;test;0;Haar;ridge;"{""alpha"": 97.42176342115516}";10.5100002;11.065907288491545
Beer_OriginalExtract_60_KS;test;0;Haar;ridge;"{""alpha"": 97.42176342115516}";10.6099997;11.066755598883352
Beer_OriginalExtract_60_KS;test;0;Haar;ridge;"{""alpha"": 97.42176342115516}";10.6599998;11.066298294084312
Beer_OriginalExtract_60_KS;test;0;Haar;ridge;"{""alpha"": 97.42176342115516}";11.1999998;11.068885448919675
Beer_OriginalExtract_60_KS;test;0;Haar;ridge;"{""alpha"": 97.42176342115516}";11.3699999;11.062766069260313
Beer_OriginalExtract_60_KS;test;0;Haar;ridge;"{""alpha"": 97.42176342115516}";11.6599998;11.065466769589387
Beer_OriginalExtract_60_KS;test;0;Haar;ridge;"{""alpha"": 97.42176342115516}";13.0100002;11.06844103752526
Beer_OriginalExtract_60_KS;test;0;Haar;ridge;"{""alpha"": 97.42176342115516}";15.6300001;11.062268004395591
Beer_OriginalExtract_60_KS;valid;1;Haar;ridge;"{""alpha"": 97.42176342115516}";13.0500002;11.364659621555445
Beer_OriginalExtract_60_KS;valid;1;Haar;ridge;"{""alpha"": 97.42176342115516}";11.0500002;11.362123143241181
Beer_OriginalExtract_60_KS;valid;1;Haar;ridge;"{""alpha"": 97.42176342115516}";10.5900002;11.36376563748167
Beer_OriginalExtract_60_KS;valid;1;Haar;ridge;"{""alpha"": 97.42176342115516}";16.1700001;11.36114988419391
Beer_OriginalExtract_60_KS;valid;1;Haar;ridge;"{""alpha"": 97.42176342115516}";10.7200003;11.36466908576616
Beer_OriginalExtract_60_KS;valid;1;Haar;ridge;"{""alpha"": 97.42176342115516}";12.3900003;11.366242047573506
Beer_OriginalExtract_60_KS;valid;1;Haar;ridge;"{""alpha"": 97.42176342115516}";10.7399998;11.363479153877714
Beer_OriginalExtract_60_KS;valid;1;Haar;ridge;"{""alpha"": 97.42176342115516}";4.23;11.36700547495664
Beer_OriginalExtract_60_KS;valid;1;Haar;ridge;"{""alpha"": 97.42176342115516}";10.5900002;11.363379310442191
Beer_OriginalExtract_60_KS;valid;1;Haar;ridge;"{""alpha"": 97.42176342115516}";10.3900003;11.366471772997542
Beer_OriginalExtract_60_KS;valid;1;Haar;ridge;"{""alpha"": 97.42176342115516}";10.8100004;11.36437564282352
Beer_OriginalExtract_60_KS;valid;1;Haar;ridge;"{""alpha"": 97.42176342115516}";6.4899998;11.362904881897977
Beer_OriginalExtract_60_KS;valid;1;Haar;ridge;"{""alpha"": 97.42176342115516}";11.6300001;11.363379992688701
Beer_OriginalExtract_60_KS;test;1;Haar;ridge;"{""alpha"": 97.42176342115516}";8.9200001;11.363745438907062
Beer_OriginalExtract_60_KS;test;1;Haar;ridge;"{""alpha"": 97.42176342115516}";10.3500004;11.361531915862022
Beer_OriginalExtract_60_KS;test;1;Haar;ridge;"{""alpha"": 97.42176342115516}";10.4099998;11.362115254078342
Beer_OriginalExtract_60_KS;test;1;Haar;ridge;"{""alpha"": 97.42176342115516}";10.5200005;11.363476364630365
Beer_OriginalExtract_60_KS;test;1;Haar;ridge;"{""alpha"": 97.42176342115516}";10.6599998;11.360729391819504
Beer_OriginalExtract_60_KS;test;1;Haar;ridge;"{""alpha"": 97.42176342115516}";10.6700001;11.364820640895683
Beer_OriginalExtract_60_KS;test;1;Haar;ridge;"{""alpha"": 97.42176342115516}";10.6999998;11.363402882013203
Beer_OriginalExtract_60_KS;test;1;Haar;ridge;"{""alpha"": 97.42176342115516}";11.0600004;11.36366286004928
Beer_OriginalExtract_60_KS;test;1;Haar;ridge;"{""alpha"": 97.42176342115516}";11.3199997;11.362511721084513
Beer_OriginalExtract_60_KS;test;1;Haar;ridge;"{""alpha"": 97.42176342115516}";11.3999996;11.36334893623606
Beer_OriginalExtract_60_KS;test;1;Haar;ridge;"{""alpha"": 97.42176342115516}";12.9499998;11.362193556109082
Beer_OriginalExtract_60_KS;test;1;Haar;ridge;"{""alpha"": 97.42176342115516}";7.1399999;11.363618288483387
Beer_OriginalExtract_60_KS;test;1;Haar;ridge;"{""alpha"": 97.42176342115516}";10.5100002;11.361411258527372
Beer_OriginalExtract_60_KS;test;1;Haar;ridge;"{""alpha"": 97.42176342115516}";10.6099997;11.36193299571354
Beer_OriginalExtract_60_KS;test;1;Haar;ridge;"{""alpha"": 97.42176342115516}";10.6599998;11.36275589325551
Beer_OriginalExtract_60_KS;test;1;Haar;ridge;"{""alpha"": 97.42176342115516}";11.1999998;11.364238702830498
Beer_OriginalExtract_60_KS;test;1;Haar;ridge;"{""alpha"": 97.42176342115516}";11.3699999;11.36041307935344
Beer_OriginalExtract_60_KS;test;1;Haar;ridge;"{""alpha"": 97.42176342115516}";11.6599998;11.365486057813147
Beer_OriginalExtract_60_KS;test;1;Haar;ridge;"{""alpha"": 97.42176342115516}";13.0100002;11.363554179670937
Beer_OriginalExtract_60_KS;test;1;Haar;ridge;"{""alpha"": 97.42176342115516}";15.6300001;11.363071411652045
Beer_OriginalExtract_60_KS;valid;2;Haar;ridge;"{""alpha"": 97.42176342115516}";10.4399996;10.992747097456533
Beer_OriginalExtract_60_KS;valid;2;Haar;ridge;"{""alpha"": 97.42176342115516}";10.6700001;10.992778883109617
Beer_OriginalExtract_60_KS;valid;2;Haar;ridge;"{""alpha"": 97.42176342115516}";11.4200001;10.991591577920694
Beer_OriginalExtract_60_KS;valid;2;Haar;ridge;"{""alpha"": 97.42176342115516}";18.7600002;10.99110705356927
Beer_OriginalExtract_60_KS;valid;2;Haar;ridge;"{""alpha"": 97.42176342115516}";8.9799995;10.991767814274603
Beer_OriginalExtract_60_KS;valid;2;Haar;ridge;"{""alpha"": 97.42176342115516}";16.1299992;10.989903286779082
Beer_OriginalExtract_60_KS;valid;2;Haar;ridge;"{""alpha"": 97.42176342115516}";11.6599998;10.992323077221586
Beer_OriginalExtract_60_KS;valid;2;Haar;ridge;"{""alpha"": 97.42176342115516}";10.6199999;10.99235716672533
Beer_OriginalExtract_60_KS;valid;2;Haar;ridge;"{""alpha"": 97.42176342115516}";6.02;10.992003533916051
Beer_OriginalExtract_60_KS;valid;2;Haar;ridge;"{""alpha"": 97.42176342115516}";10.8000002;10.993391241510976
Beer_OriginalExtract_60_KS;valid;2;Haar;ridge;"{""alpha"": 97.42176342115516}";10.1899996;10.98976664238388
Beer_OriginalExtract_60_KS;valid;2;Haar;ridge;"{""alpha"": 97.42176342115516}";12.5;10.992543629092001
Beer_OriginalExtract_60_KS;valid;2;Haar;ridge;"{""alpha"": 97.42176342115516}";10.6999998;10.989384980060107
Beer_OriginalExtract_60_KS;test;2;Haar;ridge;"{""alpha"": 97.42176342115516}";8.9200001;10.98853470533387
Beer_OriginalExtract_60_KS;test;2;Haar;ridge;"{""alpha"": 97.42176342115516}";10.3500004;10.992656041542682
Beer_OriginalExtract_60_KS;test;2;Haar;ridge;"{""alpha"": 97.42176342115516}";10.4099998;10.988887555323819
Beer_OriginalExtract_60_KS;test;2;Haar;ridge;"{""alpha"": 97.42176342115516}";10.5200005;10.990865773674079
Beer_OriginalExtract_60_KS;test;2;Haar;ridge;"{""alpha"": 97.42176342115516}";10.6599998;10.992303890716705
Beer_OriginalExtract_60_KS;test;2;Haar;ridge;"{""alpha"": 97.42176342115516}";10.6700001;10.991462961456934
Beer_OriginalExtract_60_KS;test;2;Haar;ridge;"{""alpha"": 97.42176342115516}";10.6999998;10.9905235984827
Beer_OriginalExtract_60_KS;test;2;Haar;ridge;"{""alpha"": 97.42176342115516}";11.0600004;10.992555187563923
Beer_OriginalExtract_60_KS;test;2;Haar;ridge;"{""alpha"": 97.42176342115516}";11.3199997;10.994240745631242
Beer_OriginalExtract_60_KS;test;2;Haar;ridge;"{""alpha"": 97.42176342115516}";11.3999996;10.993728603117303
Beer_OriginalExtract_60_KS;test;2;Haar;ridge;"{""alpha"": 97.42176342115516}";12.9499998;10.992335782817305
Beer_OriginalExtract_60_KS;test;2;Haar;ridge;"{""alpha"": 97.42176342115516}";7.1399999;10.992471091007214
Beer_OriginalExtract_60_KS;test;2;Haar;ridge;"{""alpha"": 97.42176342115516}";10.5100002;10.9911553801426
Beer_OriginalExtract_60_KS;test;2;Haar;ridge;"{""alpha"": 97.42176342115516}";10.6099997;10.992514404280087
Beer_OriginalExtract_60_KS;test;2;Haar;ridge;"{""alpha"": 97.42176342115516}";10.6599998;10.989611504947723
Beer_OriginalExtract_60_KS;test;2;Haar;ridge;"{""alpha"": 97.42176342115516}";11.1999998;10.9931684248567
Beer_OriginalExtract_60_KS;test;2;Haar;ridge;"{""alpha"": 97.42176342115516}";11.3699999;10.990692288966894
Beer_OriginalExtract_60_KS;test;2;Haar;ridge;"{""alpha"": 97.42176342115516}";11.6599998;10.991450255167093
Beer_OriginalExtract_60_KS;test;2;Haar;ridge;"{""alpha"": 97.42176342115516}";13.0100002;10.990682896177015
Beer_OriginalExtract_60_KS;test;2;Haar;ridge;"{""alpha"": 97.42176342115516}";15.6300001;10.989178246073848
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.067000848431064
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;11.067376577824332
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.067116940683139
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.067123810790081
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;11.06765353871492
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;11.067954067037757
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;11.06743797497101
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;11.065308980292667
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.066497543126065
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.067153238982458
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;11.066502718431746
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.2700005;11.06695681077017
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6400003;11.066782994768829
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;11.066641741822789
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;11.066484417995907
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;11.066697041043245
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;11.066773346646592
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.066985585409908
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.066952629017141
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.066898765272146
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.066925647272086
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.066949542867674
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.066996322711523
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.067124381761872
