dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_YbaseSplit;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;6.265432570773669
Beer_OriginalExtract_60_YbaseSplit;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;8.731371767612444
Beer_OriginalExtract_60_YbaseSplit;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.305312871455214
Beer_OriginalExtract_60_YbaseSplit;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.25642823887992
Beer_OriginalExtract_60_YbaseSplit;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.759000036684881
Beer_OriginalExtract_60_YbaseSplit;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.981008034418778
Beer_OriginalExtract_60_YbaseSplit;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.106790817851163
Beer_OriginalExtract_60_YbaseSplit;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.97532872208643
Beer_OriginalExtract_60_YbaseSplit;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.38830947096362
Beer_OriginalExtract_60_YbaseSplit;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;10.847700461340963
Beer_OriginalExtract_60_YbaseSplit;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;9.960588479221201
Beer_OriginalExtract_60_YbaseSplit;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.789161304897704
Beer_OriginalExtract_60_YbaseSplit;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;10.747895579672814
Beer_OriginalExtract_60_YbaseSplit;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.66127203198593
Beer_OriginalExtract_60_YbaseSplit;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.81911949321291
Beer_OriginalExtract_60_YbaseSplit;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.64641225179426
Beer_OriginalExtract_60_YbaseSplit;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";12.5;12.061800090089008
Beer_OriginalExtract_60_YbaseSplit;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;12.772339610148137
Beer_OriginalExtract_60_YbaseSplit;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;14.594302696508379
Beer_OriginalExtract_60_YbaseSplit;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;15.559745430152958
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";6.4899998;8.098756457039144
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;9.696926926872777
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;10.409443220899917
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6400003;10.821716551977431
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.078033365447297
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.7399998;10.953860253032104
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;11.35524677627231
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";11.0500002;11.30033375800403
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.834977711643035
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;11.079877898152148
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;10.22977255673132
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;12.660579245361959
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;17.45543804705575
Beer_OriginalExtract_60_YbaseSplit;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;6.026428629477678
Beer_OriginalExtract_60_YbaseSplit;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;8.291459571981434
Beer_OriginalExtract_60_YbaseSplit;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.119368191494104
Beer_OriginalExtract_60_YbaseSplit;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.406738090538767
Beer_OriginalExtract_60_YbaseSplit;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.844199813887798
Beer_OriginalExtract_60_YbaseSplit;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.029917477161817
Beer_OriginalExtract_60_YbaseSplit;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.647030263880822
Beer_OriginalExtract_60_YbaseSplit;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.71409784460127
Beer_OriginalExtract_60_YbaseSplit;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.752339726691915
Beer_OriginalExtract_60_YbaseSplit;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.054663085521298
Beer_OriginalExtract_60_YbaseSplit;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;10.138298434495596
Beer_OriginalExtract_60_YbaseSplit;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.955126067633216
Beer_OriginalExtract_60_YbaseSplit;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;10.5030683885782
Beer_OriginalExtract_60_YbaseSplit;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.40285182378065
Beer_OriginalExtract_60_YbaseSplit;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.895104487213942
Beer_OriginalExtract_60_YbaseSplit;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.767345718726943
Beer_OriginalExtract_60_YbaseSplit;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";12.5;12.649750572982128
Beer_OriginalExtract_60_YbaseSplit;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;12.783112646954436
Beer_OriginalExtract_60_YbaseSplit;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;15.222154729911011
Beer_OriginalExtract_60_YbaseSplit;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;15.550693429734196
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";6.02;11.331031858930558
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";8.9799995;10.623012510012375
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.4099998;10.461572811574477
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.4399996;11.654716397078479
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.5200005;10.842634746294882
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.5200005;10.882214545238941
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.6599998;10.655932688032664
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";11.0600004;10.116328504500833
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";11.2700005;11.221877148095402
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";11.6599998;12.697664301925098
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";12.5699997;10.83444244738036
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";12.9499998;10.64353472333846
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";13.1400003;11.770581942268018
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";15.6999998;12.243539605265752
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";4.2399998;12.215088402462134
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";7.1399999;12.793227746910084
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.0699997;10.736378661854111
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.3900003;12.108842924703024
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.5100002;9.677232172021052
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.5299997;8.618045123707615
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.6099997;11.562364180443264
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.6599998;11.450178937137354
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.6700001;10.457441467002603
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.7200003;13.228610050549568
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.8100004;11.175744070194726
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";11.1999998;12.493258239068668
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";11.3699999;8.927102667903966
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";11.46;10.486755313078383
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";11.6599998;10.107220460716379
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";12.0799999;10.253940841717464
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";12.5;12.571935271760175
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";13.0100002;11.350422298653234
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";15.6300001;10.128501214066468
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;ridge;"{""alpha"": 0.01715076259923028}";16.1700001;11.67369997357441
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";4.23;11.434978155709246
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.3500004;11.508292446233945
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.5900002;10.936277372654644
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.5900002;11.606580129400932
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.6199999;12.696833573988153
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.6999998;12.061208139009413
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.6999998;10.718564210705173
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";11.3199997;11.494107054039139
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";11.6300001;13.595082036487376
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";11.6300001;11.09723636576376
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";12.3900003;11.426107194922974
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";13.0500002;12.20334759299868
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";16.1299992;11.227283203128824
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";4.2399998;11.895548268720843
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";7.1399999;12.515328669911742
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.0699997;9.880932376349795
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.3900003;12.166382126699833
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.5100002;11.168466649387367
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.5299997;10.42384311225219
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.6099997;9.799784298514753
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.6599998;10.064065517464035
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.6700001;9.971881452504935
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.7200003;12.205034669992099
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.8100004;12.235385306021303
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";11.1999998;12.606165138964286
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";11.3699999;9.20678881637419
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";11.46;11.888873354618346
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";11.6599998;11.589768840703067
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";12.0799999;11.816843691188309
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";12.5;11.237823785338223
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";13.0100002;12.467098784812253
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";15.6300001;9.683981461608864
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;ridge;"{""alpha"": 0.01715076259923028}";16.1700001;11.177486913088819
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";6.4899998;8.87115872938898
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";8.9200001;10.968749206196037
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.1899996;9.438788605092284
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.6400003;12.00712926805291
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.6700001;12.105904155940644
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.7399998;11.018509197648559
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.8000002;11.58168541119385
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";11.0500002;11.479095294175675
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";11.3999996;12.260076380190254
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";11.4200001;11.763939953185357
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";11.6599998;9.73629181132254
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";12.4099998;11.193361406950453
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";18.7600002;12.338327572018025
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";4.2399998;12.461561634094757
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";7.1399999;11.818592490637963
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.0699997;9.695976477020928
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.3900003;12.255402444113384
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.5100002;11.583659935587475
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.5299997;8.796795069786771
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.6099997;11.510485435487736
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.6599998;10.64418831026238
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.6700001;11.617899244407564
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.7200003;14.49570356158198
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";10.8100004;11.891428743056242
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";11.1999998;13.074279929766789
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";11.3699999;9.337081416428985
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";11.46;11.546694651025968
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";11.6599998;11.071066906257077
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";12.0799999;11.29411576391042
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";12.5;12.421486561069246
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";13.0100002;11.227691941304498
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";15.6300001;10.491198178864678
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;ridge;"{""alpha"": 0.01715076259923028}";16.1700001;11.304769689297418
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";6.02;11.11745352598239
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";8.9799995;11.118187626349842
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;11.118286385878028
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.4399996;11.118339742160602
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.118130366742449
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.118462487155501
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.118437302997505
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.118444467981455
