shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
SG_21_2_1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";2.456337831868843;[2.1100698756657428, 2.531149083668303, 2.727794536272483];[2.751735052175221, 2.7564472740461956, 2.7563763290731047, 2.756095359463504, 2.69940647933096, 2.6993910334331637, 2.5890156414469687, 2.756437031105682, 2.756105344749241, 2.7563518637485096, 2.508197867917121, 2.456337831868843, 2.748285260780861, 2.4663578684619654, 2.747392263118441, 2.7097502169752254, 2.4743342033836675, 2.73423012546826, 2.7546470437104538, 2.676283673359824]
Gaussian_1_2;Haar;ridge;"{""alpha"": 0.0010215156685612666}";2.5324751762955007;[2.156515877447965, 2.6668960891892626, 2.774013562249275];[2.748903515522484, 2.756443372496539, 2.7563279632651647, 2.755871474447281, 2.6796280067037355, 2.679610855851376, 2.589579818426151, 2.7564267062365064, 2.755887681693261, 2.7562881780932322, 2.550505964847709, 2.5324751762955007, 2.743541289003696, 2.53562242244942, 2.742174334080909, 2.6914982747496397, 2.538235925039839, 2.7229784208139853, 2.753532925535127, 2.6557043760787225]
SG_15_3_2;None;ridge;"{""alpha"": 0.0010215156685612666}";2.6420030010699227;[2.2851884675388354, 2.732389890487725, 2.9084306451832083];[2.7543423530782003, 2.756450692900963, 2.756418742731771, 2.7562922725829204, 2.732196239019199, 2.732189940039035, 2.68926342913576, 2.7564460795687307, 2.756296765392662, 2.75640772627415, 2.659966220315715, 2.6420030010699227, 2.7528154315568845, 2.645425176661681, 2.7524222924850146, 2.7364392814039142, 2.64816575376635, 2.746715587374187, 2.755641974041746, 2.722875792327588]
SG_21_3_2;None;ridge;"{""alpha"": 0.0010215156685612666}";2.6452993163794893;[2.2619249215506927, 2.778369389708424, 2.895603637879351];[2.7539753448937265, 2.7564501973067057, 2.756412597130959, 2.756263789232554, 2.729129182229362, 2.729122457109518, 2.6870703273134624, 2.7564447679927913, 2.7562690748407856, 2.756399633178896, 2.6609909180230056, 2.6452993163794893, 2.7521919224347875, 2.648288634045858, 2.751734084795513, 2.733704321802889, 2.650681156275143, 2.745158892857083, 2.7554993332817923, 2.719387383536766]
SG_11_2_1;Haar;ridge;"{""alpha"": 0.0010215156685612666}";2.7039572710729867;[2.2879461924036555, 2.7949345008090156, 3.0289911200062885];[2.755239684380134, 2.756451882285576, 2.7564334954399783, 2.756360717735935, 2.7429026306629236, 2.7428992662924983, 2.7221769607536648, 2.7564492273572583, 2.7563633030281296, 2.756427155725364, 2.7103685590884985, 2.7039572710729867, 2.754363750483525, 2.7051322579582795, 2.7541385697948417, 2.745189987640799, 2.706088827933639, 2.750891729052242, 2.755986613668901, 2.7380290095757416]
SG_15_2_1;Haar;ridge;"{""alpha"": 0.0010215156685612666}";2.7164509733123627;[2.316986268475446, 2.8324765491965227, 2.999890102265119];[2.7557577125771253, 2.756452575815006, 2.7564420965080827, 2.756400599735901, 2.7481987550340974, 2.7481965654885596, 2.7331377758021773, 2.7564510627930283, 2.7564020743295985, 2.7564384828526407, 2.722802702726217, 2.7164509733123627, 2.755250522066261, 2.717661899460246, 2.755119440862948, 2.7496704636790468, 2.7186313599829544, 2.7531972436771084, 2.7561868314266786, 2.744947641772454]
ASLSBaseline;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";2.731762754955134;[2.3675656104001, 2.8180383569661918, 3.00968429749911];[2.7561106868372227, 2.7564530436052035, 2.7564478988745047, 2.756427520857853, 2.7522198996979923, 2.7522187266875497, 2.743444708489483, 2.7564523008340096, 2.7564282451444577, 2.7564461246495386, 2.736487386064507, 2.731762754955134, 2.755859223676362, 2.7326922498250728, 2.7557940169823816, 2.7530021344473306, 2.7334263901393485, 2.7548274452868955, 2.756322404983861, 2.7504472273720535]
SG_21_2_1;Haar;ridge;"{""alpha"": 0.0010215156685612666}";2.732998602024015;[2.3643191138318946, 2.822935436009364, 3.0117412562307857];[2.756116461766996, 2.7564530509856264, 2.756447990470226, 2.756427946762726, 2.7523143866104136, 2.7523132467247966, 2.743892535645744, 2.756452320368396, 2.7564286591469718, 2.7564462453053493, 2.7373618646085625, 2.732998602024015, 2.755869446104843, 2.733852498223395, 2.7558054218635033, 2.7530753839782847, 2.7345284813918247, 2.754857784223091, 2.75632457403448, 2.750596123433297]
SG_15_3_2;Haar;ridge;"{""alpha"": 0.0010215156685612666}";2.741542072430086;[2.372731325438852, 2.8205418055896265, 3.0313530862617784];[2.756227284142051, 2.7564531966525188, 2.7564497975138664, 2.7564363349773746, 2.7536998372409864, 2.75369908620844, 2.7482598165382193, 2.7564527058933748, 2.7564368134352057, 2.7564486253084155, 2.744189843497065, 2.741542072430086, 2.7560617162314, 2.7420557639494496, 2.756018833508749, 2.7542021288928016, 2.742463969732753, 2.755385606996788, 2.756366923631336, 2.75257228064029]
SG_21_3_2;Haar;ridge;"{""alpha"": 0.0010215156685612666}";2.754845489826083;[2.3871405566972443, 2.8440398630943804, 3.0333560496866236];[2.7564312867611256, 2.756453465474651, 2.7564531322104, 2.756451812160441, 2.7561790029329996, 2.7561789268097603, 2.7556084482424423, 2.7564534173596247, 2.756451859078575, 2.756453017279869, 2.755154533335284, 2.754845489826083, 2.7564149942874323, 2.754906340353072, 2.756410769213622, 2.7562297579762505, 2.754954383988205, 2.7563481262564977, 2.75644500276702, 2.7560639202925326]
None;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";2.755834853233823;[2.3911668028073376, 2.842148272681882, 3.0341894842122477];[2.756445020362491, 2.756453483546218, 2.7564533563901694, 2.756452852724461, 2.7563486144672944, 2.756348585340154, 2.7561296588130157, 2.7564534651880908, 2.7564528706262164, 2.756453312538642, 2.75595454478187, 2.755834853233823, 2.756438802072969, 2.7558584503646144, 2.7564371893330595, 2.756368029840722, 2.7558770707651177, 2.7564132698068686, 2.7564502544877096, 2.7563045540770936]
None;Haar;ridge;"{""alpha"": 97.42176342115516}";2.756918124220944;[2.3919388314138237, 2.8436979353690153, 3.0351176058799925];[3.0473499079542434, 2.7572512882582614, 2.7661682573023474, 2.7985798246406346, 3.3086696780815967, 3.3086824197549123, 3.341761737540209, 2.7585592138670045, 2.7974989902529575, 2.7691686482576316, 2.7570265423073224, 2.7574329577609444, 2.7570960590459848, 2.7607192610188367, 2.756955683041707, 3.0986275903009908, 2.760218089566239, 2.833050286423569, 2.766082613320713, 2.756918124220944]
ASLSBaseline;Haar;ridge;"{""alpha"": 97.42176342115516}";2.7569204061441055;[2.391942521290975, 2.843699304346617, 3.035119392794724];[3.0490106237558767, 2.7572552089648834, 2.7662167822404116, 2.7988000875645294, 3.311832939562045, 3.3118457540696653, 3.3451140474202625, 2.7585695882083687, 2.7977133357155175, 2.7692324826743735, 2.7570293572920233, 2.7574377729556, 2.7570992159422993, 2.7607403624516156, 2.7569581496059024, 3.1005849572688633, 2.7602366945920167, 2.833463763017194, 2.766130703376375, 2.7569204061441055]
SG_21_3_2;AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";3.009725747653792;[2.3908051748882158, 2.9771578262902403, 3.6612142417829197];[4.231400041965681, 3.0394886130728813, 3.0605311466400704, 3.151986379879426, 5.959125635753902, 5.959275602597555, 6.414536717340354, 3.0633640026611992, 3.147886915749926, 3.063308230728953, 3.022733909874386, 3.0475453637797316, 3.0290602853927435, 3.0633585742420752, 3.014757226166381, 4.47892604430982, 3.06397333521306, 3.2918677712346054, 3.060491814125065, 3.009725747653792]
