fold_0,fold_1,fold_2
541,538,552
543,542,553
544,543,554
545,547,556
546,548,557
547,551,558
548,554,559
549,555,560
550,557,561
552,558,562
553,559,563
555,560,565
556,563,566
561,564,567
562,565,568
564,566,569
567,568,570
569,570,571
573,571,572
574,572,574
576,573,575
580,575,577
582,576,578
583,577,579
585,578,580
586,579,581
587,581,582
589,583,584
590,584,586
592,585,588
594,587,589
595,588,591
596,590,592
597,591,593
598,593,594
600,596,595
601,598,597
603,599,599
605,600,602
606,601,603
607,602,604
609,604,607
611,605,608
612,606,610
613,608,611
614,609,616
615,610,617
616,612,618
619,613,619
620,614,620
621,615,621
624,617,622
628,618,623
630,622,624
631,623,625
633,625,626
634,626,627
635,627,629
636,628,630
639,629,631
640,632,632
643,633,635
644,634,636
645,637,637
647,638,638
648,639,640
650,641,641
651,642,642
652,645,643
653,646,644
655,647,646
657,649,648
658,651,649
659,653,650
662,654,652
663,655,654
668,656,656
669,657,659
670,658,660
671,660,661
673,661,663
675,662,664
677,664,665
678,665,666
679,666,667
682,667,668
683,671,669
684,672,670
686,673,672
687,674,674
689,676,675
690,679,676
691,680,677
693,681,678
694,682,680
696,684,681
697,685,683
698,687,685
699,688,686
700,691,688
702,692,689
703,694,690
705,695,692
706,696,693
707,698,695
709,699,697
710,701,700
712,704,701
714,706,702
715,708,703
716,710,704
719,711,705
721,713,707
722,715,708
724,717,709
726,718,711
728,720,712
729,721,713
730,723,714
735,724,716
736,725,717
738,727,718
739,728,719
742,729,720
743,731,722
744,732,723
747,733,725
748,734,726
749,735,727
750,737,730
751,738,731
752,740,732
753,741,733
754,743,734
755,744,736
756,745,737
757,746,739
760,747,740
761,751,741
763,753,742
764,755,745
765,758,746
767,759,748
768,761,749
769,762,750
770,763,752
771,764,754
772,765,756
774,766,757
777,768,758
779,769,759
780,770,760
782,773,762
783,774,766
784,775,767
785,776,771
786,777,772
787,778,773
788,779,775
789,780,776
790,781,778
793,782,781
794,787,783
795,788,784
797,789,785
798,790,786
800,791,791
802,792,792
803,793,794
804,796,795
805,797,796
806,798,799
807,799,800
811,801,801
812,802,804
813,803,805
814,806,808
819,807,809
820,808,810
821,809,815
822,810,816
823,811,817
824,812,818
826,813,820
827,814,821
828,815,824
829,816,825
830,817,826
831,818,827
832,819,828
833,822,834
835,823,835
836,825,836
837,829,837
839,830,838
840,831,839
841,832,840
842,833,843
844,834,845
847,838,846
849,841,847
850,842,848
853,843,851
854,844,852
855,845,853
856,846,855
857,848,858
859,849,859
860,850,861
862,851,864
863,852,865
867,854,866
869,856,867
870,857,868
871,858,872
874,860,873
875,861,874
878,862,875
880,863,876
881,864,877
885,865,878
886,866,879
888,868,882
889,869,883
890,870,884
892,871,885
893,872,886
895,873,887
896,876,889
897,877,890
899,879,891
901,880,894
902,881,896
903,882,898
904,883,900
905,884,903
907,887,904
909,888,905
910,891,906
911,892,907
912,893,908
913,894,909
914,895,910
915,897,919
916,898,920
917,899,922
918,900,923
919,901,924
920,902,925
921,906,927
922,908,928
923,911,929
925,912,931
926,913,932
930,914,934
932,915,935
933,916,936
934,917,937
935,918,940
936,921,941
938,924,943
939,926,945
940,927,946
942,928,947
944,929,950
946,930,953
947,931,954
948,933,955
949,937,956
951,938,957
952,939,958
955,941,960
957,942,961
958,943,962
959,944,963
964,945,966
965,948,967
966,949,968
967,950,969
969,951,970
971,952,974
972,953,977
973,954,978
974,956,979
975,959,980
976,960,981
977,961,982
978,962,983
979,963,984
980,964,985
982,965,987
984,968,989
986,970,990
988,971,991
989,972,992
993,973,993
994,975,995
995,976,996
997,981,1000
998,983,1002
999,985,1007
1000,986,1008
1001,987,1009
1003,988,1010
1004,990,1011
1005,991,1012
1006,992,1014
1009,994,1016
1010,996,1017
1011,997,1018
1012,998,1019
1013,999,1020
1015,1001,1024
1016,1002,1025
1017,1003,1027
1019,1004,1028
1021,1005,1030
1022,1006,1031
1023,1007,1032
1026,1008,1036
1029,1013,1037
1031,1014,1038
1032,1015,1039
1033,1018,1040
1034,1020,1042
1035,1021,1043
1036,1022,1044
1037,1023,1046
1038,1024,1047
1041,1025,1048
1043,1026,1049
1044,1027,1050
1045,1028,1052
1046,1029,1053
1048,1030,1054
1049,1033,1056
1050,1034,1057
1051,1035,1058
1052,1039,1060
1053,1040,1061
1055,1041,1062
1057,1042,1064
1059,1045,1065
1060,1047,1066
1062,1051,1067
1063,1054,1069
1064,1055,1070
1066,1056,1071
1068,1058,1072
1069,1059,1074
1070,1061,1075
1072,1063,1076
1073,1065,1077
1074,1067,1079
1076,1068,1080
1077,1071,1081
1078,1073,1082
1079,1075,1083
1080,1078,1084
1081,1082,1086
1083,1085,1089
1084,1087,1090
1085,1088,1091
1086,1089,1092
1087,1092,1093
1088,1093,1095
1090,1094,1096
1091,1095,1097
1094,1100,1098
1096,1103,1099
1097,1105,1100
1098,1108,1101
1099,1109,1102
1101,1110,1104
1102,1112,1106
1103,1113,1107
1104,1115,1109
1105,1116,1110
1106,1117,1111
1107,1118,1112
1108,1121,1114
1111,1124,1115
1113,1125,1116
1114,1128,1119
1117,1130,1120
1118,1131,1121
1119,1134,1122
1120,1135,1123
1122,1137,1124
1123,1138,1125
1126,1139,1126
1127,1140,1127
1128,1141,1129
1129,1142,1130
1131,1143,1132
1132,1144,1133
1133,1147,1134
1136,1148,1135
1138,1151,1136
1140,1152,1137
1141,1153,1139
1143,1154,1142
1144,1157,1145
1145,1158,1146
1146,1160,1148
1147,1162,1149
1149,1163,1150
1150,1164,1151
1155,1166,1152
1156,1167,1153
1157,1169,1154
1159,1173,1155
1160,1174,1156
1161,1175,1158
1162,1176,1159
1163,1177,1161
1164,1178,1165
1165,1180,1166
1168,1181,1167
1170,1182,1168
1171,1183,1169
1172,1185,1170
1173,1186,1171
1175,1187,1172
1176,1190,1174
1177,1191,1179
1178,1193,1180
1179,1197,1182
1181,1198,1183
1184,1199,1184
1186,1201,1185
1188,1202,1187
1189,1203,1188
1190,1208,1189
1191,1210,1192
1192,1211,1194
1193,1212,1195
1194,1213,1196
1195,1214,1197
1196,1215,1200
1198,1216,1203
1199,1217,1204
1200,1218,1205
1201,1219,1206
1202,1220,1207
1204,1221,1208
1205,1224,1209
1206,1225,1210
1207,1226,1214
1209,1227,1215
1211,1228,1218
1212,1229,1219
1213,1231,1220
1216,1232,1222
1217,1233,1223
1221,1235,1226
1222,1236,1230
1223,1239,1231
1224,1240,1232
1225,1241,1234
1227,1243,1235
1228,1244,1236
1229,1245,1237
1230,1246,1238
1233,1248,1240
1234,1249,1241
1237,1250,1242
1238,1251,1245
1239,1255,1246
1242,1256,1247
1243,1259,1248
1244,1260,1250
1247,1261,1251
1249,1262,1252
1252,1263,1253
1253,1264,1254
1254,1265,1255
1257,1266,1256
1258,1267,1257
1259,1268,1258
1260,1269,1263
1261,1270,1266
1262,1271,1268
1264,1272,1269
1265,1273,1272
1267,1274,1274
1270,1275,1275
1271,1276,1276
1273,1277,1279
1277,1278,1280
1278,1283,1281
1279,1284,1282
1280,1285,1283
1281,1287,1284
1282,1288,1286
1285,1290,1289
1286,1291,1292
1287,1292,1293
1288,1293,1294
1289,1295,1295
1290,1296,1297
1291,1297,1299
1294,1298,1300
1296,1300,1302
1298,1301,1303
1299,1302,1305
1301,1303,1307
1304,1304,1309
1306,1305,1310
1308,1306,1312
1310,1307,1315
1311,1308,1316
1313,1309,1317
1314,1311,1318
1315,1312,1319
1316,1313,1321
1318,1314,1322
1320,1317,1323
1322,1319,1324
1324,1320,1328
1325,1321,1329
1326,1323,1330
1327,1325,1331
1328,1326,1332
1330,1327,1333
1334,1329,1334
1336,1331,1335
1338,1332,1337
1340,1333,1339
1341,1335,1343
1342,1336,1345
1343,1337,1348
1344,1338,1349
1345,1339,1350
1346,1340,1351
1347,1341,1352
1348,1342,1354
1350,1344,1355
1353,1346,1357
1354,1347,1358
1355,1349,1359
1356,1351,1360
1358,1352,1361
1361,1353,1362
1363,1356,1364
1364,1357,1365
1365,1359,1367
1366,1360,1369
1368,1362,1371
1370,1363,1372
1371,1366,1373
1372,1367,1375
1373,1368,1376
1374,1369,1377
1376,1370,1378
1377,1374,1379
1378,1375,1380
1379,1381,1381
1380,1382,1382
1383,1384,1383
1384,1385,1385
1389,1386,1386
1390,1387,1387
1391,1388,1388
1392,1389,1390
1393,1394,1391
1394,1395,1392
1396,1396,1393
1397,1398,1395
1399,1400,1397
1401,1401,1398
1402,1403,1399
1403,1404,1400
1404,1406,1402
1405,1407,1405
1406,1408,1408
1407,1410,1409
1409,1411,1410
1412,1412,1411
1413,1414,1413
1414,1416,1415
1415,1418,1416
1417,1419,1417
1418,1420,1419
1422,1421,1420
1423,1423,1421
1424,1424,1422
1425,1425,1426
1427,1426,1428
1429,1427,1429
1430,1428,1430
1431,1431,1433
1432,1432,1436
1433,1434,1437
1434,1435,1438
1435,1437,1439
1436,1440,1440
1438,1441,1441
1439,1442,1444
1442,1443,1446
1443,1445,1448
1444,1447,1449
1445,1448,1451
1446,1450,1452
1447,1451,1455
1449,1452,1456
1450,1453,1457
1453,1454,1459
1454,1457,1462
1455,1458,1463
1456,1459,1464
1458,1460,1465
1460,1461,1466
1461,1463,1467
1462,1464,1469
1465,1467,1470
1466,1468,1475
1468,1470,1476
1469,1471,1477
1471,1472,1478
1472,1473,1479
1473,1474,1485
1474,1476,1486
1475,1478,1488
1477,1479,1489
1480,1480,1490
1481,1481,1492
1482,1482,1494
1483,1483,1495
1484,1484,1498
1485,1486,1500
1487,1487,1502
1489,1488,1504
1491,1490,1505
1492,1491,1506
1493,1493,1507
1496,1494,1508
1497,1495,1510
1499,1496,1511
1501,1497,1512
1503,1498,1513
1506,1499,1514
1508,1500,1515
1509,1501,1516
1510,1502,1517
1511,1503,1518
1512,1504,1519
1515,1505,1520
1516,1507,1521
1518,1509,1523
1521,1513,1524
1522,1514,1525
1528,1517,1526
1530,1519,1527
1531,1520,1529
1532,1522,1533
1533,1523,1536
1534,1524,1537
1535,1525,1538
1538,1526,1542
1539,1527,1545
1540,1528,1547
1541,1529,1548
1543,1530,1552
1544,1531,1553
1545,1532,1555
1546,1534,1556
1549,1535,1557
1550,1536,1558
1551,1537,1560
1552,1539,1561
1553,1540,1562
1554,1541,1563
1557,1542,1565
1559,1543,1566
1560,1544,1567
1563,1546,1568
1564,1547,1573
1565,1548,1574
1567,1549,1575
1569,1550,1576
1570,1551,1577
1571,1554,1578
1572,1555,1580
1573,1556,1582
1575,1558,1583
1576,1559,1585
1577,1561,1586
1578,1562,1587
1579,1564,1589
1580,1566,1590
1581,1568,1592
1583,1569,1593
1584,1570,1594
1586,1571,1595
1587,1572,1596
1588,1574,1597
1589,1579,1598
1591,1581,1599
1594,1582,1600
1597,1584,1601
1598,1585,1602
1599,1588,1603
1600,1590,1604
1605,1591,1605
1608,1592,1606
1609,1593,1607
1612,1595,1609
1613,1596,1610
1614,1601,1611
1616,1602,1615
1617,1603,1616
1618,1604,1618
1619,1606,1620
1620,1607,1622
1621,1608,1624
1623,1610,1625
1624,1611,1626
1625,1612,1627
1627,1613,1629
1628,1614,1631
1629,1615,1633
1630,1617,1636
1631,1619,1637
1632,1621,1638
1633,1622,1640
1634,1623,1643
1635,1626,1644
1637,1628,1646
1638,1630,1647
1639,1632,1649
1640,1634,1650
1641,1635,1651
1642,1636,1655
1645,1639,1656
1647,1641,1658
1648,1642,1659
1650,1643,1660
1652,1644,1661
1653,1645,1662
1654,1646,1663
1657,1648,1664
1658,1649,1665
1663,1651,1666
1666,1652,1668
1667,1653,1669
1670,1654,1670
1671,1655,1671
1672,1656,1672
1673,1657,1674
1675,1659,1675
1676,1660,1677
1680,1661,1678
1682,1662,1679
1683,1664,1680
1684,1665,1681
1686,1667,1682
1687,1668,1684
1688,1669,1685
1689,1673,1686
1690,1674,1687
1691,1676,1688
1694,1677,1692
1696,1678,1693
1697,1679,1695
1698,1681,1698
1702,1683,1699
1703,1685,1700
1704,1689,1701
1705,1690,1703
1706,1691,1705
1707,1692,1707
1708,1693,1708
1709,1694,1709
1710,1695,1710
1711,1696,1713
1712,1697,1714
1714,1699,1715
1715,1700,1716
1716,1701,1720
1717,1702,1722
1718,1704,1723
1719,1706,1724
1720,1711,1725
1721,1712,1726
1724,1713,1727
1728,1717,1728
1729,1718,1730
1731,1719,1732
1733,1721,1734
1734,1722,1736
1735,1723,1738
1737,1725,1739
1739,1726,1740
1740,1727,1741
1742,1729,1742
1743,1730,1745
1744,1731,1746
1745,1732,1748
1747,1733,1750
1748,1735,1751
1749,1736,1752
1752,1737,1754
1753,1738,1755
1756,1741,1756
1757,1743,1760
1758,1744,1762
1759,1746,1764
1760,1747,1765
1761,1749,1767
1763,1750,1768
1764,1751,1769
1765,1753,1770
1766,1754,1772
1768,1755,1773
1769,1757,1774
1770,1758,1775
1771,1759,1776
1773,1761,1778
1776,1762,1781
1777,1763,1783
1779,1766,1784
1780,1767,1785
1782,1771,1788
1784,1772,1789
1785,1774,1790
1786,1775,1794
1787,1777,1795
1788,1778,1796
1791,1779,1799
1792,1780,1800
1793,1781,1801
1796,1782,1803
1797,1783,1807
1798,1786,1808
1799,1787,1811
1800,1789,1812
1802,1790,1813
1804,1791,1814
1805,1792,1815
1806,1793,1816
1807,1794,1818
1808,1795,1819
1809,1797,1821
1810,1798,1823
1811,1801,1824
1815,1802,1825
1817,1803,1826
1818,1804,1827
1820,1805,1829
1822,1806,1832
1823,1809,1834
1825,1810,1835
1827,1812,1836
1828,1813,1837
1830,1814,1838
1831,1816,1839
1832,1817,1840
1833,1819,1841
1834,1820,1843
1835,1821,1845
1837,1822,1846
1838,1824,1847
1839,1826,1849
1840,1828,1851
1841,1829,1852
1842,1830,1853
1844,1831,1854
1846,1833,1855
1847,1836,1856
1848,1842,1857
1849,1843,1858
1850,1844,1859
1852,1845,1860
1853,1848,1861
1855,1850,1862
1856,1851,1863
1858,1854,1864
1860,1857,1866
1862,1859,1867
1864,1861,1868
1865,1863,1869
1867,1865,1870
1869,1866,1871
1872,1868,1875
1873,1870,1881
1874,1871,1883
1875,1872,1885
1876,1873,1886
1877,1874,1887
1878,1876,1888
1879,1877,1889
1880,1878,1890
1882,1879,1891
1884,1880,1893
1885,1881,1894
1887,1882,1897
1890,1883,1898
1891,1884,1901
1892,1886,1902
1893,1888,1903
1894,1889,1905
1895,1892,1906
1896,1895,1907
1898,1896,1908
1899,1897,1909
1900,1899,1915
1901,1900,1916
1903,1902,1918
1904,1904,1919
1906,1905,1920
1907,1909,1921
1908,1910,1922
1910,1911,1923
1911,1912,1924
1912,1913,1925
1913,1914,1926
1914,1915,1927
1916,1917,1929
1917,1921,1930
1918,1926,1931
1919,1927,1932
1920,1928,1933
1922,1930,1934
1923,1931,1935
1924,1933,1937
1925,1936,1939
1928,1937,1941
1929,1938,1942
1932,1939,1945
1934,1940,1947
1935,1941,1948
1936,1943,1949
1938,1944,1952
1940,1945,1954
1942,1946,1955
1943,1950,1957
1944,1951,1960
1946,1953,1963
1947,1954,1964
1948,1956,1965
1949,1958,1966
1950,1959,1969
1951,1960,1970
1952,1961,1971
1953,1962,1972
1955,1964,1974
1956,1965,1975
1957,1966,1976
1958,1967,1977
1959,1968,1978
1961,1969,1979
1962,1972,1981
1963,1973,1982
1967,1974,1983
1968,1975,1984
1970,1979,1985
1971,1980,1986
1973,1982,1988
1976,1983,1991
1977,1985,1992
1978,1986,1993
1980,1987,1995
1981,1989,1996
1984,1990,1997
1987,1992,1999
1988,1994,2000
1989,1995,2002
1990,1998,2003
1991,1999,2009
1993,2000,2010
1994,2001,2011
1996,2002,2012
1997,2003,2014
1998,2004,2016
2001,2005,2017
2004,2006,2018
2005,2007,2019
2006,2008,2020
2007,2009,2021
2008,2012,2022
2010,2013,2026
2011,2015,2027
2013,2022,2028
2014,2023,2029
2015,2024,2030
2016,2025,2031
2017,2027,2032
2018,2028,2033
2019,2030,2034
2020,2032,2035
2021,2033,2039
2023,2035,2043
2024,2036,2044
2025,2037,2045
2026,2038,2046
2029,2040,2047
2031,2041,2048
2034,2042,2051
2036,2044,2053
2037,2046,2054
2038,2047,2057
2039,2048,2059
2040,2049,2060
2041,2050,2061
2042,2052,2063
2043,2053,2065
2045,2055,2066
2049,2056,2067
2050,2058,2068
2051,2060,2069
2052,2061,2070
2054,2062,2071
2055,2064,2072
2056,2065,2073
2057,2066,2074
2058,2068,2075
2059,2069,2076
2062,2070,2077
2063,2072,2078
2064,2073,2079
2067,2075,2081
2071,2078,2086
2074,2080,2089
2076,2081,2090
2077,2082,2091
2079,2083,2092
2080,2084,2094
2082,2085,2096
2083,2087,2097
2084,2088,2098
2085,2090,2099
2086,2092,2100
2087,2093,2102
2088,2095,2104
2089,2096,2107
2091,2101,2113
2093,2102,2114
2094,2103,2115
2095,2104,2119
2097,2105,2121
2098,2106,2122
2099,2107,2124
2100,2108,2125
2101,2109,2126
2103,2110,2127
2105,2111,2130
2106,2112,2131
2108,2116,2132
2109,2117,2133
2110,2118,2137
2111,2119,2138
2112,2120,2140
2113,2121,2142
2114,2123,2143
2115,2124,2144
2116,2125,2145
2117,2127,2147
2118,2128,2148
2120,2129,2150
2122,2131,2151
2123,2133,2153
2126,2134,2154
2128,2135,2156
2129,2136,2157
2130,2137,2158
2132,2138,2160
2134,2139,2161
2135,2140,2162
2136,2141,2163
2139,2143,2166
2141,2144,2167
2142,2146,2168
2145,2149,2169
2146,2150,2170
2147,2151,2171
2148,2152,2173
2149,2153,2174
2152,2155,2175
2154,2157,2177
2155,2158,2179
2156,2159,2180
2159,2163,2181
2160,2164,2182
2161,2165,2183
2162,2167,2184
2164,2170,2189
2165,2172,2190
2166,2173,2191
2168,2174,2192
2169,2176,2193
2171,2178,2194
2172,2179,2196
2175,2181,2197
2176,2183,2198
2177,2184,2199
2178,2185,2200
2180,2186,2202
2182,2187,2203
2185,2188,2206
2186,2194,2207
2187,2195,2208
2188,2196,2209
2189,2198,2210
2190,2200,2211
2191,2201,2213
2192,2202,2214
2193,2204,2215
2195,2205,2216
2197,2206,2217
2199,2209,2219
2201,2211,2220
2203,2212,2223
2204,2215,2226
2205,2216,2228
2207,2218,2229
2208,2219,2230
2210,2221,2232
2212,2222,2233
2213,2223,2236
2214,2224,2237
2217,2225,2238
2218,2227,2239
2220,2231,2240
2221,2233,2241
2222,2234,2242
2224,2235,2243
2225,2240,2244
2226,2245,2246
2227,2246,2247
2228,2248,2248
2229,2249,2251
2230,2250,2252
2231,2251,2253
2232,2254,2254
2234,2255,2257
2235,2256,2258
2236,2257,2259
2237,2259,2260
2238,2261,2261
2239,2262,2263
2241,2265,2264
2242,2266,2267
2243,2270,2268
2244,2271,2269
2245,2273,2270
2247,2274,2271
2249,2275,2272
2250,2276,2273
2252,2277,2274
2253,2279,2276
2255,2283,2277
2256,2284,2278
2258,2286,2280
2260,2287,2281
2262,2288,2282
2263,2290,2285
2264,2292,2287
2265,2293,2289
2266,2294,2290
2267,2295,2291
2268,2296,2292
2269,2298,2293
2272,2299,2295
2275,2301,2297
2278,2303,2298
2279,2304,2299
2280,2307,2300
2281,2308,2302
2282,2310,2303
2283,2312,2304
2284,2313,2305
2285,2314,2306
2286,2316,2307
2288,2317,2308
2289,2318,2309
2291,2319,2311
2294,2320,2312
2296,2322,2315
2297,2323,2318
2300,2325,2320
2301,2326,2321
2302,2327,2323
2305,2329,2324
2306,2330,2327
2309,2332,2328
2310,2333,2330
2311,2334,2331
2313,2335,2335
2314,2336,2336
2315,2337,2338
2316,2340,2339
2317,2342,2341
2319,2344,2342
2321,2345,2343
2322,2346,2344
2324,2347,2345
2325,2350,2346
2326,2352,2348
2328,2353,2349
2329,2354,2350
2331,2356,2351
2332,2357,2355
2333,2360,2356
2334,2361,2357
2337,2362,2358
2338,2363,2359
2339,2364,2360
2340,2365,2361
2341,2366,2362
2343,2367,2365
2347,2369,2368
2348,2371,2369
2349,2375,2370
2351,2377,2371
2352,2378,2372
2353,2380,2373
2354,2381,2374
2355,2382,2375
2358,2383,2376
2359,2384,2377
2363,2386,2378
2364,2387,2379
2366,2388,2380
2367,2390,2382
2368,2391,2383
2370,2393,2384
2372,2394,2385
2373,2395,2388
2374,2396,2389
2376,2397,2392
2379,2399,2393
2381,2400,2394
2385,2401,2396
2386,2402,2397
2387,2403,2398
2389,2408,2399
2390,2410,2400
2391,2412,2402
2392,2414,2403
2395,2415,2404
2398,2418,2405
2401,2420,2406
2404,2421,2407
2405,2422,2409
2406,2424,2411
2407,2426,2412
2408,2427,2413
2409,2428,2416
2410,2431,2417
2411,2435,2418
2413,2436,2419
2414,2437,2420
2415,2439,2423
2416,2440,2424
2417,2441,2425
2419,2442,2428
2421,2443,2429
2422,2444,2430
2423,2445,2431
2425,2447,2432
2426,2448,2433
2427,2449,2434
2429,2450,2436
2430,2451,2437
2432,2453,2438
2433,2454,2439
2434,2455,2443
2435,2456,2445
2438,2457,2446
2440,2458,2447
2441,2459,2450
2442,2460,2452
2444,2464,2453
2446,2465,2455
2448,2466,2458
2449,2467,2459
2451,2470,2460
2452,2471,2461
2454,2472,2462
2456,2473,2463
2457,2476,2464
2461,2477,2465
2462,2481,2466
2463,2482,2467
2468,2483,2468
2469,2486,2469
2471,2488,2470
2472,2489,2474
2473,2491,2475
2474,2492,2478
2475,2494,2479
2476,2495,2480
2477,2496,2481
2478,2498,2484
2479,2500,2485
2480,2501,2487
2482,2502,2488
2483,2503,2489
2484,2506,2490
2485,2507,2492
2486,2508,2493
2487,2514,2497
2490,2516,2499
2491,2519,2500
2493,2520,2501
2494,2521,2502
2495,2522,2503
2496,2523,2504
2497,2525,2505
2498,2528,2508
2499,2530,2509
2504,2531,2510
2505,2532,2511
2506,2533,2512
2507,2534,2513
2509,2536,2515
2510,2537,2517
2511,2538,2518
2512,2539,2521
2513,2542,2522
2514,2543,2523
2515,2545,2524
2516,2546,2526
2517,2547,2527
2518,2548,2528
2519,2549,2529
2520,2550,2532
2524,2551,2533
2525,2552,2534
2526,2553,2535
2527,2554,2536
2529,2558,2538
2530,2561,2539
2531,2564,2540
2535,2565,2541
2537,2569,2544
2540,2572,2545
2541,2573,2546
2542,2574,2548
2543,2575,2549
2544,2576,2550
2547,2577,2551
2552,2578,2554
2553,2581,2555
2555,2582,2556
2556,2584,2557
2557,2585,2558
2559,2586,2559
2560,2589,2560
2561,2590,2562
2562,2591,2563
2563,2592,2564
2565,2593,2566
2566,2596,2567
2567,2598,2568
2568,2599,2569
2570,2600,2570
2571,2601,2571
2572,2602,2574
2573,2603,2576
2575,2605,2578
2577,2606,2579
2579,2607,2580
2580,2609,2581
2582,2610,2583
2583,2611,2585
2584,2612,2587
2586,2614,2588
2587,2615,2590
2588,2617,2593
2589,2619,2594
2591,2620,2595
2592,2622,2597
2594,2623,2601
2595,2624,2602
2596,2626,2604
2597,2630,2605
2598,2631,2607
2599,2633,2608
2600,2634,2609
2603,2636,2611
2604,2637,2613
2606,2638,2616
2608,2641,2618
2610,2642,2619
2612,2644,2621
2613,2645,2624
2614,2646,2625
2615,2647,2627
2616,2650,2628
2617,2651,2629
2618,2652,2632
2620,2653,2635
2621,2654,2636
2622,2656,2639
2623,2657,2640
2625,2659,2642
2626,2661,2643
2627,2662,2644
2628,2663,2648
2629,2664,2649
2630,2666,2650
2631,2667,2651
2632,2674,2655
2633,2676,2656
2634,2677,2657
2635,2679,2658
2637,2681,2659
2638,2682,2660
2639,2683,2661
