dataset,candidate_model,prep,delta_value
ALPINE_N_552_KS,LGBM_reg,baseline,0.07216488870247759
ALPINE_N_552_KS,PLS_reg,baseline,0.0006436746133148957
ALPINE_N_552_KS,CNN_reg,baseline_MSC,0.0318374815181125
ALPINE_N_552_KS,LGBM_reg,baseline_MSC,0.0685003417863938
ALPINE_N_552_KS,PLS_reg,baseline_MSC,0.0010718605021069055
ALPINE_N_552_KS,CNN_reg,baseline_RNV,0.0249276005251947
ALPINE_N_552_KS,LGBM_reg,baseline_RNV,0.07985529624612699
ALPINE_N_552_KS,PLS_reg,baseline_RNV,0.0014861824304018
ALPINE_N_552_KS,CNN_reg,baseline_SNV,0.03325385727060309
ALPINE_N_552_KS,LGBM_reg,baseline_SNV,0.0743337824177677
ALPINE_N_552_KS,PLS_reg,baseline_SNV,0.0013592382324189994
ALPINE_N_552_KS,LGBM_reg,baseline_derivate,0.014512428350020201
ALPINE_N_552_KS,PLS_reg,baseline_derivate,0.001547883288165297
ALPINE_N_552_KS,Ridge_reg,baseline_derivate,0.0013137282392919891
ALPINE_N_552_KS,CNN_reg,baseline_detrend,0.022630090885791806
ALPINE_N_552_KS,LGBM_reg,baseline_detrend,0.03885324773213021
ALPINE_N_552_KS,Ridge_reg,baseline_detrend,0.0015099629256213054
ALPINE_N_552_KS,CNN_reg,baseline_gaussian,0.0009262632736762033
ALPINE_N_552_KS,LGBM_reg,baseline_gaussian,0.004737692747601802
ALPINE_N_552_KS,Ridge_reg,baseline_gaussian,0.08258495320800639
ALPINE_N_552_KS,CNN_reg,baseline_haar,0.015108468675561607
ALPINE_N_552_KS,LGBM_reg,baseline_haar,0.006041969676974707
ALPINE_N_552_KS,Ridge_reg,baseline_haar,0.007954491230050903
ALPINE_N_552_KS,CNN_reg,baseline_normalize,0.0406584461349901
ALPINE_N_552_KS,LGBM_reg,baseline_normalize,0.07311927939225811
ALPINE_N_552_KS,PLS_reg,baseline_normalize,0.001348145917202101
ALPINE_N_552_KS,CNN_reg,baseline_savgol,0.035619499994089504
ALPINE_N_552_KS,LGBM_reg,baseline_savgol,0.07760023901073519
ALPINE_N_552_KS,PLS_reg,baseline_savgol,0.0009821301067006044
ALPINE_N_552_KS,CNN_reg,baseline_simplescale,0.0386717343852466
ALPINE_N_552_KS,LGBM_reg,baseline_simplescale,0.0747636320251935
ALPINE_N_552_KS,PLS_reg,baseline_simplescale,0.001066930485359302
ALPINE_N_552_KS,CNN_reg,derivate,0.00029815968150428973
ALPINE_N_552_KS,LGBM_reg,derivate,0.0175307369739644
ALPINE_N_552_KS,PLS_reg,derivate,0.00023415504887339122
ALPINE_N_552_KS,LGBM_reg,derivate_MSC,0.017163848813678606
ALPINE_N_552_KS,PLS_reg,derivate_MSC,0.0013498097464711978
ALPINE_N_552_KS,Ridge_reg,derivate_MSC,0.0009477533841867891
ALPINE_N_552_KS,LGBM_reg,derivate_RNV,0.0235918022234623
ALPINE_N_552_KS,PLS_reg,derivate_RNV,0.0016320915693076032
ALPINE_N_552_KS,Ridge_reg,derivate_RNV,0.0006215198454949111
ALPINE_N_552_KS,CNN_reg,derivate_SNV,0.0011305314069773864
ALPINE_N_552_KS,LGBM_reg,derivate_SNV,0.016910696042985007
ALPINE_N_552_KS,PLS_reg,derivate_SNV,0.0009329308619762944
ALPINE_N_552_KS,LGBM_reg,derivate_detrend,0.010219400419751418
ALPINE_N_552_KS,PLS_reg,derivate_detrend,0.0008525891505037075
ALPINE_N_552_KS,Ridge_reg,derivate_detrend,0.0011393310505703191
ALPINE_N_552_KS,LGBM_reg,derivate_gaussian,0.0018465912307309984
ALPINE_N_552_KS,PLS_reg,derivate_gaussian,0.002085242230330908
ALPINE_N_552_KS,Ridge_reg,derivate_gaussian,0.00011751386810901487
ALPINE_N_552_KS,CNN_reg,derivate_haar,0.0012461095681486067
ALPINE_N_552_KS,LGBM_reg,derivate_haar,0.02704436824246012
ALPINE_N_552_KS,Ridge_reg,derivate_haar,0.0019670906273077104
ALPINE_N_552_KS,LGBM_reg,derivate_normalize,0.015120788742806202
ALPINE_N_552_KS,PLS_reg,derivate_normalize,0.002347693949189711
ALPINE_N_552_KS,Ridge_reg,derivate_normalize,0.0019954086794023995
ALPINE_N_552_KS,LGBM_reg,derivate_savgol,0.010060701116653109
ALPINE_N_552_KS,PLS_reg,derivate_savgol,0.0018741818563547952
ALPINE_N_552_KS,Ridge_reg,derivate_savgol,0.0016407451099101078
ALPINE_N_552_KS,LGBM_reg,derivate_simplescale,0.01221879751057911
ALPINE_N_552_KS,PLS_reg,derivate_simplescale,0.0013603731118292106
ALPINE_N_552_KS,Ridge_reg,derivate_simplescale,0.0011010146342687044
ALPINE_N_552_KS,CNN_reg,detrend,0.0148729867819129
ALPINE_N_552_KS,LGBM_reg,detrend,0.0394791026880628
ALPINE_N_552_KS,Ridge_reg,detrend,0.0015099629256437042
ALPINE_N_552_KS,CNN_reg,detrend_MSC,0.1697995900213111
ALPINE_N_552_KS,LGBM_reg,detrend_MSC,0.0408645011432874
ALPINE_N_552_KS,Ridge_reg,detrend_MSC,0.1704945416049612
ALPINE_N_552_KS,CNN_reg,detrend_RNV,0.023084676732787295
ALPINE_N_552_KS,LGBM_reg,detrend_RNV,0.0342090548087756
ALPINE_N_552_KS,Ridge_reg,detrend_RNV,0.0014747703614786042
ALPINE_N_552_KS,CNN_reg,detrend_SNV,0.022985766709288695
ALPINE_N_552_KS,LGBM_reg,detrend_SNV,0.0440096676329654
ALPINE_N_552_KS,Ridge_reg,detrend_SNV,0.0015749270732463919
ALPINE_N_552_KS,CNN_reg,detrend_gaussian,0.1489290078457451
ALPINE_N_552_KS,LGBM_reg,detrend_gaussian,0.0012705154897217075
ALPINE_N_552_KS,Ridge_reg,detrend_gaussian,0.08251764492048332
ALPINE_N_552_KS,CNN_reg,detrend_haar,0.0036360832263215015
ALPINE_N_552_KS,LGBM_reg,detrend_haar,0.0020222408473243997
ALPINE_N_552_KS,Ridge_reg,detrend_haar,0.006199714454853705
ALPINE_N_552_KS,CNN_reg,detrend_normalize,0.03100491363039149
ALPINE_N_552_KS,LGBM_reg,detrend_normalize,0.040561075434109396
ALPINE_N_552_KS,Ridge_reg,detrend_normalize,0.0026613595484622984
ALPINE_N_552_KS,CNN_reg,detrend_savgol,0.022481310608880797
ALPINE_N_552_KS,LGBM_reg,detrend_savgol,0.04180619828053089
ALPINE_N_552_KS,Ridge_reg,detrend_savgol,0.001873651526374795
ALPINE_N_552_KS,CNN_reg,detrend_simplescale,0.020363707299086597
ALPINE_N_552_KS,LGBM_reg,detrend_simplescale,0.043233744685439
ALPINE_N_552_KS,Ridge_reg,detrend_simplescale,0.002064325433588407
ALPINE_N_552_KS,CNN_reg,gaussian,0.14940043752957438
ALPINE_N_552_KS,LGBM_reg,gaussian,0.006693215042927095
ALPINE_N_552_KS,Ridge_reg,gaussian,0.0825849532080082
ALPINE_N_552_KS,CNN_reg,haar,0.004713966540262099
ALPINE_N_552_KS,LGBM_reg,haar,0.005251667721972997
ALPINE_N_552_KS,Ridge_reg,haar,0.007954491230051
ALPINE_N_552_KS,CNN_reg,haar_gaussian,0.07875355421517621
ALPINE_N_552_KS,LGBM_reg,haar_gaussian,0.0366256207349214
ALPINE_N_552_KS,Ridge_reg,haar_gaussian,0.0874812693696024
ALPINE_N_552_KS,CNN_reg,id,0.03616024681362981
ALPINE_N_552_KS,LGBM_reg,id,0.0777649123487214
ALPINE_N_552_KS,PLS_reg,id,0.000540220989310905
ALPINE_N_552_KS,CNN_reg,normalize,0.034963553770822095
ALPINE_N_552_KS,LGBM_reg,normalize,0.0733765607010615
ALPINE_N_552_KS,PLS_reg,normalize,0.0017671101757373991
ALPINE_N_552_KS,CNN_reg,normalize_RNV,0.024447365002919108
ALPINE_N_552_KS,LGBM_reg,normalize_RNV,0.08011422057590581
ALPINE_N_552_KS,PLS_reg,normalize_RNV,0.0013827288062820131
ALPINE_N_552_KS,CNN_reg,normalize_SNV,0.025614059060279804
ALPINE_N_552_KS,LGBM_reg,normalize_SNV,0.0715032949589043
ALPINE_N_552_KS,PLS_reg,normalize_SNV,0.0012557846083762064
ALPINE_N_552_KS,CNN_reg,normalize_gaussian,0.1516703046044699
ALPINE_N_552_KS,LGBM_reg,normalize_gaussian,0.007590935063041801
ALPINE_N_552_KS,Ridge_reg,normalize_gaussian,0.1411731694611955
ALPINE_N_552_KS,CNN_reg,normalize_haar,0.16383430262614462
ALPINE_N_552_KS,LGBM_reg,normalize_haar,0.0007962317578911055
ALPINE_N_552_KS,Ridge_reg,normalize_haar,0.062588848774651
ALPINE_N_552_KS,CNN_reg,normalize_savgol,0.039975759925580195
ALPINE_N_552_KS,LGBM_reg,normalize_savgol,0.076875190901916
ALPINE_N_552_KS,PLS_reg,normalize_savgol,0.00044151739799269674
ALPINE_N_552_KS,CNN_reg,normalize_simplescale,0.029080427608790496
ALPINE_N_552_KS,LGBM_reg,normalize_simplescale,0.08006824766642939
ALPINE_N_552_KS,PLS_reg,normalize_simplescale,0.0009634768613749067
ALPINE_N_552_KS,CNN_reg,savgol,0.06002877625229269
