fold_0,fold_1,fold_2
852,864,830
853,865,831
854,866,832
856,868,833
858,870,835
860,873,837
861,875,838
863,878,839
865,880,840
867,881,842
869,882,843
870,885,844
871,886,845
872,887,846
873,889,847
874,892,848
876,894,850
877,896,853
879,898,854
883,901,855
884,903,857
885,904,859
888,905,860
890,906,861
891,907,862
892,908,864
893,910,866
895,911,867
896,913,868
897,914,869
898,915,871
899,916,872
900,917,874
902,918,875
903,921,876
904,922,877
906,923,878
907,925,879
908,926,880
909,927,881
911,928,882
912,930,883
916,931,884
919,932,886
920,933,887
922,934,888
924,935,889
925,936,890
926,938,891
928,940,893
929,943,894
930,944,895
935,945,897
936,947,899
937,949,900
939,950,901
940,951,902
941,952,905
942,953,909
943,954,910
946,955,912
948,957,913
949,961,914
950,962,915
951,963,917
952,965,918
956,966,919
957,969,920
958,970,921
959,973,923
960,974,924
961,976,927
962,977,929
964,978,931
965,979,932
967,980,933
968,981,934
971,982,937
972,983,938
973,984,939
975,986,941
978,988,942
980,991,944
981,992,945
982,994,946
983,995,947
984,997,948
985,998,953
986,1000,954
987,1002,955
988,1004,956
989,1005,958
990,1006,959
991,1007,960
993,1008,963
995,1010,964
996,1011,966
997,1012,967
999,1014,968
1001,1015,969
1002,1016,970
1003,1019,971
1004,1021,972
1006,1023,974
1007,1024,975
1008,1025,976
1009,1026,977
1011,1027,979
1013,1028,985
1014,1029,987
1017,1030,989
1018,1031,990
1020,1032,992
1021,1035,993
1022,1036,994
1023,1039,996
1028,1042,998
1029,1044,999
1031,1045,1000
1033,1046,1001
1034,1047,1003
1036,1048,1005
1037,1050,1009
1038,1051,1010
1039,1053,1012
1040,1055,1013
1041,1056,1015
1043,1057,1016
1046,1059,1017
1047,1061,1018
1049,1062,1019
1051,1063,1020
1052,1064,1022
1054,1065,1024
1057,1067,1025
1058,1070,1026
1059,1071,1027
1060,1073,1030
1061,1075,1032
1065,1076,1033
1066,1077,1034
1067,1079,1035
1068,1080,1037
1069,1082,1038
1070,1083,1040
1071,1084,1041
1072,1086,1042
1073,1087,1043
1074,1088,1044
1076,1092,1045
1077,1093,1048
1078,1094,1049
1079,1095,1050
1080,1096,1052
1081,1100,1053
1082,1101,1054
1083,1102,1055
1084,1103,1056
1085,1104,1058
1087,1106,1060
1089,1107,1062
1090,1108,1063
1091,1109,1064
1094,1110,1066
1095,1111,1068
1096,1112,1069
1097,1113,1072
1098,1114,1074
1099,1115,1075
1100,1118,1078
1102,1120,1081
1105,1121,1085
1107,1122,1086
1111,1123,1088
1113,1124,1089
1115,1125,1090
1116,1126,1091
1117,1128,1092
1118,1131,1093
1119,1134,1097
1120,1135,1098
1124,1136,1099
1127,1138,1101
1129,1139,1103
1130,1140,1104
1131,1141,1105
1132,1142,1106
1133,1143,1108
1136,1144,1109
1137,1146,1110
1138,1147,1112
1141,1148,1114
1145,1149,1116
1146,1150,1117
1149,1151,1119
1153,1152,1121
1154,1155,1122
1155,1156,1123
1156,1157,1125
1157,1159,1126
1158,1161,1127
1160,1163,1128
1162,1164,1129
1166,1165,1130
1168,1166,1132
1169,1167,1133
1170,1169,1134
1171,1170,1135
1174,1172,1137
1177,1173,1139
1178,1175,1140
1179,1176,1142
1180,1179,1143
1181,1180,1144
1183,1182,1145
1184,1183,1147
1185,1188,1148
1186,1189,1150
1187,1190,1151
1189,1193,1152
1190,1194,1153
1191,1197,1154
1192,1198,1158
1194,1200,1159
1195,1204,1160
1196,1205,1161
1199,1206,1162
1201,1207,1163
1202,1208,1164
1203,1209,1165
1205,1210,1167
1206,1211,1168
1207,1212,1171
1208,1213,1172
1210,1214,1173
1212,1215,1174
1214,1217,1175
1215,1219,1176
1216,1220,1177
1218,1221,1178
1219,1224,1181
1220,1225,1182
1221,1227,1184
1222,1228,1185
1223,1229,1186
1224,1230,1187
1226,1231,1188
1227,1232,1191
1230,1233,1192
1232,1236,1193
1233,1237,1195
1234,1240,1196
1235,1241,1197
1237,1243,1198
1238,1244,1199
1239,1245,1200
1240,1248,1201
1242,1249,1202
1244,1252,1203
1245,1253,1204
1246,1254,1209
1247,1255,1211
1250,1256,1213
1251,1259,1216
1252,1261,1217
1253,1262,1218
1257,1264,1222
1258,1266,1223
1259,1267,1225
1260,1269,1226
1261,1271,1228
1263,1273,1229
1265,1276,1231
1266,1277,1234
1268,1279,1235
1270,1280,1236
1272,1282,1238
1274,1283,1239
1275,1284,1241
1277,1285,1242
1278,1286,1243
1280,1287,1246
1281,1288,1247
1282,1289,1248
1283,1291,1249
1285,1292,1250
1286,1293,1251
1288,1295,1254
1290,1297,1255
1291,1298,1256
1292,1299,1257
1294,1302,1258
1296,1303,1260
1297,1304,1262
1298,1305,1263
1300,1306,1264
1301,1308,1265
1302,1310,1267
1303,1314,1268
1306,1316,1269
1307,1318,1270
1309,1319,1271
1311,1322,1272
1312,1323,1273
1313,1324,1274
1315,1325,1275
1317,1326,1276
1318,1327,1278
1319,1328,1279
1320,1329,1281
1321,1331,1284
1324,1332,1287
1325,1333,1289
1329,1334,1290
1330,1335,1293
1331,1337,1294
1332,1339,1295
1333,1340,1296
1336,1342,1299
1338,1344,1300
1341,1346,1301
1343,1347,1304
1344,1349,1305
1345,1354,1307
1347,1356,1308
1348,1357,1309
1350,1358,1310
1351,1359,1311
1352,1361,1312
1353,1362,1313
1355,1364,1314
1356,1365,1315
1358,1366,1316
1360,1367,1317
1362,1368,1320
1363,1370,1321
1365,1372,1322
1368,1373,1323
1369,1374,1326
1370,1375,1327
1371,1376,1328
1372,1377,1330
1373,1379,1334
1375,1380,1335
1376,1381,1336
1377,1382,1337
1378,1383,1338
1379,1386,1339
1381,1387,1340
1384,1390,1341
1385,1392,1342
1386,1393,1343
1388,1394,1345
1389,1395,1346
1390,1396,1348
1391,1398,1349
1393,1399,1350
1395,1401,1351
1397,1402,1352
1400,1403,1353
1402,1404,1354
1404,1405,1355
1405,1408,1357
1406,1412,1359
1407,1416,1360
1408,1417,1361
1409,1418,1363
1410,1419,1364
1411,1421,1366
1412,1424,1367
1413,1425,1369
1414,1426,1371
1415,1427,1374
1416,1428,1378
1418,1429,1380
1419,1430,1382
1420,1433,1383
1421,1434,1384
1422,1435,1385
1423,1437,1387
1425,1438,1388
1426,1439,1389
1428,1440,1391
1431,1442,1392
1432,1443,1394
1435,1444,1396
1436,1445,1397
1437,1447,1398
1439,1448,1399
1440,1449,1400
1441,1450,1401
1442,1452,1403
1443,1453,1406
1444,1454,1407
1446,1455,1409
1450,1456,1410
1451,1457,1411
1452,1459,1413
1453,1460,1414
1454,1461,1415
1455,1463,1417
1457,1464,1420
1458,1465,1422
1459,1466,1423
1462,1467,1424
1466,1468,1427
1467,1469,1429
1469,1470,1430
1470,1471,1431
1471,1474,1432
1472,1475,1433
1473,1477,1434
1476,1478,1436
1477,1479,1438
1478,1481,1441
1480,1483,1445
1481,1484,1446
1482,1485,1447
1485,1486,1448
1486,1487,1449
1487,1488,1451
1488,1490,1456
1489,1492,1458
1490,1493,1460
1491,1494,1461
1494,1496,1462
1495,1497,1463
1496,1499,1464
1497,1501,1465
1498,1502,1468
1499,1503,1472
1500,1504,1473
1501,1506,1474
1503,1507,1475
1505,1509,1476
1507,1510,1479
1508,1511,1480
1510,1512,1482
1511,1513,1483
1514,1514,1484
1516,1515,1489
1520,1517,1491
1521,1518,1492
1522,1519,1493
1523,1521,1495
1525,1522,1498
1526,1524,1500
1527,1525,1502
1528,1527,1504
1532,1529,1505
1533,1530,1506
1534,1531,1508
1535,1533,1509
1536,1536,1512
1537,1538,1513
1538,1539,1515
1539,1540,1516
1541,1541,1517
1542,1542,1518
1543,1543,1519
1544,1544,1520
1545,1546,1523
1548,1547,1524
1549,1550,1526
1552,1551,1528
1553,1554,1529
1556,1555,1530
1558,1556,1531
1561,1557,1532
1562,1559,1534
1563,1560,1535
1564,1562,1537
1565,1563,1540
1568,1565,1545
1569,1566,1546
1570,1567,1547
1571,1569,1548
1572,1570,1549
1574,1573,1550
1575,1574,1551
1576,1575,1552
1577,1578,1553
1578,1580,1554
1579,1582,1555
1581,1583,1557
1582,1584,1558
1583,1585,1559
1586,1588,1560
1587,1591,1561
1588,1592,1564
1589,1593,1566
1590,1594,1567
1591,1595,1568
1592,1596,1571
1593,1597,1572
1594,1599,1573
1598,1600,1576
1600,1601,1577
1601,1602,1579
1602,1603,1580
1603,1605,1581
1604,1606,1584
1608,1607,1585
1609,1609,1586
1610,1611,1587
1611,1612,1589
1613,1613,1590
1615,1614,1595
1616,1615,1596
1617,1616,1597
1618,1617,1598
1620,1619,1599
1621,1622,1604
1622,1623,1605
1626,1624,1606
1628,1625,1607
1630,1627,1608
1631,1629,1610
1632,1632,1612
1633,1633,1614
1635,1634,1618
1637,1635,1619
1639,1636,1620
1640,1638,1621
1641,1640,1623
1642,1643,1624
1643,1646,1625
1644,1647,1626
1645,1648,1627
1647,1650,1628
1649,1651,1629
1651,1652,1630
1653,1654,1631
1654,1655,1634
1655,1656,1636
1656,1657,1637
1658,1658,1638
1659,1659,1639
1660,1660,1641
1661,1662,1642
1662,1663,1644
1667,1664,1645
1668,1665,1646
1669,1666,1648
1671,1670,1649
1673,1672,1650
1674,1673,1652
1675,1679,1653
1676,1680,1657
1677,1683,1661
1678,1684,1663
1679,1686,1664
1680,1687,1665
1681,1688,1666
1682,1689,1667
1683,1690,1668
1684,1691,1669
1685,1692,1670
1687,1693,1671
1688,1694,1672
1694,1695,1674
1696,1696,1675
1698,1697,1676
1699,1700,1677
1700,1704,1678
1701,1705,1681
1702,1706,1682
1703,1707,1685
1706,1708,1686
1709,1711,1689
1710,1712,1690
1713,1713,1691
1714,1715,1692
1715,1716,1693
1717,1717,1695
1718,1719,1697
1719,1720,1698
1720,1721,1699
1723,1722,1701
1724,1723,1702
1725,1725,1703
1727,1726,1704
1728,1727,1705
1730,1728,1707
1731,1729,1708
1732,1731,1709
1735,1732,1710
1736,1733,1711
1738,1734,1712
1740,1737,1714
1741,1738,1716
1746,1739,1718
1748,1741,1721
1749,1742,1722
1750,1743,1724
1751,1744,1726
1752,1745,1729
1754,1747,1730
1755,1749,1733
1756,1751,1734
1758,1752,1735
1760,1753,1736
1761,1756,1737
1762,1757,1739
1765,1759,1740
1766,1762,1742
1767,1763,1743
1768,1764,1744
1770,1767,1745
1771,1768,1746
1772,1769,1747
1774,1773,1748
1775,1775,1750
1776,1777,1753
1778,1780,1754
1779,1782,1755
1780,1783,1757
1781,1784,1758
1782,1785,1759
1783,1786,1760
1784,1787,1761
1785,1788,1763
1787,1795,1764
1788,1796,1765
1789,1797,1766
1790,1798,1769
1791,1799,1770
1792,1800,1771
1793,1801,1772
1794,1803,1773
1795,1804,1774
1799,1807,1776
1800,1808,1777
1802,1810,1778
1804,1811,1779
1805,1812,1781
1806,1815,1786
1809,1817,1789
1811,1818,1790
1813,1820,1791
1814,1822,1792
1816,1823,1793
1817,1824,1794
1818,1825,1796
1819,1827,1797
1820,1830,1798
1821,1831,1801
1823,1832,1802
1824,1833,1803
1825,1835,1805
1826,1836,1806
1828,1837,1807
1829,1838,1808
1831,1839,1809
1832,1840,1810
1833,1841,1812
1834,1843,1813
1835,1844,1814
1836,1845,1815
1837,1846,1816
1839,1847,1819
1841,1848,1821
1842,1849,1822
1845,1851,1826
1846,1853,1827
1847,1854,1828
1848,1856,1829
1849,1857,1830
1850,1858,1834
1852,1859,1838
1853,1862,1840
1854,1863,1842
1855,1864,1843
1856,1865,1844
1857,1866,1850
1858,1867,1851
1859,1869,1852
1860,1870,1855
1861,1871,1860
1863,1873,1861
1864,1875,1862
1866,1876,1865
1868,1878,1867
1869,1879,1868
1870,1881,1871
1872,1883,1872
1873,1884,1874
1874,1885,1875
1877,1886,1876
1878,1889,1877
1879,1890,1880
1880,1892,1882
1881,1895,1884
1882,1897,1885
1883,1898,1887
1886,1899,1888
1887,1901,1891
1888,1902,1893
1889,1903,1894
1890,1904,1895
1891,1905,1896
1892,1906,1897
1893,1907,1898
1894,1908,1899
1896,1912,1900
1900,1913,1902
1901,1914,1908
1903,1915,1909
1904,1916,1910
1905,1917,1911
1906,1919,1916
1907,1920,1917
1909,1921,1918
1910,1922,1919
1911,1924,1920
1912,1927,1921
1913,1928,1922
1914,1929,1923
1915,1930,1925
1918,1931,1926
1923,1932,1927
1924,1933,1928
1925,1934,1929
1926,1935,1931
1930,1936,1933
1932,1937,1935
1934,1938,1939
1936,1939,1940
1937,1940,1942
1938,1941,1943
1941,1942,1944
1943,1945,1945
1944,1946,1946
1947,1948,1947
1948,1949,1949
1952,1950,1950
1955,1951,1951
1956,1952,1953
1957,1953,1954
1959,1954,1956
1961,1955,1957
1962,1958,1958
1963,1960,1959
1964,1961,1960
1965,1964,1962
1966,1967,1963
1967,1968,1965
1968,1969,1966
1970,1973,1969
1971,1975,1970
1972,1976,1971
1973,1977,1972
1974,1978,1974
1977,1980,1975
1979,1981,1976
1980,1984,1978
1982,1987,1979
1983,1990,1981
1984,1992,1982
1985,1993,1983
1986,1994,1985
1988,1996,1986
1989,1997,1987
1991,1998,1988
1992,2000,1989
1995,2004,1990
1996,2005,1991
1999,2008,1993
2000,2009,1994
2001,2010,1995
2002,2011,1997
2003,2012,1998
2005,2013,1999
2006,2014,2001
2007,2015,2002
2008,2016,2003
2009,2017,2004
2010,2020,2006
2011,2021,2007
2013,2023,2012
2016,2024,2014
2018,2027,2015
2019,2028,2017
2020,2029,2018
2022,2030,2019
2025,2031,2021
2026,2033,2022
2029,2035,2023
2032,2037,2024
2034,2038,2025
2036,2039,2026
2038,2042,2027
2040,2043,2028
2041,2044,2030
2042,2048,2031
2045,2050,2032
2046,2052,2033
2047,2053,2034
2049,2054,2035
2051,2055,2036
2054,2056,2037
2055,2058,2039
2057,2059,2040
2058,2060,2041
2059,2062,2043
2060,2065,2044
2061,2066,2045
2063,2068,2046
2064,2069,2047
2066,2070,2048
2067,2072,2049
2070,2075,2050
2071,2076,2051
2072,2077,2052
2073,2078,2053
2074,2079,2056
2077,2081,2057
2079,2082,2061
2080,2083,2062
2082,2086,2063
2083,2087,2064
2084,2088,2065
2085,2089,2067
2086,2090,2068
2087,2091,2069
2088,2092,2071
2089,2093,2073
2093,2094,2074
2094,2096,2075
2095,2097,2076
2096,2098,2078
2097,2100,2080
2098,2102,2081
2099,2105,2084
2101,2107,2085
2102,2108,2090
2103,2110,2091
2104,2111,2092
2105,2112,2095
2106,2113,2099
2107,2115,2100
2109,2116,2101
2110,2120,2103
2111,2123,2104
2112,2124,2106
2114,2126,2108
2115,2127,2109
2117,2129,2113
2118,2130,2114
2119,2131,2116
2121,2132,2117
2122,2133,2118
2124,2134,2119
2125,2135,2120
2127,2136,2121
2128,2138,2122
2129,2139,2123
2132,2141,2125
2133,2143,2126
2135,2144,2128
2136,2145,2130
2137,2147,2131
2139,2148,2134
2140,2149,2137
2142,2151,2138
2143,2152,2140
2145,2153,2141
2146,2155,2142
2147,2157,2144
2148,2158,2146
2149,2161,2150
2150,2163,2153
2151,2164,2154
2152,2166,2155
2154,2167,2156
2156,2170,2158
2157,2172,2159
2159,2173,2160
2160,2174,2162
2161,2175,2165
2162,2177,2168
2163,2178,2169
2164,2179,2170
2165,2180,2171
2166,2182,2174
2167,2183,2176
2168,2184,2178
2169,2185,2180
2171,2186,2181
2172,2187,2182
2173,2188,2183
2175,2189,2185
2176,2190,2186
2177,2191,2187
2179,2193,2192
2181,2194,2195
2184,2197,2196
2188,2198,2199
2189,2202,2200
2190,2203,2201
2191,2204,2203
2192,2205,2204
2193,2207,2206
2194,2208,2207
2195,2209,2208
2196,2210,2210
2197,2211,2211
2198,2212,2212
2199,2213,2213
2200,2216,2214
2201,2217,2215
2202,2218,2219
2205,2220,2220
2206,2222,2221
2209,2224,2223
2214,2225,2229
2215,2226,2233
2216,2227,2235
2217,2228,2237
2218,2229,2238
2219,2230,2241
2221,2231,2243
2222,2232,2245
2223,2234,2246
2224,2235,2249
2225,2236,2251
2226,2238,2252
2227,2239,2253
2228,2240,2254
2230,2241,2255
2231,2242,2256
2232,2244,2257
2233,2245,2260
2234,2247,2261
2236,2248,2262
2237,2250,2264
2239,2251,2266
2240,2253,2267
2242,2254,2269
2243,2255,2270
2244,2256,2271
2246,2258,2272
2247,2259,2273
2248,2260,2275
2249,2261,2277
2250,2263,2281
2252,2264,2283
2257,2265,2286
2258,2268,2287
2259,2273,2288
2262,2274,2289
2263,2276,2290
2265,2278,2292
2266,2279,2293
2267,2280,2294
2268,2282,2295
2269,2283,2296
2270,2284,2297
2271,2285,2298
2272,2287,2299
2274,2289,2300
2275,2291,2301
2276,2294,2303
2277,2295,2304
2278,2296,2305
2279,2297,2307
2280,2298,2309
2281,2299,2310
2282,2300,2312
2284,2302,2313
2285,2303,2314
2286,2304,2318
2288,2306,2319
2290,2307,2321
2291,2308,2322
2292,2310,2323
2293,2311,2325
2301,2312,2326
2302,2315,2328
2305,2316,2330
2306,2317,2332
2308,2318,2335
2309,2320,2336
2311,2323,2337
2313,2324,2339
2314,2326,2340
2315,2327,2345
2316,2329,2347
2317,2330,2348
2319,2331,2349
2320,2333,2350
2321,2334,2351
2322,2335,2353
2324,2338,2355
2325,2339,2357
2327,2341,2360
2328,2342,2365
2329,2343,2366
2331,2344,2373
2332,2346,2375
2333,2348,2376
2334,2350,2377
2336,2352,2379
2337,2354,2381
2338,2356,2382
2340,2357,2384
2341,2358,2386
2342,2359,2387
2343,2361,2388
2344,2362,2389
2345,2363,2390
2346,2364,2393
2347,2365,2396
2349,2366,2397
2351,2367,2398
2352,2368,2399
2353,2369,2400
2354,2370,2402
2355,2371,2403
2356,2372,2404
2358,2373,2405
2359,2374,2407
2360,2375,2408
2361,2377,2409
2362,2378,2411
2363,2380,2412
2364,2381,2413
2367,2382,2414
2368,2383,2415
2369,2385,2417
2370,2387,2418
2371,2388,2419
2372,2389,2422
2374,2390,2423
2376,2391,2424
2378,2392,2425
2379,2393,2426
2380,2394,2427
2383,2395,2430
2384,2397,2431
2385,2398,2432
2386,2401,2433
2391,2403,2434
2392,2406,2435
2394,2408,2436
2395,2409,2439
2396,2410,2440
2399,2411,2443
2400,2415,2444
2401,2416,2445
2402,2417,2446
2404,2418,2448
2405,2420,2449
2406,2421,2450
2407,2422,2451
2410,2423,2453
2412,2424,2455
2413,2427,2456
2414,2428,2457
2416,2429,2458
2419,2431,2461
2420,2432,2462
2421,2434,2463
2425,2435,2464
2426,2437,2465
2428,2438,2466
2429,2440,2469
2430,2441,2471
2433,2442,2473
2436,2444,2475
2437,2447,2476
2438,2448,2477
2439,2449,2478
2441,2450,2480
2442,2452,2481
2443,2454,2482
2445,2455,2483
2446,2458,2484
2447,2459,2485
2451,2460,2487
2452,2464,2488
2453,2465,2489
2454,2466,2490
2456,2467,2491
2457,2468,2492
2459,2469,2493
2460,2470,2494
2461,2471,2498
2462,2472,2499
2463,2473,2501
2467,2474,2503
2468,2475,2505
2470,2476,2506
2472,2478,2507
2474,2479,2509
2477,2480,2512
2479,2482,2513
2481,2483,2514
2484,2486,2515
2485,2487,2516
2486,2488,2517
2489,2490,2518
2492,2491,2520
2494,2493,2523
2495,2495,2524
2496,2496,2527
2497,2497,2529
2499,2498,2530
2500,2500,2531
2501,2502,2532
2502,2504,2535
2503,2505,2536
2504,2506,2538
2507,2508,2539
2508,2509,2540
2510,2510,2541
2511,2511,2544
2512,2513,2545
2514,2517,2547
2515,2519,2549
2516,2520,2551
2518,2521,2552
2519,2522,2554
2521,2523,2555
2522,2524,2556
2525,2525,2557
2526,2526,2558
2527,2528,2559
2528,2529,2560
2531,2530,2561
2533,2532,2562
2534,2533,2563
2537,2534,2567
2538,2535,2568
2539,2536,2570
2542,2537,2571
2543,2540,2572
2545,2541,2573
2546,2542,2574
2548,2543,2576
2549,2544,2577
2550,2546,2580
2552,2547,2581
2553,2548,2582
2555,2550,2584
2556,2551,2586
2557,2553,2588
2558,2554,2589
2561,2559,2590
2564,2560,2592
2565,2562,2596
2566,2563,2597
2567,2564,2598
2569,2565,2599
2571,2566,2600
2575,2568,2602
2576,2569,2603
2578,2570,2605
2579,2572,2608
2581,2573,2612
2583,2574,2615
2584,2575,2616
2585,2577,2617
2587,2578,2618
2589,2579,2619
2591,2580,2620
2592,2582,2621
2593,2583,2624
2594,2585,2625
2595,2586,2626
2601,2587,2627
2603,2588,2628
2604,2590,2630
2605,2591,2631
2606,2593,2632
2607,2594,2633
2608,2595,2634
2609,2596,2635
2610,2597,2636
2611,2598,2638
2613,2599,2639
2614,2600,2640
2615,2601,2641
2621,2602,2642
2622,2604,2643
2623,2606,2646
2627,2607,2647
2629,2609,2648
2630,2610,2649
2634,2611,2652
2635,2612,2653
2637,2613,2654
2640,2614,2655
2643,2616,2657
2644,2617,2658
2645,2618,2659
2646,2619,2661
2650,2620,2667
2651,2622,2669
2653,2623,2671
2654,2624,2673
2655,2625,2675
2656,2626,2676
2658,2628,2677
2660,2629,2678
2662,2631,2679
2663,2632,2680
2664,2633,2681
2665,2636,2682
