data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.093266544,1.0219554092415692
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.158676744,2.0548885144455338
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.155206561,1.1275619658187581
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.584128559,1.653409537721622
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.438323379,1.3712551452162316
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.93768549,1.9638237845163171
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.046176314,0.9826373952575318
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.551709712,1.5465762587484768
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.901208341,1.8438755144102732
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.60222435,1.4953501409529881
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.713004543,1.833009929280985
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.916403353,1.8991902361227322
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.432965099,2.5785153289152505
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.466234158,1.5153262768103053
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.533896184,1.5507613184470272
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.816207032,1.728401662840364
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.277386546,2.134138307313803
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.286041975,1.3322890382397619
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.478346229,2.5072058431490563
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.000581443,2.1099707662396674
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.128905892,2.3111095690975096
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.406303227,1.4496973556205295
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.646372139,1.7321638264469579
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.161263943,2.0718154349207945
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.525242925,1.3626604660011503
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.527232576,1.6574431430411727
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.611972762,1.7113867605910755
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.752897382,3.6880789595458827
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.138719082,3.0601506578394972
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,4.104544401,3.952684011174322
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.014744043,2.930502837921569
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.665431135,1.5819412584266883
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.8324367399999997,1.8515985910857298
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.990908084,2.086116419058188
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.6151605840000003,1.4446850839890766
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.132200937,2.1582215402679856
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.540876146,1.5436131408236446
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.575602598,1.5465955450942293
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.96000125,1.9110442329260229
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.373602211,1.3930949233269567
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.188694358,1.304404129665084
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.770711243,1.7762904515122482
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.315133481,1.589946151827885
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.188614444,3.232299456256202
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.763805694,1.7040159140971078
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.679406106,1.5847071329225377
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.130656004,3.1198264215308362
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.059785485,2.919180290747408
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.550378442,1.4790372320467706
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.615936995,2.5140283822780196
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.005667686,2.0960678084606745
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.553474009,1.6574629878293863
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.689229071,1.8187917662118755
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.1655343769999997,2.134890913078813
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.849073708,1.9813023565042993
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,0.974881955,1.137783579686149
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.345766376,1.4729656328390608
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.759042148,1.8613131647692236
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.6741485,1.6065877792765435
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.712843366,1.6530929827339969
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,4.107256095,3.796378210249336
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.67960112,2.671815633409361
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.348407748,3.330667980135828
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.749935154,2.7746586017081523
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.688932657,2.6903321701576077
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.728676438,2.6611220615550844
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.443522334,3.3409288549758003
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.822775245,2.9392335290882956
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.846651196,2.9905667017056174
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.279278994,2.220251886813567
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.006643534,2.029388337951683
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.46124173,1.5062625902500426
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.484582782,1.469371931247017
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.180636764,2.27443109757579
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.25789541,1.190803957801847
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.014232278,2.1496237927052215
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.018193603,1.905261796256505
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.510351956,1.477717418124813
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.400945127,1.4546742821389231
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.725551426,1.7180766654114172
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.822355166,1.8440472472534186
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.641968369,1.5435970710271227
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.992800057,1.9266907119668442
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.687646806,1.6845286872660927
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.601736009,1.5896439679782213
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.076088309,0.9579468879231621
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.701524436,1.5585455424383707
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.1211863759999994,2.142511374842334
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.426072657,1.4823185157443894
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.105179071,2.2610779512944013
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.018632531,2.073866803652584
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.793804169,1.8933006889981565
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.6993706229999999,1.6500461322011584
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.566075683,1.5389594092440488
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.683603346,1.4800203782738874
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.788126349,1.6742932396429935
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.117533326,2.2407988319522727
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.796222806,1.83650358226858
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.322967052,1.3259421933288886
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.454677403,1.2655212231451152
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.342403829,1.3160588052376418
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,0.940436311,0.9099239093739613
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.024493217,1.0901264886650113
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.1010736,1.151478760104091
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.011773616,0.9782516935743234
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,0.948983096,0.9757548713898263
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.203916339,1.2878716824803262
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.014120102,2.0858544632006546
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.255950834,3.508262582380702
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.35696292,3.1459556858037496
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.1747318560000002,1.2645639270232587
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.175798535,2.328500684927285
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.140133023,2.105739191355757
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.730576575,1.5775191320352215
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.159678519,1.2288022573841046
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.082810879,1.034840342394586
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.425291777,2.308127695474983
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.153959274,3.0589923281044187
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.061737331,2.719460486722021
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.4686234,2.5024804627234603
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.9947893619999997,3.7295963707229833
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.151949693,2.243639465435377
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.841646016,1.8447555555636101
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.417440712,1.245725055255652
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.357665896,2.104298050176389
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.446366191,2.596692055467269
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.517111851,1.322070612675056
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.401886682,2.032206688988521
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.650201678,1.6987648011485597
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.338234315,1.2870911234789864
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.322577059,1.4142477009101027
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.271967292,2.1530571292063714
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.711248875,1.7507286294117028
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.273270547,1.2391409916981018
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.842058897,1.898617749096271
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.3655360340000002,1.477931066559726
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.776256442,1.8338413052176556
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.421565235,1.4529178744237443
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.597485987,1.6493064136710363
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.261961222,1.3653658541435834
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.252605757,1.1109471717143027
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.477526242,1.5031568570770768
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.821581438,1.7839636256411953
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.686588168,1.52564504960789
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.861335705,1.7448988625351471
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.322726082,1.2616389933485201
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.3699671629999999,1.3375126031471785
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.096056256,1.1545171633814766
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.257632938,1.267262573298871
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.595489869,1.6055485885134564
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.293325359,1.293367364749607
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.604319869,1.6324971426751065
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.222081661,1.178235905864306
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.979509711,2.8793629716233884
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.753881904,3.7755387413499895
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.016705526,1.0384606962020981
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.067969953,1.149904791745184
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.342851996,3.2017821733927887
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.492459838,2.8658494525641203
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.936,4.261412137612003
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.920680285,1.951658107311396
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.251983881,3.3008613616986238
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,5.316100184,3.9525548355136135
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.594476547,3.3974258298218087
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.4098010789999997,1.2102036633748272
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.264373412,2.3887204142936946
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.7373996719999998,1.7999732830827977
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.670871615,3.8959694493046078
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.329046726,1.410980044913477
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.691369236,1.6322218461545366
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.666507959,2.903606516691199
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,4.021916866,3.831457904774066
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.2629994149999995,3.3125578404843226
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.1079574819999998,2.0465491879276314
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.179248333,3.1691658421309348
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.406290412,2.5441164004642385
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.1150292779999997,2.1384286407238142
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,4.110205173,4.11536227679904
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,5.128809214,5.100215430964314
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,4.726525545,4.573049980306066
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.8454112629999995,2.925333275985148
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.508036554,1.6977218896724005
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.842606544,1.9087007225634247
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.477178693,3.4630393893030247
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.871388316,1.9735012699269177
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.4527118949999998,3.3688476072766655
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.6416994929999997,1.5067496351735203
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.902425647,3.0206385254683945
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.091099501,3.0740644540372837
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.846610546,1.591501290931534
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.886114299,1.6057086828283087
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.205328822,1.3889898982488553
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.21762235,1.3083228771639568
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.063601494,2.6055384939833615
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.428977489,2.589934784629407
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.466989994,2.7753509405439725
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.837118626,2.8329465461385634
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.637509563,1.746083650661316
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.563840747,1.9098711126378163
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.870665669,1.7948168141864997
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.988489747,2.495579344288018
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.9401274919999998,2.223581966866915
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.9423033,2.4006236172070476
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.0301923750000004,3.149260777866282
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.518212557,3.417807207157097
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.539479256,3.799340995554169
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.238829613,4.062356531395861
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.572589874,2.8604315222001184
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.623289108,2.761242424333083
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.698283672,2.7191160986637666
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.743995905,2.8686990855901646
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.886770248,2.984506669235981
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.903332949,2.9499181914435932
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.388865171,3.350877660656407
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.606211662,5.664043596621318
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.469450831,2.2710631777882613
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.818186283,2.885693478468508
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.691429726,0.6384013121521268
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.989785254,1.0623353627223409
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.370255113,1.5170557694054836
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.675941169,0.8415428880048714
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.749354124,0.7656180712593263
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.7538545130000001,0.8932487540295132
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.7760507460000001,0.995626555157589
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.855637868,0.8621882967992831
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.844014704,1.044747421399308
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.873236418,0.8906168674077264
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.939176142,1.0450471469337395
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.018916488,1.4696403397439919
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.433867931,2.0201326046040613
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.530426979,3.2470881284072033
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.075059175,2.821272583815609
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.000032187,3.401284636976816
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.208028078,3.73913315751698
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.915583253,2.0678735691032606
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.890311956,3.451123136740158
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.378233433,3.4932068252682136
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.215345144,2.4729657447277824
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.2298998830000003,3.630533915278362
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.9879860879999995,5.1829463044294535
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.595322609,1.7286462322987255
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.552992105,2.237673804054415
