data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,4.104544401,-33.74631725726845
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.014744043,-33.800094259563856
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.665431135,-33.87790139457666
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.8324367399999997,-33.8625772785148
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.990908084,-33.851363889352385
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.6151605840000003,-33.88290254966683
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.132200937,-33.845989644549476
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.540876146,-33.880791730091104
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.575602598,-33.88180219556813
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.96000125,-33.86101247329858
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.373602211,-33.88810053970628
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.188694358,-33.89312309890244
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.770711243,-33.868245195752685
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.315133481,-33.87750116619194
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.188614444,-33.78934644512038
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.763805694,-33.86952314996652
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.679406106,-33.876344716720055
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.130656004,-33.79495068564315
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.059785485,-33.80392699684211
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.550378442,-33.881578074469694
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.615936995,-33.8277276015044
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.005667686,-33.85023174714354
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.553474009,-33.87289765739038
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.689229071,-33.86292517363415
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.1655343769999997,-33.8464108112795
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.849073708,-33.85540722062495
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,0.974881955,-33.90187740644832
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.345766376,-33.88399669060079
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.759042148,-33.86510149470755
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.6741485,-33.87540157244983
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.712843366,-33.87304840243681
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,4.107256095,-33.75857108927986
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.67960112,-33.81872383053468
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.348407748,-33.78098167375598
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.749935154,-33.81267226520845
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.688932657,-33.81752606708475
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.728676438,-33.81799558091588
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.443522334,-33.781538591243944
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.822775245,-33.80547170130964
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.846651196,-33.80034735183646
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.279278994,-33.84109437572604
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.006643534,-33.85531409548361
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.46124173,-33.87823202705207
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.484582782,-33.88200969610348
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.180636764,-33.837553131322885
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.25789541,-33.89469920559611
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.014232278,-33.84674985327158
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.018193603,-33.858199383607605
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.510351956,-33.88204995338699
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.400945127,-33.883583437267156
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.725551426,-33.86819128582207
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.822355166,-33.86180263812928
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.641968369,-33.876713019970985
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.992800057,-33.85412172722583
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.687646806,-33.870262791766464
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.601736009,-33.87719624398441
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.076088309,-33.90760394703325
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.701524436,-33.87650157793334
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.1211863759999994,-33.84456760521656
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.426072657,-33.88212076912225
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.105179071,-33.83791360329159
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.018632531,-33.84863102786883
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.793804169,-33.856509785533206
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.6993706229999999,-33.87065097608628
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.566075683,-33.877638254285486
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.683603346,-33.88073389275879
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.788126349,-33.87003309364338
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.117533326,-33.84025736358169
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.796222806,-33.8627597272698
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.322967052,-33.88885088176844
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.454677403,-33.89225479584109
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.342403829,-33.88979944080397
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,0.940436311,-33.90896535629041
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.024493217,-33.90027668500926
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.1010736,-33.89718386754228
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.011773616,-33.90457636898881
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,0.948983096,-33.90734879410426
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.203916339,-33.89167635980547
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.014120102,-33.847444202355305
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.255950834,-33.778368026904154
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.35696292,-33.7915154302747
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.1747318560000002,-33.89391746913321
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.175798535,-33.83642481479942
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.140133023,-33.84759618680164
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.730576575,-33.87369826124248
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.159678519,-33.8946406546613
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.082810879,-33.903180469168355
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.425291777,-33.835963029875245
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.153959274,-33.796135372761604
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.061737331,-33.810824718518504
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.4686234,-33.8249055773011
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.9947893619999997,-33.758391759434275
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.151949693,-33.83592778208286
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.841646016,-33.85755858640297
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.417440712,-33.88828728002527
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.357665896,-33.842272338239304
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.446366191,-33.818358809221756
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.517111851,-33.88441828827148
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.401886682,-33.84904793539022
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.650201678,-33.87132355254074
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.338234315,-33.892517361560785
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.322577059,-33.88603648188577
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.271967292,-33.84759140553982
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.711248875,-33.868752044086335
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.273270547,-33.89070016107221
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.842058897,-33.86236433222212
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.3655360340000002,-33.88153129208184
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.776256442,-33.862539278899256
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.421565235,-33.883492708514424
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.597485987,-33.87545678304862
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.261961222,-33.8891157096827
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.252605757,-33.90130230738196
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.477526242,-33.88245314850056
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.821581438,-33.864052297159006
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.686588168,-33.87864280428897
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.861335705,-33.86877965172017
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.322726082,-33.89472469370349
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.3699671629999999,-33.89106112852255
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.096056256,-33.90090952098345
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.257632938,-33.89538320929553
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.595489869,-33.87414828586574
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.293325359,-33.892580294472175
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.604319869,-33.873927492046846
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.222081661,-33.89916450846923
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.979509711,-33.80704949712726
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.753881904,-33.75310702628753
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.016705526,-33.904969058607826
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.067969953,-33.900592809590776
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.342851996,-33.7877964353503
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.492459838,-33.80430334371054
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.936,-33.73144569706723
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.920680285,-33.85545332591283
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.251983881,-33.779219811896304
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,5.316100184,-33.73695499913483
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.594476547,-33.779478287430706
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.4098010789999997,-33.89404295216276
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.264373412,-33.8325392576946
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.7373996719999998,-33.86182011894181
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.670871615,-33.752505130960984
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.329046726,-33.88273527366197
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.691369236,-33.86769919210915
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.666507959,-33.805464107307806
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,4.021916866,-33.75721660418956
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.2629994149999995,-33.78634706024493
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.1079574819999998,-33.84834809838058
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.179248333,-33.79096415921716
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.406290412,-33.823312486555075
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.1150292779999997,-33.845269929442466
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,4.110205173,-33.736112422218504
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,5.128809214,-33.68426183550528
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,4.726525545,-33.71560007165173
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.8454112629999995,-33.802478230722514
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.508036554,-33.8678775461245
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.842606544,-33.85626842495931
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.477178693,-33.77393464117149
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.871388316,-33.850784724346354
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.4527118949999998,-33.780440556439345
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.6416994929999997,-33.876908506681104
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.902425647,-33.798880805671644
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.091099501,-33.794957668702345
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.846610546,-35.54600366883417
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.886114299,-99.99018679893898
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.205328822,-83.21164422783632
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.21762235,-51.55322985168283
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.063601494,-100.5805990150535
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.428977489,-113.9722011347212
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.466989994,-138.91460734050392
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.837118626,-114.58201867056954
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.637509563,-67.96187787625284
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.563840747,-211.36358579004582
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.870665669,-38.05565526377534
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.988489747,-89.13473694305725
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.9401274919999998,-53.16031604504174
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.9423033,-83.7004505816071
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.0301923750000004,-144.34345929592175
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.518212557,9.209501612305072
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.539479256,-84.01344544601976
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.238829613,-187.241854961375
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.572589874,-26.912985009290765
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.623289108,-88.57263472188295
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.698283672,-151.43304985197565
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.743995905,-18.951420051587306
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.886770248,-48.422873531693014
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.903332949,-48.203729647718816
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.388865171,-216.17476182083587
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.606211662,492.3472629184292
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.469450831,72.43457173253307
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.818186283,-34.980260349914374
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.691429726,-161.92006299255723
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.989785254,-126.63743395246117
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.370255113,-64.08866737224265
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.675941169,-100.49028472644157
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.749354124,-140.86563726473278
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.7538545130000001,-112.00862658658733
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.7760507460000001,-161.34441571188574
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.855637868,-106.97740235222892
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.844014704,-104.29535845607198
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.873236418,-75.53300260177907
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.939176142,-191.43962107962324
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.018916488,-73.61862870920899
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.433867931,83.77514077203391
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.530426979,77.97317111961205
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.075059175,-28.230352404545943
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.000032187,24.674043879970142
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.208028078,-56.416559942081285
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.915583253,-22.79691752752718
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.890311956,-37.558097913734564
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.378233433,-17.02784650252635
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.215345144,-160.53239001361968
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.2298998830000003,-166.28701712547775
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.9879860879999995,21.282114111000787
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.595322609,19.74194295053439
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.552992105,-46.17439762217808
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,5.235109806,-113.66982364646323
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.309161782,90.71254532578347
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.324667215,-79.36155151827508
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.371038675,25.358562696649198
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.491968274,3.3564575661449663
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.503621578,-121.03156872443698
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.587231278,13.815929661001238
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.653800964,-126.59193376438644
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.712371945,-6.743711047881456
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.282850027,-18.722730387860818
