data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.902425647,3.036302075018792
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.091099501,3.0573362608700516
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.846610546,1.6256956137077687
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.886114299,1.6616539311283063
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.205328822,1.4125877126918283
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.21762235,1.3619545862666844
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.063601494,2.6808347512301243
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.428977489,2.544835253511838
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.466989994,2.751339770244311
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.837118626,2.8829030290220254
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.637509563,1.7466929572882863
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.563840747,1.8461906259716026
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.870665669,1.703635162206908
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.988489747,2.479389982040917
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.9401274919999998,2.1814981675396807
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.9423033,2.446141818684029
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.0301923750000004,3.251205906170696
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.518212557,3.532969083227846
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.539479256,3.938914604889926
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.238829613,4.1259804723542555
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.572589874,2.872383024197409
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.623289108,2.771513448320221
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.698283672,2.7854445666683447
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.743995905,2.8980713759699643
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.886770248,3.0359813624012184
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.903332949,2.968415211784853
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.388865171,3.4701403899753154
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.606211662,5.765733375151597
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.469450831,2.274106138984404
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.818186283,2.845658686621547
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.691429726,0.6248704251689903
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.989785254,1.177354594461995
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.370255113,1.63183943197694
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.675941169,0.8755708769862862
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.749354124,0.8353985304777409
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.7538545130000001,0.9715431880823878
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.7760507460000001,1.0400984838749026
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.855637868,0.8933237989988018
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.844014704,1.1234896569788206
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.873236418,0.9938729638031657
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.939176142,1.1137537401696092
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.018916488,1.3423072848559812
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.433867931,2.0019338736526864
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.530426979,3.224348151181732
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.075059175,2.799197512223182
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.000032187,3.460079398851312
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.208028078,3.8576689718870476
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.915583253,1.9387190945886883
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.890311956,3.3972097609634084
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.378233433,3.5606028114682613
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.215345144,2.4475455897666807
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.2298998830000003,3.5894967155940587
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.9879860879999995,5.403493318408975
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.595322609,1.5626001922279518
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.552992105,2.125969108787005
