data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.442888498,2027767.0702641692
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.685352564,2027768.006414993
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,4.197289228,2027768.7937973908
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.403871298,2027766.8472079663
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.643388033,2027767.145831126
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.533542913,2027766.0650708824
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.536953926,2027767.0415756209
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.736294646,2027766.214289438
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.525322974,2027765.9038694147
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.429551899,2027765.8735077768
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.301844001,2027765.7093999742
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.109243631,2027766.4059616255
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.61,2027765.9682345912
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.452733874,2027766.775450382
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.021087766,2027766.546668806
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.1521917419999994,2027766.5697022022
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.093266544,2027765.4613329305
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.158676744,2027766.5113590623
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.155206561,2027765.5674875078
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.584128559,2027766.0777730506
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.438323379,2027765.8132623914
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.93768549,2027766.4187921488
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.046176314,2027765.4278473074
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.551709712,2027765.9776409923
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.901208341,2027766.3016824021
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.60222435,2027765.967035625
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.713004543,2027766.2823108877
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.916403353,2027766.350437021
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.432965099,2027767.0375652027
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.466234158,2027765.9550550794
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.533896184,2027766.0039595913
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.816207032,2027766.2148239152
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.277386546,2027766.5966870943
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.286041975,2027765.7800863648
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.478346229,2027766.974500105
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.000581443,2027766.5760391275
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.128905892,2027766.787967956
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.406303227,2027765.9001056266
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.646372139,2027766.2148234816
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.161263943,2027766.5906030769
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.525242925,2027765.7771200722
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.527232576,2027766.1508320372
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.611972762,2027766.138241733
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.752897382,2027768.0792002988
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.138719082,2027767.5176000423
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,4.104544401,2027768.46252119
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.014744043,2027767.3965430313
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.665431135,2027766.020348257
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.8324367399999997,2027766.2816821225
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.990908084,2027766.5428908581
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.6151605840000003,2027765.9117480384
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.132200937,2027766.6125680418
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.540876146,2027765.9908336927
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.575602598,2027766.0406610507
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.96000125,2027766.4018690921
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.373602211,2027765.8247278726
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.188694358,2027765.7217116032
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.770711243,2027766.2195240215
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.315133481,2027766.0120728975
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.188614444,2027767.6883999656
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.763805694,2027766.1388041975
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.679406106,2027766.0221572903
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.130656004,2027767.5898701015
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.059785485,2027767.4007354523
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.550378442,2027765.9497891266
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.615936995,2027767.0277936186
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.005667686,2027766.5793571214
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.553474009,2027766.1289536331
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.689229071,2027766.2803695146
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.1655343769999997,2027766.653087483
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.849073708,2027766.4556792134
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,0.974881955,2027765.5500108253
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.345766376,2027765.934260097
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.759042148,2027766.3295321038
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.6741485,2027766.0655422278
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.712843366,2027766.123680541
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,4.107256095,2027768.2934529707
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.67960112,2027767.1508569482
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.348407748,2027767.8140527725
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.749935154,2027767.228051534
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.688932657,2027767.1688826785
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.728676438,2027767.1318242052
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.443522334,2027767.8123005063
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.822775245,2027767.4252778853
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.846651196,2027767.4681233058
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.279278994,2027766.6740603237
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.006643534,2027766.5416436652
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.46124173,2027765.9565869442
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.484582782,2027765.9255298453
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.180636764,2027766.7237048005
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.25789541,2027765.6306279567
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.014232278,2027766.59972417
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.018193603,2027766.359115749
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.510351956,2027765.9284835244
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.400945127,2027765.9113911036
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.725551426,2027766.171017977
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.822355166,2027766.3034417413
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.641968369,2027766.0048334869
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.992800057,2027766.4167539787
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.687646806,2027766.1506422907
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.601736009,2027766.0545059927
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.076088309,2027765.364828199
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.701524436,2027766.0095734273
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.1211863759999994,2027766.614999161
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.426072657,2027765.9009160763
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.105179071,2027766.7248127116
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.018632531,2027766.5021556376
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.793804169,2027766.3173556635
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.6993706229999999,2027766.1177696951
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.566075683,2027766.006118106
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.683603346,2027765.9268598496
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.788126349,2027766.1295805268
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.117533326,2027766.6878879485
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.796222806,2027766.294162747
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.322967052,2027765.7965435553
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.454677403,2027765.7068644552
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.342403829,2027765.7845023475
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,0.940436311,2027765.3064182247
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.024493217,2027765.5061289673
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.1010736,2027765.5821427496
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.011773616,2027765.44584901
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,0.948983096,2027765.4140729574
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.203916339,2027765.7353721096
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.014120102,2027766.5532442871
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.255950834,2027768.0305100195
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.35696292,2027767.6198769095
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.1747318560000002,2027765.7312834307
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.175798535,2027766.8280759181
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.140133023,2027766.5929787816
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.730576575,2027766.0503278417
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.159678519,2027765.622562022
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.082810879,2027765.5116562091
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.425291777,2027766.7826118118
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.153959274,2027767.5475181718
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.061737331,2027767.1920589397
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.4686234,2027766.9624424018
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.9947893619999997,2027768.1774611452
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.151949693,2027766.684631933
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.841646016,2027766.3450146336
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.417440712,2027765.6656654205
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.357665896,2027766.5584041376
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.446366191,2027767.0599468867
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.517111851,2027765.7270818881
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.401886682,2027766.5355264114
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.650201678,2027766.124765185
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.338234315,2027765.7502871747
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.322577059,2027765.8546926721
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.271967292,2027766.6422129238
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.711248875,2027766.2305421429
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.273270547,2027765.7048441397
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.842058897,2027766.370150094
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.3655360340000002,2027765.9084693026
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.776256442,2027766.294123626
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.421565235,2027765.8952703336
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.597485987,2027766.130833806
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.261961222,2027765.8136692655
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.252605757,2027765.4979573383
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.477526242,2027765.9672774756
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.821581438,2027766.27900721
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.686588168,2027765.989824102
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.861335705,2027766.2332008013
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.322726082,2027765.686497783
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.3699671629999999,2027765.7702300942
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.096056256,2027765.5750248902
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.257632938,2027765.724554532
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.595489869,2027766.062386077
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.293325359,2027765.756192884
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.604319869,2027766.1111476861
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.222081661,2027765.604560968
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.979509711,2027767.3307106593
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.753881904,2027768.2820862483
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.016705526,2027765.4716972956
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.067969953,2027765.5767110272
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.342851996,2027767.7531038292
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.492459838,2027767.353630035
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.936,2027768.7468599132
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.920680285,2027766.3744866364
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.251983881,2027767.708608635
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,5.316100184,2027768.4466380633
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.594476547,2027767.8713046995
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.4098010789999997,2027765.6527116848
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.264373412,2027766.8668499647
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.7373996719999998,2027766.2229962049
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.670871615,2027768.3269325108
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.329046726,2027765.862785621
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.691369236,2027766.1380771468
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.666507959,2027767.4038145132
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,4.021916866,2027768.269274457
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.2629994149999995,2027767.8534212527
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.1079574819999998,2027766.5318421132
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.179248333,2027767.6858806417
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.406290412,2027766.9957593752
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.1150292779999997,2027766.6203296708
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,4.110205173,2027768.549726773
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,5.128809214,2027769.6248362234
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,4.726525545,2027769.0518348673
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.8454112629999995,2027767.3647043367
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.508036554,2027766.1364548386
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.842606544,2027766.333103368
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.477178693,2027767.9897338508
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.871388316,2027766.444149542
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.4527118949999998,2027767.8603255514
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.6416994929999997,2027765.983319029
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.902425647,2027767.5238307267
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.091099501,2027767.553681459
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.846610546,2122692.092889136
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.886114299,5757100.848114253
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.205328822,4809825.459745186
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.21762235,3024320.2048028116
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.063601494,5792612.124597227
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.428977489,6548551.886555326
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.466989994,7955688.339784906
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.837118626,6583484.508927559
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.637509563,3950963.26332285
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.563840747,12039248.980780344
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.870665669,2264271.674983131
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.988489747,5146930.443591223
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.9401274919999998,3117652.215187723
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.9423033,4840474.224141356
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.0301923750000004,8262944.281225859
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.518212557,-396800.78959000634
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.539479256,4861580.54434133
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.238829613,10683638.915298585
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.572589874,1638492.4460289767
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.623289108,5115969.465407456
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.698283672,8661089.301322747
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.743995905,1189527.372534498
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.886770248,2852220.8305109222
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.903332949,2839650.629527363
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.388865171,12314236.037901353
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.606211662,-27639973.2165181
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.469450831,-3965362.5493543907
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.818186283,2093893.327999754
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.691429726,9246829.123332467
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.989785254,7258417.149943122
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.370255113,3732065.2529671784
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.675941169,5782777.156390398
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.749354124,8059872.065667542
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.7538545130000001,6432586.962839928
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.7760507460000001,9215329.461303616
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.855637868,6148704.845613972
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.844014704,5998167.227062262
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.873236418,4375499.318184178
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.939176142,10912927.922986533
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.018916488,4269309.322927978
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.433867931,-4605996.176127233
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.530426979,-4276169.222353903
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.075059175,1713576.0253454975
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.000032187,-1268985.0280675644
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.208028078,3305464.826862065
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.915583253,1404682.2901088921
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.890311956,2240980.6153296796
