y_pred,y_true
14.231527328491211,9.069999694824219
13.566394805908203,9.069999694824219
13.992990493774414,9.069999694824219
12.222893714904785,10.579999923706055
10.708549499511719,10.369999885559082
11.422779083251953,10.369999885559082
11.478509902954102,10.369999885559082
12.509632110595703,11.319999694824219
15.109230041503906,16.209999084472656
11.120504379272461,13.470000267028809
10.715413093566895,13.470000267028809
11.561530113220215,13.039999961853027
10.804872512817383,13.039999961853027
12.23509407043457,11.529999732971191
13.913856506347656,14.229999542236328
13.884321212768555,14.229999542236328
13.475113868713379,14.569999694824219
11.218284606933594,6.349999904632568
10.805761337280273,6.349999904632568
11.186676025390625,6.349999904632568
14.0093412399292,13.920000076293945
12.844816207885742,14.699999809265137
14.386463165283203,14.699999809265137
14.624499320983887,14.25
14.798078536987305,14.25
14.126209259033203,14.25
17.869104385375977,15.90999984741211
17.504962921142578,15.90999984741211
17.353939056396484,15.90999984741211
18.095340728759766,14.239999771118164
17.99854278564453,14.239999771118164
18.058326721191406,14.239999771118164
15.208789825439453,15.630000114440918
15.178972244262695,15.630000114440918
14.671005249023438,15.630000114440918
14.746955871582031,15.630000114440918
15.753131866455078,15.359999656677246
15.65621280670166,15.359999656677246
14.882345199584961,15.359999656677246
14.71045207977295,14.630000114440918
14.949380874633789,14.630000114440918
14.465922355651855,14.630000114440918
14.747455596923828,14.630000114440918
15.385721206665039,13.279999732971191
15.365638732910156,13.279999732971191
14.488906860351562,13.279999732971191
14.42425537109375,13.279999732971191
13.974994659423828,13.239999771118164
16.08255958557129,15.260000228881836
16.140010833740234,15.260000228881836
16.151002883911133,15.260000228881836
16.425373077392578,16.690000534057617
16.653018951416016,16.690000534057617
16.71634864807129,16.690000534057617
18.167442321777344,16.690000534057617
17.093976974487305,16.690000534057617
15.674360275268555,13.539999961853027
15.194608688354492,13.539999961853027
16.020816802978516,13.539999961853027
17.574607849121094,13.539999961853027
17.515798568725586,13.539999961853027
17.190093994140625,13.539999961853027
15.441600799560547,15.649999618530273
17.03656578063965,15.649999618530273
18.103702545166016,15.649999618530273
17.169906616210938,15.649999618530273
12.108442306518555,13.949999809265137
13.415663719177246,13.949999809265137
13.385917663574219,13.949999809265137
15.855145454406738,13.949999809265137
17.748050689697266,13.949999809265137
17.997291564941406,13.949999809265137
15.273869514465332,15.270000457763672
16.727779388427734,15.270000457763672
13.046051979064941,16.229999542236328
13.626441955566406,16.229999542236328
15.785865783691406,16.229999542236328
15.534769058227539,16.229999542236328
15.667523384094238,15.65999984741211
16.171520233154297,15.65999984741211
15.607043266296387,15.09000015258789
15.501492500305176,15.09000015258789
14.646154403686523,15.09000015258789
14.629034042358398,15.09000015258789
13.283862113952637,13.1899995803833
13.3851318359375,13.1899995803833
13.943230628967285,13.1899995803833
16.16077423095703,16.780000686645508
16.11011505126953,16.780000686645508
16.238216400146484,16.780000686645508
14.900535583496094,14.720000267028809
16.513315200805664,16.780000686645508
16.43984031677246,16.780000686645508
15.927791595458984,15.460000038146973
15.821432113647461,15.460000038146973
15.686298370361328,15.460000038146973
15.287353515625,15.039999961853027
15.21650505065918,15.039999961853027
15.421350479125977,12.149999618530273
15.329694747924805,12.149999618530273
14.679924964904785,13.119999885559082
13.867294311523438,13.119999885559082
15.263853073120117,14.010000228881836
15.285197257995605,14.010000228881836
15.693073272705078,14.4399995803833
15.87431526184082,13.880000114440918
17.023107528686523,13.880000114440918
16.04155921936035,13.880000114440918
15.46984577178955,13.880000114440918
14.209833145141602,10.65999984741211
16.50537109375,10.65999984741211
18.828859329223633,10.65999984741211
18.87000274658203,10.65999984741211
18.958438873291016,10.65999984741211
11.521051406860352,10.029999732971191
12.414137840270996,11.600000381469727
12.696736335754395,11.600000381469727
15.597416877746582,14.329999923706055
15.331016540527344,14.329999923706055
15.55587100982666,14.329999923706055
14.349163055419922,14.329999923706055
14.634639739990234,14.420000076293945
14.157527923583984,14.420000076293945
14.571837425231934,14.420000076293945
14.873939514160156,14.420000076293945
14.198568344116211,13.479999542236328
13.30052375793457,13.479999542236328
13.414314270019531,12.529999732971191
12.392513275146484,12.529999732971191
14.572321891784668,14.539999961853027
14.667673110961914,14.880000114440918
15.452030181884766,14.880000114440918
15.32702922821045,14.880000114440918
13.11831283569336,13.960000038146973
12.599871635437012,13.960000038146973
14.239383697509766,13.960000038146973
14.777907371520996,14.479999542236328
15.451525688171387,13.789999961853027
15.18889045715332,13.789999961853027
12.493995666503906,10.829999923706055
13.857989311218262,10.829999923706055
16.517127990722656,16.75
16.801408767700195,16.75
16.70464515686035,16.75
14.612722396850586,13.829999923706055
15.746580123901367,15.15999984741211
15.731668472290039,15.15999984741211
14.267118453979492,13.149999618530273
14.288455963134766,13.149999618530273
15.920589447021484,14.720000267028809
15.335342407226562,14.720000267028809
15.103824615478516,14.720000267028809
11.0916748046875,10.3100004196167
15.677547454833984,16.059999465942383
16.044681549072266,16.059999465942383
13.058746337890625,12.510000228881836
13.012685775756836,12.510000228881836
19.979209899902344,12.510000228881836
19.820842742919922,12.510000228881836
17.905149459838867,12.510000228881836
16.617401123046875,15.800000190734863
18.326946258544922,19.799999237060547
17.158422470092773,18.0
16.664295196533203,17.030000686645508
16.47148895263672,17.030000686645508
15.60037899017334,17.030000686645508
15.56243896484375,17.030000686645508
15.785447120666504,17.030000686645508
17.777372360229492,15.420000076293945
17.470256805419922,15.420000076293945
16.957096099853516,15.420000076293945
16.094680786132812,15.420000076293945
17.346923828125,16.809999465942383
17.736957550048828,16.809999465942383
18.581687927246094,16.809999465942383
15.67585563659668,14.399999618530273
15.762608528137207,14.399999618530273
14.651098251342773,14.399999618530273
13.518230438232422,12.359999656677246
14.553064346313477,12.359999656677246
15.490846633911133,16.920000076293945
15.321520805358887,16.920000076293945
16.481658935546875,16.920000076293945
17.773487091064453,17.020000457763672
17.509197235107422,17.020000457763672
17.085939407348633,17.020000457763672
17.880023956298828,17.309999465942383
17.852937698364258,17.309999465942383
14.9386625289917,17.309999465942383
16.73979949951172,17.309999465942383
17.552974700927734,13.720000267028809
17.403528213500977,13.720000267028809
17.830585479736328,13.720000267028809
17.93118667602539,13.720000267028809
17.91214942932129,13.720000267028809
15.993606567382812,15.619999885559082
15.733968734741211,15.619999885559082
15.27631950378418,14.869999885559082
15.555459976196289,14.869999885559082
15.54425048828125,14.869999885559082
15.567487716674805,14.869999885559082
15.258570671081543,16.1200008392334
15.631277084350586,16.1200008392334
18.923233032226562,16.1200008392334
18.844348907470703,16.1200008392334
19.072498321533203,16.1200008392334
14.57629108428955,16.40999984741211
14.713068008422852,16.40999984741211
16.378236770629883,17.739999771118164
16.672321319580078,17.739999771118164
13.726678848266602,13.390000343322754
16.388961791992188,16.15999984741211
16.361013412475586,16.15999984741211
16.44984245300293,16.15999984741211
15.88292121887207,16.15999984741211
18.21034812927246,18.139999389648438
15.979711532592773,17.440000534057617
15.675511360168457,17.440000534057617
16.030303955078125,17.440000534057617
17.177852630615234,17.049999237060547
17.283239364624023,17.049999237060547
14.977818489074707,14.739999771118164
14.839282035827637,14.739999771118164
14.792163848876953,14.739999771118164
16.778791427612305,18.6200008392334
17.263654708862305,18.6200008392334
18.180740356445312,19.5
17.886686325073242,18.520000457763672
17.691650390625,17.549999237060547
17.72540283203125,17.549999237060547
18.32502555847168,17.549999237060547
18.041160583496094,17.549999237060547
18.038551330566406,17.549999237060547
17.721481323242188,16.389999389648438
18.321910858154297,16.389999389648438
18.82758331298828,19.920000076293945
18.672929763793945,19.920000076293945
18.056915283203125,19.920000076293945
18.212642669677734,19.920000076293945
18.04568099975586,19.809999465942383
18.135860443115234,19.809999465942383
17.55913543701172,19.809999465942383
18.2905216217041,19.809999465942383
17.755189895629883,19.809999465942383
17.66800880432129,19.690000534057617
17.859325408935547,19.690000534057617
18.914518356323242,19.040000915527344
18.783905029296875,19.040000915527344
18.753650665283203,19.040000915527344
18.037090301513672,19.040000915527344
18.128658294677734,19.040000915527344
18.589550018310547,19.690000534057617
18.585575103759766,19.690000534057617
18.09363555908203,16.68000030517578
18.286376953125,16.68000030517578
17.04897689819336,16.68000030517578
16.991130828857422,16.68000030517578
18.42172622680664,17.850000381469727
18.377134323120117,17.850000381469727
15.978839874267578,17.850000381469727
16.03240203857422,17.850000381469727
16.01998519897461,17.850000381469727
16.331016540527344,17.1299991607666
16.233421325683594,17.1299991607666
17.140064239501953,17.1299991607666
15.916236877441406,16.719999313354492
15.875551223754883,16.719999313354492
15.626424789428711,16.719999313354492
18.012359619140625,19.010000228881836
18.194286346435547,19.010000228881836
18.18291473388672,19.010000228881836
18.70040512084961,19.010000228881836
18.642486572265625,19.010000228881836
18.623905181884766,19.010000228881836
16.62018585205078,9.199999809265137
18.093902587890625,9.199999809265137
18.145612716674805,9.199999809265137
15.699087142944336,9.199999809265137
16.969646453857422,18.440000534057617
17.809383392333984,18.440000534057617
16.453868865966797,17.309999465942383
16.35503387451172,17.309999465942383
17.02923583984375,17.309999465942383
16.25777244567871,17.729999542236328
16.62255859375,18.729999542236328
15.531280517578125,18.729999542236328
18.271697998046875,19.040000915527344
18.216655731201172,19.040000915527344
16.888504028320312,19.040000915527344
16.987213134765625,19.040000915527344
18.28934097290039,19.040000915527344
17.83383560180664,15.8100004196167
17.25217628479004,15.8100004196167
16.657737731933594,17.059999465942383
17.28048324584961,17.059999465942383
17.145793914794922,17.059999465942383
19.969619750976562,19.360000610351562
19.919876098632812,19.360000610351562
19.574203491210938,19.360000610351562
16.798460006713867,18.829999923706055
16.555469512939453,18.829999923706055
16.262939453125,18.829999923706055
15.067365646362305,16.850000381469727
13.143905639648438,16.850000381469727
16.55495262145996,16.850000381469727
15.864736557006836,19.260000228881836
17.07744598388672,19.260000228881836
18.40703010559082,19.260000228881836
18.013757705688477,19.260000228881836
18.174095153808594,19.260000228881836
16.263870239257812,17.459999084472656
17.75246810913086,17.459999084472656
14.853875160217285,22.899999618530273
16.18537139892578,22.899999618530273
15.388294219970703,22.899999618530273
17.92255973815918,18.3799991607666
18.089862823486328,19.190000534057617
18.124679565429688,19.190000534057617
18.045530319213867,19.190000534057617
19.36810874938965,19.190000534057617
18.93777847290039,19.190000534057617
19.015451431274414,19.190000534057617
17.56295394897461,19.420000076293945
13.675808906555176,19.420000076293945
13.328322410583496,19.420000076293945
14.243558883666992,19.420000076293945
19.42878532409668,20.100000381469727
19.393945693969727,20.100000381469727
18.80246925354004,19.700000762939453
18.937023162841797,19.700000762939453
18.568811416625977,19.700000762939453
19.33316421508789,19.700000762939453
14.77916145324707,17.09000015258789
15.109698295593262,17.09000015258789
15.571826934814453,17.09000015258789
15.501054763793945,17.09000015258789
15.556763648986816,17.09000015258789
14.354999542236328,17.200000762939453
13.516298294067383,17.200000762939453
12.747682571411133,17.200000762939453
17.3492488861084,17.200000762939453
17.815765380859375,18.0
17.556100845336914,17.760000228881836
14.24630069732666,19.649999618530273
14.208808898925781,19.649999618530273
14.225379943847656,19.649999618530273
14.843266487121582,19.649999618530273
13.976848602294922,19.649999618530273
13.941879272460938,18.149999618530273
14.097854614257812,18.149999618530273
13.995738983154297,18.149999618530273
14.461081504821777,18.149999618530273
14.911181449890137,18.149999618530273
14.735227584838867,18.149999618530273
18.058168411254883,18.1299991607666
12.472700119018555,18.1299991607666
13.117173194885254,18.1299991607666
12.935274124145508,18.1299991607666
10.76616096496582,1.1100000143051147
13.189010620117188,1.1100000143051147
11.20040512084961,1.1100000143051147
17.652084350585938,17.479999542236328
16.62316131591797,17.479999542236328
18.519163131713867,16.829999923706055
18.121929168701172,16.829999923706055
18.414806365966797,16.829999923706055
17.554912567138672,16.829999923706055
17.48421859741211,17.899999618530273
17.521453857421875,17.899999618530273
17.503366470336914,17.899999618530273
17.697694778442383,17.229999542236328
18.120670318603516,18.59000015258789
17.901626586914062,18.59000015258789
18.17757225036621,18.59000015258789
17.412960052490234,18.59000015258789
17.828763961791992,18.149999618530273
18.02120590209961,18.149999618530273
18.689414978027344,19.270000457763672
18.399311065673828,19.270000457763672
18.52104377746582,19.270000457763672
17.836318969726562,16.81999969482422
17.745458602905273,16.81999969482422
17.941104888916016,16.81999969482422
17.680347442626953,16.81999969482422
15.392293930053711,14.729999542236328
17.432125091552734,14.729999542236328
17.9292049407959,14.729999542236328
15.889524459838867,14.729999542236328
17.401094436645508,17.389999389648438
15.83272933959961,17.389999389648438
18.10828971862793,17.530000686645508
17.085248947143555,17.530000686645508
17.679161071777344,17.530000686645508
17.681480407714844,17.530000686645508
16.778690338134766,19.200000762939453
17.50037384033203,19.200000762939453
17.618057250976562,19.200000762939453
18.544891357421875,19.299999237060547
18.469696044921875,19.899999618530273
17.520877838134766,19.899999618530273
17.029983520507812,19.899999618530273
17.442386627197266,19.899999618530273
17.74363899230957,17.139999389648438
17.732681274414062,17.139999389648438
17.840015411376953,17.030000686645508
18.525081634521484,21.899999618530273
18.623058319091797,21.899999618530273
19.214874267578125,21.899999618530273
16.724119186401367,17.1200008392334
18.304950714111328,18.170000076293945
18.147470474243164,18.170000076293945
17.99785804748535,18.170000076293945
18.001323699951172,18.170000076293945
19.39672088623047,21.0
18.315528869628906,21.0
18.781131744384766,19.5
17.618419647216797,18.520000457763672
18.209074020385742,18.520000457763672
14.378618240356445,20.299999237060547
14.933368682861328,20.299999237060547
18.652393341064453,20.299999237060547
17.143152236938477,17.420000076293945
16.652587890625,17.420000076293945
18.244550704956055,17.420000076293945
17.84246826171875,17.420000076293945
18.667137145996094,20.299999237060547
18.937253952026367,20.299999237060547
16.261566162109375,20.299999237060547
16.588367462158203,20.299999237060547
18.318328857421875,19.600000381469727
18.33668327331543,19.600000381469727
18.235523223876953,19.600000381469727
18.04149627685547,19.600000381469727
17.93692398071289,19.600000381469727
17.985549926757812,19.600000381469727
18.275371551513672,17.579999923706055
18.511913299560547,17.579999923706055
17.92462158203125,16.290000915527344
17.83464813232422,16.290000915527344
19.04842758178711,16.290000915527344
18.93317222595215,16.290000915527344
18.923648834228516,20.399999618530273
18.78023338317871,20.399999618530273
19.112546920776367,20.399999618530273
19.05520248413086,20.399999618530273
17.649852752685547,19.600000381469727
17.831172943115234,19.600000381469727
17.801063537597656,19.600000381469727
17.998153686523438,19.600000381469727
17.829042434692383,18.75
17.5155029296875,17.469999313354492
16.141040802001953,16.940000534057617
17.764720916748047,18.149999618530273
18.590015411376953,18.149999618530273
19.37659454345703,20.899999618530273
17.308162689208984,19.399999618530273
17.77779769897461,19.399999618530273
17.922119140625,19.399999618530273
18.635669708251953,19.399999618530273
18.986988067626953,19.399999618530273
17.31098175048828,15.890000343322754
17.38266372680664,15.890000343322754
16.51199722290039,16.479999542236328
16.828706741333008,16.479999542236328
17.243972778320312,17.299999237060547
17.467851638793945,17.299999237060547
17.471092224121094,17.299999237060547
17.257749557495117,18.1299991607666
18.438804626464844,18.1299991607666
18.03217315673828,18.1299991607666
18.12417221069336,17.469999313354492
18.147777557373047,17.469999313354492
17.49913215637207,19.209999084472656
17.632728576660156,17.1299991607666
18.96163558959961,20.200000762939453
19.083330154418945,20.200000762939453
18.689573287963867,18.100000381469727
18.718189239501953,18.100000381469727
18.7117977142334,18.100000381469727
17.696557998657227,18.100000381469727
17.615020751953125,18.100000381469727
19.057737350463867,19.110000610351562
18.35909652709961,19.110000610351562
18.998680114746094,18.43000030517578
18.5494384765625,18.030000686645508
18.595386505126953,18.030000686645508
19.199569702148438,18.030000686645508
19.08881378173828,18.030000686645508
19.06277084350586,18.030000686645508
18.50273895263672,19.510000228881836
16.791357040405273,16.950000762939453
16.328838348388672,17.520000457763672
17.537200927734375,17.520000457763672
22.888042449951172,33.20000076293945
22.511028289794922,33.20000076293945
14.2693452835083,15.739999771118164
14.037649154663086,15.739999771118164
16.217241287231445,24.700000762939453
16.789661407470703,24.700000762939453
18.30069351196289,24.700000762939453
18.793773651123047,24.700000762939453
17.24630355834961,19.520000457763672
13.120609283447266,12.920000076293945
12.477330207824707,12.3100004196167
15.122310638427734,14.859999656677246
13.54007339477539,13.5600004196167
14.572186470031738,14.510000228881836
14.765451431274414,14.510000228881836
15.22315502166748,14.510000228881836
15.526020050048828,14.510000228881836
15.762575149536133,14.510000228881836
14.110544204711914,14.069999694824219
14.704718589782715,13.449999809265137
13.819408416748047,13.449999809265137
14.47663688659668,14.699999809265137
16.415950775146484,17.65999984741211
16.496318817138672,16.34000015258789
16.10747528076172,16.34000015258789
17.963661193847656,18.3799991607666
17.984844207763672,18.3799991607666
17.74566078186035,18.3799991607666
18.548810958862305,18.3799991607666
16.788864135742188,17.010000228881836
16.80724334716797,17.010000228881836
17.72686004638672,17.010000228881836
17.722505569458008,17.010000228881836
17.78676986694336,15.819999694824219
16.939796447753906,15.819999694824219
16.21826171875,15.819999694824219
16.099510192871094,15.819999694824219
17.757768630981445,18.520000457763672
17.59844398498535,18.520000457763672
16.8155517578125,17.610000610351562
17.25696563720703,17.610000610351562
16.408124923706055,17.610000610351562
16.427221298217773,17.610000610351562
16.704683303833008,17.610000610351562
16.149614334106445,16.1200008392334
16.76994514465332,16.1200008392334
15.586065292358398,16.350000381469727
16.162250518798828,16.350000381469727
15.714298248291016,16.350000381469727
16.64696502685547,16.350000381469727
16.284934997558594,15.15999984741211
16.430713653564453,15.15999984741211
15.969837188720703,15.15999984741211
16.500001907348633,17.100000381469727
16.72565460205078,17.100000381469727
16.54779815673828,17.100000381469727
17.267730712890625,17.100000381469727
17.073768615722656,17.100000381469727
17.244895935058594,17.100000381469727
17.257495880126953,16.719999313354492
17.124980926513672,16.719999313354492
15.716845512390137,15.859999656677246
16.555858612060547,15.859999656677246
17.43320655822754,17.700000762939453
16.203325271606445,16.170000076293945
16.13176918029785,19.100000381469727
16.372432708740234,19.100000381469727
16.172832489013672,19.100000381469727
16.50455093383789,16.15999984741211
16.041799545288086,16.15999984741211
15.95063591003418,16.270000457763672
15.693466186523438,16.239999771118164
16.16745376586914,16.239999771118164
15.972567558288574,16.239999771118164
14.720252990722656,14.5
14.95412826538086,14.5
15.315320014953613,14.420000076293945
15.279312133789062,14.420000076293945
15.757880210876465,14.420000076293945
15.168976783752441,14.420000076293945
14.72287368774414,14.270000457763672
14.797986030578613,14.270000457763672
14.679530143737793,14.270000457763672
15.231483459472656,13.680000305175781
14.45461368560791,13.680000305175781
16.763015747070312,13.680000305175781
17.108592987060547,13.680000305175781
17.227336883544922,13.680000305175781
15.580345153808594,16.299999237060547
17.299896240234375,16.299999237060547
14.537271499633789,14.90999984741211
14.618906021118164,14.90999984741211
14.367474555969238,14.90999984741211
14.373473167419434,13.329999923706055
14.81885814666748,13.329999923706055
14.774307250976562,13.329999923706055
15.489713668823242,15.010000228881836
16.97286033630371,15.010000228881836
16.826854705810547,15.010000228881836
16.241214752197266,15.010000228881836
16.91301918029785,16.68000030517578
17.022436141967773,16.68000030517578
16.913345336914062,15.720000267028809
17.121728897094727,15.720000267028809
17.26382064819336,15.720000267028809
16.093029022216797,15.720000267028809
15.68740463256836,15.720000267028809
15.945894241333008,15.300000190734863
16.320003509521484,14.640000343322754
15.916641235351562,14.640000343322754
15.636505126953125,14.670000076293945
15.833874702453613,15.5
17.470565795898438,17.600000381469727
17.55951690673828,17.600000381469727
17.68436050415039,16.09000015258789
13.530843734741211,12.149999618530273
15.115396499633789,14.119999885559082
16.65622329711914,17.440000534057617
17.733081817626953,18.030000686645508
17.342365264892578,18.030000686645508
13.5297269821167,12.949999809265137
14.31740951538086,12.949999809265137
15.333568572998047,12.949999809265137
15.715106964111328,14.670000076293945
16.357057571411133,14.670000076293945
17.09284782409668,16.889999389648438
15.564882278442383,15.350000381469727
17.868797302246094,18.649999618530273
14.536067008972168,14.140000343322754
17.2388916015625,14.279999732971191
16.985132217407227,14.279999732971191
16.329872131347656,14.279999732971191
15.319395065307617,15.760000228881836
15.44434928894043,15.760000228881836
17.93012046813965,18.65999984741211
18.089765548706055,18.65999984741211
13.969137191772461,13.520000457763672
16.905683517456055,16.290000915527344
17.090896606445312,16.290000915527344
16.077255249023438,14.09000015258789
16.981603622436523,17.729999542236328
16.038108825683594,17.729999542236328
16.852802276611328,15.6899995803833
17.274826049804688,15.6899995803833
16.53478240966797,15.6899995803833
17.1901912689209,17.040000915527344
17.518756866455078,17.040000915527344
17.023578643798828,17.040000915527344
17.295427322387695,16.489999771118164
17.304988861083984,16.489999771118164
15.918829917907715,14.40999984741211
15.723320007324219,14.40999984741211
16.163227081298828,14.40999984741211
15.924038887023926,14.449999809265137
16.79056739807129,17.81999969482422
17.080612182617188,17.81999969482422
17.659141540527344,17.8700008392334
17.61723518371582,17.690000534057617
17.484848022460938,17.690000534057617
17.201940536499023,17.690000534057617
12.052453994750977,10.40999984741211
17.07269287109375,17.31999969482422
17.102996826171875,17.31999969482422
17.51633644104004,17.31999969482422
17.71949577331543,17.31999969482422
16.581188201904297,15.039999961853027
15.735702514648438,15.039999961853027
18.55097007751465,23.200000762939453
