y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
2,2,-0.045278084272948604,0.5193907734765517,0.07864785005172617,0.4261708022766561,0.30326444016212,0.15235042819154349,-0.30332150409119557,-0.2200399019120039,0.08881519611754624
2,4,0.009136440810176116,0.4458616293640015,0.21146618796376815,0.599184907982353,-0.10981296397989754,0.11699566084628638,-0.23460298322967738,-0.15019008647220483,0.11196120671519444
2,4,0.05140377008634628,0.44404715068113815,0.09510821493208294,0.48418074931225913,0.12032625758614873,0.34887873899757055,-0.21547648706623307,-0.23742183659973165,-0.09104655792957811
2,2,-0.011097786402921583,0.39045004201870087,0.3533593947792232,0.30520323204132876,-0.009584527129991083,0.24358889634746866,0.27743819652638474,-0.5717885745634199,0.02243112638322481
2,4,-0.03654158793666712,0.3897611169547152,0.09761265395461902,0.41909721549495055,0.2939873115820168,0.2061496806011281,-0.06334077861657178,-0.30911415724036634,0.0023885452061733203
2,4,-0.024890119526240595,0.21884074946526816,0.1733337094120535,0.4833487321446491,0.2498847885296413,0.4459891815028341,-0.15680941154150957,-0.3882119672521445,-0.0014856627345528062
2,6,-0.03879928980170827,0.30496505358094467,0.13535088018864316,0.4209857915818594,0.30091575161739986,0.4321542281716106,-0.21366279393697335,-0.29269515999943235,-0.049214461402339815
2,4,0.004182210653970619,0.48534840086445147,-0.09640450737490705,0.5218780054439214,0.23586248779797664,0.3304331597051999,-0.35502165189477725,-0.03544303475009142,-0.09083507044574862
3,3,0.13341853580690619,0.18997982798665708,0.41835113741006674,-0.022618025223944904,0.13178349653753457,0.20751586220015467,-0.09364254419887902,0.193015894740675,-0.1578041852591734
3,3,0.01704809008135666,0.15382386052285402,0.5413136552388214,0.08972900845019827,0.15409432741073342,0.07274847842563659,0.13165321073186592,-0.06561503190434231,-0.0947955989571227
3,6,0.1712681610160368,0.2816208616833117,0.2254194680276362,-0.001875789219931312,-0.1016606205743627,0.35618654655141446,0.24879431396636825,-0.03623538167947321,-0.1435175597709995
3,3,0.0044268246531780076,0.2638628242643333,0.45336275546499794,0.06538395132240532,0.2753663503920852,-0.0992166582186137,0.11418166350657516,-0.006524686380480371,-0.07084302500448131
3,6,0.13958546765578705,0.20481435452104346,0.22341654963977553,0.07860074908769976,0.1685116723443743,0.26140130174081694,0.07144392991700532,-0.020021872686080522,-0.12775215222042186
3,3,0.010040115273818928,0.3046315151054949,0.5345803890076611,-0.003020170181879833,0.11492279208327832,-0.12997913703715933,0.19614638423207525,-0.06194191507167485,0.034620026588384645
3,2,0.06642845435873121,0.3972688626699375,0.24593236906604665,0.004834939377886538,0.2072264568817483,0.05673330328214901,-0.025183462772083054,0.10988256724192108,-0.06312349010633772
3,3,0.015278681180321857,0.2823574226034774,0.42737304069883547,0.20969335637236042,0.08707152466703999,-0.09706407704544101,0.02070735350230729,-0.004587438304266056,0.05917013632536422
3,7,0.15865643736358498,0.11573221196880895,0.26086982287655547,0.24553848329919148,-0.012584065037588188,0.22439007995295124,0.290637994169691,-0.20874886162787148,-0.07449210296532532
3,2,0.10635330871250037,0.5923547825008952,0.11663290130866694,-0.2609844160942239,0.20781655128227278,0.243553603610632,-0.12443731578851297,0.20565503079155617,-0.0869444463237854
3,3,0.06519280969066413,0.18771040973738662,0.48656988135850204,-0.048322300544057895,0.1876388526504304,0.1983574776159635,-0.030790942699654267,0.06557674711575195,-0.11193293492498596
3,3,0.11282241091349265,0.22965983772468035,0.5202879375704084,-0.06242886442015655,0.08372649004532234,0.0984847338934437,-0.02350866314727662,0.029527371512178546,0.01142874590790699
3,3,0.13910030579502067,0.14467467240986814,0.4757052473334023,0.25697308013444337,-0.06152696863750279,0.09400675705788666,-0.1825598602740695,0.0980647115014594,0.03556205467949136
3,3,0.05577156426555946,0.3411587738646567,0.3634185284947426,-0.059869172497250656,0.18858681829633622,0.02283893827544503,0.16355312329882365,0.09245979743851179,-0.16791837143682736
3,3,0.04846771487905366,0.3657483492109357,0.37582455047996394,-0.21356800438513585,0.3497488117842215,0.1969258511254719,-0.06066247506430933,0.14470295068889333,-0.20718774871909562
4,2,-0.019456580406236046,0.3063274100843477,0.1989410079946243,0.20235299859191563,-0.0259820470717938,0.29570554339060734,0.023529255464407428,0.10379067871024933,-0.08520826675811816
4,4,0.057878671624484734,0.27081588892175407,0.12421499221329471,0.32824762670471286,-0.19747909371193778,0.2952922734944243,0.11400797014339631,0.08257263989708047,-0.075550969287211
4,6,0.05163844707672982,0.26186689502956534,-0.04878069192407927,0.3111036109824494,0.1592076794261263,0.36578025188515584,-0.1601783483240869,0.17209208984228835,-0.11272993399414727
4,4,0.04734928033971361,0.1530639596839139,0.11133768708793308,0.6123306848978181,0.03857250551106478,0.19868598449178815,-0.41722442785865904,0.26118337585599594,-0.005299050009569095
4,4,0.07864843157070206,0.18778713392045554,0.01770605885047216,0.543493372108371,0.02567478087964775,0.2973321085091409,-0.35926612233675087,0.3599385748514983,-0.15131433835353542
4,4,0.03488920157963271,0.03788267619365121,0.1857876137576942,0.46890302460650307,-0.13774726909336438,0.3889232882940817,0.1380945363344261,0.026230251498203738,-0.14296332317083055
4,4,0.0720468193141367,0.2781142073814951,0.10641003586603687,0.39096532555418123,-0.11606500080273424,0.19892165335576908,-0.10874498800161847,0.1664476616183484,0.011904285714385676
4,3,-0.011726070663995336,0.21504836956825146,0.30993736865912064,0.24421677272785036,0.08724601527254333,0.014824685632036733,0.19059183126356632,-0.061593257239117016,0.01145428477974425
4,2,-0.02319153019762568,0.29305452088675,0.22661522387930308,0.21212798996450666,0.08324431415443073,0.12915553549694897,0.051351169777578365,0.013426489846946776,0.014216286191161387
4,2,0.014692103405735568,0.39051337320117235,-0.10155400861662903,0.3505806735142605,-0.0051025757664566185,0.21893693333219055,0.15457884926041143,0.033229273150858385,-0.05587462148154149
4,4,-0.02010580529918901,0.2107765468221297,0.18101707756233376,0.5301705491940876,0.013467749954001074,-0.06104908300780032,0.08744457968199859,-0.018372140091002465,0.07665052518344145
4,6,0.07325627635808207,0.1541752181283283,0.23054137592319546,0.2909432219074043,-0.1941357835682444,0.4863406428869051,-0.08150858389645665,0.07895372770791614,-0.03856609544713124
4,4,0.049555767523414396,0.17236009178146056,0.21822959970426375,0.4114312056294358,-0.10738073276045729,0.17869934048293695,-0.00839523755855337,-0.0075529169152597775,0.09305288211275864
4,2,0.0451393789108992,0.40690596693095926,0.03984743008099548,0.18672939576666786,-0.08343925997953755,0.33647111013907643,-0.06544909339897204,0.21010214563296564,-0.07630707408305182
4,2,0.03422968796301845,0.39304707157093216,-0.001866900295818541,0.13020882659252214,-0.0351830208446709,0.22736277968368324,0.3842890354844409,-0.11968207858773644,-0.012405401566369323
5,5,-0.018894440137599805,0.0751459580046516,0.09113726619418264,0.09213647155324259,0.6222255834104087,-0.09226050884944417,0.13435515484931207,0.06125485440696521,0.034899660568281976
5,5,0.0572505072075051,0.24407097859092905,0.04094836256535145,-0.18481394929266526,0.3742588989559946,0.07961364003397908,0.25518455260328987,0.060799056513653166,0.07268795282196297
5,5,-0.10514602772063947,0.010938809772418151,0.31086742583345084,-0.10469414141500039,0.8955996444667726,-0.06587799495294033,0.10835285538894396,-0.16368179599939076,0.11364122462638543
5,5,0.09242843568496728,0.2121357884587469,0.12006948331007783,-0.1833035167121942,0.4295462953934857,-0.24947195240823283,0.2106993915605831,0.306816698572432,0.061079376140132646
5,5,0.08489966427846528,0.06853716637795987,-0.07197594406337926,0.19360964006311077,0.5926989466769388,-0.05473668153604472,0.20753698208393573,0.003675749983637233,-0.02424552386462389
5,5,0.0554449361628479,0.24802157003951206,-0.02417557290284622,-0.12233265923731551,0.5591575832097782,0.08286002014374441,0.39353913638719906,-0.10592670881346058,-0.08658830498945788
5,5,0.09213509515131843,0.23565066061364498,-0.14173599305122625,-0.03685891432325844,0.5028454172870414,0.02233618948108873,0.36781392767746285,-0.15520616649931157,0.1130197836632398
5,5,0.039957801217289535,0.1806764016694864,-0.030622872442565646,-0.09629586536525439,0.6903604953926068,0.08717214404704153,0.03774204548002644,-0.08333082476389725,0.17434067476526652
5,5,0.04706021397791184,0.16010874075298115,0.008035571766352556,0.030246274879206267,0.5217055565798525,-0.14221560187068338,0.36016028198639755,-0.000600898265325861,0.015499860193306764
5,5,0.0937893627096511,0.05872918401895804,-0.1295144040383662,0.02996858120384005,0.6493937521585105,0.10984232290404321,0.14380211781055754,0.03779405453608144,0.006195028696724156
5,5,0.011659977602447108,-0.24439422038713088,0.237120836702267,-0.0020507227996450217,0.8378738995746309,0.1775894773613628,0.1355603602770305,-0.11584391172108294,-0.03751569660987927
5,5,0.0973874379903595,0.18937574830437637,0.15589504949586666,-0.12610597826969774,0.6700563418297991,-0.06371532333699725,-0.21205844601217633,0.1842364025537832,0.10492876744468553
5,5,0.05904617396635327,0.03921753874659617,0.05969824879139632,-0.11117719080407146,0.7227033759441039,0.17386687507654708,0.014645827848209877,0.0778588883210432,-0.03585973789017821
5,5,0.058796266759767485,0.0657395977008346,0.15284592483363205,0.014453974292052654,0.5088526328823402,-0.021409911017988087,0.1245048151414247,0.06434128744097371,0.0318754119669636
5,5,0.06291311897288762,0.12452756181995094,0.09140131404705207,0.07133091704106226,0.4216690448174382,-0.14254981575236242,0.22131630925187412,0.18189131923376917,-0.03249976943167157
6,4,-0.20958897553399225,0.22024810335124376,0.1349099608701392,0.28644501861771976,-0.01382337066036371,0.25840365731707043,-0.016036946501722604,0.2400968242897603,0.09934572825014495
6,5,-0.23224596020783017,0.18959250593666277,0.06583819771050001,0.30160095502046097,0.4217906667702344,0.06328902560919619,-0.11452174630370726,0.19449855488729834,0.11015780057718713
6,6,-0.045090016448823794,-0.07505397757711796,0.21738373850810389,0.3455717530921117,-0.3194980792197601,0.4794337009147486,0.25797199271948157,-0.025436418837427255,0.1647173068486828
6,6,-0.0952070026112396,0.21871088466190455,0.10965594700481127,0.06826513967203035,-0.08499132236121681,0.4188647289297693,0.0702334256368517,0.16967663003591793,0.12479156903117036
6,6,-0.010960486003003075,-0.047875290112075974,0.1805206276280095,0.24653732467125006,-0.06960670925375884,0.4753411552813897,-0.07077325359924175,0.14626280684530976,0.15055382454212105
6,6,-0.008924165295970454,0.24663259053530212,-0.1466502239262582,0.13125713287472307,0.035500663374856495,0.3581444246594413,0.018019950482653646,0.29588716826995165,0.07013245902530066
6,6,-0.013519899750810888,0.25207934434340207,-0.2763147018533038,0.20928230316713486,0.030519044843716855,0.5755356976633463,-0.00629810260774484,0.22732066051425115,0.0013956536800087266
6,6,-0.10907552103672391,-0.10337255050148464,0.22992933045531083,0.30038560823017824,0.047468019089464394,0.3590636295844441,0.17970461617458472,0.06041873591034283,0.03547813209388265
6,6,-0.19194656376508107,0.13135859926577304,0.09122960773199312,0.19139956823704396,0.23561476990578006,0.30535001908627807,0.1774707622297205,-0.024117653067730505,0.08364089037622344
6,2,-0.1089230668115877,0.4645513936864874,-0.280971376746076,0.1811090804283765,0.11184928308069664,0.10436307572973734,0.18908662051049255,0.21303223120553788,0.12590275891633693
6,6,-0.0351848646316163,-0.002984382965319443,-0.08297035468966354,0.17134470347258945,0.11495712968575922,0.6638668542817663,0.21936111554797033,-0.04457905937180584,-0.003811141329680384
6,6,-0.1039407693599873,0.027432486052920563,0.2874453979911031,0.013866267470884763,-0.15689760001164627,0.5171858230012418,0.35475646415647477,0.014001104612826012,0.04615082608618282
6,4,-0.14065851228274634,-0.03355232515960954,0.30132970290916977,0.3783595105596828,0.00744779993736247,0.059960879335681366,0.20835402885935767,0.013324528460214771,0.20543438738088646
6,3,-0.1029443525418958,0.05777827607395705,0.34904356775126544,0.11281992793906463,-0.10656855138185256,0.28463494310717535,0.21056097379044628,0.04266328565699734,0.1520119296048428
6,2,-0.09593086835681564,0.31480022686512726,-0.056675101119254556,0.16317205729647824,0.1897579696540236,0.1412171456847634,-0.00480099611427201,0.20854472920259828,0.13991483688735218
7,7,-0.06265443263245621,-0.048635739417803664,0.0791162605478201,0.18829899736307631,0.16814429020789848,-0.11874301717172137,0.542504530314796,0.24194500419499598,0.010024106593394005
7,7,-0.015908815079662325,-0.029189477102227496,0.12644858041287763,-0.1624667873141652,0.28376101318966557,0.08234747128740447,0.47983722035224774,0.2957466257523897,-0.060575831498530186
7,5,-0.010106982461342937,0.05648852222026374,-0.43699383093416616,0.3542298096036858,0.40750741941534224,0.0031801045396349925,0.2460727231269682,0.3043275205340908,0.07529471395552478
7,7,0.031209800183525566,-0.005698150361082968,0.17603061486614538,-0.09064547804300302,-0.03818905445019699,-0.021599987575365437,0.6740105498817757,0.21349032104135002,0.06139138445685133
7,7,0.011013062472450985,0.09953988901045993,0.08441430309480953,-0.027605858624079327,-0.017505368403437416,-0.08580448978269267,0.573191669332857,0.2878139992362437,0.07494279366338935
7,7,0.06119794413855292,0.107660260216904,0.02981956048308798,-0.07233320328550785,-0.12911356920365186,0.0977443860619514,0.5172863605534509,0.2781881782257568,0.10955008280945489
7,7,0.053150609246838995,-0.09763205633462241,0.1000179423989869,0.10111342834064747,-0.08181337972511837,0.2672819572470525,0.37147547080614646,0.23599944374269127,0.05040658427737782
7,8,0.037117752395837894,-0.12058765320164744,0.1225343310078589,0.18407595144479114,0.00046439063764935895,0.1542821698995004,0.23584631356964994,0.3039714659975454,0.08229527824881577
7,7,0.08355881847630772,-0.005963738427553614,-0.3204044494098303,0.18872369237692355,0.1736232629644784,0.06254998691551567,0.6539270816829201,0.24672958593369723,-0.08274424051245777
7,7,-0.014008412985719587,-0.06471770403548183,-0.2972968188706768,0.21379608872809164,0.4256373250297833,0.11340962919523381,0.46973450328698146,0.01921441849523342,0.13423097115655647
7,7,-0.11493553788532451,-0.28440803791622565,0.4451604106378262,0.06927056341152417,0.25386359829326893,-0.03342729373198436,0.6388497921111007,-0.04436636218986145,0.06999286726967552
7,8,0.042051537457702876,-0.09150745346770428,0.08952365465203266,-0.00457215490041149,0.047537463004419134,0.32132526307193293,0.29804692106911473,0.35379469254151114,-0.05619992342859681
7,8,-0.0043783239494987886,0.16451182178089396,-0.043375861787219194,0.12356943267448067,0.06756676668048861,-0.016590596389070456,0.15137292111770057,0.4914083109586018,0.06591552891362334
7,7,0.04141501360546021,-0.011836344570679086,0.14828644600960497,0.00371050847123347,-0.058797230773768944,0.06254387767998751,0.5766190886830261,0.1982634763632332,0.03979516453190268
7,7,-0.07981647550359075,-0.022984638376641775,0.21213216786800548,0.24479707324542022,0.07867988381546581,-0.15230456904061723,0.3425099790195989,0.26707584040270793,0.10991073856965189
8,8,-0.03138100180084097,-0.20745501204580913,0.22765724992790176,-0.11672057324927632,-0.1695562693413501,0.3435786486463899,0.3206704709806656,0.6637087648761424,-0.030502277993823157
8,8,0.034544209692738526,-0.07219567317770686,-0.2727208449960394,0.07576651871065584,0.14686848523081458,0.1625802759289789,0.32150839008647797,0.629876249269095,-0.026227610745012397
8,8,-0.050828161843537334,-0.08928208917217847,-0.06968019956282706,0.12592193975854846,0.10929854329387684,0.04053222427214692,0.28355428089261314,0.5664635916842263,0.08401987067713329
8,8,-0.008683551124776673,-0.051561024957257895,-0.19073438706599127,0.09342150200258059,0.1443929216350967,0.17755441361104835,0.25347481673364236,0.5780379545285466,0.004097354637112971
8,8,0.10472521059455575,-0.277339418251121,0.0007391757064248716,-0.08146140218514786,-0.09483695547212595,0.375685281657026,0.3908640226812527,0.7298324810242072,-0.14820839575507477
8,8,0.04512086478230948,-0.2029040480995814,-0.07113035661953834,0.18200231635252245,0.05173706039790854,0.13538126172640685,0.05752065869937267,0.8011761314152044,0.0010961113453939464
8,8,0.0349453570421748,-0.06871069827673068,-0.06660730295026374,-0.23742883238068013,0.07649095255221378,0.3703503045573988,0.30369851071605614,0.6534352668221022,-0.06617355808227238
8,8,-0.05897053671376454,-0.1638883883324243,0.003665211132906271,0.13715773825263633,0.14955927043473133,0.041576170363440024,0.23632267335004004,0.6169777592084775,0.03760010230395744
8,8,0.03560417746114869,-0.4677142104700301,0.1674032907424805,0.06529437374672725,0.13239667750906764,0.22557235668573372,0.259242820608718,0.5844254060639649,-0.0022248923478119242
8,8,-0.015844126168787775,0.015264086619249106,-0.06104328922737767,-0.08773189927537162,0.1885741854045609,0.1730296477862167,-0.028414533469338088,0.7804062708374233,0.03575965749342619
8,7,-0.004511952886916026,-0.3351442064572722,0.1108507704262687,0.23062125983939005,-0.004403492052011793,-0.0537360668869406,0.5659657709803292,0.3763842891753541,0.11397362786179693
8,8,-0.0951376556874991,-0.07509059785549788,0.017319833331458367,-0.0182147362924292,0.17358243968513593,-0.005444744640776433,0.2781825435723591,0.6484685673674215,0.07633435051982501
8,8,-0.05409764469099693,-0.10284301861081321,0.08660956347918788,0.10461030031914949,-0.03146057543856978,-0.145787511341252,0.4142432613174029,0.7013241713192182,0.027401453646672624
8,8,-0.04235022111068548,-0.049047249975027574,-0.03466104726453473,0.08528813673993269,0.10710700305288229,0.14342050609201723,-0.05395559451004911,0.7034014897291831,0.1407969772462822
8,8,-0.01835156416240935,-0.1859744207436383,0.137512876868263,0.0761288709668273,-0.09850166557485535,0.2516684947566895,0.09785800272597572,0.6606549997281093,0.07900440543504034
9,9,0.03897737170146792,0.07879475447519874,-0.20156213427248953,-0.0008839699521868138,-0.01790636058129197,0.17545318577314634,-0.04941348351462432,0.07462416905222263,0.9019164673185565
9,9,-0.06895243129889989,0.028766320715497506,0.012849909256810371,0.011068372189648679,0.04564627409144911,-0.051431013471719245,0.10097608612528713,-0.008005550602803224,0.9290820329947267
9,9,-0.05697074858895096,-0.11890000918546201,-0.013738309211268673,0.18857246344399664,0.06450654052256061,0.0029306473498723062,0.054091460326492646,0.029155649230360348,0.8503523061124025
9,9,-0.006291822496708399,0.1333053394364147,-0.1778106806313033,-0.02048254854349768,-0.10015011608337426,0.15728587163353663,0.01781684696066793,0.21635930721210433,0.7799678025121597
9,9,0.06346326307276234,0.04949472496581592,-0.33859970496378744,0.0350250965250089,0.03833239305865005,0.16685498363721546,0.09769161887623662,0.15941315273074602,0.7283244720973516
9,9,0.016585634017394824,-0.04261330220885512,-0.11189915949850296,0.12669398742139765,-0.05471093803174215,-0.10920837311876946,0.2011736999689691,0.1989213630845314,0.7750570883655736
9,9,0.06314246871799473,0.0011624889098828528,-0.05362309536662835,-0.2715582338195069,0.047795754643118415,0.4476537625049232,0.03627047908478115,-0.31099730643150153,1.0401536817569375
9,9,-0.05333146654993165,-0.04149563470711254,0.18280942720090718,-0.10388435393473455,0.07024111095137758,-0.006169818064429788,0.16122220006102056,-0.3727207923447809,1.1633293273876861
9,9,0.028105107457682743,-0.01941577205381534,-0.08962085708934786,-0.1025813133961962,0.16226678528899047,0.3253602219594764,-0.0894597657657184,-0.3101769268677557,1.0955225204666825
9,9,0.012154222283629557,0.2916926639839407,-0.3087668940676242,-0.2282277222886822,0.16800748665211346,0.06721856217255034,0.07651103268425857,0.024362424986794806,0.8970482235930228
9,9,0.030229794804746024,-0.15491811464072242,-0.10332749351016857,0.15475230155079228,0.09172605040012666,0.02796326245651376,-0.012887342320939743,0.10892660015232986,0.8575349411073163
9,9,0.12831880215139507,0.22467844261481923,-0.4450193857705724,-0.0376885890689847,-0.1789207944955829,0.35127015587702476,-0.15037999375984495,0.3311972744644513,0.7765440879872918
9,9,0.05412050663677209,0.07469694790872711,-0.3290750713111147,0.017878054278116895,0.19402196304177272,0.12060820047909532,-0.08583114933532926,0.12833821881880886,0.8252423294831477
9,9,-0.007170216014921016,-0.13692319019866234,-0.08536191046466479,0.0864762411767312,0.11732524549065942,0.12842137835756523,0.08334581655154766,0.008268602412018822,0.8056180326897253
9,9,0.03642691236323997,-0.12553809326647586,-0.09073851392421228,0.18946396965151718,-0.12097974769196546,0.10899826993402689,0.06832390395748772,0.10824660278414083,0.8257966961922425
