y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5
1,1,0.8800239028483008,0.004026912137324347,0.06457452559906326,0.09781355477791942,-0.04643889536260806
1,1,0.8765799520612108,0.005998005192525975,0.05730937602348402,0.145758265064992,-0.08564559834221189
1,1,0.9830231533899159,0.006528134366059653,0.06062722312023335,0.10379887691039236,-0.15397738778659667
1,1,1.0462517992910567,0.01701190226137273,0.06557387755918032,-0.01793383686534744,-0.1109037422462614
1,1,0.8981338163701442,0.04283108648649359,0.017101293212134307,0.1549522920622397,-0.11301848813101165
1,1,1.0094784826299175,0.0045616073176478825,-0.006150371609915821,0.034113606428487486,-0.042003324766135636
1,1,1.1281089830354518,-0.002189175157264682,-0.032620060009005684,-0.08873646964298887,-0.004563278226193818
1,1,1.022250000901646,0.02659770638034554,-0.012940245469480686,0.002830241654214527,-0.038737703466724976
1,1,1.0346142359060266,0.0006826158337381941,-0.03644192675732088,-0.021492549134262795,0.022637624151817498
1,1,0.9049315959159312,0.016544017879115754,-0.015329780055388063,0.06345439755608351,0.030399768704256785
1,1,1.0049306524380242,0.04651655640857911,0.009824040892590792,0.015254072186325685,-0.07652532192551778
1,1,0.9415595620415584,0.06751334358438787,0.013688094951867742,0.07402311975678044,-0.09678412033459624
1,1,0.8446406723065232,0.06826777250558047,-0.0039142654076714176,0.10324253957820062,-0.012236718982636868
1,1,0.871902413257456,0.08841085005138083,-0.003613866476670717,0.17445004200141012,-0.13114943883357447
5,5,-0.008740636075141028,0.10913043175883663,0.02151792668764719,0.2811617453801194,0.5969305322485442
5,5,0.018392231231969924,0.02746278893032273,0.00683659292548134,0.25201311589330677,0.6952952710189242
4,5,0.188535101019696,-0.06319021503024247,0.06121922102248507,0.029181837395010124,0.7842540555930506
5,5,0.06009761387648943,-0.04877372333007623,0.03050775393605782,-0.08386105263689148,1.0420294081544221
5,5,0.19793600214860957,-0.08034662488900124,0.05478866309882969,-0.21272662948379706,1.040348589125354
5,5,0.13365886222624818,-0.08106061286025856,0.04146452075686508,-0.15826551524496724,1.064202745122115
5,5,0.16152952791293756,-0.0718999769788572,0.04000141787808221,-0.0860073015130065,0.9563763327008371
5,5,-0.047607772750267674,-0.03744494179707993,0.019405502593732825,0.33182921170089563,0.7338180002527213
5,5,0.015259999322555895,0.03581042526753698,0.0683375753500938,0.055171514651759956,0.8254204854080484
5,5,0.020711449473432786,0.009085610889932157,0.05395203176671718,0.03992942250629605,0.876321485363616
4,5,0.019092520314071437,0.045446920346622295,0.06472025313036878,0.11663313830356259,0.7541071679053746
4,5,-0.12412849499972173,0.11372568660126164,0.06818003135728465,0.26407319621440006,0.6781495808267765
5,5,-0.10532486734166041,-0.06408927744110549,0.03376064192113743,-0.007116769660618694,1.1427702725222528
5,5,-0.1004304519505998,-0.06775481399863509,0.048582028681975066,-0.0013226110644755096,1.1209258483317355
5,5,-0.060684382480655386,-0.06349048794484358,0.05722059472887723,0.021016756540140902,1.04593751915648
5,5,0.039140456420008574,0.061174743245604075,0.08148879121262138,0.08120299115958096,0.736993017962183
4,5,0.101145430032961,0.0469785022154764,0.03995344701900449,0.19517527292982573,0.6167473478027344
4,5,0.13849415004821836,-0.0328148517472187,0.05008077175389456,0.11925559519091489,0.724984334754193
4,4,0.03443464688808201,0.2741758693542465,0.13412791360486767,0.5383597105002389,0.018901859652560277
