y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
6,6,-0.11073183723054467,0.18363850415667468,0.16357616621164428,0.15506615713970354,0.08072750604329479,0.22106256275228686,0.022116590056828075,0.07453786280564806,0.21000648806446418
7,7,-0.019924039886488942,0.012939819411392744,-0.04166573616131769,0.15262077979033428,0.13750415857716763,0.09557785452602341,0.36874405746891575,0.28654845576487664,0.007654650509096694
7,7,0.013722156359419424,0.023970050688491562,0.056646602649488086,-0.007081963079517334,0.12974077289358132,0.013277414715101618,0.3939403341191137,0.3511548553384653,0.024629776315856305
7,7,0.001843562339991639,0.007072127343327933,-0.22130391247521036,0.21028590867380742,0.14670427381334528,0.10550717796971698,0.4399736880360158,0.15829336130031832,0.15162381299868744
7,8,0.04911381880756986,-0.024715985164024096,0.0278060472202135,0.07770692314415845,0.1343382798896094,0.08099888455472201,0.27584815877058894,0.30469634053749406,0.0742075322396683
7,8,0.01535798692463694,-0.016166838660305743,0.05062306716070533,0.08007358249549036,0.13225821228053344,0.08505107676290075,0.28466397199444166,0.3339636564093663,0.0341752846322311
7,7,0.044048177729422336,0.0037985568765118577,-0.04270389730430041,0.09231009087077996,0.13707785526664265,0.06381561013193282,0.355406887237331,0.2569257130328092,0.08932100615887051
7,8,-0.007332684486372337,0.022885811205785325,0.047111714168958804,0.09418287987564283,0.12486578300890927,0.10100933410847933,0.2679285801382237,0.2800084858003098,0.06934009618006352
7,8,0.02663120974818349,-0.007433365025457203,0.05694777775231133,0.09844090758582583,0.12422140524934219,0.12525950360565136,0.18486200149996262,0.2592410489501152,0.13182951063406514
7,7,0.07819458734575228,0.01036804916006065,-0.23897813657070976,0.1930122447613449,0.1587358155645306,0.04158815556551733,0.5271129914792794,0.17938822831410528,0.0505780643801198
7,7,0.038363388503638435,0.002309051099877918,-0.2978934067073399,0.25971904296430426,0.1504345401336453,0.12806055971153507,0.4194421189421836,0.06969837939809467,0.22986632595406098
7,7,-0.011527711904576202,0.023825448814245462,0.05389350517044378,0.047779886384822945,0.12929885096521182,0.05112645132344939,0.35978177521536425,0.3429116980768359,0.002910095954202635
7,8,0.002497117530226939,-0.021119173207657327,0.12122464940938486,0.0927092362686463,0.11887681796524138,0.15021333253599278,0.11639085892011555,0.2991674755794247,0.12003968499862497
7,7,0.018742363814057555,0.00010423030455504467,0.007116982776815453,0.1122692675747868,0.1328813763524779,0.09487746683577332,0.2938534396862086,0.28138630307340307,0.05876856958192225
7,8,0.007763777353998705,0.00018259108036700056,0.036423297951822114,0.09084520768993884,0.13628050058959676,0.06521547387156626,0.34913713038829475,0.3512940034970279,-0.03714198242261227
7,8,-0.012093295702439222,-0.011102467615588224,0.08745696389312321,0.13344920555563408,0.1244376359879773,0.14823768556178257,0.17211435920514417,0.30530882434891193,0.052191088765454294
8,8,-0.09227658033609348,-0.2029480051674954,0.1668358801941927,0.009317812673412418,0.1394595612765239,0.12257311716932444,0.2251394752860658,0.6415199026500218,-0.009621163745951011
8,8,-0.022686465637494324,-0.209419233545186,-0.04944965021509204,0.10342645775521331,0.16280066385194672,0.09796012522343729,0.37950021599154743,0.5352974508455468,0.0025704357300812275
8,8,-0.040186450649659256,-0.19296251473059695,-0.03577225760078359,0.13126384743149855,0.1539757259113837,0.14253666054708242,0.2948021016768113,0.4792476976547972,0.06709518975946677
8,8,-0.05840630570781902,-0.17424729871407002,0.008950401973930738,0.09194949026610198,0.15309460609849002,0.10691546789738368,0.3490052158465582,0.5400883042555505,-0.017349881916125853
8,8,-0.00624360640212604,-0.2582171480371573,0.08801764027482378,-0.000339571598833896,0.16232264652327028,0.05749902005007892,0.348785468985198,0.6910515527350785,-0.08287600253033187
8,8,-0.01802310711344174,-0.2340628628076492,0.10835803951991033,-0.017551185464506874,0.1526703896282232,0.07108845895575717,0.3012096226441031,0.6474997017205886,-0.011189057082985454
8,8,-0.019892464615926253,-0.2204908277911874,0.055353175435254254,0.054598018555627015,0.1515613615611578,0.11640221122037628,0.25882774905757233,0.5611677554760373,0.04247302110108897
8,8,-0.04761885649227138,-0.18042061820339905,0.021941290402218483,0.06762049071309052,0.14881848748179352,0.11258133044884648,0.30609359835757105,0.5211058261339724,0.04987845115817863
8,8,0.024170456958099856,-0.26988849324415093,0.0572193480400075,-0.013394850092488558,0.1628549375123071,0.055417110794487176,0.3349635379009373,0.6506598681497267,-0.002001916018924854
8,8,-0.027646708058547187,-0.23114794625216462,0.1048027038832654,0.05105976500917603,0.14630738198512294,0.14106300310891873,0.18435756636818865,0.5738905448957135,0.05731368906032647
8,8,-0.015418940048917584,-0.16034957951886786,-0.016403931257455706,0.055177873296485214,0.15039511461721933,0.08659094051224456,0.34643272582099643,0.47495474790034437,0.07862104867795183
8,8,-0.07221264983003062,-0.16006837123282258,0.047402744194114166,-0.01692112226301018,0.14354326490785635,0.06603653404093973,0.3705825843482362,0.5552796152627358,0.06635740057198108
8,8,-0.07214819427181254,-0.21651040972160446,0.13047433244349443,0.028396837803970676,0.14823441094248718,0.10785786290707511,0.2743113698152003,0.6548047416842917,-0.055420951603103785
8,8,-0.04618124785862271,-0.18606842113311417,0.0578940798517569,0.05722393457789231,0.14046789437295926,0.143306869645479,0.20934563329241612,0.4926655511835236,0.13134570606771023
8,8,-0.0711470623490364,-0.20207230604899118,0.1692850049952781,0.0520759792808642,0.1313639692330415,0.18402660024364742,0.08430655178596733,0.5459100638891814,0.10625119897004792
9,9,-0.0012166566624724623,-0.09159705137698906,-0.1166083411945138,-8.676936137441693e-05,0.11020221439936986,0.18196200925695832,0.094828524766922,0.07783311665712783,0.7446829535149735
9,9,-0.017181792508302318,-0.07958669260098722,-0.07924494122518203,0.0021002867272794656,0.10174153986042725,0.21010068943923976,0.023170118165050158,0.05572003295562944,0.783180759186846
9,9,-0.05045248338936917,-0.07861369662540535,-0.045589699238129,-0.009550389345768184,0.10158298957753273,0.20122126867746032,0.05090247677530718,0.11609677976223953,0.7144027538061315
9,9,-0.06652034434617876,-0.07501274504861857,-0.018819027016100776,-0.01600058678794425,0.098847884092733,0.2052378715799743,0.038529109281304985,0.13386664621421357,0.6998711920306189
9,9,0.01782358780960014,-0.09801428727541897,-0.1407848867138402,0.003162533875565865,0.11617463397901176,0.1637819902714528,0.13658921533183205,0.08662667068242086,0.7146405420393749
9,9,0.006206242448219698,-0.13149282737166654,-0.09179371166651376,0.007507966358256402,0.11565875408045133,0.18799668145917925,0.07617669009010514,0.13912158270924324,0.6906186218927237
9,9,0.014893436301563145,0.15424521989773005,-0.049676741752358894,-0.16190186768307346,0.04836251479044086,0.1800153959278062,-0.09464658688373834,-0.3258070240273706,1.234515653429
9,9,0.007392698096037875,0.1541149372173578,-0.03392920218347484,-0.19726421435256858,0.05111063756094861,0.14476855193047627,-0.03203400094932546,-0.26974793588013546,1.175588528560684
9,9,-0.0010097971553424678,0.14069802295038064,-0.020915005790327706,-0.17549528285916122,0.048219799704194335,0.17919831367922873,-0.09754524535835768,-0.280541235624972,1.2073904304543568
9,9,0.011508345572016465,0.0864822413425897,-0.12336048963179996,-0.10053617224328865,0.07587724855420351,0.1493940928989554,0.06657656109075666,-0.19052174406494338,1.0245799164815104
9,9,0.026643950751552348,-0.110745371638065,-0.08998669387029681,-0.06734741198238303,0.11170584338812622,0.1427635314657893,0.11577640175871146,0.121602390418383,0.7495873597081839
9,9,-0.01925757889295046,-0.10878834688656205,-0.09685395280769626,0.012887736454996246,0.11420855087312476,0.1835171844448768,0.10968793375468638,0.13824764669729034,0.6663508263622353
9,9,0.052385255907157785,-0.11118380925352025,-0.20942385350158593,0.014630931261426616,0.1273803101359157,0.13490471279803612,0.21660828326362186,0.08155596453388242,0.6931422048550677
9,9,0.014961890880552497,-0.08929257135429552,-0.1596361282427622,0.020721636314953773,0.11409763415240709,0.17930645544077645,0.11878088244617785,0.04754045153538394,0.7535197488268066
9,9,0.0021024229738907524,-0.1248708710280289,-0.10554995726333427,0.0160819923041296,0.11582430590516607,0.18927089275087988,0.08656050913526775,0.12692225799312462,0.6936584472289047
