y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
0,7,0.09561988632784853,0.049526257675805346,-0.01981411610763012,0.049190481289261026,0.24168895824030384,0.23865875803067133,0.11007384619504079,0.2571670855031499,-0.02211115715445372
0,2,0.08942286114043167,0.0965724009816065,0.27905027159729856,0.12897915432405221,0.005566852193649677,0.006552870958189919,0.09838874992125694,0.13594094697793008,0.15952589190558603
0,2,0.13388625171435417,0.10361889457119086,0.3226812625631459,0.07115980554725429,-0.02002316329184871,0.06357021022684953,0.0979174537441503,0.058187522372088074,0.1690017625528163
0,7,0.18454174041556454,0.03181045036442201,0.024026956331781008,0.05852241297907053,0.1190489713189737,0.14328427459872012,0.11153944901719523,0.23483052471276594,0.09239522026150765
0,2,0.20297962335924064,0.12301403785515332,0.27053212775846636,0.08421990272905633,0.164873131137418,0.06725681528989995,0.11564355470590873,-0.10492246825068335,0.07640327541554115
0,0,0.24313521138001387,0.05419152296290093,0.1302038369205867,0.09553190112147446,0.18952319891984343,0.15330729703751228,0.05683651201835341,0.03836593805886618,0.03890458158045057
0,0,0.22038829855426728,0.12033036365450647,0.1367415633451767,0.026821823862478347,0.15943265788234146,0.03620982311904504,0.18989021599491523,0.06505039235848392,0.045134861228785794
0,0,0.21258233864687043,0.1874685647873704,0.09331183562573964,0.05845705189335255,0.16396504840341775,0.06233942812051802,0.07606912701462347,0.01525049621186736,0.13055610929623998
0,1,0.1937812816065413,0.25390624309223664,-0.025098907490126166,0.20145622336698582,0.08963216942962667,0.06933571467167393,-0.07198479191629217,0.1561766478335171,0.13279541940583556
0,0,0.2535058336074156,0.22085101086655556,0.08275901407500122,0.053217197669108214,0.16797644073171636,-0.008085380254850144,0.11571424596270535,0.03427256473350998,0.07978907260883644
0,0,0.2698354118227094,0.11857968485280282,0.0868095984183698,0.05703748799424037,0.07381440919529787,0.06829233051845655,0.05937229128517525,0.15936252819814772,0.10689625771479999
0,2,0.13280675279950682,0.1372485733879667,0.20600685516357267,0.053289338457590124,0.1210911846256358,0.05158831608949196,0.15667668328311973,-0.017860735732486255,0.15915303192560198
0,2,0.17947990947332332,0.11261816641524627,0.22716696211961004,0.045875497482820535,0.0932688612491644,0.041524620694573244,0.1204198597843549,0.048870186440445995,0.1307759363404618
0,2,0.16568866484767153,0.15765441751156614,0.21365492163788238,0.08499539569078758,0.0491437902503354,-0.002239718264203952,0.20610726890196998,0.0014932308119527948,0.12350202861203635
0,1,0.2520012508298317,0.2596783606797436,0.17633799247020765,0.024752575860795274,0.09799645718949286,0.0073108489732873275,0.14475659600767263,-0.10652788868201207,0.14369380667098086
0,4,0.1146954061521835,0.10389803958770742,0.1937631080322856,0.015005313111979321,0.22468794345106297,0.09350199641255834,0.22318607089996859,0.012234477347985495,0.019027645004267457
0,0,0.25426255157811684,0.07244574488753394,0.07325324177325712,0.036074588574304636,0.10884613792989613,0.11558742522328584,0.08170283583312248,0.1643420072167286,0.09348546698375387
0,8,0.09077037175763049,0.13583079615624477,0.17414034902917358,-0.026912209275060064,0.11987039619650088,0.10452326647902185,0.15598089016632533,0.06399082707498704,0.18180531241517606
0,0,0.2714668783654678,0.01943562455526937,0.12734819444201187,0.016570489000252417,0.1384703350726772,0.1423171038169529,0.09984751403956181,0.12265845458949548,0.06188540611831189
0,0,0.22534585581800248,0.04214863297376417,0.00441628513240902,0.06842722675818307,0.15559967499993238,0.10907514382897789,0.13190318875183232,0.2165436947160539,0.04654029702084911
0,0,0.27145027102308267,0.15609465992995347,0.0756971789163943,0.044627865480659376,0.05128240489815068,0.06783446373832645,0.0009217071183314496,0.17526794799269768,0.15682350090240443
0,0,0.3091525350436344,0.14327603435524872,0.043223151769232554,0.07014952468419698,0.15099115292922288,0.10728574372275436,0.026360915911402896,0.0679814862878389,0.08157945529646854
0,0,0.24516237343618114,0.14170126024550367,0.03739538292335312,0.06937344152629758,0.16857097484613365,0.10078254001736835,0.019503447347381103,0.14035544794771831,0.07715513171006044
0,1,0.17868672044926154,0.2566734630613161,0.07161143869819724,0.1595185553605604,0.11750382911963793,0.04019356490369942,-0.00017023452398495786,-0.005364903467570514,0.181347566398883
0,1,0.1936910461287386,0.2386568722668915,0.04935754586546584,0.12623840857152863,0.17427908195335323,0.044519121054438685,0.05967399184309741,-0.016317689672500413,0.12990162198898697
0,2,0.14629263431127998,0.09795050689146337,0.2700571064803229,0.14848473589445582,0.09783081272485845,0.020057923439486272,0.15914469201786166,0.014476509102256396,0.04570507913801641
0,7,0.15777415336076295,0.1563682584335455,0.08802191135871076,0.005120943040545445,0.11129612147911112,0.105732286751852,-0.026471229144199054,0.2539129472838246,0.14824460743584683
0,7,0.1397360618812148,0.09400330447040524,0.10565952369865775,-0.05396609256783541,0.11095790388379399,0.14717357605411951,-0.019295477758481894,0.34954265209704893,0.1261885482410773
0,7,0.17822191023166317,0.08835104432520549,0.11955549636860621,-0.01629563854332282,0.039341236192254006,0.1164117220577512,-0.02587798246715467,0.3320650917252927,0.1682271201097047
0,6,0.1937920260081365,-0.0013942698211082127,0.08638990849516695,0.021202159722492078,0.17911683269007422,0.02441305148763613,0.34405925312863356,0.19048192487414667,-0.038060886585178644
0,1,0.17377890713165406,0.21921755532825346,0.0669992001447319,0.06770232340422644,0.20893128039017117,0.03934117213025095,0.09609760655297706,0.020397891225532483,0.10753406369220231
0,2,0.13692197830682967,0.0943247759496085,0.19407129521275,0.09486665737606578,0.023178415606125838,0.035200953402788976,0.10547839432697731,0.17756892616128556,0.1383886036575681
0,4,0.20318403971199178,0.0008709981648925003,-0.02009188989079,0.010902512975579134,0.2541922946754666,0.24002566146533066,0.09497011341648064,0.1654031516194911,0.05054311786155691
0,8,0.16801174959257348,0.16840691442344358,0.16090358225149606,0.07930680668971521,0.035431693244460785,0.06743714220912941,0.06130321748656889,0.053588961087785936,0.20560993301482614
0,0,0.19800076595826416,0.10101542411454568,0.1654188760238505,0.06185490297316881,0.014224388627875797,0.12467074352391203,0.022138236325883576,0.12388165085277827,0.18879501159972123
0,2,0.10768150807965522,0.0809006733380146,0.29982316453302393,0.10209004504913417,0.11397627325866651,0.04468122389444705,0.1554214580184342,-0.035496651521710776,0.1309223053503344
0,2,0.14205098070768735,0.00934226422299897,0.2708752300462023,0.0854921432804606,0.035928333906831436,0.1321045099153494,0.06691517482474793,0.10544593766508409,0.15184542543063878
0,7,0.13866763589583347,0.06186413271460354,0.0488681454155849,0.005279374863783215,0.06956897196936207,0.13051633000628352,0.002457857391235524,0.3824267170821254,0.16035083466118574
0,8,0.12728540968504276,0.1937175955251854,0.11113274894826483,0.07675508544585405,0.017244782886075102,0.11132848477402066,-0.11596522835267686,0.22884761372986012,0.24965350735837347
0,8,0.19409957726292654,0.15402010880085792,0.08491220806868063,0.05015085733723469,0.002199116117746827,0.19763089094000091,-0.09893445953112842,0.19261339709447733,0.22330830390920287
0,7,0.1349312825575818,0.18548232183472702,0.0796258517436014,-0.06775675840349298,0.1936313394484503,0.041428323151437255,0.057358980100085694,0.2412359376229754,0.1340627219446338
0,7,0.1908701737043637,0.05243203629285248,0.16879048634533758,0.0005640840266090963,0.04408228087166351,0.14145949139990482,0.004925851931873421,0.23212643835907404,0.1647491570683246
0,1,0.1537589514667979,0.23114573784442266,0.10324519198848006,0.04430766306892876,0.031016490821853607,0.09188221717658229,-0.016353966118061836,0.1320369852360747,0.22896072851492216
0,7,0.11272282467720411,0.1031681056437305,0.14013924586547913,0.0207632917524444,0.1156364742651524,0.16333504274988053,0.03254754851097136,0.2046494590033207,0.10703800753181886
0,8,0.13826920166068912,0.14068001217734538,0.12009980189423478,0.024377634254667144,-0.012121366189390345,0.1983613753909022,-0.06871703152521533,0.22308919268571797,0.2359611796510479
0,2,0.12930512334277205,0.16565425362748482,0.23173997857802375,0.03014786472805086,0.12323618526454962,0.08515037110140208,0.041180162165186995,0.10695828037382689,0.08662778081870298
0,0,0.27552294756958495,0.1954237415824077,0.09346135010151485,0.03695643917853281,0.1508183126712383,0.002673229165403343,0.13927195840879403,0.04210432433538058,0.06376769698714418
0,7,0.21624505537403782,-0.053508102374190486,0.1862843656803627,0.1296743140905401,-0.01283577344818547,0.1515585257101894,0.023556478962110994,0.22498790811972474,0.134037227885411
0,2,0.03512976186241486,-0.15213679225431867,0.38525322812078033,-0.005313278913234867,0.04931154973374603,0.18736350800539076,0.14166496586425398,0.2877403716622084,0.07098668591875795
0,7,0.17007380309948628,0.17527184624982695,0.10316358993369484,0.03770530809834888,0.04544691155621501,0.03629776431442899,0.017474028901140803,0.2424397188621273,0.17212702898473098
0,8,0.17632275740273712,0.08703965223102147,0.09908770185043328,0.011292119441061302,0.09259510941225142,0.15321563057808812,0.037148330825071546,0.16118716984599063,0.18211152841334705
1,7,0.11540786828515438,0.07629352499294655,0.16522436142853936,0.15488826690983534,0.01585659392794246,0.17484689528788377,-0.052745734627478724,0.18132682804181727,0.16890139575335916
1,1,0.1967479048500964,0.24427491279262403,0.12872784269982498,0.090599455631364,0.17103795299663188,-0.052315088608511015,0.1020109108132683,0.04594409622006301,0.07297201260463976
1,2,0.12998726762544033,0.24641708155491696,0.2785796045920851,0.15082544340844284,-0.10399344160987604,-0.008079361052045306,0.07076719339336042,-0.021249244877142803,0.2567454569648177
1,3,0.18842394087731754,0.13188575906306016,0.16704415122709457,0.2522472691181956,-0.08586532722181499,0.13486020123668802,-0.06732730897660899,0.0668988711067448,0.21183244356932135
1,6,0.06889559705180921,0.007614013850785778,0.12033981327230905,-0.10438486427109854,0.009313352840819314,-0.01808933529995914,0.5243074529035561,0.22727950720805618,0.16472446244372357
1,0,0.27660123407772075,0.11293922440108126,0.020639632185731088,0.036699848219077694,0.11463138686258119,0.01776268222547782,0.13473652704379216,0.17888587861924593,0.10710358636528955
1,2,0.23008030434184568,0.13945552160597605,0.2359709695487258,0.09221135488099826,-0.06819708076622515,-0.016983834418305796,0.09952129240758872,0.10188453467307496,0.18605693772632376
1,8,0.2158516883281536,0.17262303798991885,-0.04814633494880363,0.17505267131364577,-0.06214575423898171,0.1772919542026365,-0.1614134844674492,0.26384098440238535,0.2670452374184955
1,8,0.19930329994388785,0.22065169471701604,0.12955137058812533,0.20174707123006758,-0.03086204484972961,0.11191031134135289,-0.13514820949069872,0.0713706611896781,0.23147584533030052
1,1,0.18732249218145047,0.22704667761234973,0.14678935745400187,0.16817224929241453,0.06583522050268538,0.1247702663336202,-0.07945298271403006,0.013794560899680397,0.14572215843782743
1,8,0.092789373511286,0.23429192858578476,0.1782298808827402,0.06393656773287132,-0.0017633881989775196,0.043278482006839605,0.06856785120028983,0.06976473869914862,0.2509045655800219
1,7,0.13755288779321295,0.1913395208790741,0.0784275030627957,0.09352882162664716,0.05336544415216955,0.011513864373887947,0.0214375478920429,0.20672804850403875,0.2061063617161285
1,1,0.14978760556973475,0.24035384240870053,0.03694389086752861,0.18813297277273494,0.0621973968088418,0.025902376062371626,-0.0629529959848582,0.20630148279852917,0.15333342869641825
1,1,0.1765666789878295,0.2787851638081208,0.09993634380401609,0.13331991219504175,0.1680364189343937,0.018068341629400506,-0.029663583814229844,0.03185448752926362,0.12309623692616362
1,1,0.1238300516764664,0.21526727124668968,0.09279696805169982,0.2006873071387668,0.028035547692582166,0.05071127793781306,-0.06720268955759312,0.14587891152522076,0.20999535428835608
1,1,0.1934000796969177,0.2595375896870359,0.10230122519176924,0.09268778560665288,0.042728102650747404,0.0007549348170213938,0.014568288608785812,0.09274179326071269,0.20128020048035739
1,0,0.2744563103474848,0.23727230273052932,0.0769034838433019,0.006996735588297678,0.14043664037289066,0.01019286697815562,0.1497878941202724,-0.03066913582300862,0.13462290184207543
1,2,0.09021645136630875,0.19131751276713485,0.3050366886998198,0.025127496093231103,0.06615906479642071,0.05930441633544771,0.07713465459451074,-0.005964921662849065,0.19166863700997544
1,2,0.12582235427161514,0.1031260363508938,0.24067056627123173,0.05718448637037667,0.10940168563310544,0.02588426364288697,0.19958531598962814,0.021303606743900555,0.11702168472636224
1,8,0.06078716264708718,0.13555995990318784,0.21084278563527928,0.21883938572637884,-0.08686972548292075,0.023202666157601762,0.07121400522886451,0.13786997501658077,0.22855378516794006
1,1,0.1220709796102036,0.21210113287570986,0.12633928650343215,0.025444802813950014,0.1590799821125783,0.18849046247128526,-0.018559132837039027,0.04308389944794899,0.14194858700192955
1,2,0.13392039611532724,0.21752995671018632,0.29150911226597276,0.11873905341687764,0.00737487438348354,0.10483444850381371,-0.030908515112721413,-0.07628028873101986,0.23328096244807767
1,2,0.13074534607090463,0.14619742803038516,0.2045583758146479,0.05325796669001989,0.1107030292681926,0.17685352626744916,0.03052769047722524,0.03969856334077754,0.10745807404039648
1,0,0.24053080109946073,0.206492787386304,0.1948210092042211,0.09834706923931881,0.02064158947595833,0.024674660921146035,0.02970840706034092,-0.026940462720963065,0.211724138334211
1,0,0.27184556529338,0.1952612819140508,0.0710996142172046,0.04591345528386702,0.12304453183757298,0.06557867906554042,0.05564355924401326,0.017788557874468813,0.15382475526990103
1,2,0.06990721807957039,0.14500855549238284,0.2680136449354765,0.1322518694770744,0.02960147761324855,0.016850641146132134,0.10730175574575448,0.04232510031898337,0.1887397371913774
1,7,0.08148773221095343,0.17891667344864498,0.17403351651220203,0.11604141683699729,-0.06725942400288838,0.09295811429816735,-0.08815896617329902,0.26920440066890583,0.24277653620031697
1,1,0.13103375352111452,0.2298361336693868,0.1440708119867163,0.10175267461574936,-0.004680621297416518,0.010002884531502332,-0.005239620752520241,0.17442451936830286,0.21879946435716546
1,8,0.14436355690482203,0.2318999430342479,0.18460763871650007,0.021093542280037833,0.033402677300633024,0.17809881536210187,-0.008156871622854583,-0.05275997132178589,0.267450669346297
1,1,0.03979265670532646,0.28853883935181174,0.12961005286539293,0.10181586035839979,0.20088198347388547,-0.0372638159675482,0.15417684835228768,0.01956829160064602,0.10287928325979784
1,2,0.10225635134926599,0.08778984458479774,0.31264977610897027,0.04703194215946038,0.033040645327014964,0.0785497839586214,0.04568476024027107,0.11712521185023933,0.17587168442135864
1,0,0.2729028549301704,0.04630807469067871,0.11312425784139304,0.1001476369793874,0.07686218011711567,0.19801270215134287,-0.0684461452741355,0.10281633313760022,0.15827210542644776
1,7,0.17836426323874915,-0.013225416583682037,0.1448001947396831,0.06413691554589351,-0.09415508873104865,0.2547584908302919,-0.0729315764118714,0.30775524529121384,0.23049697208077435
1,7,0.16061757740748978,0.0931085472277988,0.12989500604238238,0.06697413967563746,-0.007475443884618113,0.09675786483077088,-0.03099223014358149,0.2895526597786326,0.20156187906548845
1,1,0.21465754082182997,0.2662838046202826,-0.014673548901252526,0.04261295020950473,0.0997843386553255,0.035481221743974625,-0.007854885012022583,0.14072103174813755,0.2229875461142204
1,1,0.15767341382794786,0.2412040214742834,0.13045794900670218,0.028749273358221764,0.14473520820339586,0.048577946022250365,0.10586729952340987,0.013323318697264996,0.12941156988652508
1,1,-0.02418992154231296,0.19939058583528027,0.1555773247136001,0.08952797349028008,0.14138113847942213,0.005974529479732864,0.15713352998062224,0.12374607604300472,0.1514587635203737
1,1,0.029641789984357805,0.2301468099887664,0.15120242797764166,0.03912710500348342,0.22465542558213686,0.03912885322256746,0.10802182542199679,0.09614360069427075,0.08193216212477727
1,7,0.052775718997501324,0.1384621608422143,0.15069405202444866,0.20324457090061127,0.03999144246954274,0.06321503003434788,-0.03414046199970189,0.24430753945404282,0.14144994727699173
1,8,0.1495860487723697,0.09524476474261076,0.14193555792132126,0.03033580626758728,0.04494471878070323,0.10480964788304788,0.09210989831527977,0.16253812742333273,0.1784954298937464
1,1,0.024320314402758655,0.2864901734162397,0.134661775363945,0.08846460516676938,0.15378886947017856,0.04254465320681573,0.11585736467122032,-0.006971893211785651,0.16084413751385973
1,1,0.05100126242344481,0.24023671543952022,0.2398556523923418,0.0721345816274524,0.08903861060737746,0.05429163343769781,0.11924674178058683,0.000376732523027945,0.13381806976855126
1,1,0.19762554026692342,0.26622345507065803,0.008761676809474567,0.10489124816324866,0.05163954081588393,0.04921626305403093,-0.08633255937322515,0.1851136488695898,0.22286118632341592
1,1,0.06860299241709523,0.27082848857183917,0.14261802378067304,0.02722825187580946,0.11234921057262333,0.023432676228574992,-0.002685143218057129,0.18320460886390405,0.17442089090753848
1,7,0.1061445261021469,0.21543555887680893,0.08089087187075783,-0.08144196240640451,0.11951700382409709,0.09778861418204579,0.017156593962174935,0.2522720470853882,0.19223674650298464
1,1,0.18103547738628634,0.19466238998601282,0.13072952264755758,0.05421961037088669,0.04109900529020501,0.07253952774779851,0.017763921143916894,0.12546005996581683,0.1824904854615182
1,2,0.11321464595090598,0.15474189373843894,0.2086435325602241,0.07606133330923323,0.14208343781330118,0.06231124756222159,0.1189797462342217,0.01640890740031753,0.10755525543113514
1,1,0.13248445255078495,0.18107403656059176,0.10099279994894997,0.006393565893450789,0.15499962231901682,-0.006016103660896208,0.16600482077807505,0.1585750637409719,0.10549174186905791
1,1,0.17787319538078372,0.28985132170105377,0.13392700444985553,0.1964180367834707,0.11519728790783597,-0.013977772811076969,-0.013145111702731749,-0.04147018127919527,0.15532621957000475
1,1,0.17675671252739822,0.28025414758463657,0.14748330245134136,0.11061370910224852,0.09561146949580974,0.019380754090602983,0.0030639637548270926,0.011828741910530016,0.15500719908260646
1,4,0.1138376716824659,0.1381755556887541,-0.003263063997578003,0.1118998814177823,0.21856352984826438,0.11723366807310835,0.015862559124086822,0.19128228160582522,0.09640791655728914
1,7,0.12616464262599542,0.20971140152812898,0.020865193868730342,0.049813462762281754,0.1467896433127575,0.03849254894514846,0.05584212647565956,0.22223508825703292,0.13008589222426442
1,1,0.14660012926395155,0.26514727015917217,0.08618730746633671,0.19610494293091185,0.13212457586824433,0.013753956352470176,-0.023876682187595644,0.053954474146095555,0.13000402600041455
1,1,0.22765733266752958,0.23686765113663813,-0.03421909460614156,0.06803019949231291,0.14285551687341863,0.07111192182409552,-0.03274218366507889,0.15099113690826838,0.16944751936895802
2,3,0.06560985681146515,0.14630635913344417,0.09042501342189227,0.22312679055973245,0.09395318773315249,0.059531634848053974,0.028476787039558304,0.16736302318691915,0.1252073472657777
2,2,0.07235291151746275,0.15384707534716502,0.20692404537300094,0.16733616062613146,0.08487607064043541,0.02669771732042396,0.06468547419407544,0.11629766972269145,0.10698287525861488
2,7,0.054380220178928226,0.04698788183434832,0.2338872175809487,0.07239869397421098,-0.01681143047733062,0.03811199679054121,0.09756424444928652,0.2737952829214673,0.1996858927476005
2,2,0.12435219153405382,0.08777286435186285,0.3141991304978943,0.027477577355811564,0.09416490829819364,0.10911498553407208,0.052577913892456446,0.06759970079691274,0.12274072773874495
2,6,0.08390531119475898,-0.018922830148490305,0.13356766808757595,-0.025077356021920738,0.22813138098221702,0.01824487928189497,0.3979468306593275,0.1447041855606337,0.03749993040400362
2,6,0.01987359309746972,0.004189519650965659,0.20129988516777492,0.0057148310507982095,0.19661024172766955,-0.03605160574104868,0.37971261852594823,0.24401485325898956,-0.015363936738568007
2,6,0.0940982526800427,0.06888989740442081,0.16657100948047757,0.08414285570926942,0.23258801492350184,-0.004979139782413142,0.30333307735037307,0.050451332182035846,0.004904700052292321
2,8,0.20112992254548367,0.23760377120560205,0.10046412203960561,0.09168283419545956,0.04120266648569944,0.074575786704041,0.031110725947279108,-0.029198471255551917,0.251428642132381
2,2,0.1205307093616324,0.1361712618897309,0.3194297018260016,0.08776265409097544,0.019483949887890623,0.07374687325922148,0.12529855687079056,-0.03735051973267198,0.15492681254642893
2,2,0.07734552978493191,0.13447418072861422,0.23748988935149923,0.10271539574079289,0.11836913723306697,0.06437978251198655,0.14062138769220545,-0.015597830214455016,0.14020252717135726
2,2,0.06356158848068036,-0.042314549050220224,0.37570156768899554,0.05298361888414332,0.08751039462065859,0.07620218361283457,0.20440324870318957,0.10106987102076137,0.08088207603895571
2,2,0.11792170861489275,0.16083004748168428,0.20372012582415186,0.07315865236324136,0.021058381802127116,0.1009496295925117,0.06012283971031948,0.09699714351714911,0.16524147109392406
2,2,0.16935658325083983,0.07238861269396009,0.3240568266008438,0.09972421349699576,-0.045672226311895006,0.05720769105150001,0.042327707778000184,0.10403279088604866,0.17657780055370656
2,2,0.11622072505600232,0.14997690170961075,0.20124000610602547,0.14526981445502518,0.0061395168242128345,0.06315368738728488,0.006924960017969134,0.11221697353765958,0.19885741490620898
2,2,0.0740646922051559,0.10970663492312338,0.27018658408943175,0.03899519422751961,-0.07144020640634609,0.07903164967851477,0.08091574946188512,0.18590880837164034,0.23263089344907556
2,7,0.07430846579645091,0.12230678102049816,0.12683436802332596,0.14690467037830013,-0.11642639072303633,0.027906023615741418,0.006365846012002657,0.35233015975814047,0.25947007611857903
2,0,0.22635733637238292,0.18258027733601517,0.20127559368820444,0.08159954869058886,0.021793234416273802,0.013421663602071296,0.012523115089174489,0.10085188601249531,0.15959734479279333
2,0,0.2104878848110554,0.13747178782318434,0.06378510532125961,-0.03622395738355458,0.17368406265293784,0.0751955657640256,0.15945977920757826,0.13927859604045595,0.0768611757630579
2,0,0.2297869431031141,0.018918959578723138,0.1500036537991769,0.013134865949292064,0.16568725442943266,0.08589329081501773,0.2064237464440093,0.07062961392917744,0.05952167195205689
2,2,0.0945775140461393,0.17160969039250756,0.3487454099770557,0.10338141143890842,0.08806204886650833,0.08443636078615971,0.10904025564096073,-0.17173310373568967,0.17188041258744852
2,6,0.13114569908379337,0.11894003541324571,0.22368887889866626,0.05369009756609606,0.17988040094978808,-0.03242717269254877,0.3333040822009611,-0.048512060097283954,0.04029003867728248
2,1,0.20768332825328445,0.22624619943328222,0.0645661008651455,0.15284689674481605,-0.0028423315375394748,0.00595947337318449,0.013609708972323595,0.11137370678008035,0.2205569171154233
2,7,0.13014404153245596,0.037467961463490074,0.14970206458098936,0.15978476621602966,-0.06122241545532418,-0.023853269026268012,0.017776331214981428,0.43177853848762077,0.15842198098602672
2,1,0.22923726280704054,0.3337239997977066,0.09146962828496,0.13833060167388328,0.07520700742352955,-0.030320950548971395,-0.040977497462008766,0.02305139021891739,0.18027855780494423
2,0,0.23561104660786236,0.20468665916344825,0.11147535611862425,0.07000404190674345,0.10150418233918178,0.0399354167776573,0.08093024681563618,0.0037881284380503755,0.15206492183279585
2,2,-0.029343809389615907,0.07605988136595954,0.3664855135772478,0.20258436871834568,-0.18718086360395175,-0.0032684712801239607,0.13009966194686126,0.18133187934080658,0.2632318393244726
2,2,0.1356449753052561,0.16137769929846354,0.22026677068816483,0.11474986230449866,0.09223730489866518,0.08873228183267173,0.027854902798069348,0.007260341792784786,0.1518758610814253
2,2,0.1382184890437972,0.15024558811556984,0.2523831564983876,0.14739813967502174,-0.05957434151643541,0.034913152509404424,0.015178417017234658,0.09310079367225538,0.2281366049847639
2,6,0.1913163263443669,0.16288106785295464,0.1361758391130903,-0.011565563420346217,0.2216333260333036,0.0462038605933625,0.2381797310649847,-0.010736789753839127,0.025912202172123644
2,6,0.16758528657281552,0.059648089707992076,0.0890158637193941,-0.07292064630388127,0.3078898465144365,0.07122026881514006,0.34356598433416774,0.05972200907469899,-0.025726702434763937
2,1,0.18175946503796847,0.21491366621917954,0.09759387761959706,0.0369262396734526,0.18564091857664916,0.0009307455197726383,0.14426706003699355,0.02437618530864133,0.11359184200774636
