y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAAT,PIAAT,0.7851381,5.233908e-05,0.008429751,0.01082994,0.19554986
PIAAT,PIAAT,0.9798859,5.28391e-05,0.0012077568,0.0005036596,0.018349951
PIAAT,PIAAT,0.89856845,6.7510824e-05,0.0044769393,0.096753046,0.00013403423
PIAAT,PIAAT,0.877093,0.00018436284,0.008043953,0.114665784,1.2960682e-05
PIAAT,PIAAT,0.8131691,0.0020754386,0.026601247,0.15815403,1.5247494e-07
PIAAT,PIAAT,0.79197854,0.00092667015,0.02149936,0.18559319,2.3513528e-06
PIAAT,PIAAT,0.80695444,0.0039599617,0.039497565,0.14958796,6.30232e-09
PIAAT,PIAAT,0.96332026,2.0519268e-05,0.0020258736,0.034270063,0.0003633442
PIAAT,PIAAT,0.9169285,0.0002621357,0.009007478,0.073779635,2.219443e-05
PIAAT,PIAAT,0.9241598,0.00014391082,0.009816646,0.063203044,0.0026765764
PIAAT,PIAAT,0.8515952,0.0001487825,0.01092825,0.13572603,0.0016017586
PIAAT,PIAAT,0.9262155,4.6703128e-05,0.008581028,0.024111893,0.041044876
PIAAT,PIAAT,0.95658463,1.5050125e-05,0.0029604763,0.00965431,0.030785605
PIAAT,PIAAT,0.58314085,7.5173484e-05,0.010008311,0.11136823,0.29540744
PIAAT,PIAAT,0.76587474,3.102217e-05,0.0065664104,0.035334226,0.19219352
PIAAT,PIAAT,0.75965667,2.7706363e-05,0.004952896,0.012626837,0.22273594
PIAAT,PIAAT,0.8325228,1.4064129e-05,0.0032125686,0.012556172,0.15169436
PIAAT,PIAAT,0.8436463,3.001293e-05,0.0057767173,0.1420051,0.008541918
PIAAT,PIAAT,0.88108754,2.9325935e-05,0.005527214,0.060204074,0.053151824
PIAAT,PIAAT,0.8373518,2.9669161e-05,0.005847405,0.025764894,0.13100635
PIAAT,PIAAT,0.9259351,2.395812e-05,0.0031395694,0.040030822,0.030870564
PIAAT,PIATE,0.42840138,0.00032982964,0.023258738,0.5479073,0.000102744256
PIAAT,PIAAT,0.81567246,0.00026417454,0.01043142,0.17358622,4.5728153e-05
PIAAT,PIAAT,0.57688767,0.0008241162,0.02798467,0.3942994,4.121047e-06
PIAAT,PIAAT,0.8611908,0.00222264,0.025878223,0.110708125,2.538772e-07
PIAAT,PIAAT,0.82373446,0.0012366544,0.022858508,0.1521669,3.3243032e-06
PIAAT,PIAAT,0.81250435,0.0038402579,0.03977124,0.14388412,9.593764e-09
PIAAT,PIAAT,0.94822866,0.0026249646,0.035184823,1.4847705e-05,0.0139467735
PIAAT,PIAAT,0.6558936,0.0008699887,0.06401723,0.00095996924,0.27825916
PIAAT,PIARA,0.1912863,0.02800403,0.5309497,0.0042886836,0.2454713
PIAAT,PIAAT,0.97690135,0.0038198312,0.007024954,1.4668988e-05,0.012239154
PIAAT,PIAAT,0.9901254,6.970383e-05,0.003185864,2.1100966e-06,0.006616894
PIAAT,PIAAT,0.9544041,0.000105085615,0.006500995,9.081449e-06,0.038980596
PIAAT,PIAAT,0.9771714,9.918537e-05,0.0032585505,2.6381485e-06,0.019468293
PIAAT,PIAAT,0.98174,3.7363487e-05,0.0011838183,1.3840328e-06,0.017037459
PIAAT,PIAAT,0.9604786,0.00017876104,0.0031708372,1.010349e-05,0.036161754
PIAAT,PIAAT,0.9684607,0.00048689434,0.015367329,1.0192869e-05,0.015674982
PIAAT,PIAAT,0.9626908,0.0029201822,0.023393525,7.272e-06,0.010988323
PIAAT,PIAAT,0.617783,0.00010746258,0.031133672,0.0016258734,0.34934998
PIAAT,PIAAT,0.9768187,0.00014539197,0.0025427348,3.271656e-06,0.020489946
PIAAT,PIAAT,0.99861777,2.5457719e-05,0.0008085749,6.6744906e-06,0.00054151827
PIAAT,PIAAT,0.9741322,0.00076165394,0.020760477,0.0019047342,0.0024409317
PIAAT,PIAAT,0.9872579,0.00012490514,0.010186065,0.0018718189,0.00055926683
PIAAT,PIAAT,0.98383534,0.0003810549,0.014178061,0.0011698578,0.00043574834
PIAAT,PIAAT,0.98971283,1.7145076e-05,0.00040913935,1.310945e-06,0.009859544
PIAAT,PIAAT,0.99813133,9.347352e-05,0.0016845457,2.3613553e-05,6.705547e-05
PIAAT,PIAAT,0.9759854,0.00608904,0.016181326,4.474324e-06,0.001739862
PIAAT,PIAVE,0.21628858,0.00010007737,0.04443747,0.3637255,0.3754484
PIAAT,PIAAT,0.99783736,6.542903e-05,0.00049231574,1.8674552e-07,0.0016046602
PIAAT,PIAAT,0.9959934,0.00022069382,0.0027571078,9.134725e-06,0.0010196379
PIAAT,PIAAT,0.81392294,0.010233297,0.16970305,0.000925767,0.0052150358
PIAAT,PIAAT,0.92616206,0.00040270985,0.027948698,0.00015465995,0.045331955
PIAAT,PIAAT,0.9517097,0.00028514428,0.020000715,0.00018980326,0.027814696
PIAAT,PIAAT,0.62444395,0.0004064526,0.023089418,0.00014311312,0.35191697
PIAAT,PIAAT,0.9459448,0.0004421648,0.038974077,0.00032508833,0.01431391
PIAAT,PIAAT,0.8851677,0.00023073883,0.03923485,0.0005428813,0.074823715
PIAAT,PIAAT,0.81482255,0.008127297,0.16679087,0.0011050879,0.009154099
PIAAT,PIATE,0.021823777,0.0011269537,0.12656501,0.4731278,0.3773565
PIAAT,PIAAT,0.9282395,0.0009834433,0.044742133,0.0005395515,0.02549536
PIAAT,PIAAT,0.95281816,0.00043763887,0.033826306,0.000480926,0.012436966
PIAAT,PIARA,0.1682876,0.0010105304,0.58833814,0.21072644,0.0316373
PIAAT,PIAVE,0.29144377,0.0002534556,0.06427215,0.0016567936,0.6423738
PIAAT,PIAAT,0.86930615,0.0038471036,0.09198484,0.0003818911,0.034480017
PIAAT,PIAAT,0.94915915,0.00020600438,0.023152014,0.00018705714,0.02729569
PIAAT,PIAAT,0.9368757,0.00017695987,0.014929926,7.615466e-05,0.047941297
PIAAT,PIAVE,0.06808659,0.00040542218,0.11779841,0.10427975,0.70942986
PIAAT,PIAAT,0.9982002,1.9126439e-05,0.00070397276,5.4497764e-06,0.0010711402
PIAAT,PIAAT,0.82414234,0.002925132,0.06290305,0.10906376,0.0009657153
PIAAT,PIATE,0.3926495,0.006479146,0.10592711,0.4897164,0.0052277828
PIAAT,PIATE,0.018971818,0.0005189211,0.016469235,0.86642224,0.097617805
PIAAT,PIATE,0.02226435,0.0058235195,0.091593966,0.8794058,0.000912348
PIAAT,PIATE,0.0581953,0.0067096055,0.2226135,0.705108,0.0073735835
PIAAT,PIATE,0.011880558,0.0049703578,0.08949604,0.8934708,0.00018223359
PIAAT,PIATE,0.2786583,0.0023949516,0.076086074,0.62540317,0.01745752
PIAAT,PIAAT,0.9746755,0.0015876375,0.015678957,0.0075261714,0.0005318328
PIAAT,PIAAT,0.94937307,0.0012240738,0.025497936,0.023562405,0.00034262895
PIAAT,PIATE,0.033345163,0.0016102475,0.03275043,0.88735586,0.044938352
PIAAT,PIAAT,0.99718374,0.00062827766,0.0015249097,0.0006434057,1.960007e-05
PIAAT,PIAAT,0.9978649,0.000113608796,0.0006594713,0.00073045876,0.00063148484
PIAAT,PIAAT,0.99562573,0.0007899186,0.0029125346,0.0006379078,3.391855e-05
PIAAT,PIAAT,0.99191463,0.0021363378,0.004960462,0.0009845874,3.90607e-06
PIAAT,PIAAT,0.9884901,0.000877631,0.0083443355,0.0022136187,7.431744e-05
PIAAT,PIAAT,0.63385594,0.002211733,0.04295261,0.31992796,0.0010516518
PIAAT,PIATE,0.28056732,0.009638811,0.105543055,0.6016248,0.0026260102
PIAAT,PIATE,0.35297793,0.022226574,0.12508631,0.4992157,0.0004935227
PIAAT,PIAAT,0.5657473,0.012728762,0.1104423,0.30898175,0.0020998511
PIAAT,PIATE,0.28223005,0.002975707,0.09482315,0.60342866,0.01654238
PIAAT,PIAAT,0.6389119,0.0013841944,0.04435038,0.2992629,0.016090613
PIAAT,PIAAT,0.71115845,0.0012312366,0.0445505,0.19369592,0.04936394
PIAAT,PIAAT,0.6501517,0.002069757,0.05290599,0.27128038,0.02359209
PIAAT,PIAAT,0.81228215,0.0007991944,0.035693,0.13897665,0.012249055
PIAAT,PIAAT,0.4907367,0.01922125,0.12540121,0.3601216,0.0045193
PIAAT,PIAAT,0.7519841,0.008983718,0.055440955,0.18229052,0.0013007545
PIAAT,PIAAT,0.9763481,0.00030329512,0.008398265,0.006857508,0.008092924
PIAAT,PIAAT,0.692565,0.0026445463,0.050274946,0.24629651,0.008218939
PIAAT,PIATE,0.25300893,0.0012985483,0.032803915,0.7008374,0.0120512275
PIAAT,PIATE,0.262991,0.006284167,0.12596814,0.59897786,0.0057788673
PIAAT,PIAAT,0.6731432,0.0030561008,0.060454436,0.26165646,0.0016897892
PIAAT,PIAAT,0.48269314,0.010478761,0.13822761,0.36106557,0.0075348904
PIAAT,PIAAT,0.8562177,0.0005165355,0.011892945,0.13124132,0.00013144109
PIAAT,PIAAT,0.580218,0.02280917,0.12419541,0.2714964,0.0012809526
PIAAT,PIAAT,0.5974685,0.0008623971,0.0142625775,0.38673303,0.0006735502
PIAAT,PIAAT,0.65159386,0.0063501364,0.046610225,0.29533648,0.00010925867
PIAAT,PIAAT,0.98146594,0.001315088,0.010811044,0.004528177,0.0018798488
PIAAT,PIAAT,0.8341168,0.00077809754,0.029864462,0.085463725,0.049776882
PIAAT,PIAAT,0.9502707,0.00040007944,0.010855878,0.008843806,0.029629426
PIAAT,PIAAT,0.54517394,0.0008261526,0.032139283,0.27099544,0.15086517
PIAAT,PIAAT,0.9713887,0.0012846615,0.01215923,0.014848001,0.0003193187
PIAAT,PIAAT,0.867611,0.0004910232,0.016671337,0.10482921,0.010397325
PIAAT,PIAAT,0.93815166,0.0008421222,0.017251283,0.040744785,0.003010121
PIAAT,PIATE,0.18447188,0.004267326,0.10090599,0.7075311,0.0028237617
PIAAT,PIATE,0.056362014,0.006034206,0.19921136,0.72752666,0.010865819
PIAAT,PIATE,0.17584977,0.006163557,0.13172936,0.6646597,0.021597583
PIAAT,PIAAT,0.99839044,0.00015460952,0.00087687286,0.00030890884,0.00026927402
PIAAT,PIAAT,0.99331456,0.00012599687,0.0015216483,0.004797662,0.00024013226
PIAAT,PIAAT,0.9969631,0.0010502372,0.0017152927,0.0002705977,6.7078173e-07
PIAAT,PIAAT,0.98411673,0.0029253906,0.010243799,0.002677508,3.665736e-05
PIAAT,PIATE,0.00036564254,7.374717e-05,0.006751399,0.98862094,0.004188281
PIAAT,PIATE,0.00047258646,8.7063316e-05,0.007956981,0.98864764,0.0028356996
PIAAT,PIATE,0.00027456848,3.8258622e-05,0.004265386,0.99080044,0.004621435
PIAAT,PIATE,0.0002846455,4.9742175e-05,0.007225768,0.9017691,0.09067071
PIAAT,PIATE,0.0005213067,3.5955516e-05,0.0043960875,0.9928907,0.002155944
PIAAT,PIATE,0.0014668058,0.00020057989,0.024344372,0.8370111,0.13697717
PIAAT,PIATE,0.00078260683,0.00012589722,0.0131261125,0.9325014,0.05346398
PIAAT,PIATE,0.0006226574,8.5241976e-05,0.006766532,0.98784035,0.004685149
PIAAT,PIATE,0.001196962,8.557548e-05,0.0066114184,0.9897306,0.0023755624
PIAAT,PIATE,0.0013897071,0.00015586188,0.009402898,0.98483664,0.0042148964
PIAAT,PIAAT,0.95154774,5.9959355e-05,0.0037980305,0.0007194659,0.04387477
PIAAT,PIAAT,0.9222569,4.3400858e-05,0.004497988,0.0010354335,0.072166234
PIAAT,PIAAT,0.8989175,6.063036e-05,0.008116679,0.001416807,0.091488354
PIAAT,PIAAT,0.9623833,2.7479338e-05,0.003123793,0.00031471747,0.03415062
PIAAT,PIAAT,0.9536052,5.9860777e-05,0.019376552,0.011813881,0.015144454
PIAAT,PIAAT,0.9416945,7.098663e-05,0.02918369,0.023549028,0.0055018435
PIAAT,PIAAT,0.94884115,6.0864684e-05,0.022841983,0.016519913,0.011736027
PIAAT,PIAAT,0.95321107,4.752563e-05,0.019795718,0.016800288,0.010145369
PIAAT,PIAAT,0.9290012,3.84667e-05,0.009525591,0.0034706758,0.05796411
PIAAT,PIAAT,0.9765202,5.278194e-05,0.0024247703,0.0002668294,0.020735454
PIAAT,PIAAT,0.99708754,0.00024267762,0.0008739681,1.909705e-05,0.0017765982
PIAAT,PIAAT,0.9975547,0.0006383521,0.00073164015,1.6284055e-05,0.0010590283
PIAAT,PIAAT,0.9953133,0.00079942495,0.0013582035,2.6066416e-05,0.002502958
PIAAT,PIAAT,0.9980976,0.00053871237,0.00051037426,1.1196058e-05,0.0008421673
PIAAT,PIAAT,0.9974942,0.0011598894,0.0007839522,1.280724e-05,0.000549151
PIAAT,PIAAT,0.9608816,0.0007222526,0.0078868205,0.00019057523,0.030318776
PIAAT,PIAAT,0.9973456,6.0942908e-05,0.000510274,1.3200659e-05,0.0020699287
PIAAT,PIAAT,0.99848586,8.276703e-05,0.00050591433,6.6926405e-06,0.0009189069
PIAAT,PIAAT,0.99010885,0.0004992587,0.0022039956,7.387746e-05,0.0071140076
PIAAT,PIAAT,0.99552035,3.2637818e-05,0.0012683566,1.8750923e-05,0.003159884
PIAAT,PIAVE,0.04641854,0.00038184572,0.06765981,0.020728337,0.8648115
PIAAT,PIAVE,0.22989516,0.0019821208,0.08089541,0.008334924,0.6788924
PIAAT,PIAVE,0.17011376,0.00033298705,0.03850413,0.011508071,0.7795411
PIAAT,PIAVE,0.37187415,0.00039420172,0.10718093,0.08442525,0.43612546
PIAAT,PIAVE,0.33044985,0.00067592127,0.053535506,0.008188318,0.6071504
PIAAT,PIAVE,0.07381564,0.00059936574,0.09011449,0.022678532,0.81279194
PIAAT,PIAVE,0.10742526,0.0003723233,0.07027066,0.033563897,0.78836787
PIAAT,PIAVE,0.11647658,0.0004423138,0.12734455,0.052483015,0.70325357
PIAAT,PIAVE,0.25971922,0.0005494223,0.15301077,0.036801778,0.5499188
PIAAT,PIAAT,0.52353954,0.00048818867,0.0615012,0.013310976,0.4011601
PIAAT,PIAVE,0.30643287,0.00049132056,0.06179447,0.014273921,0.6170074
PIAAT,PIAAT,0.5577267,0.00062941125,0.13768224,0.063745506,0.24021618
PIAAT,PIAAT,0.89419514,0.00020058618,0.017356342,0.0015093802,0.08673852
PIAAT,PIAAT,0.6469334,0.00021275743,0.019630888,0.003824101,0.32939887
PIAAT,PIAAT,0.48966834,0.0022802525,0.051023964,0.0023704683,0.45465705
PIAAT,PIAAT,0.6578468,0.00094299304,0.0527892,0.0032853088,0.2851357
PIAAT,PIAVE,0.33546022,0.00046328318,0.045460768,0.0101119345,0.60850376
PIAAT,PIAAT,0.9366779,0.00024024912,0.031712692,0.02450464,0.00686459
PIAAT,PIAAT,0.6702273,0.00024572865,0.037143115,0.011050691,0.28133306
PIAAT,PIAVE,0.41490716,0.00022906247,0.026565714,0.01040564,0.54789245
PIALE,PIALE,6.975297e-08,0.9964395,0.003394498,1.129559e-05,0.00015448057
PIALE,PIALE,9.3515276e-08,0.99837023,0.001297677,3.7882e-05,0.00029423312
PIALE,PIALE,7.93665e-06,0.82228833,0.17694072,0.00028735623,0.00047567225
PIALE,PIALE,2.2912552e-08,0.9992816,0.0006562895,3.0589065e-06,5.9123595e-05
PIALE,PIALE,6.1266704e-08,0.9926448,0.0073292437,3.261813e-06,2.2490096e-05
PIALE,PIALE,3.465902e-08,0.9937405,0.0062079323,5.5885453e-06,4.5916688e-05
PIALE,PIALE,2.6144775e-08,0.9981261,0.001687366,4.529457e-06,0.00018208532
PIALE,PIALE,5.1121907e-07,0.9841376,0.015706519,2.1266585e-05,0.00013421362
PIALE,PIALE,2.035368e-07,0.99342054,0.0064080674,1.2220439e-05,0.00015893143
PIALE,PIARA,0.06007155,0.07585505,0.54527044,0.026114836,0.2926881
PIALE,PIALE,1.9890183e-06,0.97191215,0.027822012,4.3880846e-05,0.00021993656
PIALE,PIALE,4.080015e-07,0.9937873,0.0057762577,2.995506e-05,0.000406143
PIALE,PIALE,2.1219858e-08,0.9979526,0.0020239698,9.222714e-07,2.2430999e-05
PIALE,PIALE,6.275392e-08,0.9965049,0.0034586596,3.894002e-06,3.2405474e-05
PIALE,PIALE,7.198971e-08,0.9958281,0.0041315127,1.0596243e-05,2.9730654e-05
PIALE,PIALE,3.2478237e-08,0.9968039,0.0031847397,1.0373058e-06,1.0293656e-05
PIALE,PIALE,8.9571536e-08,0.9958138,0.0041607013,3.6872682e-06,2.1740458e-05
PIALE,PIALE,9.563699e-08,0.9953799,0.004596552,3.6407218e-06,1.975369e-05
PIALE,PIALE,4.1504572e-06,0.94324267,0.05628552,0.0002018293,0.00026577417
PIALE,PIALE,3.2477676e-06,0.97543305,0.022536386,0.00016215477,0.0018651391
PIALE,PIALE,1.4765841e-05,0.8478692,0.14315253,0.003998231,0.004965198
PIALE,PIALE,2.0016505e-06,0.950383,0.048899475,0.00015156952,0.00056382234
PIALE,PIALE,1.0044204e-06,0.99048984,0.008618279,7.080526e-05,0.00081996556
PIALE,PIALE,3.177477e-07,0.9964142,0.0034368369,8.453485e-06,0.00014017186
PIALE,PIALE,6.611961e-08,0.9962142,0.003734108,3.0748386e-06,4.8432008e-05
PIALE,PIARA,6.268543e-05,0.33331335,0.37191892,0.29412845,0.00057666085
PIALE,PIALE,2.1889115e-07,0.99602413,0.003811878,4.094705e-05,0.00012277692
PIALE,PIALE,1.18285385e-07,0.9951662,0.0047306987,3.7427772e-06,9.916048e-05
PIALE,PIALE,2.6213183e-08,0.99761033,0.0023708995,6.1467256e-07,1.8181592e-05
PIALE,PIALE,7.454859e-08,0.99518126,0.00475423,3.431252e-06,6.097442e-05
PIALE,PIARA,0.00022137526,0.2534742,0.67277575,0.009227234,0.06430148
PIALE,PIARA,0.00014233441,0.2934037,0.5524036,0.026877085,0.12717316
PIALE,PIARA,0.00026093554,0.13657701,0.6551042,0.08367457,0.124383256
PIALE,PIAVE,0.0011971411,0.057026006,0.2725412,0.014822164,0.6544135
PIALE,PIALE,1.1578971e-05,0.95131326,0.029629828,0.00016315306,0.018882118
PIALE,PIALE,1.4055371e-05,0.8643328,0.13253708,0.00018390696,0.0029322319
PIALE,PIALE,2.296413e-06,0.9793396,0.016957324,6.5099855e-05,0.003635547
PIALE,PIALE,5.1674465e-07,0.98693454,0.0073952875,3.385777e-05,0.0056358925
PIALE,PIALE,6.38491e-07,0.9898183,0.009563347,1.661743e-05,0.00060122827
PIALE,PIALE,1.0876311e-06,0.96624637,0.028027875,3.621724e-05,0.005688498
PIALE,PIALE,3.7417502e-07,0.98640776,0.012155502,2.6219637e-05,0.0014101488
PIALE,PIALE,6.8787735e-08,0.99011433,0.009736722,1.2510171e-05,0.00013638307
PIALE,PIALE,2.447683e-06,0.957035,0.041173093,4.721356e-05,0.0017422853
PIALE,PIALE,1.4238818e-06,0.9923866,0.00724282,1.7672895e-05,0.00035159473
PIALE,PIALE,1.0968343e-07,0.9951723,0.0045686252,3.7641003e-05,0.0002214214
PIALE,PIALE,9.726324e-06,0.9580525,0.041039314,0.00011092202,0.00078757317
PIALE,PIALE,7.0101515e-07,0.982657,0.01706901,3.4445653e-05,0.00023891014
PIALE,PIALE,2.1585593e-07,0.9934784,0.006320373,7.0108654e-06,0.00019394865
PIALE,PIALE,5.1638035e-06,0.963112,0.036004107,4.883886e-05,0.00083001686
PIALE,PIALE,7.170851e-08,0.9977791,0.0021217398,1.02933545e-05,8.876546e-05
PIALE,PIATE,0.0001348649,0.159926,0.2805204,0.5584494,0.0009693397
PIALE,PIALE,5.260739e-06,0.56069297,0.35530308,0.08399586,2.8045847e-06
PIALE,PIALE,9.289067e-06,0.4451678,0.42738798,0.12731692,0.00011802551
PIALE,PIALE,1.9275082e-07,0.42854527,0.31806955,0.25338042,4.5716847e-06
PIALE,PIALE,2.0439245e-07,0.6467529,0.3168728,0.03637405,2.6876423e-08
PIALE,PIALE,8.379872e-08,0.53726023,0.41517648,0.047563203,7.6317804e-08
PIALE,PIALE,1.0296774e-07,0.5581976,0.34405458,0.097747505,1.0643464e-07
PIALE,PIALE,1.5879267e-07,0.346684,0.34020364,0.31310546,6.810875e-06
PIALE,PIARA,0.00018472172,0.1537012,0.4231027,0.42291567,9.575234e-05
PIALE,PIARA,0.0013786884,0.18476965,0.57909214,0.23461805,0.0001415001
PIALE,PIATE,0.00014776422,0.20783848,0.15850222,0.63211936,0.0013921937
PIALE,PIALE,0.005570798,0.5292493,0.2840014,0.18112442,5.4042626e-05
PIALE,PIALE,0.003022148,0.5737242,0.26942876,0.15298197,0.00084285106
PIALE,PIATE,7.606075e-05,0.28823534,0.14705116,0.56409824,0.0005391507
PIALE,PIATE,1.8477682e-05,0.121726885,0.15891615,0.710071,0.009267397
PIALE,PIATE,0.0009497549,0.0670829,0.19562697,0.7353209,0.0010194744
PIALE,PIATE,5.6921053e-06,0.113298215,0.12113418,0.765489,7.292068e-05
PIALE,PIALE,0.00016343086,0.3688499,0.28662494,0.3429563,0.0014053993
PIALE,PIALE,9.175736e-05,0.7202407,0.18974955,0.08991492,3.0122912e-06
PIALE,PIATE,0.013842546,0.25536892,0.35110223,0.378617,0.0010692915
PIALE,PIATE,1.9461608e-09,0.28512296,0.17884222,0.5340663,0.0019684525
PIALE,PIALE,3.3221922e-10,0.8831231,0.05395671,0.06291598,4.235955e-06
PIALE,PIALE,1.2904544e-10,0.8189741,0.05174037,0.12927641,9.0530975e-06
PIALE,PIATE,8.243408e-09,0.1329299,0.1953894,0.65469587,0.016984833
PIALE,PIATE,5.0233213e-09,0.07914875,0.122673206,0.7852895,0.012888427
PIALE,PIALE,1.5314457e-09,0.55253845,0.1718363,0.27532127,0.0003039751
PIALE,PIALE,2.5596728e-08,0.64601034,0.24808514,0.105627745,0.0002768405
PIALE,PIATE,8.500733e-09,0.22314742,0.19303203,0.48130533,0.102515236
PIALE,PIALE,4.4343494e-08,0.65722805,0.25873607,0.07833298,0.005702842
PIALE,PIALE,5.037385e-07,0.77573985,0.19676238,0.027343359,0.00015392217
PIALE,PIALE,6.768221e-12,0.95053333,0.018776655,0.030675765,1.4121047e-05
PIALE,PIALE,3.37305e-11,0.96323526,0.02391571,0.012835244,1.3817768e-05
PIALE,PIALE,2.7196303e-09,0.9541692,0.042707793,0.003081854,4.1172796e-05
PIALE,PIALE,9.3569236e-11,0.97811776,0.01788519,0.003923739,7.329599e-05
PIALE,PIALE,2.261461e-08,0.8215647,0.11505998,0.042110797,0.021264594
PIALE,PIALE,3.182306e-10,0.84080637,0.07292782,0.06975103,0.016514769
PIALE,PIALE,9.674896e-12,0.9894132,0.0074747666,0.003108249,3.7486416e-06
PIALE,PIALE,5.767891e-12,0.9868096,0.0043895086,0.008798534,2.3285795e-06
PIALE,PIALE,2.02914e-10,0.9400712,0.026065629,0.03378571,7.744889e-05
PIALE,PIALE,1.6673798e-11,0.98304594,0.006468882,0.010467579,1.7551907e-05
PIALE,PIALE,7.1483003e-10,0.8312433,0.09693747,0.06012701,0.011692214
PIALE,PIALE,5.0177546e-11,0.9353836,0.029559072,0.034952562,0.00010472761
PIALE,PIALE,1.01451646e-10,0.8647905,0.033018477,0.10127359,0.00091736973
PIALE,PIALE,6.942844e-10,0.5857817,0.088571385,0.28584066,0.03980626
PIALE,PIALE,4.051365e-10,0.5906197,0.09231765,0.30304384,0.014018836
PIALE,PIALE,8.5730306e-10,0.8692328,0.10415601,0.02542465,0.001186554
PIALE,PIALE,3.1449732e-10,0.72534454,0.16373073,0.10320115,0.007723557
PIALE,PIALE,3.7029792e-11,0.91560966,0.032522317,0.05179569,7.236357e-05
PIALE,PIALE,8.181243e-11,0.67996335,0.15253995,0.13877013,0.028726544
PIALE,PIALE,7.712982e-11,0.58183414,0.100906245,0.24701945,0.07024018
