y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5
5,1,0.44732734677280844,0.06640231806032705,0.06346219392403694,0.20244755122194155,0.2203605900204385
4,1,0.44853503516128357,0.06623110675138574,0.06325574052932628,0.2020935476850926,0.2198845698724633
4,1,0.46657280079778546,0.06369561663969733,0.06065379718760858,0.19668220449114152,0.2123955808833004
1,1,0.46380088275937137,0.06408854826895105,0.061086090763895234,0.19749180942875794,0.21353266877856064
4,1,0.4687197054688954,0.06341386985487657,0.0603987880940491,0.19600100830737593,0.21146662827433407
4,1,0.43126510525118117,0.06868455660886366,0.06579909305363536,0.20722076131433687,0.22703048377155163
4,1,0.43988566751449976,0.06746806944287007,0.06455736931995608,0.2046505438606728,0.22343834986156147
2,1,0.4634027472366283,0.06414309371639791,0.06112283212112727,0.1976259719663445,0.21370535495903864
4,1,0.44992432254829245,0.06604649950669807,0.06310156832584969,0.20165264122846469,0.21927496839024518
4,1,0.45058718270026193,0.06593677783690863,0.06296181312055538,0.2014769448240776,0.21903728151774587
4,1,0.46526542084996736,0.06389403955941281,0.06087956452578907,0.1970530670154351,0.2129079080489303
4,1,0.44165014805095854,0.0672204785639478,0.0643078786848784,0.20411163814056327,0.22270985655921044
4,1,0.4511432627340024,0.06588218875240667,0.06293659317899154,0.20127828410614187,0.2187596712280065
4,1,0.4685550908876848,0.06342116067331494,0.06038037593008581,0.19607236294125308,0.21157100956719282
4,1,0.444119667050244,0.06685474708844986,0.06389565692146157,0.20341370235736012,0.22171622658204027
4,1,0.4413770549445574,0.06726730317754578,0.06436975331596839,0.20417682057291564,0.22280906798857134
5,1,0.45289475686802905,0.06564157677652875,0.06271351937155335,0.20074334089389653,0.2180068060895392
5,1,0.46376616935557863,0.06407431759225547,0.06100866001116544,0.19755336892911513,0.21359748411142154
5,1,0.44515028138948337,0.06672086565951588,0.0637873433055041,0.2030833050242672,0.22125820462078427
4,1,0.4510575372713025,0.06588185779345351,0.06291362327689433,0.20131853510474787,0.21882844655315078
5,1,0.4644521130221756,0.06401164729029449,0.06101334525958771,0.19728792335512282,0.21323497107235495
5,1,0.452825990263615,0.06562811661779197,0.06263475050607521,0.2008127289791928,0.21809841363287222
5,1,0.4519940738114662,0.06574226696871112,0.06275224040234767,0.2010658115988849,0.21844560721813797
5,1,0.4597713031482752,0.0646550291774118,0.06163857074531527,0.1987285000491469,0.21520659687939114
2,1,0.4898442383994218,0.06032211200178468,0.057279768459670324,0.18953161793636072,0.20302226320227257
3,1,0.47933719588082885,0.06183165289715713,0.058825072726269134,0.19273427250988348,0.20727180598538203
4,1,0.4817713076260207,0.061500609768552296,0.05849441420205544,0.19198697434792067,0.20624669405496895
2,1,0.48618468447044283,0.06085264800860105,0.057819942547930304,0.19065272687346732,0.2044899980990724
4,1,0.48713058556064665,0.06073681216748155,0.057726544287291334,0.19034313466754624,0.204062923316547
4,1,0.47263953879973386,0.06278478524404023,0.05977441946093576,0.19478698893756993,0.21001426755724747
4,1,0.4716835129263008,0.06293359555408362,0.059929267026207836,0.1950671890218174,0.2103864354711185
4,1,0.48431953982161213,0.06109409575262127,0.05805191083682495,0.19123288956676837,0.20530156402168898
4,1,0.4576175624322332,0.06498276050448966,0.06203022744775737,0.1993052383535398,0.21606421126152223
2,1,0.4642896998861665,0.06403987287151261,0.06106286123000613,0.19729567804378312,0.21331188796806747
3,1,0.4577507982432288,0.06497968516745735,0.062060707966964536,0.19923365920346842,0.2159751494184232
4,1,0.45824202122834073,0.06491096783236434,0.06199564657204466,0.1990859338050227,0.2157654305617693
2,1,0.4814969784977306,0.061529040473577414,0.058495557918892604,0.19209141481284345,0.20638700829647433
4,1,0.4585371483516553,0.06485107926676849,0.061887145346436405,0.19903505110420672,0.2156895759304744
4,1,0.4644410474616855,0.06400606286321522,0.061006291523243404,0.1972682278847751,0.2132783702666161
4,1,0.46810055199550976,0.0635124528449601,0.06053856504234475,0.1961360051307435,0.21171242498597373
4,1,0.4836531818317948,0.06122915821227664,0.05819793638624332,0.19142834525032468,0.2054913783188768
1,1,0.4808545171070763,0.06166207370766017,0.058596181421899436,0.19231423709511503,0.2065729906677683
4,1,0.4648286735207575,0.06398981488614831,0.06105522809848714,0.19710099926738137,0.21302528422676079
4,1,0.4707291910055084,0.06315131025225301,0.06019296910866998,0.1953188532840267,0.21060767634907113
4,1,0.46121141993905057,0.06450974571106001,0.06159229728765767,0.19818552437468603,0.21450101268708444
2,1,0.47608035010767263,0.06238323327050898,0.05936359493112533,0.19373935262236333,0.2084334690678536
1,1,0.47925183887176587,0.06193776758942157,0.058934907238830644,0.19274895788199875,0.20712652841750387
1,1,0.4762435729378039,0.062380515364960615,0.05940124437961759,0.1936536817959273,0.20832098552121434
1,1,0.4740135287912714,0.06270313562883396,0.05974149927751735,0.19432081655363773,0.2092210197482654
1,1,0.4645111726383066,0.06402173312225216,0.061059662301323606,0.19722440263348984,0.21318302930416336
4,1,0.46352676152447614,0.06415051220441804,0.06117906264194104,0.1975363068460946,0.2136073567826066
4,1,0.4667126274443009,0.06370727005531487,0.06072281966760923,0.19657339889515124,0.21228388393715697
2,1,0.4545349712288421,0.06541093943206823,0.06248662573235891,0.20022907982410898,0.21733838378216722
2,1,0.46381017472422853,0.06412333903252797,0.06117287446951536,0.19743290359940266,0.21346070817386156
4,1,0.46410571236921894,0.06407028785941492,0.061093369862205,0.19735827330997383,0.2133723565987232
4,1,0.46303857996913134,0.06422446286507115,0.06126008109325999,0.19767152662114076,0.21380534945093374
3,1,0.4668607075645424,0.06374883419522012,0.060852561228036665,0.1964376088225824,0.21210028818915153
3,1,0.4274724218267564,0.06933523299118308,0.06665999941551193,0.20809800267469827,0.22843434309142274
4,1,0.43334847427458295,0.0684300305138367,0.06564016768750497,0.20648672575807753,0.22609460176556448
5,1,0.42747758071362363,0.06929368894266089,0.0665466734892163,0.208177841056213,0.2285042157978586
4,1,0.45030416263481976,0.06602507120146045,0.06312130942660583,0.20148028858839773,0.219069168148266
2,1,0.48554485896806016,0.060753478449326576,0.05749278864169916,0.19100176421854126,0.20520710972188724
3,1,0.48089313683543977,0.06140201004887688,0.05815703159341656,0.19242151636966867,0.20712630515211705
4,1,0.4848287165817763,0.06084972831149204,0.05760720996744007,0.19121268303343342,0.2055016621053733
4,1,0.49755274303200797,0.0590721853240689,0.05582895507869487,0.18727801305082228,0.2002681035139084
1,1,0.49046238958710436,0.06003037934665415,0.05676333337776376,0.18949009506763417,0.2032538026203531
4,1,0.4880058164957437,0.060369193031160326,0.057105133604965566,0.1902461575511523,0.20427369931648992
3,1,0.4704317233822461,0.06289563113540408,0.05962129256877749,0.19564358744196664,0.21140776547113524
4,1,0.4825832758430397,0.061218281453651206,0.057955571193979524,0.19191718796238258,0.20632568354646422
4,1,0.49023406911393896,0.06010217738855055,0.056827863733381785,0.1895640831934067,0.20327180657023153
1,1,0.48536476407073065,0.060824872131846355,0.057588627830713834,0.19104780146615025,0.20517393450007346
1,1,0.4598118007966955,0.06458835036597314,0.06152756964108877,0.1987281975043963,0.2153440816913865
1,1,0.46002656927616337,0.06453829378185265,0.06146140429829703,0.19867133077589205,0.2153024018673348
1,1,0.4659299823010974,0.063672315111921,0.06055485391625776,0.1969104707480234,0.21293237792223443
1,1,0.46755198796746794,0.06347097338574083,0.06040084343471516,0.19638489375220416,0.21219130145940424
1,1,0.48643966935759303,0.06071978273674675,0.05760948884448415,0.1906351187956427,0.20459594026504688
1,1,0.512029411474592,0.057139142920251594,0.053973717971274524,0.18271330321996218,0.1941444244134075
1,1,0.507607678467366,0.057734820833968636,0.05452460421629561,0.18412537868361514,0.19600751779824685
1,1,0.47152333103725697,0.06280837820926893,0.0596406683595759,0.19524632628654612,0.21078129610688057
1,1,0.47757079089241666,0.061945395040341175,0.058721967668432816,0.19343362785885826,0.20832821853947353
1,1,0.47623501035279064,0.06215935144039095,0.058932581061212054,0.19384635359990832,0.20882670354522181
1,1,0.46317627473064066,0.06404470471933975,0.060957286145055405,0.19773004639051803,0.2140916880139829
1,1,0.46696711066731694,0.06349809558028625,0.0604078629155796,0.19658144640072983,0.21254548443562038
1,1,0.47204505224711313,0.06276084798083693,0.05964719913374221,0.19505200886208277,0.21049489177575284
1,1,0.48417651701572656,0.06105216323660839,0.05794906510170905,0.19133052833350173,0.20549172631196996
1,1,0.48218465120794396,0.06131847409983567,0.05817065439412205,0.19196961837855694,0.20635660191905913
1,1,0.507370085832828,0.057799970946808374,0.05466199304406466,0.18415888602770408,0.1960090641480874
1,1,0.501527406250969,0.05857246990922399,0.05539977729298136,0.18600089072385245,0.19849945582247155
1,1,0.48464015616491224,0.060928961848403775,0.05774152515903368,0.1912400248716991,0.20544933195546658
1,1,0.5051282621902657,0.05807357310195871,0.054898210888810486,0.18487933645198062,0.19702061736647933
1,1,0.4835525230882681,0.061098068259600076,0.05791620591342821,0.19157054614100966,0.20586265659721045
1,1,0.48950679881827186,0.06024027938380687,0.05701070808990399,0.18976525654801066,0.20347695715951702
1,1,0.4877822179039594,0.06047068190085228,0.05725874980741444,0.19028668646555363,0.20420166392173228
1,1,0.4936506494801081,0.05964133196688134,0.05640242452119994,0.1884884545732515,0.20181713945806534
1,1,0.4839573666163558,0.061034016434960155,0.057858827978350125,0.19144287680341743,0.20570691216643242
5,1,0.47656644356923283,0.0620894700800297,0.059026837513283165,0.19364868164522167,0.208668567191756
5,1,0.46135579514619623,0.06427780557723692,0.06126829293910549,0.19823846780974255,0.2148596385272574
4,1,0.46480396191187523,0.06389141863286764,0.060997131040245546,0.19707150839134926,0.21323598002319744
5,1,0.472137377975055,0.06283859734336573,0.059957112981212826,0.194837172058581,0.2102297396413132
5,1,0.468271831716337,0.0633956890662216,0.060512387299473364,0.19601508951173735,0.21180500240576222
5,1,0.47445981183769725,0.06252200795668478,0.05964272517000889,0.1941244191114775,0.20925103592365707
5,1,0.46729590384018693,0.06352677078670076,0.06064245904897001,0.19630914938591232,0.21222571693776254
5,1,0.44905363472858295,0.06615325979522171,0.06329743433796971,0.20178374962651177,0.21971192151126462
5,1,0.46995472878330546,0.06300137850623926,0.05994510143683131,0.19565971533647267,0.2114390759366813
5,1,0.46452897079002464,0.06380050939511235,0.0607833166284521,0.19727983986949585,0.21360736331645055
4,1,0.46853236164154777,0.06319238906355626,0.060129103690007554,0.19609674031241703,0.2120494052920028
4,1,0.4675129913590879,0.06331828200870122,0.06025592571764941,0.19641045570175522,0.21250234521233885
5,1,0.4580530430634808,0.06479966601797413,0.06187904508263946,0.19915762811616605,0.21611061771928142
5,1,0.4575778317509558,0.06487377798134623,0.06195821401230755,0.19929686735349153,0.21629330890144116
5,1,0.461132438211618,0.06434788543788214,0.061413120639736765,0.19823851391826408,0.2148680417920377
5,1,0.4562385830616932,0.06498502799291192,0.06196724804450295,0.19978800471023853,0.21702113619019706
4,1,0.4772427850774079,0.06195132169404901,0.05886890028376791,0.19344761474841715,0.2084893781958807
4,1,0.4672457905488983,0.06339944036040066,0.06036669858302306,0.1964624821256264,0.21252558838158433
4,1,0.47101159870875553,0.06273277996662141,0.05954859120691825,0.19541743273799383,0.2112895973792399
