y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
8,7,0.1470427127013971,0.17970370807884728,-0.03057410876604562,0.11918648146663147,0.054310465860467456,0.14710604016086165,0.06862105417784838,0.19770945635669032,0.1408449571882491,-0.023950767224946268
0,0,0.23389885814328323,0.20799856031700936,0.1321801058292051,0.08373967970890445,0.10774757183063191,0.0635510937911652,0.018709599603341447,-0.056293583184235316,0.0944768760882573,0.11399123787243581
6,8,0.034278767353178335,0.14546204838921484,0.07883202536031257,0.06622569197400707,0.03446197044939988,0.10319484798524094,0.0731674867390666,-0.0263113833777084,0.36291265742506096,0.12777588770222814
8,1,0.09075387918797836,0.24146227756348843,0.02614394461060722,0.13340802526260437,0.07490430292952341,0.044915327950552045,0.08383604197588444,0.08820244332545905,0.18637764181605262,0.02999611537785085
0,7,0.1818823657379047,0.11194704180206165,0.0755746525009755,0.09218676495531414,0.001700462020331632,0.2038283881935724,0.016655745907302448,0.21411233925944367,0.07733312455979155,0.024779115063303103
4,2,0.156648646907995,0.08706931839684016,0.1668916289811101,0.09873949545785105,0.08506675372147235,0.08218244060714149,0.04150004729451788,0.049211155177184274,0.09562569647738164,0.13706481697850686
0,0,0.28743304539295034,0.11708468287294892,0.09725724541752881,0.2070583679453732,0.07173778257896254,0.001625703534684289,0.022750234379581014,0.06009177751233112,0.00883879315107347,0.1261223672145662
8,0,0.235678861093832,0.11986879192418874,0.0853409510569593,0.15039063047739218,-0.0008730194403493916,0.13020226243518362,0.02781542296996148,0.19276724752906627,0.011221663954449151,0.047587187999317354
9,0,0.24659166973548727,0.07676772240152403,0.09836042933416803,0.16250278774806642,0.05855547809857618,0.03009795081909307,0.05116708992937659,0.03107916297534523,0.10061657662217058,0.1442611323361932
9,0,0.27624134097024156,0.130895603816932,0.05209910203056477,0.14183023749290696,0.041810388671593715,0.06446702477364553,0.08660710014380804,-0.04615146733599586,0.13471187887705802,0.11748879055924466
1,5,0.18489469865908356,0.058441854258904566,0.05581099421327257,0.0493877528459738,-0.004272113874496074,0.24682597934593054,0.005565578960898897,0.2369236654183306,0.21303905416592048,-0.046617463993821606
9,8,0.08723313307032174,0.08164200850536578,0.07166002343655802,0.10680799888893897,0.08433600386212861,0.13838149942403566,0.02875360423572182,0.1269316415478698,0.20586389537670838,0.06839019165235147
0,0,0.1672828849391261,0.08655334848155433,0.148516385517893,0.13453289298482715,0.09718473343032072,0.0629975459564849,0.06054633325134057,0.058685375129159154,0.04631062792606597,0.13738987238322675
8,8,-0.008946690857357248,0.07105742036355299,0.05759769838836354,0.061487794134259255,0.13985563306860072,0.0500392740057395,0.07546731824370062,-0.026405546202852917,0.4622012143334574,0.11764588452253999
4,2,0.06953652333914404,0.1466474293911912,0.17661161858468188,0.14835266283904402,0.08372576828646007,0.09983663239587005,0.005524329390827636,0.13157585590065207,0.03341370158483267,0.10477547828729522
8,8,0.08881199859906871,0.08320602558434385,0.12473126579038932,0.017098472572009082,0.05957935307607293,0.11693241864187,0.06641653180767332,-0.12516525600478973,0.42620333937720833,0.14218585055615185
3,3,0.1281006009904466,0.15063023523158348,0.10675345989115081,0.20241838120878536,0.0006374019047996407,0.06983105333028584,0.08327402061101416,0.045822065796458575,0.0733385332971109,0.1391942477383623
7,0,0.25063745710811614,0.08658289078033277,0.1397266489106273,0.14878089031751315,0.05441545989560633,0.03494447263876706,0.0064026829971637195,0.10984862503489602,0.0360949795474812,0.13256589276949549
7,0,0.3274752727538208,0.11794237951568444,-0.04243099675109041,0.04727285897106924,0.0977941250567633,0.09423094419248014,-0.042031543567809714,0.15965874100538785,0.2504867421307888,-0.010398523307094926
7,0,0.3167103725409786,0.15442102920419254,-0.0018476224028757676,0.020947782669401727,0.08771789425231621,0.10924566686507572,0.008373456062895503,0.11499167205483536,0.19416179075164428,-0.004722041998463308
7,0,0.23179219260635556,0.07738003910565089,0.14473104828858507,0.15215375148564353,0.007718945397585948,0.06448452499005049,0.022352555772677085,0.14834278117266447,0.02623259264994368,0.12481156853084346
7,0,0.1811372508737423,0.09684034121893519,0.0911428359961875,0.17658297724801525,-0.034990248337344244,0.11593328857814679,0.10916037959798527,0.13247952719295764,0.03473731490046847,0.09697633273090295
0,0,0.15464457081076374,0.14224583869248084,0.11333325662496316,0.1137432098882431,0.08740232078681356,0.08156164605443236,0.1273601775140928,-0.051696054523885634,0.09128873205734436,0.1401163020947517
1,0,0.19282119925139293,0.1524706020066975,0.09586792813376778,0.08810316641363425,0.06886724878524844,0.09890114152317843,0.15535033338707188,-0.03308804446518694,0.06934266780473405,0.111363757159463
0,6,0.1579890008040533,0.10302414842193208,0.13438716429837622,0.11248523154667683,0.036154282142401996,0.07503732035378084,0.1685006212854193,-0.00797595032401055,0.08822491924934026,0.13217326222202974
2,8,0.07741283459221013,0.11772349464601384,0.10706603973117174,0.1050880485762158,0.08329402923444587,0.07616166538226653,0.14103617047267042,-0.010311087929478047,0.16829283265147016,0.1342359726430128
8,8,0.049461661260769424,0.07346762482472266,0.11163693711504301,0.11205677234887396,0.08254180554385462,0.022848391989970865,0.06884626268627586,0.02673622043125716,0.3010159180392048,0.1513884057600268
4,3,0.16441928919592505,0.07962036018292,0.13027300794799393,0.16851263285489787,0.10117770560381341,-0.001811995021209753,0.05500777741964868,0.04937896276392244,0.09308517660559976,0.16033708244648853
0,0,0.30633603594192016,0.07961102613857941,0.1098759380413056,0.14814294063902175,0.08584658615851287,0.017187339843696817,0.018278222116009483,-0.015535312314288577,0.12644975422657942,0.12380746920866215
1,1,0.17503868372404993,0.1811151948764026,0.08401274908141765,0.12741582881209323,0.1360208519358297,0.04429783660947885,0.08058982352505684,-0.03611820780086371,0.08308718806671708,0.12454005116981756
6,8,0.019650130183975295,0.1191716410917602,0.026131524404995048,0.05101180298249,0.15019943057192092,0.011906065099661425,0.16031901958910239,-0.09370108218012614,0.4081419501360909,0.14716951812012946
6,8,0.05321901782046437,0.12528605051659222,0.08562728248685046,0.06510898955677735,0.05487672015559786,0.0650658573938357,0.1270342001303567,-0.04857818063708737,0.3289464825203544,0.1434135800562591
9,0,0.18101088119029038,0.12365820871278083,0.13781188945545436,0.11180990500318984,0.0333234653681834,0.06242305232769861,0.07597252119056006,0.03666429022624339,0.09030610164164563,0.14701968488395423
9,9,0.15322081304627208,0.12431392966419487,0.17645343939540564,0.09349893845663074,0.022157712680403487,0.04139561507520413,0.0887824981474051,-0.06660470416077947,0.1698915268266404,0.19689023086862026
9,8,0.2381190333786026,0.08186734899088204,-0.03500167900703906,0.1159663434064253,-0.010694186369138152,0.05868693540415387,0.1661801241761586,-0.06617093011460627,0.31265404580206324,0.1383929643324987
9,8,0.04730990495679599,0.05950321768495751,0.1082797646112916,0.11920543220461621,0.04004766826968891,0.06114148136468092,0.1064710229078401,0.10534919413285096,0.1995672802971382,0.15312503357013973
3,7,0.1384195142008446,0.07671482143863155,0.01338428965518687,0.12242249155972229,-0.008197865163032649,0.18432124644616044,0.015316364966674205,0.295033103768848,0.13668049671210056,0.02590553641486565
3,7,0.20909011188598708,0.08213959124285192,-0.008592909259217477,0.09511873043589095,-0.012290025232038572,0.16375957674909966,-0.00876187195151265,0.25802199398110826,0.21251992337336229,0.008994878774469112
5,8,0.14292635498774217,0.12412240653845018,-0.05751802607108644,0.0998518798511871,0.033949378850745844,0.13183383834858498,0.10598246131311764,0.19963318213883013,0.21419470370280322,0.005023820339625007
3,0,0.25333889657610675,0.11604713798687165,0.0593562836397369,0.08217994218004032,0.04509058194728476,0.18177792245396385,0.01159412337791809,0.1703935954746586,0.04207398698105988,0.03814752938235977
3,0,0.2870129501860351,0.1479999358147211,0.1422835143821938,0.14831997407561937,0.0665280161913814,0.08337669078267408,0.10494770772830322,-0.03407638497267711,-0.07635304792159567,0.12996064373334498
3,0,0.2065094990345369,0.11113355217645561,0.12662617446746383,0.14324543067913717,0.04737544615490943,-0.002017487564750828,0.09432978426589811,0.014336870796992127,0.08923019512089272,0.1692305348684648
3,0,0.3023775719621573,0.04174395737391061,0.08942427210564013,0.2255534041014285,0.14679968875681265,-0.11359893917071993,0.016457830923222554,0.046163571560150704,0.04439137311164884,0.20068726927575115
3,3,0.12882928933489346,0.07536859981397986,0.1152298595363962,0.2263639932290621,0.0500484911171129,0.001820255861393602,0.07270852903337965,0.15764838584349788,0.017204615303209575,0.15477798092707468
4,2,0.06854542324290477,0.05633853948339311,0.21092513722443365,0.09992587836302508,0.20758957248955118,0.037341158569885416,0.03161077891745095,0.059490864513422434,0.05189631623445998,0.17633633096146956
0,7,0.1903206683272559,0.0615344706079078,-0.04394434440799956,0.023017438153580982,0.07220390802183185,0.1755900945522726,0.05684238525484841,0.2534415906035776,0.23577963979220992,-0.024785850905484408
0,0,0.3198222095982626,0.11387162983001474,0.021059795412892324,0.015392896723257221,0.07592828476534472,0.16608009922724432,-0.01091674768476942,0.19327101089584808,0.13190653151641948,-0.026415710284516752
2,3,0.20460703129632216,0.07560948395495524,0.2194864397415413,0.22376993295085107,0.10545746104072723,-0.09163061365830526,0.001170729989414164,0.06313807006913329,-0.023359326058122326,0.2217507906734863
0,0,0.19869775143907262,0.08265984137284103,0.1614422581463902,0.14846323100499176,0.15037194606106472,-0.04101497847220435,0.03084521962363817,-0.023642362009447207,0.10509398617673757,0.1870831066569153
4,2,0.10649114035845805,0.06013296969827932,0.15392423096310112,0.09898119431782221,0.1383789202952862,0.08723669367572613,0.055381194112138925,0.07085196858205288,0.09224308835140002,0.13637859964573684
0,3,0.1636887598849652,0.07302422740721502,0.10959391003059,0.20737004713297186,0.1415351256166299,-0.08403193923349571,0.05502045563784324,0.00658920684548607,0.13538271330016358,0.19182749337763333
1,5,0.09980250963494594,0.13445333151457434,0.05685628694929374,6.396015999404758e-05,-0.027747798992699323,0.2858622306410169,0.10541211070087789,0.20294959830608983,0.153646498536636,-0.01129872745072985
0,0,0.2694444661420773,0.04809606812206198,0.15618475935019527,0.23383793766568245,0.03801186155784363,-0.03202586289451646,0.06950287196971303,0.03738249334545156,-0.011234913823726017,0.19080031856521673
2,0,0.27265934688856786,0.16296579852347343,0.10911825820210566,0.12294204966469527,0.1968928736133208,-0.06591361388199711,0.10532828478408404,-0.09499962495651286,0.010766547653842468,0.1802400795084234
3,0,0.27525306894669677,0.04872165151410103,0.12367855195250657,0.20899178227905713,-0.011982821922813212,0.04414747237134277,0.05161527210672748,0.04161081561731174,0.0615395747117464,0.15642463242332302
8,8,0.11660861107300066,0.06309290472850342,0.11675602899848227,0.04545236589369367,0.08848769947193227,-0.0193359427281483,0.09014766171248073,-0.13704172051322883,0.430529817750536,0.20530257361274556
8,8,0.13943470814240652,0.0772527355452977,0.1833921040869121,0.08378702903394925,0.0744716829288154,0.023354977731395624,0.03288298586743681,-0.05319272462605969,0.251752607923175,0.18686389336666714
2,1,0.1803943647177821,0.18339316573614306,0.08771356499989597,0.08753787880183245,0.041469802207507546,0.10095563669155884,0.013555702165971233,0.09731160788735709,0.13987539525494683,0.06779288153700735
7,7,0.0665919676704699,0.14916087614548923,0.039920857105205466,0.10155545826837759,0.0804618331269609,0.05467997688753164,0.030200209947210753,0.2195157509985569,0.21611549417887962,0.04179757567132253
0,3,0.11047109874797575,0.12406226177993086,0.17064490739277274,0.1878988125881389,0.06971296876638022,0.031301940001503784,0.017982280163645413,0.051717951797177794,0.07736656249466731,0.1588412162678079
4,4,0.21931867832872862,0.030445359279742887,0.21262489934038886,-0.017625793062787276,0.2287618215709195,0.1381302911395378,0.04721302292598754,-0.06053863647816944,0.06273360384835444,0.13893675310729303
5,0,0.26761059866654047,-0.021910238461743795,0.08415259313891177,0.07645821475742948,-0.005401614090274363,0.25433070108316247,0.09824074322073159,0.16405047859553762,0.07405519243435385,0.008413330655345441
0,8,0.0532743773031944,0.1610117238372602,0.16612241726450358,0.10630208888481057,0.04378597413373509,0.05353472537082414,0.07073507398388496,-0.0064813395446999406,0.19615706978889447,0.15555788897759196
4,4,0.12211810604471315,0.031288032484820635,0.20352572185648343,0.0329073946279273,0.27725840009128033,0.05333544786134049,0.03762380197276415,-0.075766694014846,0.1441111535268985,0.17359863554861948
8,0,0.3753417279669946,0.072636051446117,0.06572092162838947,-0.06425705367291895,0.04036464543588562,0.16342069508588064,0.037754420049649344,0.08939655341405132,0.22502967562965023,-0.005407636983700281
1,7,0.09143398285738977,0.06529927840457857,0.09935731082861235,0.10820283931589253,0.010019858228751101,0.20148854784992842,-0.0025868889074030024,0.29254001212791747,0.09994576373753081,0.034299295556802556
1,7,0.054270359334745416,0.13394249515580148,0.07801742999142242,0.14502833535161472,0.007580403221051753,0.1371579674125658,0.05206400266632256,0.27930740292839984,0.0492128374238093,0.06341876651426565
4,8,0.1374213622042599,0.027565875712727714,0.12613545679501653,0.14671252248239147,0.08421721258479603,-0.04895745993221433,0.060388130328862276,0.038499621239781054,0.22166762791719394,0.20634965066718525
2,8,0.06933173305843329,0.15098754167669765,0.16397552106977326,0.030277613139466197,0.20211299446550426,-0.03192129854972246,0.11257852747433095,-0.13647598172264225,0.23009982794299041,0.20903352144516707
8,7,0.327153686454302,-0.049197366397036826,-0.16229395172912842,0.11112546212734317,-0.03130471999001324,0.1866295881422606,-0.01873372089607401,0.35808253524934275,0.31267448196887315,-0.034135994929869434
0,2,0.11136350055084274,0.14775968088839497,0.18132417383166793,0.08358479399464636,0.012091659739542536,0.028533914342649472,-0.007808901073020569,0.12461036395368479,0.16626742659939162,0.15227338717220054
8,0,0.22915363615556747,0.11109102281594758,0.18106270881599817,0.10149744785145903,-0.02644301115387191,0.07925289950587967,0.09340291338283385,0.08571700761339711,-0.020404409066491908,0.16566978407928096
4,0,0.23635753964235826,-0.025986966255501717,0.05042661371472683,0.18055744720924843,0.10990295134518721,-0.024241897394328568,0.0632501064871947,0.00996916964890017,0.21270840886197426,0.18705662674023815
0,1,0.139020291572228,0.18050501949127185,0.10132867483999342,0.09368276252573965,0.016877385121633566,0.06045685547203811,0.05795966550632284,0.0796804700782785,0.15247631143247015,0.11801256396002524
5,0,0.19220944918357327,0.14605598536453035,0.05666547953737838,0.04923602497843399,0.07458967169755032,0.16950647138865882,0.09250720073407234,0.07412992922777144,0.08623917080152319,0.058860617086509914
2,9,0.12853428883865003,0.16575394060372894,0.17834560146084943,0.10414469687269456,0.18455840325556305,0.0007799495257888589,0.0869210127322336,-0.11444027853040013,0.07656930254977513,0.18883308269111715
2,4,0.10458715148901057,0.15616848543000444,0.16547593691345722,0.0989330685592586,0.16657893650854297,0.0695601461442706,0.0979575425857813,-0.05348570379394339,0.06292901552080885,0.1312954206428089
3,0,0.2003559147315821,0.08462106107415562,0.09936822790987257,0.1692446149556685,0.07473671824912016,0.09918731739410047,0.04904051293843172,0.11242156903402928,-0.01495078974336636,0.12597485345640633
3,3,0.10130077910832982,0.1288962126668534,-0.011919397488485028,0.19958076398103614,0.009624533910704676,0.11364803787720355,0.08886223590692871,0.16962506970740326,0.11686127631970081,0.08352048801032556
8,8,-0.020735706260570003,0.028763833835516353,0.10103326948404907,0.05868840453999091,0.13740219507393048,-0.06954854851563096,0.08497247478152031,-0.0224869183215637,0.4923740655318093,0.20953692985094943
0,1,0.17122229706345285,0.1965424840816069,0.10197188984979157,0.07907942832886332,0.17903481089168657,0.015296176929536512,0.08533156015453525,-0.10577674190269847,0.10273315773001297,0.17456493687321278
1,9,0.1525831155431465,0.11876743538179067,0.1493067806219403,0.16342956476466597,-0.0011593079935683093,-0.07719620499362344,0.10176205381232997,0.006927121331135752,0.14788962454354268,0.23768981698864083
9,0,0.2509006736962369,0.1530051922751131,0.1525492620375885,0.11406267564333727,0.014656090565142284,0.08997134678522435,0.04679041154920995,-0.11232985618462417,0.1204846767901385,0.1699095268426325
0,8,0.16183120943012527,0.0014820097761417544,0.0869825157403965,0.08965893956400434,0.14300677154210006,-0.0183360310086048,0.046875484455893145,-0.021491694759595184,0.32806137630437393,0.18192941895516357
8,8,0.08117341056660529,0.02245402664671868,0.16193464312678346,0.07007034158502218,0.1110879420930595,0.04256651426811643,0.039772758109342506,0.027967945041622463,0.26969982980427953,0.17327258875845175
1,8,0.06788287428375914,0.07911489350756006,0.1477134288135491,0.11594088823244153,0.01741228648627615,-0.07227430778562492,0.09111337704920305,0.06307342660350677,0.2621124215885461,0.22791071122078344
8,0,0.2043173182504788,0.16728089941868302,0.060636843234997864,0.07623506666045757,0.08713490499081616,0.1281760330242087,0.010751069097005433,0.11713574206036194,0.11064679837905897,0.03768532488393095
0,0,0.35078590297201695,0.0028970904573420025,-0.10070746607740125,0.04515971626321491,0.11655997561434675,0.13117496933439088,-0.04842857971434953,0.24553761667958363,0.25398540515471213,0.0030353693161387363
7,0,0.26027002193288173,-0.009124149461692502,-0.015447312009411907,0.04262335363961606,0.07297349401105646,0.17184867446217467,-0.0029604216973182287,0.2446301407628983,0.2000195520467468,0.035166646313047445
1,0,0.2068586636476468,0.1625265721252459,-0.034344927989009205,0.047049099096186875,0.11869753089154195,0.1953243389292053,0.2033701313229015,0.05483120068135032,0.05950172520251282,-0.0138143339075818
3,0,0.20540695918612636,0.09803022246146793,0.13904778490358888,0.1518694899510455,0.105910500962167,-0.004033337078538521,0.05113629173132033,-0.01305272448189558,0.08376554245009168,0.18191926991462842
4,8,0.06504227635835866,0.09922097811229467,0.04116934680662057,0.17491376313039186,0.12269982867784646,0.006317869800253076,0.04302867846064829,0.1054319227409483,0.2354568186587603,0.10671851725387838
2,8,0.13704251526561426,0.08825309589623175,0.13303461200900013,0.09812581376530577,0.10691967751761075,0.05390869985767112,0.018572370595745895,0.034020445012825626,0.18563721987935997,0.14448555020063336
6,8,-0.013342297298554961,0.17042167144678494,0.1419810994437484,-0.004674273811843738,0.050768456430026476,0.20914640119195327,0.08984396699088174,0.009287365529738703,0.2402365688481197,0.1063310412291456
0,9,0.17277303131412555,0.06797697650008301,0.0917187150696111,0.20051066042719995,0.10963157187148831,-0.09673460102852548,0.0255364481065481,0.03028433168099741,0.1944351367192005,0.20386772933927078
0,3,0.20663738285733416,0.11246158225882709,0.07693001061436301,0.21846205135386576,0.051139712715205364,-0.073952669333966,0.060745781022188534,0.03698048982383924,0.12356489346665164,0.18703076522169154
0,0,0.23901278107241988,0.09045651512386543,0.038817115751525855,0.20614097999798997,0.04058012512294352,-0.07323899941593899,0.033991887025841466,0.07023307838322079,0.1895205920524434,0.16448592488568684
9,0,0.2808891753323023,0.11282241987093593,0.06603057211057368,0.17154696412452752,0.06463021447518559,-0.060433554753164184,0.10313465640244149,-0.06914531685460738,0.14343901253263194,0.18708585675917278
6,8,0.007997161481346549,0.1503039599532928,0.14618323537701355,0.024875434578278843,0.08789982839385105,0.08535762254092143,0.0881652416407587,-0.07559509813434519,0.3214848453841227,0.16332776878476024
6,8,0.08239049127077722,0.14517439272248892,0.18206831147318553,0.046949291864329876,0.052092519694685216,0.11230936860190857,0.06301376631237599,-0.03870687364678378,0.20555335210717549,0.14915537959985747
2,8,0.0731933790596708,0.08455310653574798,0.2167245944407636,0.04357524990363665,0.17253955444315885,0.037490073720885655,0.016672012436487103,-0.03104636613411428,0.22354234258972924,0.16275605300403478
2,2,0.044668867961786235,0.11648979159814,0.20341092596822277,0.0830919600227617,0.12666584255721958,0.062103000692147484,0.03065140141164828,0.010789902659145686,0.16545436311133152,0.1566739440175974
9,4,0.11160695624181713,0.08320316976284169,0.1625873100720238,0.11150154217787661,0.17249195901503295,0.022621430864674066,0.008881019825178992,0.016090099667154842,0.14834705135517998,0.16266946101822255
9,8,0.08379302736829561,0.0035865558767992772,0.08866099747019265,0.14294443339010315,0.13683387057547447,-0.07104746390930837,0.06525331530241715,-0.05021905124708055,0.38536269712396753,0.21483161804913786
2,2,0.15426026526310885,0.14716057080006212,0.21953156304522503,0.04887667008501012,0.10912630222574746,0.14347123819933194,0.03557716328727618,-0.041334562979534514,0.04921775995134367,0.13411303012242845
9,4,0.16299409684624486,0.10902107221701866,0.15994173044233712,0.06976358299414204,0.16810864051673272,0.08516491697775609,0.015162036732141108,-0.019684064956147787,0.10328498284579277,0.14624300538398483
9,0,0.18402478574747902,0.14280867729031632,0.14725309230793035,0.1545623491761975,0.1151753489440932,-0.0005855046344463849,0.02259334734865153,0.030416800743244585,0.03112202732816924,0.17262907574836261
1,8,0.15840555348636862,0.12901054952400665,0.16352238944321,0.09186063597405353,0.11089741693728097,-0.005801794996327256,0.000539728101225205,-0.016838112527761975,0.19527649340005734,0.17312714065789003
1,0,0.20507052461389594,0.15103943483368437,0.14102873219353096,0.1310686950181454,0.0452575038680822,-0.00021963174562260324,0.026128686724560445,-0.0018056876964909346,0.14073263169000247,0.16169911050021357
2,4,0.1777513949714142,0.07839054127741439,0.15161867962561493,0.07388838660627178,0.17785383892698628,0.024403844439038105,0.04727711867098438,-0.03514127468253876,0.12885382489887007,0.1751036452659428
2,0,0.2165611772708431,0.12167161111301376,0.18496673781202863,0.1113706002759905,0.07322133619557566,0.03357933305888751,0.018890076476415267,0.016267009149194808,0.05682553362030171,0.1666465850277522
9,0,0.15805176440108534,0.05826929672502678,0.15062465897324157,0.1387324683398417,0.10222951400175093,0.06742987540628913,0.05175643758087434,0.0808415583553014,0.05803657052254982,0.1340278556940399
6,8,0.000368915510449791,-0.008402457898945906,0.12754028800564726,0.020744278057279464,0.17596768220524392,0.05816152731087633,0.0792911592009714,-0.030971649587313646,0.4095483042817546,0.16775195291403922
4,4,0.07574769969833614,0.009957096277854557,0.1552303515903035,-0.015238169532168555,0.2706059170418321,0.0941333056141619,0.035645232911077344,-0.020177836096130178,0.259740105352977,0.1343562971417549
6,3,0.06830291770261951,0.11572229459603832,0.09495626593323236,0.2284286732212501,0.021780728421863647,0.011771633945214646,0.045438221205864764,0.16825675300469306,0.08702954428405571,0.158312967685169
0,7,0.21800165146796044,0.0485751263957787,0.04153708876335534,0.1659807106064986,0.08767243318195475,0.05172994570756541,-0.068169289333741,0.283099283751672,0.10521953882890142,0.06635351063005945
0,0,0.24779287966828192,0.15886735854486717,0.14871964924998304,0.12562333576455123,0.062412695190991935,0.033596515294569154,0.07910900549687101,-0.029246314875270976,0.01298519986680477,0.16013967579835126
0,0,0.22109178672744864,0.0722474126258391,0.09875253310575158,0.15187727515656663,0.07373313123211095,-0.01546792808955609,0.04276940056209926,0.05869438645043949,0.11379679536139395,0.18250520686790428
0,0,0.24389497951524405,0.11716809024095669,0.08002324156647134,0.1530729020368759,0.002027166926218703,0.01898009146013592,0.1340632553843474,0.0006550023379791464,0.07386731537219912,0.17624795515957326
