y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
4,4,0.0011008342258566897,0.024527125995357776,0.004651498585709617,0.9629805853468063,0.0015833253965439069,0.0018757558100397855,0.001253389624112853,0.0010577469602911262,0.000969738055281472
4,4,0.000653399882077119,0.002683742028619153,0.00573950288046933,0.9862075285819901,0.0011645705373105975,0.0015301418488832886,0.0008188927746881356,0.0006341136536753784,0.0005681078122871416
4,4,0.0006711034560952781,0.002582412342827928,0.005698226551048625,0.9863089495532437,0.0011879631437478294,0.0015216432292396887,0.000812771392937272,0.0006388756239137581,0.0005780547069459659
4,4,0.00043569576370656467,0.0021420495945258466,0.002871541509062618,0.9913797551226731,0.0007492491458729221,0.0011141048713991114,0.0005234320892923201,0.0004125321454667565,0.0003716397580007587
4,4,0.0005355900116009488,0.005099437259123545,0.002173456133545227,0.9887772534912683,0.0007927851676830739,0.0010306399520599602,0.000617467057984945,0.0005066182273015931,0.0004667526994321896
4,4,0.0004670496071840268,0.0020978144504483955,0.0024923269527294886,0.9915178874298254,0.0007948985609673154,0.0012033721429003871,0.0005681133543883032,0.00045281586974981646,0.00040572163180699404
4,4,0.0005317106669241552,0.0032161700717211208,0.0032882916861493136,0.9893057372219821,0.0008417742927224409,0.0012346134344808064,0.000614287234450211,0.0005040786288089419,0.00046333676276073187
4,4,0.004536333590032295,0.01733539348126076,0.043195001288670334,0.8912091513051839,0.012626196868575234,0.01601171512017974,0.0066413016186863735,0.004529366499261937,0.003915540228149538
4,4,0.0004933292763578713,0.0021436401766150915,0.0029472551489822365,0.990856820459378,0.0008307086755377647,0.001246143445012583,0.0005863851048403214,0.0004712473411526843,0.00042447037212333966
4,4,0.000561499671159535,0.003120886859946043,0.0027797668667028535,0.9894001078799923,0.0009510479847210363,0.0014409438160055926,0.0007087316850955058,0.0005440736743551065,0.0004929415620219733
5,5,0.004128252492879175,0.0036776317724604027,0.008510333123346358,0.005249003803373294,0.9253666466870235,0.012338034448962287,0.032087950931378485,0.005199886827821645,0.003442259912754848
5,5,0.0019169135440960834,0.0017282688677911521,0.004412371147703007,0.0026343241894843153,0.9657815132791493,0.003583976372961044,0.01565125433452801,0.002470645080215306,0.0018207331840719217
5,5,0.001958048492155661,0.0016723592422772334,0.00333250428584621,0.002163375598074056,0.962927333674133,0.004116051334676663,0.019095163691078176,0.0028772436108237525,0.0018579200709352842
5,5,0.005018707275419673,0.0025475943964222815,0.0038063056142678023,0.0026087309774430905,0.9414636298635211,0.005046704596618493,0.020987229800998382,0.007767631219514098,0.010753466255795091
5,5,0.005270599887808459,0.0034615161548118786,0.012184523531532383,0.004352075973748089,0.9482584242258543,0.009183957744219802,0.009625880930943662,0.004280245731395221,0.003382775819686021
5,5,0.015222953301094829,0.026294106869537016,0.1793846884778715,0.0850376676538242,0.6013658828113396,0.030630809509303542,0.03165262716496781,0.01684771626739434,0.013563547944666963
5,5,0.01579201204572875,0.021638344582906463,0.025954277757276205,0.027382161695206124,0.6934544411031351,0.12802217296489268,0.05615538434982202,0.017194887587003712,0.01440631791402909
5,5,0.002685105091458315,0.0021141187000412545,0.004403917928392565,0.002577607769932409,0.9371587476708753,0.01093484137199684,0.03470234345776413,0.002999908173280973,0.0024234098362582333
5,5,0.0020990778503295333,0.001719262487302557,0.005344978603399069,0.0023444792678955608,0.9710945981897642,0.0054242144104190565,0.008053617554153174,0.0022183841922395024,0.0017013874444973384
5,5,0.001136628779139658,0.0009691203968241489,0.002004157544391669,0.001339661930974337,0.9778563690207314,0.0027259974393371283,0.011400916544093467,0.0015525816394772558,0.0010145667050310502
5,5,0.004379757510860353,0.003422914598852111,0.00748413320979872,0.004591120547464044,0.931943603539608,0.006381218949118268,0.02910771971507438,0.00939076407623465,0.0032987678529893916
5,5,0.0019199484363370434,0.0008533001545617265,0.0018934066085515159,0.0009487206565680653,0.9869520888994038,0.0014111129261171345,0.00307677798959192,0.0014750299863502774,0.0014696143425183773
5,5,0.0019069613113971713,0.0012341481437068672,0.0032923872925010246,0.0014788914132730666,0.9787462305469571,0.0020135798918018964,0.007174319942526363,0.00275304934970195,0.0014004321081344303
5,5,0.007884170236941162,0.0053140484071872544,0.02102430882313673,0.0073367665273841335,0.9194620763820107,0.008158697039049688,0.01696906843940744,0.008680559497710776,0.005170304647171879
5,5,0.011488658106313724,0.009679035267746565,0.05648022141139778,0.017489967054644066,0.8389699611542412,0.01393547493177994,0.030505016284364948,0.012190201668475623,0.009261464121036022
6,6,0.0006400462150897367,0.0007430769661167883,0.00078019087857798,0.0013973702699552851,0.0013781534916275445,0.9911778022566826,0.0026425302277227254,0.0006590367723788702,0.0005817929218484439
6,6,0.0008342248307561984,0.0009623336312680064,0.0011259178803674197,0.002185252319278713,0.0021651709722694855,0.9877133786349421,0.00340340697095336,0.0008508187257975634,0.0007594960343671875
6,6,0.0009658435549138018,0.0010962910267126678,0.0011657434691614691,0.0022209475855405783,0.002264602528387833,0.9848555315416944,0.005590314507348839,0.0009703381955001749,0.0008703875907403708
6,6,0.0009856671851178095,0.0010631478961624769,0.001137383364154037,0.0017619856395258886,0.002307603271184116,0.9854837686226764,0.005378669447502478,0.000987822503033741,0.0008939520706431055
6,6,0.002215134809013125,0.0023761689826332383,0.0027163824301336082,0.004291935602003513,0.0058983906866204566,0.9560154296745448,0.02218985595525007,0.002277469118565112,0.002019232741236301
6,6,0.003212618662505453,0.003262591077059353,0.0035544021422555957,0.005049552005917959,0.014273432653681068,0.879151217712444,0.08405732396139297,0.004408205824262074,0.0030306559604817256
6,6,0.0017083046933362943,0.001994996747235667,0.0021574385062061367,0.00769517642968,0.004455741253496176,0.9735931866420783,0.005125451826782527,0.0017238220066584347,0.0015458818945266399
6,6,0.0007347688937357484,0.0007684212538530014,0.0009019278947832908,0.0014594870077056577,0.001862588629441662,0.9886050075186136,0.0042334860739246,0.0007662947830393204,0.0006680179449029799
6,6,0.00122188745185572,0.0015355994575199977,0.001690837951196398,0.004809066428165954,0.002913744650760957,0.9814183877964545,0.004046143275382296,0.0012485587427272882,0.0011157742459369467
6,6,0.0009422872540936751,0.001043839770623493,0.0010659286595740003,0.0024118065348016035,0.001754181678074393,0.9878299036565946,0.0031619139950391437,0.0009278406054692627,0.0008622978457296557
6,6,0.0020245748007860537,0.002471444072508468,0.0025131915585772974,0.00797061076654262,0.005113345584234755,0.9685305414470288,0.007517928721862057,0.002045057751617792,0.0018133052968422802
6,6,0.0007299959921785389,0.0007845806924420213,0.000934165287201609,0.0016163284435750864,0.0016307850392950308,0.9902813365701555,0.002628732010581406,0.0007344592632083105,0.0006596167013620983
6,6,0.0008522719776521689,0.0009311137269241122,0.0009753780745386323,0.0016819406867083773,0.0020198522592594537,0.9866681100364184,0.005225591384694408,0.0008719115989452398,0.0007738302548594273
6,6,0.002047681069484727,0.002101876324567389,0.00224199617591509,0.0031921649544874053,0.005683844527922883,0.9524037819749872,0.027682420214308286,0.0026814072902680325,0.00196482746805898
6,6,0.002742078396507265,0.0027131461092604523,0.0028447914787946603,0.004047949531192981,0.007884599227833437,0.9526872961264491,0.021050549957117415,0.0033883820951161815,0.0026412070777284257
7,7,0.00265310342668619,0.002651886500334248,0.003034458076024973,0.0038008254734969425,0.01636113070116988,0.017526309268521553,0.9463000553135981,0.005160550540431584,0.002511680699736521
7,7,0.009689901305256257,0.007513481057584549,0.009904839205635483,0.008669710834572004,0.21321560192934014,0.022067956893899225,0.6414183048889975,0.04792323155783964,0.039596972326874987
7,7,0.0012337373853093345,0.001227444613634276,0.0013867756380167287,0.0015196673302295017,0.003300201284341855,0.009846137076471227,0.9778360033771776,0.002449024733710963,0.001201008561108437
7,7,0.00247934014647206,0.0021438746318268452,0.0029233843488088713,0.0026220951414467498,0.022160609213054752,0.00818310338416072,0.9285195379250148,0.02796252112738721,0.003005534081827854
7,7,0.0018265085360333663,0.0016642357974691933,0.0020889062241841827,0.002034645147062015,0.013902690071230331,0.004345282574029878,0.9509209564166131,0.02115205019805394,0.002064725035323931
7,7,0.0015900912152992629,0.001313422354442264,0.0018074964172920995,0.0015847367407634558,0.020646043792767015,0.005337444011592723,0.9538985067531348,0.01178040498441776,0.0020418537302907794
7,7,0.0007231740049395032,0.0006703190275615431,0.0008173754018319821,0.0008206949923824007,0.00403791601878954,0.0027716427683256595,0.9848595895531566,0.004523432849981384,0.0007758553830314827
7,7,0.0016126910884351868,0.0014897369351036325,0.0018327329528044164,0.0017538628238946774,0.01614495471817271,0.005957968168017763,0.9528488211029088,0.016418747395131144,0.0019404848155317427
7,7,0.0023090736494690727,0.0023012020972134357,0.002578965509511871,0.003425593773635038,0.012812597553938794,0.01696997330592155,0.954123420983632,0.0034075087307956255,0.0020716643958826123
7,7,0.00388581047037092,0.003958565071878108,0.004338071832875612,0.00517521589427711,0.006775325969074267,0.05600566812475163,0.9111359892225224,0.005078409725705546,0.003646943688544201
7,7,0.0013890002132161223,0.0013056058852058087,0.0016629315161586391,0.0015898359466865568,0.015501370700201689,0.005776095259382752,0.9587925639888291,0.012346759258425398,0.0016358372318939231
7,7,0.0016168074032617296,0.0014785560164143276,0.00185382677730983,0.001804552203474116,0.011914119630034432,0.0045957044233509246,0.9458812188475162,0.02884549275829584,0.0020097219403426465
7,7,0.0011508993557440847,0.0010600670709990279,0.0013841987399520622,0.0013256592525057553,0.007074299453178653,0.004395552303403561,0.976726074196217,0.005721805454445298,0.001161444173554394
7,7,0.002856507305377253,0.002563015479429596,0.0031630464548153417,0.003267328265809591,0.021530096322620564,0.007341674181300709,0.9422271430514135,0.014464060717899439,0.0025871282213341014
7,7,0.0009539296002365346,0.0008866242039985887,0.0012354562180560335,0.0011889182075562291,0.007141433817105078,0.0037571078442176567,0.9804133929986396,0.003527008571615776,0.0008961285385742205
8,8,0.00036074815544491186,0.00032362417239973083,0.00039859593146046476,0.00037253289279310503,0.0009677405077933431,0.00047153858478934214,0.001487825806551302,0.9950287690856304,0.000588624863137387
8,8,0.001174948972040983,0.0011539534991886662,0.001330771052993416,0.001354575532896885,0.002604413657756792,0.0017803406815050623,0.012574978990354282,0.9765744799620144,0.0014515376512496435
8,8,0.005837277944707528,0.005617566984735133,0.006192690219696901,0.006347197371139598,0.012914309764644043,0.009837250147942456,0.153682715868833,0.7931149017563458,0.006456089941955591
8,8,0.00538859345930583,0.0052107479655048965,0.006085402835295296,0.0062456868508006195,0.0118440121524074,0.008860459545216769,0.1436154535145981,0.8069769265985972,0.0057727170782738875
8,8,0.0006138646096338761,0.0005491313670660536,0.0006762130001735779,0.0006328334570503254,0.0015298417990998914,0.0007596648142846993,0.002029449575795081,0.9918355821876623,0.0013734191892343026
8,8,0.000596532837532553,0.0005037387059916721,0.000617503034693937,0.0005798249323948496,0.0017856437145970462,0.000733875144569798,0.0023624017536078884,0.9911736534521168,0.0016468264244952565
8,8,0.00045006976160005666,0.0003954009934386831,0.0004808169766207367,0.00045510634388169015,0.0014279073828433323,0.0006027347237175848,0.0020824855461710257,0.9933885626364521,0.0007169156352747559
8,8,0.0006094662908154768,0.0005731941131024562,0.0006681728559108282,0.0006745614093206896,0.0016594192449089773,0.0009529407930037894,0.006267245091846388,0.9874874507478997,0.001107549453191726
8,8,0.0006338217804925104,0.0005316999874351941,0.0006487103268265538,0.000611746214390575,0.001910291566944349,0.0007659865058385537,0.002310883740800613,0.990323858867938,0.00226300100933362
8,8,0.00043016081734941326,0.00038652377533038247,0.00047551084325384024,0.00044501326409992733,0.001296855212463689,0.000566679167707665,0.0022637950483907986,0.993423738623238,0.0007117232481663376
8,8,0.0008266828180152599,0.0007804366330761422,0.0009056542898199508,0.0009007578296024816,0.002631703801912345,0.0012821938153385194,0.011510225508085323,0.9796067214090947,0.0015556238950553177
8,8,0.0019713999353682668,0.0016731052821148797,0.0019601666732656903,0.0019102054525872707,0.006398769255829453,0.0027725573432873718,0.010358930202001439,0.9612650651084199,0.011689800747125846
8,8,0.0005667338714047737,0.0005063150470476275,0.0006241158111910867,0.0005927392435028302,0.0017665416614859443,0.0007877205097834404,0.0028795637230034973,0.991404274077662,0.0008719960549186862
8,8,0.000477767081279846,0.00043001425735553726,0.0005197608975749571,0.0004935361429314511,0.001537232995964775,0.0006647356303176655,0.00301246100883356,0.9919997922062429,0.0008646997794991758
8,8,0.0004344076459735401,0.000387045654465051,0.00045441498234340426,0.0004254555869582384,0.0010834008037990403,0.0005755288645713623,0.0016182006048632883,0.9942010216208278,0.0008205242361982122
9,9,0.00049759132005451,0.0003622157465469172,0.0004187768719230707,0.0003792083367014382,0.0024091771021357575,0.0005950082756114495,0.0014227383823257993,0.0016274134785323657,0.9922878704861686
9,9,0.0004893951268862097,0.0003563189568945766,0.0004120312622384479,0.00037303479961571073,0.002354204354461378,0.000585983809773973,0.0013744236008948264,0.0016337740763999761,0.9924208340128349
9,9,0.000514483901269229,0.0003745124921671997,0.00043299371882385076,0.0003920819598435584,0.0024931723844283152,0.0006152036697381024,0.0014712898790403726,0.0016829657776446262,0.9920232962170448
9,9,0.0005174447762508247,0.00037844473494279566,0.0004342005400705799,0.0003963206408786808,0.0024569437189407646,0.000623616682579914,0.001464040181337964,0.0016962536097947622,0.9920327351152036
9,9,0.0006593453493292751,0.0004799666335385673,0.0005550047901606009,0.0005024831305123125,0.003161817291210497,0.000789442127254997,0.0018557330313334914,0.002212358129007464,0.9897838495176527
9,9,0.0004840360726642825,0.00035241793448037036,0.00040754211062270354,0.0003689506768324253,0.002224156395822019,0.000580083325685753,0.0013642396919135492,0.0015740170776800942,0.9926445567142989
9,9,0.0006406932269937178,0.00046872957740025156,0.0005439251051309848,0.0004907627018714664,0.0029007267582956595,0.0007187955070269881,0.0015372245298404027,0.0018913124618302533,0.9908078301316103
9,9,0.0005738573938984151,0.0004198336211786266,0.000487213218180364,0.00043956837340975173,0.0025478756057599524,0.0006439186043198399,0.0014348102846186172,0.0017300243756788914,0.9917228985229556
9,9,0.0005801937200742972,0.0004244683095538783,0.0004925653647323137,0.0004444210329537117,0.002696771731873097,0.000650449131405698,0.0014454781595017935,0.0017956509224201632,0.991470001627485
9,9,0.0006915149108259639,0.0005202154327718068,0.0006022102038280268,0.0005536649332428744,0.0031571130302674518,0.0008270937420079919,0.001905203132478212,0.002207843738555398,0.9895351408760222
9,9,0.0005589808773404744,0.0003827101251240833,0.00043963233277953393,0.0003986795970134834,0.002369590306009416,0.0005825068382771408,0.0013003308168541604,0.0015800861122509389,0.9923874829943508
9,9,0.0005695324931755566,0.0004145348485025587,0.0004792022009921981,0.000433982686449338,0.0027632427107236466,0.000693571219007097,0.0016395814225435513,0.002044858630347748,0.9909614937882582
9,9,0.000516046070279049,0.00037745502145142143,0.0004329956642357822,0.00039528422703760663,0.0024703658726893817,0.0006212051016175357,0.0014831554477452355,0.001694208469230546,0.9920092841257134
9,9,0.0006947774343957132,0.0005079360286778827,0.0005841391795143546,0.0005317762276421092,0.003332908485077746,0.0008411164910963554,0.002059841957223787,0.002336780880240425,0.9891107233161317
9,9,0.0005128093622946672,0.0003732961586571637,0.0004316581276374904,0.0003908084511212412,0.0024552199003417662,0.0006139728244402095,0.001439223099667461,0.001801044106274705,0.9919819679695654
