y_true,y_pred,proba__0,proba__1
1,1,0.10525635517978871,0.8947436448202113
0,1,0.44701236308878267,0.5529876369112173
1,1,0.012191481350415478,0.9878085186495845
1,1,0.008754379553881808,0.9912456204461182
0,1,0.070308093072596,0.929691906927404
1,1,0.051981772470829024,0.948018227529171
1,1,0.12903309499454152,0.8709669050054585
1,1,0.3319540485711039,0.6680459514288961
1,1,0.05242723884685174,0.9475727611531483
1,1,0.13348652138194672,0.8665134786180533
0,1,0.20105167281470104,0.798948327185299
1,1,0.1277785717980523,0.8722214282019477
1,1,0.10288551543090774,0.8971144845690923
0,1,0.08129831267114218,0.9187016873288578
1,1,0.11650485629462437,0.8834951437053756
1,1,0.29304295593130303,0.706957044068697
1,1,0.062012838550243754,0.9379871614497562
1,1,0.09121182261674954,0.9087881773832505
0,0,0.9829132634631516,0.01708673653684849
1,1,0.04670366598470321,0.9532963340152968
1,1,0.03201316585352576,0.9679868341464742
1,1,0.13210477716423719,0.8678952228357628
0,0,0.9828585484419848,0.017141451558015205
0,0,0.9806133927059302,0.019386607294069793
0,0,0.6116219627721795,0.38837803722782055
0,0,0.7891450805158978,0.21085491948410215
0,1,0.10769418908672557,0.8923058109132744
1,1,0.05827697722691805,0.941723022773082
1,1,0.21474229399229872,0.7852577060077013
0,1,0.1255879103773424,0.8744120896226576
0,1,0.08419312551731639,0.9158068744826836
1,1,0.11217776593989948,0.8878222340601005
1,1,0.15502372706344203,0.844976272936558
1,0,0.8605803421484617,0.13941965785153834
1,1,0.005260437008090757,0.9947395629919092
1,1,0.0684915486962906,0.9315084513037094
1,1,0.005267280478670422,0.9947327195213296
1,1,0.15420947949162467,0.8457905205083753
0,0,0.7872534238361926,0.21274657616380743
1,0,0.9823033494570306,0.017696650542969424
1,0,0.8957407820709115,0.10425921792908853
1,0,0.546095811993781,0.453904188006219
0,1,0.12842333126711314,0.8715766687328869
1,1,0.18568530582354403,0.814314694176456
1,0,0.9557883626102801,0.04421163738971984
1,0,0.9567634944066167,0.043236505593383316
1,0,0.5934890315854721,0.40651096841452794
0,0,0.9870707858639871,0.01292921413601294
0,0,0.9300642820696734,0.06993571793032666
0,0,0.974190171331837,0.025809828668162987
0,0,0.9921617238122371,0.007838276187762847
0,0,0.9308728856509264,0.0691271143490736
0,0,0.9494368050945013,0.05056319490549861
0,0,0.9732569750407527,0.026743024959247286
0,0,0.9841740893362397,0.015825910663760302
0,0,0.9944266208959852,0.005573379104014825
0,0,0.975231034380836,0.02476896561916393
0,0,0.9858206318407817,0.01417936815921827
0,0,0.8611075214662497,0.13889247853375034
0,0,0.9361424240935539,0.0638575759064461
0,0,0.986635724615472,0.013364275384528003
0,0,0.9729459088357709,0.02705409116422906
0,0,0.9921123519609455,0.00788764803905455
0,0,0.9800306558973774,0.019969344102622615
0,0,0.9761214066886295,0.023878593311370495
0,0,0.9959884515602594,0.004011548439740558
0,0,0.9730897050971808,0.02691029490281919
0,0,0.9969052242539616,0.003094775746038406
0,0,0.9924515131341176,0.007548486865882442
0,0,0.9963280257794868,0.00367197422051324
0,0,0.9350249147825409,0.06497508521745904
0,0,0.9952723619580447,0.004727638041955307
1,1,0.014161657000343442,0.9858383429996566
1,1,0.002927168637648525,0.9970728313623515
1,1,0.0006197591835260807,0.9993802408164739
1,1,0.0011244684034984465,0.9988755315965016
1,1,0.0009854915927843821,0.9990145084072156
1,1,0.0022403046032404283,0.9977596953967596
1,1,0.0006733378576626592,0.9993266621423373
1,1,0.001004701651781681,0.9989952983482183
1,1,0.005800920214717342,0.9941990797852827
1,1,0.00682802393263271,0.9931719760673673
1,1,0.008980683001616363,0.9910193169983836
1,1,0.002578104286696248,0.9974218957133038
1,1,0.0039412764171012915,0.9960587235828987
1,1,0.0015647434901494561,0.9984352565098505
1,1,0.0018081498032535004,0.9981918501967465
1,1,0.01812336751934729,0.9818766324806527
1,1,0.0035503477930007854,0.9964496522069992
1,1,0.02164559122873555,0.9783544087712644
1,1,0.4855355045666393,0.5144644954333607
