y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5
5,5,0.07262964708477479,0.01875407738408607,0.015177146038359783,0.20747301496355017,0.6859661145292292
4,5,0.2930050503629035,0.08091392235124456,0.02669038607909026,0.15315583905042557,0.44623480215633626
5,1,0.47547083037974747,0.16708122246355603,0.09928153074822388,0.15815981420695133,0.10000660220152127
5,5,0.2167784237825227,0.09295944981887,0.01974531031992921,0.037571095381820525,0.6329457206968575
5,5,0.1128812717167656,0.08300210276291829,0.017507791137921648,0.026017122039071222,0.7605917123433231
5,5,0.3408159416289629,0.14536607523243403,0.043383825848608434,0.043336221886829014,0.4270979354031657
2,4,0.415558997009671,0.05941006432704073,0.06238586179980655,0.4343211514948194,0.02832392536866222
3,3,0.055360943953219985,0.03183418323324731,0.44609126364240004,0.4291377632233271,0.03757584594780544
4,4,0.053551809644335084,0.05503927234892377,0.17981096936633056,0.6851251374728773,0.026472811167533354
2,4,0.21383359473381597,0.04942014262475808,0.06542249065856408,0.6504193742791984,0.020904397703663428
4,4,0.08722698845836376,0.05265115805055096,0.1534809937492957,0.6813384715170951,0.025302388224694373
4,3,0.11914518063507266,0.07914247127442998,0.42486928540203567,0.33462972175414685,0.042213340934314746
4,4,0.2121808726347557,0.114302991994835,0.142588029811268,0.48821285573952683,0.042715249819614526
4,4,0.19542413047535548,0.059466354858035655,0.06009034430934649,0.6600812570151698,0.024937913342092537
4,4,0.34122317360148186,0.03491555139530605,0.061824624956620666,0.5276224715862277,0.0344141784603637
2,4,0.12547624258150605,0.03545359735535682,0.08116086157091099,0.7372591199491721,0.020650178543053906
3,4,0.37896062397636093,0.02567668118746977,0.10381979894110537,0.43228164368994193,0.059261252205121975
4,4,0.17890764945896923,0.04397775580875899,0.07574246872283444,0.6477317759323726,0.053640350077064636
2,4,0.23055503193006702,0.055085346234929604,0.05936049924360122,0.6379532783642029,0.017045844227199132
4,4,0.28960074571617117,0.03760833624982163,0.05153715490002309,0.5895781674069284,0.03167559572705593
4,4,0.23278781698766818,0.06144018963349379,0.04981401005066497,0.6351978130565211,0.02076017027165201
4,4,0.237782369226697,0.05602300958308519,0.10453267562853312,0.5841761978967168,0.017485747664967938
4,4,0.30946620014809234,0.054302096933604806,0.06328981398052619,0.5549461775570828,0.017995711380693922
1,1,0.789058598770679,0.04474101178995729,0.12800872076831168,0.027617717988736776,0.010573950682315324
4,4,0.287008676402578,0.040886821817708384,0.1594215457163311,0.4783920197933283,0.03429093627005412
4,3,0.21861654968698493,0.0772323500372294,0.42422572666357933,0.2576008808603294,0.022324492751877017
4,4,0.26208147462912484,0.035851319545427855,0.2091451668127177,0.4430234979324774,0.04989854108025235
2,1,0.8191269828741249,0.042391546382871265,0.09301880245648865,0.03616351365491856,0.009299154631596581
1,1,0.849294333919332,0.03219043742734739,0.07267404629011812,0.038767443143636636,0.007073739219565785
1,1,0.6740621647687359,0.050100947873157144,0.14941433521499417,0.10948635526466985,0.01693619687844296
1,1,0.49163179428104226,0.0793465993490967,0.1963755571908834,0.21010083433183294,0.022545214847144758
1,4,0.1579315186747669,0.04339977436213853,0.08127132676647618,0.6949977079261019,0.022399672270516525
4,4,0.22767633770159976,0.07341802874623242,0.09360076315608463,0.5707364939180061,0.03456837647807722
4,4,0.2497372961883652,0.07319289662005816,0.11591123565027409,0.5389185037114136,0.022240067829888955
2,4,0.18653954430833578,0.12601660798918757,0.07071960253518329,0.4384604658233652,0.1782637793439282
2,4,0.19214739883999835,0.0645704273757253,0.0914652756912323,0.6259940500259448,0.025822848067099273
4,4,0.24098856476297958,0.05665736876130957,0.07365834494490499,0.6053599508225798,0.02333577070822603
4,4,0.20717493818388458,0.05888698486976833,0.0923455672784666,0.6154795783613068,0.026112931306573557
3,1,0.45291154191342153,0.04471518991193149,0.24323668140977842,0.20323982113521852,0.05589676562964988
3,4,0.06110315559118624,0.0074604158136832004,0.1312338589370567,0.7827111583636829,0.017491411294391048
4,4,0.3138776466218611,0.027223581341003795,0.1062867254206574,0.4714042101966609,0.08120783641981677
5,4,0.08444543910392727,0.010438586729201605,0.2869085385500095,0.5962683414686674,0.021939094148194224
4,4,0.25092111693313895,0.060163737939263086,0.06172557684150318,0.4984480179222519,0.12874155036384285
2,1,0.6665227778541905,0.06048982045844283,0.035747886766966705,0.22817061962102267,0.009068895299377386
3,1,0.9144316060861667,0.016042684923080485,0.0120670125357648,0.05247225140482149,0.004986445050166441
4,1,0.6850819952488079,0.027435149003483927,0.01963109544407167,0.25977010227534825,0.008081658028288086
4,4,0.18951279154824618,0.14924143640174195,0.02141001811862152,0.6304774746982319,0.009358279233158342
1,4,0.15465620269557417,0.061136584173177876,0.03959231811988506,0.734434705394687,0.010180189616675939
4,4,0.23332465749979747,0.07104033081218875,0.03721491743421509,0.6451492066514808,0.013270887602317863
3,1,0.6261020212585757,0.23826102163406054,0.02490032937554445,0.09347528644183686,0.017261341289982596
4,1,0.7197270802577111,0.12668497912405055,0.03871929308566281,0.10315945110825049,0.011709196424324898
4,4,0.30592256540297635,0.1508606252755687,0.061623368483984774,0.4681278564392613,0.013465584398208816
1,1,0.9268455714696223,0.030264302159496072,0.014337831115684551,0.02450754228626877,0.0040447529689282185
1,1,0.42057736526526285,0.2511446191375626,0.06086041237781964,0.19053488962997522,0.07688271358937963
1,1,0.7943036267394572,0.0781468555761491,0.018990735754077278,0.07522863586735871,0.03333014606295767
1,1,0.9156517976745495,0.04360544137693436,0.006237009916973236,0.0266540172940082,0.00785173373753494
1,1,0.74635764270376,0.0646180014595403,0.03231457037516348,0.12241695024984209,0.0342928352116941
1,1,0.9148137778565999,0.015549841361477404,0.013883620899968318,0.04332117848508329,0.012431581396871085
1,1,0.9055846496922743,0.01973471928116692,0.017529459997444014,0.051717344217966546,0.005433826811148056
1,1,0.8657209027248269,0.039811186257171706,0.022038281225093916,0.0659988376171084,0.006430792175798776
1,1,0.9597280049093255,0.01830490352395585,0.003467656351708246,0.014627462674023189,0.003871972540987108
1,1,0.9142639674572087,0.03985289991143684,0.008844951717510575,0.03225012306063345,0.004788057853210484
1,1,0.9010764898780287,0.05269192109135331,0.013846136194445956,0.024732696042987973,0.0076527567931841825
1,1,0.473543999460922,0.257086499694385,0.04032196257194592,0.16373900024426166,0.06530853802848534
1,1,0.5657730941367998,0.18939084042259088,0.037251421946184915,0.14712128669744767,0.06046335679697682
1,1,0.9423458205674872,0.02230787466484525,0.00519996478255577,0.02252250819414663,0.007623831790965166
1,1,0.8844606125315155,0.021124807822915467,0.021898128094570014,0.054826674789422145,0.017689776761576747
1,1,0.9760044758657211,0.006237723386708589,0.003513999710082626,0.012389672589148795,0.0018541284483389521
1,1,0.7950210367796026,0.0334019104799781,0.024188167462831017,0.13607427902957756,0.011314606248010726
1,1,0.8809562456741644,0.01908371850851636,0.012960412520888398,0.08033779387333326,0.006661829423097556
1,1,0.9612500006552066,0.009032401805608572,0.005108273183177901,0.022367864826328385,0.0022414595296782404
1,1,0.7753314605197882,0.03143522504012725,0.020403361386152872,0.16342929262113945,0.009400660432792349
1,1,0.9728488034297084,0.007431701183105001,0.003994609962582695,0.013917884703559723,0.0018070007210441651
1,1,0.9650134781472973,0.009691935319196205,0.0059291700623170795,0.017210858360583635,0.0021545581106058934
1,1,0.9544395057416345,0.00848234649097863,0.00593874366037902,0.028788140616266653,0.0023512634907410647
1,1,0.7501243489180676,0.038186491229318796,0.021600216083154107,0.18167529801879642,0.008413645750663005
1,1,0.9740642286900618,0.006512823253462628,0.003957406554653879,0.01298966223882589,0.0024758792629956707
5,5,0.013548262946162643,0.03518825926556296,0.042568738184334216,0.3856127763168463,0.5230819632870939
5,5,0.013120995781022179,0.013793127040838788,0.02106211977800888,0.3607344883875597,0.5912892690125705
4,5,0.008534084058276839,0.00516547145945328,0.011136970495146559,0.04026180241538546,0.9349016715717378
5,5,0.006409821618181908,0.004911204575697204,0.009212224402271185,0.03505081316319164,0.944415936240658
5,5,0.004848390197797198,0.003717525341684938,0.00768987141033215,0.029354714615695016,0.9543894984344906
5,5,0.007206021315100851,0.005317134011308515,0.010690545272653725,0.042889455839527704,0.9338968435614091
5,5,0.004876569774849043,0.0036267348879381774,0.008059829953967005,0.03334737067107938,0.9500894947121664
5,5,0.006345754995148733,0.0033313945597980613,0.0036910460103540235,0.04647801670778361,0.9401537877269156
5,5,0.016113661785201544,0.035994051260115636,0.07278346728119546,0.18971076815221524,0.6853980515212721
5,5,0.016046865292565434,0.018394573443380424,0.03578370669021754,0.09158843690915573,0.8381864176646808
4,5,0.018881601158358748,0.036545759001387366,0.042969975689053704,0.20724764680061883,0.6943550173505815
4,5,0.009325138010906451,0.02507225215741878,0.033030675050628726,0.08610904295077125,0.8464628918302747
5,5,0.0090844589652719,0.005299503425665052,0.008846479833900371,0.07773218661527005,0.8990373711598927
5,5,0.009078307997929427,0.005697166730311631,0.009297982098872441,0.08399432343818333,0.8919322197347033
5,5,0.006948652537311066,0.0054915842124477745,0.011436294776700062,0.049878006243186,0.926245462230355
5,5,0.02146670666361813,0.02371611469798855,0.01640302478695158,0.2979514630755317,0.64046269077591
4,5,0.022933846866029416,0.06706344201032156,0.14530295608549398,0.37747480231691855,0.3872249527212366
4,5,0.02634643418003968,0.027902904793499904,0.0562957747263901,0.1300853877267332,0.759369498573337
4,2,0.025452100489306396,0.6436844147680862,0.04986531460894199,0.21893182777536074,0.062066342358304556
