y_true,y_pred,proba__0,proba__1
1,0,0.6269472398682318,0.37305276013176825
1,0,0.5306504693392632,0.4693495306607368
1,0,0.5146819130707319,0.4853180869292681
1,0,0.5955996449479184,0.4044003550520816
1,0,0.5429025294017218,0.4570974705982782
1,1,0.40850986340693685,0.5914901365930632
1,1,0.4191925682299745,0.5808074317700255
1,1,0.39028022991893296,0.609719770081067
1,1,0.3883797847890731,0.6116202152109269
1,1,0.21254178578663796,0.787458214213362
1,1,0.1524053730383539,0.8475946269616461
1,1,0.44410032328466054,0.5558996767153395
1,1,0.3333984283848088,0.6666015716151912
1,1,0.32338114201622703,0.676618857983773
1,1,0.43187370320341123,0.5681262967965888
1,1,0.30940473048212613,0.6905952695178739
1,1,0.2497376992612077,0.7502623007387923
1,1,0.1941486723183874,0.8058513276816126
1,0,0.6092014482430956,0.3907985517569043
1,1,0.4843304681797387,0.5156695318202613
1,1,0.4167422059053718,0.5832577940946282
1,1,0.26548162498180283,0.7345183750181972
