y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
0,7,0.15757944127092388,0.0673507182838935,0.12518819529179046,0.04832400302167948,0.09789360673110173,0.11388346524878748,0.11256763702966295,0.19507364187538326,0.08213929124677716
0,6,0.08154866780200777,0.14011138491305267,0.14145748378535034,0.05422898515727294,0.14308562365812852,0.023809142089127745,0.17922723476221647,0.12802656822679806,0.10850490960604549
0,7,0.10775016867880434,0.08871906598730996,0.1234862961912901,0.02860756219502973,0.16622408118575455,0.06909616533269544,0.16350654039100898,0.17251304775836362,0.08009707227974312
0,7,0.12489614033870795,0.11811009706864631,0.15830371307427518,0.044622980281164265,0.06750466760477812,0.06795817965293231,0.09550709007579186,0.180696137171567,0.14240099473213708
0,6,0.11714476645259349,0.10263381186501216,0.12983077566800494,0.04179296641624525,0.14151776635283125,0.06293479649798332,0.16489750305902925,0.15018319470637326,0.08906441898192706
0,6,0.13866537876176757,0.06570092022413175,0.10026573535026054,0.003854150569595191,0.2253238536519187,0.07942056574359853,0.23954403654679832,0.12188720724632716,0.025338151905602152
0,7,0.16294183658846023,0.048353924299051845,0.10868574087258595,0.03954309891490304,0.13651936270856666,0.12013068679315897,0.14080313920448764,0.18674408147273266,0.05627812914605294
0,6,0.08952994421531763,0.12128991408848483,0.1446013022045049,0.015883064139717802,0.1533225153559939,0.048301037678493954,0.16752159902665098,0.16435282042924806,0.09519780286158792
0,7,0.16647152990431455,0.04311082972989777,0.12434801654730665,0.011483749915628706,0.1134255112851646,0.14036047578579586,0.1013392015640633,0.23289143594877232,0.06656924931905604
0,6,0.16710878339176025,0.048872032633804526,0.08179310193388806,0.028282948464182465,0.2246125322039545,0.09526920058741951,0.2587229636701241,0.0968032900241508,-0.0014648529092842477
0,7,0.1388032814000789,0.07263195597347162,0.13062816402652863,0.061378094385220794,0.08226328405910018,0.10808877020177919,0.07970456080974825,0.22128086347913695,0.10522102566493541
0,7,0.16745917461318705,0.044792871965888985,0.0997305020639283,0.0625114849944079,0.13370424816987997,0.11896512282863066,0.14356986202304145,0.1746204100070468,0.054646323333988875
0,6,0.153988732128102,0.06375567291614148,0.10384717871644948,0.04537503326939102,0.16135227719927586,0.09768633029867292,0.18580768248685572,0.1444102165534823,0.043776876431629114
0,7,0.06071068055452782,0.13762810614465187,0.1381795802598748,0.1249068703357913,0.0851925798960742,0.030059505490908342,0.09759422632595993,0.18242983538529423,0.14329861560691734
0,6,0.0833175160008976,0.11847123329274951,0.11887983498335958,0.10117616486344867,0.13801848808013192,0.040350307897012425,0.1628670903805824,0.1449924442125866,0.09192692028923115
0,0,0.1502575958863997,0.1047268754416939,0.1304882714263266,0.10011791220557952,0.06782516191577663,0.06862439820300871,0.12219130376367858,0.13071375722145276,0.1250547239360837
0,7,0.14677843071742475,0.08419827487735876,0.14749059261246875,0.06618971685730529,0.037922745031731944,0.10308992202744828,0.041936164561269015,0.2245012333844117,0.1478929199305816
0,7,0.17303244827515968,0.0532376700394648,0.14280186372338893,0.003856129874778305,0.07586518868629435,0.13951372862424447,0.06715000377582217,0.2432901158772859,0.1012528511235614
0,7,0.17476078128984301,0.0889609050686774,0.1785673577552584,0.027358726603266492,-0.018809538194700062,0.12326579330525601,-0.0068784648890405364,0.25140060030560457,0.18137383875583474
0,7,0.15659731199835947,0.0631283932951977,0.12299274223659758,0.05031107421527238,0.0986252709712572,0.11788125130007898,0.10798265168742069,0.2029815671380823,0.07949973715773366
0,6,0.09786975682053442,0.12641027782493644,0.12900823682201182,0.07665811945622582,0.1361058814466549,0.036008580749760016,0.1780296760085041,0.12202743164462691,0.09788203922674556
0,7,0.11070253893184825,0.10659675006492675,0.1481891403887745,0.06506731719776561,0.06905939389847174,0.07982739146279354,0.07678368031095276,0.21475527452517953,0.12901851321928726
0,0,0.19213972555591735,0.03292501685219747,0.09824385246932084,0.05903633530289005,0.11961303322498237,0.13819609779354014,0.1382075464186264,0.17558245941739142,0.0460559329651338
0,6,0.1225457935334348,0.11887639932841795,0.14107281639819666,0.05687866230128341,0.10524727226747121,0.05558627525682541,0.14869747457695784,0.1390289427823636,0.11206636355504915
0,7,0.15577835611715118,0.08435008624408598,0.13500367570787786,0.032223195148486816,0.10285276151751536,0.09739956048663541,0.13296779608706885,0.16958841473525696,0.08983615395592162
0,7,0.06628626510482181,0.1360891861381726,0.1449608973667157,0.06069906007525676,0.1290639810605192,0.03070710378430501,0.14060515821449507,0.1703243993324709,0.12126394892324291
0,7,0.11766469748768224,0.08655697109952853,0.13516530132404267,0.034398887804061404,0.11755881800066321,0.09179345551384749,0.11450425181473908,0.21127304261123425,0.09108457434420097
0,7,0.13847922732684245,0.09548222051075021,0.16805728739569592,-0.019437451957070848,0.07709092140217053,0.10816447662622149,0.0816729475398726,0.23590204962572742,0.11458832152979036
0,7,0.09750172983414217,0.11366295375810284,0.15216656452939034,0.08638786033987575,0.049914825784685354,0.06756042629432735,0.047161108716552866,0.22441812648007062,0.1612264042628527
0,7,0.1680276715152592,0.06170051962620859,0.13397056383875636,0.05065890317821773,0.060885972694241564,0.12960399126895905,0.06856822973684548,0.22461922793407255,0.10196492020743937
0,7,0.10238273634907613,0.1282723304833494,0.1683569437001028,0.03985650993056494,0.06273008661493948,0.05850225004817351,0.0744405900664901,0.20402067908333532,0.1614378737239682
0,7,0.15056538708311218,0.02958771009836035,0.13453376169879397,0.03952852178217438,0.052797468377258225,0.15786595815845833,-0.0113000178542364,0.32240807368644087,0.12401313696963791
0,7,0.10347476540471465,0.09454416818930039,0.13925688742708509,0.035219381210548975,0.12069289580825172,0.07603241479355405,0.10835455057299143,0.2106112045033923,0.11181373209016132
0,7,0.14790977083522303,0.06021233355278371,0.1302319137062802,-0.02675055377936504,0.15992762912239272,0.11577692378896962,0.15160021061555365,0.2054358604361599,0.055655911722002
0,7,0.14277887184020144,0.05850100391749562,0.1459006202925207,0.011463054378152412,0.0760411753012013,0.13369633779572282,0.04338505940151906,0.2777110696576427,0.11052280741554385
0,7,0.15671721466309765,0.06555124091902227,0.1366953740338399,0.024727828682843116,0.09134878688977568,0.11407433282002338,0.08787992290909882,0.21494283996321942,0.10806245911907979
0,6,0.16180731664650178,0.09230355434787067,0.12527973627592084,0.015060845931325395,0.15487609052303936,0.07354375905648679,0.21052307585815305,0.10009390273395875,0.06651171862674336
0,7,0.15519964624204874,0.047669506725718944,0.13189465758040958,0.051500603064964935,0.05821352506897385,0.14576552689471428,0.034467319784829684,0.27496006626701797,0.10032914837132172
0,7,0.19745519197969105,0.027337025238221,0.13186066785329126,0.031212974901887347,0.04781090697624654,0.16231368245208522,0.02822081350500942,0.26096709087860664,0.11282164621496155
0,7,0.08584483932712098,0.12284658243375488,0.16609730458938327,0.031240102188466793,0.07733770199949468,0.0687609568076755,0.07142461726155762,0.23636828029020876,0.14007961510233746
0,7,0.12460621703720873,0.07448418093157634,0.12925344659207846,0.06514509077476113,0.09012735284954629,0.10264709466146596,0.07738829342732927,0.22997056692764556,0.10637775679838808
1,7,0.15887449274044713,0.08792450273790862,0.13328586192245598,0.06377779892517113,0.07665165463899795,0.09579154632067362,0.11584269662903311,0.16563409768622042,0.10221734839909208
1,6,0.08328871502976624,0.1200933421936541,0.11769889186768415,0.07150944163883446,0.17494690799012713,0.03074905107170116,0.20286715180615195,0.12056204672301618,0.07828445167906453
1,8,0.07691847825783997,0.16214286081990226,0.16936781511552293,0.07745339268644857,0.06120956639713927,0.01883992231628069,0.09866508199535445,0.1604433011135811,0.17495958129793096
1,0,0.1755376782257173,0.07114416759280698,0.11495491522089615,0.1301312991070989,0.04027707511286602,0.10525098193988189,0.080918723371674,0.16416491299262814,0.11762024643643076
1,6,0.1406839761220411,0.11774775363433056,0.15918351717578338,-0.015884371900162453,0.12327433730656814,0.05816672225053606,0.16448776588481034,0.13236292222818136,0.11997737729791165
1,6,0.1266798334244875,0.08212767860845288,0.11092324797266269,0.05975152476410051,0.15369088228082234,0.0793198851131356,0.1731454399424765,0.15282730477833104,0.06153420311553087
1,7,0.14647783431534406,0.08487277425355275,0.14259574217611967,0.12100961802730617,-0.0021954911679921696,0.09802569582298493,0.0015424318597015707,0.22749685461709154,0.1801745400958915
1,7,0.158934653044141,0.07332760132284125,0.13440456323946,0.16462402057477316,-0.04261951221601233,0.1204823980373321,-0.03434429062367178,0.24919046582741736,0.1760001007937192
1,7,0.1347831901273807,0.10274216965338055,0.1460260496513492,0.11424322605093343,0.011479935036268624,0.08852749430580151,0.035182690715560946,0.21029084994991099,0.15672439450941406
1,7,0.1591124347281026,0.08205828613330655,0.13040081541922896,0.08580211091220571,0.05645303168343642,0.10381600645152216,0.08886039501470153,0.18386695556882984,0.10962996408866618
1,7,0.06548240388838304,0.1635666432202464,0.1819288454391791,0.05733576045887363,0.051362362435838874,0.02608236420652737,0.07019238166628833,0.19925341134321695,0.1847958273414465
1,2,0.09330089272240907,0.15450943826018249,0.16584468775244104,0.07249615323502395,0.061627556504635764,0.03028233978179482,0.10847346685695573,0.1532581483609634,0.16020731652559375
1,8,0.07944617795495568,0.1575612857531935,0.17591746256084806,0.14724438679756835,-0.03499823300270853,0.036791739199189204,-0.011903801587065388,0.2192024573722094,0.23073852495180988
1,8,0.09782230243969062,0.14573604016651875,0.15452955865441048,0.10089589343146058,0.0546559106125287,0.03605963775357875,0.10191516679665175,0.15301473437379673,0.1553707557713637
1,8,0.09202469643316147,0.1611321713365368,0.15746250546325496,0.1914493064018859,-0.028492575509517712,0.018816070038209308,0.025314012342791403,0.15667255010260023,0.22562126339107788
1,8,0.09679763692394346,0.1548004353446901,0.15589869171177625,0.1244282502017916,0.035983430764128535,0.024761760183520054,0.09215602791513851,0.14003731472429826,0.17513645223071342
1,6,0.13363830521932554,0.1135822181224079,0.13408161623215434,0.055309134452067525,0.11927908842093873,0.05285833379204667,0.16937427877709732,0.11523199863661612,0.10664502634734595
1,2,0.10249829981707881,0.14987520036713417,0.1687373305987569,0.025824463577088237,0.09458525906452253,0.03266502236892506,0.14149486444082926,0.14091918879321633,0.14340037097244887
1,6,0.11558734303768455,0.12675051555718833,0.12689573116726116,0.07339439415883721,0.13936043955137464,0.03306448404964938,0.19980732346142627,0.09012089007643946,0.0950188789401391
1,8,0.09330692258310044,0.16397072311989672,0.17333328656472008,0.1287032183759611,-0.008337961377295117,0.026189135357779288,0.04136196201753399,0.1691633772812196,0.2123093360770841
1,6,0.13845936559414862,0.0817005544105621,0.12481192945908316,0.020261634351273136,0.15036938557652968,0.08633882581773511,0.1681920176342402,0.16028005042795118,0.06958623672847676
1,7,0.12432175306031548,0.10810596762739354,0.12997974237994583,0.1395144077508099,0.042464373991543125,0.06423112231994531,0.07514419170341541,0.16725112489507105,0.14898731627156037
1,7,0.15610025419281504,0.07049609471511711,0.1294462361925776,-0.014493697372777531,0.15443480977236962,0.10659603337600732,0.1713414442935109,0.17233334940979914,0.05374547542058075
1,7,0.10868353954309364,0.10491670942200863,0.12283596519706377,0.11483950236482354,0.09299121997908688,0.05599906067938849,0.11230456550410092,0.16132376699117437,0.12610567031925976
1,6,0.12911481793977744,0.08419333375637994,0.11384671138917198,0.07098503031430263,0.13591440019826243,0.0764784387701163,0.15549375877718052,0.1535510721401629,0.08042243671464577
1,6,0.06613759957302504,0.1579275332587696,0.1422375865770627,0.07788700336418768,0.13932123621766612,0.0006757968328396508,0.18522522993358265,0.1073515013504011,0.12323651289246548
1,7,0.11251996569638549,0.10728480574465876,0.15675068743169543,0.11806156879721147,-0.008435440458605961,0.08528106931035817,-0.0117587729967627,0.25244664499864067,0.18784947147641867
1,7,0.0783485312926675,0.14234740706739257,0.16371232352458628,0.09301553560173681,0.04187467020222245,0.04400900442258235,0.05630439516868506,0.2076684916318714,0.17271964108825555
1,7,0.12181466544560265,0.08447830148740311,0.11822583371817906,0.06317723091000715,0.13628577262298694,0.07378543978891501,0.14318397645187994,0.16636014019052175,0.0926886393845043
1,6,0.03674256059158207,0.16173448341827804,0.12462686872039573,0.06833874342795598,0.21698207955451465,-0.02733603863658192,0.25488342676299547,0.07259558862348194,0.09143228753737802
1,7,0.12761544866174648,0.11262263266078029,0.1644450376811133,0.06844305567817228,0.019231670879318027,0.08231087030977055,0.03431648124776297,0.22056960293063016,0.170445199950706
1,7,0.19633903419684035,0.04101841116550419,0.118808026656809,0.08926799387592088,0.037197818251200374,0.14143125406820284,0.04794999271740098,0.2135022511594047,0.11448521790871667
1,7,0.19730747957117584,0.02068380659109459,0.12553103804700527,0.0667047317414226,0.020556405129841984,0.1765966839814187,-0.001190172530474043,0.2845029137845794,0.10930711368393549
1,7,0.15330459672492142,0.0933790033296007,0.1578363992121119,0.08290314634598986,-0.004527935831095689,0.1049877142352654,0.01089563162964663,0.2306357269591197,0.17058571739444012
1,7,0.08928403039369602,0.13168568603397376,0.143369651070836,0.07522706948980899,0.1042694043509221,0.041183358157223474,0.13324565064680624,0.15920590011470062,0.12252924974203275
1,6,0.11743916887310088,0.10197706502825545,0.11943475868450376,0.07784839487744559,0.13230452008750826,0.06141423050125663,0.16435463248001755,0.14014927822400225,0.08507795124390957
1,6,0.029237485735357255,0.16784769502687785,0.14607946850012826,0.07634732492972078,0.15547629683174893,-0.016814601082865144,0.1754117938781471,0.13016704109634702,0.13624749508453793
1,6,0.06911123068407979,0.12723958040361333,0.13079291924344105,0.019725596893235005,0.20454662293760795,0.02253071595580946,0.21827077335449696,0.1292100806671323,0.0785724798605841
1,7,0.09289744532639092,0.13659454207818314,0.15705910104509785,0.14270913926752207,-0.000332124425220931,0.04825722411581135,0.020948522660695246,0.2051033574930092,0.1967627924385112
1,7,0.12923111546444982,0.07525198910931633,0.12770478931574628,0.048882300969501594,0.1109553186052251,0.09721413424825802,0.10499805552985697,0.2087082720289379,0.0970540247287079
1,6,0.054903689898696414,0.15586438562103574,0.13637588133355488,0.09215332299364563,0.14571782852982768,-0.005753542290895794,0.18002497532166756,0.11165057569425206,0.12906288289821585
1,6,0.08779157501366588,0.12234058151208205,0.13965076237796803,0.021433851274062152,0.1639421174981856,0.04182188320491967,0.18169149099094037,0.150307685902495,0.09102005222568127
1,7,0.11335489293894355,0.12435433647967706,0.14830034781752563,0.12337842657357692,0.02381401285297499,0.061347031158558954,0.057493022775388355,0.18568797433717535,0.1622699550661793
1,7,0.06552074423745341,0.15999581444350888,0.17356009224447377,0.06327217109481256,0.06715345789588781,0.02107603183069196,0.08633400305316322,0.18461801311332518,0.17846967208668327
1,7,0.10686401632331133,0.11640838871584955,0.1605865451362341,0.006391493367484194,0.10594123409454857,0.0680169048096888,0.11452420478003458,0.19850812725779168,0.1227590855150571
1,7,0.14907203093725985,0.08546193458196935,0.13304614368970602,0.023311108486724304,0.12370776998872918,0.08654660038581899,0.14799705887636772,0.15889309866829981,0.09196425438512476
1,6,0.11016916532810969,0.11504243993519153,0.12035158388607052,0.07093703318958122,0.15135390346273989,0.044739666813952056,0.19635737276373635,0.11245949429687327,0.0785893403237455
1,6,0.12555945549859732,0.14188626602512722,0.1428955885523268,0.015672545661053798,0.16589696521866998,0.013629693723291633,0.24245381377753608,0.04795727916989931,0.10404839237349796
1,8,0.0677102345797172,0.1603157000364603,0.1428683232993775,0.17124767612447567,0.045652327211740326,-0.002303311628970031,0.08640371386586092,0.13186224497488902,0.1962430915364492
1,8,0.09907956198213816,0.1432151834837677,0.14710010683868208,0.11176088890334712,0.0634017964153719,0.030194410271294943,0.11220238976555288,0.1379441392395522,0.15510152310029315
1,7,0.13318464025195004,0.10429621351491478,0.1291841019973719,0.13364437403397744,0.04602287833767775,0.062398529602108226,0.07900104806165582,0.15625363844505524,0.15601457575528896
1,2,0.11032735515087837,0.12860897410011463,0.14573218687707562,0.06536840657220054,0.09905035352238224,0.040435336892474694,0.1376562475281248,0.13746610653888236,0.13535503281786682
1,7,0.08423672411993653,0.13376278407296377,0.140422957126689,0.13893848448243556,0.05248416912056399,0.03652301546242555,0.07662302845779592,0.1736376158328254,0.16337122132436427
1,7,0.11812323411344344,0.10576980078179406,0.13979827220418425,0.054395451609941206,0.10021765488487441,0.0742124933368494,0.12248096347281798,0.1799283769036019,0.10507375269249335
2,8,0.08540107913231652,0.16857249035555305,0.15838393977724813,0.17688351042501552,-0.006486611852739285,0.007637774080610962,0.05206429234147618,0.13968690815567592,0.2178566175848432
2,8,0.08957237905433585,0.16026720889621313,0.1612460629319818,0.12142773935859752,0.031451712653276134,0.02170019942487296,0.0845097498685507,0.14793569288391548,0.18188925492825653
2,7,0.08699685812969311,0.14769940914048232,0.18090474340999113,0.05098435905113334,0.0373228640632253,0.04825971066702825,0.05434516268628403,0.2134264133500557,0.18006047950210696
2,7,0.11753038979052521,0.06917606640639083,0.12346908165287329,0.036716776929984866,0.13450908874933074,0.10071642521280803,0.11334976416862586,0.22390207138115847,0.08063033570830258
2,6,0.12882095902324317,0.10935070862839298,0.1279964886431751,0.04396915190331943,0.14667296793953521,0.05167368990655147,0.1918795201284934,0.11048720572859208,0.08914930809869726
2,6,0.10719969854742462,0.09645809910009566,0.12618839874797985,0.030522706602949166,0.1638862292591689,0.06097183738297089,0.16961077117336934,0.15945906657645006,0.08570319260959151
2,6,0.11820307866594455,0.09244466140739395,0.09258592680709812,0.08271785292420487,0.19746643504129335,0.04626210098843987,0.237415251465121,0.08540098867748755,0.047503704023016693
2,2,0.11017510200471506,0.12705684460563607,0.13571158288214943,0.10001730926592495,0.08991123183058941,0.0393012273999378,0.13462354201277243,0.13008504632052528,0.13311811367774956
2,6,0.12727169030430807,0.10921854310495765,0.13015273104361952,0.07335092876990149,0.10891296770789838,0.06088343439065405,0.15140112318885762,0.13617818534750253,0.1026303961423007
2,7,0.08261922755210128,0.10772723200298596,0.12288418811583572,0.10720677428696374,0.11607299493413023,0.043333578986512473,0.11188382217628119,0.17594522701102783,0.1323269549341615
2,7,0.1112216507216358,0.11486974693865487,0.1548864368721879,0.03422497350076379,0.09034575505961819,0.06819172924847328,0.10460158911915692,0.1931337324904102,0.1285243860490991
2,7,0.13545421075628566,0.07803543416914631,0.12607239502567177,0.07309772694643649,0.09001272491816328,0.09658962511647429,0.09536449694077075,0.20055619849924225,0.10481718762780914
2,7,0.13070585246889632,0.10257287596872179,0.1483084725287367,0.0675236895049614,0.05497972535863251,0.0854471058100349,0.07453068737582473,0.20161752914031456,0.13431406184387712
2,7,0.09540052263235209,0.13232158082020604,0.15677308840727708,0.10248244934835146,0.03694201451191109,0.05089576833951004,0.056868447400742,0.1967711568489046,0.17154497169074567
2,7,0.10125505947317887,0.10227654229956902,0.15426750367240308,0.0715344858972766,0.04661181790313178,0.0852523273865724,0.03002553863944704,0.2538548920611575,0.15492183266726364
2,8,0.08194962444778701,0.165495625063479,0.18123551312024577,0.12955032722608756,-0.025532545194124415,0.028806691559484343,0.007665732537842307,0.20072654699132583,0.2301024842478727
2,7,0.10957133873752208,0.11877600152382829,0.15164727274918105,0.05176368568128806,0.08489214212687406,0.06420265020642792,0.10688641172949798,0.1845726369498974,0.12768786029548318
2,7,0.12986507912428663,0.07549262889449487,0.13479511746427958,0.05357427227208817,0.08479084981271008,0.10581439660852847,0.07430108213841177,0.2321626217086773,0.10920395197652301
2,7,0.13176007948929996,0.0901070491466979,0.1528958493187736,0.03174950879756562,0.06746983538308474,0.10118094331911087,0.06597979231758773,0.23233965860370415,0.12651728362417541
2,7,0.07776295142944392,0.1185568175376457,0.1254824346705294,0.08622742281653269,0.13945011603101826,0.03659834034625784,0.14985454097887177,0.1569748068933978,0.10909256929630254
2,6,0.091879529436274,0.11686305221318805,0.13165513933751877,0.04037296346276589,0.1609854604003444,0.04350976769604216,0.18027771555371655,0.14512768163943016,0.0893286902607199
2,8,0.09745504394404263,0.15577628415883651,0.1526037671310862,0.12519085258842655,0.045717891156857884,0.019644144010968687,0.10638276210474754,0.12611352148647875,0.17111573341855538
2,7,0.10242957262713068,0.13198305907384777,0.18118161462865515,0.130464396475598,-0.06578503710665677,0.07616777824711936,-0.06316039030473242,0.27285582619485693,0.23386318016418117
2,8,0.09051383371722048,0.1635561183544406,0.15769888948631092,0.12401856733752378,0.041818518840581284,0.01407714861742751,0.10359105523964532,0.12768821236088818,0.17703765604596203
2,7,0.1303200765723335,0.1136595560566026,0.1346107631284026,0.09918315017095355,0.0720118314786223,0.06187768057247035,0.11892186720452037,0.14429125717338456,0.12512381764271022
2,8,0.05980238046325285,0.15714255849525785,0.16258872464990926,0.1377579142187658,0.02218239123471895,0.019564607128636384,0.036604463693642675,0.19777299803389425,0.20658396208192215
2,7,0.10078650032407095,0.07391906135201691,0.1140935395376434,0.09332766435794476,0.11839509897449196,0.07805749228199049,0.08764795643843434,0.21609660172728196,0.11767608500612513
2,8,0.10507919635299223,0.1413511188981896,0.16960248537821,0.09997113808563263,0.0080255293771445,0.04740822029872696,0.037535825930631206,0.19237058939138246,0.19865589628709052
2,6,0.13143642234695574,0.08556657342793206,0.11449124480568518,-0.0009072343758220816,0.20815239647341305,0.07057341814032773,0.23611142988643063,0.11941392841128814,0.03516182088378951
2,6,0.15681733782547203,0.07819262329810672,0.11380626660498615,-0.0037164231906810785,0.1955016948855836,0.08295993582630293,0.2379843955635036,0.10765767137731522,0.030796497809410725
2,6,0.09614755525505532,0.0996735912439926,0.10699442219386568,0.10259337307878755,0.151634116763596,0.04708552179328318,0.16619430482188308,0.1401604935098513,0.08951662133968517
2,7,0.06502924093875888,0.12155865348914306,0.14841124317445314,0.06962926351826801,0.09928672142464931,0.047393308186782473,0.08065842155248444,0.22111997533749894,0.1469131723779616
2,7,0.1447490273468819,0.059335819062248114,0.1228264407715457,0.059279137014948996,0.09251739807425324,0.11875866871656268,0.08247219803724803,0.22787752064020358,0.09218379033610746
