y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
0,4,0.16532466,0.12700292,0.117133856,0.03812014,0.1796024,0.04330951,0.16025975,0.11059598,0.058650803
0,1,0.1515955,0.22947942,0.14037485,0.06370002,0.0627466,0.033307597,0.08749243,0.06696056,0.16434307
0,6,0.14154823,0.12900193,0.108873755,0.04128521,0.1794381,0.03373051,0.20820972,0.11396577,0.043946855
0,6,0.08820852,0.021580253,0.045591366,0.012185345,0.2637627,0.06222296,0.30428362,0.19828518,0.0038800042
0,4,0.17944598,0.058171622,0.09896361,0.02269606,0.19256534,0.108337365,0.16288279,0.14946163,0.027475653
0,6,0.1378311,0.173523,0.118915565,0.04665791,0.16203909,0.02632068,0.17953171,0.09118548,0.063995466
0,0,0.21578555,0.06376978,0.12393585,0.029439513,0.10579222,0.15221739,0.12299145,0.13358417,0.052484095
0,6,0.06793113,0.014608477,0.037475146,0.009958808,0.24958944,0.068065636,0.3321627,0.21815932,0.0020493283
0,0,0.18239413,0.1495301,0.15401408,0.043391198,0.06763301,0.08172024,0.059171658,0.1149495,0.14719608
0,4,0.16718131,0.056645993,0.09456016,0.022826958,0.20244415,0.09959323,0.17491502,0.15788886,0.023944298
0,6,0.11792545,0.040826503,0.06911903,0.018239668,0.24601436,0.07018787,0.24823661,0.17966367,0.009786854
0,1,0.052944165,0.26086745,0.14528747,0.17336543,0.043674,0.021739556,0.06359217,0.08504627,0.15348345
0,1,0.08972014,0.22480482,0.10837016,0.06982162,0.1580975,0.016022995,0.1972689,0.07858745,0.057306435
0,1,0.13783173,0.20017603,0.11790914,0.0593317,0.113849886,0.023527943,0.18125127,0.08349007,0.08263225
0,8,0.17325407,0.14621054,0.1686851,0.047204122,0.03990581,0.074568294,0.038846992,0.11482593,0.19649921
0,0,0.242444,0.0826291,0.14031085,0.03246274,0.06793607,0.13060234,0.07772444,0.12021021,0.105680265
0,8,0.18980508,0.108407415,0.17658673,0.03754286,0.025219765,0.09200871,0.02841445,0.121190675,0.22082427
0,0,0.20092201,0.099058375,0.12721229,0.029895902,0.13835455,0.09659263,0.11688855,0.12814063,0.0629351
0,6,0.09661091,0.17851233,0.09546483,0.055537984,0.17136557,0.0154849235,0.25636932,0.08963546,0.041018635
0,1,0.13112517,0.21469516,0.15497613,0.07222959,0.04919089,0.052418742,0.056300756,0.10221537,0.16684821
0,4,0.15170039,0.03755713,0.079777434,0.018300964,0.19626445,0.13480538,0.19351807,0.17385492,0.014221294
0,6,0.13276042,0.17880659,0.11327396,0.052097246,0.14483204,0.023390397,0.20375074,0.09037209,0.06071656
0,0,0.18612488,0.10338145,0.12030072,0.032056786,0.16196916,0.06126232,0.1600956,0.12710261,0.04770644
0,1,0.0939986,0.2892961,0.12520152,0.0928192,0.084447615,0.018977404,0.116035,0.06512457,0.11410003
0,0,0.17278217,0.16669169,0.1480132,0.04226577,0.10374944,0.060883522,0.0883959,0.1019006,0.11531773
0,0,0.21101564,0.13879621,0.15560894,0.033766955,0.061795186,0.08775737,0.059709944,0.10361816,0.14793158
0,8,0.09924723,0.16835544,0.1828849,0.09442031,0.031769235,0.051325805,0.03696072,0.12566577,0.20937058
0,0,0.21637143,0.12217411,0.14525972,0.035385285,0.07350691,0.099159345,0.06962946,0.109770924,0.12874283
0,1,0.13187514,0.21543464,0.16222131,0.07367772,0.040173173,0.040101137,0.05297645,0.08303431,0.20050603
0,7,0.16982485,0.03854248,0.1311598,0.045789737,0.020312795,0.17229867,0.03303309,0.28895405,0.100084566
0,1,0.16343622,0.1834935,0.14839365,0.055096902,0.07321575,0.05423969,0.070332095,0.09456501,0.15722711
0,0,0.1919791,0.051831424,0.099575475,0.020238364,0.17802511,0.12685142,0.15663064,0.14765091,0.027217595
0,0,0.20069797,0.08316749,0.15821324,0.042575244,0.03825714,0.13493297,0.047416173,0.16870445,0.12603533
0,0,0.24021386,0.117360346,0.13640036,0.031503674,0.08173099,0.086672194,0.072143376,0.09419148,0.13978377
0,6,0.10337791,0.03659253,0.056834448,0.018269457,0.21637635,0.04534633,0.33058533,0.1857838,0.0068338015
0,7,0.18769197,0.07683356,0.15350823,0.046555467,0.039051045,0.14184473,0.054369308,0.19246589,0.107679725
0,0,0.2375312,0.066887476,0.15343894,0.036172565,0.04611332,0.13663408,0.06408373,0.14262931,0.116509385
0,1,0.11583121,0.19375134,0.16815953,0.07742729,0.036614873,0.057450652,0.04147518,0.12438024,0.18490975
0,0,0.16540486,0.15442209,0.15737975,0.049777113,0.059718397,0.08279343,0.050596308,0.12564707,0.15426102
1,0,0.17523332,0.14415246,0.12846325,0.041083924,0.1369786,0.04718121,0.14996994,0.10725997,0.0696773
1,6,0.08835274,0.14574742,0.08576698,0.049061116,0.20661673,0.016025947,0.2788306,0.100298084,0.029300433
1,1,0.06624677,0.298976,0.13840684,0.1457478,0.037829474,0.01416519,0.07555654,0.04956623,0.17350519
1,1,0.16882057,0.18435104,0.13618223,0.053136233,0.09750523,0.041495506,0.11403421,0.08614636,0.118328646
1,6,0.17391361,0.096679814,0.10335694,0.034910172,0.14077011,0.04188139,0.23808493,0.13178448,0.0386185
1,4,0.13287397,0.08965162,0.09799174,0.031814266,0.22138438,0.045576368,0.21290368,0.14141172,0.026392192
1,8,0.12058553,0.11753725,0.19427004,0.0670425,0.025577048,0.06893973,0.027017381,0.14474584,0.23428468
1,7,0.087816656,0.089324474,0.16788815,0.07106171,0.021881545,0.09500633,0.019265853,0.24517074,0.20258453
1,1,0.111984156,0.19794367,0.17054184,0.08727818,0.03593192,0.050030652,0.046163354,0.10933104,0.19079517
1,1,0.1747981,0.17641585,0.14225109,0.045532294,0.10125693,0.04929905,0.106122516,0.091775656,0.112548545
1,1,0.061629944,0.23120287,0.17868207,0.14925314,0.02678654,0.023575585,0.045002844,0.081630416,0.2022366
1,1,0.08904376,0.31777576,0.12386171,0.10520995,0.054294344,0.014947677,0.1031862,0.049385183,0.1422954
1,8,0.027772011,0.10399925,0.1814821,0.19506608,0.013665437,0.032499187,0.017614514,0.20500661,0.22289479
1,1,0.081228934,0.32113498,0.123450235,0.11485137,0.055072956,0.015076455,0.10116116,0.051559318,0.1364646
1,3,0.02715858,0.18293695,0.17722116,0.26260033,0.019487197,0.0146144945,0.037252698,0.075468615,0.20325994
1,1,0.0639821,0.31621322,0.12706016,0.14853202,0.042432882,0.0120206475,0.091029264,0.045158435,0.15357122
1,6,0.12755601,0.12964112,0.09611097,0.045409728,0.16324817,0.025421489,0.2625696,0.11301186,0.0370311
1,1,0.121347524,0.25194806,0.11988776,0.071536586,0.09061314,0.016853428,0.16302504,0.0662345,0.0985539
1,6,0.08463853,0.12234407,0.074945465,0.04636852,0.18318285,0.015121266,0.34303433,0.10933968,0.021025317
1,1,0.044529166,0.22626497,0.17842701,0.19452298,0.021880114,0.016361803,0.04518092,0.06731311,0.2055199
1,4,0.15595104,0.07392032,0.09562997,0.026314933,0.2160123,0.057850298,0.20246741,0.1463893,0.025464319
1,1,0.10395286,0.26291794,0.13732699,0.103610754,0.051717795,0.026751928,0.07774951,0.06634116,0.16963108
1,4,0.1539943,0.04273622,0.0821554,0.017305149,0.21305232,0.097113065,0.20761229,0.17196973,0.014061515
1,1,0.11337665,0.25821838,0.12789354,0.087042816,0.07972517,0.024304597,0.10648655,0.068207085,0.13474523
1,6,0.14649217,0.121101916,0.109411426,0.03978648,0.1890277,0.03978128,0.19138363,0.1186203,0.04439502
1,1,0.06881694,0.269698,0.08962637,0.08974053,0.12418867,0.0076695927,0.23620567,0.059234425,0.054819856
1,7,0.07059553,0.09365123,0.18051057,0.087088324,0.019387111,0.07551776,0.018098207,0.23795623,0.21719502
1,1,0.06710161,0.20201316,0.1783794,0.13749379,0.02939938,0.03365091,0.042112347,0.10839741,0.201452
1,0,0.16506965,0.14935832,0.11844094,0.043290496,0.16112919,0.038304124,0.14974424,0.09935379,0.07530926
1,6,0.05521067,0.16137214,0.06597484,0.05804456,0.19507365,0.0063990857,0.36136395,0.07311694,0.02344416
1,8,0.12855287,0.17331304,0.18600988,0.06993336,0.03049302,0.055880677,0.037590954,0.1077397,0.21048647
1,0,0.23230109,0.115494534,0.1402439,0.034108378,0.06575072,0.09527346,0.06352236,0.10199779,0.15130776
1,7,0.19770546,0.05567354,0.1510498,0.04578014,0.032172073,0.16395426,0.055751853,0.20089565,0.09701725
1,8,0.14456777,0.13886158,0.18554708,0.055348206,0.028115315,0.07385481,0.030873155,0.12845126,0.21438073
1,1,0.1050713,0.26618016,0.12506837,0.08051761,0.09721569,0.019789243,0.13624439,0.06903724,0.10087595
1,6,0.122388385,0.13739929,0.10334609,0.04454324,0.19037981,0.028227236,0.22342715,0.111089624,0.03919921
1,1,0.05385971,0.33314392,0.10054088,0.13702273,0.0881128,0.0072140656,0.14520176,0.04577263,0.08913158
1,6,0.09861674,0.1330017,0.086045906,0.043758493,0.21634355,0.017506773,0.27257353,0.102303915,0.029849432
1,8,0.04772978,0.15274306,0.18841322,0.16745469,0.022206692,0.033781644,0.031250935,0.13749395,0.21892601
1,0,0.18906158,0.1534359,0.14585575,0.04057097,0.09382444,0.06673146,0.07814709,0.10028437,0.13208842
1,1,0.06464891,0.29120246,0.09131642,0.1062158,0.11579631,0.0071820184,0.20671481,0.05216858,0.064754695
1,6,0.12263556,0.16187204,0.10731778,0.04714306,0.18029465,0.022379383,0.21413627,0.09488072,0.049340464
1,1,0.091233045,0.24807957,0.15803419,0.1127852,0.03870183,0.031189634,0.058478873,0.08085084,0.18064676
1,1,0.06812679,0.25179443,0.16407493,0.14338383,0.03201339,0.020610357,0.053400204,0.06899315,0.19760291
1,1,0.16947177,0.20128326,0.14545615,0.05035911,0.07757458,0.044071034,0.082854375,0.07663448,0.15229525
1,0,0.18670435,0.09258934,0.110470735,0.0309521,0.17138095,0.05831778,0.1757107,0.13131288,0.04256119
1,6,0.09030617,0.1135495,0.079813786,0.041586626,0.21066672,0.019483158,0.30627862,0.11752569,0.020789785
1,6,0.07576991,0.06863858,0.052228943,0.03249217,0.17261456,0.013707998,0.4472004,0.12744461,0.00990296
1,1,0.032972373,0.25214073,0.1430393,0.2477454,0.03242576,0.009770244,0.062258925,0.045568354,0.17407899
1,1,0.0815024,0.31653777,0.11627889,0.11508675,0.063104205,0.012405568,0.12189954,0.049655795,0.12352909
1,1,0.11166078,0.25263578,0.13548389,0.09814165,0.052460868,0.024307542,0.08316234,0.06047061,0.18167658
1,1,0.12274871,0.24209759,0.11866814,0.07410317,0.095566384,0.018479003,0.15528886,0.068659596,0.10438858
1,1,0.059698783,0.2519868,0.15452372,0.16606939,0.036785286,0.021350464,0.059322655,0.07447192,0.175791
1,1,0.15201423,0.1949605,0.13756244,0.05062681,0.11566121,0.037315466,0.12452088,0.08873167,0.09860677
2,3,0.02709723,0.2266925,0.1625872,0.2672142,0.022620501,0.0107115675,0.046972275,0.051971886,0.18413265
2,1,0.05473968,0.30439046,0.13511269,0.1711076,0.034358867,0.012169924,0.07534396,0.04689515,0.16588156
2,8,0.08330657,0.20310885,0.1877409,0.1111268,0.026602922,0.035951603,0.039557308,0.100007944,0.21259709
2,0,0.18796572,0.13714805,0.1478874,0.03683171,0.10112868,0.08086126,0.07270823,0.1174754,0.11799357
2,6,0.11569455,0.08758456,0.081320874,0.035096537,0.1916849,0.029218532,0.30093086,0.13797885,0.020490294
2,6,0.1587334,0.12284552,0.11257755,0.038600773,0.18139264,0.039302975,0.18175048,0.11283989,0.051956777
2,6,0.066509,0.046654537,0.048046887,0.023958176,0.26014152,0.02154746,0.37237164,0.15477467,0.0059961337
2,1,0.104748175,0.25649744,0.112759404,0.08324061,0.101457305,0.015146255,0.16990747,0.065742746,0.09050066
2,6,0.12784939,0.16643706,0.11010386,0.05101817,0.15665649,0.024749527,0.21293741,0.09739988,0.05284816
2,1,0.09880845,0.2483897,0.13748705,0.110043265,0.058573566,0.026378134,0.07759171,0.07385623,0.1688719
2,1,0.14721574,0.22350584,0.14553365,0.06296527,0.06570241,0.039054483,0.08205443,0.07641525,0.15755291
2,0,0.17271915,0.17271294,0.14556392,0.047945414,0.0891482,0.058099125,0.08272489,0.09645843,0.1346279
2,1,0.14456512,0.21334213,0.15233101,0.06588501,0.052196085,0.048508584,0.06265881,0.08945148,0.17106172
2,1,0.075916626,0.21687283,0.17515662,0.13028494,0.031298958,0.031058861,0.046919733,0.092916854,0.1995746
2,8,0.102270275,0.12311018,0.18185075,0.07360369,0.02692832,0.079000846,0.026195085,0.18048678,0.2065541
2,8,0.034347765,0.1404548,0.19402292,0.1983587,0.015541464,0.025556747,0.024721691,0.13479197,0.23220392
2,1,0.12911989,0.24695125,0.14124818,0.07196832,0.06821854,0.033174925,0.08849697,0.07391124,0.14691067
2,0,0.17771094,0.14489894,0.1569361,0.044062104,0.05964122,0.087713964,0.05095397,0.12465934,0.1534235
2,0,0.17676559,0.15637338,0.16309729,0.045002747,0.049315028,0.07789622,0.047603082,0.115038045,0.16890852
2,1,0.1002695,0.25296164,0.11789315,0.08217614,0.11852446,0.01786378,0.14897694,0.069840595,0.091493845
2,6,0.120392315,0.15323439,0.10515426,0.047328193,0.1804997,0.023396358,0.22422783,0.10053866,0.04522832
2,1,0.06385869,0.32697418,0.11618623,0.14336151,0.05180641,0.009330487,0.116873555,0.042445123,0.12916383
2,7,0.03387421,0.049278814,0.15207678,0.08730162,0.009363653,0.070776924,0.0074425866,0.38773847,0.20214693
2,1,0.058429044,0.33197194,0.117314346,0.15320908,0.047766905,0.008813007,0.10813079,0.0400598,0.13430507
2,1,0.12834027,0.22465926,0.12372894,0.06618453,0.10842184,0.022713648,0.15772995,0.0766099,0.09161174
2,3,0.03078355,0.1468853,0.18131983,0.22499362,0.0194232,0.02365655,0.028641237,0.1315397,0.21275708
2,8,0.14093883,0.17437358,0.15408629,0.07108818,0.053354096,0.059238657,0.04976676,0.115187414,0.18196617
2,8,0.071578294,0.199682,0.1931724,0.13355404,0.024069596,0.027746657,0.040403895,0.08578484,0.22400825
2,6,0.084380694,0.027603177,0.0488574,0.014198484,0.25890782,0.048575707,0.32607996,0.18706378,0.0043329904
2,6,0.08076193,0.01937712,0.043858908,0.011277168,0.23457827,0.061541803,0.33517587,0.21050641,0.0029225023
2,6,0.11456148,0.18216701,0.10738672,0.05676407,0.1724891,0.020539321,0.19835976,0.08745729,0.060275212
2,8,0.08861039,0.18864727,0.17254439,0.10966229,0.037075926,0.0435113,0.04166788,0.11905763,0.1992229
2,0,0.19379696,0.1304697,0.14870252,0.03958045,0.07747674,0.092953116,0.063760675,0.12036521,0.13289464
2,8,0.068445325,0.1911322,0.18129541,0.1356568,0.029182492,0.035482943,0.040631622,0.112069584,0.20610362
2,0,0.17424372,0.15204945,0.16121154,0.04509768,0.052189905,0.08704048,0.04734459,0.12238663,0.15843607
2,1,0.07413148,0.2343168,0.16856766,0.13781996,0.03212512,0.019466083,0.056374926,0.06369499,0.21350296
2,1,0.15008754,0.20852652,0.1552511,0.06456961,0.048309494,0.045819346,0.06337716,0.08235674,0.18170248
2,6,0.14531283,0.10709651,0.10361904,0.036290586,0.19837166,0.04101264,0.20567842,0.12626174,0.036356512
2,6,0.09809006,0.018536266,0.048596114,0.010567116,0.24140836,0.09767648,0.27252313,0.20885508,0.0037474073
2,6,0.14043105,0.032054294,0.06724548,0.015225214,0.20726041,0.09458539,0.24344121,0.19052649,0.009230509
2,6,0.08372867,0.010287546,0.039125826,0.008157906,0.20599605,0.12940343,0.29006234,0.2312015,0.0020367466
2,1,0.07959469,0.30626577,0.12709151,0.12051762,0.056186028,0.015997186,0.096217886,0.055363078,0.14276625
2,1,0.10381788,0.24745612,0.1185578,0.07597106,0.11597112,0.01682354,0.16860197,0.07059522,0.08220533
2,6,0.132695,0.116705805,0.102869,0.03867351,0.19393514,0.034033183,0.22411981,0.122066125,0.034902364
2,1,0.13264097,0.19836383,0.15605496,0.07138868,0.049529847,0.05412459,0.05121306,0.11031323,0.1763708
2,1,0.10926235,0.2259306,0.10418912,0.06958121,0.124784075,0.014000029,0.20902413,0.070859484,0.07236906
2,1,0.103781395,0.28777543,0.119684465,0.093597054,0.07105918,0.014824276,0.12536767,0.054632615,0.1292779
2,0,0.19768886,0.11207771,0.12311083,0.032917373,0.1504119,0.0594306,0.14450194,0.11853814,0.061322626
2,6,0.09546238,0.1034217,0.08041354,0.038064882,0.2153133,0.02224415,0.30115023,0.12426439,0.019665401
2,6,0.08611557,0.030553684,0.052092995,0.015782438,0.25319415,0.051320996,0.3186812,0.18734783,0.0049111
2,1,0.16551343,0.18467882,0.14870499,0.048019454,0.088063344,0.055292103,0.08632748,0.09570128,0.12769914
2,4,0.14896809,0.157592,0.12782642,0.04092885,0.16532527,0.04405248,0.14027141,0.10763955,0.06739595
2,6,0.076165445,0.06838701,0.06294352,0.028105797,0.27500993,0.022053683,0.31869772,0.13846561,0.010171286
2,6,0.0928945,0.028360678,0.05571761,0.015449757,0.26638058,0.07383145,0.26885843,0.1927701,0.005736934
2,6,0.09886404,0.0318288,0.05743448,0.016278839,0.2611464,0.06605711,0.27404997,0.18786077,0.00647961
2,6,0.10710692,0.021928199,0.05089305,0.012211788,0.219847,0.083752036,0.28706437,0.21256077,0.0046359734
2,4,0.12595356,0.041657627,0.07589723,0.01919039,0.23883131,0.09718195,0.20903575,0.180103,0.012149149
2,0,0.19693807,0.1327972,0.15339929,0.038694024,0.065282576,0.08923825,0.05472328,0.1166842,0.15224315
2,1,0.13926254,0.22282827,0.13609152,0.062009502,0.097402185,0.0301307,0.11533446,0.07709298,0.11984787
2,0,0.18565115,0.17025425,0.15185423,0.04755011,0.058168247,0.061140444,0.06208842,0.09093605,0.17235708
2,0,0.2061511,0.060978025,0.10643524,0.02447015,0.14609993,0.12081223,0.15370706,0.14594334,0.035402954
2,0,0.19534494,0.11568425,0.15734202,0.042950872,0.048047703,0.108360626,0.049019393,0.13512641,0.14812382
2,0,0.2120115,0.055252433,0.12105625,0.033161957,0.093191415,0.17522486,0.13023162,0.13139549,0.04847438
2,1,0.11407165,0.22202033,0.16355841,0.0889828,0.039028652,0.0369187,0.05591222,0.08467754,0.19482976
2,6,0.13391823,0.19022174,0.10995311,0.055537127,0.13703711,0.02014925,0.19967288,0.08203536,0.07147518
2,6,0.15870713,0.075560294,0.093024716,0.027162526,0.19918025,0.04851404,0.22759606,0.14511976,0.025135236
2,0,0.19855401,0.16331853,0.14149444,0.04410214,0.07813904,0.05435878,0.07601394,0.08026697,0.16375221
2,0,0.22133486,0.14163671,0.14443016,0.03508613,0.0749613,0.07003802,0.07060686,0.08718341,0.1547225
2,6,0.16169193,0.052683346,0.08801116,0.02167187,0.19137311,0.08069599,0.21424106,0.17114772,0.018483737
2,6,0.16380267,0.0499332,0.088281244,0.020336099,0.18608242,0.08932205,0.21208984,0.1728422,0.017310236
2,6,0.10049123,0.03780665,0.061379608,0.0168197,0.26597232,0.05194153,0.2824079,0.17584896,0.007332201
2,6,0.08536908,0.01456909,0.04280082,0.009219109,0.24237965,0.09893556,0.28459042,0.2194334,0.0027028741
2,6,0.13887699,0.047146272,0.07482432,0.021222109,0.2019966,0.062963,0.26127142,0.17848593,0.013213384
2,1,0.08553075,0.3051188,0.11647382,0.09878565,0.08441422,0.014228333,0.13550651,0.058755595,0.101186365
2,6,0.10839603,0.053830035,0.07227515,0.022134628,0.24576193,0.04656246,0.27534673,0.16476747,0.010925548
2,1,0.037551314,0.3092731,0.12560438,0.20842043,0.045943204,0.008864735,0.08552121,0.043449234,0.13537246
2,6,0.08010304,0.23080243,0.0921902,0.07022211,0.14681497,0.010099271,0.250334,0.07133855,0.048095465
2,1,0.090526484,0.25010806,0.14646082,0.116522186,0.048610713,0.031679805,0.06369091,0.085009985,0.16739109
3,3,0.025958743,0.22214834,0.16515125,0.26790237,0.021868922,0.011612973,0.043714497,0.05805798,0.18358496
3,1,0.06726521,0.33187097,0.11911928,0.13378042,0.052368205,0.010775784,0.10830986,0.044797722,0.13171253
3,1,0.054957584,0.32147965,0.12711303,0.16521294,0.039816163,0.010888638,0.0858426,0.044047106,0.15064229
3,6,0.046117853,0.011503283,0.027931979,0.009605084,0.25886017,0.042855933,0.38647816,0.2154345,0.001213017
3,1,0.0438572,0.24029246,0.16380763,0.20216388,0.026944747,0.016360974,0.05157333,0.0679517,0.18704815
3,1,0.10653091,0.25032228,0.11680046,0.07499631,0.1084879,0.016154757,0.1764179,0.06933005,0.08095944
3,1,0.1334809,0.235526,0.13029876,0.06467038,0.09472162,0.022826754,0.14175591,0.07208292,0.104636714
3,1,0.03760253,0.30552217,0.12841685,0.21553364,0.036519334,0.008768979,0.077776365,0.03905078,0.15080929
3,1,0.09094561,0.27352202,0.10900823,0.087731995,0.10069869,0.012130598,0.18512268,0.061981518,0.07885867
3,1,0.030411204,0.31519926,0.112855524,0.23240389,0.04746012,0.006305016,0.09624096,0.03491015,0.124213815
3,3,0.019966407,0.17824955,0.16816312,0.30355012,0.020366946,0.01302965,0.0347873,0.07421,0.18767689
3,8,0.061173055,0.17823015,0.20157978,0.14570704,0.02168474,0.027046336,0.034579575,0.09293142,0.23706794
3,1,0.06274284,0.31660205,0.10476355,0.12904096,0.08620913,0.009437203,0.1448506,0.051929414,0.09442425
3,1,0.058730472,0.22426976,0.1634881,0.16170105,0.03516886,0.026757708,0.05125749,0.09565568,0.18297088
3,3,0.024333917,0.26147535,0.14339882,0.27685326,0.026085353,0.00837498,0.05510462,0.04121633,0.16315739
3,8,0.032883838,0.13042988,0.18618108,0.20649037,0.017155271,0.027447216,0.024780419,0.14996435,0.22466764
3,1,0.034486253,0.24372368,0.15826367,0.2363337,0.02582027,0.011894568,0.053498387,0.05361114,0.1823683
3,1,0.09552851,0.3023741,0.12324874,0.101484984,0.06081475,0.015413509,0.115634516,0.052697554,0.13280341
3,3,0.020267563,0.19077453,0.17033264,0.30268767,0.018479263,0.010808997,0.036926676,0.059158985,0.19056372
3,1,0.08966032,0.30001205,0.13464104,0.110558935,0.044053294,0.019139275,0.081450455,0.053130496,0.16735409
3,3,0.021880345,0.17527583,0.17597912,0.2817696,0.017234221,0.013990232,0.031772867,0.08174366,0.20035417
3,1,0.035857122,0.2504778,0.15282564,0.22484283,0.030769272,0.014955336,0.05280511,0.06772327,0.16974361
3,8,0.08961439,0.21516196,0.18093927,0.11250511,0.02785887,0.025484348,0.051629562,0.07058043,0.22622603
3,1,0.07252454,0.255153,0.15682633,0.13986176,0.037379615,0.021980572,0.05956388,0.071072176,0.18563809
3,1,0.042042017,0.24154028,0.1598935,0.20899111,0.029800648,0.01498724,0.05223455,0.06614335,0.18436725
3,1,0.09307396,0.26301646,0.14570646,0.10928297,0.04618569,0.030219847,0.06553318,0.080479845,0.16650155
3,8,0.043936554,0.11750666,0.1904144,0.15065709,0.018428283,0.042253528,0.021980869,0.19057436,0.22424829
3,8,0.037554562,0.106222704,0.19002359,0.1605251,0.014343066,0.038995042,0.018368963,0.19996522,0.23400173
3,1,0.062523544,0.30412143,0.13412362,0.15425673,0.037701998,0.013168251,0.07895836,0.047072716,0.16807336
3,1,0.05453187,0.27824393,0.1326638,0.18304329,0.04491663,0.014819473,0.081038,0.054810245,0.15593275
3,6,0.12184873,0.17065896,0.11122747,0.05097448,0.17356801,0.02468159,0.1975988,0.09511694,0.054325067
