y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAAT,PIAAT,0.8535168889363213,-0.14382004963205458,-0.1127874253926241,0.38783637351002137,0.015254212578328895
PIAAT,PIAAT,0.7136798698236844,-0.06917841707464878,-0.1370900159640115,0.4510219599342274,0.041566603280749535
PIAAT,PIAAT,0.7068517989513468,0.04751137507667036,-0.1648531437720543,0.22697764621575867,0.18351232352827665
PIAAT,PIAAT,0.696070139695197,-0.06935295331020441,-0.08019201897895084,0.27867566016661316,0.1747991724273473
PIAAT,PIAAT,0.7181846434791529,-0.03362633765520795,-0.0661189450177948,0.15208269254375445,0.22947794665009572
PIAAT,PIAAT,0.6420283151484792,0.3421900688728298,-0.33300748577525385,0.12600374021726685,0.2227853615366767
PIAAT,PIAAT,0.7625705904136916,-0.16085178341538114,-0.08450578014980448,0.6045915633033883,-0.12180459015189407
PIAAT,PIATE,0.5777535883109194,-0.16516742269945411,0.032188105833623415,0.6165877985429631,-0.0613620699880472
PIAAT,PIATE,0.2911747589525955,-0.1719857433612828,0.12251484877070529,0.6955988114263854,0.06269732421159355
PIAAT,PIATE,0.40795597865559274,-0.17886379159179228,0.08422786036037133,0.6480007067703539,0.03867924580547085
PIAAT,PIATE,0.2109394516850015,-0.17493450832046648,0.15974133757287345,0.7166106861928461,0.08764303286974848
PIAAT,PIAAT,0.8044748503999838,-0.11986340625470021,-0.1449623001725887,0.5832185434520327,-0.12286768742472934
PIAAT,PIAAT,0.5185706869845373,-0.04392133848039115,-0.02989858136329182,0.51435634817058,0.040892884688564855
PIAAT,PIAAT,0.6161708801534336,-0.0005224866931020644,-0.1389594630098151,0.4351381795619229,0.08817288998756043
PIAAT,PIAAT,0.6148397436200291,-0.08830775293384863,-0.06194008908900628,0.5286306973266526,0.0067774010761734935
PIAAT,PIAAT,0.6671914955453976,-0.03183200797387736,-0.0629297331745371,0.28756792614235044,0.14000231946066308
PIAAT,PIAAT,0.8035128283025875,-0.06311298833649603,-0.13122464312010018,0.33334457935820055,0.05748022379580472
PIAAT,PIAAT,0.7342716382950552,-0.125473124642778,-0.11057086249034687,0.40107499214131775,0.10069735669675403
PIAAT,PIAAT,0.7532742082787185,-0.08984243157181016,-0.1186921501266035,0.3715246677341663,0.08373570568552566
PIAAT,PIAAT,0.747961177030268,-0.05656916290483027,-0.1066391167114984,0.2822953129298608,0.13295178965620089
PIAAT,PIAAT,0.8057852440074376,-0.07968566519944675,-0.15992500430040313,0.35936995872242167,0.07445546676998502
PIAAT,PIAAT,0.7372232821193169,-0.11586204492645003,-0.13584694842999834,0.5087319540714981,0.005753757165629612
PIAAT,PIAAT,0.7638901792807324,-0.08534603967223209,-0.17444506800031234,0.44164902444886617,0.05425190394294407
PIAAT,PIAAT,0.7263827547956854,-0.025014762149549896,-0.1787687307971248,0.31845322584359304,0.1589475123073957
PIAAT,PIAAT,0.7710891118301934,-0.02444768111949175,-0.24629606106043023,0.4129617896585645,0.08669284069116132
PIAAT,PIATE,0.4518955715415838,-0.16661973605976205,0.008787222914500625,0.655950222718428,0.04998671888525338
PIAAT,PIATE,0.5627513429183352,-0.11356524177679511,-0.024387694011732797,0.6219656642227498,-0.04676407135255748
PIAAT,PIATE,0.31164950357169885,-0.12885430406530485,0.045743988017180826,0.7121754876372715,0.05928532483915291
PIAAT,PIATE,0.32698922158908084,-0.08317004053063393,0.0346854631425485,0.6318913068993781,0.08960404889962156
PIAAT,PIATE,0.3586847075900314,-0.1259439936201076,0.06475512302123643,0.6398055424432947,0.06269862056554373
PIAAT,PIATE,0.2007209113060764,-0.17589377015393476,0.10814228792716041,0.7233601877983971,0.14367038312229805
PIAAT,PIAAT,0.4424325268131461,0.16448319616389212,0.15958716335085577,-0.14533650145494764,0.3788336151270533
PIAAT,PIAAT,0.39040537256590446,0.06269068231541969,0.20279576688149215,-0.02968439109201726,0.3737925693291981
PIAAT,PIAAT,0.44686065675376113,-0.03381759593668532,0.1751328416426875,0.11076253145716775,0.30106156608306717
PIAAT,PIAAT,0.4817628662803443,0.24950824018798878,0.09823588751812334,-0.3030026743309711,0.47349568034451406
PIAAT,PIAAT,0.6709307114170824,-0.004823370478569122,0.29577355559002316,-0.1673983127290582,0.20551741620052053
PIAAT,PIAAT,0.6279725369550552,-0.017912823699772373,0.2788377412420213,-0.11176081753900202,0.2228633630416951
PIAAT,PIAAT,0.6310257118401761,0.028100604934627238,0.2710736915091252,-0.22223705167572955,0.29203704339179914
PIAAT,PIAAT,0.678328008402721,0.02116364093984796,0.18923376322782282,-0.21460335520240387,0.3258779426320097
PIAAT,PIAAT,0.5856814244274774,0.0832279917276881,0.16329398554463515,-0.2757054009500614,0.44350199925025996
PIAAT,PIAAT,0.6358530868289333,-0.010011469652352445,0.26423705857641444,-0.2100693565033565,0.31999068075035864
PIAAT,PIAAT,0.606822272861052,0.05925104041274892,0.17707380980817777,-0.12781669298585224,0.28466956990387404
PIAAT,PIAVE,0.4196384154469366,0.11457327440429532,0.09694163566989311,-0.06295933093938438,0.43180600541825803
PIAAT,PIAAT,0.6488305953630552,0.04279496648464726,0.15742831489413212,-0.1897299280475549,0.34067605130572054
PIAAT,PIAAT,0.746946836866769,-0.06665270459939876,0.13827038536312053,-0.19217454718031307,0.37361002954982026
PIAAT,PIAAT,0.5806136230677015,0.007100598938275082,0.05421191908876832,0.015057523087477986,0.343016335817778
PIAAT,PIAAT,0.5406754539383452,0.04305428476374146,0.12655742176002138,-0.05810618601966078,0.34781902555755256
PIAAT,PIAAT,0.6014148997537961,-0.07017183896065754,0.1254124398202099,-0.05913743714963787,0.4024819365362895
PIAAT,PIAAT,0.7217333642879478,-0.00927687291083007,0.06132725501594302,-0.2821651862081292,0.5083814398150661
PIAAT,PIAAT,0.7041236224572157,-0.05437968030618706,0.11361949743936761,-0.20594559627042958,0.4425821566800305
PIAAT,PIAAT,0.636703694512672,0.0930031281321671,0.08287814703513308,-0.13358284878281612,0.3209978791028448
PIAAT,PIAAT,0.5048262058684712,-0.14182442454248156,-0.0630359162462657,0.3000446363205192,0.39998949859975325
PIAAT,PIAAT,0.7074251327688759,0.11649783001810232,0.04244607516721788,-0.40825483923105793,0.5418858012768596
PIAAT,PIAAT,0.7491912260315744,-0.09032865732460033,0.13843618807708946,-0.20788780464141382,0.410589047857351
PIAAT,PIAAT,0.5946499920982083,-0.10034963046601714,0.22816427858465782,-0.08024442153037059,0.3577797813135191
PIAAT,PIAAT,0.632739708811841,-0.1325568543053579,0.28607859226381505,-0.09867872142545409,0.31241727465515273
PIAAT,PIAAT,0.6476961057421343,-0.13492977553923868,0.25301941528956806,-0.07614880248931616,0.31036305699685224
PIAAT,PIAAT,0.5030698544826399,-0.055744490272666924,0.2911431916014079,-0.1638330587300441,0.4253645029186632
PIAAT,PIAAT,0.6128933636679686,-0.13039908493145302,0.31106764174597334,-0.07588394080043592,0.282322020317945
PIAAT,PIAAT,0.5699690840752284,-0.15069178316595538,0.33475579020105883,-0.07789858245337905,0.32386549134304604
PIAAT,PIAAT,0.6022035617284115,-0.15173282133526134,0.23488055173709876,-0.0915536896292376,0.4062023974989883
PIAAT,PIATE,0.45339750645718696,-0.1678166019372832,0.13100635617750722,0.4976916963159305,0.08572104298665809
PIAAT,PIAAT,0.5349841906701043,-0.050527761459555676,0.20836652583654136,-0.08013412331822872,0.38731116827113704
PIAAT,PIAAT,0.583415887799471,-0.07086080305545178,0.20645039668391046,0.0025797366483753525,0.27841478192369157
PIAAT,PIAAT,0.5800545096470404,-0.40829659494542714,0.4946343043879555,0.04938992217283117,0.2842178587375983
PIAAT,PIAAT,0.5100930788739915,-0.1079237621343736,0.225542833693117,-0.040899810437089346,0.41318766000435375
PIAAT,PIAAT,0.5794591754851679,-0.08260501967302314,0.221349775287216,-0.10928422113587005,0.39108029003650857
PIAAT,PIAAT,0.6176527456317992,-0.12254705627391532,0.2982579160584842,-0.06920982292331163,0.2758462175069411
PIAAT,PIAAT,0.6035185838312865,-0.08116244402192019,0.3081326350119207,-0.09344570786265388,0.2629569330413625
PIAAT,PIAAT,0.4905580225009755,-0.10787429595205256,0.19528543553543132,0.3654411273567218,0.05658971055892561
PIAAT,PIAAT,0.7170873110386603,-0.02735260643663673,0.126294499026955,-0.19488263650853427,0.37885343287955126
PIAAT,PIAAT,0.6775604703149724,0.20670420018535574,-0.23449931546711023,0.35938434204520947,-0.009149697078424314
PIAAT,PIAAT,0.7458087445466397,0.08370507892879919,-0.27064922058214325,0.4854308032867118,-0.044295406180006415
PIAAT,PIATE,0.6039652263215469,-0.03821210255773677,-0.24035492437574935,0.6976524890141871,-0.02305068840225081
PIAAT,PIATE,0.48757682268045405,0.15436887220252354,-0.22697151160638962,0.5260142917384494,0.05901152498496517
PIAAT,PIATE,0.4526145960977501,0.12007470076051688,-0.10587553764656266,0.48282260375358216,0.0503636370347156
PIAAT,PIATE,0.466546737553162,0.09332762309147621,-0.12600423479957135,0.5449574739195784,0.021172400235357734
PIAAT,PIAAT,0.514803606739258,0.1364795949798978,-0.2067876497612483,0.49044801309677005,0.06505643494532323
PIAAT,PIAAT,0.6957385282593469,0.24592126567506878,-0.26499242698793257,0.29457957961568493,0.028753053437829322
PIAAT,PIAAT,0.7139223119823178,0.19416714585539785,-0.1990078602133476,0.2969330162855279,-0.006014613909894252
PIAAT,PIAAT,0.662811527922595,0.029408894270922026,-0.28628502908446307,0.6469053836387295,-0.052840776747778796
PIAAT,PIAAT,0.8923166056475443,0.2766363668992105,-0.4428887431622879,0.30059875718179524,-0.026662986566264014
PIAAT,PIAAT,0.9262543029602993,0.2513404788992614,-0.5152636210103196,0.3454307834439105,-0.007761944293151059
PIAAT,PIAAT,0.8008560135556156,0.3062208434262767,-0.37389748838656967,0.2312841258877868,0.035536505516890936
PIAAT,PIAAT,0.8022410070622962,0.30604885948380445,-0.3607104174204111,0.2594833495884321,-0.007062798714122888
PIAAT,PIAAT,0.7643006630689051,0.26476559770204494,-0.2833869547744816,0.25989020390238204,-0.005569509898851445
PIAAT,PIAAT,0.6592373364615945,0.1470643902477085,-0.27156739238681304,0.4485084731067546,0.016757192570754996
PIAAT,PIAAT,0.653585237100235,0.15204082138617547,-0.31083800195615563,0.48065164042797454,0.024560303041767338
PIAAT,PIAAT,0.6608913917469175,0.1776816159185512,-0.3226152996699301,0.4529744210507844,0.03106787095367377
PIAAT,PIAAT,0.6395862288021873,0.16857358259306404,-0.28981452131407803,0.42593043930909064,0.05572427060973675
PIAAT,PIAAT,0.5640579805578454,0.14605255739422635,-0.2530379885172759,0.4963816232381549,0.04654582732704645
PIAAT,PIAAT,0.5857888910335396,0.1645191955065264,-0.29067912231620385,0.4815422185518342,0.05882881722430052
PIAAT,PIAAT,0.6047716251728205,0.18604162772788788,-0.29766536321324444,0.4515766287191899,0.055275481593345464
PIAAT,PIAAT,0.6241805198728747,0.17813235326797094,-0.32420949082865225,0.47027016626142254,0.05162645142638341
PIAAT,PIAAT,0.6354895018391692,0.17079309407056908,-0.27448990822228203,0.4513263482204186,0.016880964092122717
PIAAT,PIAAT,0.719155083110686,0.182085841829503,-0.39794420949989917,0.47063041398342237,0.026072870576290562
PIAAT,PIAAT,0.7983303629648641,0.12897913363783192,-0.3784668976769773,0.43615538823382344,0.015002012840455069
PIAAT,PIAAT,0.7883165065620448,0.19429077126164374,-0.3121772255825357,0.2682871758832461,0.06128277187560296
PIAAT,PIAAT,0.7436460071708867,0.10952672821852141,-0.30777890242773653,0.4390584904784129,0.01554767655991459
PIAAT,PIAAT,0.6496744485938409,0.06447402209964204,-0.23611806398965896,0.5571071149737403,-0.03513752167756138
PIAAT,PIAAT,0.6531958137669148,0.11717539429677712,-0.23295554863478884,0.46153350599267745,0.0010508345784198889
PIAAT,PIAAT,0.7313089146899115,0.1474845738525411,-0.28432068088365814,0.444641363405405,-0.0391141710642016
PIAAT,PIAAT,0.6615628621546054,0.18357961842468856,-0.3019622870944981,0.43416210903108865,0.02265769748411891
PIAAT,PIAAT,0.7931966647770277,0.08845347755130722,-0.3030945458114819,0.4666105675692555,-0.045166164086108775
PIAAT,PIAAT,0.7305255424023606,0.13594689751512917,-0.2877591867595374,0.41517717872036924,0.006109568121679142
PIAAT,PIAAT,0.68647591573489,0.14155377144540646,-0.3374291011865551,0.5489172059132301,-0.03951779190697572
PIAAT,PIAAT,0.706780779075277,0.19750306620714986,-0.36329611764880587,0.46375100184944634,-0.004738729483067007
PIAAT,PIAAT,0.6320844690984333,0.3399381196997632,-0.3387943272639721,0.24883775682671905,0.11793398163905741
PIAAT,PIAAT,0.6026027511115425,0.20316126948458163,-0.25588652573315723,0.3942155387949901,0.055906966342044305
PIAAT,PIAAT,0.6653165867710882,0.2568639988171379,-0.2805961606759232,0.2623862680490307,0.09602930703866583
PIAAT,PIAAT,0.6855431408430241,0.10723113391578773,-0.3062366546872911,0.535052174499933,-0.021589794571456412
PIAAT,PIAAT,0.6597315289584282,0.32447459593387,-0.36474690364689866,0.30278136220837193,0.07775941654622673
PIAAT,PIAAT,0.6473744171375605,0.20064556061592578,-0.3390231491891752,0.3845646186987095,0.10643855273697686
PIAAT,PIAAT,0.7035401339723103,0.1789838360909447,-0.2934766556856211,0.3985414958279124,0.012411189794454568
PIAAT,PIAAT,0.5117295675425741,0.1402253729509249,-0.18814428775280068,0.49476199861129444,0.04142734864800681
PIAAT,PIATE,0.44205460752587833,0.1302624632365049,-0.12503894039589736,0.500641848066784,0.05208002156673144
PIAAT,PIAAT,0.5773771459363909,0.16805214812009436,-0.2586433029845874,0.49824877571753773,0.014965233210564498
PIAAT,PIAAT,0.8535575147532352,0.30334126965119956,-0.4535740346997805,0.2700457295733069,0.02662952072203758
PIAAT,PIAAT,0.889761440411755,0.27702396480642033,-0.5151038268046729,0.3606463493560445,-0.012327927769548754
PIAAT,PIAAT,0.8538449307642898,0.3160216080835032,-0.3915707847995874,0.2401921251480274,-0.018487879196233216
PIAAT,PIAAT,0.7612648129407321,0.28206728261616343,-0.33563783243399714,0.28409163333571447,0.008214103541389815
PIAAT,PIATE,0.1468598272521679,-0.33766970495369497,0.050268094749572084,0.7368296509261149,0.40371213202584694
PIAAT,PIATE,0.15036719295038098,-0.3193428628025565,0.04001379036643962,0.7278977303879515,0.40106414909778304
PIAAT,PIATE,0.17316086722634305,-0.3196242117511803,-0.01611789823420301,0.7685497016508602,0.39403154110817507
PIAAT,PIATE,0.1501445248898634,-0.307776326709687,-0.019335461229427753,0.7212199637069577,0.45574729934228814
PIAAT,PIATE,0.18115078260231454,-0.347129273344318,0.043388714862686195,0.7439626178798446,0.3786271579994739
PIAAT,PIATE,0.1953343693785246,-0.307504050685821,0.08285685924692376,0.5406056376814863,0.4887071843788866
PIAAT,PIATE,0.16797671857762597,-0.296090188274567,0.020034034709458415,0.624164157744411,0.48391527724306904
PIAAT,PIATE,0.17554506360219505,-0.2661387373380153,-0.04288143710100756,0.7310054688225505,0.40246964201427726
PIAAT,PIATE,0.21124088037582817,-0.2678213482313113,-0.014920729656892895,0.6901372047210694,0.38136399279130745
PIAAT,PIATE,0.21365877780742748,-0.2648610603291468,-0.016262095549971045,0.6363356526413582,0.43112872543032993
PIAAT,PIAAT,0.7103487077427564,0.13056008975188965,-0.156236245152247,0.2493067711532106,0.06602067650438867
PIAAT,PIAAT,0.6853506886689325,0.10624219729190698,-0.10829018328084028,0.1786021632390224,0.13809513408098148
PIAAT,PIAAT,0.670666879661293,0.0826886327103355,-0.04692745976420942,0.23888503432652447,0.05468691306605885
PIAAT,PIAAT,0.7400891064843315,0.008738304600503899,0.004129937275704543,0.2552075816538228,-0.008164930014367057
PIAAT,PIAAT,0.568215676198701,0.09014338993257087,-0.026444281708414064,0.18077807718297778,0.18730713839416227
PIAAT,PIAAT,0.5443647979289449,0.05833207031718418,0.03220808072688097,0.18647535879804533,0.17861969222894722
PIAAT,PIAAT,0.5643611671840798,0.04901451192740308,0.021074751775396472,0.1658053449981483,0.1997442241149733
PIAAT,PIAAT,0.5939879401609849,0.02260861395448105,0.015934380276843962,0.21537395295979528,0.15209511264789585
PIAAT,PIAAT,0.6680580838862294,0.06912889506142511,-0.07573231577126316,0.23896528210640394,0.09958005471720086
PIAAT,PIAAT,0.6915513587201969,0.16105183197616618,-0.15584853681628485,0.26380967004098016,0.0394356760789378
PIAAT,PIAAT,0.7824991290027814,0.17954862319631648,-0.13446840991818643,0.09605002414000713,0.07637063357908033
PIAAT,PIAAT,0.7781701475612096,0.2410947190370618,-0.1729043109695948,0.03536529557436713,0.11827414879695117
PIAAT,PIAAT,0.727045278994964,0.259788245889256,-0.19795940744291818,0.08150547780223899,0.12962040475645917
PIAAT,PIAAT,0.7912365057529442,0.27886106196711136,-0.2772151618122477,0.05444588413958967,0.15267170995259935
PIAAT,PIAAT,0.7726820398396276,0.2906394746194886,-0.21219960840939744,0.04858553622548584,0.10029255772479115
PIAAT,PIAAT,0.6210103228296019,0.18348458934271844,-0.07237377792587452,0.15232132269814797,0.11555754305540164
PIAAT,PIAAT,0.7986872713360239,0.21039177861820862,-0.15176883037471278,0.07197570996599206,0.0707140704544886
PIAAT,PIAAT,0.8000669055639417,0.14321668239495045,-0.08114676929057352,0.0968000386736278,0.041063142658056405
PIAAT,PIAAT,0.7045728767261301,0.21005653584133,-0.11167850499499143,0.05001956104905941,0.14702953137847238
PIAAT,PIAAT,0.7532327249370755,0.05063606862731579,0.03458290883571957,0.15625918185218085,0.005289115747710148
PIAAT,PIAAT,0.44580914460452,0.04974161181183889,0.09020242193616568,0.23988149464497388,0.17436532700250293
PIAAT,PIAAT,0.3790769572609811,0.11725620162447012,0.11972219704895426,0.03799685698210409,0.34594778708349067
PIAAT,PIAAT,0.5006078569330311,0.11809949630177236,-0.039259197058888806,0.20774104213261435,0.21281080169146924
PIAAT,PIAAT,0.46410555347580973,0.011712143129507135,0.10584418518032479,0.3164882282321862,0.10184988998217367
PIAAT,PIAAT,0.43729045870990024,0.12391488995590677,0.07348029885452717,0.10422554876973383,0.26108880370993093
PIAAT,PIAAT,0.3879129472270255,0.05022637203344593,0.16444065342006697,0.19437679723495543,0.20304323008450795
PIAAT,PIAAT,0.43864098065202234,0.04192225626091256,0.11412935272261493,0.2554241172042202,0.14988329316023083
PIAAT,PIAAT,0.44850350168478015,-0.034818605609576336,0.19136515828883038,0.3182531343039831,0.07669681133198034
PIAAT,PIAAT,0.4608633375536313,0.030426174968644415,0.15726858948055356,0.2066545530512044,0.14478734494596843
PIAAT,PIAAT,0.5420407704657018,0.07088116268367728,0.08127672978566636,0.20241359330400227,0.10338774376094925
PIAAT,PIAAT,0.5174304879058931,0.06186469883681295,0.06679000533127044,0.17587788221551393,0.1780369257105104
PIAAT,PIAAT,0.5352042565381182,-0.018090501358158317,0.09991428304611849,0.27640371496395594,0.10656824680996255
PIAAT,PIAAT,0.5978950125555746,0.0729182742103262,0.042157076476376454,0.1823287864294008,0.10470085032832097
PIAAT,PIAAT,0.5641217931079592,0.1377125416577254,-0.04883562003159725,0.23270063759094045,0.11430064767497469
PIAAT,PIAAT,0.45336259153887204,0.15705395596680766,0.04191231807317858,0.03418043354199235,0.3134907008791474
PIAAT,PIAAT,0.5253851308262293,0.08111411247537365,0.10940026112643686,0.1654952389874521,0.11860525658450502
PIAAT,PIAAT,0.5386353764495093,0.0846005019653297,0.040345619141616273,0.23211548261422726,0.10430301982931653
PIAAT,PIAAT,0.6559669202385854,-0.0009188597884984273,-0.0019936974685702546,0.29216107824714094,0.05478455877133911
PIAAT,PIAAT,0.5671899609780193,0.061813924445960455,-0.0016456513388817262,0.2335685344823853,0.13907323143251513
PIAAT,PIAAT,0.5164764428351525,0.1235848172346179,-0.0149815507991381,0.2125166158819976,0.16240367484736892
PIALE,PIALE,-0.13063729967012505,0.6759828501697429,0.5579638551492826,-0.21827881650784592,0.11496941085894416
PIALE,PIALE,-0.03316469281401668,0.6953039706810548,0.49163599984804984,-0.1689460615450798,0.015170783829989785
PIALE,PIALE,-0.1008271948560297,0.587486440692949,0.5796005435399315,-0.14732025147474487,0.08106046209789444
PIALE,PIARA,-0.04835786246968954,0.6098846739927604,0.625664475092294,-0.31015732765968324,0.12296604104431805
PIALE,PIARA,-0.04941447998621318,0.5728039448484745,0.6628496466729871,-0.19259629815896195,0.006357186623715115
PIALE,PIALE,-0.1696525638561872,0.7264303609985839,0.6179597710935556,-0.24332067989851153,0.06858311166255901
PIALE,PIALE,-0.14178010404327857,0.6517827524596962,0.6044488094565087,-0.2538418141308632,0.13939035625793758
PIALE,PIARA,0.0174401610941341,0.49461124853943716,0.7172198635947127,-0.20923480642208508,-0.020036466806201116
PIALE,PIARA,-0.02754210965576981,0.5223163700561181,0.613734431315059,-0.17256504277648,0.0640563510610748
PIALE,PIALE,-0.20302030457730158,0.7011250627129423,0.3062912982602781,-0.11775653737513392,0.3133604809792162
PIALE,PIALE,0.023829407003071346,0.5782712040882807,0.5652202317725757,-0.15498258999998943,-0.012338252863939005
PIALE,PIARA,-0.023018503987421723,0.5552816177256306,0.6326210191091246,-0.14846297735050223,-0.01642115549682808
PIALE,PIALE,-0.09155918702036736,0.7303643959145467,0.5521172664395757,-0.3230466904393187,0.13212421510556324
PIALE,PIARA,-0.050345077798744975,0.6135352281870718,0.6615210901026164,-0.24588432521831521,0.021173084727374468
PIALE,PIALE,-0.07976874325475869,0.7485788930861075,0.522033590933415,-0.23715599828155937,0.0463122575167931
PIALE,PIARA,-0.05454579051533992,0.6608468753208544,0.712749586310039,-0.32213143100130587,0.0030807598857511484
PIALE,PIALE,-0.041457571858893316,0.6533466399039864,0.6305529279727904,-0.3341450470889478,0.09170305107106283
PIALE,PIALE,-0.015160196667092563,0.6609433791019705,0.6062668653817681,-0.2495741967735508,-0.0024758510430945915
PIALE,PIARA,-0.06574984349380175,0.5383189658723644,0.6680212541156073,-0.1568020313747277,0.016211654880560665
PIALE,PIARA,-0.02265253791127242,0.4370132724309046,0.630417506579873,-0.08105133001288745,0.03627308891338223
PIALE,PIARA,-0.0202380231984427,0.5227830718956238,0.6054688125185781,-0.1403702311348003,0.032356369919041526
PIALE,PIARA,-0.0768583043535141,0.47161485173944895,0.6960085669359486,-0.12906415409245514,0.03829903977057155
PIALE,PIALE,-0.07243882387944023,0.5840121306593384,0.5784291514065923,-0.276823692375827,0.18682123418933752
PIALE,PIALE,-0.0621525455403793,0.7239668151816828,0.4536253623815313,-0.2950262635616831,0.1795866315388501
PIALE,PIALE,-0.0924969784577343,0.6873234830887341,0.5552714184237251,-0.2822558295494975,0.13215790649477102
PIALE,PIARA,0.038337124613658236,0.5094907961637714,0.5095551107389613,0.02724146230064889,-0.08462449381703732
PIALE,PIARA,0.0034791848234442257,0.5920101539792637,0.5938892416611015,-0.25981487780801943,0.07043629734421528
PIALE,PIARA,-0.09860672344372029,0.595332540829437,0.6415159493258963,-0.21354562212687772,0.07530385541526533
PIALE,PIARA,-0.10503498472601058,0.6474925048212532,0.6581217536057152,-0.335262535838671,0.13468326213771373
PIALE,PIALE,-0.18225373016799,0.7024434320810935,0.644154148769798,-0.27743997284064176,0.1130961221577447
