y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAAT,PIAAT,0.4185333628698154,-0.20433392399858108,0.2885872863003863,0.23397351906701538,0.2632397557613633
PIAAT,PIAAT,0.5909241186463066,-0.20031724946289708,0.18781786902871256,-0.0699740587909628,0.491549320578837
PIAAT,PIAAT,0.42360820240025965,-0.02500984443923926,0.2634946819828313,0.024835452893738008,0.31307150716240967
PIAAT,PIAAT,0.4182226408629802,0.0770648453514862,0.158843341423485,-0.030587345453866155,0.37645651781591566
PIAAT,PIAAT,0.5156480956284311,-0.19268525043783336,0.3740859627139922,-0.09108702888457193,0.39403822097998
PIAAT,PIAAT,0.4332921398993345,-0.24733834968005897,0.367470880391643,0.1305932055232033,0.3159821238658765
PIAAT,PIAAT,0.41911695182534314,-0.08834968449792446,0.24914358513952328,0.11038931041981445,0.3096998371132426
PIAAT,PIAAT,0.4088974941915411,-0.04931741705077142,0.2832241659689312,0.08962414001248256,0.2675716168778155
PIAAT,PIAAT,0.3412579994515437,0.1992877825848398,0.08917142643303172,0.1938343270339996,0.17644846449658463
PIAAT,PIAAT,0.45515024206082355,-0.19181218066417827,0.34448655292906216,0.06976367385949028,0.3224117118148008
PIAAT,PIAAT,0.6350891191368471,0.0152329508803426,-0.13525869755975595,0.40144761348128893,0.08348901406127557
PIAAT,PIAAT,0.6835826672384226,-0.02344414637730352,-0.1403490729024396,0.42941719761338987,0.05079335442793028
PIAAT,PIAAT,0.7318745041741431,0.020201396437719066,-0.1916301733822342,0.3794145129144288,0.06013975985594097
PIAAT,PIAAT,0.684619313421169,0.001540476227762877,-0.14368814776045558,0.37901937458453233,0.07850898352699
PIAAT,PIAAT,0.6603973011019094,-0.01180098786650502,-0.16897669477129684,0.44267361939240885,0.07770676214348274
PIAAT,PIAAT,0.6189560823497265,0.0405620065268506,-0.07987877692176426,0.28949538910435296,0.1308652989408361
PIAAT,PIAAT,0.6803537340459557,-0.05092639409752725,-0.1609871872944605,0.43443403220856996,0.09712581513746184
PIAAT,PIAAT,0.6690131181702417,-0.0014274793793569995,-0.14867445867223428,0.3796957089503366,0.10139311093101029
PIAAT,PIAAT,0.7115429545942944,0.026706769239380646,-0.18673027030736955,0.3440469638905013,0.10443358258319443
PIAAT,PIAAT,0.7336984045848737,-0.013431285784356262,-0.17766444288243755,0.390135642494389,0.067261681587524
PIAAT,PIAAT,0.6489719926018394,-0.037840743858250925,-0.15792457219269884,0.4343828524964712,0.11241047095263845
PIAAT,PIAAT,0.6740717345463726,0.07488317944867817,-0.22065198727320046,0.2546367010245372,0.21706037225361144
PIAAT,PIAAT,0.6782167890779606,0.002647730327065667,-0.16103943030811874,0.2816500238344362,0.1985248870686555
PIAAT,PIAAT,0.7025296598574352,0.07001146812546138,-0.16352996672087683,0.1759681970931293,0.21502064164485132
PIAAT,PIAAT,0.7199768981953871,0.24778570377059694,-0.3620525149200764,0.23997376818732447,0.15431614476676786
PIAAT,PIAAT,0.5573929616923254,-0.04908309542363837,-0.08620832184525906,0.5316397280085383,0.046258727568032655
PIAAT,PIATE,0.4582887828958332,-0.09241034487219729,0.029025327696131975,0.5609639324947322,0.04413230178550008
PIAAT,PIATE,0.2706178264767481,-0.1796949003459195,0.14296965835090492,0.6504440243250057,0.11566339119326322
PIAAT,PIATE,0.3440162406000118,-0.15543227423655565,0.09515475342498414,0.5942173358892369,0.12204394432231991
PIAAT,PIATE,0.23570861744419708,-0.26415790981804677,0.16283773799816215,0.7290953510085285,0.13651620336715883
PIAAT,PIAAT,0.6283822645240297,-0.014567304901286882,-0.15461795763257158,0.5033017618381035,0.037501236171722525
PIAAT,PIATE,0.464843526494588,-0.03314786375183887,-0.037311091206935876,0.5082639886590022,0.09735143980518501
PIAAT,PIAAT,0.552142416893231,0.008570856159353157,-0.17500732484738002,0.4158448096780439,0.19844924211675094
PIAAT,PIAAT,0.5147659077073767,-0.028668332665823137,-0.06416897252715192,0.4716799317742162,0.10639146571138262
PIAAT,PIAAT,0.6319272259549137,0.03423590896677009,-0.10908986946978294,0.2987928894772219,0.14413384507087432
PIAAT,PIAAT,0.704699725570585,0.02691797025423892,-0.17586275502427173,0.3344615742691343,0.10978348493031176
PIAAT,PIAAT,0.6449125798755382,-0.003861773953534098,-0.16325184451507757,0.4128679740758146,0.1093330645172583
PIAAT,PIAAT,0.6780183145155151,0.004114282406413483,-0.16168929573544644,0.3661255182428938,0.11343118057062075
PIAAT,PIAAT,0.6834856436558278,0.049938185326471374,-0.1715356266464073,0.3036638442130301,0.13444795345107405
PIAAT,PIAAT,0.7259708214244679,0.023539262231589086,-0.19672947685987896,0.3396219541703765,0.10759743903344378
PIAAT,PIAAT,0.6579967654933053,-0.07860928725461719,-0.1493082992355762,0.47975235451726966,0.0901684664796143
PIAAT,PIAAT,0.6672968911720295,-0.01819434904595718,-0.20656804898422032,0.433123147422616,0.12434235943552824
PIAAT,PIAAT,0.6804610616060052,0.03137576725652258,-0.23583429561840175,0.3201156716595483,0.20388179509632307
PIAAT,PIAAT,0.6929500184241218,0.0091587719138711,-0.279750955336306,0.4250519221669632,0.15259024283135042
PIAAT,PIATE,0.41650534493522495,-0.14767876263567248,0.01896001962646654,0.5669327166325158,0.14528068144146414
PIAAT,PIATE,0.4549148318131465,-0.07104710449347301,-0.022977560191732582,0.5652141482400717,0.07389568463198665
PIAAT,PIATE,0.33365377035914084,-0.18620340359736437,0.07118707377839728,0.6498014384943553,0.13156112096547176
PIAAT,PIATE,0.3287839814525587,-0.1639335225105749,0.023137441886140864,0.6628487231800502,0.1491633759918232
PIAAT,PIATE,0.32668894967760936,-0.11983798441920818,0.07587916991674948,0.5864207632622855,0.13084910156256108
PIAAT,PIATE,0.24564390888118948,-0.23407347863503003,0.11397381376867088,0.7082863850592094,0.16616937092595893
PIAAT,PIAAT,0.5240540727426721,0.2238685318475443,0.1701758085779892,-0.08263304196103566,0.16453462879282804
PIAAT,PIAAT,0.46497240730878475,0.11068706085473448,0.20888293589792395,0.01832594214433897,0.19713165379421668
PIAAT,PIAAT,0.40497237296214394,0.09110596528144155,0.15215882924140656,0.16360283263023873,0.18815999988476814
PIAAT,PIAAT,0.5826292661996333,0.344066999709876,0.06918524255329711,-0.23121114959832562,0.23532964113551771
PIAAT,PIAAT,0.5712342632143794,0.11803083344617735,0.2883161942773448,-0.13954713060675256,0.16196583966884934
PIAAT,PIAAT,0.534028071793001,0.10155376669841853,0.26863952416254977,-0.08894166416732513,0.18472030151335386
PIAAT,PIAAT,0.5615344496654706,0.1657228647175211,0.2490445854114391,-0.18528557756131409,0.2089836777668813
PIAAT,PIAAT,0.6068349463368757,0.16099198804236026,0.17405119848452238,-0.18004523764785807,0.2381671047840985
PIAAT,PIAAT,0.5824980462404008,0.18840968586578238,0.10632683383501557,-0.189450314604302,0.31221574866310187
PIAAT,PIAAT,0.5634545971690127,0.12984560351665392,0.2572625535496098,-0.14822764892705875,0.19766489469178003
PIAAT,PIAAT,0.5617039998095552,0.1820442348515185,0.16285852955843216,-0.07250462092836046,0.16589785670885077
PIAAT,PIAAT,0.5732179997886653,0.13864291990997485,0.0924313313577344,-0.03572729803065766,0.23143504697428213
PIAAT,PIAAT,0.6074674369999238,0.1790502979776537,0.1302859661797034,-0.1449676986653004,0.22816399750801783
PIAAT,PIAAT,0.719728639879457,0.05618108444968101,0.12779836672073985,-0.13293185353308212,0.2292237624832019
PIAAT,PIAAT,0.6129822272494392,0.026080921790712253,0.033515573151934874,0.11314332094006346,0.2142779568678493
PIAAT,PIAAT,0.6041455327108217,0.01931851615771879,0.08339666799965914,0.05329827928742442,0.23984100384437512
PIAAT,PIAAT,0.6312573323208152,-0.02080493482592677,0.09652629047697292,0.05474433964087547,0.23827697238726148
PIAAT,PIAAT,0.727053958243553,0.14051499929227457,0.026701534660724058,-0.20658148575641672,0.3123109935598633
PIAAT,PIAAT,0.7222182181684386,0.046623101213707996,0.11337093751603311,-0.13407355268466908,0.25186129578648664
PIAAT,PIAAT,0.6240984252221731,0.23628330330615538,0.0719266215549278,-0.08083040171512201,0.14852205163186244
PIAAT,PIAAT,0.5965085688793508,-0.14504271754106768,-0.0757527140612842,0.27612716298141393,0.3481596997415874
PIAAT,PIAAT,0.7462569975328974,0.23224483022624948,0.035520010440245664,-0.33219141691515347,0.3181695787157584
PIAAT,PIAAT,0.7118948801379126,0.06139183692442329,0.11266234672957576,-0.1278988815912146,0.2419498177993014
PIAAT,PIAAT,0.5520806098321633,0.030181600789181418,0.21961953620264674,0.0008603720767101364,0.19725788109929757
PIAAT,PIAAT,0.5616619865157629,-0.002087326450777638,0.2693931054440768,-0.051767919325788614,0.22280015381672522
PIAAT,PIAAT,0.5730759132455068,-0.0037944713372107808,0.24714049209039723,-0.04448418372482438,0.22806224972613195
PIAAT,PIAAT,0.4719839534912049,0.09471190566129684,0.22544212173895878,-0.12159068228233316,0.32945270139087174
PIAAT,PIAAT,0.540355733946726,-0.026676839739430414,0.29307911652189134,-0.018725944107510162,0.21196793337832034
PIAAT,PIAAT,0.5168493741943373,-0.029802275162581493,0.30573265185903764,-0.0163612897640783,0.22358153887328294
PIAAT,PIAAT,0.5577442850042416,0.01022346193901924,0.22281014665096766,-0.013297983340867736,0.22252008974663653
PIAAT,PIATE,0.2800683307229487,-0.10484469418345982,0.06858913183855397,0.5594072724632919,0.19677995915866706
PIAAT,PIAAT,0.536831520153263,0.06679665413690247,0.2049212909144299,-0.0428952472138569,0.23434578200926115
PIAAT,PIAAT,0.5116427922216875,0.050570718726920205,0.2121946485731248,0.02358204035031608,0.20200980012794986
PIAAT,PIARA,0.39391179847847824,-0.2120255471547331,0.41295525482742557,0.23320057715791248,0.17195791669091795
PIAAT,PIAAT,0.47869594948846994,0.026632525918724836,0.22145392773174805,0.00665949641373248,0.266558100447323
PIAAT,PIAAT,0.5537941763749137,0.05611649016286946,0.2156088235301753,-0.048554275077260955,0.22303478500930082
PIAAT,PIAAT,0.5467796079142296,-0.01999408817601389,0.28477130592374,-0.030153374238310104,0.21859654857635205
PIAAT,PIAAT,0.5377865115333264,0.039403244200099496,0.31296012654564187,-0.09547236804126852,0.20532248576219714
PIAAT,PIATE,0.34174924294612075,-0.0902785184129139,0.14225602469103354,0.4104354183051022,0.1958378324706557
PIAAT,PIAAT,0.715870000250047,0.06484629351268584,0.11620129220503883,-0.13888468218628747,0.24196709621851453
PIAAT,PIAAT,0.4969055403605386,0.26098162034208533,-0.24587999092752288,0.44006745236262573,0.04792537786227241
PIAAT,PIATE,0.4905887308073058,0.22564891468339482,-0.3086524257108373,0.5853260563856684,0.007088723834467528
PIAAT,PIATE,0.3716718515554159,0.0735339845004847,-0.29041973497894535,0.7903228494370351,0.05489104948601277
PIAAT,PIATE,0.36016858724158024,0.1692298291247027,-0.21030000253518943,0.6015649727658219,0.07933661340308473
PIAAT,PIATE,0.3133179017762829,0.17601689883081328,-0.09470573495131074,0.5401353685102969,0.06523556583391843
PIAAT,PIATE,0.29524969555681235,0.14900415003983486,-0.12260130937510794,0.6423608009666067,0.03598666281185152
PIAAT,PIATE,0.3570800599058373,0.20078372818565404,-0.1851485326214357,0.5514079778916907,0.07587676663825406
PIAAT,PIAAT,0.5500602722188459,0.271962361790695,-0.28194004923286453,0.3934277577318826,0.06648965749144131
PIAAT,PIAAT,0.5272899690950567,0.25804845612032173,-0.22427897505552485,0.3912545339453161,0.04768601589482766
PIAAT,PIATE,0.4085422439870468,0.14013803253520987,-0.317693497916255,0.7282184671750151,0.04079475421898222
PIAAT,PIAAT,0.6784600958521206,0.32404315297984737,-0.45012271717836094,0.40635381239215795,0.04126565595423382
PIAAT,PIAAT,0.6970719616472735,0.3012337702654415,-0.5276893751803314,0.4369435241745241,0.09244011909309036
PIAAT,PIAAT,0.6211967309193536,0.35643941463942097,-0.3731203929525787,0.34257275524801034,0.05291149214579335
PIAAT,PIAAT,0.6208024984769732,0.35395613186223207,-0.3523397388867805,0.3644759306368386,0.01310517791073424
PIAAT,PIAAT,0.5708946546622305,0.32713131649985494,-0.27553311506889167,0.34614644990186544,0.031360694004939946
PIAAT,PIATE,0.4815575416456365,0.20389974498693242,-0.2878645006674174,0.5688229672526849,0.033584246782163804
PIAAT,PIATE,0.4826560778279411,0.21837134284040707,-0.3162708215310791,0.5806789286762741,0.0345644721864558
PIAAT,PIATE,0.4979412889287043,0.23572266940136485,-0.32877095867722395,0.5683737567012059,0.026733243645949027
PIAAT,PIATE,0.49326680206317897,0.2222533371674364,-0.29481363600311283,0.5226382627664606,0.056655234006038696
PIAAT,PIATE,0.4513438198184947,0.14773789285057354,-0.24558605808499478,0.5682049008001399,0.07829944461578672
PIAAT,PIATE,0.48293654490418214,0.1597021885692011,-0.29376785647049297,0.5652692354093107,0.08585988758779606
PIAAT,PIATE,0.4890531860505132,0.18323241373307017,-0.2958975681705197,0.5297179735296853,0.09389399485725097
PIAAT,PIATE,0.5106761876279414,0.17659007613055464,-0.32543513826706827,0.5613104831315372,0.07685839137703157
PIAAT,PIATE,0.5091638664412315,0.15398526775964516,-0.27722226176108355,0.5404923205734891,0.07358080698671779
PIAAT,PIATE,0.5322661303258855,0.2572172938237691,-0.3799171396740889,0.5359985794019535,0.05443513612247931
PIAAT,PIAAT,0.5629551176905219,0.23016613093108523,-0.3952970784813866,0.5465323221288718,0.05564350773090482
PIAAT,PIAAT,0.5833801376983458,0.2850135939444207,-0.3234565813220439,0.33934691440707626,0.11571593527219912
PIAAT,PIAAT,0.5308439451162329,0.20700758535145866,-0.32557566452261455,0.5254098322616101,0.06231430179331253
PIAAT,PIATE,0.43370405193155837,0.12315684242666186,-0.24831991282994514,0.6341310388217465,0.05732797964997769
PIAAT,PIATE,0.4449216734226469,0.21132004843494206,-0.23357730625591744,0.5337247333790431,0.04361085101928405
PIAAT,PIATE,0.5068559170199395,0.21664580056210903,-0.2800288089559938,0.5119149843726447,0.04461210700129951
PIAAT,PIATE,0.4735533836213453,0.2538600014752392,-0.28633985042077914,0.49799327779967717,0.06093318752451456
PIAAT,PIAAT,0.5700686084737172,0.1728728095925851,-0.3025365948473261,0.5293199156514585,0.030275261129566643
PIAAT,PIATE,0.505126396418668,0.2435145711446431,-0.29849637489223524,0.5114180417627017,0.038437365566222
PIAAT,PIATE,0.507144692087736,0.16407469591976506,-0.33464882247524674,0.5957477612469035,0.0676816732208411
PIAAT,PIATE,0.5401398857799371,0.23692747809793926,-0.36406506865470756,0.5534964417543287,0.03350126302250538
PIAAT,PIAAT,0.5280150995204511,0.36773485256774086,-0.3409825705404289,0.3485168992610962,0.09671571919114072
PIAAT,PIAAT,0.49167385765061833,0.20582237024969305,-0.27192852336321716,0.4620282317255323,0.11240406373737219
PIAAT,PIAAT,0.547283778089221,0.3043044033588135,-0.28542224271099836,0.2979256685308838,0.13590839273207936
PIAAT,PIATE,0.5158378406390925,0.13516204267218546,-0.31990512752135636,0.5889997785465526,0.07990546566352365
PIAAT,PIAAT,0.5529361452350052,0.31273476318482823,-0.35321353174587855,0.38102606603150513,0.10651655729453904
PIAAT,PIAAT,0.5434103126454293,0.17796982841566034,-0.35384558602868044,0.4591239211949545,0.1733415237726356
PIAAT,PIAAT,0.5500546654166902,0.19953035093922378,-0.3099576051779419,0.4695079066680084,0.09086468215401619
PIAAT,PIATE,0.35752662660162915,0.18965041484501116,-0.17797197295495326,0.580040104738933,0.05075482676937998
PIAAT,PIATE,0.3185632636285407,0.17519323556725153,-0.11485226936253656,0.5590627356626805,0.06203303450406624
PIAAT,PIATE,0.42682398796454724,0.22590392386721475,-0.2558588189270308,0.542559866923487,0.06057104017177941
PIAAT,PIAAT,0.6705362144823478,0.3490918693826027,-0.44670207083222646,0.344174878606139,0.08289910836113536
PIAAT,PIAAT,0.6828600219510772,0.2974613210875954,-0.5094920453794652,0.43372162516761836,0.09544907717317455
PIAAT,PIAAT,0.6589024053269569,0.36954032023003025,-0.3823911821200102,0.3496957950454572,0.0042526615175651275
PIAAT,PIAAT,0.5889216493706563,0.33284087462051243,-0.32866962305396197,0.38543612684889256,0.021470972213897953
PIAAT,PIATE,0.1478501614695893,-0.30249735538995437,0.01876551285545386,0.8229034404919153,0.31297824057299456
PIAAT,PIATE,0.151495260635657,-0.3059552133312494,0.015451049918026316,0.828463416389362,0.3105454863882043
PIAAT,PIATE,0.17807239186876056,-0.3279223936120469,-0.050489180898605324,0.8511563198723981,0.34918286276949284
PIAAT,PIATE,0.17689486802702337,-0.30213167895883486,-0.05289201774208274,0.8080245126458148,0.3701043160280788
PIAAT,PIATE,0.21119533277328803,-0.37411115514599624,-0.009828049237468717,0.8257422694591743,0.34700160215100423
PIAAT,PIATE,0.19306724978448303,-0.26824113337128286,-0.007866089102025242,0.6938263333793502,0.3892136393094754
PIAAT,PIATE,0.18145959318990246,-0.2743478284572264,-0.04582467436743032,0.7400858258377523,0.39862708379700246
PIAAT,PIATE,0.180832630795158,-0.3050064883405196,-0.0840331618117992,0.8359778538242724,0.3722291655328894
PIAAT,PIATE,0.2139209715863843,-0.3336809268699963,-0.09100431467982761,0.8330380868566662,0.37772618310677464
PIAAT,PIATE,0.20142940300082057,-0.30418646984384656,-0.11096609627720055,0.8097819944927083,0.4039411686275202
PIAAT,PIAAT,0.6356188845203413,0.17545970205640427,-0.21311474632810534,0.3456985198782368,0.05633763987312315
PIAAT,PIAAT,0.6467417042351035,0.13386060938065242,-0.175322267071093,0.2949285222617478,0.09979143119358957
PIAAT,PIAAT,0.60606848741788,0.11119700634420579,-0.11745773467434817,0.3529250944814875,0.04726714643077381
PIAAT,PIAAT,0.6497235390643717,0.05351292436829236,-0.09741997441464634,0.3716047797281778,0.02257873125380474
PIAAT,PIAAT,0.5799236447797955,0.05903506440721662,-0.08735659359541542,0.28800343403518913,0.16039445037321295
PIAAT,PIAAT,0.5602226085031541,0.015426086496152014,-0.01656337305827582,0.2762301638666773,0.16468451419229235
PIAAT,PIAAT,0.5746134491549876,0.023899918499994066,-0.04322744419790214,0.2611331539551371,0.1835809225877813
PIAAT,PIAAT,0.5777099163417347,0.019009358088145967,-0.03071619627713995,0.29395348580009145,0.14004343604716735
PIAAT,PIAAT,0.6205118564162011,0.09303610860706019,-0.11970255948395792,0.3098753287745974,0.09627926568609836
PIAAT,PIAAT,0.6349321851814066,0.1906253650746661,-0.20291751213706977,0.35469063504430515,0.022669326836690852
PIAAT,PIAAT,0.7081169873531402,0.2974885391981188,-0.18412841767605703,0.17100598919566862,0.00751690192912844
PIAAT,PIAAT,0.7280334842573687,0.36731919490563086,-0.21967360231482524,0.11172832125975335,0.012592601892072501
PIAAT,PIAAT,0.6878837687407392,0.3666931370181249,-0.2255416605317998,0.15455473389702928,0.016410020875906275
PIAAT,PIAAT,0.7443020412679504,0.4058673741480896,-0.2994140745756887,0.13374218138333088,0.015502477776316165
PIAAT,PIAAT,0.7129443871884145,0.4231993286292103,-0.2359129063634161,0.10931991571482985,-0.009550725169038037
PIAAT,PIAAT,0.5887474138293866,0.2679976516073861,-0.11251192805790955,0.2079635396576403,0.04780332296349658
PIAAT,PIAAT,0.7173199039834571,0.28637011256511247,-0.1950368577608036,0.1385564879407541,0.05279035327147631
PIAAT,PIAAT,0.7095024074857105,0.26540706887534415,-0.13908805379023315,0.18217872547663122,-0.01800014804745518
PIAAT,PIAAT,0.6662349307917675,0.3150231199907939,-0.16308728886172263,0.11844155940134277,0.0633876786778192
PIAAT,PIAAT,0.6570023770388956,0.15544184154128213,-0.03921106830980181,0.25433111405025627,-0.027564264320632977
PIAAT,PIAAT,0.3838773797658009,0.16064543992305522,0.07911932263958132,0.25781714255027516,0.1185407151212851
PIAAT,PIAAT,0.4138764496680193,0.2094554770126657,0.04256329686280108,0.11148800379406859,0.2226167726624456
PIAAT,PIAAT,0.4815935458768378,0.20010531229256268,-0.040439718076984654,0.2308835575686562,0.12785730233892825
PIAAT,PIAAT,0.42282321818942004,0.09858396931561184,0.0802697013522734,0.3361432709946211,0.06217984014807139
PIAAT,PIAAT,0.4603014546298685,0.20692629177884447,0.02253976925207446,0.15915473332191798,0.15107775101729376
PIAAT,PIAAT,0.3684362746241321,0.15865988052005875,0.11391944162346895,0.24952940724029687,0.10945499599204361
PIAAT,PIAAT,0.3860712865681179,0.14316278513706857,0.0801203574603615,0.28857681734060436,0.10206875349384666
PIAAT,PIAAT,0.3451664385799521,0.10278897195253706,0.15899055087303782,0.33860829592689184,0.05444574266758055
PIAAT,PIAAT,0.4130172704923879,0.13371773965801906,0.11434308516545477,0.2626975485311622,0.07622435615297371
PIAAT,PIAAT,0.4774962959975712,0.1888970775533918,0.04347238180562385,0.2369108345298216,0.05322341011359041
PIAAT,PIAAT,0.4800874808424185,0.1826678825741649,0.025987195334849056,0.22717911367698812,0.08407832757157621
PIAAT,PIAAT,0.44924792629380733,0.11958047130615684,0.07457077282050772,0.315198002364983,0.04140282721454382
PIAAT,PIAAT,0.5368578699988864,0.18498597371783523,0.015032492589226787,0.24034618550021286,0.022777478193839074
PIAAT,PIAAT,0.5419847495616599,0.20337548990246157,-0.05207851570708011,0.2540390198864944,0.052679256356463595
PIAAT,PIAAT,0.4757249717165243,0.2666034826490292,0.0005849634489212829,0.08316744293892556,0.17391913924659871
PIAAT,PIAAT,0.4660337359957388,0.21524573264030974,0.0709633850643363,0.19955262932761986,0.04820451697199414
PIAAT,PIAAT,0.46893806215296685,0.19945566865531741,0.010381073826447595,0.2514123402816066,0.06981285508365928
PIAAT,PIAAT,0.5474364156442686,0.10526550295768541,-0.035028312512552895,0.36331472767086054,0.019011666239738052
PIAAT,PIAAT,0.5118229935238207,0.16033842029036854,-0.01893700276482224,0.2785314281736621,0.06824416077696877
PIAAT,PIAAT,0.49685197889016264,0.1958049623451043,-0.03613058780424283,0.2529955674328624,0.09047807913611286
PIALE,PIARA,-0.03907836226403755,0.5248452161007324,0.5256417521226685,-0.15108587748003638,0.1396772715206725
PIALE,PIALE,-0.0363339713499245,0.5692627727804079,0.5166858333975354,-0.19114865211568516,0.14153401728766635
PIALE,PIARA,-0.01307135321198083,0.38627299120426484,0.4918641733032545,0.05473830012668568,0.08019588857777456
PIALE,PIARA,-0.01247114158163154,0.5225634675475365,0.5919468597512101,-0.22897659843826218,0.12693741272114742
PIALE,PIARA,-0.05208252678280284,0.49024427231344836,0.6055972790100953,-0.09201227386270616,0.04825324932196884
PIALE,PIARA,-0.10470521210896833,0.5791595269988972,0.5909786462642884,-0.17559301496177537,0.11016005380756293
PIALE,PIARA,-0.06770734632661057,0.5401732063856045,0.6197676047266413,-0.2564504707097907,0.16421700592415742
PIALE,PIARA,-0.023723972659267956,0.460559872633991,0.6690034154474815,-0.14812141324987754,0.04228209782767438
PIALE,PIARA,-0.02286474650005149,0.47733602234418915,0.5980657870682148,-0.15811017984362857,0.10557311693127616
PIALE,PIALE,0.1782998690997365,0.3521794255218026,0.2992663495156055,-0.0358886523540109,0.20614300821686557
PIALE,PIALE,-0.005003379770668781,0.5105349612797051,0.5038771504941477,-0.08731445240661578,0.0779057204034321
PIALE,PIARA,-0.05406686614898715,0.5201804019417491,0.6260559240033836,-0.18659112904386677,0.09442166924772266
PIALE,PIALE,-0.01642943932430463,0.6216620573653959,0.5415772897756833,-0.2906115846099913,0.1438016767932182
PIALE,PIARA,-0.06226635713031148,0.5732071399068179,0.6102542852687828,-0.20248959270657868,0.08129452466128928
PIALE,PIALE,-0.07851937647393747,0.6960649770189724,0.4581452549928927,-0.19885685763274025,0.1231660020948141
PIALE,PIARA,-0.055908054214508895,0.5798105431062675,0.6382051405690373,-0.23057574464066805,0.068468115179868
PIALE,PIALE,-0.01966850863449826,0.5795981493449147,0.5526187461487999,-0.22034607734166406,0.10779769048244794
PIALE,PIALE,-0.04781399324124325,0.5998302507903331,0.5435961090740603,-0.1887680006814349,0.09315563405828622
PIALE,PIARA,-0.0650719530048448,0.4812884773545658,0.5753603189679792,-0.040608714076959596,0.04903187075926079
PIALE,PIARA,-0.043891935418063965,0.41333151984134303,0.5877800415742087,-0.08013933919782218,0.12291971320033429
PIALE,PIALE,-0.058555549668090956,0.5381140112740164,0.5344473086488104,-0.10859552628810776,0.09458975603337454
PIALE,PIARA,-0.08862397823110729,0.46191140565262856,0.6203073966056584,-0.05140983707877583,0.057815013051594095
PIALE,PIALE,-0.016190492966135617,0.5098805765645813,0.5055544917154878,-0.1561309929129165,0.15688641759898445
PIALE,PIALE,0.02511887582938499,0.6045891705104196,0.3792845869157505,-0.19042097544968212,0.18142834219412676
PIALE,PIALE,-0.022742290029231282,0.5586877176858357,0.513300374064195,-0.20547845078553678,0.15623264906473863
PIALE,PIALE,-0.15456697814364734,0.7542032936763274,0.35802832650194205,0.034568875878171645,0.007766482087206622
PIALE,PIALE,-0.03555320589070926,0.5597703981727888,0.48796898604257244,-0.16753190991154093,0.15534573158689047
PIALE,PIARA,-0.05331651216969113,0.4919855522061446,0.6178831839088209,-0.1970706441602561,0.1405184202149823
PIALE,PIARA,-0.031592549083812205,0.5172806819694766,0.6084285639246785,-0.2303786746182898,0.1362619778079461
PIALE,PIARA,-0.0640661199764026,0.5178978134478748,0.6188324470194406,-0.2030228654581861,0.13035872496727444
PIALE,PIARA,-0.06493061704606434,0.2585039873694556,0.6412635062630219,0.06858057955267388,0.0965825438609132
