y_true,y_pred,proba__0,proba__1
0,1,0.3522927724466295,0.6477072275527227
0,1,0.35229303086075786,0.6477069691385945
0,1,0.35229286085145317,0.647707139147899
0,1,0.3522927996481126,0.6477072003512396
0,1,0.35229290165368293,0.6477070983456694
0,1,0.3522927316444066,0.6477072683549456
0,1,0.35229264323959775,0.6477073567597544
0,1,0.35229258203627445,0.6477074179630778
0,1,0.35229256163516776,0.6477074383641844
0,1,0.3522928200492256,0.6477071799501266
0,1,0.3522930172600121,0.6477069827393401
0,1,0.35229312606598484,0.6477068739333675
0,1,0.3522930580622501,0.6477069419371021
0,1,0.3522929968588939,0.6477070031404584
0,1,0.35229303086075786,0.6477069691385945
0,1,0.35229293565554265,0.6477070643438096
0,1,0.3522932348719729,0.6477067651273793
1,1,0.3522928200492256,0.6477071799501266
1,1,0.35229293565554265,0.6477070643438096
1,1,0.3522935748907844,0.6477064251085679
1,1,0.3522936904972144,0.6477063095021379
1,1,0.35229321447084894,0.6477067855285032
1,1,0.352293479685502,0.6477065203138501
1,1,0.35229367689645696,0.6477063231028952
1,1,0.3522929764577763,0.647707023541576
1,1,0.3522933028757232,0.647706697123629
1,1,0.3522935272881417,0.6477064727112105
1,1,0.3522947173550872,0.6477052826442651
1,1,0.3522931940697256,0.6477068059296267
1,1,0.3522922148164365,0.6477077851829156
1,1,0.3522936292938081,0.6477063707055442
1,1,0.3522941869250221,0.6477058130743301
1,1,0.3522933368776006,0.6477066631217516
1,1,0.3522928948533111,0.6477071051460411
1,1,0.3522937312994878,0.6477062686998644
1,1,0.35229365649532135,0.6477063435040309
1,1,0.35229398971393705,0.6477060102854152
1,1,0.35229339128060755,0.6477066087187446
1,1,0.3522932824745975,0.6477067175247547
1,1,0.35229309886449023,0.647706901134862
1,1,0.3522930172600121,0.6477069827393401
1,1,0.3522937108983508,0.6477062891010014
1,1,0.3522938401055612,0.647706159893791
1,1,0.352293649694943,0.6477063503044093
1,1,0.3522934728851252,0.647706527114227
1,1,0.35229309886449023,0.647706901134862
1,1,0.35229375170062543,0.6477062482987267
1,1,0.3522933028757232,0.647706697123629
1,1,0.35229365649532135,0.6477063435040309
1,1,0.3522930920641167,0.6477069079352356
1,1,0.35229339808098376,0.6477066019183685
1,1,0.3522929152544266,0.6477070847449257
1,1,0.35229320087009997,0.6477067991292523
1,1,0.3522931872693512,0.647706812730001
1,1,0.3522928948533111,0.6477071051460411
1,1,0.3522931872693512,0.647706812730001
1,1,0.35229352048776447,0.6477064795115878
1,1,0.35229318046897695,0.6477068195303752
1,1,0.3522933844802315,0.6477066155191207
1,1,0.3522933708794795,0.6477066291198726
1,1,0.3522932484727225,0.6477067515266297
0,1,0.352293738099867,0.6477062618994852
0,1,0.3522935272881417,0.6477064727112105
0,1,0.35229380610366157,0.6477061938956906
0,1,0.35229327567422236,0.6477067243251299
0,1,0.3522936224934299,0.6477063775059223
0,1,0.3522938945086036,0.6477061054907487
0,1,0.35229404411698995,0.6477059558823622
0,1,0.35229372449910884,0.6477062755002434
0,1,0.3522939761131744,0.6477060238861778
0,1,0.3522937312994878,0.6477062686998644
0,1,0.3522937176987298,0.6477062823006224
0,1,0.35229372449910884,0.6477062755002434
0,1,0.35229339808098376,0.6477066019183685
0,1,0.3522936428945646,0.6477063571047876
0,1,0.35229346608474843,0.6477065339146039
0,1,0.35229377210176355,0.6477062278975887
0,1,0.35229383330518116,0.647706166694171
0,1,0.3522937789021431,0.6477062210972091
0,1,0.35229342528248886,0.6477065747168633
0,1,0.3522935476892739,0.6477064523100783
0,1,0.35229343888324177,0.6477065611161104
0,1,0.35229356809040663,0.6477064319089455
0,1,0.3522937108983508,0.6477062891010014
0,1,0.35229370409797195,0.6477062959013803
0,1,0.3522939013089842,0.6477060986903681
0,1,0.35229356129002903,0.6477064387093233
0,1,0.352293928510507,0.6477060714888452
0,1,0.35229370409797195,0.6477062959013803
0,1,0.35229370409797195,0.6477062959013803
0,1,0.35229383330518116,0.647706166694171
0,1,0.3522935884915399,0.6477064115078124
0,1,0.35229378570252257,0.6477062142968296
0,1,0.3522934932862559,0.6477065067130963
0,1,0.3522937176987298,0.6477062823006224
0,1,0.3522938741074622,0.64770612589189
0,1,0.3522937108983508,0.6477062891010014
0,1,0.35229380610366157,0.6477061938956906
0,1,0.3522937176987298,0.6477062823006224
0,1,0.35229386050670164,0.6477061394926507
0,1,0.35229343888324177,0.6477065611161104
0,1,0.35229394891164983,0.6477060510877024
0,1,0.3522935952919178,0.6477064047074345
0,1,0.3522936428945646,0.6477063571047876
0,1,0.35229365649532135,0.6477063435040309
0,1,0.35229391490974543,0.6477060850896067
1,1,0.35229381290404144,0.6477061870953108
1,1,0.35229380610366157,0.6477061938956906
1,1,0.352293928510507,0.6477060714888452
1,1,0.35229383330518116,0.647706166694171
1,1,0.352293928510507,0.6477060714888452
1,1,0.35229383330518116,0.647706166694171
1,1,0.35229447254116575,0.6477055274581864
1,1,0.35229333007722496,0.6477066699221272
1,1,0.3522932416723477,0.6477067583270046
1,1,0.35229363609418635,0.647706363905166
1,1,0.3522932484727225,0.6477067515266297
1,1,0.3522932280715982,0.647706771927754
1,1,0.35229327567422236,0.6477067243251299
1,1,0.3522936156930518,0.6477063843063005
1,1,0.35229339128060755,0.6477066087187446
1,1,0.3522933232768494,0.6477066767225027
0,1,0.352293962512412,0.6477060374869403
0,1,0.3522936292938081,0.6477063707055442
0,1,0.3522940645181358,0.6477059354812164
0,1,0.35229356129002903,0.6477064387093233
0,1,0.3522936904972144,0.6477063095021379
0,1,0.3522935884915399,0.6477064115078124
0,1,0.35229346608474843,0.6477065339146039
0,1,0.3522938265048012,0.647706173494551
0,1,0.35229348648587894,0.6477065135134733
1,1,0.35229428213039166,0.6477057178689606
1,1,0.35229353408851904,0.6477064659108331
1,1,0.35229407131851787,0.6477059286808343
1,1,0.352294118921194,0.6477058810781582
1,1,0.35229398291355574,0.6477060170857966
1,1,0.35229398291355574,0.6477060170857966
1,1,0.3522937108983508,0.6477062891010014
1,1,0.3522941869250221,0.6477058130743301
1,1,0.3522942549288563,0.6477057450704959
1,1,0.3522939421112689,0.6477060578880834
1,1,0.35229328927497267,0.6477067107243795
1,1,0.3522940237158447,0.6477059762835077
1,1,0.3522937108983508,0.6477062891010014
1,1,0.35229352048776447,0.6477064795115878
1,1,0.35229399651431836,0.6477060034850338
1,1,0.35229327567422236,0.6477067243251299
1,1,0.3522940781189,0.6477059218804523
1,1,0.35229380610366157,0.6477061938956906
1,1,0.3522936156930518,0.6477063843063005
1,1,0.3522935748907844,0.6477064251085679
1,1,0.35229303086075786,0.6477069691385945
1,1,0.35229368369683567,0.6477063163025166
1,1,0.35229340488135996,0.6477065951179923
1,1,0.35229330967609856,0.6477066903232537
1,1,0.352293316476474,0.6477066835228782
1,1,0.3522935884915399,0.6477064115078124
1,1,0.3522938469059413,0.6477061530934111
1,1,0.35229353408851904,0.6477064659108331
1,1,0.35229322127122353,0.6477067787281287
1,1,0.35229309886449023,0.647706901134862
1,1,0.35229271804366613,0.647707281955686
1,1,0.35229334367797627,0.6477066563213759
1,1,0.35229303086075786,0.6477069691385945
1,1,0.35229285405108174,0.6477071459482704
1,1,0.3522928812525678,0.6477071187467845
1,1,0.35229309886449023,0.647706901134862
1,1,0.35229326207347234,0.64770673792588
1,1,0.3522928812525678,0.6477071187467845
1,1,0.35229293565554265,0.6477070643438096
1,1,0.3522935952919178,0.6477064047074345
1,1,0.3522938401055612,0.647706159893791
1,1,0.35229367009607837,0.6477063299032738
1,1,0.3522938401055612,0.647706159893791
1,1,0.35229345928437167,0.6477065407149806
1,1,0.35229356809040663,0.6477064319089455
1,1,0.3522939013089842,0.6477060986903681
1,1,0.3522933708794795,0.6477066291198726
1,1,0.35229328927497267,0.6477067107243795
1,1,0.35229388770822306,0.6477061122911292
1,1,0.352293928510507,0.6477060714888452
1,1,0.3522936156930518,0.6477063843063005
1,1,0.3522936224934299,0.6477063775059223
1,1,0.35229346608474843,0.6477065339146039
1,1,0.3522933844802315,0.6477066155191207
1,1,0.35229343888324177,0.6477065611161104
1,1,0.352293316476474,0.6477066835228782
1,1,0.3522933708794795,0.6477066291198726
1,1,0.35229326887384727,0.6477067311255049
1,1,0.3522933572787278,0.6477066427206245
1,1,0.3522933708794795,0.6477066291198726
1,1,0.35229339808098376,0.6477066019183685
1,1,0.35229327567422236,0.6477067243251299
1,1,0.3522930920641167,0.6477069079352356
1,1,0.3522930784633698,0.6477069215359823
1,1,0.3522930716629965,0.6477069283363557
1,1,0.35229343888324177,0.6477065611161104
1,1,0.35229343888324177,0.6477065611161104
1,1,0.35229337767985547,0.6477066223194967
1,1,0.3522931736686027,0.6477068263307495
1,1,0.3522933844802315,0.6477066155191207
1,1,0.3522933028757232,0.647706697123629
1,1,0.3522932484727225,0.6477067515266297
1,1,0.3522929628570315,0.6477070371423207
1,1,0.35229306486262324,0.647706935136729
1,1,0.3522927724466295,0.6477072275527227
1,1,0.3522926568403369,0.6477073431590153
