y_true,y_pred,proba__0,proba__1
1,0,0.5444729270806015,0.45552707291939853
0,0,0.7664359631823322,0.2335640368176678
1,0,0.525759000418363,0.47424099958163707
0,0,0.7664359631823322,0.2335640368176678
1,1,0.30385232469306134,0.6961476753069387
0,0,0.7664359631823322,0.2335640368176678
1,1,-0.23980195939658167,1.2398019593965817
0,0,0.7664359631823322,0.2335640368176678
1,0,0.7664359631823322,0.2335640368176678
1,0,0.7664359631823322,0.2335640368176678
1,0,0.7664359631823322,0.2335640368176678
1,0,1.0176354086454185,-0.017635408645418432
1,0,0.7664359631823322,0.2335640368176678
1,0,0.6014760823780798,0.3985239176219202
1,0,0.7664359631823322,0.2335640368176678
1,0,0.8083965508665576,0.19160344913344243
1,0,0.7664359631823322,0.2335640368176678
1,1,0.4264955814188577,0.5735044185811423
1,0,0.7664359631823322,0.2335640368176678
1,0,0.608249736593877,0.391750263406123
1,0,0.7664359631823322,0.2335640368176678
1,0,0.7700854653171627,0.22991453468283732
1,0,0.7664359631823322,0.2335640368176678
0,0,0.6746265369513403,0.32537346304865966
1,0,0.7664359631823322,0.2335640368176678
0,0,0.634114399780903,0.365885600219097
0,0,0.7664359631823322,0.2335640368176678
0,0,0.7664359631823322,0.2335640368176678
0,0,0.8720021509613338,0.12799784903866612
0,0,0.8826279701664627,0.11737202983353737
0,0,1.0929710434524817,-0.09297104345248178
0,0,1.045206354135409,-0.04520635413540916
0,0,0.9333248895000477,0.06667511049995237
0,1,0.39504536981820537,0.6049546301817946
0,1,0.441265286791248,0.558734713208752
0,1,0.2672638579919736,0.7327361420080264
1,1,0.4539981953299007,0.5460018046700993
1,1,0.24333050380736976,0.7566694961926302
1,1,0.28463472942855483,0.7153652705714452
1,0,0.7664359631823322,0.2335640368176678
1,0,0.7664359631823322,0.2335640368176678
1,0,0.7664359631823322,0.2335640368176678
1,0,0.7664359631823322,0.2335640368176678
