y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
0,2,0.1475299,0.16352949,0.17064223,0.05418297,0.109202884,0.04523343,0.12822731,0.09228595,0.089165814
0,0,0.21744049,0.066536814,0.15563811,0.027225122,0.08289523,0.14195867,0.054395046,0.17225692,0.08165363
0,6,0.09063557,0.025625607,0.057218272,0.013996389,0.25148234,0.08024152,0.29711753,0.17663503,0.007047783
0,2,0.17597052,0.12677252,0.18847694,0.057776134,0.04699167,0.08831837,0.04667623,0.12707278,0.14194472
0,0,0.18365833,0.06644295,0.12278901,0.026962606,0.14875288,0.10671634,0.120128274,0.17603339,0.048516147
0,4,0.149249,0.056777697,0.094833784,0.021292338,0.20838882,0.080136925,0.19223456,0.16957079,0.027516091
0,2,0.04119838,0.14190322,0.22346298,0.18184127,0.014141893,0.04847093,0.04425032,0.15483932,0.14989166
0,1,0.11126674,0.21194448,0.1572096,0.079858735,0.1053602,0.033559762,0.14262025,0.07558219,0.082598105
0,1,0.14772989,0.17414273,0.16601151,0.06424906,0.08410753,0.043518446,0.1163348,0.089061074,0.11484493
0,8,0.15300234,0.11802005,0.1729357,0.057005625,0.025485255,0.086530596,0.023801384,0.1383635,0.22485556
0,0,0.23196718,0.07526617,0.171238,0.029153587,0.049963605,0.13025275,0.03233586,0.14302748,0.13679531
0,8,0.19303238,0.08530483,0.12717462,0.033925798,0.021312116,0.09970033,0.012533359,0.16785401,0.25916252
0,0,0.19429259,0.096202396,0.16311976,0.038164638,0.09966473,0.0994524,0.080826186,0.14215179,0.08612551
0,6,0.116547085,0.17710312,0.14400595,0.058599163,0.13481286,0.03149196,0.19088724,0.07685205,0.0697006
0,2,0.10617205,0.13621676,0.21687059,0.092571564,0.026265781,0.074284285,0.041500784,0.14338359,0.16273466
0,7,0.17739,0.050891593,0.10889817,0.021665981,0.15270239,0.13159789,0.12722434,0.19381367,0.03581593
0,1,0.14499438,0.16599174,0.16295195,0.056079406,0.10618819,0.041690115,0.14009559,0.08887373,0.093134895
0,0,0.18628363,0.10299963,0.15833603,0.036113597,0.11731326,0.0767873,0.112031184,0.12926221,0.080873206
0,1,0.097063474,0.21201524,0.20099147,0.10731135,0.04596428,0.03846248,0.07490869,0.08841563,0.13486743
0,2,0.17253353,0.13627715,0.18676421,0.0545821,0.0705345,0.07692229,0.0677219,0.119277775,0.11538652
0,2,0.19776708,0.11551652,0.19843848,0.045000535,0.043475024,0.090889014,0.038764536,0.12119162,0.1489573
0,8,0.06788456,0.10389384,0.19684559,0.099439524,0.011878528,0.07998394,0.021073274,0.19704655,0.2219542
0,0,0.20029902,0.10088045,0.1823824,0.042838823,0.05482392,0.10725982,0.04513392,0.13511755,0.13126412
0,8,0.11316526,0.16154587,0.19893031,0.0851725,0.02064585,0.054382887,0.02729115,0.10542522,0.233441
0,7,0.11366939,0.027153105,0.10116588,0.022756396,0.013768065,0.21027704,0.009876877,0.38036388,0.120969325
0,2,0.15968743,0.15861376,0.1974683,0.068597466,0.045648947,0.06421922,0.049552962,0.10266875,0.15354307
0,0,0.20673503,0.06090859,0.13486214,0.022264056,0.12891486,0.118122295,0.09395814,0.18094638,0.0532885
0,7,0.1756658,0.072412334,0.16590784,0.036708802,0.029376326,0.14315866,0.024109771,0.2004779,0.1521826
0,0,0.21364568,0.10133447,0.18289828,0.040156174,0.056045957,0.09567884,0.046592437,0.12277735,0.14087082
0,6,0.13713787,0.055179838,0.086633824,0.017796798,0.23359677,0.05165882,0.25398958,0.13906597,0.024940485
0,7,0.1449876,0.063302524,0.16940203,0.041898455,0.02726384,0.1623774,0.027419444,0.23629232,0.12705645
0,0,0.24290234,0.06005961,0.1330733,0.021573873,0.040230937,0.1534416,0.019547772,0.16579962,0.16337098
0,2,0.07772326,0.107941724,0.22295436,0.09599515,0.014973267,0.08372584,0.028363504,0.19120115,0.17712168
0,2,0.1414714,0.11376591,0.19962965,0.06741852,0.036010906,0.09757352,0.043254625,0.15744562,0.14342986
1,0,0.17417975,0.12954095,0.1700586,0.047112968,0.09841476,0.066404544,0.1020573,0.111557424,0.10067371
1,6,0.11122432,0.15673162,0.12964897,0.05318114,0.15989847,0.032757804,0.21898277,0.08461986,0.052955113
1,2,0.05970058,0.20958415,0.21197939,0.15585059,0.014261058,0.029201303,0.036230724,0.07905295,0.20413923
1,2,0.16539025,0.15247856,0.17416471,0.06528748,0.06729979,0.063741446,0.07581256,0.10271927,0.1331059
1,0,0.18090981,0.11164651,0.1528192,0.031125925,0.12900364,0.04776076,0.15961887,0.10188816,0.085227124
1,6,0.15105975,0.101391844,0.13117968,0.03792237,0.16207595,0.066962495,0.16398856,0.13525906,0.050160266
1,8,0.098684095,0.08691762,0.14838506,0.07203487,0.013926434,0.09370932,0.015421595,0.22160555,0.24931544
1,7,0.054240104,0.04630258,0.13038246,0.076046355,0.00775074,0.12574403,0.012615123,0.3821725,0.16474609
1,8,0.08245936,0.11899324,0.20059279,0.100742504,0.015988998,0.07822785,0.027075127,0.16876692,0.20715322
1,2,0.17182644,0.1430204,0.18095544,0.057868555,0.070614025,0.07042349,0.07181434,0.10883909,0.12463819
1,8,0.046503633,0.1438036,0.2145286,0.14545543,0.0083957985,0.044326276,0.021321548,0.1360101,0.23965496
1,1,0.09178098,0.23168245,0.19761334,0.11734484,0.02867339,0.030850716,0.05652669,0.0737027,0.17182487
1,7,0.01759886,0.0538775,0.1479352,0.16739494,0.0027228415,0.060922243,0.010467829,0.3619326,0.17714798
1,1,0.08133948,0.22032398,0.20135343,0.12979446,0.027784025,0.03359473,0.05659843,0.08172459,0.16748679
1,8,0.024317158,0.12944438,0.17199516,0.22506191,0.0044715866,0.032139506,0.015769016,0.14095871,0.25584263
1,1,0.061766442,0.22251235,0.20004281,0.15892744,0.017650073,0.027991798,0.045205425,0.076184265,0.18971935
1,6,0.14499405,0.13603044,0.14327064,0.042418003,0.14109913,0.039703768,0.18814392,0.09024537,0.07409474
1,1,0.1354514,0.2163638,0.17946656,0.07266397,0.061134633,0.03181738,0.097356014,0.073135726,0.13261059
1,6,0.11033961,0.1378188,0.117301874,0.042743877,0.17199787,0.02877724,0.26200858,0.08012028,0.048891943
1,8,0.03646799,0.15317672,0.18787038,0.17064266,0.006302643,0.034022585,0.017304031,0.11415343,0.28005955
1,0,0.17194328,0.08561771,0.13149889,0.029949417,0.15931654,0.07349686,0.15397559,0.14246906,0.051732622
1,2,0.09362696,0.184619,0.20196193,0.12121929,0.025821805,0.046906225,0.044429556,0.09511867,0.18629655
1,0,0.18127432,0.05629651,0.11262819,0.019680064,0.17347196,0.09636322,0.14487375,0.17874412,0.036667958
1,1,0.11752195,0.2018236,0.18732256,0.09898891,0.04637764,0.04341701,0.068123646,0.08685163,0.14957297
1,0,0.15794274,0.12275644,0.14952685,0.045168865,0.13346203,0.061025802,0.14109297,0.11677773,0.07224655
1,1,0.09142885,0.26509464,0.14714512,0.089939766,0.08412417,0.018591834,0.16104801,0.054608677,0.088018976
1,7,0.044429082,0.051004548,0.1413321,0.089539185,0.0060248994,0.10332595,0.011565194,0.3727914,0.1799876
1,2,0.04545122,0.11676003,0.21399918,0.14302094,0.008578387,0.05961192,0.022588348,0.17812385,0.21186611
1,2,0.16626328,0.1377102,0.16683014,0.050489213,0.105922505,0.05907122,0.1112422,0.105252974,0.09721823
1,6,0.07581802,0.1755138,0.109329924,0.06106222,0.15426357,0.013978934,0.31583628,0.05048959,0.0437076
1,8,0.10233107,0.118125536,0.18151851,0.074150085,0.015818812,0.07683456,0.01959646,0.15630282,0.2553222
1,0,0.21409108,0.095622025,0.1658454,0.040114623,0.049673144,0.109202765,0.036417115,0.13025099,0.15878287
1,7,0.18332636,0.049760398,0.12935784,0.0253674,0.02784299,0.18924755,0.017967911,0.23570214,0.14142738
1,8,0.11458489,0.0962032,0.16234042,0.061236784,0.016112635,0.095445506,0.01695092,0.18766189,0.24946369
1,1,0.11759625,0.2189659,0.18408127,0.09037506,0.059443098,0.037279133,0.08705993,0.0799567,0.12524267
1,6,0.13942093,0.13930696,0.14532286,0.049587447,0.14128761,0.048673727,0.1661126,0.10355669,0.06673126
1,1,0.06202672,0.2630071,0.18439423,0.14583121,0.038981512,0.020581534,0.09621055,0.06683203,0.122135125
1,6,0.120700024,0.14834823,0.13380723,0.046679284,0.16139819,0.032972466,0.2165386,0.08546107,0.054094885
1,7,0.03367118,0.091824666,0.17997389,0.15740669,0.0055693905,0.060580578,0.015743678,0.2292208,0.2260092
1,2,0.18173867,0.13222183,0.18685867,0.054380316,0.06291941,0.07938933,0.05778797,0.11441673,0.13028711
1,1,0.08350205,0.28120837,0.15189347,0.107365325,0.06732831,0.017698588,0.13885875,0.05322567,0.09891949
1,1,0.13779974,0.16206755,0.15901628,0.052173134,0.12716801,0.039705448,0.15730451,0.08743638,0.07732888
1,2,0.07112411,0.15275444,0.2138919,0.1324061,0.015855022,0.054542474,0.0329326,0.12596236,0.20053096
1,8,0.054351505,0.16795431,0.21479554,0.14632028,0.010695682,0.03865896,0.025279395,0.108378,0.23356631
1,2,0.16838531,0.16577283,0.19776972,0.06233157,0.04890102,0.057057507,0.05405931,0.093581,0.15214168
1,0,0.18885413,0.09771372,0.15147355,0.032892756,0.12742399,0.0712206,0.12656373,0.12675984,0.07709765
1,6,0.115534425,0.12870647,0.11883264,0.043059368,0.17811191,0.0363217,0.24002743,0.09464502,0.044761013
1,6,0.104981616,0.09404733,0.09211738,0.02526356,0.21308817,0.021050677,0.3402227,0.07588277,0.033345778
1,3,0.031061882,0.19582596,0.18782188,0.2305613,0.007906524,0.021660892,0.028698923,0.077795066,0.21866757
1,1,0.08689415,0.24042773,0.18686868,0.12486101,0.033373207,0.028672678,0.06821792,0.07189618,0.15878847
1,1,0.108286,0.2006118,0.18519036,0.109951705,0.02762313,0.040357705,0.045952074,0.082338825,0.19968839
1,1,0.1348039,0.2134535,0.17425488,0.077973776,0.06216459,0.033615053,0.09664624,0.0741571,0.13293096
1,2,0.046850387,0.1566637,0.21817033,0.1805353,0.0115943,0.042574424,0.033045046,0.11936031,0.19120628
1,2,0.15734002,0.1645557,0.18284872,0.06224651,0.077819765,0.056727096,0.0852817,0.09868864,0.114491895
2,8,0.024525046,0.16816914,0.17942752,0.22979982,0.004961098,0.023259176,0.01803008,0.08993248,0.2618957
2,2,0.048189163,0.20464902,0.20794536,0.18219948,0.011913698,0.027710784,0.034748644,0.07979254,0.2028513
2,8,0.059857115,0.1244589,0.20474683,0.11192707,0.009608564,0.05958531,0.019304112,0.1618297,0.24868244
2,0,0.1817921,0.11552133,0.18166956,0.048819255,0.07000557,0.09280288,0.06292549,0.13612187,0.11034191
2,6,0.13842206,0.10589402,0.11977255,0.033238154,0.17818749,0.041869722,0.2304133,0.10309834,0.04910437
2,0,0.16410618,0.12917976,0.15811229,0.044259466,0.12609759,0.055216655,0.13624413,0.10643024,0.080353655
2,6,0.0995198,0.062471412,0.074216925,0.024557833,0.24226117,0.03748856,0.3267332,0.11342734,0.019323822
2,1,0.121902816,0.22757639,0.1664388,0.08622605,0.06679811,0.03062022,0.10774742,0.070307165,0.12238299
2,1,0.14228605,0.158072,0.15741576,0.054286852,0.117955916,0.04366342,0.14916775,0.091678716,0.08547351
2,2,0.08901408,0.18555792,0.20682432,0.124054074,0.027862683,0.04515508,0.047761913,0.097128496,0.17664142
2,2,0.15105595,0.18446095,0.1963067,0.074381165,0.041948866,0.05103811,0.050632045,0.087019935,0.16315632
2,2,0.1709896,0.14679278,0.1865506,0.061985344,0.05932708,0.0718882,0.058715697,0.10776142,0.13598928
2,2,0.13132888,0.15603945,0.20664358,0.0833284,0.029859023,0.064856395,0.03964035,0.10954451,0.17875938
2,8,0.056025855,0.13418984,0.20823224,0.13522406,0.010842389,0.055507097,0.024308369,0.14960815,0.22606198
2,7,0.060186002,0.06970156,0.18046142,0.07998719,0.009316343,0.108933605,0.016401572,0.27977964,0.1952327
2,7,0.026450593,0.085827105,0.16443221,0.17311238,0.0039142715,0.050016645,0.012202516,0.24830408,0.23574015
2,2,0.13110617,0.18907222,0.2007934,0.08476354,0.04116028,0.04960317,0.05466689,0.0909198,0.1579145
2,2,0.15903297,0.11812642,0.19673197,0.06206198,0.03817736,0.094139725,0.041939434,0.14226434,0.14752585
2,2,0.1613631,0.12663728,0.19535093,0.06068324,0.032214753,0.08470243,0.033940855,0.1293781,0.17572933
2,1,0.11346167,0.21866299,0.17611544,0.092303365,0.06998814,0.035441644,0.102119036,0.07877389,0.11313375
2,6,0.13584378,0.15643321,0.15215126,0.05183244,0.13416496,0.04022218,0.16685612,0.089632235,0.072863825
2,1,0.067844115,0.24860209,0.18705371,0.1501789,0.023636527,0.023930307,0.05983397,0.06739759,0.17152283
2,7,0.015904734,0.01974573,0.09019463,0.07626024,0.0020051096,0.09307607,0.005654647,0.5932989,0.10385987
2,1,0.06080424,0.24461661,0.19101645,0.16095616,0.020052698,0.023267156,0.054448083,0.0680135,0.17682521
2,1,0.13882422,0.19435093,0.171559,0.07441817,0.07421053,0.041234195,0.102781706,0.08354099,0.11908031
2,8,0.022800568,0.0924226,0.17924154,0.19913176,0.003847857,0.046485472,0.014197959,0.21911706,0.2227551
2,2,0.11369679,0.12745376,0.20354024,0.08989485,0.02716039,0.079564825,0.03734618,0.14466535,0.17667764
2,8,0.057920143,0.13671167,0.18231152,0.12077709,0.009142096,0.048977938,0.017081434,0.13956799,0.28751013
2,6,0.118565485,0.046099953,0.07310666,0.01563546,0.25551894,0.056573708,0.26974356,0.14872351,0.016032716
2,6,0.11086127,0.0370313,0.06855212,0.014079149,0.2570317,0.06437753,0.2751056,0.16081761,0.012143709
2,1,0.12940168,0.17472257,0.15443477,0.06502001,0.118200146,0.040513862,0.14781138,0.086168304,0.08372731
2,2,0.05994975,0.1149163,0.21988294,0.124020964,0.012278416,0.069213726,0.027214946,0.18066032,0.19186263
2,0,0.18562588,0.11236424,0.18161695,0.050938785,0.056518722,0.09911668,0.052199185,0.13779686,0.12382272
2,8,0.046377573,0.11193469,0.20585549,0.13621287,0.008534456,0.06319028,0.021106457,0.18639657,0.22039163
2,2,0.15329109,0.11322324,0.19726409,0.06188754,0.032550555,0.098810166,0.036846783,0.14966065,0.15646578
2,8,0.06617987,0.18215337,0.1886989,0.12641174,0.012492341,0.035261523,0.024188323,0.095102265,0.2695117
2,8,0.14372899,0.16308258,0.18633148,0.07660783,0.02988971,0.060481507,0.034898724,0.09896651,0.20601264
2,0,0.15784295,0.11430146,0.14210989,0.041056648,0.14561932,0.059711974,0.1565293,0.118726864,0.0641016
2,6,0.12370602,0.034861777,0.073832706,0.01464184,0.22229578,0.09991617,0.23512742,0.18231145,0.0133067835
2,4,0.17141286,0.048238244,0.0971327,0.016598467,0.19410405,0.08847432,0.18136467,0.1724318,0.030242898
2,6,0.114639476,0.023616329,0.06702037,0.0117496,0.21893409,0.12011551,0.23161559,0.20347403,0.008834992
2,1,0.078083545,0.21458481,0.20503272,0.13289806,0.027052656,0.034389224,0.05475457,0.0849503,0.1682541
2,1,0.121260755,0.22391851,0.17116612,0.08256911,0.07495768,0.0330677,0.10890701,0.07390594,0.11024723
2,6,0.14983815,0.12384495,0.14489044,0.04209107,0.14607243,0.0532116,0.1639508,0.11219053,0.06391008
2,2,0.104382806,0.13249022,0.22335885,0.09081683,0.024057347,0.07346331,0.03773323,0.14545006,0.16824736
2,1,0.12705252,0.20835122,0.16135977,0.07106387,0.08600649,0.029429205,0.1391255,0.072148815,0.1054626
2,1,0.116996504,0.25031993,0.1777259,0.095938735,0.04202646,0.02702774,0.072924584,0.06231363,0.15472646
2,0,0.19141528,0.10879605,0.16738555,0.036939878,0.10675773,0.07285247,0.10202915,0.12039196,0.09343196
2,6,0.12097561,0.119864516,0.11890391,0.039510697,0.18190119,0.03921315,0.23551692,0.10072049,0.043393545
2,6,0.11736287,0.047109947,0.07327634,0.017025545,0.24822222,0.061979514,0.26607218,0.15246938,0.016482005
2,2,0.1671124,0.15236883,0.19073811,0.06152932,0.05986619,0.06857534,0.061523605,0.10771276,0.13057345
2,2,0.15765788,0.14318727,0.17271315,0.052929815,0.108106285,0.0638686,0.10508535,0.11173016,0.08472151
2,6,0.105968215,0.08871908,0.09383942,0.031964824,0.22411467,0.040297106,0.27627832,0.11360181,0.02521656
2,6,0.112825654,0.04185349,0.071015686,0.018502414,0.23016857,0.09052206,0.25054228,0.17066304,0.013906814
2,6,0.12640424,0.04787982,0.078789584,0.019065848,0.22874929,0.07882538,0.23637208,0.16525519,0.01865866
2,6,0.14120582,0.041154925,0.082590126,0.015782539,0.22068402,0.08249981,0.22290836,0.17334546,0.019828903
2,7,0.14534836,0.05382145,0.09483649,0.025099715,0.18456776,0.114020064,0.16832152,0.1876795,0.02630519
2,2,0.1885712,0.11997701,0.19161342,0.051957212,0.04433508,0.09021418,0.041166387,0.12442193,0.14774351
2,1,0.14782673,0.191665,0.18828855,0.071715266,0.06099726,0.045822237,0.07502536,0.08597973,0.13267982
2,8,0.18054418,0.14218411,0.1789043,0.059438944,0.03995587,0.07297065,0.03827731,0.10386812,0.18385649
2,0,0.21481006,0.06601904,0.14046986,0.024397451,0.11591955,0.112413764,0.09175291,0.16486819,0.06934918
2,0,0.1827086,0.09787533,0.1730147,0.047885235,0.036172774,0.11470597,0.03172417,0.1553774,0.16053577
2,0,0.22624879,0.056775246,0.14550474,0.025012888,0.07573028,0.16227958,0.04709835,0.17577954,0.085570656
2,8,0.095347665,0.15991487,0.20053883,0.101870455,0.018839292,0.054356143,0.028854843,0.11206282,0.22821507
2,1,0.14520258,0.17524672,0.1635723,0.059175923,0.096656464,0.037564836,0.13708232,0.08357252,0.10192634
2,0,0.17451291,0.08895652,0.13412096,0.02729815,0.1611802,0.060311466,0.17169915,0.12657794,0.05534264
2,0,0.18493792,0.1382367,0.18471347,0.057845026,0.050442223,0.07002919,0.052009914,0.10358901,0.1581965
2,0,0.20008433,0.11847165,0.18707377,0.04781895,0.05044147,0.08364163,0.046648484,0.11343823,0.15238157
2,0,0.18033785,0.06775883,0.11822715,0.02381596,0.1680556,0.08176498,0.15886043,0.15495516,0.046224054
2,0,0.18354473,0.06456723,0.11792977,0.022601124,0.16635285,0.08637407,0.15353769,0.16017,0.044922564
2,4,0.13458936,0.05727535,0.0891615,0.019305632,0.2314836,0.06295879,0.2292092,0.15363732,0.022379287
2,6,0.104998276,0.028413722,0.06421113,0.013247554,0.23279722,0.10460142,0.25638014,0.18665306,0.008697555
2,6,0.16557087,0.064210646,0.10641477,0.021213194,0.19089831,0.068705395,0.19729374,0.14723492,0.038458083
2,1,0.093971446,0.23204142,0.18894343,0.110935576,0.047946766,0.032069113,0.08534598,0.078106575,0.13063969
2,6,0.13771488,0.071562365,0.10095302,0.02489077,0.21047936,0.0617797,0.21903576,0.14428248,0.029301636
2,1,0.037090193,0.22048298,0.20056863,0.21398127,0.013465988,0.021828024,0.045879345,0.07597273,0.17073081
2,1,0.10220481,0.22217631,0.14681092,0.0743202,0.10885652,0.024061829,0.1794764,0.06478281,0.07731023
2,2,0.072081916,0.14948444,0.2181357,0.1327865,0.021374628,0.058406144,0.044534523,0.1383149,0.16488123
3,8,0.022170605,0.15145288,0.19059071,0.2328768,0.0043575056,0.026197959,0.017616782,0.107785024,0.24695183
3,1,0.069969155,0.23739146,0.19709574,0.1441256,0.024127537,0.02694576,0.05731163,0.073377036,0.16965604
3,1,0.05197719,0.21684742,0.20524463,0.17518029,0.015228251,0.027048169,0.042626537,0.078623824,0.18722372
3,6,0.07145543,0.01817348,0.04676635,0.014167654,0.26065472,0.064189486,0.34824768,0.1718857,0.004459485
3,8,0.03534504,0.15378718,0.20311414,0.19243918,0.00736943,0.03583969,0.023085447,0.117968425,0.23105143
3,1,0.12361754,0.22126701,0.17002884,0.080445684,0.07307392,0.03257552,0.11191318,0.07367184,0.11340646
3,1,0.1427014,0.2014621,0.18337992,0.07174483,0.06270114,0.039210446,0.08790222,0.08050243,0.13039549
3,3,0.035972368,0.2153507,0.19550022,0.22039013,0.01043594,0.021353474,0.037777863,0.07234345,0.19087584
3,1,0.11125633,0.24648042,0.16456868,0.08984491,0.06718967,0.026295407,0.11507715,0.06469217,0.114595294
3,1,0.031298265,0.24431695,0.1770356,0.24079593,0.012594137,0.015769897,0.052297287,0.06194603,0.16394584
3,3,0.016858563,0.123275265,0.18021172,0.26397392,0.0032805698,0.028020948,0.01550086,0.1372055,0.23167263
3,8,0.051245563,0.12761976,0.17907867,0.12777631,0.007661136,0.047279686,0.015176244,0.1546745,0.2894881
3,1,0.071120925,0.2452538,0.18294886,0.13818134,0.04241821,0.025860878,0.09226121,0.07425551,0.1276993
3,2,0.043255035,0.13538818,0.22565572,0.17123878,0.01016375,0.049668007,0.030088175,0.14857046,0.18597192
3,3,0.022619955,0.18828258,0.18717903,0.25927606,0.005330881,0.01879105,0.023474356,0.07533112,0.21971504
3,7,0.024630725,0.078928,0.16144417,0.18148959,0.0040143286,0.054304957,0.013180016,0.26521444,0.21679372
3,8,0.030690972,0.17432259,0.1879856,0.21300134,0.0065384093,0.026319897,0.021429604,0.09134188,0.2483697
3,1,0.10251378,0.23560646,0.1861626,0.10994973,0.034542378,0.031093847,0.06385864,0.0710992,0.16517329
3,3,0.018638775,0.140067,0.1726747,0.25714675,0.003589657,0.02429005,0.015313361,0.115864746,0.25241494
3,2,0.08365962,0.20706467,0.2078092,0.12593457,0.021184936,0.036140878,0.04251888,0.082779154,0.19290805
3,3,0.017943518,0.11452874,0.17851612,0.2443871,0.0031505204,0.030894013,0.014077082,0.15875727,0.23774567
3,3,0.0281342,0.15251435,0.22322649,0.22752926,0.0069430727,0.032080855,0.02840619,0.11733883,0.18382676
3,8,0.08080293,0.16480066,0.16669059,0.1007321,0.012983798,0.042725097,0.019899037,0.10563087,0.3057349
3,2,0.058365207,0.16926447,0.2201425,0.14976074,0.013147916,0.04125776,0.03094046,0.108874515,0.2082465
3,2,0.034569617,0.1632163,0.21425441,0.20148598,0.0077631962,0.031690292,0.025650384,0.10718964,0.21418013
3,2,0.07553488,0.15945539,0.22293706,0.1268692,0.021228075,0.053961594,0.043303445,0.12722482,0.16948548
3,7,0.03009397,0.069071375,0.16415055,0.14054206,0.004392574,0.06824163,0.0122520905,0.30420512,0.20705064
3,7,0.0252776,0.056779753,0.14277536,0.14148022,0.0036490653,0.069022916,0.010679407,0.3579247,0.19241099
3,1,0.056991518,0.21046889,0.2064605,0.1651015,0.0143127,0.028863039,0.037907243,0.07877053,0.20112397
3,3,0.049543645,0.19074829,0.19387814,0.19635545,0.015907235,0.033919554,0.042996686,0.09097501,0.18567598
3,1,0.13649938,0.16225098,0.1575838,0.05878273,0.121112816,0.045727562,0.14393844,0.0931559,0.08094848
