y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
4,3,0.18636976,0.028217418,0.13927306,0.18643852,0.15562442,0.0022816905,0.027736021,0.0090642655,0.11247616,0.15251869
0,0,0.22412507,0.0589604,0.18409531,0.18778746,0.0784417,0.02474682,0.026190264,0.02662001,0.058780123,0.13025287
1,3,0.15461963,0.12840755,0.1293412,0.18006963,0.033906214,0.08036809,0.059691418,0.059294064,0.09363868,0.08066357
0,3,0.14890298,0.1186186,0.12662812,0.17943245,0.03853027,0.062354993,0.06779755,0.046504766,0.11011672,0.10111354
8,8,0.116674505,0.14057738,0.041914053,0.120981865,0.013097031,0.1859853,0.060773287,0.115269214,0.19302034,0.011707063
8,8,0.1068208,0.078483984,0.010928436,0.07197134,0.0070420066,0.18972658,0.057870157,0.12969606,0.3454746,0.0019860137
1,9,0.15097304,0.12523374,0.12888487,0.16094501,0.038726993,0.021226631,0.07308216,0.023195932,0.07147587,0.20625588
4,0,0.27081454,0.059356645,0.004386683,0.04619666,0.01934948,0.21170183,0.043222517,0.17011632,0.17380272,0.0010526453
4,3,0.1654508,0.023144256,0.09823266,0.20523044,0.1604594,0.001001239,0.03266078,0.004656705,0.15763037,0.15153332
8,8,0.0967354,0.13639697,0.023616122,0.13497125,0.017616803,0.1179748,0.12976645,0.10739483,0.22509268,0.01043465
0,3,0.17411919,0.088699915,0.13712044,0.1848818,0.060132,0.02288996,0.062174063,0.024107981,0.09330305,0.15257151
6,8,0.12772577,0.025674794,0.031607106,0.0837849,0.03193515,0.0012330035,0.06624069,0.005039578,0.50851965,0.11823935
8,8,0.09466248,0.1625254,0.0301875,0.12365277,0.021540286,0.03257978,0.19537953,0.053404935,0.222352,0.06371527
0,5,0.1857759,0.086093135,0.07686006,0.11304486,0.028030878,0.24471454,0.025615772,0.13216032,0.084796965,0.02290751
4,0,0.19153708,0.07406889,0.18290529,0.19074892,0.072340295,0.021167275,0.035545602,0.026792653,0.060776092,0.14411795
0,3,0.17862034,0.09583062,0.15744594,0.18334036,0.053679574,0.0395044,0.05199419,0.034170624,0.07655343,0.1288606
8,3,0.1504605,0.13465944,0.10483433,0.17026217,0.031169485,0.10253225,0.062008858,0.071035035,0.10383948,0.06919849
9,3,0.18723689,0.056627,0.14826934,0.20287071,0.07934635,0.009289613,0.044580728,0.013694053,0.09990806,0.15817729
9,3,0.16443214,0.081031874,0.11275999,0.17698349,0.053058673,0.01598157,0.075226605,0.02039242,0.15009156,0.15004174
1,5,0.22849096,0.07056424,0.017489815,0.079945125,0.020845126,0.29066554,0.03446212,0.12849207,0.1242152,0.004829892
9,0,0.1928693,0.09278088,0.16473754,0.1745528,0.057915766,0.04984639,0.04023166,0.043217745,0.05988135,0.12396649
0,3,0.18293017,0.078618884,0.17216493,0.19563764,0.06636619,0.018801102,0.043294534,0.023544127,0.0683592,0.15028326
8,8,0.07319926,0.013649224,0.019711008,0.056502238,0.022667086,0.00091496744,0.046843916,0.0048786607,0.71287215,0.04876147
4,0,0.19999643,0.09134314,0.16155101,0.16865867,0.053041674,0.07085178,0.0361561,0.050259117,0.059422716,0.108719416
8,8,0.07215507,0.010849878,0.017466513,0.054629397,0.022943594,0.0005834581,0.04058109,0.0036222816,0.7299549,0.0472138
3,8,0.14431949,0.10237733,0.07286924,0.14214884,0.03521558,0.03208828,0.11058136,0.0379931,0.21028987,0.11211686
7,3,0.19011629,0.05087387,0.15104768,0.20729016,0.09076212,0.007921379,0.03802751,0.013111279,0.09465841,0.1561913
7,7,0.20378993,0.050455544,0.023490764,0.04407974,0.01461244,0.21931286,0.020016108,0.22998002,0.189915,0.004347613
7,8,0.17365889,0.05769324,0.010343255,0.04892381,0.012298446,0.21810889,0.035014793,0.18337907,0.2585687,0.0020108868
7,3,0.1892233,0.057198238,0.15970236,0.2043823,0.08317324,0.010127186,0.03998601,0.014665205,0.084465094,0.15707715
7,3,0.12995553,0.1316092,0.0940335,0.16960926,0.034940485,0.055764016,0.097506024,0.047827303,0.14900924,0.089745454
0,3,0.15389046,0.09768388,0.123802304,0.18603167,0.052401997,0.018132633,0.07533869,0.0205352,0.10904086,0.16314226
1,8,0.10914459,0.14565206,0.06560446,0.16251019,0.026554277,0.08518518,0.11039941,0.06865086,0.18138623,0.044912737
0,8,0.11079517,0.15521738,0.049775958,0.15501492,0.022632001,0.08600686,0.11934795,0.07009579,0.18987308,0.04124087
2,3,0.14088143,0.10426715,0.10155955,0.1695488,0.043320343,0.018821886,0.091253616,0.02205605,0.15074168,0.15754956
8,3,0.1685104,0.062479436,0.110513926,0.18087624,0.05689806,0.006589259,0.065435186,0.011582724,0.16809446,0.16902031
4,3,0.1720641,0.086542904,0.1630859,0.19930726,0.057453196,0.016117228,0.05242064,0.020471008,0.07266974,0.1598681
0,3,0.18555328,0.049977276,0.11831792,0.18701977,0.068276964,0.0067561544,0.05232894,0.012461752,0.17038774,0.14892015
1,3,0.1485607,0.09902341,0.09936422,0.16721366,0.045053184,0.021566475,0.087196074,0.025147198,0.15756603,0.14930896
6,8,0.120657325,0.04933255,0.038628496,0.08769463,0.026135659,0.0049245716,0.10526443,0.013439456,0.44177145,0.112151496
6,8,0.14067258,0.06886888,0.0658403,0.12815154,0.034185752,0.008777932,0.09823259,0.016170438,0.29799676,0.14110325
9,3,0.16193442,0.09824912,0.1356759,0.18526518,0.053872615,0.022907302,0.067598134,0.024727412,0.09331623,0.15645371
9,9,0.18353912,0.062192816,0.083754785,0.15281792,0.046495117,0.0055184076,0.06943775,0.010249655,0.18491726,0.20107716
9,8,0.13035609,0.06775659,0.042727757,0.101388976,0.02588151,0.007673228,0.119921535,0.017201899,0.36346686,0.123625465
9,3,0.16676082,0.08423357,0.14309521,0.19574286,0.060264748,0.015174027,0.060925372,0.018691616,0.09440508,0.16070671
3,3,0.15623622,0.13690463,0.114382714,0.16402532,0.033601362,0.11811703,0.046857804,0.092993796,0.076401666,0.06047951
3,3,0.16231762,0.13055417,0.12134107,0.17431809,0.03751139,0.061663523,0.058928587,0.052414738,0.084231175,0.116719626
5,6,0.14031482,0.12464447,0.022684004,0.123974524,0.031454984,0.113314904,0.16606666,0.11804996,0.14688128,0.012614405
3,5,0.1916886,0.07720001,0.058820166,0.08837208,0.023721522,0.2582659,0.02426399,0.16288488,0.099285915,0.015496978
3,3,0.13827369,0.13942601,0.12963067,0.18335742,0.034800194,0.062426105,0.07111898,0.054404203,0.09735427,0.08920855
3,3,0.14820425,0.11792228,0.13074946,0.18128213,0.044518925,0.028023737,0.07465297,0.029470852,0.09303876,0.15213667
3,0,0.20723747,0.028175803,0.15287133,0.16420086,0.15552601,0.003180128,0.024801025,0.012416488,0.100970596,0.15062033
3,3,0.16805904,0.1121795,0.1624521,0.1761655,0.04727867,0.054232888,0.047797643,0.047995828,0.061668962,0.122169815
4,4,0.19915439,0.018305657,0.13639343,0.13220198,0.21471721,0.0015425095,0.021219032,0.010721947,0.12080868,0.14493522
0,5,0.15488786,0.071551085,0.018500853,0.067269914,0.012950103,0.2780603,0.03219754,0.16840005,0.1920134,0.004168892
0,5,0.19620454,0.05869547,0.011131678,0.04837812,0.013880224,0.23680063,0.02818226,0.18715261,0.21721463,0.0023598631
2,3,0.17738456,0.03546772,0.13107605,0.21601567,0.1182452,0.0023704416,0.0355338,0.0072202794,0.10766318,0.16902307
0,3,0.17868589,0.04513999,0.143002,0.21021241,0.09712162,0.0036970435,0.04010464,0.008892496,0.09325206,0.17989182
4,0,0.21567118,0.05690672,0.19810586,0.16883378,0.08820425,0.016482204,0.026049815,0.027509509,0.059054743,0.14318201
0,3,0.1791292,0.054288793,0.13543908,0.20177099,0.07933572,0.0048240265,0.04664505,0.009356719,0.09807361,0.19113676
1,5,0.14880128,0.09524106,0.015918825,0.08945718,0.016932169,0.24946234,0.06507603,0.14629063,0.1689067,0.0039137932
0,3,0.17970724,0.06148429,0.15037036,0.20678224,0.0713812,0.006846812,0.045281358,0.011383223,0.0843001,0.18246321
2,3,0.15134057,0.10958539,0.12686993,0.17724131,0.05423606,0.025897352,0.07435675,0.028590387,0.09409408,0.15778807
3,3,0.18135813,0.0473534,0.14310588,0.21718808,0.08706429,0.0041920096,0.039730646,0.008664919,0.097137265,0.17420544
8,8,0.110507324,0.013448568,0.02288888,0.073159985,0.036595516,0.0003434934,0.046712223,0.002454138,0.59929174,0.09459816
8,8,0.17644785,0.023438284,0.07059021,0.16511144,0.09396029,0.0007648743,0.04224789,0.003747931,0.25910679,0.16458437
2,3,0.1450593,0.11965929,0.101077765,0.16178416,0.03276856,0.1307106,0.058199853,0.07759792,0.11908573,0.0540568
7,8,0.103218876,0.14423922,0.04867019,0.14740546,0.023771029,0.11857152,0.10294043,0.092998266,0.18835881,0.029826192
0,3,0.18013068,0.054390848,0.14056177,0.20647205,0.077475175,0.004992905,0.04441828,0.009402594,0.09458324,0.1875724
4,4,0.2315837,0.01309345,0.15095155,0.080675624,0.26104423,0.0020049312,0.013292215,0.020920694,0.10264092,0.123792745
5,5,0.20937094,0.07469046,0.039040472,0.10294177,0.02454898,0.28324622,0.031228608,0.11135229,0.112126105,0.011454118
0,8,0.14988373,0.06298794,0.078578286,0.14316724,0.041495815,0.006903287,0.082565665,0.01319397,0.26713347,0.15409066
4,4,0.15617554,0.012491744,0.07786467,0.16707607,0.23478884,0.00034632755,0.025340423,0.0031235914,0.18412735,0.13866541
8,0,0.36463532,0.030846221,0.0038749094,0.021943616,0.017967278,0.13396978,0.017656319,0.18376906,0.2246341,0.000703434
1,0,0.21326198,0.08262331,0.17025673,0.16966571,0.06114752,0.05667845,0.029784597,0.04726466,0.049731333,0.11958571
1,1,0.10740706,0.16043068,0.06630367,0.15711805,0.020861695,0.14127837,0.07573255,0.0962986,0.14134271,0.03322662
4,9,0.1916999,0.028265636,0.08177093,0.17426375,0.10442218,0.001002695,0.04300192,0.0040635434,0.16844366,0.2030658
2,8,0.14411053,0.036734346,0.056744315,0.121250406,0.05340357,0.0028217037,0.06954506,0.008860461,0.37603796,0.1304917
8,7,0.30461773,0.024133943,0.09038131,0.029990928,0.039929483,0.117187954,0.005890994,0.3090309,0.060850326,0.017986357
0,3,0.17759861,0.0491901,0.13061416,0.20666271,0.09066893,0.0042497814,0.04347708,0.009043017,0.10679841,0.1816972
8,3,0.1635457,0.13909762,0.13497862,0.17092372,0.036066458,0.08298651,0.050773818,0.06972677,0.0647002,0.08720061
4,8,0.13120358,0.009044382,0.03108545,0.11011801,0.1062348,0.00020453759,0.0307984,0.002262572,0.48314327,0.09590509
0,3,0.13258474,0.12977459,0.11841335,0.17420761,0.041512795,0.03660938,0.08359684,0.03617044,0.10977812,0.13735211
5,5,0.14669992,0.09843704,0.04296474,0.107712716,0.022479262,0.2576359,0.047339153,0.123243846,0.14022844,0.01325898
2,8,0.16950625,0.051453337,0.10341881,0.17385124,0.067735486,0.004640846,0.061013866,0.010024858,0.18815087,0.17020445
2,3,0.14359583,0.11098375,0.12095163,0.17866401,0.049136657,0.026829522,0.081078894,0.027718814,0.11485278,0.14618811
3,0,0.20776205,0.053450968,0.118684545,0.19284554,0.08405632,0.0072698398,0.042895503,0.012254951,0.09344031,0.18733995
3,3,0.17002338,0.086053684,0.122632846,0.19076353,0.055389713,0.013466707,0.06520512,0.01702997,0.10152383,0.17791119
8,8,0.12487374,0.015353891,0.040989377,0.11331956,0.06962156,0.00051054853,0.043042894,0.0034714781,0.48758045,0.10123654
0,9,0.17570569,0.073622964,0.11172783,0.17690337,0.06767658,0.010475899,0.06481676,0.015516188,0.11899342,0.18456134
1,9,0.18478116,0.07242853,0.0953069,0.16069716,0.050017476,0.006323308,0.06797345,0.010002747,0.12498563,0.22748363
9,8,0.16015987,0.022269797,0.054516997,0.13849562,0.074358724,0.0008437302,0.04795349,0.0042446605,0.35559452,0.14156264
0,8,0.15097511,0.009462665,0.04075958,0.12857735,0.14983718,0.00011874744,0.031162973,0.0014605204,0.34442294,0.14322293
8,8,0.15921873,0.015443265,0.08180432,0.19069304,0.18750668,0.00043665522,0.028052164,0.0030749356,0.19269873,0.14107147
1,9,0.18921347,0.06864744,0.10020147,0.16783667,0.052017305,0.005891239,0.06288369,0.009512236,0.120393254,0.2234032
8,5,0.13491428,0.10469185,0.03602939,0.104406126,0.016217578,0.2534814,0.04291446,0.13912827,0.158588,0.009628645
0,7,0.31397986,0.017846057,0.07925182,0.02064643,0.044767607,0.081755616,0.0049213897,0.35549906,0.06618854,0.015143532
7,7,0.24371672,0.008500487,0.17493397,0.010945615,0.06326532,0.02593988,0.0029758874,0.40654716,0.03321703,0.029957945
1,6,0.2078611,0.08114606,0.004658562,0.077305935,0.038236182,0.07226161,0.28861028,0.13976225,0.0885557,0.0016022492
3,3,0.17903996,0.03529347,0.09655556,0.18831934,0.09766594,0.0021815777,0.04563811,0.006837363,0.18018386,0.16828474
4,8,0.16542776,0.08397569,0.094025575,0.15905142,0.048514005,0.019055549,0.08189723,0.024492003,0.17501968,0.14854108
2,3,0.1771083,0.049165998,0.15877976,0.21193048,0.095216595,0.004945357,0.036960367,0.010859181,0.08517075,0.16986328
6,9,0.17111973,0.06386895,0.11349606,0.17948192,0.06375871,0.0066994475,0.063519366,0.011594096,0.14454001,0.18192169
0,8,0.17297912,0.03163086,0.08926993,0.18025666,0.09706648,0.0016184655,0.04615375,0.005837763,0.21031569,0.16487129
0,3,0.17465076,0.05858337,0.116918154,0.18466151,0.06626373,0.0055137835,0.0583553,0.010116941,0.14050579,0.18443063
0,3,0.17554998,0.05509203,0.11843206,0.18696193,0.06769,0.0048516607,0.054698456,0.009510278,0.14494802,0.18226556
9,8,0.1576639,0.070697606,0.08400483,0.15039104,0.045579758,0.009202904,0.083984755,0.015548695,0.22283925,0.16008729
6,8,0.13122793,0.02727849,0.04163466,0.10125638,0.043098208,0.0014759941,0.0642325,0.0059001776,0.46598196,0.11791373
6,3,0.17505226,0.051241573,0.108902365,0.18227714,0.069710925,0.00453404,0.057090018,0.009555941,0.1671159,0.17451994
2,8,0.13150194,0.010262272,0.04042209,0.12586734,0.12215396,0.0002168561,0.03146372,0.0022850712,0.430482,0.105344765
2,3,0.17412338,0.033215314,0.09921602,0.19240445,0.10156667,0.0018999954,0.04355065,0.0063527874,0.18422507,0.16344568
9,8,0.15805155,0.015480004,0.07477092,0.1766929,0.1830746,0.00038279098,0.031804256,0.0028311308,0.19844435,0.15846752
9,8,0.16371769,0.022430092,0.05541381,0.1402976,0.07786455,0.00075259653,0.048289917,0.00385554,0.33439693,0.1529812
2,3,0.18067841,0.044871863,0.15412459,0.21255893,0.10760251,0.0049353447,0.034463532,0.011022219,0.09088429,0.15885827
9,3,0.1735265,0.022405213,0.10056035,0.185933,0.16885577,0.0010402953,0.03335209,0.0053658504,0.14079726,0.16816367
9,3,0.1696907,0.032028362,0.11687738,0.21184467,0.13532008,0.0019431579,0.036229502,0.0066027795,0.12743492,0.16202848
1,8,0.1295186,0.009958007,0.036461473,0.11672719,0.11425575,0.0001854167,0.032611456,0.0020515588,0.44891307,0.10931741
1,8,0.17202184,0.035981897,0.09151735,0.17559566,0.083055615,0.0019848717,0.05066777,0.006335169,0.21238509,0.17045468
2,4,0.15345885,0.014762544,0.08460989,0.16679038,0.2103339,0.0004188152,0.03041618,0.0034162544,0.18141057,0.15438259
2,3,0.1811695,0.033706367,0.14389826,0.18973081,0.13812503,0.002757959,0.031929623,0.009651398,0.105543695,0.1634873
9,3,0.19027972,0.03770481,0.1250535,0.21141775,0.111257434,0.0034000159,0.035311837,0.008365108,0.11402081,0.16318905
6,8,0.12710558,0.007864049,0.024063427,0.09136452,0.09026092,0.00010732649,0.031724866,0.0014318423,0.5204349,0.105642565
4,4,0.18629931,0.01201232,0.116120964,0.1138153,0.2623976,0.00065295707,0.018711237,0.007218117,0.14237303,0.14039914
6,9,0.17159443,0.088283956,0.12610477,0.17065135,0.049677443,0.010197342,0.06580095,0.013516158,0.08042288,0.22375076
0,0,0.2544395,0.038825434,0.17239307,0.14598203,0.11593635,0.011026851,0.020327477,0.029272676,0.0670821,0.1447145
0,3,0.17029896,0.07628703,0.14302847,0.1959073,0.06744079,0.011116943,0.055906866,0.015737157,0.08824447,0.17603195
0,3,0.17548415,0.043453407,0.13900894,0.1991939,0.10145723,0.0030177094,0.042499296,0.00808057,0.09324834,0.19455649
0,9,0.14980035,0.12505394,0.111595295,0.16726391,0.038876455,0.02406379,0.07993736,0.025866386,0.09544356,0.18209893
4,8,0.15176545,0.014072937,0.0539119,0.14889821,0.14220633,0.0003602021,0.035054725,0.0029194267,0.31818464,0.13262622
4,3,0.17227519,0.038916074,0.13271418,0.21834713,0.11554097,0.0030375659,0.037646674,0.0080770375,0.11283851,0.16060667
6,9,0.17580484,0.04304374,0.10886437,0.18834409,0.10150774,0.0029251315,0.048169713,0.0076916507,0.13429703,0.1893517
3,8,0.1618452,0.040916543,0.06640919,0.13677604,0.047857806,0.0033423218,0.06560263,0.008995055,0.3248235,0.14343174
3,8,0.15978555,0.020085994,0.05241365,0.13799942,0.07749607,0.00066564203,0.045197494,0.0037193545,0.36142614,0.14121066
7,6,0.14370963,0.10093581,0.014445429,0.096975684,0.033978716,0.10105463,0.21928011,0.14200287,0.1384164,0.00920076
9,8,0.16456154,0.036192298,0.075790524,0.15344901,0.063819855,0.0020535397,0.058759775,0.0065308097,0.27933145,0.15951122
9,8,0.13882293,0.09913831,0.08934366,0.15661587,0.039835997,0.017133212,0.09801461,0.021817502,0.18637419,0.15290372
3,0,0.21979687,0.08004964,0.18133445,0.15447201,0.06158001,0.05856374,0.02635489,0.055812653,0.044145662,0.11789007
9,8,0.16473317,0.019442627,0.08465385,0.19030686,0.15167248,0.0005882031,0.033781614,0.0033635648,0.19434544,0.1571122
3,8,0.15430433,0.014602248,0.06015063,0.15675983,0.14040872,0.00032294553,0.035002843,0.0025581862,0.290619,0.14527129
1,6,0.15062304,0.10538124,0.0073755155,0.100078836,0.026359087,0.07678389,0.24779436,0.13470389,0.14829002,0.0026100725
1,8,0.1623391,0.033486288,0.06004767,0.13484031,0.06381946,0.0019890452,0.061781973,0.006929944,0.3214977,0.15326855
8,8,0.08404345,0.0039324304,0.016271813,0.06923575,0.06747023,3.422614e-05,0.021824451,0.0007081237,0.6718636,0.064616
1,3,0.14607915,0.1032684,0.11358898,0.18151046,0.047163576,0.018977962,0.08246403,0.021411154,0.12609288,0.15944338
1,5,0.17050947,0.10582013,0.10244966,0.12801653,0.03284955,0.18700455,0.033089988,0.1257424,0.076648876,0.037868842
5,3,0.17205063,0.09895861,0.14958523,0.18715824,0.05079238,0.031669635,0.058095813,0.030083336,0.08378452,0.13782169
4,8,0.15315057,0.014031218,0.072329424,0.1774446,0.17652106,0.00034146465,0.028983872,0.0027392635,0.23954475,0.13491383
4,4,0.17127453,0.017734086,0.10682188,0.15993504,0.20396939,0.00080350967,0.027900053,0.0056063607,0.1489337,0.15702151
4,3,0.17548558,0.054321736,0.16477445,0.20382781,0.09277758,0.006348243,0.03883424,0.012786166,0.07860768,0.17223647
4,4,0.16204002,0.011013741,0.08939318,0.13217397,0.2559744,0.00033179153,0.02311723,0.00392574,0.17365798,0.14837188
4,3,0.17264697,0.047183283,0.14638764,0.21295136,0.09510291,0.0040302416,0.040940415,0.0091346605,0.09830865,0.17331384
4,4,0.14663322,0.012454917,0.0768078,0.17523472,0.2174253,0.0002786043,0.026934238,0.002569927,0.19996008,0.14170122
0,8,0.11050315,0.0059430026,0.01714258,0.07380636,0.06915545,7.1500035e-05,0.028339624,0.0011070071,0.60766715,0.08626416
7,0,0.19577487,0.08970007,0.15695898,0.1749441,0.056330614,0.05554172,0.04234245,0.04206348,0.06977416,0.11656957
0,8,0.10102038,0.12483142,0.03050962,0.12543343,0.015280709,0.18401568,0.076626495,0.11250487,0.21962096,0.0101564145
0,0,0.25014326,0.05505812,0.15157886,0.08835137,0.047190826,0.15100054,0.012543279,0.14951058,0.046669815,0.047953334
1,0,0.24524514,0.027317753,0.15686783,0.15716773,0.14176601,0.0044125984,0.020215057,0.01526565,0.08816841,0.14357384
1,5,0.16146545,0.15913647,0.039791808,0.11837679,0.014956815,0.1905928,0.059340946,0.10515685,0.10634676,0.044835355
0,0,0.24228348,0.04482338,0.18324842,0.15488131,0.10888399,0.016023185,0.020745039,0.031305756,0.062201723,0.13560374
0,5,0.15836571,0.108098775,0.072087534,0.12699762,0.025275407,0.23075353,0.035249744,0.12456958,0.094500005,0.024102181
1,8,0.1251014,0.124176994,0.06621195,0.1523086,0.033688843,0.07301436,0.11182514,0.06505482,0.18488806,0.063729785
2,3,0.1611446,0.13399819,0.14987332,0.1742815,0.041318063,0.06195844,0.050863616,0.058744233,0.06034155,0.1074765
6,8,0.117607184,0.12627554,0.04074807,0.1392041,0.026343536,0.10294928,0.12866081,0.086361334,0.20147343,0.030376645
8,5,0.15930313,0.095377,0.013677841,0.09209638,0.017329304,0.22965631,0.08048764,0.14569686,0.16307196,0.0033035106
3,5,0.15423381,0.09615233,0.017693264,0.09475778,0.017202364,0.25642166,0.06771468,0.13805586,0.1533041,0.0044641634
3,1,0.122398645,0.16131143,0.08236055,0.15913874,0.024999212,0.13343455,0.0675609,0.09413566,0.11355794,0.041102357
2,9,0.17024878,0.08014708,0.12688425,0.18628131,0.051930763,0.008294285,0.061769575,0.011689007,0.09625935,0.20649564
8,3,0.1559613,0.09975446,0.115888186,0.18202426,0.050393622,0.018246384,0.07761463,0.020709177,0.11093669,0.16847137
1,3,0.17517544,0.070938386,0.13735282,0.19468988,0.06548067,0.008193229,0.053277697,0.012518013,0.0903056,0.1920683
3,9,0.17585912,0.057354786,0.13040715,0.1897488,0.0854587,0.0056992234,0.05095037,0.011023758,0.09521218,0.19828586
8,0,0.23696496,0.060218614,0.18208492,0.111029066,0.061896697,0.106854595,0.015996937,0.105010554,0.04615375,0.07378989
1,9,0.16356386,0.09687911,0.104226485,0.16141687,0.0576725,0.017186293,0.076127045,0.021131415,0.1025362,0.19926023
7,0,0.21087985,0.0854767,0.14349295,0.12792958,0.04107861,0.14362468,0.022948671,0.11229336,0.057823222,0.054452416
7,5,0.13263533,0.103026494,0.028160505,0.10671352,0.015368762,0.24768174,0.056350183,0.12463535,0.17817196,0.007256135
7,5,0.10016866,0.12429603,0.014630212,0.09970618,0.0060871476,0.25672123,0.06099794,0.11405591,0.21945304,0.003883575
1,8,0.109500036,0.09319202,0.002742474,0.07484472,0.005875803,0.16320598,0.16695929,0.13058206,0.25227404,0.00082350906
0,5,0.22676983,0.07018676,0.0075735743,0.062037874,0.018941883,0.22718556,0.047757115,0.16243738,0.17537437,0.0017356414
1,3,0.1769003,0.031536173,0.105470754,0.20251471,0.11397612,0.0015625738,0.03884386,0.0054075643,0.15116417,0.1726238
1,3,0.16372971,0.08883685,0.12156046,0.18868193,0.05474072,0.0141680045,0.06977001,0.01739931,0.10723372,0.1738793
7,0,0.24554184,0.070647724,0.003745371,0.06144839,0.019896422,0.16708593,0.09286445,0.17532127,0.16265114,0.0007974876
1,8,0.120249696,0.11984949,0.06949162,0.14598925,0.034954537,0.05543277,0.119719476,0.058531683,0.1957992,0.079982206
2,0,0.21960217,0.08125454,0.16090932,0.110778674,0.046411436,0.11170523,0.02355569,0.12335249,0.061020136,0.06141034
2,5,0.1550203,0.10561429,0.059341934,0.11325331,0.021680932,0.22547592,0.038619597,0.13881505,0.12594347,0.016235288
6,8,0.09698708,0.05911017,0.02385036,0.07398091,0.01777511,0.0071312557,0.13878354,0.021305578,0.4886339,0.07244209
1,3,0.15809731,0.12412561,0.1452846,0.18147032,0.040079955,0.061648607,0.055844974,0.05228383,0.075463235,0.10570153
1,8,0.11178011,0.12405906,0.026559846,0.12959327,0.016395185,0.17096709,0.09662547,0.11019699,0.20524114,0.008581836
1,3,0.12971714,0.16326325,0.111909494,0.17349182,0.030658316,0.06753266,0.081372485,0.056607738,0.09811315,0.08733397
7,0,0.36099532,0.05359663,0.0018304762,0.041165307,0.026300639,0.1375096,0.06662152,0.16942787,0.1421152,0.000437419
5,5,0.17315212,0.091256864,0.020875324,0.09332212,0.021158274,0.25370485,0.05974031,0.1370545,0.14423907,0.005496567
1,5,0.14012727,0.1261145,0.09046343,0.1541402,0.027340632,0.15846203,0.055664647,0.09024669,0.11399642,0.04344418
7,5,0.16349767,0.08013276,0.035811115,0.0779996,0.019139515,0.268443,0.030539656,0.17718577,0.13774043,0.009510488
3,8,0.14605764,0.09260115,0.074940115,0.14338987,0.038551,0.019560812,0.10056223,0.027911823,0.22282936,0.133596
3,8,0.09958734,0.13452207,0.032853603,0.11999023,0.0247249,0.042285964,0.17525087,0.063118875,0.24960034,0.058065824
3,8,0.1791773,0.048283033,0.08263323,0.15359062,0.054930225,0.0030544722,0.06402742,0.007352971,0.21114686,0.19580393
9,8,0.14086759,0.03626783,0.035818443,0.08473133,0.026405985,0.0020249858,0.07765522,0.0065628,0.44129062,0.14837517
0,3,0.12166194,0.16507399,0.1031308,0.17321832,0.028086582,0.07594134,0.08685715,0.059775606,0.11470714,0.07154709
4,3,0.18798608,0.022326361,0.10215897,0.20268877,0.1625782,0.0015763099,0.02702026,0.0063298154,0.15497352,0.13236162
9,8,0.14596283,0.09518287,0.09430681,0.16114071,0.044569988,0.017617317,0.09195427,0.02240507,0.17243697,0.15442318
