y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
4,3,0.11123763309051343,0.11038446036259678,0.11298453972440091,0.10893887632099682,0.1106365580775064,0.10895662223075772,0.1118669492567304,0.11271455060744634,0.11227981032893819
4,3,0.1111565276754188,0.11047814398691612,0.11302777501812127,0.10900996801117199,0.11075016103377594,0.10887512925310928,0.11187088013743214,0.11267593590510559,0.11215547897883581
4,3,0.11123008375593388,0.11039206707699463,0.11298757426405137,0.10894485578392978,0.11064783332996045,0.10894970824911074,0.11186731454583738,0.1127113907550606,0.1122691722390083
4,3,0.11125326192897472,0.11037512554377502,0.11297845468734177,0.10893597647405827,0.11062005603669917,0.10896519280395195,0.11186502412157989,0.11271783440354785,0.11228907399995845
4,3,0.1113036019127822,0.11029434129369527,0.1129441265926341,0.10886718381130098,0.11054237371353066,0.10903329146408032,0.11186416377145708,0.11275228312470009,0.11239863431570649
4,3,0.11124095489830725,0.11037870514746602,0.11298197140843978,0.10893483838624941,0.11063361862742321,0.10896105793048487,0.11186629997063216,0.11271688229324407,0.11228567133764022
4,3,0.11116921215317217,0.11044991699636421,0.11301632037552543,0.10898466253640646,0.11072888502377702,0.10889822056479495,0.11187101700022048,0.11268815105846192,0.1121936142911644
5,3,0.11138817745348278,0.11016387949043005,0.11289088353185357,0.10875683076828115,0.1104104092643471,0.10914418023491938,0.11186253639922118,0.11280663481888407,0.11257646803846783
5,3,0.11139253209334189,0.11015842308225358,0.11288762602369438,0.10875294790667009,0.11040572950348014,0.10914852684285853,0.11186242892039606,0.11280893021454357,0.11258285541264888
5,3,0.11139956687891611,0.11014261996556353,0.11288122559901802,0.10873885574854068,0.11039335437904538,0.10916165381466994,0.11186240975143841,0.11281571781226075,0.11260459605043434
5,8,0.11154443385906646,0.10996332372080189,0.11280267539417335,0.10859733705154091,0.11018220994562825,0.10931707300642637,0.1118557744646346,0.11288971018294591,0.11284746237466939
5,3,0.11137832663473855,0.11017550379870658,0.11289617140126519,0.1087650148648064,0.11042211717563982,0.10913442866814692,0.11186303328357652,0.11280215112806607,0.11256325304494093
5,3,0.1113072248259504,0.1102754143175765,0.11293908670728227,0.10884661378582658,0.11052917680409474,0.10904899691481101,0.1118654632929938,0.11276023020874959,0.11242779314260223
5,3,0.11131427626572692,0.11023777313524483,0.11292595357971151,0.10880960461088564,0.11050853554491372,0.10907921926525153,0.11186681399154057,0.11277695050377831,0.11248087310283418
5,3,0.11138879124989721,0.11013619838365152,0.1128804691388454,0.10872860643885014,0.11040157021531047,0.1091656314602655,0.1118639445855221,0.11281935368221088,0.11261543484533382
5,3,0.11138178369563456,0.1101752829074802,0.11289583234261448,0.10876547912747901,0.11041808672118246,0.10913502054107319,0.11186309904751304,0.11280188673065995,0.1125635288862503
5,3,0.11138946823146488,0.11014984850884246,0.11288615858551566,0.10874247586293279,0.11040423263454678,0.1091551054031056,0.11186314549629733,0.11281298925741545,0.11259657601976594
5,3,0.11142744544782128,0.110127736268648,0.11287121675253843,0.1087337807995913,0.11036299845317231,0.1091757290066399,0.11185974217627068,0.11282089506905374,0.11262045602615149
5,8,0.11153328783630397,0.1100092715067394,0.11281474961820469,0.10864580459378977,0.11021752646399008,0.10927910360666886,0.11185356574281174,0.11286967389978214,0.11277701673159643
5,3,0.11145255149770762,0.11009468560226753,0.1128573751192079,0.10870598360705484,0.11032398015610292,0.10920443568874968,0.11185913510647995,0.11283481098362533,0.11266704223869135
5,3,0.11142385797035644,0.11014960822066021,0.11287905364666168,0.10875543829706182,0.11037278117175879,0.10915844409238863,0.11185888226123823,0.11281129579277668,0.11259063854698476
5,3,0.11141747765368118,0.11016380133249683,0.11288525987183053,0.10876823455853529,0.11038463770712223,0.10914671885415181,0.11185862077644548,0.11280493772497867,0.11257031152064512
6,3,0.11124946323426146,0.11028072552674491,0.11295250813855749,0.10883271155031662,0.11058788138554108,0.10903851010325957,0.11187176293966965,0.11276063825206589,0.11242579886947054
6,3,0.11125809451744816,0.11028036635770433,0.11295007594246786,0.1088358438693772,0.1105813492445464,0.10903934596127238,0.11187081930306471,0.11276016977073547,0.11242393503327049
6,3,0.11126459889125277,0.11027233861865209,0.11294702152636257,0.10882910429191361,0.11057004137524393,0.10904659482647054,0.1118705433400251,0.11276365712440942,0.112436100005557
6,3,0.11128495486027656,0.11023469474419241,0.11293197110419533,0.10879598572378646,0.11053622006249215,0.10907818706849075,0.11187041666543321,0.1127796544022964,0.11248791536872378
6,3,0.1113257457709428,0.11021146701133665,0.11291659185826779,0.10878782561154178,0.11049141994237872,0.10909983600614392,0.11186637950228262,0.11278786693593552,0.11251286736105723
6,3,0.11133065476963006,0.11018432045490432,0.11290862281949532,0.10875913436505646,0.11047367206283791,0.10912191731643736,0.11186770748429155,0.11280024348922774,0.11255372723800633
6,3,0.11121685007966477,0.1103265619389832,0.11297204740252371,0.10887078017926607,0.1106373924233391,0.1089991571092217,0.11187264217312093,0.11274125122382618,0.1123633174699413
6,3,0.11130122826035788,0.11022821680448314,0.11292724960911261,0.10879530763711504,0.11051963850577916,0.10908444944833025,0.11186868713892431,0.11278177272417411,0.11249344987161072
6,3,0.11119327811942063,0.1103444821729039,0.11298167364679071,0.10888067673189335,0.11066580937790439,0.10898299176046149,0.1118747323026666,0.11273451143219017,0.11234184445565563
6,3,0.11119027683599118,0.11033543927380317,0.11297999700466119,0.10886958315731692,0.11066340443183366,0.10898993950228893,0.11187579814570388,0.11273882308311096,0.11235673856517706
6,3,0.11120220178415294,0.1103408936550928,0.11297897495917932,0.10888003913446997,0.11065556680702007,0.10898663847612787,0.11187412218272665,0.11273557356203194,0.11234598943908547
6,3,0.11124695485798881,0.11028553783508281,0.11295415484877037,0.1088382075153776,0.11059371400520092,0.10903425054225936,0.11187126551642046,0.11275848309574732,0.11241743178303931
6,3,0.11128638070328946,0.11024613183371838,0.1129350529396577,0.10880892977057374,0.11053963595730866,0.10906915323876046,0.11186958830253929,0.1127743516920246,0.11247077556201468
6,3,0.1113258682417243,0.11018675894912684,0.11290985300235944,0.10875971078337948,0.11047926375969892,0.10911968912800897,0.11186817618889114,0.11279951092960998,0.11255116901708803
6,3,0.11131537133238642,0.11019475372013482,0.112913734587153,0.10876520087797145,0.1104939256019655,0.10911206017324815,0.11186886216566407,0.11279645227419154,0.11253963926717213
7,3,0.11135378724327247,0.11016880919368767,0.11290195546669886,0.10874882686387044,0.11044210280262327,0.10913691135326763,0.11186667655166715,0.11280546484194902,0.11257546568285055
7,8,0.11146266752327957,0.1100184423562127,0.11283722231303589,0.1086260475308917,0.11027916168963063,0.1092656836882546,0.11186261155414598,0.11286827752405514,0.1127798858203808
7,3,0.11131342164701322,0.11018472068521204,0.11291369938826136,0.10875174574743275,0.11048612001072021,0.10912055594268982,0.11187060763641693,0.11280038302350133,0.11255874591863932
7,8,0.11145064637925213,0.1100509581221349,0.11284838736808378,0.10865802305589281,0.11030594721273917,0.10923859563711927,0.11186168099021931,0.11285417422613517,0.11273158700831055
7,3,0.11143505689620319,0.11007166494958782,0.11285751328539581,0.10867413588998104,0.11032771061424163,0.10922107445191231,0.11186254492512866,0.11284560321699454,0.11270469577044204
7,3,0.11141673215416019,0.11008011145012049,0.11286370633385147,0.10867652771625122,0.11034745776447129,0.10921278986051082,0.11186413679752537,0.11284261768788544,0.1126959202351108
7,3,0.11140765239083888,0.11009798391893008,0.11287013658871484,0.10869263686523707,0.1103638754441671,0.10919771359587685,0.11186418901596351,0.11283522750713729,0.11267058467302148
7,3,0.11143777919627303,0.11006230297068405,0.11285333585604262,0.10866640434039312,0.1103233703698,0.1092283284137924,0.1118623522577112,0.11284984985824696,0.11271627673694384
7,3,0.1113353176663614,0.11018912416297284,0.11291195783092559,0.10876377788646524,0.11046645078172508,0.10911922166711698,0.1118675485944628,0.11279712795517646,0.11254947345468067
7,3,0.1112972473017053,0.11020157516762837,0.11292072098394064,0.10876514925614825,0.11051029644156464,0.10910551475290971,0.11187127413746177,0.11279341788440905,0.11253480407411934
7,3,0.11142140423993747,0.11007822271138112,0.11286265276804266,0.10867537558895143,0.11034150232697856,0.10921483559283904,0.11186390767471555,0.11284328279470802,0.11269881630233335
7,8,0.1114497543964008,0.1100537638398986,0.11284872435481469,0.10866160770774078,0.11030873066613012,0.10923641101206909,0.11186130536113822,0.11285298302900325,0.11272671963269153
7,3,0.11140718592036124,0.11010336847716515,0.11287180842364741,0.1086984944918149,0.11036623377135009,0.10919328128455812,0.11186409110293001,0.1128328282270407,0.11266270830101953
7,3,0.11140828198327148,0.11011276783448494,0.11287468746722537,0.10870790755670384,0.11036796016704259,0.10918625279593236,0.11186362434930505,0.11282829792550168,0.11265021992041972
7,3,0.11140379906304743,0.11011999513361508,0.11287777656196475,0.10871559992189936,0.11037678480182893,0.10917985736019936,0.11186299605517976,0.11282522598755612,0.11263796511459635
8,8,0.11152655576643315,0.10993998801471719,0.11280349076222439,0.10856594084426703,0.11018968810269922,0.10933293782894007,0.11185950283093125,0.11289987371098148,0.11288202213869318
8,8,0.11146337615079062,0.11001957624730944,0.11283825494532536,0.10862829690963056,0.11027970914470801,0.10926447907433975,0.1118627655665815,0.11286720852585384,0.11277633343534793
8,8,0.11144613984225711,0.1100355030752153,0.11284599011101035,0.10864014589117085,0.11030321606400637,0.10925028272738188,0.11186344810209815,0.11286071418288048,0.11275456000386651
8,8,0.11145227266175894,0.11003352544081804,0.11284442185743679,0.10863936214042484,0.11029606538720478,0.10925246235781354,0.11186308782343692,0.11286137782598013,0.11275742450501318
8,9,0.11155965087298164,0.10991787877343996,0.11279180297546723,0.10855368598129374,0.11014832085623419,0.10935373290318462,0.11185674568602914,0.11290793469360909,0.11291024725764744
8,9,0.11156493125968944,0.10989467842615645,0.11278264228090047,0.10853069513809482,0.11013417318421778,0.10937255660358718,0.11185779593680188,0.11291869427936672,0.11294383289107233
8,8,0.11151827761189774,0.10995292361517355,0.1128081387261682,0.1085775223517506,0.11020373280027645,0.10932187962801389,0.11185957175791954,0.11289443248745167,0.11286352102123552
8,8,0.11148044781964357,0.10998868010268176,0.11282654541279803,0.10860172627502088,0.11025128144237355,0.10929044991853393,0.11186206725949527,0.11288010498301256,0.1128186967863276
8,9,0.11158350856110877,0.1098748063935873,0.11277343593903918,0.10851670817141613,0.1101101706118607,0.10938969382807662,0.1118564503990914,0.11292638662446274,0.11296883947124428
8,8,0.11153196296249704,0.1099376274974922,0.11280007537487409,0.10856641257190351,0.110186288640979,0.10933500380954539,0.11185887750682323,0.11290075793967413,0.11288299369609854
8,8,0.11148596018594581,0.10997638408264833,0.11282159970663112,0.10859040083838015,0.11024079507027938,0.10930075629786078,0.11186221060331843,0.11288562936573851,0.11283626384908452
8,9,0.11151349646683915,0.1099211292544091,0.11280093727886457,0.10854040246363011,0.11019186842409207,0.10934690390427647,0.11186232168489002,0.11290925165903201,0.11291368886385356
8,8,0.11151708591058782,0.10996242585035272,0.11281211658285806,0.10858637257037673,0.11020701694749918,0.10931449936161469,0.11185935275338725,0.11289008664329628,0.11285104337991439
8,8,0.11150474720894697,0.10994860522382462,0.11280834086921902,0.10856857758902867,0.11021552047615356,0.10932380149050391,0.11186151197951301,0.1128973806892908,0.11287151447340647
8,8,0.11152513790617787,0.1099396658166962,0.11280206423199701,0.10856688776400385,0.11019378538957801,0.10933268746487348,0.11185925959917793,0.11290022502712124,0.11288028680026138
9,9,0.11154159871656795,0.10977050621805988,0.11274362647114725,0.10839346748826502,0.11011337463823388,0.10946765142322962,0.11186735629430705,0.11297636854699196,0.11312605020308414
9,9,0.11154374125475777,0.10976680229019238,0.11274219770321779,0.1083908057597875,0.110110201414243,0.1094706145994982,0.11186697046700465,0.11297807147139535,0.11313059503979012
9,9,0.11153662115215464,0.10978091257488132,0.11274870893424474,0.10840239934447522,0.11012105669971126,0.10945909318324869,0.11186722200085437,0.11297203482929044,0.11311195128102619
9,9,0.1115369917086738,0.10978136890710977,0.11274859797204585,0.10840276271886821,0.11012123712758831,0.10945867310985063,0.11186731069012343,0.1129719585781262,0.11311109918750063
9,9,0.1115426728862458,0.10977758050649562,0.11274658630245166,0.10840130025612421,0.11011421682323985,0.10946212062029967,0.11186667454530096,0.11297322977707948,0.11311561828264956
9,9,0.11155768942285232,0.10977062113510605,0.11274186710213448,0.10839929242680538,0.11009811651475082,0.10946897637795867,0.1118652047034183,0.11297544601297006,0.11312278630389075
9,9,0.11160173963532156,0.10960322556722729,0.11268005003763605,0.10823549768002973,0.10999102286794825,0.10960541736411722,0.11186927240317161,0.11304966777498464,0.11336410666945033
9,9,0.1116144856909747,0.10958841914853047,0.11267346759260652,0.10822385215425283,0.10997169194193986,0.10961854469219985,0.11186869742639173,0.11305570388710261,0.11338513746588808
9,9,0.11161130112319807,0.10959225631664286,0.11267506217222056,0.10822727626302368,0.10997724849591584,0.10961488540287881,0.11186886201119785,0.11305428917240024,0.11337881904240872
9,9,0.11155819321808534,0.10968747935534358,0.1127147445980506,0.1083097294193106,0.11006426415254074,0.10953482803392402,0.11187011108319586,0.11301362809282657,0.11324702204660936
9,9,0.11160056866528581,0.10969576562197426,0.11271111088803082,0.10833402437653838,0.11002655521508886,0.1095324001729651,0.1118645280449498,0.11300724747103096,0.11322779954402283
9,9,0.11153181395685088,0.1097973183427064,0.11275392667426633,0.10841817986813031,0.11013121546295643,0.10944589874861584,0.11186716209984443,0.11296497702392033,0.11308950782259594
9,9,0.11153561189290613,0.10978891837265416,0.11275091953095354,0.10841028118999117,0.11012480178053274,0.10945277909590596,0.11186713031953213,0.11296841470539154,0.11310114311201955
9,9,0.11152980108570623,0.10978849081988137,0.11275145239281963,0.10840830416316306,0.11013187492003035,0.10945225744062896,0.11186765317024948,0.1129690495972977,0.11310111641011009
9,9,0.11154496666965946,0.10978411908746845,0.11274831009320377,0.10840905888437875,0.11011444329809798,0.10945722172280956,0.11186590487762302,0.11297007637268976,0.11310589899395615
