y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
8,7,0.13380040572126256,0.12950079153087563,-0.02075223157516848,0.08107104038531585,0.04301865034905303,0.10418716981575002,0.08923360406919675,0.24065159179846152,0.1983197155787807,0.0009692623264724171
0,0,0.16756010626934276,0.11150348271938128,0.07629560554344708,0.10486244660820362,0.059878963928312434,0.0794601224820216,0.05444149492173046,0.08966950563256311,0.15844292034586416,0.09788535154913369
6,8,0.0826787405144592,0.12748990985186204,0.05877260868079508,0.10994302970552897,0.036337561022953366,0.01352915695033298,0.06879633492596898,-0.021578264191064636,0.35949480400796935,0.16453611853119482
8,8,0.06269547674595317,0.17514826912267203,0.004436065869407091,0.14112930816398433,0.0224177337192291,0.05830167794519238,0.1362904918523973,0.141878859122626,0.20358383120791038,0.0541182862506291
0,7,0.2019636155443179,0.09996111153631379,0.07549004925407896,0.0824593583165675,0.006541667220116537,0.17590256640143895,0.014015014740905142,0.21388831720672957,0.09640855273091954,0.03336974704861237
4,0,0.19656224997668756,0.11661655593935977,0.1602703906451453,0.14252077774562041,0.05735712659682993,0.0871243810070552,0.05118529321928276,0.049956774178119764,0.0038694956865278074,0.13453695500537127
0,0,0.18720400871475343,0.10412986610112783,0.11380697909426846,0.13893193833782838,0.05340271719874631,0.09990205006397893,0.059812996559767365,0.08979718743854477,0.05447535260264394,0.09853690388834058
8,0,0.18850011791124718,0.10614465999306957,0.07328028492781416,0.10686471878185289,0.025630263863811467,0.142447863095532,0.054719625840441585,0.1560723402198778,0.08540203845758981,0.0609380869087637
9,0,0.18418382787664675,0.10145436140897915,0.1272952202995416,0.13647209606418598,0.0547855181392305,0.07807616851963267,0.04745390485622346,0.055526143241084173,0.08815273913372651,0.1266000204607492
9,8,0.157485765244615,0.10119390715191898,0.08530953525090426,0.1270101324009331,0.038302567284081976,0.07558757393545458,0.07128666515787523,0.053417534420185625,0.1837227562045035,0.10668356294952785
1,7,0.22080705533759115,0.01964100932118369,-0.005546418046708093,0.07234787520748567,-0.015354886661256513,0.20984184285383378,0.020494176069736192,0.29087552851655984,0.22766641148963063,-0.04077259408805628
9,0,0.19235852221404362,0.06516608216467262,0.05988092450721675,0.09918443505907332,0.06426659465275816,0.09004834017538785,0.03261884551404674,0.15041027678718386,0.17586843010696618,0.07019754881865095
0,0,0.19633995253293687,0.1048127100399725,0.15116310638741193,0.15777402749291394,0.0766757036145834,0.07567794824019207,0.0647968071767496,0.05090344629041239,-0.010177914699142782,0.13203421292396972
8,8,0.1368644112334867,0.073210682274893,0.0292222250947127,0.12526212605804832,0.10079656290760014,-0.019374980365926414,0.07986931951995127,-0.013839074727144754,0.35401904803595613,0.13396967996842296
4,0,0.2068947031916682,0.08587538042215659,0.09680078495752598,0.1161040385124485,0.0570275240146559,0.11926998616514474,0.04508011686767295,0.10475633885670138,0.08418129010367112,0.08400983690835488
8,8,0.13232364821849144,0.06661348841903099,0.05894268890726947,0.12923029325617924,0.04265500188562172,0.019036675105667242,0.06155598861718219,-0.024276090901341488,0.36876601223924876,0.14515229425265092
3,8,0.1474418288651813,0.12196950149442887,0.06940652650529196,0.11978740899948499,0.012457896293548619,0.12786640386305959,0.09158324599188702,0.04259331807554219,0.17770042154266744,0.0891934483689082
7,0,0.17391866892937813,0.10257394835244114,0.12052642726900134,0.1381286351678301,0.05370393924022773,0.0872446142838617,0.020557465572058092,0.12988393698861106,0.06098278812108594,0.11247957607550485
7,7,0.22859327536761362,0.03718657368980013,-0.011353680721574277,0.019639853172974522,0.027746046617126183,0.15144433820825076,0.01263683160877635,0.28260130240891645,0.26915334973466654,-0.017647890086549933
7,8,0.22925117572775727,0.0732168084225076,-0.002982657645210468,0.023207372540947818,0.03305025354087561,0.1461772013010493,0.05382725114937704,0.22097256519854833,0.23552426946513855,-0.012244239700990422
7,0,0.16800473280611158,0.1000102832417505,0.11338244378214071,0.13217321789495393,0.04112157832506613,0.09157457934998836,0.022640455984198986,0.1305653826040898,0.09433654553271345,0.1061907804789866
7,0,0.1534202377048977,0.1476756465892266,0.09260946693477393,0.13039111303900308,0.020390260780549486,0.11746461551800122,0.09036062387173335,0.078975063784918,0.08528213268289231,0.08343083909400485
0,3,0.15232994574830558,0.14500343066180377,0.13612576131969045,0.16125110143156385,0.06982179059756298,0.06514639421725718,0.10132802230615626,0.0002563060387729965,0.027331762524740816,0.1414054851541457
1,1,0.16098998233199677,0.17420381533238244,0.1180550982798971,0.14839850071064933,0.05248848334473871,0.10665420635329283,0.12753139375356784,0.02867812890473348,-0.01702510050332995,0.10002549149207157
0,0,0.17357334579400746,0.15248457725115616,0.1035486215928368,0.14349608125080796,0.05134764940484175,0.10730961682789796,0.1516583677197095,-0.014749511259913903,0.025723449052561603,0.10560780236609349
2,3,0.1432064667226254,0.1412277825231724,0.11380292262201101,0.16052353636953665,0.07258160712167319,0.05088225341717401,0.1173633244122608,-0.008337327471809652,0.0738650429708778,0.1348843913124783
8,3,0.13238177394292325,0.11800839836964444,0.12630512409850764,0.16033966392614324,0.02436360500607792,0.06751283888055384,0.06866025075268663,0.041964202607192094,0.1238013840122925,0.13666275840397887
4,0,0.18281574056123034,0.09051921425936141,0.13586249337365747,0.15882968470995618,0.058498391570328184,0.07340530439832559,0.06879513337909426,0.06353639949772051,0.04191412943131312,0.1258235088190135
0,0,0.18045163221829225,0.05192496661030148,0.09582436672183381,0.15631730621221912,0.06365945661168979,0.06529791920464378,0.04946822095017206,0.08798066994592649,0.1401417481270146,0.10893371339790636
1,3,0.15524007935938033,0.14109218515777203,0.10988175847484319,0.15639113790461764,0.07586449434670249,0.07617022116239022,0.09805636212716214,0.035543648978801606,0.031384001337611864,0.12037611115071839
6,8,0.10723205396141786,0.14592049895722511,0.052944240374868466,0.1351828352068492,0.11258999963713806,-0.01988373038558866,0.13548956594483721,-0.07926452759243797,0.25013238126255644,0.15965668263313448
6,8,0.09912141170066781,0.14413540365705843,0.09486936431132255,0.15080423870038917,0.020502664935533342,0.05966706956744065,0.09977869526457794,-0.0017386483425119031,0.19440037300144594,0.13845942720407606
9,1,0.14784070890802747,0.15603114424832656,0.13329751320834304,0.13590504385730195,0.029920359477832833,0.10381081211492156,0.06496360272057342,0.05970146317851194,0.04494419702551401,0.1235851552606472
9,9,0.12140157287790501,0.15450952346425564,0.13261677218461865,0.14249132802142578,0.023587675308846975,0.08041265786718432,0.08382841354634965,-0.028556904969762667,0.1191366016752374,0.17057236002393927
9,8,0.09069715114191104,0.1439271799565793,0.057701313269097845,0.1266049783807729,0.017539692030495845,0.04005080432568396,0.11261469524005353,-0.024684144227422863,0.29968285231759373,0.1358654775652346
9,0,0.15020231902394476,0.1404310995591227,0.1406079158164057,0.14567908777807448,0.029397836328929932,0.09072924337908414,0.06432179259977781,0.050173825105687846,0.05830219837522567,0.13015468203374703
3,7,0.14808485677909838,0.10660392749030925,0.059605686838703126,0.09529617750127764,-0.006616860507628976,0.15716081936353998,0.0013414092044733011,0.29507008923461975,0.11088099479711244,0.03257289929849517
3,7,0.13753923778401894,0.1179405082277728,0.0404335837979034,0.08578594965312664,-0.020275902812836942,0.1678862910064411,0.0005197216447822006,0.28580861939336416,0.14858008569196451,0.035781905613463345
5,7,0.13447856383251522,0.16284674074784894,0.01824041492280501,0.0987571479233336,0.007677430968847196,0.15349756254567132,0.08522083306825282,0.20070344572785048,0.1251971377890293,0.013380722473845821
3,0,0.2216248086961175,0.09473316293854067,0.06403461794176005,0.06871103088172616,0.03945506286016513,0.16655824063326574,0.021435134790303803,0.20572470166861512,0.0854129978739573,0.032310241715549345
3,0,0.19294523987417506,0.12280472592376675,0.13633280829071126,0.15552210720090695,0.06860019897824893,0.08730174847069141,0.10372389119453804,0.037333162595161284,-0.019347822159049066,0.11478393963084925
3,0,0.1623801553700392,0.12396525221295074,0.1130045224424409,0.13450707064850592,0.041297523507949956,0.08127913833392167,0.08939133728531622,0.03547287437653843,0.09980202840976873,0.11890009741256793
3,0,0.22350876129914032,0.08245374476588122,0.171539966382445,0.14154540956999254,0.11069965882351929,0.03942343220021471,0.03306780064100818,0.013941673752491446,0.014180375665602957,0.1696391768997041
3,0,0.19556701116093425,0.1172388949579942,0.12563109133823264,0.1263638104869612,0.06626185863596926,0.09335463514882342,0.07119612956786937,0.0517827273195943,0.038780751766660806,0.11382308961696025
4,0,0.23909116377842654,0.06463861522389922,0.1743585715130947,0.15521216037392055,0.18438407024618067,-0.008157167383126912,0.0335476163454384,0.000731621571750149,-0.03319916664753672,0.189392514977953
0,7,0.23131755723178393,0.06719895346639626,-0.004602314938251209,0.03843851481394747,0.06064284863784061,0.1467448692904823,0.04616217604950152,0.2349570029074658,0.18809509108250277,-0.008954698541669387
0,7,0.24614808174759992,0.09054595109009157,0.0004016349414475012,0.022617403522415064,0.06461681259370225,0.1580621147608522,0.037832533256966186,0.2487865648920079,0.14347866479275267,-0.012489761597835089
2,0,0.2023172218104197,0.05639511407458976,0.15697918995118826,0.1616872986110527,0.09347969504445816,0.03850831984545278,0.04219948643949761,0.02691690250758512,0.05767098313332766,0.16384578858242785
0,0,0.1995486377558232,0.05141997479755651,0.13121413994713427,0.15324307788164684,0.10420878837141301,0.027858326853811816,0.053426850798278046,0.03656935124983689,0.0902393211320137,0.1522715312124852
4,0,0.22159928670816864,0.0861909294470077,0.15812053409879484,0.1516565031252422,0.10368830214983282,0.06403436171990622,0.05355672459799205,0.04513157973851741,-0.02365192157809526,0.1396736999926334
0,0,0.18519207803437024,0.07283279076173942,0.1183799334070706,0.14919939801163962,0.11021950757324261,0.014016720976127772,0.0779524443615005,0.001984215585825025,0.11585572461299523,0.1543671866754886
1,0,0.1873797263566499,0.1602155952259619,0.050003060004791856,0.048408534870762965,0.0023947498315125895,0.18080820504733544,0.06634690553167369,0.16486168208755758,0.11508868434067773,0.02449285670307577
0,0,0.19601526251326917,0.08738056152418255,0.15483272204140913,0.16420109750868034,0.07550330176431493,0.05187971957473405,0.0773096790364671,-0.004458340028126423,0.04160239742551712,0.15573359863955177
2,0,0.1935808804391767,0.14649730603209588,0.09327589633613637,0.12103778743020085,0.17362194249402974,0.00485355065486584,0.11655788827947255,-0.02035338619823182,0.029634949395347443,0.14129318513690606
3,0,0.17567044980476842,0.0631808026354595,0.1374833097139424,0.15145580056574784,0.02356763664712039,0.07912466920926614,0.03973635410211321,0.058868513745250706,0.13612890593659283,0.13478355763973832
8,8,0.12086265989827452,0.08078609921974993,0.08483550702557374,0.13297492135209557,0.07292948847043426,-0.039316203280790954,0.08120665764637748,-0.09470293630969186,0.3574235996392783,0.20300020633869875
8,9,0.1468278021636466,0.08737909883114846,0.15859113761757504,0.1598483963332511,0.033821130400468274,0.035798504556785,0.04091684986260265,-0.008980318705488835,0.15517616543314144,0.1906212335068701
2,8,0.16639081795644714,0.11380734546131271,0.04647201765770573,0.08008298623643079,-0.0013404725995172992,0.14778247283492105,0.039662129339178065,0.1771161312479637,0.1906303675407206,0.03939620432483816
7,7,0.1422647478874953,0.14123215109296522,-0.0013205639486938564,0.07432441505279659,0.04480088536685734,0.11007842745822947,0.06570330285705783,0.22457320776512057,0.17853597396580417,0.01980745250236844
0,0,0.16482104323838243,0.09083262147343266,0.1378399234002476,0.15556509208709737,0.050342690119051264,0.06183221938658454,0.051358209796561236,0.055723914784285365,0.08836006781521594,0.1433242178991411
4,0,0.27708938530115934,0.05592766398981212,0.18657900180973291,0.14395623105285915,0.21994614866254772,-0.01726193397468094,0.024744112442696385,-0.015224569161039647,-0.07393831367237627,0.1981822735492889
5,0,0.2416090097107196,0.047731407536957024,0.07274177585839835,0.1375939157310328,0.0383376077745756,0.1843330015567915,0.057513299107143825,0.17910494468407656,0.024330914509386653,0.016704123530917825
0,8,0.10141468493272153,0.15289646838932175,0.10777104079938518,0.152256861183957,0.025418533284255092,0.05725426215570094,0.08294268334214923,0.024918550731333117,0.15343254197384434,0.14169437320733172
4,0,0.256591381502622,0.02010958533811469,0.1585999381889791,0.16126907732165954,0.23821324326425383,-0.0641979377756491,0.038593062380211894,-0.05043753692748763,0.027893970301096624,0.21336521640619924
8,0,0.2931337946488726,0.04004854167336738,0.032968907206667945,0.015899393353028937,0.010426515738076743,0.18870576128062286,0.06022666784071025,0.12416859551483983,0.23847676416512809,-0.004054941421314656
1,7,0.18323321300604636,0.10493235962804065,0.09958767896902657,0.1133306857635528,0.03230518101774964,0.14404435504085533,-0.00042560156127968013,0.2086283774973684,0.04208698190891344,0.07227676872972655
1,7,0.14630683850189471,0.14608424657421232,0.04573518711885218,0.08568496910301156,0.032721282984605,0.13590194906545258,0.05863129162742617,0.21171760003132412,0.09000589491903951,0.0472107400741821
4,9,0.1885330116157656,0.05968050482380213,0.13602499953233257,0.13763883477102073,0.08530478924531382,0.005866195633613791,0.047706644700358146,-0.024639442560715444,0.175261190558467,0.18862327168004211
2,8,0.16721524563029735,0.13379983464421089,0.07173153687015935,0.10972860083466135,0.18816122507084246,-0.057968828801143915,0.11576432552634372,-0.11481603273980633,0.20236626731019125,0.18401782565424257
8,7,0.2177722832961307,-0.014399043226581684,-0.025366974615350188,0.0034550846975484606,0.01763315402745088,0.15963286845419555,-0.07491324510473876,0.3918477277085702,0.34655756281034145,-0.02221941804756651
0,8,0.12432719349281132,0.12304272908237038,0.10883019393404428,0.1087785505359511,-0.009635075429972023,0.09074523114420632,0.0016605401966304154,0.14191347097874438,0.1933167357034084,0.11702043036180573
8,0,0.20333261504650002,0.14293648863371713,0.14994484964163665,0.10718186261325556,0.021215782184358774,0.13150478644073238,0.06449700970901283,0.04543743472491336,0.011635326962676745,0.12231384404319631
4,8,0.20547414969114766,0.021066093125963886,0.1104205922678339,0.13716824065712888,0.15467837652158928,-0.035294118381830455,0.036446984074744115,-0.05077692918967637,0.2228161614880989,0.19800044974499978
0,1,0.11834688808207783,0.17147890007296362,0.08435805573995807,0.1009516227417826,-0.0037482730240837522,0.11215937742998938,0.056974021709255564,0.1237787424838824,0.14755602234952403,0.08814464241465024
5,0,0.21309203508367996,0.1563749629068436,0.0716498907427135,0.06915678195293569,0.07003172800263915,0.14035292579318168,0.07048634661720807,0.10637000555384958,0.04753137655895627,0.05495394678799248
2,0,0.17885244403721168,0.1078550725982885,0.11166192535227784,0.15428184365625452,0.15248157134569054,-0.013506585036453397,0.10279057670079442,-0.043987409664300495,0.08507673961487744,0.1644938213953589
2,0,0.18398601755518562,0.13314556064217978,0.1055352443087363,0.15237523650889534,0.13893852725054182,0.027515360569498784,0.12121281244574983,-0.005693471752867857,0.013324927998837166,0.12965978447324275
3,0,0.207791028903372,0.07076268379935262,0.09111722325783193,0.11768987525504383,0.12057907965524114,0.07457424971853013,0.045150048433557646,0.05967245153016324,0.08546392306144177,0.12719943638546582
3,8,0.13699224955949538,0.08505370474561545,0.07978509909298365,0.13553061070815653,0.016259711232712533,0.09176529828564477,0.05076806140381661,0.12427426733887509,0.1848928843872601,0.09467811324543979
8,8,0.13585828957224722,0.06663738245558819,0.09351364743804275,0.13462084034362953,0.07547946349761644,-0.014880309980829051,0.05006298144765024,-0.02038320582104587,0.3051076217493591,0.1739832892977417
0,0,0.1757513175447039,0.14629888723946358,0.08019064875115445,0.09661424660191459,0.14727916090052348,0.01692862268495364,0.08390565963197169,-0.006105747304381973,0.11407819293262297,0.14505901101707405
1,8,0.13215314048370558,0.13454983506720264,0.09819553911527498,0.10975946857109901,0.04148547852892773,0.040821649203365076,0.08833323478298635,-0.037017642201799636,0.22897567201531996,0.1627436244339181
9,8,0.13134947238700453,0.07896384515879414,0.11664110463112368,0.14264670098368346,0.036384276743895924,0.038002158646559175,0.03578049303737239,0.014647775282195852,0.2363362616028008,0.1692479115265704
0,9,0.18734408920407467,0.042313873292671535,0.13851594015419066,0.1358726841085404,0.1409579427697305,-0.06400107049759272,0.02307113023210089,-0.046348057468207624,0.21290442003862747,0.22936904816586481
8,0,0.18706580329821834,0.04408993698861162,0.15465723490736902,0.14535990475188532,0.0882916771065193,0.012665665282079033,0.0031266775987269374,0.029800121532125315,0.1520775743056375,0.1828654042288277
1,8,0.13848572380764068,0.12570483855339074,0.11640930445520437,0.1214330347573291,0.011397131763076322,0.06466695394062402,0.07699944141725554,-0.019329340175392104,0.20625965496006898,0.1579732565208025
8,0,0.20958321075722852,0.09786022363021302,0.031444579563425376,0.05462282996647212,0.04733567454957638,0.1367959623705003,0.05518038923133864,0.18579269906795548,0.15700090688408053,0.024383523979209273
0,7,0.25688859720530377,0.01294079966547207,-0.003563688041089738,0.00817585358875679,0.10361375252277708,0.10856516143137668,-0.053653854867666655,0.3425480342743464,0.22140829199375667,0.003077052226966831
7,0,0.26424846359856285,0.015254109852017944,0.08173974511081096,0.032241529263384264,0.09728389097650625,0.0810715672342625,-0.039481808943595105,0.22811372116995027,0.15742526210307406,0.08210351963502614
1,0,0.19708389744591742,0.1630819650151366,0.010591382781571554,0.09509058794616172,0.127966206129295,0.09799402367803167,0.15782818135748286,0.08626789135992652,0.03792851643064046,0.02616734785583659
3,0,0.17739720695823838,0.07782222845047321,0.1174695304963819,0.14260510510122704,0.10175806120876699,0.021545743465784056,0.05286123675641986,0.017014854871603896,0.13437090153418962,0.15715513115691518
4,8,0.16870294293076968,0.05869578305650402,0.007108338285185867,0.10536713353356965,0.10386444765168715,0.043341612927949226,0.06975779748038925,0.11387461705112356,0.25542917815067995,0.07385814893214213
2,0,0.16438515272016932,0.09864911280034763,0.14877457736345925,0.1516809336502672,0.04580888082643056,0.0734433658330974,0.023885323930276706,0.10700641389948219,0.049815815400159294,0.13655042357631073
6,8,0.12154557944308386,0.15267689050218658,0.10756763736433536,0.11839464081935444,0.03569271619102688,0.058126618271984544,0.054713079294512676,0.04824630293222623,0.16550557112162062,0.13753096405966903
0,9,0.15667712908953746,0.10628220629310524,0.13672528738400744,0.14190390920200302,0.07079580193685502,0.025028233623125742,0.04474119405636906,0.011867907449965145,0.13610226097440703,0.16987606999062435
0,8,0.13839615047682385,0.12134723693389857,0.10474566080654847,0.12750053629548863,0.04923378706471523,0.04341790532415049,0.06337198695043869,0.031232423809247886,0.18094470088807496,0.13980961145061327
0,8,0.12181099242441304,0.1307608625085625,0.10966757477386445,0.13045605989554887,0.013492778138735291,0.065057623146518,0.040445937760863526,0.08674554205394966,0.17218783232121884,0.12937479697632578
9,8,0.15104711944712287,0.10860981819666951,0.06592584175673505,0.12057194512048239,0.08084509284342065,0.018370150284109515,0.0977071555870875,-0.008496026063325862,0.23363642701124748,0.13178247581645086
6,8,0.12409860310601029,0.11747849245312533,0.06622857268561538,0.1090637913512509,0.08613705570655589,-0.019955990322097106,0.08002432527504527,-0.052104993125021606,0.32084799481410264,0.16818214805541298
6,8,0.1461538328875533,0.11970970084745891,0.11504288482302893,0.12535665468944554,0.03623915651079365,0.054385391120168484,0.056646631698974714,0.018487745015807147,0.1841299464634954,0.14384805594327407
2,9,0.17990968750838518,0.046914964131912915,0.12104176763694985,0.1495145467621155,0.14985956198196482,-0.053584083425712595,0.03475885620546183,-0.017215137026576163,0.19166437287170568,0.19713546335379278
2,0,0.16453289511867525,0.0921748599562811,0.1396740202851,0.1586808643433528,0.08296315311984148,0.0327541646421802,0.04533655420958494,0.033973336743053154,0.08894531966706998,0.16096483191486083
9,9,0.19419982662694166,0.05759372005927266,0.14217835041053545,0.14228455476988006,0.15824946895733566,-0.03300914795369973,0.02411548319199268,-0.0007541216358003949,0.11476466119601345,0.20037720437752865
9,8,0.1563993953616279,0.04303613722964044,0.09878593663658064,0.14825377230573134,0.09499684323201613,-0.015697088966538722,0.061941339353778255,-0.02606344868209841,0.2616080422948729,0.17673907123439003
2,0,0.19250560716597098,0.1135163845773794,0.17089612416905217,0.1519788305739698,0.07885874596168824,0.05879673633357743,0.04442544796286457,0.02877874460946117,0.001976653485370017,0.1582667251606658
9,0,0.2024288020215382,0.0705748621665532,0.14144576671017867,0.12981566478924403,0.1419913696508783,0.014722110560627541,0.017331380342323517,0.032708097099316755,0.06829675450148051,0.18068519215785947
9,9,0.17461594157011381,0.1277373235714962,0.16799094761168254,0.14037829541688113,0.09364116660264603,0.04070043527708231,0.029513058175774144,0.026025830583384812,0.021493745696060468,0.17790325549487856
1,8,0.14430060884398438,0.0795968112091008,0.12165888476029763,0.13169643899459896,0.10564125985022146,-0.036286911655764406,0.01612889010633658,0.002286009617611842,0.23438618601900926,0.2005918222546041
1,9,0.1272388406501627,0.12736588497700257,0.1379171825182877,0.14233905930678037,0.030037220207433407,0.04483973451345297,0.040245606583152294,0.03354908403436098,0.15347212592239684,0.16299526128696978
2,0,0.21096282835381683,0.07210811607998177,0.1516819697214598,0.13151237104100727,0.18431705232951023,-0.049066238775256996,0.025343343980449802,-0.025649438356341273,0.08803194863571825,0.21075804698965428
2,0,0.18083008629665726,0.10766874582495481,0.16096154451804093,0.12994865777329465,0.0709129670368584,0.0492166083215802,0.01953008834179252,0.04926763378333281,0.068735726335655,0.1629279417678333
9,0,0.20579518880590117,0.07180398539362809,0.14142559354971362,0.15832768504521233,0.11198153354900658,0.049968137606259164,0.04659740714389014,0.03793445920121928,0.024518550033247544,0.15164745967192172
6,8,0.19397672322606813,0.015014773497991588,0.09147703823367824,0.1304305982361572,0.17754747366374965,-0.09961650431717416,0.059705022340195965,-0.1013644355249932,0.30789770962829216,0.22493160101603438
4,0,0.24345962657343745,0.040078486138939357,0.1695935509714486,0.1530250640551148,0.19625312387368832,-0.034989194342667604,0.019430841494105636,0.004793268055817368,0.010609832039252587,0.19774540114086314
6,8,0.12333851236054309,0.1248583170313328,0.0933475246238713,0.12071178705066722,0.0450269145403354,0.05192818794121611,0.058092724544711295,0.08337165897675974,0.16525367500628896,0.1340706979242747
0,7,0.20533171604496273,0.001869231133939775,0.026292755862266544,0.08503063250295038,0.08810773275799799,0.08566308423406951,-0.04518391198210444,0.30404976004951095,0.19749559701308364,0.051343402383323765
0,0,0.16537686276590757,0.14629885445181823,0.13623713894295178,0.12886834917116102,0.07962414085014703,0.05426509406131291,0.07395449100412721,0.003041253655313658,0.06040437139486783,0.1519294437023928
0,9,0.17209744366187713,0.11153038148087376,0.16021638272462635,0.13306848800258772,0.06341485260138699,0.04561023578660929,0.02929712417616799,0.04255154880339013,0.06749943506316664,0.1747141076993139
0,1,0.14452328617122395,0.14789744553779277,0.10144325814564707,0.11740753966277834,0.041589728100425064,0.07208413582113166,0.09602162364242048,0.01831010442258235,0.127603563128017,0.13311931536798088
