y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5
1,4,0.23768209183263475,0.10860684208145122,0.12897418905174418,0.4926926393955606,0.03204423763860839
4,4,0.2456403497836043,0.09043189710445348,0.11037039518281055,0.5366649853752858,0.01689237255384743
4,4,0.2645713398043366,0.12240049590438654,0.14576036429362293,0.45006248967269225,0.01720531032496042
2,4,0.2657447039202683,0.06638298778524138,0.10637037147173029,0.4982763298366105,0.06322560698614968
2,4,0.2994621221992336,0.06882490953968945,0.105806045386238,0.4921163340731278,0.03379058880170993
4,4,0.28715200704942356,0.09548620955955153,0.1233659735651188,0.4954123995979167,-0.0014165897720095078
4,4,0.31376937070243505,0.1124109049974359,0.11432954479309845,0.4680816615778222,-0.008591482070794132
3,1,0.38619592483848747,0.0236798828742742,0.2454135873096841,0.30558181979022203,0.03912878518732818
3,4,0.2975895996672539,0.022290828027830674,0.17860721749445807,0.5539987971468614,-0.05248644233641328
4,4,0.16679673801732803,0.10075476481086465,0.1715383398827982,0.529430038857563,0.03148011843144552
5,4,0.10116413047961331,0.1197710144505052,0.14416611392093526,0.5412869824474278,0.09361175870150931
4,4,0.36834534090176246,0.08522823522129691,0.143474890672469,0.516640129471196,-0.11368859626672653
2,4,0.4227476413930211,0.10734318854368885,0.051140771545834525,0.42723917161280145,-0.008470773095348133
3,4,0.4005589924543971,0.16244154086381735,0.06109028613328849,0.5683037459679703,-0.1923945654194726
4,4,0.4212186506045152,0.08011592734145251,0.010109828935175653,0.48234719896212574,0.006208394156731828
4,4,0.41526386419765965,0.1130015882194012,-0.015274199824998218,0.49911233475266803,-0.012103587344738126
1,4,0.3065690820885188,0.14499320346113376,-0.0040330477959279395,0.5254424430937177,0.027028319152558128
4,4,0.3592676646965482,0.15940997343628632,-0.030611649251310095,0.5329738464531872,-0.02103983533471296
3,4,0.09525982710359343,0.1658274312025013,0.06370586882613846,0.5992745366362243,0.07593233623154302
4,4,0.25102249600404525,0.12349421618891132,0.11375421816643128,0.42442143749082484,0.08730763214978846
4,4,0.1990176850224119,0.19839169361947312,0.1435164143170199,0.4793658624066377,-0.020291655365540867
1,1,0.9193968123967878,0.03695880059661578,-0.03320120734419784,0.03847715238532645,0.038368441965467986
1,1,0.8915816758826917,-0.026310063605624205,0.10661018170185688,0.16242456269360006,-0.1343063566725234
1,1,1.0419182159553315,-0.05642308754878388,0.08602963394529578,0.05643222510187962,-0.12795698745372283
1,1,1.1886320377564459,-0.060194994172362286,0.07384520704130065,-0.03732460548394645,-0.16495764514143726
1,1,1.0204847028794748,-0.04868095987006143,0.05703931504035565,0.09554760084507619,-0.12439065889484588
1,1,0.8540246393368085,-0.05154672538797144,-0.006184656992090358,0.1247229394782523,0.07898380356500681
1,1,1.2204340454827298,-0.07541030657502545,-0.054743802900779064,-0.08727453687732911,-0.003005399129595271
1,1,1.2517195914802817,-0.05147096418169849,0.041796992410062635,-0.2241941147483817,-0.017851504960264747
1,1,0.9920132935015495,0.04611701186880652,-0.012980500128101806,0.07138144157915094,-0.09653124682140388
1,1,0.9869297158777319,0.05297637387573901,0.035573568302852306,-0.02012108491071296,-0.05535857314560985
1,1,1.0636868159001969,0.02340868976879807,-0.006595866243504327,0.009241796105484257,-0.08974143553097416
1,1,0.7436525081990794,0.04453638586569964,0.2032282954875544,0.05098546885036881,-0.04240265840270194
1,1,0.7774777718215274,0.029110772919307422,0.14678902879728273,0.1305085767988332,-0.08388615033694899
1,1,0.8781361676663129,-0.0020581310899268,0.13876818468472052,0.07636402859048808,-0.09121024985159784
1,1,0.9987757401643307,0.029160932021101822,0.12401145709068906,-0.04635665535003586,-0.10559147392608834
1,1,0.9376624455492835,0.04470089488344676,-0.02688759072853008,0.1723976378495209,-0.1278733875537221
1,1,1.0814383348785634,0.007782928350400627,-0.05536694068704417,0.06944206386426988,-0.10329638640619018
1,1,1.152313562292723,-0.007397965862092064,-0.0530057258566966,-0.08578754641151232,-0.006122324162415732
1,1,1.0257503173158236,0.02711958223471523,-0.018379690561128974,0.001028688681119938,-0.03551889767052893
1,1,1.085852504985088,-0.009858387028474629,-0.07924797553778451,-0.007564226031246513,0.010818083612426116
1,1,0.9008881266211751,0.012909359280603001,-0.02245926248681284,0.05654862063176447,0.05211315595326707
1,1,1.034572995144749,0.04753282617125865,0.0029587738611046646,-0.02780733801460178,-0.05725725716250671
1,1,0.9457369745133466,0.046311087784752465,-0.008788671566119725,0.05134826421566441,-0.0346076549476437
1,1,0.8555698647243175,0.06284711160484657,-0.00906387282581577,0.06469253911293738,0.025954357383701138
1,1,0.8658155289846998,0.06001006814184796,-0.017644618169827646,0.15217104053626196,-0.060352019492979386
5,5,-0.08774315370852731,0.07241080139622169,0.034248896021653936,0.2350483551783391,0.7460351011123141
5,5,-0.06287028776510967,-0.001121080850079663,0.02269803746140154,0.208168210024263,0.8331251211295273
4,5,0.19964823608218174,-0.015326824979284719,0.07477451449834771,0.06761884308183941,0.6732852313169206
5,5,0.10742698601720718,-0.0860387753006644,-0.042423178253987996,-0.0713471398822838,1.0923821074197198
5,5,0.19090183713960845,-0.09319072456669997,0.04499512647550053,-0.21696581152254302,1.0742595724741342
5,5,0.15204163677745003,-0.10229466549663846,0.0016358446860137502,-0.1490178114449514,1.0976349954781288
5,5,0.17889411850147957,-0.07520712671442409,0.013839049432360924,-0.07911000075629282,0.961583959536876
5,5,0.023545640081147345,-0.07831844790719672,-0.06511880767909872,0.3401176283308516,0.779773987174293
5,5,-0.02221958652807271,0.04528714559691572,0.14361152121954635,0.04091007594561846,0.7924108437659969
5,5,0.0028459982086193603,0.02117547222556227,0.10638699945079733,0.030198055357871567,0.8393934747571503
4,5,-0.0015157244337815068,0.05139294809600304,0.1172801502202846,0.11124383168341812,0.7215987944340767
4,5,-0.06549993554244621,0.07241621694524614,0.00911051246303541,0.27656863656032105,0.7074045695738409
5,5,-0.06804941045380114,-0.0626751849171403,0.027617900139231606,-0.03090264279992927,1.1340093380316392
5,5,-0.05239151418930549,-0.06390844322950007,0.03892067501128372,-0.023146677884734013,1.1005259602922568
5,5,-0.023984486085255108,-0.04903024354726775,0.06304140414914461,0.009261056441316473,1.0007122690420587
5,5,-0.0068124453390670525,0.025447469646888744,0.12452204894928276,0.052850065060659146,0.8039928616822363
4,5,0.08833214645933873,0.042105788568560405,0.0365851501316884,0.23495596484057746,0.5980209499998426
4,5,0.11696127612366314,-0.028396095345714516,0.084472389816178,0.14167587349823751,0.6852865559076371
4,4,-0.026970542060464398,0.3376302699176838,0.24144065840975915,0.5265158675131738,-0.07861625378015177
