y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
3,3,0.12733601,0.002309052,0.19777566,0.33775032,0.034195874,0.040978003,0.0009764804,0.008064746,0.14127386,0.10933999
3,8,0.0050310967,0.01612045,0.39310116,0.036728334,0.042934176,0.0064612115,0.015403725,0.03126213,0.3936898,0.059267875
3,9,0.006092823,0.024476202,0.02540557,0.086082004,0.106048815,0.05744037,0.02661251,0.07218287,0.23213935,0.36351946
9,5,0.124125965,0.0026660538,0.06331935,0.23350348,0.058470283,0.34553528,0.00060145435,0.007109463,0.12462058,0.040048018
9,3,0.14399251,0.061994106,0.10820554,0.20698997,0.09584842,0.19881268,0.006938186,0.033609718,0.018294929,0.12531392
9,5,0.06384279,0.0064779823,0.15781692,0.16899699,0.05196144,0.44474083,0.0008373963,0.004688036,0.054855585,0.04578206
9,5,0.037213232,0.046085633,0.057946566,0.17137218,0.09488909,0.26878121,0.008237201,0.06300488,0.035203915,0.21726605
8,8,0.0025558008,0.015510489,0.016927276,0.08318493,0.012530424,0.14715907,0.013333375,0.047386892,0.48276725,0.17864452
1,4,0.070740044,0.35202503,0.021013932,0.0060036834,0.3915211,0.004405706,0.04135379,0.0983982,0.00012161449,0.014416863
1,6,0.0026540556,0.123133786,0.010908643,0.0027952367,0.2369121,5.5138746e-05,0.4635791,0.0358831,6.476926e-05,0.124014094
8,8,0.0014470972,0.019724885,0.010320914,0.0023407869,0.00011105595,0.41286474,0.00792247,0.0013076445,0.53101647,0.012943933
4,5,0.121244855,0.009672636,0.07234113,0.18072942,0.088493995,0.31160024,0.0013143598,0.013833685,0.10503185,0.09573794
5,3,0.023356242,0.037059933,0.04822869,0.3923287,0.046100736,0.16537756,0.012649178,0.0909673,0.025614602,0.15831698
5,9,0.051900234,0.036825757,0.121272184,0.09847256,0.13523003,0.002239793,0.037985288,0.027815765,0.014230206,0.47402817
5,9,0.0078112427,0.12054739,0.087982655,0.0144269755,0.12835181,0.0024773546,0.27816918,0.025003389,0.017237527,0.3179925
5,3,0.09594622,0.06266504,0.08992978,0.33133608,0.09355383,0.11735038,0.011913297,0.06669716,0.010736802,0.11987138
9,8,0.01340345,0.0013619716,0.05855692,0.10361113,0.0066770986,0.16171132,0.0003745563,0.0019969174,0.60005844,0.052248206
9,8,0.0027085703,0.015556474,0.01264747,0.10652597,0.031368732,0.09036095,0.018756256,0.112377934,0.41483536,0.19486226
9,5,0.034112833,0.0016101358,0.17437387,0.18723105,0.02230829,0.45951012,0.00033567552,0.0019816847,0.08834091,0.030195434
2,3,0.0074677397,0.0064343815,0.0146814585,0.5363931,0.0033683297,0.11846833,0.0030603588,0.044024087,0.2106502,0.055452008
2,7,0.00089792657,0.01572949,0.003228297,0.19585985,0.004332198,0.05073097,0.0349623,0.4866826,0.13525707,0.072319314
2,6,0.0034427634,0.114506274,0.15033817,0.0017539557,0.16474774,6.809492e-05,0.4781806,0.011093284,0.0018737556,0.07399538
2,5,0.062607765,0.009967385,0.08396885,0.29572684,0.03936024,0.36585352,0.0015321698,0.011667071,0.04885911,0.08045705
8,7,0.00035169662,0.023823343,0.0020590047,0.028686268,0.00569376,0.0390119,0.08547668,0.53533983,0.20929055,0.070266984
8,7,0.00041193192,0.055438705,0.0051055257,0.012457586,0.014547264,0.019693451,0.19368187,0.44104296,0.17476024,0.082860425
8,7,0.00050058664,0.07441905,0.00545652,0.009159503,0.014424445,0.016492195,0.2284273,0.4202464,0.15657878,0.07429517
8,8,0.0039781393,0.051533516,0.028877715,0.0011197896,0.00019701886,0.1507994,0.021022383,0.0017406812,0.73204434,0.008687
7,3,0.063892275,0.061146528,0.21790098,0.30238461,0.09013184,0.11458452,0.01006618,0.052629497,0.0027284052,0.08453521
4,1,0.025021113,0.66967416,0.048581872,0.008761468,0.07794474,0.0052647307,0.08298904,0.065069236,7.1141505e-05,0.016622392
5,3,0.024449041,0.0032943725,0.07944401,0.37366405,0.019752383,0.35373804,0.0005953845,0.0049566263,0.064743645,0.075362496
5,3,0.12137199,0.009888292,0.18262897,0.32998827,0.039505035,0.025841132,0.0029858132,0.022635194,0.06031404,0.2048413
1,8,0.011421319,0.014498638,0.019393312,0.15940009,0.0850983,0.025790399,0.012641171,0.22158338,0.3446985,0.10547486
3,3,0.1496485,0.0049625393,0.21063232,0.37191427,0.042781528,0.018828196,0.0018735654,0.01798428,0.047941286,0.13343352
2,3,0.010097831,0.11191754,0.19716029,0.30368522,0.021013143,0.031318434,0.024039302,0.22853178,0.00013896171,0.072097555
2,2,0.027380243,0.009023802,0.69923556,0.027140297,0.05035814,0.12109195,0.0330224,0.032673143,2.8172888e-05,4.6377354e-05
8,3,0.023030275,0.002619124,0.09336024,0.27041227,0.015914654,0.23085138,0.00072578836,0.0051766303,0.19339372,0.16451587
8,8,0.0010620068,0.009581288,0.013774984,0.092111476,0.0035588874,0.11064883,0.010374405,0.058505263,0.5720196,0.12836328
8,8,0.005962165,0.027977107,0.12841888,0.058041554,0.07169448,0.023038778,0.02831212,0.05730181,0.405773,0.19348009
8,8,0.0021322975,0.07013541,0.08547958,0.020401558,0.013785265,0.017393233,0.101765804,0.14320561,0.4626255,0.08307579
0,2,0.02948613,0.138257,0.23979847,0.23893414,0.09024643,0.029362202,0.025252305,0.1671205,0.00013996146,0.04140284
0,1,0.023308119,0.20759682,0.16793187,0.18096748,0.11251384,0.033101916,0.030623162,0.13585244,0.00039481046,0.1077096
0,0,0.39774194,0.07078282,0.1051459,0.21499781,0.07390199,0.036625788,0.025837803,0.06252954,0.0007519267,0.01168448
0,5,0.021658693,0.1450836,0.015359177,0.030765863,0.017632313,0.43333086,0.041352645,0.07385128,0.10168187,0.1192836
6,8,0.005899079,0.011432658,0.01830043,0.1999659,0.0051946645,0.18277086,0.0045897015,0.03331142,0.4080628,0.13047242
6,6,0.00015186162,0.09432685,0.07168987,8.353341e-05,0.1709682,1.296165e-05,0.64162225,0.015277193,0.001386017,0.004481274
2,2,0.027142422,0.18050174,0.44646287,0.16250768,0.036191214,0.05699727,0.023335883,0.037544742,0.0003122391,0.029003903
2,2,0.1483249,0.05387935,0.30860305,0.16347668,0.063026465,0.20922817,0.011551922,0.017617771,0.0044361963,0.01985556
3,3,0.031026725,0.06443741,0.105965406,0.34868133,0.06619149,0.059077796,0.010508824,0.08775885,0.0025401406,0.22381206
3,7,0.026906341,0.1447816,0.05838473,0.17335394,0.111407794,0.03014394,0.029121453,0.23066506,0.00085510686,0.19438007
4,4,0.06803181,0.04766791,0.01518321,0.058103986,0.29715478,0.041323714,0.018746238,0.1285283,0.037353683,0.28790635
0,7,0.025031567,0.09900594,0.10888049,0.13345444,0.107723884,0.00037409528,0.06327232,0.24555714,5.4927306e-05,0.21664517
4,4,0.041526973,0.014335859,0.18087804,0.0753207,0.40181783,0.0032143707,0.0072145164,0.057885677,0.16072354,0.057082564
4,4,0.040897515,0.028224802,0.014008994,0.07082426,0.36706614,0.047547996,0.014188858,0.115475,0.049380027,0.2523864
0,5,0.058351047,0.014322986,0.07178057,0.2250281,0.046181515,0.37459925,0.002345023,0.01361638,0.08078695,0.112988174
1,9,0.032954026,0.02309461,0.034024943,0.13516007,0.13777621,0.22206491,0.00528045,0.044272937,0.066656284,0.29871556
1,1,0.027112117,0.20253856,0.1252955,0.11453073,0.15327947,0.075003326,0.031454556,0.12230154,0.0020729892,0.1464113
1,1,0.040329076,0.3518323,0.037208885,0.11345284,0.010557903,0.14825565,0.066813305,0.08551242,0.028680915,0.11735672
9,9,0.102247894,0.019157887,0.20257863,0.27330762,0.039232805,0.008004625,0.008838539,0.034008767,0.023221636,0.2894016
9,9,0.024711413,0.05099358,0.10441844,0.15705873,0.061962124,0.010785051,0.03573655,0.052028745,0.01661965,0.48568583
