y_true,y_pred,proba__0,proba__1
0,1,0.21124136,0.78875864
0,1,0.31956846,0.68043154
0,0,0.7482558,0.2517442
0,1,0.29420716,0.70579284
0,1,0.2907048,0.7092952
0,1,0.12558663,0.8744134
0,0,0.7274649,0.27253506
0,0,0.7221513,0.27784875
0,0,0.6375301,0.3624699
0,1,0.4562602,0.5437398
0,0,0.6739062,0.32609382
0,1,0.43128467,0.56871533
0,0,0.79160273,0.2083973
0,0,0.77323407,0.22676592
0,0,0.7589433,0.2410567
0,0,0.7540348,0.24596518
0,1,0.35470033,0.6452997
0,0,0.6125999,0.3874001
0,0,0.80422056,0.19577947
0,1,0.33868784,0.66131216
0,1,0.10265815,0.89734185
0,1,0.09494007,0.90505993
0,0,0.50124407,0.49875593
0,1,0.32946485,0.67053515
0,1,0.17273325,0.82726675
0,1,0.16233218,0.8376678
0,0,0.6096418,0.39035824
0,1,0.12535793,0.8746421
0,1,0.49257588,0.5074241
0,0,0.76623726,0.23376274
0,0,0.78778684,0.21221316
0,1,0.3175426,0.6824574
0,1,0.35496312,0.6450369
0,1,0.30155873,0.69844127
0,0,0.682364,0.317636
0,0,0.75051093,0.24948904
0,1,0.23536736,0.76463264
0,1,0.23850882,0.7614912
0,1,0.22349983,0.77650017
0,1,0.438806,0.561194
0,0,0.7168312,0.28316882
0,1,0.16029167,0.8397083
0,1,0.2869643,0.7130357
0,1,0.20908076,0.79091924
0,0,0.7333553,0.2666447
0,1,0.45849764,0.54150236
0,1,0.3912186,0.6087814
0,1,0.1415121,0.8584879
0,0,0.65706885,0.34293112
0,1,0.415604,0.584396
0,1,0.12042987,0.8795701
0,0,0.6196126,0.38038743
0,0,0.60767365,0.39232638
0,1,0.47845042,0.5215496
0,0,0.6021504,0.39784962
0,1,0.32134682,0.6786532
0,0,0.63042355,0.36957648
0,1,0.21664888,0.7833511
0,0,0.79677975,0.20322028
0,0,0.8494605,0.15053955
0,1,0.26392984,0.73607016
0,1,0.47186375,0.52813625
0,1,0.38782609,0.6121739
0,1,0.39216912,0.6078309
0,0,0.7505902,0.24940977
0,0,0.5846059,0.41539413
0,0,0.550511,0.449489
0,0,0.75788826,0.24211174
0,0,0.5397216,0.46027836
0,1,0.310628,0.689372
0,1,0.38382226,0.61617774
0,1,0.23967212,0.7603279
0,1,0.15820831,0.8417917
0,0,0.60661316,0.39338684
0,1,0.3067608,0.6932392
0,1,0.4890862,0.5109138
0,1,0.14619178,0.8538082
0,1,0.15581834,0.84418166
0,0,0.72522324,0.27477676
0,1,0.30348802,0.696512
0,1,0.26393807,0.73606193
0,1,0.3311115,0.6688885
0,1,0.38202798,0.617972
0,1,0.405024,0.594976
0,1,0.26436448,0.7356355
0,1,0.3352759,0.6647241
0,1,0.20341885,0.79658115
0,0,0.52576303,0.47423697
0,0,0.6293122,0.37068778
0,1,0.15860415,0.84139585
0,1,0.29387456,0.70612544
0,1,0.26050836,0.73949164
0,1,0.29338807,0.70661193
0,0,0.8792888,0.12071119
0,1,0.40534818,0.5946518
0,1,0.40278578,0.5972142
0,1,0.14082748,0.8591725
0,1,0.24441177,0.75558823
0,1,0.38813126,0.61186874
0,1,0.29884535,0.70115465
0,1,0.130683,0.869317
0,1,0.38107038,0.6189296
0,1,0.31013906,0.68986094
0,1,0.286606,0.713394
0,1,0.22111434,0.77888566
0,1,0.31019908,0.6898009
0,1,0.4206183,0.5793817
0,1,0.2110647,0.7889353
0,1,0.4660166,0.5339834
0,1,0.17803669,0.8219633
0,1,0.37419558,0.6258044
0,1,0.47903728,0.5209627
1,1,0.036269844,0.96373016
1,1,0.036269844,0.96373016
1,1,0.059100986,0.940899
1,1,0.059100986,0.940899
1,1,0.17572773,0.8242723
1,1,0.17572773,0.8242723
1,1,0.052834213,0.9471658
1,1,0.052834213,0.9471658
1,1,0.04685384,0.95314616
1,1,0.04685384,0.95314616
1,1,0.078488946,0.92151105
1,1,0.078488946,0.92151105
1,1,0.05693072,0.9430693
1,1,0.05693072,0.9430693
1,1,0.11669898,0.883301
1,1,0.11669898,0.883301
1,1,0.045366585,0.9546334
1,1,0.045366585,0.9546334
1,1,0.048497558,0.95150244
1,1,0.048497558,0.95150244
1,1,0.0638414,0.9361586
1,1,0.20592481,0.7940752
1,1,0.16413951,0.8358605
1,1,0.11158699,0.888413
1,1,0.07281184,0.92718816
1,1,0.055033624,0.9449664
1,1,0.23877943,0.7612206
1,1,0.11723834,0.88276166
1,1,0.06251609,0.9374839
1,1,0.095721304,0.9042787
1,1,0.13567638,0.8643236
1,1,0.06783986,0.93216014
1,1,0.23849863,0.7615014
1,1,0.09659827,0.90340173
1,1,0.080910385,0.9190896
1,1,0.118144214,0.8818558
1,1,0.17841357,0.82158643
1,1,0.035622478,0.9643775
1,1,0.04765153,0.9523485
1,1,0.09840214,0.90159786
1,1,0.027789652,0.97221035
1,1,0.044412374,0.9555876
1,1,0.097670436,0.90232956
1,1,0.11399031,0.8860097
1,1,0.14620227,0.85379773
1,1,0.07905167,0.9209483
1,1,0.17087644,0.82912356
1,1,0.096482575,0.9035174
1,1,0.04903841,0.9509616
1,1,0.083328664,0.91667134
1,1,0.1453672,0.8546328
1,1,0.13746166,0.86253834
1,1,0.11420423,0.8857958
1,1,0.11420423,0.8857958
1,1,0.13886237,0.8611376
1,1,0.13886243,0.86113757
1,1,0.033198953,0.96680105
1,1,0.033198953,0.96680105
1,1,0.048463702,0.9515363
1,1,0.048463702,0.9515363
1,1,0.10508543,0.89491457
1,1,0.10508531,0.8949147
1,1,0.16075993,0.8392401
1,1,0.16075993,0.8392401
1,1,0.1424672,0.8575328
1,1,0.1424672,0.8575328
1,1,0.096480966,0.90351903
1,1,0.09648085,0.90351915
1,1,0.123405695,0.8765943
1,1,0.123405695,0.8765943
1,1,0.1458869,0.8541131
1,1,0.4473436,0.5526564
1,1,0.4473436,0.5526564
1,1,0.047497213,0.9525028
1,1,0.047497034,0.95250297
1,1,0.047497034,0.95250297
1,1,0.104587376,0.8954126
1,1,0.104587376,0.8954126
1,1,0.104587376,0.8954126
1,1,0.05370009,0.9462999
1,1,0.05369997,0.9463
1,1,0.05369997,0.9463
1,1,0.03950596,0.96049404
1,1,0.03950596,0.96049404
1,1,0.03950596,0.96049404
1,1,0.118329346,0.88167065
1,1,0.118329346,0.88167065
1,1,0.118329346,0.88167065
1,1,0.12598443,0.87401557
1,1,0.12598443,0.87401557
1,1,0.12598443,0.87401557
1,1,0.07837182,0.9216282
1,1,0.07837182,0.9216282
1,1,0.07837194,0.92162806
1,1,0.0892666,0.9107334
1,1,0.0892666,0.9107334
1,1,0.0892666,0.9107334
1,1,0.06080973,0.93919027
1,1,0.060809493,0.9391905
1,1,0.042627156,0.95737284
1,1,0.095192075,0.9048079
1,1,0.05636865,0.94363135
1,1,0.2974158,0.7025842
1,1,0.06906837,0.9309316
1,1,0.07778287,0.92221713
1,1,0.22600102,0.773999
1,1,0.25158507,0.74841493
1,1,0.16481102,0.835189
1,1,0.39672846,0.60327154
1,1,0.078466475,0.9215335
1,1,0.27966446,0.72033554
1,1,0.060202956,0.93979704
1,1,0.07171655,0.92828345
1,1,0.22248036,0.77751964
1,1,0.11834228,0.8816577
1,1,0.053503215,0.9464968
1,1,0.32482916,0.67517084
1,1,0.31195796,0.68804204
1,1,0.11132562,0.8886744
1,1,0.16624755,0.83375245
1,1,0.06459993,0.93540007
1,1,0.19103527,0.8089647
1,1,0.1540249,0.8459751
1,1,0.19704211,0.8029579
1,1,0.16187066,0.83812934
1,1,0.10529405,0.89470595
1,1,0.044863105,0.9551369
1,1,0.1445548,0.8554452
1,1,0.21199954,0.78800046
1,1,0.19639057,0.80360943
1,1,0.19087481,0.8091252
