y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5
2,1,0.4134018858862395,0.07268061060960987,0.12367116687325835,0.16903836083503318,0.2212079757958594
3,1,0.3223988191902377,0.07804882014790042,0.1354196003706136,0.24341693571600104,0.22071582457524744
4,1,0.3448797694291726,0.07418607291840197,0.1390129226175999,0.22073151704761051,0.22118971798721557
2,1,0.3688320755839963,0.08613818003963639,0.14013924019808147,0.2280316082513106,0.1768588959269751
4,1,0.3756260706479617,0.0722563917769283,0.1374579374851391,0.1989015279477899,0.21575807214218082
4,4,0.2604778456131034,0.090069584894275,0.13715202232070775,0.2881842073011407,0.22411633987077392
4,1,0.3701959816232657,0.07364184626575732,0.1316940065755332,0.25830037519835203,0.1661677903370918
4,1,0.3997432823850286,0.08309455259101906,0.1279978880287294,0.22637066538060527,0.1627936116146176
4,1,0.34725488842423813,0.055862572799616345,0.12291388631846324,0.2246183892943088,0.2493502631633738
2,1,0.3668483045754668,0.06846466206166549,0.1380290783110772,0.26015127248103387,0.1665066825707571
3,1,0.33656745592907067,0.05880204851847826,0.14260629396599292,0.25665669328333807,0.20536750830312048
4,1,0.32483278774712865,0.052772659988966644,0.13943968088439823,0.22187793669495653,0.2610769346845502
2,1,0.38430936969708496,0.0716564113067387,0.1283385577397034,0.19463967410786046,0.2210559871486126
4,1,0.3336450487569049,0.0706417566925194,0.1344844286987901,0.27055199960085113,0.1906767662509345
4,1,0.3556589548724412,0.07028879361387999,0.1310130260375286,0.2450820548218695,0.19795717065428126
4,1,0.3876573498438469,0.062250281287349045,0.14269438561375813,0.22481675413965602,0.18258122911538965
4,1,0.38635972848541367,0.07702388277529472,0.13706770697709622,0.20584595484392354,0.19370272691827242
1,1,0.6432135300038511,0.13399529941807842,0.18948875936444473,0.3881823581744607,-0.3548799469608347
4,4,0.2878170180601191,0.08406174261373217,0.17547432361143567,0.3089949680017346,0.14365194771297937
4,1,0.43210770520058484,0.08366748642580951,0.17864997239284006,0.3054623400169616,0.00011249596380405458
4,1,0.4949954618182803,0.026166253595189405,0.11679107537175867,0.16679409376270796,0.19525311545206325
2,1,0.6352556099965174,0.03620476348388982,0.1087823361691442,0.09539193410619974,0.12436535624424919
1,1,0.6834084879037792,0.028462872791327122,0.11431624549834637,0.102899221347469,0.07091317245907844
1,1,0.6788990666420693,0.025300888640420287,0.1184008085912156,0.10167346945542127,0.07572576667087366
1,1,0.528622454952126,0.028892894227337353,0.12613681104477664,0.12885452377740247,0.1874933159983577
1,1,0.46272066416545643,0.036300239395622394,0.11356112884380999,0.14973962150509965,0.23767834609001193
4,1,0.4747007103928398,0.03988150487574662,0.10938213548319473,0.14304899730197934,0.23298665194623958
4,1,0.4492848050625104,0.04499671213760778,0.11625517522272935,0.15786554255069124,0.23159776502646148
2,1,0.43258616729633753,0.04661299034644252,0.11481928665662103,0.19629701771451957,0.20968453798607883
2,1,0.43377655637611146,0.034906215869566166,0.11433212023794362,0.13770227721409203,0.27928283030228696
4,1,0.5179169490320581,0.03833161938275887,0.10835022624971202,0.15806704708039515,0.17733415825507565
4,1,0.5069440055248398,0.03393693776523356,0.1081800360636167,0.15336469772685635,0.19757432291945415
3,1,0.42730254789598887,-0.0001388809740852856,0.10738250104336308,0.10113542900715997,0.3643184030275738
3,1,0.4379933145893055,0.02080840901524867,0.1126380657308482,0.3119677406352974,0.11659247002929929
4,1,0.38016735525360495,0.05452161177081743,0.1149109611517738,0.3097329741355903,0.14066709768821298
5,4,0.2999164721672819,0.05214636157004137,0.11388124965452723,0.34752906830186164,0.18652684830628843
4,1,0.504824447670865,0.050428863452636655,0.1204565324979305,0.2714008861762873,0.05288927020228071
2,1,0.5353393276586506,0.1521530684241319,0.07851306186134359,0.26468288686659225,-0.030688344810718
3,1,0.5362372790805475,0.1321779670789184,0.06716683858564525,0.2547075420229033,0.009710373231985425
4,1,0.5815127971238436,0.13928740240752283,0.07605449469441213,0.2742424326649373,-0.0710971268907161
4,1,0.6255648840049456,0.13871628821182014,0.07624012661396569,0.20507343711846138,-0.04559473594919314
1,1,0.4590295174876807,0.1505370222249445,0.06996063078777934,0.23226658362893593,0.08820624587065903
4,1,0.462589792087178,0.14397353853601536,0.06493222521560263,0.23108917269127874,0.0974152714699256
3,1,0.34338342834854185,0.152986372089372,0.06525096226545704,0.2857563003012079,0.1526229369954204
4,1,0.3683845822310399,0.1479634229424089,0.07643780440438236,0.20880477840331355,0.19840941201885534
4,1,0.3994318966583094,0.15290783538384295,0.06963776424306058,0.1806861557626518,0.19733634795213537
1,1,0.8643598646126351,0.09555791066905844,0.03685777736191439,0.15273668648226305,-0.1495122391258705
1,1,0.6934415374217592,0.01919137362793346,0.02062067263652176,0.14448365146290792,0.1222627648508779
1,1,0.8038797680547136,0.010152983308401767,0.0076735477662437865,0.12439516680950229,0.05389853406113851
1,1,0.9018216319178646,0.017069040308880477,0.009582816593122281,0.10974213052123673,-0.03821561934110404
1,1,0.8238677684478681,0.008149817200826762,0.020245466455257037,0.10113079046312021,0.046606157432927925
1,1,0.8484197980755475,0.02782835890380097,0.02589054562388729,0.08396722468974568,0.013894072707019006
1,1,1.1063860025682917,0.01810964381024418,0.0025083762189161765,-0.09853021272326051,-0.02847380987419254
1,1,1.0222166623409457,0.05556106092972434,0.011301028416021992,-0.051786211264795046,-0.03729254042189609
1,1,0.8003984922431366,0.054694781212365776,0.02236685242430047,0.16453883714026823,-0.041998963020070806
1,1,0.8281003907188852,0.0728646227707108,0.021449462425839595,0.12461792570684026,-0.04703240162227504
1,1,0.8378272046119646,0.07697289724787724,0.02452964310215517,0.12876620098326,-0.06809594594525722
1,1,0.6869753257851645,0.05186578970677802,0.03506835454156292,0.2322944364903734,-0.006203906523878783
1,1,0.734273464053192,0.04522729214838146,0.03218543884558902,0.20402480390238248,-0.01571099894954489
1,1,0.817189071400579,0.04256503159873336,0.027377729610313317,0.17512981138757275,-0.06226164399719822
1,1,0.8468846950714995,0.01001431772939422,0.00885105446642908,0.035765369405990954,0.09848456332668606
1,1,0.9254605235806139,0.05410352864277373,0.04194558650966368,0.15739550382344444,-0.17890514255649634
1,1,1.045711080070113,0.02330809885957206,0.021915189249324403,-0.016605722399416822,-0.0743286457795925
1,1,1.0575281801576524,0.026773587412874958,0.005225165867705252,-0.01796178175711255,-0.07156515168111996
1,1,0.9244638409244305,0.059171758081386326,0.025410247137500792,0.12879431229071475,-0.1378401584340335
1,1,1.0613682208226307,0.02830599953612769,0.00560809915621862,-0.03617686444608864,-0.059105455068887564
1,1,0.9048739374317754,0.05316631895416889,0.02427003745957884,0.10862157575936673,-0.09093186960488972
1,1,0.9305884917046248,0.05098419136068609,-0.0030300714790613067,0.0035106238850682037,0.017946764528682352
1,1,0.9213236902991717,0.04762645080157716,0.0018643416032690166,0.038119567388911924,-0.008934050092929885
1,1,0.9024344952205625,0.06443820666944648,0.002691730507270687,0.011065906101801248,0.01936966150091765
1,1,0.9023108503745606,0.02853843873214692,0.0006749345344517002,0.039435640161272656,0.029040136197568095
5,5,-0.1749647388342948,0.1445804371592113,0.09396718281094292,0.37461703756585457,0.5618000812982848
5,5,-0.19634219944381243,0.13595946243235532,0.09991044240609843,0.41309684664303425,0.5473754479623243
4,5,0.0016015173290250817,0.05000199412556627,0.08880112774621415,0.22464534150982296,0.6349500192893722
5,5,-0.0982453455855748,0.034067672324913936,0.06445516019150757,0.1372254920899439,0.8624970209792097
5,5,-0.10661332074417612,0.04562950356220274,0.07955705673091748,0.18168922381758482,0.7997375366334711
5,5,-0.07197600023211587,0.034730292255118096,0.07590608865963784,0.1398695073765891,0.8214701119407699
5,5,-0.05772223971710283,0.047165887978152,0.07951186003331936,0.20065317779757885,0.7303913139080539
5,5,-0.06599173895480953,0.05397048221236575,0.06993799432760564,0.28705937856900793,0.6550238838458302
5,5,0.19722283807909097,0.07148726881571499,0.020431753365962223,0.19899705495902684,0.5118610847802052
5,5,0.18928855967670694,0.06398115233394164,0.02998103617777976,0.20800635067285295,0.5087429011387182
4,5,0.21291607249373878,0.07907527145309742,0.02383716571418399,0.2287366077752876,0.45543488256369147
4,5,0.09631232760577502,0.09172369421075523,0.004967199438414498,0.25957342512111703,0.5474233536239375
5,5,0.06794939842456849,0.04326815743945561,0.03851570215110036,0.19342646196768093,0.6568402800171957
5,5,0.03754155934792408,0.04503725071000332,0.04180345571159248,0.1989102226162401,0.67670751161424
5,5,0.09021268353860484,0.0488090951591004,0.04370928501360663,0.20147701619355168,0.6157919200951362
5,5,0.08853747581906934,0.09132858711718542,0.04681846185550083,0.3030187667630756,0.4702967084451691
4,1,0.3762053800613086,0.09184785529732653,0.039035263701926025,0.2740164920991709,0.2188950088402683
4,5,0.31146850140984417,0.07474839851654777,0.04336639945413112,0.2548766444870954,0.315540056132381
4,4,0.24352963190582563,0.17413685082246297,0.050213598467817075,0.476129733559768,0.05599018524412644
