y_true,y_pred,proba__0,proba__1
0,0,0.97434354,0.025656471
0,0,0.96709704,0.03290297
0,0,0.9124081,0.08759192
0,0,0.9758273,0.024172727
0,0,0.9804369,0.01956305
0,0,0.8688715,0.1311285
0,0,0.98099476,0.019005248
0,0,0.9669953,0.033004723
0,0,0.9408496,0.059150383
1,0,0.97430885,0.025691133
1,0,0.89586693,0.10413309
1,0,0.94570327,0.054296754
0,0,0.96527386,0.03472614
0,0,0.96527386,0.03472614
0,0,0.9609457,0.03905429
0,0,0.97677785,0.023222156
0,0,0.9848162,0.015183821
0,0,0.9749511,0.025048917
0,0,0.9740143,0.025985692
0,0,0.9371458,0.0628542
0,0,0.9664786,0.033521388
0,0,0.9724145,0.027585499
0,0,0.965408,0.034592
0,0,0.983113,0.016887002
0,0,0.9432708,0.0567292
0,0,0.9705698,0.029430239
0,0,0.983909,0.016091017
0,0,0.9817087,0.018291308
0,0,0.9816352,0.018364763
0,0,0.96527386,0.03472614
0,0,0.96527386,0.03472614
0,0,0.9861419,0.01385805
0,0,0.9879655,0.012034471
0,0,0.9510351,0.048964895
0,0,0.98766583,0.012334177
0,0,0.9871718,0.012828187
0,0,0.94098306,0.05901694
0,0,0.97266066,0.027339349
0,0,0.97452694,0.025473066
0,0,0.9686599,0.03134015
0,0,0.9866928,0.013307236
0,0,0.96929914,0.030700864
0,0,0.9686542,0.031345792
1,0,0.97681,0.02319001
1,0,0.9558402,0.04415983
1,0,0.90760815,0.09239182
0,0,0.96527386,0.03472614
0,0,0.96527386,0.03472614
0,0,0.99068916,0.00931084
0,0,0.9904657,0.009534298
0,0,0.970788,0.029211985
0,0,0.98648524,0.013514764
0,0,0.9841912,0.015808826
0,0,0.97210526,0.027894717
0,0,0.9846785,0.015321491
0,0,0.9944557,0.005544327
0,0,0.96980405,0.03019594
0,0,0.98759145,0.012408554
0,0,0.9694906,0.030509429
0,0,0.9866677,0.013332315
0,0,0.98810613,0.01189386
0,0,0.986585,0.013414976
0,0,0.9726313,0.027368732
0,0,0.96527386,0.03472614
0,0,0.96527386,0.03472614
0,0,0.9894122,0.010587783
0,0,0.9949744,0.005025628
0,0,0.98177165,0.01822836
0,0,0.9753692,0.024630781
0,0,0.9838546,0.016145417
0,0,0.9073232,0.09267683
0,0,0.9631632,0.036836825
0,0,0.98075616,0.019243823
0,0,0.9837729,0.016227152
0,0,0.98730123,0.012698767
0,0,0.9897294,0.010270609
0,0,0.9757875,0.02421251
0,0,0.9606287,0.039371293
0,0,0.9802657,0.019734334
0,0,0.94032407,0.059675913
0,0,0.96527386,0.03472614
0,0,0.96527386,0.03472614
0,0,0.96527386,0.03472614
0,0,0.96527386,0.03472614
0,0,0.9773395,0.022660492
0,0,0.96527386,0.03472614
0,0,0.97581816,0.024181863
0,0,0.96527386,0.03472614
1,0,0.961913,0.038086995
0,0,0.96527386,0.03472614
1,0,0.9302248,0.06977521
0,0,0.96527386,0.03472614
1,0,0.88065076,0.11934925
0,0,0.96527386,0.03472614
1,0,0.729226,0.27077398
0,0,0.96527386,0.03472614
1,0,0.96527386,0.03472614
1,0,0.96527386,0.03472614
1,0,0.96527386,0.03472614
1,0,0.94638604,0.053613935
1,0,0.96527386,0.03472614
1,0,0.90122676,0.098773226
1,0,0.96527386,0.03472614
1,0,0.98277843,0.017221548
1,0,0.96527386,0.03472614
1,0,0.9582197,0.041780274
1,0,0.96527386,0.03472614
1,0,0.985018,0.01498197
1,0,0.96527386,0.03472614
1,0,0.9854419,0.014558048
1,0,0.96527386,0.03472614
0,0,0.9537041,0.046295878
1,0,0.96527386,0.03472614
0,0,0.9553029,0.044697095
0,0,0.96527386,0.03472614
0,0,0.96527386,0.03472614
0,0,0.9858953,0.014104726
0,0,0.9868403,0.013159714
0,0,0.992332,0.0076680183
0,0,0.9874055,0.012594522
0,0,0.98754,0.012459987
0,0,0.92503214,0.074967846
0,0,0.9274551,0.072544865
0,0,0.9210529,0.078947134
1,0,0.8721929,0.12780707
1,0,0.8808206,0.11917944
1,0,0.956674,0.043326035
1,0,0.96527356,0.034726426
1,0,0.96527356,0.034726426
1,0,0.9652736,0.034726392
1,0,0.9652736,0.034726392
