y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
9,5,0.10024156103741325,0.08598770546415427,0.1811761610722519,0.137272998300827,0.1242768389556301,0.18490992162337874,0.03204338758058076,-0.05603330940446147,0.15731547364966386,0.05280926172056044
9,1,0.1257846628178178,0.19867705351790094,0.050495490564176446,0.03640736029505334,0.10991575131500414,0.03175312020608545,0.06683602547959576,0.10577151463011528,0.15091111518167333,0.12344790599257852
8,9,0.019231283888356557,0.01090936808697919,0.17948375123197313,0.15013598670017364,-0.08527078664986082,0.034036968518517174,0.13273782464064135,0.0694780166794545,0.2209999357379287,0.26825765116583633
1,4,0.18506435375196423,0.20533388395948543,-0.0006970065907103834,-0.013958112363198105,0.20726869893739697,-0.06422604499763729,0.15089725468307885,0.1685471732416722,-0.04057165510189274,0.2023414544798375
1,4,0.004010371966679263,0.31972089635973416,0.08131525739322952,-0.05692504725620556,0.33750243774934047,-0.1416716075266991,0.15574554696705417,0.09832658339112402,0.014327847910728317,0.18764771304501635
8,5,0.005555846103441689,-0.1365295826287694,0.06352228338213316,0.05643650638952629,-0.14945568327020564,0.5236412207563301,0.16339982155955235,0.07069221261636383,0.30862022048774246,0.09411715460388476
4,0,0.2570480080672827,0.1665348665206172,0.053045134570404925,-0.04248337192137014,0.17059731094651304,0.12975637755459568,-0.1604740415712091,0.09325051392470565,0.17216968715478614,0.16055551475367347
5,5,0.04224728994870604,0.17093173846475324,0.138935765222027,0.0731835002030547,0.00033934106800509456,0.21996616402861652,-0.015794387003255334,0.0536313731678483,0.1636537872885786,0.1529054276116659
5,9,0.09595554156675941,0.04290821665607632,0.14713701677025182,0.07609890458916918,0.096719415908403,0.006390609740501596,0.04693426447440348,0.10050714182421741,0.13076256487029836,0.25658632359992384
5,9,-0.003127799412226781,0.1538043509582881,0.10888809838804413,0.12774011171863525,0.11560069982987492,0.03627591691255677,0.11600434309885761,0.032579133034161406,0.08827414990022057,0.2239609955715892
5,2,0.06121941771419333,0.10769975681799467,0.2718717902252771,-0.057772883543125486,-0.053401338552212685,0.12391147919280548,0.1095121249082252,0.09256866429398905,0.14184730713008586,0.2025436818127667
9,2,-0.08363226065735295,-0.006982388726978692,0.3298487103490499,0.18457285896639583,0.001968067614677299,0.27085181440154205,-0.06004139430233317,-0.06692078019769587,0.19569487532352875,0.23464049722916638
9,9,0.022138958228496056,0.11837428805020574,0.1791512047011865,0.05196274116159344,0.03247360948823791,-0.03504272363204003,0.05507248869204491,0.10602825900383225,0.17042497786285132,0.2994161964435931
9,5,0.10273654286831187,-0.17150395304781485,0.1883769543666366,0.16898630247246096,-0.06427917431095265,0.3669615451479424,-0.02478092531693292,0.09514975974124742,0.22591568842321996,0.11243725965588589
2,3,-0.17557328298591962,0.09761448084654152,0.322167234564099,0.46088746914905493,0.2350029342178736,0.06588473401763989,0.14353251015101237,-0.2898700226996316,0.0813055104927342,0.05904843224659326
2,4,-0.187960332060444,0.1883247039426807,0.284218485352021,0.11147966491697109,0.3121331546899328,0.11084669928581498,0.20935333390990463,-0.1726453234205889,0.08444142470729103,0.059808188676415325
2,6,-0.20152012729825547,0.2993648318475967,0.2865295893032168,-0.04241466139107303,0.2355976978845606,-0.1214828076841526,0.32690607543588246,0.015333946632360568,0.04517730936530488,0.15650814590454817
2,2,-0.023236716664117682,0.27419048440009786,0.4046120392875928,-0.02602176623136629,-0.0022498141348669676,-0.0900163212421029,0.050427004897880386,0.04855799521981016,0.13684247047632425,0.22689462399074664
8,9,0.060120026257060435,0.1802119093795133,-0.005715526231455784,0.22736873500670896,0.07918521949652008,-0.06066712207364838,0.04194576887253239,0.03560482383863331,0.19564202162927863,0.24630414382485796
8,9,0.0797885437096308,0.1392168411276669,0.11599972491978448,0.027467540532125606,-0.06657868765100511,-0.08504405927793751,0.22329733759501516,0.07824637084033684,0.2101932824422339,0.27741310576214817
8,9,0.1765115558272627,0.20750738935769292,0.06468689334007692,-0.08749024356407381,-0.08848081176287076,-0.06858100710567822,0.17293216407188913,0.16231832641129232,0.20668258096742514,0.2539131524569842
8,5,-0.006294614052780215,-0.12187541701568012,-0.027236422069169555,0.019459689910751865,0.05030337005569396,0.564370100484467,0.08390771768651464,0.011159343030266472,0.319540091390064,0.10666614057987135
7,0,0.19763193322402145,0.1446539822496694,0.1576192141970023,0.15302814653364827,0.11167491738358434,0.14497843790173712,-0.036144751947118095,0.026213778268101715,0.01564293779817151,0.08470140439117974
4,1,-0.05843500001158035,0.3735620827296041,0.02321540577961055,0.22753212624628666,0.2962439051075324,0.07754299670727055,0.0650322990591037,-0.05464076416782124,-0.09331115591922363,0.14325810446921336
5,8,0.13064704332186655,-0.052211182175347134,0.16602640269188074,0.15405153729268736,-0.09343583992423554,0.20531575580930406,0.038137242233310484,0.11298490780767892,0.22674918741601058,0.11173494552684576
5,9,0.1251134897655785,-0.14734233478592124,0.24154484753201044,0.1081559907676658,0.02058156254447957,0.11515992844808592,0.025867470336821602,0.013258967416554662,0.21177580240617055,0.285884275568558
1,4,0.055315331987160835,0.1346854825593643,0.053045418046998846,-0.05701320501853174,0.2919486920855507,0.10858651779931341,-0.11458936420294062,0.20005008110660777,0.1334000841627221,0.1945709614737556
3,3,0.08030692816777081,-0.21077545803241,0.14204700981154106,0.3121522735990602,0.16798504290980326,0.15522865107723544,0.03501511123389313,0.00476871858172026,0.1582570878569593,0.15501463479442265
2,2,-0.2243566830299844,0.3407515318337771,0.44405851118410467,-0.026283353809824828,-0.009590913718014515,0.025969229136740102,-0.012979578316655943,0.07176410695160254,0.09216826531999427,0.2984988844482612
2,2,-0.10722849447481402,0.24732493094444064,0.4758176203388462,0.19442621351574796,-0.007435235548148206,-0.04353637734881727,0.04662210560966871,0.08431364601946956,0.054401440259286046,0.05529415068432289
8,5,0.050460473413762766,-0.08533945947589631,0.12379941621422717,0.26385493972389884,0.010158702858876267,0.30560458919614714,-0.03361410213663153,0.06419633011585293,0.1904352526145684,0.11044385747519489
8,8,0.19482892773659172,-0.09471316663479405,0.08987694552978286,0.13094412699029218,-0.18823460674117298,0.19128056863234671,0.13720053160044784,0.1226589805526063,0.2787379175688669,0.13741977476503206
8,8,0.16158509034293428,-0.063839314572232,0.07732633187485626,0.029166588993828263,-0.019356082149694476,0.11050665884001593,0.09040973910195488,0.09653481114514215,0.2691917262055517,0.2484744502176434
8,8,0.1467649109680192,-0.006113527886863854,0.10230693776417625,0.10093147073661715,-0.14071330912587374,-0.024675918036266786,0.2487024621699941,0.023972681850676386,0.30616242954680695,0.24266186201271248
0,0,0.2450216527021986,0.19324934215398776,0.05621191448236694,0.06751767755239121,0.03417398036929853,0.12897309158625989,-0.10936469231734942,0.09381353497621434,0.1352786723352969,0.15512482615933265
0,0,0.22611272198364019,0.11273163552730772,-0.04626250726142396,0.21954917819502953,-0.05335996990456787,0.09172577549840281,0.06000721452055269,0.15072640451752656,0.13405593185331616,0.10471361507021648
0,3,0.18922598490112058,0.16191581941802008,0.02045053434747089,0.2821843390251926,0.08573659532506589,0.10033812921044366,0.07400239579208782,0.043507025576822206,0.07142548797455288,-0.028786311570777295
0,0,0.34217702659244614,0.024720649226469396,-0.2481268938626352,0.155922671035821,-0.015079459749544999,0.21571542391415843,0.10506807466073356,0.2500771971528073,0.15132391848409893,0.018201392545646317
6,3,-0.07325408219818201,0.10144459815846592,0.14772344417814498,0.3606208359077999,0.1956096580214785,0.15172901102795083,0.18510753018531412,-0.10992029480833862,0.06400265497298473,-0.023063355445618855
6,6,0.1071517139059774,0.027591016182885578,-0.2730076787011465,0.24850312956459325,0.22408547836170362,-0.04460729287809456,0.4063295899400507,0.321388303094425,0.051959459606268785,-0.06939371907665962
2,2,-0.2014973066010602,0.31982164123125867,0.4004539774578517,0.11789026869596055,0.03211329581509685,0.052566694375956985,0.1765080484564037,-0.053456221266695164,0.028835428583564783,0.12676417325166286
2,2,-0.09925457682564325,0.1318897687324883,0.292886677810945,0.18666607831812632,0.02417276218469483,0.17959367108878377,0.11429583734158534,-0.00813741647318253,0.05955260569720784,0.11833459212499473
3,9,0.013706755688670927,0.054246380789833806,0.2076668795276903,0.16492750092938063,0.06053971573383138,-0.021531212374678477,0.01861091086261639,0.0234486114319222,0.14222753003413907,0.33615692737659253
3,3,0.022226071852841936,0.053159919214970555,0.10276464526920169,0.3228440576000259,0.09711389729624892,-0.13133370204964726,0.13243262878226186,0.03896354355346213,0.05656836497804128,0.30526057350259905
4,4,-0.028495235032209118,0.406986793910254,-0.007566322147983265,0.07063472262336229,0.4292484763652136,-0.048868705708060595,-0.0049016394478920144,0.1156332962633217,-0.07248669053455513,0.13981530370854817
0,0,0.4321134529648751,0.09960964578391925,-0.08013438305380784,0.02874493913439441,0.0016471450622077,0.16069416164181555,0.12327657750606157,0.29679807319904095,0.09436384221636733,-0.15711345445486394
4,4,-0.01424231577710304,0.1916692650922856,0.08850327347605434,-0.03904272658429739,0.40130009718061205,-0.019804265885034644,-0.067449391985568,0.2675801817484056,0.023167368038770023,0.16831851469587575
4,4,0.07867876212044302,0.29946220696481424,-0.020012423233785645,0.07168413677184773,0.37562492572313183,0.041150997528398695,-0.031576022275401586,0.06721052602630942,-0.023708065453710597,0.14148495582795356
0,0,0.4510092674170158,-0.010400458335157084,-0.1153576858045547,0.18487207773984954,-0.1756315307122127,0.14231008771524342,-0.08325211321051541,0.2458061147169009,0.23032592500131133,0.13031831547211767
1,1,-0.0842185139403553,0.39678049400553633,0.28271563350239864,-0.12765273230213625,0.2495864732593687,0.06398352589611653,-0.015178547301479758,0.01445650320686924,0.028823644051769848,0.19070351962190998
1,1,-0.1690415332414535,0.44362979934572316,0.2855037861612871,-0.05444569003829894,0.1803707601098663,0.13980404048143358,0.016369167221559414,0.01443835587130543,-0.014465404746073815,0.15783671883465233
1,1,-0.26576054956294076,0.6354519694043967,0.34679070398189327,-0.04633587791880345,0.19586916853186848,0.031323696842538495,0.08573565983278246,-0.19304769835055355,0.04680599182947219,0.16316693540934732
9,2,-0.07028728582499037,0.07380392141174537,0.3597711377688807,0.07090373974308523,0.006394156687037966,0.03905428281925888,0.0037660515531957456,0.04486441315418313,0.14232007778902867,0.329409504898574
9,2,-0.08634923375665564,0.14911124563503247,0.27939568902311007,0.04208943655015979,0.07605963835989421,0.08347091879083729,0.057856505780993606,0.06103786165841654,0.08775845288281885,0.24956948507539609
