y_true,y_pred,proba__0,proba__1
1,0,0.8215972,0.17840277
1,0,0.87447476,0.12552525
1,0,0.76216906,0.23783095
1,0,0.79315794,0.20684208
1,0,0.8338284,0.1661716
1,0,0.58402836,0.4159716
1,0,0.8132726,0.18672739
1,1,0.2677132,0.7322868
1,0,0.9208723,0.07912773
0,0,0.9208723,0.07912773
0,0,0.9208723,0.07912773
0,0,0.9208728,0.07912718
0,0,0.9208723,0.07912773
0,0,0.9208723,0.07912773
0,0,0.9208723,0.07912773
0,0,0.98922455,0.010775425
0,0,0.9208723,0.07912773
0,0,0.95921254,0.04078747
0,0,0.9779428,0.022057183
0,0,0.9208723,0.07912773
0,0,0.95218086,0.04781913
0,0,0.9578325,0.042167466
0,0,0.9208723,0.07912773
0,0,0.81240267,0.18759732
0,0,0.9633053,0.03669469
0,0,0.9208723,0.07912773
0,0,0.9649795,0.03502049
0,0,0.95413685,0.045863166
0,0,0.9208723,0.07912773
0,0,0.95884633,0.04115364
0,0,0.9467373,0.053262733
0,0,0.9208723,0.07912773
0,0,0.9387648,0.06123518
0,0,0.9914769,0.008523094
0,0,0.9208723,0.07912773
0,0,0.9919111,0.008088912
0,0,0.9898998,0.010100198
0,0,0.9208723,0.07912773
0,0,0.97422534,0.025774635
0,0,0.98610353,0.013896463
0,0,0.9208723,0.07912773
0,0,0.9910338,0.008966222
0,0,0.9745996,0.025400382
0,0,0.9208723,0.07912773
0,0,0.9922317,0.007768258
0,0,0.96563905,0.034360968
0,0,0.9208723,0.07912773
0,0,0.981777,0.01822301
0,0,0.95091176,0.049088214
0,0,0.9208723,0.07912773
0,0,0.9387256,0.06127444
0,0,0.945778,0.054222003
0,0,0.9208723,0.07912773
0,0,0.99475414,0.0052458816
0,0,0.94219875,0.05780122
0,0,0.9208723,0.07912773
0,0,0.99266183,0.0073381807
0,0,0.97909886,0.02090115
0,0,0.9208723,0.07912773
0,0,0.996991,0.003008997
1,0,0.9208723,0.07912773
1,0,0.9208723,0.07912773
1,0,0.97293806,0.027061956
1,0,0.9149951,0.08500494
1,0,0.9578787,0.042121265
1,0,0.8415354,0.1584646
1,0,0.80981183,0.1901882
1,0,0.545925,0.45407495
1,0,0.6881231,0.31187692
1,0,0.66560924,0.33439073
1,0,0.64890975,0.35109025
1,0,0.7899967,0.2100033
1,0,0.6722771,0.3277229
1,0,0.5576355,0.4423645
1,0,0.6453444,0.35465565
1,0,0.872265,0.12773505
1,0,0.9208723,0.07912773
0,0,0.9208723,0.07912773
0,0,0.9208723,0.07912773
0,0,0.97860754,0.021392435
0,0,0.97788537,0.022114608
0,0,0.9234085,0.076591484
0,0,0.9685127,0.03148728
0,0,0.94569874,0.054301288
0,0,0.88705635,0.11294362
0,0,0.9497297,0.05027031
0,0,0.9888163,0.011183693
0,0,0.92737204,0.07262797
0,0,0.9826714,0.017328637
0,0,0.92716134,0.07283868
0,0,0.96645135,0.033548664
0,0,0.97545993,0.024540065
0,0,0.97747827,0.022521708
0,0,0.94760215,0.052397855
1,0,0.9208723,0.07912773
1,0,0.9208723,0.07912773
1,0,0.9208723,0.07912773
1,0,0.9208723,0.07912773
1,0,0.96409214,0.03590789
1,0,0.9638656,0.036134396
1,0,0.97467405,0.02532598
1,0,0.89780104,0.10219896
1,0,0.93372273,0.06627728
1,0,0.92515683,0.074843176
1,0,0.9314072,0.068592794
1,0,0.9222961,0.0777039
1,0,0.9500737,0.049926303
1,0,0.89898634,0.101013646
1,0,0.7378118,0.26218823
1,0,0.80238503,0.19761495
1,0,0.89792174,0.10207827
1,0,0.8520596,0.14794041
1,0,0.94672227,0.05327774
1,0,0.9311726,0.068827376
1,0,0.96478367,0.03521632
1,0,0.8473234,0.1526766
1,0,0.9735849,0.026415132
1,0,0.92694175,0.07305822
1,0,0.97846574,0.021534244
1,0,0.8065183,0.19348168
1,0,0.9337159,0.06628413
1,0,0.5842341,0.41576585
1,0,0.89886886,0.10113114
1,0,0.7184679,0.2815321
1,0,0.9571788,0.042821217
1,0,0.7424568,0.25754324
1,0,0.86973834,0.13026163
1,0,0.7612807,0.23871928
0,0,0.9208728,0.07912718
0,0,0.9208723,0.07912773
0,0,0.97016644,0.02983354
0,0,0.93427324,0.06572678
0,0,0.9364582,0.06354181
0,0,0.8586001,0.14139992
0,0,0.9096644,0.09033564
0,0,0.85701996,0.14298002
0,0,0.96372664,0.03627336
0,0,0.94095445,0.05904557
0,0,0.9518809,0.04811912
0,0,0.9823388,0.017661199
0,0,0.9699902,0.030009817
0,0,0.9368274,0.06317259
0,0,0.896533,0.10346697
0,0,0.9684973,0.031502753
0,0,0.96274734,0.037252665
1,0,0.9208723,0.07912773
1,0,0.9208728,0.07912718
1,0,0.9208723,0.07912773
1,0,0.9208723,0.07912773
1,0,0.92031735,0.07968265
1,0,0.9208723,0.07912773
1,0,0.9336408,0.066359244
1,0,0.9208723,0.07912773
1,0,0.8964194,0.10358062
1,0,0.9208723,0.07912773
1,0,0.762489,0.23751096
1,0,0.9208723,0.07912773
1,0,0.66013473,0.33986527
1,0,0.9208723,0.07912773
1,1,0.39874572,0.6012543
1,0,0.9208723,0.07912773
1,0,0.7060313,0.29396865
1,0,0.9208723,0.07912773
1,1,0.37713557,0.6228644
1,0,0.9199105,0.0800895
1,0,0.65517056,0.3448294
1,0,0.85076433,0.14923568
1,0,0.9208723,0.07912773
1,0,0.95395,0.04604999
1,0,0.9208723,0.07912773
1,0,0.89415395,0.10584608
1,0,0.9208723,0.07912773
1,0,0.95759,0.042410024
1,0,0.59030235,0.40969765
1,0,0.97598296,0.024017045
1,0,0.51616484,0.48383516
1,0,0.90499353,0.09500649
1,0,0.6362684,0.3637316
1,0,0.9138836,0.086116396
1,0,0.9208723,0.07912773
1,0,0.9208723,0.07912773
1,0,0.9208723,0.07912773
1,0,0.9208728,0.07912718
1,0,0.9208723,0.07912773
1,0,0.9208723,0.07912773
1,0,0.9208723,0.07912773
1,0,0.9208723,0.07912773
1,0,0.9208723,0.07912773
1,0,0.9208723,0.07912773
1,0,0.9208723,0.07912773
1,0,0.9208723,0.07912773
1,0,0.9208728,0.07912718
1,0,0.9208723,0.07912773
1,0,0.9208723,0.07912773
1,0,0.9208723,0.07912773
1,0,0.9208723,0.07912773
