y_true,y_pred,proba__0,proba__1
0,1,0.27472011546842867,0.7252798845308459
0,1,0.37885434691269027,0.6211456530866886
0,1,0.32814090932918266,0.6718590906701454
0,1,0.31531841404347916,0.6846815859558361
0,0,0.5253195889799799,0.47468041101949476
0,0,0.5375026785071291,0.4624973214923334
0,1,0.3995389840721949,0.6004610159272046
0,1,0.3473340719650359,0.6526659280343114
0,1,0.47655402903883354,0.5234459709606429
0,1,0.339992334092836,0.660007665906504
0,1,0.3632354490829319,0.6367645509164311
0,1,0.41908453645276456,0.5809154635466545
0,1,0.4239092035884979,0.5760907964109261
0,1,0.3204712118096027,0.6795287881897177
0,1,0.33746105248413466,0.6625389475152027
0,1,0.37171589246333747,0.6282841075360343
0,1,0.3299953372317406,0.6700046627675893
0,1,0.3716519728799166,0.6283480271194549
0,1,0.346988178822328,0.653011821177019
0,1,0.40853892844116846,0.59146107155824
0,1,0.36180828971577245,0.6381917102835892
0,1,0.3230867234341194,0.6769132765652036
0,1,0.305862669172796,0.6941373308265097
0,1,0.311972737653237,0.6880272623460749
0,1,0.31575149942147657,0.6842485005778393
0,1,0.3500205134143256,0.6499794865850245
0,1,0.42056302749701907,0.5794369725024013
0,1,0.45056637526982257,0.5494336247296279
0,1,0.39061007882000914,0.6093899211793814
0,1,0.3727493742595548,0.6272506257398179
0,1,0.35065238673101173,0.6493476132683389
0,1,0.36392013192884326,0.6360798680705206
0,1,0.32486380585801966,0.6751361941413052
0,1,0.34648136356134507,0.6535186364380015
0,1,0.30243658234203225,0.6975634176572701
0,1,0.34221347938596386,0.6577865206133783
0,1,0.38148544175558896,0.6185145582437924
0,1,0.3358621974416957,0.6641378025576401
0,1,0.4057485188298172,0.5942514811695885
0,1,0.3550739023411631,0.6449260976581919
0,1,0.39309892163547533,0.6069010783639178
0,1,0.2907705569635819,0.7092294430357088
0,1,0.3286628730878438,0.6713371269114848
0,1,0.3489540095517622,0.6510459904475868
0,1,0.3884751340142662,0.6115248659851223
0,1,0.4901261799643811,0.5098738200351091
0,1,0.3507636488332369,0.6492363511661139
0,1,0.27668729831874006,0.7233127016805366
0,1,0.2761073399488422,0.723892660050434
0,1,0.43798991257755643,0.5620100874218815
0,1,0.48744116439150076,0.5125588356079867
0,1,0.31580462247191304,0.6841953775274027
0,1,0.2967684348118871,0.7032315651874097
0,1,0.39313805578587685,0.6068619442135162
0,1,0.3895511839065805,0.610448816092809
0,1,0.32885633267145703,0.6711436673278718
0,1,0.32012770081194486,0.6798722991873752
0,1,0.4267524928854818,0.5732475071139449
0,0,0.5261823847889113,0.4738176152105624
0,1,0.3498354125030517,0.650164587496298
0,1,0.37628562197163373,0.6237143780277424
0,1,0.3465275901820273,0.6534724098173191
0,1,0.3540253552586739,0.64597464474068
0,1,0.3256230308379878,0.6743769691613378
0,1,0.32118723774051017,0.6788127622588109
0,1,0.3417284380093694,0.6582715619899723
0,1,0.32264826907788696,0.6773517309214356
0,1,0.3433577145625296,0.6566422854368136
0,1,0.2777634993318539,0.7222365006674238
0,1,0.33376290935343383,0.6662370906458999
0,1,0.3337165484666266,0.6662834515327072
0,1,0.40338949232425503,0.5966105076751482
0,1,0.40865882799670755,0.5913411720027011
0,1,0.37955438206501496,0.6204456179343645
0,1,0.36422230762598995,0.6357776923733742
0,1,0.3688643611410508,0.631135638858318
0,1,0.3513714686276778,0.6486285313716735
0,1,0.37789203295632046,0.6221079670430574
0,1,0.3566828271685226,0.643317172830834
0,1,0.3398359828164602,0.6601640171828795
0,1,0.3245856365996198,0.6754143633997046
0,1,0.30863809998080294,0.6913619000185057
0,1,0.33697455538635396,0.6630254446129831
0,1,0.33392997037626637,0.6660700296230675
0,1,0.36735290939474835,0.6326470906046189
0,1,0.3373566741558536,0.6626433258434836
0,1,0.3759534648655072,0.6240465351338688
0,1,0.33878278419526536,0.6612172158040733
0,1,0.29446893893689463,0.7055310610623998
0,1,0.3301458793905935,0.6698541206087366
0,1,0.4790873374671461,0.520912662532333
0,1,0.4591814707567158,0.5408185292427433
0,1,0.3101098448367019,0.6898901551626082
0,1,0.49756295301202896,0.5024370469874685
0,1,0.29045976955344543,0.7095402304458449
0,1,0.4099993295435618,0.5900006704558481
0,1,0.33549234209743733,0.664507657901898
0,1,0.35476795908598263,0.645232040913372
0,1,0.3862992907477471,0.6137007092516391
0,1,0.3730878025988211,0.6269121974005519
0,1,0.34852659209587045,0.6514734079034781
0,1,0.3592918216797532,0.6407081783196061
0,1,0.3724687461257208,0.6275312538736517
0,1,0.34581066862333426,0.6541893313760114
0,1,0.3046030462052704,0.6953969537940342
0,0,0.5700957723006279,0.429904227698802
0,0,0.5442211861702868,0.4557788138291689
0,1,0.32661545309514156,0.6733845469041849
0,1,0.38803685075347527,0.6119631492459127
0,1,0.29654564544336864,0.7034543545559278
0,1,0.3921277565683139,0.6078722434310782
0,1,0.3407824462043399,0.6592175537950008
0,1,0.3142333091076921,0.6857666908916221
0,1,0.3704458486936697,0.6295541513057007
0,1,0.45502667464719954,0.5449733253522554
0,1,0.35198215662822224,0.6480178433711297
0,1,0.3323239132826698,0.6676760867166623
0,1,0.32234160030818415,0.6776583996911381
0,1,0.42699517366618744,0.5730048263332396
0,1,0.31198461050069565,0.6880153894986164
0,1,0.2908298810067913,0.7091701189924994
0,1,0.3242766627317256,0.6757233372675986
0,1,0.45302164621913943,0.5469783537803136
0,1,0.3438183103358605,0.6561816896634831
0,1,0.38329967037971174,0.6167003296196715
1,1,0.153938595966865,0.846061404032289
1,1,0.153938595966865,0.846061404032289
1,1,0.15201024324192977,0.8479897567572222
1,1,0.15201024324192977,0.8479897567572222
1,1,0.1959111428536581,0.8040888571455378
1,1,0.1959111428536581,0.8040888571455378
1,1,0.2072965984306555,0.7927034015685517
1,1,0.2072965984306555,0.7927034015685517
1,1,0.16315774509911352,0.8368422549000496
1,1,0.16315774509911352,0.8368422549000496
1,1,0.1760143879841469,0.823985612015029
1,1,0.1760143879841469,0.823985612015029
1,1,0.1922662198935919,0.8077337801056003
1,1,0.1922662198935919,0.8077337801056003
1,1,0.15396782592654598,0.8460321740726079
1,1,0.15396782592654598,0.8460321740726079
1,1,0.16569183377670796,0.8343081662224576
1,1,0.16569183377670796,0.8343081662224576
1,1,0.24656754852013296,0.7534324514791135
1,1,0.24656754852013296,0.7534324514791135
1,1,0.23913888788781526,0.7608611121114239
1,1,0.2641373560793914,0.7358626439198725
1,1,0.258192170257466,0.7418078297417922
1,1,0.24001421111638407,0.7599857888828558
1,1,0.20482512436727693,0.7951748756319278
1,1,0.22923415310402365,0.7707658468952056
1,1,0.2628975754787858,0.737102424520477
1,1,0.22252629023584336,0.7774737097633792
1,1,0.24724285059447323,0.752757149404774
1,1,0.21638740228059436,0.783612597718622
1,1,0.2410310031255614,0.7589689968736796
1,1,0.19222889080109448,0.8077711091980976
1,1,0.1998823896098238,0.8001176103893761
1,1,0.22883165328353586,0.7711683467156929
1,1,0.1853593459131486,0.8146406540860368
1,1,0.2520948255732997,0.7479051744259523
1,1,0.20704253601166017,0.7929574639875467
1,1,0.23718673793697737,0.7628132620622597
1,1,0.2670536034937112,0.7329463965055557
1,1,0.19842965633983178,0.8015703436593666
1,1,0.24486830141036903,0.7551316985888757
1,1,0.19726414880861057,0.8027358511905865
1,1,0.29069407071124537,0.7093059292880451
1,1,0.23800587646795376,0.7619941235312842
1,1,0.21294318295529976,0.7870568170439131
1,1,0.20881955332264832,0.7911804466765604
1,1,0.21812010056503142,0.7818798994341866
1,1,0.22632499135680706,0.7736750086424191
1,1,0.1968511371377776,0.8031488628614191
1,1,0.313269457787415,0.6867305422118982
1,1,0.20853976585848327,0.7914602341407253
1,1,0.20244935141797207,0.7975506485812304
1,1,0.18909154358932193,0.810908456409867
1,1,0.18909154358932193,0.810908456409867
1,1,0.20339934640985513,0.7966006535893482
1,1,0.20339934640985513,0.7966006535893482
1,1,0.1940404823504473,0.8059595176487466
1,1,0.1940404823504473,0.8059595176487466
1,1,0.20357612845274833,0.7964238715464551
1,1,0.20357612845274833,0.7964238715464551
1,1,0.2399039286931949,0.760096071306045
1,1,0.2399039286931949,0.760096071306045
1,1,0.2255499080525063,0.7744500919467191
1,1,0.2255499080525063,0.7744500919467191
1,1,0.1958291853341117,0.804170814665084
1,1,0.1958291853341117,0.804170814665084
1,1,0.24119267773205394,0.7588073222671872
1,1,0.24119267773205394,0.7588073222671872
1,1,0.20971966132005143,0.7902803386791583
1,1,0.20971966132005143,0.7902803386791583
1,1,0.21829635542275946,0.7817036445764587
1,1,0.27232341999009135,0.7276765800091809
1,1,0.27232341999009135,0.7276765800091809
1,1,0.28517605058466217,0.714823949414623
1,1,0.28517605058466217,0.714823949414623
1,1,0.28517605058466217,0.714823949414623
1,1,0.25391443519125595,0.7460855648079979
1,1,0.25391443519125595,0.7460855648079979
1,1,0.25391443519125595,0.7460855648079979
1,1,0.26086344665270006,0.7391365533465607
1,1,0.26086344665270006,0.7391365533465607
1,1,0.26086344665270006,0.7391365533465607
1,1,0.24194974759259139,0.7580502524066505
1,1,0.24194974759259139,0.7580502524066505
1,1,0.24194974759259139,0.7580502524066505
1,1,0.22535700893992777,0.7746429910592976
1,1,0.22535700893992777,0.7746429910592976
1,1,0.22535700893992777,0.7746429910592976
1,1,0.24239021178700262,0.7576097882122397
1,1,0.24239021178700262,0.7576097882122397
1,1,0.24239021178700262,0.7576097882122397
1,1,0.23255819422234278,0.7674418057768897
1,1,0.23255819422234278,0.7674418057768897
1,1,0.23255819422234278,0.7674418057768897
1,1,0.23518795383491017,0.7648120461643249
1,1,0.23518795383491017,0.7648120461643249
1,1,0.23518795383491017,0.7648120461643249
1,1,0.2917481605525575,0.7082518394467343
1,1,0.2917481605525575,0.7082518394467343
1,1,0.30407449963821936,0.6959255003610846
1,1,0.28879354185376127,0.7112064581455275
1,1,0.22283259651469617,0.7771674034845265
1,1,0.26836911190640367,0.7316308880928647
1,1,0.21487330681202485,0.78512669318719
1,1,0.2870830345067369,0.7129169654925501
1,1,0.30564739179412714,0.6943526082051784
1,1,0.2098992732998434,0.7901007266993664
1,1,0.29447951436964986,0.7055204856296445
1,1,0.24558544221154013,0.7544145577877055
1,1,0.3732303407267262,0.626769659272647
1,1,0.23111484847325758,0.7688851515259735
1,1,0.3973259220254109,0.6026740779739863
1,1,0.23720949339340136,0.7627905066058357
1,1,0.27063766313170534,0.7293623368675652
1,1,0.32787867449737695,0.6721213255019509
1,1,0.23712220043129548,0.7628777995679417
1,1,0.33385459355754604,0.6661454064417878
1,1,0.34147895762242253,0.6585210423769189
1,1,0.2802758980394345,0.7197241019598457
1,1,0.23780475294395442,0.7621952470552832
1,1,0.25270396477529083,0.7472960352239618
1,1,0.25003813029074495,0.7499618697085051
1,1,0.2895233381120774,0.7104766618872119
1,1,0.2780261350379478,0.7219738649613302
1,1,0.19314325579520633,0.8068567442039868
1,1,0.2515892929941392,0.7484107070051123
1,1,0.34752085779386793,0.6524791422054795
1,1,0.2222271355007602,0.7777728644984621
1,1,0.22302380198789495,0.776976198011328
1,1,0.24334736399793663,0.7566526360013067
1,1,0.24178919144990155,0.7582108085493401
