y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
4,0,0.19378960720698615,0.06522832499242553,0.12626057261773643,0.1289940142920205,0.08157135994547349,0.04052528756586517,0.020412703981560955,0.08604172297083493,0.11958711673976749,0.1375892896873292
2,0,0.23194259521551003,0.0618022304543813,0.08459494273611566,0.09708692921849035,0.056387059602044196,0.12915304282832857,0.023890537217967852,0.14956759556292498,0.09969643200125754,0.06587863516297952
2,0,0.2160795947751019,0.049575692053518805,0.10825132578609357,0.12182633408051566,0.02331080123084336,0.12639120231945966,0.01798766656502436,0.14812646556921527,0.10870660511417424,0.07974431250605313
1,0,0.2147109610252059,0.06539348510538169,0.06935818043940588,0.09555070895059342,0.06737465019518514,0.11697820020819324,0.03406131444878131,0.10985877759461553,0.14181999935982645,0.0848937226728115
4,0,0.19983441202528404,0.0610570783458498,0.12955650736979266,0.12811717257146835,0.10050956247190143,0.023229601894846658,0.015046718274706522,0.07268957716254962,0.12158144306726792,0.14837792681633286
0,0,0.21113842223310453,0.04755400394832379,0.10907986442363068,0.12778139824466855,0.03312511565466339,0.10465422600516647,0.01972464180234719,0.12283118440549982,0.1304031358512705,0.09370800743132504
1,0,0.17532510635332185,0.08797510713821828,0.08697070294499709,0.12283052903443348,-0.0031496257593806795,0.13304985190880264,0.0552940866063532,0.1457128932933884,0.12894403795025175,0.06704731052961398
0,0,0.17913649059318223,0.09474727733729982,0.07023131205381611,0.11703932987398265,0.02112679616192291,0.11168469655249769,0.06542578881634294,0.11912757252904374,0.1545558256625999,0.06692491041931208
8,7,0.14087885819973497,0.1361569863289292,0.08417913911354293,0.10779993652695326,-0.01925186305363894,0.1568577454239678,0.07776300487641193,0.19153137054566988,0.06998781882810014,0.05409700321032862
8,7,0.14130763302660146,0.14920034997710874,0.07403877225120205,0.09996896801158184,-0.042727887692950654,0.19108551829825285,0.08738748564426588,0.22930573121978753,0.04761460555862444,0.022818823705525723
1,8,0.12976036448990624,0.1283096463887075,0.08487763216064143,0.11946193860698091,0.0534344125088342,0.05589258862173581,0.07846869630936161,0.0783189116601182,0.14895340936757354,0.12252239988614047
4,0,0.23689324761494096,0.10990451593662014,0.023167836552298857,0.04664209313660368,0.03696753386431312,0.22025962679592298,0.05943867920036553,0.22582224582558758,0.055613045456759325,-0.014708824383412297
4,0,0.19608444327224522,0.06266817016342482,0.12483214968315039,0.1273657796300782,0.12239442715051108,-0.00121508482280272,0.018032757637696566,0.04269549089653896,0.14269752416012058,0.16444434222903692
8,1,0.14288569897235748,0.16575902676876286,0.03313663932701895,0.08999143660794362,0.03168314254201954,0.11371015350624171,0.11446332567552764,0.13423224268495576,0.13270034231573483,0.04143799159943753
0,0,0.1873206054539265,0.09774002380469665,0.0726811752943637,0.10667348140585028,0.07950939229532922,0.0649243131836866,0.058557589805361465,0.08479041427649062,0.15165282150144568,0.0961501829788493
6,8,0.12479714767820857,0.10870897246139238,0.06782685781095192,0.13427333955582388,0.09799815443546822,-0.015502419259250763,0.0848057027723301,-0.03306555577456864,0.2621508522810471,0.1680069480385974
8,8,0.0763918794739957,0.18234251137874413,0.029272311623169227,0.1312759108475587,-0.00023072426176187072,0.0598884170005832,0.1526806124327977,0.05207061965189495,0.23883825010269888,0.07747021175031937
0,0,0.2318229198924335,0.07865014351288115,0.07137357262523561,0.08693879799870924,0.05501124369989755,0.14071874614314822,0.03590891784552855,0.16624439403587735,0.08751593001987354,0.045815334226415295
4,0,0.19290786328520243,0.07988661027300747,0.10609734731503803,0.11987039039962068,0.0652267587582999,0.06740240719483438,0.03605985206995874,0.10709978153289781,0.11796515901876267,0.10748383015237774
0,0,0.1906629293255394,0.0850331100082752,0.08419665370250325,0.11683850017180901,0.04808681773970335,0.08785887422207003,0.05061301979280594,0.10833932515633553,0.14264744504236845,0.08572332483858981
8,0,0.1861575931124851,0.09310985510918388,0.06605732551235767,0.10304010357605846,0.02091697264689142,0.14032461493343393,0.05839266192891587,0.141547611165117,0.1304191804469415,0.06003408156861515
9,0,0.19030163384511484,0.07450808738562167,0.09542136602312076,0.12360031516342135,0.06590514145126088,0.060947548909418635,0.041334382130140145,0.08175226159412467,0.154880534215862,0.11134872928191505
9,8,0.16874127042903025,0.0956019398990953,0.07617423008718828,0.12365385222478109,0.050085931361950595,0.06620914664247246,0.06601193118428973,0.07499743666999961,0.17888830875860728,0.09963595274258547
1,0,0.23737900400088646,0.06732321217324003,0.05289904404957805,0.08783039379344537,-0.009545250185719438,0.2157568818800205,0.04145649911653996,0.2100495940171082,0.09828468205313515,-0.0014340608982344183
9,0,0.20542910959207916,0.08279301781458363,0.08356340014475798,0.10432565438925148,0.07010194575180306,0.08875156773497224,0.04162531983981811,0.11512037951977973,0.12194876700907514,0.08634083820387942
0,0,0.1828221157792199,0.08297467753977279,0.10352351988125921,0.12428831308195007,0.05254085591662963,0.07130916364331859,0.0423936683218238,0.10426912257159869,0.1292990279036068,0.10657953536082045
8,8,0.15364082524705824,0.09497983686435857,0.05939270805163088,0.13441445713441746,0.09927249394908091,-0.011977112536893514,0.08132998895158754,-0.02834100116888459,0.27366052790001194,0.14362727560763278
4,0,0.21649221740180546,0.07218559130251015,0.07752711782195013,0.1027865342825223,0.05992972899278648,0.10794188087471689,0.03788485223802287,0.12330287227673864,0.12817104478131866,0.07377816002762852
8,8,0.15729209341673123,0.07144941160985448,0.07397153784561533,0.14517640593552336,0.07370918868346049,0.009264350776893734,0.06520916508747329,-0.017578568230262867,0.27369333580610455,0.1478130790686068
3,8,0.17114403079552296,0.09939205469144678,0.04530156999185237,0.11071127408274246,0.029471771526512567,0.11016883200170585,0.07907799223584089,0.08857613343431359,0.19718544073684902,0.06897090050321368
7,0,0.19582471227195575,0.06825841487577633,0.10120181168257805,0.12409940969000849,0.07000150155668527,0.05906124959227336,0.03430161671601607,0.0828677994040755,0.14896449733419848,0.1154189868764327
7,0,0.22197981876579737,0.10670667663882524,0.06707712556201657,0.06581389321175084,0.05463420457117071,0.16867360336032966,0.042896244837961034,0.2089376509713521,0.030608665754137454,0.03267211632665885
7,0,0.20834958316068825,0.13260283743199935,0.04830583595020096,0.060569760235442194,0.05259504000020948,0.1661903545958907,0.06677237314332313,0.20752104073403604,0.03983568771790874,0.01725748703030104
7,0,0.19378654158724834,0.07231144559151319,0.09985616615006035,0.12340095917455907,0.06686975722055982,0.0617738844223196,0.03721627873205284,0.08736191755757969,0.14582775135152154,0.11159529821258557
7,8,0.16589290394508244,0.11550190394475779,0.05649421474661693,0.11277543455761546,0.032214543851594654,0.09567376732874984,0.08355492736708854,0.10353979296271389,0.16788695308989193,0.06646555820588854
0,8,0.1566153600435558,0.10957889595643,0.08018073577217037,0.125172223654149,0.053739588187716465,0.052444119833301724,0.07311394654733405,0.07352392478273356,0.17044042012191873,0.10519078510069037
1,8,0.15324831871864145,0.13688349424702784,0.05136330222905036,0.1074810626615413,0.03225523628882432,0.09480323855413177,0.09653260189733301,0.11215315592460832,0.15455117334215973,0.06072841613668193
0,8,0.14063212369526085,0.13370188011186793,0.046645209076359315,0.11114655563239363,-0.004822700740562971,0.13105070582315032,0.10024369658924143,0.12682931741608833,0.1632217784259842,0.051351433970217054
2,8,0.1406111944450484,0.12222236632078759,0.07033544578229395,0.12740098444515788,0.04697381940593691,0.04840408264444323,0.08820349746530676,0.0621010932791882,0.18967525920192554,0.10407225700991157
8,8,0.15026725952027653,0.09060798840319363,0.0971397670246757,0.14395327299911964,0.036944053487337265,0.04580725238471048,0.06313084597282992,0.059467065379859955,0.18967860634286643,0.1230038884851305
4,0,0.16573083794707963,0.08560769533968496,0.10771401421121023,0.13388452930494948,0.026478676766516256,0.08115392618216355,0.047828608835355446,0.10843856598837981,0.13576079610386818,0.10740234932079239
0,0,0.18031880021993132,0.0641010482817604,0.0984546980092888,0.1381889873128346,0.035409554903474576,0.07230714810285742,0.04253015177763242,0.07741392034387201,0.1797586194297446,0.11151707161860384
1,8,0.1589421406123648,0.1098063285802145,0.06401687196310528,0.11874956239909903,0.05247649502059065,0.06487109440694101,0.07893392084244871,0.0692740336155834,0.18706505694658535,0.0958644956130674
6,8,0.11458590018444015,0.1421587197557012,0.04113474617723827,0.12424434463636212,0.0971730132912738,-0.01475772737341631,0.11506257172608561,-0.027545648324898184,0.26800882817506244,0.13993525175215113
6,8,0.12672820712079277,0.11509469655422488,0.06746196598160381,0.13873212798296314,0.04240887030294173,0.03478745403920676,0.09252461740265966,0.027205648849875627,0.2335025700071005,0.12155384175863118
9,0,0.1738058708462713,0.10038162811290988,0.08070432219874124,0.11648702477331145,0.06294913579535172,0.0638475138002121,0.061694792463555276,0.08596410721162533,0.15358708604726223,0.10057851875075943
9,8,0.14256773497168654,0.09293756999984762,0.07978932114820554,0.13288012892138315,0.04504729535597633,0.05620017371679495,0.06801440495071075,0.043189905823400356,0.20916486389956768,0.1302086012124272
9,8,0.1076327697294672,0.1309028983623005,0.05075359514412739,0.13580044105016106,0.045562731592945556,0.027639477354965192,0.11033910815106848,0.005128093918006782,0.2603136558682675,0.12592722882869062
9,0,0.17031000957799663,0.0950469491767354,0.09193550870359697,0.12597428296183086,0.05585117501948515,0.056944713233086655,0.057657746645347716,0.08364874398826605,0.1546198092153659,0.10801106147828864
3,0,0.18676168661611736,0.09631520243347938,0.08746814784425042,0.10375398572733359,0.03621313670978442,0.12216049534926368,0.04787880243128243,0.15087766604749422,0.09359825568257855,0.07497262115841583
3,0,0.1858042029919624,0.08497237133270001,0.07229796509987657,0.10658549913752498,0.023092962086717763,0.13576976873811358,0.05183010428382643,0.13339103537391994,0.13490200541270972,0.07135408554264863
5,8,0.16738559855574067,0.13853733201169266,0.02088255564604046,0.09267405285653546,0.02493929826850088,0.12818989550062182,0.1066667893382543,0.12392147198167053,0.16943800928002753,0.027364996560915927
3,0,0.23602535127131405,0.08616501155786405,0.06426060844616094,0.07337423506535123,0.06959492940630069,0.14663669425977077,0.03625469009106862,0.17380483476913594,0.07115668020205526,0.04272696493097839
3,0,0.16175476216511522,0.11090253478717335,0.0849635755856536,0.11887385826988042,0.023513961834579405,0.09892541655692245,0.06775378006905058,0.1272933182639153,0.1259643915519282,0.08005440091578145
3,0,0.15608391430731058,0.10945369635155405,0.08206343377853466,0.12179818219066127,0.0362959735830983,0.07927255380985881,0.07016680636370373,0.09911069104804303,0.15044882076621952,0.09530592780101606
3,0,0.20650214924081325,0.05903888492690983,0.12602136869685726,0.12191536504853907,0.10042561123796365,0.03626963208599753,0.012121306219504906,0.08301693801410634,0.11308618763244749,0.14160255689686055
3,0,0.1898726500797449,0.09604744430729675,0.08484668249975698,0.10706504617417144,0.06209838445687109,0.08593794919851216,0.05083665468958077,0.11752589383295842,0.11820853562499488,0.08756075913611255
4,0,0.21423355841373098,0.05578395215615518,0.1346423941751318,0.11951223459143939,0.1341629560191733,0.005337989758960257,0.0029977693866340763,0.06424289260174465,0.10727457295628408,0.1618116799407462
0,0,0.2194286606741316,0.11735717575476395,0.04428963204995097,0.06036636449088019,0.05973503179028626,0.1658219403915469,0.059524159083899575,0.19318374329333787,0.05904908911096275,0.021244203360239855
0,0,0.23050488657149565,0.11953193590838392,0.03779758431931544,0.04908307119942483,0.07312306670021085,0.17113289108950713,0.05760380238682221,0.20119196136482398,0.04606710597864569,0.013963694481370192
2,0,0.18286738150041287,0.057325512567143175,0.13090538369559604,0.13856325054572255,0.061778529655676,0.0487891618809115,0.018982151503453504,0.0808487730771982,0.13484711452386203,0.145092741050024
0,0,0.17354312562942364,0.06968532098793351,0.12318848427374099,0.13546848822451762,0.05704028914686533,0.053308973201233276,0.029357562186938004,0.0838714433372443,0.135416414423102,0.13911989858900126
4,0,0.1996174818841302,0.07246995778268425,0.11276934626699903,0.11867109091332345,0.07098587470326884,0.06773990220690673,0.026725411180957555,0.11014745860099127,0.10798363921260896,0.11288983724812961
0,0,0.16122974327003706,0.08924443865312022,0.107175896280094,0.13217067734230675,0.06423603979497086,0.04010420786941429,0.04874374509171488,0.06836137373669805,0.15373313836032299,0.1350007396013209
1,0,0.20521331475650853,0.13177925693499537,0.034004546669931475,0.06412191543566154,0.05748254329254224,0.15251705953574102,0.07680693881384332,0.17723584849515928,0.08179254183142592,0.01904603423419135
0,0,0.16559800008944486,0.07880816074636185,0.11070145050918737,0.13711163331028692,0.038466484390680206,0.06506807606858217,0.043656575368023795,0.08787414777067333,0.15007234734948463,0.1226431243972749
2,0,0.1696518221175793,0.13439792231289585,0.05825422225550955,0.09354346402515143,0.11786406059634047,0.027554190077376417,0.08104651697795401,0.06184394635091362,0.15011368595378338,0.10573016933249604
3,0,0.17553751467351467,0.05961407124291111,0.1215169016979816,0.14416834380444654,0.027824226757107485,0.073919348799916,0.029907307005641412,0.09363710584830903,0.14943970975560875,0.1244354704145633
8,8,0.11807877567015866,0.08841137750014956,0.09702734119161663,0.15649734772266632,0.07630370613795376,-0.02149882853962677,0.06893685193894042,-0.03502799988649287,0.2627763891461748,0.1884950391184596
8,8,0.1531147709533209,0.05728929239161356,0.13153603115756873,0.15901630841185163,0.046379474170168446,0.02623645483408925,0.03133635999179996,0.03852645985252809,0.18861673620488495,0.16794811203217452
2,0,0.20053877483936502,0.09944337641854102,0.05613052243162399,0.09517611693856556,0.050304829046758245,0.11789495192137255,0.06284745877784985,0.1298027997174149,0.13381696863849588,0.05404420127001301
7,0,0.1657749086405095,0.14509850129763013,0.03492882556748921,0.08634620053439356,0.05956690492429949,0.09988232106411747,0.09799674034044434,0.11572452508705332,0.1417004641373191,0.052980608406743936
0,0,0.16458410756738284,0.07640411668626784,0.1143950721332272,0.13974661564791327,0.04332747615319831,0.05598626527082526,0.041520227299029225,0.07963335002204949,0.1539558650732787,0.13044690414682783
4,0,0.23773023491191872,0.04680229652598603,0.1386517704224272,0.10740914095009484,0.16096191697543724,0.0037536062682163723,-0.012729516435228357,0.07289280126155649,0.08138149723973086,0.16314625187986037
5,0,0.23565943966549682,0.057527465553769,0.05972818958954983,0.10162106088497157,-0.008700489100865745,0.19303011973415818,0.03975812213859384,0.1855100569919922,0.1248001302665994,0.01106590427573495
0,8,0.13359089672840313,0.11042127124645915,0.07706271649339544,0.13957755437784486,0.052613730275777586,0.024805816258178376,0.08430385870777717,0.028005460319563802,0.2214638337421962,0.1281548618504044
4,0,0.2127754220159112,0.04339887882166007,0.13955748064161705,0.12646177184518048,0.15142138020182508,-0.02095686828512955,-0.003562573904797632,0.02836335722922799,0.13495061474494408,0.18759053668956122
8,0,0.25183039806284924,0.09689155929846771,0.04779349636917349,0.05327326525398857,0.03933992670154747,0.21321923391082973,0.04082178760972719,0.24341695929978474,0.023727660120933122,-0.010314286627301203
1,0,0.2200042002688306,0.06271996911228309,0.08850354229381865,0.10496746159313551,0.0638096474897966,0.10528012740814775,0.026839559346078082,0.12318035729314393,0.11983497454056728,0.08486016065419848
1,0,0.1650051289830815,0.13276275264454365,0.05690131396664773,0.08836937771428757,0.043316632621515964,0.12321188588398144,0.07893995787843881,0.1433586639029098,0.10563481476499953,0.06249947163959396
4,9,0.15647677569706486,0.06503629438996372,0.12553923306648607,0.14381876316699332,0.06729456858417435,0.028325546045043545,0.030076883436937433,0.04237250785388822,0.1704831297184309,0.1705762980410176
2,8,0.15972207545386116,0.12726171513593032,0.05332229454815804,0.103842984876141,0.16266451076476585,-0.04017495577752796,0.08513918191663764,-0.02353713327253719,0.2205547233209405,0.15120460303363087
8,0,0.26121261373597393,0.05534911479864202,0.09959819735605677,0.07090339881259779,0.08515405433111622,0.15336663611909954,-0.00536529715667923,0.1975628131192643,0.01682380002130729,0.06539466886262141
0,0,0.17547888947643375,0.08071637203951912,0.10742057045815934,0.1290836596438619,0.07760901168626513,0.03522942605556485,0.04123214053897027,0.06513945277517924,0.15279966062624456,0.13529081669980178
8,0,0.18523459281039775,0.09443254720506648,0.08861633399287322,0.10360036647892892,0.04034327930147426,0.11900198250856694,0.04589298819593658,0.1448597724485679,0.09623678388393128,0.08178135317425657
4,8,0.1864768767720966,0.04484965490576356,0.11716478726132024,0.13557868424418218,0.1223123690538761,-0.008555705165944588,0.016662110954668727,-0.0026062117694189563,0.1999642415829671,0.18815319216048923
0,0,0.16106463491227757,0.12379836793132366,0.06595251850598355,0.10923494235166972,0.06380298132387585,0.0638791167628219,0.08040981793708646,0.08768978655467106,0.15402193634063602,0.0901458973796542
5,0,0.2265660681286299,0.11719367364330022,0.034240369985908556,0.06303110206963375,0.09862716757928944,0.11516919741418669,0.0663192791339632,0.14239808124330805,0.10154907522385902,0.034905985577921086
2,8,0.16029041026072824,0.10691299936103109,0.08200910834111316,0.12316213554523231,0.10032334106624805,0.005313506677816632,0.0684135936354458,0.029344819766659605,0.18852552622306176,0.13570455912266335
2,8,0.1617863787635344,0.12491436652218765,0.06423647519598834,0.1107734983062871,0.07643436883209427,0.04567532372208037,0.08283165065168732,0.07135469932126919,0.16605307256897903,0.09594016611589234
3,0,0.2069280512281063,0.06461329914658413,0.07976401396410972,0.10054292821256235,0.08974255173670868,0.08348275096184868,0.03012161529044381,0.08140454899499984,0.14993745355201565,0.1134627869126209
3,8,0.15762511656787034,0.08991314227878612,0.09103422242904466,0.13240120104693676,0.026613269002318803,0.08021767143977974,0.05946087139233175,0.0880752528357778,0.16771873269927093,0.10694052030788313
8,8,0.15577821867216768,0.07514944032256721,0.10864995058061586,0.14776953783973668,0.09417366337577657,-0.017277426084624847,0.048216131321364104,-0.0036351299473197235,0.21791871053886147,0.17325690338085514
0,0,0.18166954107752786,0.11925560358557175,0.05680118273907049,0.09009567067505697,0.14146895162944959,0.015305491953719469,0.07011192231189042,0.0384639829323359,0.16578318087058527,0.12104447222479224
1,8,0.13572162219076114,0.11180451450041984,0.0792280221495926,0.1256038904658476,0.06542694774181776,0.0379397171855893,0.07519731631251544,0.04121913367900509,0.19223607058652167,0.1356227651879296
9,8,0.15767863440743965,0.06319560543620072,0.11196200047302969,0.1481124531912526,0.0679975215214528,0.018328085165958907,0.03955929246481228,0.019532572159752848,0.20816908069332388,0.16546475448677672
0,9,0.1597330042433141,0.05306565780193306,0.146510475581346,0.15049047024710555,0.11991523885001329,-0.036069790194778475,0.013516962780509144,-0.008818998541270343,0.1811159003747155,0.22054107885711222
8,0,0.1964210904608282,0.038952171061607734,0.14755664827841777,0.1442389873734886,0.10146493901490342,0.00356800678336687,0.0006192760961034188,0.04474847396188093,0.14413493963259194,0.17829546733681098
1,8,0.13845735758641844,0.09766842956238567,0.08916232378466196,0.1345824900348668,0.041057124800472855,0.05591904667535404,0.06648227509620784,0.05540516395680511,0.18973261895732324,0.13153316954550417
8,0,0.2042624272775092,0.12161138501685508,0.0535732699489405,0.07124395586015797,0.06129448241459052,0.1414501312306391,0.06326104795766897,0.17427159541180334,0.07024948017512489,0.038782224706710375
0,0,0.2637104446125602,0.07520503479218954,0.09281374898995173,0.05623383896707201,0.1330351563294814,0.11734492902490962,0.0011446107073428899,0.1799542753541118,0.004717314479626505,0.07584064674275423
7,0,0.2371989191104043,0.06781033080774827,0.14004761257761933,0.07805148871700984,0.1124725670804892,0.106741134808635,-0.01766646548385329,0.18957617148559913,-0.030271039779223463,0.11603928067557126
1,1,0.17153810996828092,0.174374757511709,-0.006239781965469829,0.06304914727926564,0.058949703670403836,0.1271881199355031,0.1261577214605903,0.1370022628991121,0.14217371319681785,0.005806246043787142
3,0,0.17534248031590424,0.0750818201829773,0.1050459359007579,0.1305132150583241,0.08639345169476008,0.025188346566072717,0.03990803362208688,0.045863016398446435,0.17122050162155222,0.14544319863911814
4,8,0.17327151298488297,0.10102894136803009,0.05766866542526718,0.10970147178312754,0.06550951600190479,0.07183510688423314,0.07156494606174814,0.06815906663977381,0.1870155157146482,0.0942452571363842
2,0,0.17951483925137118,0.07002226111168726,0.12470018539966687,0.1362326275404176,0.0585324368732401,0.049809946311768626,0.029084229133245335,0.08869772574384271,0.1302357104611229,0.13317003817363732
6,8,0.16014621189736988,0.10806829928604446,0.08307338210837117,0.12164206782129287,0.09397723662147905,0.015058233978204924,0.06767545145514213,0.04059145166690953,0.17863181679910262,0.13113584836608339
0,8,0.16701416353295573,0.0781609918385398,0.11134690011124644,0.13725938859857018,0.08913605045623901,0.007842482282417282,0.04214121175287276,0.03420647632018878,0.17685206599403613,0.15604026911293395
0,8,0.1573323098853057,0.10106142609863783,0.09038227614599219,0.12893771225111522,0.07682943928889284,0.02438849907319479,0.06376674354579732,0.04742844091974932,0.17863662673966035,0.13123652605165453
0,8,0.15541046162694633,0.09390746179075833,0.09826307857565078,0.1369692643359289,0.062356927626415766,0.029311495939976062,0.059828221332748364,0.05158525181091867,0.18002442541766006,0.13234341154299667
9,8,0.14514003537963627,0.1152143714562355,0.06653765792164434,0.12433036264577892,0.07009171658907491,0.03163342826844666,0.08390464283896283,0.03588736737034241,0.2076491695957566,0.11961124793412166
6,8,0.1399272668027437,0.11215072556649656,0.07021033668525337,0.12779804365312059,0.1192874315944003,-0.028724168854808274,0.081179313927938,-0.02627659915010079,0.2415387005835431,0.16290894919141358
6,8,0.16475287981297068,0.09183169025983655,0.09128666324037613,0.12900244444874165,0.07763951181380732,0.028088461303195866,0.05757409997729078,0.04663994798288137,0.18148722295362732,0.1316970782072724
2,9,0.17093357108095816,0.06232966957477828,0.128464761082143,0.14473640999417858,0.12561547023430003,-0.03830051070418246,0.026240909516701494,-0.007642911280806686,0.191397672938617,0.19622495756331262
2,0,0.17206225629183286,0.07181316842852706,0.11405134994097174,0.13877846683973816,0.07778205448425907,0.021103632356943194,0.03773660001286931,0.046565038859770244,0.1711151732830267,0.14899225950206169
9,9,0.18607430104240585,0.05959660177364114,0.13555435474953134,0.13235022386439615,0.1356781432981399,-0.023064796609105556,0.012653901393380351,0.02039626343475988,0.149006464154056,0.1917545428987949
9,8,0.14670911761158434,0.07328752069651093,0.11338599215406184,0.14924613336194265,0.07237915506886845,0.0062767191627013524,0.04555904274217121,0.01279463424666584,0.20763566186016053,0.17272602309533283
2,0,0.19156069679031526,0.07285732019368746,0.1152412002687255,0.1263980788311795,0.08415773011236044,0.037643068152618496,0.029997170129948944,0.07939835150273702,0.13168454737802696,0.13106183664040033
9,0,0.2016523020502779,0.05692509487499186,0.1242013966798421,0.117276988022158,0.1294050045080192,0.014016732150282374,0.00864535337891114,0.05032299709275456,0.128739413727758,0.16881471751500488
9,0,0.1926554075857662,0.07203561543434152,0.11727040686460499,0.1228673867288428,0.11679784756769415,0.008486586599867868,0.025623844617943793,0.052025765161932386,0.13842094058320326,0.153816198855803
1,9,0.1638838532152327,0.06760650038918337,0.1277294615069249,0.1442719802058887,0.13601641504190606,-0.05174066127133846,0.029487088328756773,-0.02121768602941977,0.19732751312717456,0.20663553548569114
1,8,0.1565573173642464,0.08417076452626249,0.10989635344264126,0.14226530096562032,0.07813858756534767,0.007219774911569027,0.049930657007834445,0.03201566696187225,0.18539401108724946,0.15441156616735674
2,0,0.197454349439045,0.06480391194207986,0.1334494351501116,0.12242261084879111,0.16580460823247095,-0.040583098616492855,0.010545370473360051,0.015891458007648032,0.13601865511813144,0.19419269940485473
2,0,0.19478918134184053,0.0697985306676033,0.12539459511046824,0.12451178405424235,0.10542657144856976,0.02001443768789113,0.020620888193551887,0.070946311969689,0.11992115831639173,0.14857654120975203
9,0,0.19584633279765798,0.05727274703890281,0.11028684210538145,0.12766617296961924,0.07148988611231133,0.05706389904139104,0.024335157988041672,0.07650956614546417,0.14999295977197966,0.1295364360292507
6,8,0.14697607005931962,0.06505834398013705,0.12306710695673947,0.14788349802357964,0.11849038608492585,-0.03764260602410595,0.03322122899077349,-0.031128241154988287,0.21901129000859137,0.21506292307502783
4,0,0.21366384235277575,0.04778708198688369,0.14844293347932075,0.12626579537081448,0.143196846495973,-0.012696412239713031,-0.006116974913915732,0.051999575767391885,0.10702016826718935,0.18043714343327974
6,8,0.1362391132361659,0.11284127355892701,0.09537886726588055,0.1267316989791437,0.06076675223548956,0.04210124430009973,0.06703922664623635,0.06380049496752678,0.15804966562972766,0.13705166318080275
0,0,0.22288454395935842,0.044920127245879765,0.1122534105509583,0.1069669101066813,0.07758880523221565,0.09768314713994379,0.0028690298432600125,0.11907041714930028,0.09974806992892932,0.11601553884347317
0,0,0.17360207334006741,0.104706108482486,0.08686936125016352,0.11307901516145903,0.09439774066319498,0.0335268920090689,0.05812738147389913,0.06742011890337275,0.1473038681936956,0.12096744052259262
0,0,0.16935227317874038,0.07442543937449778,0.12838332246668982,0.13268502725740192,0.07786967935356527,0.03357230511252032,0.02718463793412611,0.0713812670900285,0.1288873196932678,0.15625872853916206
0,8,0.13881348278726946,0.12233664473738354,0.07382630230626044,0.11781235086427161,0.04268949903431547,0.073003801588259,0.08048285647716205,0.08377093905430469,0.1614670141433602,0.10579710900741351
4,9,0.17752484210883634,0.0718102245320673,0.11901399297840444,0.13009978357268015,0.1433452548943995,-0.03518494118227748,0.028463496732022302,-0.000498569169122734,0.17559186949516306,0.18983404603782705
