y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
2,0,0.1579166417723468,0.08820890559413327,0.12316716297880473,0.1206092739406745,0.037686841776119466,0.15501616271973917,0.005076320134393873,0.1522440734571917,0.08703151077906365,0.07304310684753268
2,0,0.25157327916694316,0.055815610166695825,0.1377318971718874,0.1271563958266152,0.052391908857949865,0.13629916552663723,0.04004738501342144,0.07152127455398355,0.031961158320908484,0.09550192539495739
1,0,0.1566806879744034,0.08915878057263511,0.10215219585773393,0.15406280132787692,0.08186376152769592,0.10294482690013675,0.02963382245002532,0.10492988842305731,0.06973868032938943,0.10883455463704622
4,0,0.18720116173391074,0.0685633351376858,0.17236220519633816,0.049825472257886305,0.1369034012911773,0.10831380582388679,0.050517929041221564,-0.03740361984363434,0.12198959079687552,0.141726718564652
0,0,0.2686586079631721,0.04096864504191439,0.15120668256098557,0.16501179508836278,0.04319568207591729,0.06505037875021337,0.029669748821228033,0.09557302597631182,0.013895573725963367,0.12676985999593066
1,0,0.26101462352167343,0.09947501237559633,0.13643760024245177,0.21788363996525356,0.03169549659199859,0.015579743344403749,0.0454273683171462,0.04751716217787539,0.007012496232535276,0.13795685723106474
0,0,0.19361873797195375,0.0761162120822181,0.09150224826075465,0.14425451953869778,0.04007874386945754,0.08827669386373517,0.07879903892557014,0.08181406139316792,0.11836666508262347,0.08717307901182197
8,0,0.19414588604861024,0.13042144513634146,0.0885947615377122,0.10440183436603795,0.0051437154947524336,0.15720045073441258,0.1066773306073133,0.10270155613608344,0.047487867394369804,0.06322515254436573
8,0,0.22356517026785425,0.10078944578719796,0.04502925795400395,0.06312775486518912,-0.004793838738835564,0.1813188106342427,0.12355692046067596,0.126887060111743,0.12808201222972446,0.012437406428203124
1,7,0.09947461691033663,0.15883493918235775,0.0854981048642964,0.11450766697497156,-0.002343484439569131,0.06548751146173783,0.049109216788698694,0.16417343963838338,0.1505055889554022,0.11475239966338585
4,0,0.30205362912058775,0.005519581214630906,-0.04627144965387239,-0.028550850833771346,0.10869037309384871,0.19133640106208238,0.0931630071769062,0.14159437456924995,0.28031688387526954,-0.047851949624931944
4,0,0.193208625721114,0.07130023945563618,0.1602873151721244,0.08605176947398269,0.14813868796509075,0.045322591377538704,0.04606243319532818,-0.03385742567557522,0.11402670494173081,0.16945905837302752
8,7,0.07532031686015778,0.16276976269765106,-0.02397843661279439,0.10801621850898072,0.06437397714856244,0.1289494142526662,0.08270815488530561,0.21590011713756319,0.186096976649265,-0.00015650152735741107
0,8,0.11815369260208364,0.135549608139776,0.0726615368551205,0.10606920173025863,0.08650333553195044,0.11124812035517846,0.04850707683981272,0.05360070446745131,0.17611459776734087,0.09159212571102679
6,8,0.029701527589563154,0.1262529280450565,0.046565503093721795,0.0703027129690974,0.04664348041670007,0.0782755128655619,0.08431993975971008,-0.029556755929718417,0.4107155154091019,0.13677963578120614
8,8,0.04136189465455692,0.18706531437746526,-0.006491214586851313,0.13918967791453987,0.041817296187746274,0.06916992070230814,0.13014325662961862,0.1372889923482914,0.21571309181573936,0.04474176995658535
0,7,0.1644494563571086,0.10778468327002104,0.0732081445033193,0.09058313465534601,0.01035899405742053,0.19558703635679697,0.017036333469581798,0.21696981239610205,0.09677013135040277,0.02725227358390081
4,0,0.22875124556583118,0.10472175836712742,0.16349919733057144,0.1015155555483247,0.08494625588986539,0.0728899313658782,0.03442268296342705,0.010025487369471842,0.06468308768888795,0.13454479791061508
0,0,0.2453977867280874,0.12155128263295698,0.1275152211845362,0.19662781315169292,0.06516066371662008,0.010340047027362756,0.024300879774920132,0.07546430069448767,-0.0030824911743505268,0.1367244962636867
8,0,0.20369588477041237,0.09874251821368044,0.0826939835670234,0.13934170858254202,0.007430458517340512,0.10634507221214486,0.05219985301723603,0.18654682705526393,0.048039354415239294,0.0749643396491167
9,0,0.18352510871600566,0.09548696896977102,0.13818456082336744,0.15381830382038977,0.06727909740635561,0.041581059084696295,0.028977252079645997,0.0576988781385218,0.09611346868323412,0.13733530227801255
9,8,0.1146833435710645,0.11803075961489295,0.0798645501213715,0.13819029734567606,0.04881865787660256,0.09920713080230122,0.07179279722173126,0.04823613135539413,0.18117129106265575,0.10000504102831079
1,7,0.1492679728627083,0.013611113410897699,0.007152096367968319,0.06266192011771093,-0.012888255169063827,0.255482590116065,0.030459133506987944,0.2767981307059669,0.2670007963590667,-0.04954549827830623
9,8,0.1254181968926482,0.08860652752316514,0.06828929400290065,0.10671402561935295,0.08828670034212344,0.12753704648596892,0.02768239941906741,0.10109344517296229,0.19627650201355126,0.0700958625282596
0,0,0.2322058559193121,0.10397586951258914,0.14837937123719752,0.13749030050439978,0.09216328151667091,0.06028834531896053,0.05366569421677174,0.027162318066218896,0.010483584349705505,0.1341853793581737
8,8,0.08652078797858329,0.07422779301733325,0.027697113348522637,0.07153476217378224,0.13593383635288445,0.03870873853773639,0.07943493163161625,-0.06998274149708329,0.44222038973764255,0.11370438871898447
4,3,0.15166974168481404,0.10693929095192377,0.10060339937320288,0.1732032214952554,0.06301929700056064,0.10983470139180453,0.03569523663774623,0.12253756013869517,0.04520882150534686,0.09128872982064917
8,8,0.10084850852381247,0.061024646955133835,0.062218167709337344,0.03593055582422483,0.08531624455031245,0.09389983376986101,0.06286587296776683,-0.12297594368895777,0.4972821080492079,0.12359000533930148
3,3,0.12252304070795036,0.14697737613563444,0.08639547395937053,0.21327149042775967,0.008351095582309544,0.07405825739482676,0.07198421192775248,0.061676086221553,0.09464476514204642,0.12011820250079791
7,0,0.20104294709013038,0.0878325688160668,0.1333771217286933,0.1514553284758625,0.0735964250862603,0.02129428042581212,-0.009581059405704896,0.13323560291210093,0.07949746656120293,0.1282493183095756
7,0,0.26575479551117676,0.09178712100596689,-0.020409261395087502,0.03932610218549412,0.06237827605484478,0.1366922107348118,-0.01145416465773682,0.20469552777718403,0.2302832420811661,0.000946150702180848
7,0,0.26587924523580764,0.11607631102764389,-0.019320899639666655,0.026093822829264923,0.06452384099598318,0.1396431181545206,0.03582746677401225,0.16328171391170287,0.2131534885199873,-0.005158107809256338
7,0,0.21619568510161752,0.08634482892886783,0.1277263733112276,0.15501411363264714,0.03906961720380586,0.023652815337385794,0.0028957682053326675,0.14243454327247157,0.07822036469900492,0.12844589030763898
7,0,0.1870710810126465,0.13762892825911238,0.11342802908188071,0.16445556557718893,0.01168985975029583,0.05655083045099575,0.07451706880118777,0.08691383678911997,0.057698384449053924,0.11004641582851948
0,1,0.14400348344025293,0.14468229426280482,0.12754967520412028,0.11817590066232316,0.062115610948750455,0.12354759633682062,0.12418889689041401,-0.021051439631510793,0.052476779129334364,0.12431120275669026
1,0,0.17634144360551995,0.16000931310836197,0.11630617841478727,0.0927828607726704,0.04667243153978919,0.1466706819611352,0.14450668067298011,0.0019292133637127534,0.027152840565895037,0.08762835599514737
0,0,0.20051809296731632,0.11058959089099334,0.1311103043768741,0.12050070167429705,0.021147444628310134,0.09617967268241036,0.16332361109811494,-0.0116241579089022,0.05171002685991402,0.11654471273067335
2,0,0.151783492948228,0.13180122742574063,0.11082130718189549,0.11074357885710928,0.0614582439434903,0.09899600960096602,0.13908184891060735,-0.032610368982560964,0.10588796785175383,0.12203669226277017
8,8,0.14555617351530048,0.09929678941642044,0.13605780496339354,0.11748302789661905,0.03501075585089804,0.07491425083644142,0.06615319887824944,0.007892217053154446,0.18288470472178867,0.13475107686773463
4,0,0.22234680163589976,0.10217055863216153,0.1390568016129504,0.17570399932576714,0.08205295393454498,0.022205295365914937,0.040837791397890004,0.03905183530189439,0.03295129270030153,0.1436226700926752
0,0,0.2340143382093679,0.05316323157234146,0.11209937293331118,0.14608314144219736,0.06927779494252695,0.03946874624740933,0.037511294746017824,0.03272473314571732,0.14483245932467184,0.13082488743643955
1,0,0.18945276367880115,0.16913679015139044,0.09080411931504445,0.13267397746712978,0.08982133231804312,0.0993234833229339,0.09942457783455066,-0.010270963166776365,0.024079405540606752,0.11555451353827612
6,8,0.0938390339622149,0.13297680079662882,0.03971699416455597,0.05689773688662564,0.11434790718913146,0.05686096872344697,0.16092927318789213,-0.10586535688762573,0.3214011350927448,0.12889550688438445
6,8,0.08911063290413919,0.1248881834271822,0.08865496044545801,0.07839118306142503,0.011448768602303566,0.13081450110265225,0.1284385929103647,-0.02215924402204418,0.25758173861703404,0.11283068295148549
9,0,0.18934047927067477,0.13583798140790082,0.1457409513865119,0.11702032100422019,0.021936264417537522,0.08322664661482161,0.06340168458921233,0.04856360872463275,0.06187041102146476,0.13306165156302294
9,9,0.15311372052531025,0.11248915194135675,0.15769746889325162,0.10640553589434298,0.004861606256290882,0.06981962678009974,0.09046110714622596,-0.03778076471452797,0.1642516096853127,0.17868093759233744
9,8,0.15354454392877015,0.15307163180543126,0.04529822506542916,0.0935116300331976,0.04640312372630907,0.020763832044967276,0.09480706328221328,-0.06844850744153726,0.3241303770463768,0.13691808050884285
9,0,0.1659969923624111,0.11897082583423176,0.1443914433063667,0.12372699233470157,0.01997894331166208,0.08925065626754157,0.07011952782155616,0.06010620787371496,0.08061445751776318,0.12684395337005078
3,7,0.13048321070127006,0.12288998461978125,0.06292272286829029,0.10453581972694465,0.02258817957238287,0.14953614209090882,-0.01764693386557082,0.2613019764400592,0.1251932789294897,0.03819561891644305
3,7,0.1306790806211666,0.09704080556186818,0.058379092719722046,0.06755353467227866,-0.012022708154126281,0.16079787439001741,-0.006693455050483861,0.2676463498856564,0.19664698334043637,0.03997244201346411
5,7,0.1096535926706915,0.15943143257022568,0.007270623989650171,0.08758768557175584,0.02320730451165482,0.16284961988264202,0.08172370150349936,0.21649882567988116,0.15386008309665952,-0.0020828694766588107
3,0,0.24448588764137064,0.1278471545646542,0.05761468938227579,0.0787219842667855,0.0755394484313322,0.14566685016814457,-0.004164504393604919,0.153405497231261,0.0774876119341151,0.04339538077366453
3,0,0.21944992910959493,0.1393684940279995,0.13220888276164305,0.15239532627550384,0.08394817721670986,0.07880490180975532,0.0933180707835786,0.003454358891144857,-0.024029830472755614,0.12108168959682561
3,0,0.22143853385355866,0.1238087169968769,0.12100940979674756,0.15668827345664307,0.03862304991608195,0.023081270705656923,0.07296403271307561,0.033558872863663575,0.06733690800035311,0.14149093169734264
3,0,0.2842173143380786,0.09023309097934233,0.1708640472262956,0.20958470153117387,0.12804456369847475,-0.0787879823561946,-0.01113425386903364,0.054019717678994494,-0.04502841557096296,0.19798721634383104
3,3,0.21910930005968993,0.12160868132901179,0.14479514883956868,0.22283553628600639,0.045373703322413965,-0.0013913522724729732,0.04975316908983653,0.10479946349456105,-0.058732204771339114,0.1518485546227233
4,0,0.22185175423745188,0.05786210591996675,0.1640070494780565,0.11670953417780311,0.19234277596291843,0.029210269173975748,0.04278339692222937,-0.0045730392063785125,0.010344846429773485,0.16946130690420153
0,0,0.2412830811479351,0.08226646901408079,-0.022488562544141028,0.016774965558526422,0.06696833996158558,0.17510865703294431,0.05327979051036084,0.21848022892514454,0.18912436533269653,-0.02079733493912983
0,0,0.2739395111723718,0.08907955763304466,0.01568357144817875,0.002512825089180437,0.09582909350181512,0.1323231743502698,0.013060564960123054,0.18611793113879305,0.1893845590327363,0.002069211673485588
2,0,0.2684173874276019,0.06256337397168031,0.17120244514956262,0.2449930008440367,0.08745194114547394,-0.0799202885622896,0.0076137371281895724,0.062040174541600726,-0.03013764957823986,0.20577587793238306
0,0,0.19760212240159894,0.05896322475784334,0.13593613638086058,0.16683051304510282,0.11613670243796795,0.011897509185596414,0.04127718074354594,0.023375535411665052,0.08768516607926066,0.16029590955655953
4,0,0.244185173984203,0.08963892045055484,0.14752761411055604,0.1050846280229279,0.13122867234160376,0.07901611111813363,0.046289251000177174,0.001218979283495819,0.026195620285121096,0.12961502940322492
0,3,0.20588038486610602,0.0857674363759209,0.1338642524229548,0.20706472248676394,0.10842791083839007,-0.0451569449843575,0.0577869527631824,0.0025933812999489048,0.05947135297437431,0.18430055095671494
1,5,0.09826232038303953,0.13397843364102696,0.04412153426300175,0.0016983789316372122,-0.007502542784458492,0.2660118061679233,0.09853729600519168,0.19448997120268585,0.18445176084080991,-0.014048958650857923
0,0,0.27015523412942505,0.07316263855304614,0.18527303552586705,0.22236535997032997,0.053222342193001405,-0.05233133541395728,0.0547100417138937,0.013931355857886171,-0.021640766178591925,0.201152093649099
2,0,0.21858040146417718,0.15137005390910166,0.1001711162882233,0.13424067397397224,0.1883691082594222,-0.032928342671716446,0.0968030971160468,-0.03855652443305023,0.025836381474914086,0.15611403461890888
3,3,0.18235915980244843,0.062414859442802034,0.1560659701841626,0.19813895206086246,0.013033282663085378,0.033333716977423836,0.028404709140199554,0.07187993376378422,0.09592928380641866,0.15844013215881125
8,8,0.11683341542239348,0.051300854683669836,0.08359262838142334,0.06116848577691275,0.09227293153125943,-0.01004866129216496,0.08321922198394549,-0.11629063433201368,0.45619418982473103,0.18175756801984255
8,8,0.12879472533846956,0.05381240910751421,0.15861443023799088,0.0985257185046145,0.04925989314857452,0.06139633773936938,0.04357692803442278,-0.011846445425982108,0.249518876468494,0.1683471268465322
2,8,0.12146199064448807,0.13637951878896687,0.041148106227459055,0.11026424973187926,0.01804243830056746,0.15048818113740936,0.02880244819043245,0.17768637436911422,0.17790966969493147,0.037817022914752085
7,7,0.11817601408455158,0.13684263083489434,0.025876529473424878,0.10878524348477558,0.04731558602761742,0.08047500393976188,0.05131595422981373,0.2150765288655937,0.17528472519572477,0.04085178386384289
0,3,0.1695212458012529,0.10661146650637446,0.15375509449720504,0.19154762010269005,0.041393002165062094,0.04593548813351307,0.04741185169555425,0.033333834592782705,0.044383777029071564,0.1661066194764923
4,4,0.22928150602632522,0.015500203045207453,0.17383384930856885,-0.011166589040125519,0.25179133208351223,0.10535641877233849,0.05092420266048916,-0.07436457909941356,0.11778966428501988,0.1410539919580781
5,0,0.24249202101536357,0.006325950237115449,0.09242617427021049,0.07105740249591846,0.043153008297136426,0.204801252088192,0.06212432173272355,0.1462605527310198,0.12166804520461313,0.009691271927707246
0,8,0.10028664893461205,0.13616119998748522,0.12212017715355097,0.12367319622082724,0.02149705552241813,0.0736452427289675,0.08926664632249084,-0.0007320402387768349,0.19145248979605267,0.14262938357237193
4,4,0.2134920735199811,0.01077873307303319,0.1390839088684714,0.051524595151707986,0.2751412010863294,0.03670346775199952,0.054042752120161235,-0.10928550487449269,0.16039321196761222,0.16812556133519457
8,0,0.3873155970572842,0.0367751852987276,0.0011175657950404233,-0.041025120787996416,0.027461497047169138,0.17274284661301476,0.053769860712025934,0.11722627644716742,0.26340335966612505,-0.018787067848560546
1,7,0.16135614266324685,0.0776715078165283,0.1122505811948207,0.09276359525481143,0.018076056462187212,0.16224812653194653,0.01220318778234103,0.2199589846709077,0.07711206666638956,0.06635975095682117
1,7,0.13675708272708811,0.15461622375439482,0.06723638557473288,0.14369495240679364,0.027505201892621768,0.09345657342281934,0.04415613193783111,0.21411558903785016,0.04434476946874996,0.07411708977711784
4,0,0.20164006921393948,0.04035820035228442,0.13846356257065123,0.15180723751255226,0.05352984637991005,-0.010076486971315787,0.06003874717640464,0.027919420115468926,0.14617270063104013,0.1901467030190649
2,8,0.16865714548683092,0.12463508197387316,0.07325246784191604,0.06458027305123215,0.20097035426790233,-0.0321069639778913,0.11798974633362891,-0.15077213148667545,0.25754470866005896,0.1752493178491231
8,7,0.18106861259600057,0.01855378682568838,-0.01034388747160278,0.060504349757546816,-0.010243292668935013,0.18318184782250546,-0.05958014976235516,0.37384860844465767,0.2650127366940763,-0.0020026122375823574
0,8,0.11603358584911622,0.10801667100970046,0.10716466614141099,0.1195463343260853,-0.014939897093166753,0.07225281556644204,-0.00011436870494451606,0.18615750137329884,0.19322454165557515,0.11265814987648293
8,0,0.2725639716544561,0.11526563087874814,0.1625120059725127,0.11555928976896174,-0.03181504520548057,0.09724880818332567,0.08218537408035914,0.08528893201613442,-0.037911797266579256,0.13910282991756173
4,0,0.22663850568997504,0.017751523024648205,0.11367055640262039,0.15552458800058871,0.13599755966166407,-0.05479756692875874,0.03994542944750445,-0.030135092444277325,0.18861820139181237,0.2067862957542239
0,1,0.12152701478536136,0.17027036099714937,0.0880093515868674,0.10845153061699325,-0.005407173757830737,0.1022526689088338,0.054393854007918144,0.12615553130899967,0.14169559775138332,0.0926512637943241
5,0,0.18413236756809967,0.16195634890474103,0.07083524639450711,0.04901553028262068,0.08334118537352114,0.1740675942092258,0.07331294845868189,0.0779292428584391,0.07923821728945399,0.04617131866070856
2,0,0.18926460778698376,0.13235538673663466,0.10625728323604852,0.13182036199055064,0.16844192484193146,0.017172319068957886,0.10331888056158899,-0.1066231283580903,0.09362873501594605,0.1643636291194484
2,0,0.17978563274853188,0.13655688384261952,0.11749131417817955,0.111196506361882,0.1606172822384944,0.058533818515641614,0.11799556705264763,-0.08342847135180993,0.06987207796580117,0.13137938844801167
3,0,0.2354670995889387,0.09166773268237872,0.09297895019504054,0.1629718808888287,0.09353466431264769,0.056787834428002455,0.0516298514916741,0.06795814310173609,0.0006063514251091751,0.1463974918856441
3,3,0.11606403279696967,0.1523560487194434,0.03223509807836421,0.19184498712053358,-0.011458877461326455,0.14480634588735714,0.08146677645893718,0.16679515445555304,0.046742317651325055,0.07914811629284306
8,8,0.0898167431275215,0.03867359236563493,0.08862948204892876,0.09201100346655422,0.062041040473162966,0.04058005702400792,0.07579291325536647,0.008973673814614183,0.35796236669807113,0.14551912772613865
0,1,0.1470793820588342,0.17757461488665754,0.07647031851081969,0.09628040840344068,0.16612550217284205,0.05280644944118793,0.08294148185176554,-0.05722891843956908,0.11404390099886466,0.1439068601151543
1,9,0.1887864516753179,0.11582244783153779,0.1252569228581873,0.18334197053569518,-0.01960702106881964,-0.03869048289572195,0.09297651973507476,0.027152341374668626,0.12299328959434605,0.20196756035971392
9,8,0.09770545331103186,0.09415823448717972,0.11211802893659317,0.12503505605124343,0.023330238650087327,0.10683917351564871,0.062069449772001344,-0.011778497759854387,0.23264082931647304,0.15788203371959614
0,8,0.1308776339330515,0.0039815367758312264,0.1317112940108155,0.07523410386491752,0.1225258522730463,0.010334314245385237,0.057989072789166395,-0.009129658436075563,0.28524460064926027,0.1912312498946016
8,8,0.10367491100412954,0.01175004116313226,0.14633890782598735,0.08929984240827699,0.07034040885663437,0.10497606068739053,0.042465071028386696,0.0677945570130734,0.22321874325876376,0.14014145675422618
1,0,0.2223163876931554,0.09623258304859807,0.12322451182881798,0.14546816833778414,-0.03320428881416675,-0.005272251313951801,0.08081756910414487,0.04592267521231097,0.1477502430944426,0.17674440180886292
8,0,0.21089163694122998,0.14322997601236792,0.03137164330451729,0.08174014602140572,0.08351424513358227,0.12439400572135388,0.029751832759083854,0.1189277371349696,0.1345482364306328,0.04163054054085798
0,0,0.2923190877973011,0.06289217682599857,0.0039605608554273974,0.006386159568817107,0.1504389607422176,0.10167195591738427,-0.08334420187282884,0.21455577635351752,0.22213067230042124,0.02898885151174488
7,0,0.26051552843355696,0.0369163318848512,0.07042704026014657,0.0075724407303984775,0.08249256337939098,0.14790124986330377,-0.011867552823824935,0.19257967406975368,0.14153800067080677,0.07192472353161394
1,5,0.10744701317660363,0.16215650091263822,-0.016925802736170864,0.04283738307866808,0.13906266342701895,0.19866677779319664,0.18536455851334696,0.101314400780103,0.1031136323220184,-0.023037127267424906
3,0,0.18368977367135408,0.09134006919261024,0.11518911715644745,0.1639815273888467,0.11327846998571187,-0.0008406005267905664,0.039609606578944336,0.013735575885918588,0.11548217603778652,0.16453428462917002
4,8,0.12860864526090868,0.08795748144965952,0.034483145899204995,0.1788179735024199,0.08876127028470882,0.035399111035974276,0.06756062507928864,0.09038516947484322,0.1823940342050376,0.10563254380795323
2,0,0.17168056356085934,0.09802846700695099,0.15211942198184172,0.1017339703365216,0.06983709100115773,0.10016381611590798,0.019994647473254683,0.0425747072321304,0.11201511093622515,0.13185220435515035
6,8,0.048611674593119214,0.1590309553571791,0.0798896437044053,0.017677819867081904,0.06339415041834376,0.19377370220842033,0.08461478484005588,-0.0058877606095738,0.2742860806199956,0.08460894900097331
0,0,0.20071073736703415,0.10964464113775041,0.1485611467224558,0.19128132478012283,0.0897371493689999,-0.06914638358451518,0.0053838499454630165,0.018213218185806526,0.10619805953414571,0.19941625654273634
0,3,0.16390821318289295,0.13606566048319965,0.11528373010880041,0.21557450369463146,0.044345542264092146,-0.046529056174104175,0.035911115347041375,0.06895530682582411,0.09320029601439508,0.17328468825322724
0,3,0.1552952712209193,0.13153812453957137,0.1198421086807883,0.19096117904678353,0.03187245188383693,-0.03700168092034649,-0.0008468376431611732,0.11400363711750668,0.13726257370608455,0.1570731723680171
9,0,0.19516302347028835,0.12411922291165767,0.08025624620102764,0.1734850040879395,0.08701346183487796,-0.05434294222962442,0.06990674725936384,-0.021385352457844328,0.1799789375708126,0.16580565135150083
6,8,0.0747587313077666,0.12376058278827853,0.053798678665630706,0.05302611820595504,0.11463960732850123,0.05200437715997537,0.08827142804737073,-0.09611293856563775,0.3954771214482744,0.1403762936138846
6,8,0.09330076369466156,0.11412208719730482,0.11074284692059014,0.07380239574744588,0.05974181778478895,0.11493743991183017,0.06360605864442095,-0.013767487516670382,0.26412470051612996,0.11938937709949826
2,8,0.1111668077600946,0.021842833291187844,0.10922331333997987,0.0735592181113141,0.16732791493871058,0.02684274647506814,0.05316029496180218,-0.019062181394086344,0.3015013662443139,0.15443768627161636
2,8,0.12285184089255838,0.0810453326329249,0.13632039066896215,0.10932957307882435,0.09389171796304185,0.08933564211655849,0.05785659476570581,0.014437846541876784,0.15679390770200471,0.13813715363754203
9,9,0.1415389057074847,0.049961059321185206,0.13592075277999807,0.11398055011318137,0.14910565474981324,0.02995006672816493,0.04838917713045201,0.008514824482209707,0.14572264776013774,0.17691636122737164
9,8,0.16218123638947715,0.041003624931129815,0.11926607755173688,0.14604515305969928,0.11219883607733849,-0.03496132293263064,0.044905476512467866,-0.0723125085627792,0.2885093791725891,0.19316404780097207
2,0,0.1572178511683568,0.10961292335144099,0.15635854361225585,0.06649549456458864,0.1155378586609846,0.1349673779150104,0.051391706453241794,-0.026811602727260284,0.11092694424902036,0.12430290275236003
9,4,0.12165582957529866,0.06693402921517204,0.1283641277338045,0.07879537041494084,0.15011317295988083,0.10825063576819362,0.04251180181980737,0.02448566718246549,0.13535364505803935,0.14353572027239797
9,9,0.15044444960188122,0.12463309431013007,0.15877806737325229,0.15591638608281655,0.0780789286258213,0.04965194493419768,0.040984813322388354,0.07448840244187137,-0.0005312800051573696,0.1675551933127969
1,8,0.10623194707527298,0.06671049808539568,0.107698646443697,0.10597854064964723,0.09140770078620361,0.013643867522692879,0.04075365416527812,0.038529867665298465,0.25542380763908323,0.1736214699674279
1,9,0.13715389645500115,0.11438632763080284,0.1336178484956801,0.13638307063096355,0.012679381847682782,0.046512711177725555,0.05124307833677596,0.06387888829914769,0.14712887210841405,0.15701592501780706
2,9,0.14561622175345443,0.051533706353983647,0.141152426133107,0.07655621368980742,0.16370256204051797,0.04653844616920279,0.06674467835046763,-0.005262448812340184,0.14061407182601302,0.17280412249578486
2,2,0.15826181684040277,0.08997285369442544,0.1642686293519208,0.12143205132958751,0.05677174178000869,0.06548488155783418,0.032032392206276204,0.07422076263105447,0.08317677265301246,0.15437809795547763
9,0,0.19460798267745077,0.048247682684267684,0.14364085087061462,0.1397598372462112,0.08224540566334942,0.07779142229649896,0.07125665309355296,0.06902421151668958,0.03281238767343875,0.14061356627792648
6,8,0.1153307014956226,-0.008930410942801129,0.06822714029109872,0.03252919966982398,0.20728717445327655,0.0006656636271621524,0.0794727697208367,-0.10666258783204176,0.44383221114647486,0.16824813837054609
4,4,0.16210576512310979,0.015276370192016789,0.13697676753635785,-0.004910587781316755,0.25552112226051116,0.10380021902592752,0.03782405209506031,-0.04928516978371801,0.21959439916188658,0.12309706217016264
6,3,0.13328094630120554,0.1506213703462131,0.10852321040966298,0.21995716853797437,0.04502807582989649,-0.03256848185419624,0.02797433862013795,0.10375441168104381,0.07089915574747083,0.17252980438059295
0,7,0.15908766807428412,0.02586607907108672,0.04151194829178151,0.16360924688181422,0.0785033778501712,0.06504844129960731,-0.051976340907228476,0.31875114764381873,0.1265955558317697,0.0730028759628952
0,0,0.18317351398479753,0.1355794311184088,0.14064205577970174,0.12971332624601065,0.05253028783212961,0.05517171854891474,0.08827597181479654,0.020564385660957904,0.03898787217233188,0.1553614368419503
0,0,0.1898209621389891,0.10217662984963143,0.15476959507852853,0.14185008681327876,0.0640631923360458,0.014090367871948076,0.021207576766955914,0.07620246995319628,0.06163257844302991,0.17418654074839757
0,0,0.17983059472236598,0.14501258350121132,0.11335722260746631,0.15143104130857926,0.01901322496292198,0.030957109098967553,0.09382949561214599,0.03548399552711885,0.0768051608972102,0.15427957176201093
