y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5
5,5,0.1623311325913795,-0.0013593991977770767,0.07358381076804293,0.2613184716168856,0.5041259842214691
4,5,0.3284259617121533,0.014618201185356006,0.037135698041512614,0.1779161735666775,0.4419039654943019
5,5,0.3498981205442028,0.02551268228205774,0.07112459520129943,0.18977983131535658,0.36368477065708427
5,5,0.22844268308747334,0.026634514151860432,0.07418538340097025,0.21882623758928593,0.4519111817704103
5,5,0.24295081893796922,0.04269841020671635,0.0609907948845332,0.19182500310839573,0.4615349728623843
5,5,0.2809323044500509,0.03606538529311425,0.06002098758490115,0.15808403936724816,0.46489728330468616
2,1,0.3958233698835369,-0.003264817603081553,0.16919818194724945,0.253723044472156,0.18452022130013682
3,4,0.311688324949549,0.03186696130789774,0.17043753274457393,0.3260534600031937,0.15995372099478597
4,4,0.27760942424313634,-0.005358563039827922,0.17794367307369574,0.32380649003776935,0.22599897568522656
2,4,0.3162265332556296,0.019634608722851617,0.18371645441719683,0.32331663672438715,0.15710576687993547
4,4,0.28503372956439527,-0.009970462330843026,0.17907359759763128,0.3073525530156113,0.23851058215320572
4,4,0.20205553930042364,0.03829685692893709,0.1708166754942108,0.36248540158991804,0.22634552668650948
4,4,0.29530545613618253,-0.0013500643438375468,0.15581446121412584,0.3506127546958587,0.19961739229767098
4,1,0.3428438369685957,0.02166760616249653,0.16263207346968583,0.3241901997150774,0.14866628368414472
4,5,0.28923009577934505,1.0304042247250011e-05,0.10762272220610136,0.26801849126132143,0.33511838671098515
2,4,0.25825145589761395,0.0011984789412351274,0.14051778372842688,0.33487279963566663,0.26515948179705756
3,4,0.24317053598317756,-0.016981267728917428,0.1356204869827941,0.3365096135847293,0.30168063117821675
4,5,0.2885975922935932,-0.003122190223409073,0.1274604905719588,0.2677805419726252,0.31928356538523345
2,1,0.34661565547476186,0.0005534447483307794,0.15054224833039762,0.25791218847461517,0.24437646297189566
4,4,0.2816061453500786,0.010219641576765748,0.1344379945125501,0.32891281561559316,0.2448234029450121
4,1,0.3087059249895213,0.009393818663872393,0.1305463351375813,0.3081642070338403,0.24318971417518492
4,4,0.2781895123387119,-0.00991633265695397,0.14444122189535535,0.3363925437527986,0.25089305467008827
4,1,0.32259790344499517,0.016347570137526142,0.1593069191832632,0.290688560075423,0.21105904715879356
1,1,0.5619552648053733,0.15746572317829957,0.19263366844148544,0.47966185358444163,-0.3917165100095996
4,4,0.2679787621623183,-0.029173508388086487,0.22265772765564998,0.4102500772475842,0.12828694132253513
4,4,0.36310003961188747,-0.032985637122472426,0.21724775819699702,0.403101205977357,0.04953663333623151
4,1,0.38262901045510656,-0.043391646997140064,0.12473472154713589,0.28860560480941994,0.24742231018547833
2,1,0.5853935478929891,-0.0037680389855619875,0.10355280330892497,0.12900425991978465,0.1858174278638648
1,1,0.5242721664080727,-0.054994119396331774,0.1158559025326618,0.2342108671521975,0.18065518330339964
1,1,0.4848730349807936,-0.08863186095994494,0.12860117901326928,0.2737516392043475,0.2014060077615344
1,1,0.4221407607247712,-0.053022009622051135,0.14286472151654409,0.2554686934167032,0.232547833964033
1,1,0.45615732514864105,-0.005065558791492779,0.1118676214317047,0.13146926929103514,0.30557134292011223
4,1,0.4779651299595956,-0.0033948184637619602,0.11049010102948617,0.14408274536101884,0.2708568421136619
4,1,0.4723929276243637,0.017549356842543266,0.11900664560754674,0.12044901697238317,0.2706020529531634
2,1,0.40481732611414206,-0.009770280684567402,0.11377893218796843,0.21224638694744533,0.27892763543501253
2,1,0.38883660528462227,-0.033298581347642985,0.1211596435034985,0.19125746183447742,0.33204487072504446
4,1,0.5175610418278906,0.007617227655981211,0.10552278161921883,0.14059160723524514,0.2287073416616647
4,1,0.5069689006861049,0.007109339923994561,0.09738646725701228,0.1264435748011064,0.26209171733178177
3,1,0.34497118415113925,-0.03281253831267999,0.12322982788327877,0.2385688638036414,0.32604266247462144
3,1,0.41971103672792515,-0.013265446669525054,0.11394322306962129,0.38954644641884706,0.09006474045313254
4,1,0.4282780410121246,0.05328042150508731,0.09492096069993025,0.2672502892892704,0.15627028749358443
5,1,0.37699460614134905,0.04007644838774719,0.09266094545100903,0.2768615202239322,0.21340647979596214
4,1,0.5386190247620859,0.062430726090550615,0.112703057881894,0.2938602206481842,-0.007613029382714687
2,4,0.35390018983231986,0.07059650242795329,0.023663812430355605,0.4660186426937302,0.0858208526156396
3,1,0.5384363984996199,0.08154153983534276,0.01976034363364662,0.3904521524003412,-0.030190434368950664
4,1,0.4515732063392786,0.0806969840369531,0.032666055902676384,0.44223258373565055,-0.007168830014558952
4,1,0.5382658968595038,0.12423281712845538,0.020260517487273498,0.3468008665723128,-0.029560098047545197
1,1,0.43737892228337505,0.14297259294296297,0.010406428321937618,0.3111599583659969,0.09808209808572707
4,1,0.5000568717374684,0.15014035613884744,0.0004429844158185467,0.2679344500318465,0.08142533767601964
3,1,0.380850991988448,0.12089411538887179,0.02229639844101683,0.2928756814972393,0.18308281268442458
4,4,0.29595135054176935,0.08265905115834782,0.03797252456799153,0.3259864451680118,0.2574306285638789
4,1,0.3875897768475728,0.10867823398658907,0.028682863496986892,0.2481072859126272,0.22694183975622442
1,1,0.7431557352439755,0.059583197342869314,0.022847669866508352,0.1939967866362655,-0.019583389089619013
1,1,0.8169030559067108,-0.013926723714416174,0.0584243239115362,0.18826129420515844,-0.049661950308988984
1,1,0.8826839277531622,-0.04552678017997374,0.03865336990222024,0.1920362441189279,-0.06784676159433625
1,1,1.0118362527984806,-0.027562415897965174,0.035307975377415396,0.12476215498076887,-0.14434396725869889
1,1,0.8638122525051848,-0.037004782355588205,0.04673193282583917,0.18442884597728154,-0.05796824895271699
1,1,0.754441661008341,-0.027277986881891807,0.04804031490587004,0.19874274932457536,0.026053261643105036
1,1,1.106456702201271,-0.030308382401134863,0.013707935963181213,-0.05205078348609482,-0.03780547227722561
1,1,1.033813679152952,-0.011660268673199158,0.036164695598495826,-0.029877304638912083,-0.028440801439337443
1,1,0.9230246533921616,0.07932356627444223,0.017406808472556927,0.12205229184241387,-0.14180731998157411
1,1,0.9334888459318228,0.08567629511756178,0.010981423645153199,0.05160396923983274,-0.08175053393437051
1,1,0.9031341588492394,0.076545795374501,0.02364588888264802,0.09640288101459814,-0.09972872412098496
1,1,0.713467789987116,0.05096998639394961,0.05469124802192875,0.2741959381921431,-0.09332496259513742
1,1,0.7725382829857628,0.0499811543380027,0.05520841054984435,0.24820634704623343,-0.12593419491984278
1,1,0.874204581359596,0.06295734190614408,0.04733130098662562,0.20218953000091974,-0.1866827542532846
1,1,0.9866498751398243,0.05115151699200624,0.03012268421604998,0.022124571114497504,-0.09004864746237864
1,1,0.862466625068183,0.0484205768189904,0.047121039733150925,0.21298594456359699,-0.17099418618392095
1,1,0.9813400515437678,0.008344251906240725,0.037761261918421364,0.08592493338255167,-0.11337049875098268
1,1,1.0196591467418745,0.008718404720010627,-0.0029713330450505185,0.043098968247090974,-0.06850518666392688
1,1,0.8731420159721447,0.05045675616595261,0.016847902785652298,0.17754465462180496,-0.117991329545554
1,1,0.9924710672970085,-0.0026796857243537794,-0.005019270392669244,0.04550767124351743,-0.030279782423504126
1,1,0.8307402793210115,0.02638580689180934,0.015913027357744428,0.16252157762748454,-0.03556069119804858
1,1,1.0340854119376564,0.07095637439350846,-0.014588239745459357,-0.046442282978657656,-0.04401126360704774
1,1,0.9854073221561788,0.06608034621639505,-0.017412129890426835,0.015464020439812126,-0.0495395589219588
1,1,0.9503769665181196,0.07532346638871792,-0.0163109962579411,-0.025411882239744166,0.016022445590849504
1,1,0.9999532858546047,0.05732019577845208,-0.012295006054589573,0.04079019181014415,-0.08576866738861114
5,5,-0.14849701987642666,0.16342602955568766,0.06563650646919933,0.4192985808281808,0.5001359030233623
5,5,-0.2321466674114851,0.11007795037241833,0.07170521036333996,0.5000106954098764,0.5503528112658501
4,5,0.06312791080891239,-0.003717560221416359,0.11322857626000674,0.15046052255549375,0.6769005505970046
5,5,-0.05583673204088663,-0.0010450224618623813,0.05644237374665099,0.028474472991942,0.9719649077641567
5,5,-0.0783279005258593,0.006175128855560187,0.07734422183836615,0.06160642282597878,0.9332021270059555
5,5,-0.04262714235065629,-0.000757891499310874,0.07466067967204756,0.008630782882122823,0.9600935712957983
5,5,-0.049966926828351854,0.012489609636202,0.0807441489471544,0.1171928836475464,0.83954028459745
5,5,-0.06287619145022011,0.006366602763083033,0.07262227990836242,0.3337617342497913,0.6501255745289828
5,5,0.01151901264593691,0.0269243512513438,0.022314884201310094,0.04319195160746453,0.8960498002939483
5,5,-0.011834287805784272,0.014170075133035323,0.027391791453962894,0.047471528219478504,0.9228008929993067
4,5,0.030027163413896718,0.03708091061869046,0.029033944471170386,0.08894352516669887,0.8149144563295438
4,5,0.005019128684390195,0.05763671572204647,0.0027513918133263704,0.12856601935051587,0.80602674442972
5,5,-0.14332878569268376,-0.04090129528755209,0.027476489532915545,-0.008484985770325804,1.1652385772176466
5,5,-0.14451968034357748,-0.0442235095602223,0.03383302987359636,-0.001123651738509146,1.1560338117687132
5,5,-0.09650109472439122,-0.034356302379379734,0.04431604233405359,0.010895378755129137,1.0756459760145873
5,5,-0.018678459043822537,0.05745550795865102,0.048249129314025974,0.12802084961816512,0.7849529721529809
4,5,0.17216019359370338,0.056702432579455,0.0577003039954032,0.11458910920236098,0.5988479606290735
4,5,0.10619577799871988,0.012669289382024933,0.06329697657634817,0.12099223914016036,0.6968457169027471
4,4,0.15418673220638024,0.21864070099734165,0.08601057924795219,0.4173581890463156,0.12380379850201059
