y_true,y_pred,proba__0,proba__1
1,1,0.0004981447423968444,0.9995018552576032
1,1,0.005199618719424648,0.9948003812805754
1,1,0.002874282675746187,0.9971257173242538
1,1,0.0019123574124579878,0.998087642587542
1,1,0.001832143500917871,0.9981678564990821
1,1,0.00033866821656280965,0.9996613317834372
1,1,0.0004548813838324284,0.9995451186161676
1,1,0.011624167970406996,0.988375832029593
1,1,0.40366247290789037,0.5963375270921096
1,1,0.0014339172502015884,0.9985660827497984
1,1,0.00033748449257620106,0.9996625155074238
1,1,0.00959372627654409,0.9904062737234559
1,1,0.004745424974394674,0.9952545750256053
1,1,0.00015332554955604927,0.999846674450444
1,1,0.0020151609294821737,0.9979848390705178
1,1,0.0002763878933502717,0.9997236121066497
1,1,0.0005160339653872414,0.9994839660346128
1,1,0.0015642029407157976,0.9984357970592842
1,0,0.8729905143382691,0.12700948566173084
1,1,0.0007987125933944794,0.9992012874066055
1,0,0.9127336673392433,0.08726633266075667
1,1,0.0018374614500019648,0.998162538549998
1,1,0.00990486656934031,0.9900951334306597
1,0,0.9590190497267337,0.04098095027326632
1,1,0.008872665859551487,0.9911273341404485
1,1,0.2575353008823378,0.7424646991176622
1,1,0.02017874750427817,0.9798212524957218
1,1,0.0878262133422486,0.9121737866577514
0,0,0.9929255710548122,0.007074428945187804
0,0,0.9979137028485828,0.002086297151417121
0,0,0.9990501724833971,0.0009498275166029229
0,0,0.9408424955466821,0.059157504453317876
0,0,0.9998938810929622,0.00010611890703783838
0,0,0.9989228403920979,0.0010771596079021575
0,1,0.002503569752101309,0.9974964302478987
0,0,0.9998225885293541,0.0001774114706459197
0,0,0.9897161202368283,0.010283879763171654
0,0,0.9990223698409757,0.0009776301590243353
0,0,0.9997723297840309,0.00022767021596909547
0,0,0.9991122358795159,0.0008877641204840778
0,0,0.998599503544512,0.001400496455487958
0,0,0.9996764731889155,0.00032352681108451214
0,0,0.9998315518336015,0.0001684481663985449
0,0,0.9992770436123601,0.0007229563876399008
0,0,0.9994223692652149,0.0005776307347851033
0,0,0.9993900583131323,0.0006099416868677115
0,0,0.9979492754798753,0.002050724520124663
0,0,0.9908707504801674,0.009129249519832627
0,0,0.9901548380360057,0.00984516196399428
0,0,0.9988190344452833,0.0011809655547166805
0,0,0.999768957950581,0.00023104204941907773
0,0,0.9984297510584063,0.001570248941593723
0,0,0.9981118133826522,0.0018881866173477973
0,0,0.9996713374883829,0.0003286625116171578
0,0,0.9918786473829642,0.008121352617035796
0,0,0.9995202593452989,0.00047974065470114907
0,0,0.9997942224080434,0.00020577759195656472
0,0,0.9993437860718322,0.0006562139281677875
0,0,0.9996743476546046,0.0003256523453953941
0,0,0.9997707865736877,0.00022921342631233667
0,0,0.9998412319256575,0.00015876807434250385
0,0,0.9994493420616887,0.0005506579383113265
0,0,0.9994382688052277,0.0005617311947723683
0,0,0.9993178898135527,0.0006821101864472093
0,0,0.995714450236917,0.004285549763083007
0,0,0.9991127094229381,0.000887290577061903
0,0,0.9977385567751847,0.002261443224815239
0,0,0.9966508064450103,0.0033491935549897008
0,0,0.9954372446257865,0.004562755374213426
0,0,0.9994833017792898,0.0005166982207102585
0,0,0.9995706518454706,0.00042934815452948233
0,0,0.9915947927382075,0.008405207261792481
0,0,0.9399892062589752,0.06001079374102478
1,1,0.0004841857732569288,0.9995158142267431
1,1,0.0007432232091547641,0.9992567767908452
1,1,0.000491112528735349,0.9995088874712647
1,1,0.00040016789404673236,0.9995998321059533
1,1,0.00017685276387835458,0.9998231472361216
1,1,9.538838594758126e-05,0.9999046116140524
1,1,0.00018649935666226192,0.9998135006433377
1,1,0.008995858550058133,0.9910041414499419
1,1,0.0007823754135793948,0.9992176245864206
1,1,0.006400315017138336,0.9935996849828617
1,1,0.0037429339468869616,0.996257066053113
1,1,0.005002271698863359,0.9949977283011366
1,1,0.007325083626277928,0.9926749163737221
1,1,0.007527988091586502,0.9924720119084135
1,1,0.007928777381921215,0.9920712226180788
1,1,0.002060683714764533,0.9979393162852355
0,0,0.9849046170103156,0.015095382989684426
0,0,0.9997372649117149,0.0002627350882850781
0,0,0.99796155209864,0.002038447901359964
0,0,0.9902438907900367,0.009756109209963327
0,0,0.9994095897251329,0.0005904102748670046
0,0,0.9977354410008763,0.0022645589991236513
0,0,0.9994542730418632,0.0005457269581368588
0,0,0.8694324584460624,0.1305675415539376
0,0,0.9970029909865932,0.0029970090134068274
1,1,0.00010566844743198356,0.999894331552568
1,1,0.0009999251330379266,0.9990000748669621
1,1,0.0002098028298405108,0.9997901971701595
1,1,0.00019823939603413887,0.9998017606039659
1,1,0.00014428471744076798,0.9998557152825592
1,1,0.0023690692905979915,0.997630930709402
1,1,0.0018910439286090597,0.9981089560713909
1,1,0.0001852088424200149,0.99981479115758
1,1,0.00020231444194140913,0.9997976855580586
1,1,0.0001384224524898503,0.9998615775475101
1,1,0.0011017298196891456,0.9988982701803109
1,1,0.00020583193730505656,0.9997941680626949
1,1,0.0025352137466168045,0.9974647862533832
1,1,0.003596997888104192,0.9964030021118958
1,1,0.00013054855665384224,0.9998694514433462
1,1,0.0007933436475886513,0.9992066563524113
1,1,0.00033833674230121513,0.9996616632576988
1,1,0.004133994765837201,0.9958660052341628
1,1,0.006010362826293747,0.9939896371737063
1,1,0.0009020819821315973,0.9990979180178684
1,1,0.000377563117256452,0.9996224368827435
1,1,0.0014242531111835488,0.9985757468888165
1,1,0.0013705584149684702,0.9986294415850315
1,1,0.0008991612861295462,0.9991008387138705
1,1,0.0009232559531920925,0.9990767440468079
1,1,0.003169406393580654,0.9968305936064193
1,1,0.0004450844654138031,0.9995549155345862
1,1,0.0033648030590937017,0.9966351969409063
1,1,0.0008992942270641402,0.9991007057729359
1,1,0.00036164935356308714,0.9996383506464369
1,1,0.00038088130788693775,0.9996191186921131
1,1,0.005517885264180733,0.9944821147358193
1,1,0.00035959856562972625,0.9996404014343703
1,1,0.0003627817297053859,0.9996372182702946
1,1,0.0003501641960256263,0.9996498358039744
1,1,0.0009434607587941457,0.9990565392412059
1,1,0.00066288460050834,0.9993371153994917
1,1,0.000382549775219565,0.9996174502247804
1,1,0.000351356370311251,0.9996486436296887
1,1,0.0008669011470463506,0.9991330988529536
1,1,0.0003597090674645198,0.9996402909325355
1,1,0.005066709837164396,0.9949332901628356
1,1,0.00028439244505451544,0.9997156075549455
1,1,0.02124030097111973,0.9787596990288803
1,1,0.003612937690329665,0.9963870623096703
1,1,0.0038167486708515774,0.9961832513291484
1,1,0.002048112485965814,0.9979518875140342
1,1,0.00742893531736033,0.9925710646826397
1,1,0.03143152388596404,0.968568476114036
1,1,0.00023647467259357846,0.9997635253274064
1,1,0.00023069423595101224,0.999769305764049
1,1,0.0007536445669594771,0.9992463554330405
1,1,0.016644631867604787,0.9833553681323952
1,1,0.025902470076265782,0.9740975299237342
1,0,0.9717513369719465,0.028248663028053532
1,0,0.5363144053347961,0.4636855946652038
1,1,0.0011919238361302043,0.9988080761638698
1,1,0.0016931413067661216,0.9983068586932339
1,1,0.0010461595865546292,0.9989538404134454
1,1,0.00034544087093102416,0.999654559129069
1,1,0.0004753632037097777,0.9995246367962902
1,1,0.0007023696599485207,0.9992976303400515
1,1,0.0016746412812223,0.9983253587187777
1,1,0.0010091812037515968,0.9989908187962484
1,1,0.0008502446270138853,0.9991497553729861
1,1,0.0016546508137511573,0.9983453491862488
1,1,0.0012247490421065654,0.9987752509578934
1,1,0.0007508862784095793,0.9992491137215904
1,1,0.0018948519954720133,0.998105148004528
1,1,0.0006270453444578994,0.9993729546555421
1,1,0.0002448614969088325,0.9997551385030912
1,1,0.0006127503887017882,0.9993872496112982
1,1,0.01881678895010841,0.9811832110498916
1,1,0.02901809307560521,0.9709819069243948
1,1,0.00042752583059302296,0.999572474169407
1,1,0.0003695710522962914,0.9996304289477037
