y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
1,1,1.042091852114971,0.1393421378385874,-0.17860895778023717,-0.2063410388485601,-0.040226565441585815,0.16821281941586685,0.09644082161062134,0.13436932990250233,-0.15528039881216316
1,1,0.9579636928321233,-0.31294687109255837,0.13631723135333007,0.10831607139190297,0.2496956343359033,0.05717820037003929,-0.009553408896484317,-0.09472572683405137,-0.09224482346020574
2,6,-0.010773210655871779,0.45236733454247174,0.15788242060865515,0.20497486577749863,0.17605273791164205,0.5408416266505114,-0.1411047271774915,-0.23615803941976982,-0.14408300823764414
2,6,0.019636082149743106,0.43230680940366034,0.08673704567240237,0.27726097993423776,0.18932097028607958,0.4420261345472089,-0.05698407729987015,-0.1498826966046592,-0.24042124808880377
2,2,0.0056539609920344125,0.5125589915441071,0.13030208863989873,0.32285334675345995,0.2033694304014268,0.08319186418643487,0.11016761456738494,-0.29055793527664703,-0.07753936180809223
2,2,-0.05111097204271259,0.6232023309121855,0.06394726079699348,0.5870276745527507,0.09706906076457006,-0.1417632218400609,-0.10047473583362393,-0.0747971205405738,-0.003100276769520127
2,2,-0.09053928174694253,0.5167706763713753,0.3861554566401029,0.041030564388849944,0.37576251813006784,0.062302745601501265,0.1376359968289544,-0.3895574972976062,-0.0395611789163019
2,2,-0.01808337472525895,0.632250519251945,0.1459990672667656,0.1527611071237342,0.0846050686287047,0.20883102303578918,0.10839909558040922,-0.22411391055586255,-0.09064859560623267
2,2,-0.029694482004808342,0.5048320070610679,0.46021422351530406,0.3067826285936565,-0.19668852488038274,0.08508699254478061,-0.0036421495869299325,-0.09400817657504007,-0.032882518667642524
2,2,-0.047666981457977486,0.5759701389591361,-0.016308299789804415,0.5475109299258778,0.299814850582154,0.07463217741687596,-0.4169577576989089,-0.1322357423223442,0.11524068438499363
2,4,0.008699613307895537,0.38343612567082946,0.2351081004362575,0.6334466048845317,0.003670445004208378,0.10578872666325052,-0.35308916992538036,-0.13873677534603296,0.12167632930443112
2,4,0.044238630961397296,0.4098290217454385,0.11658665490057352,0.5561388651491661,0.12165635361396715,0.2649214236506155,-0.18962712246468066,-0.24175560212010777,-0.08198822543637291
2,4,-0.005771332058546796,0.3672293448217437,0.2976636467499677,0.42937142984228344,-0.06069746051582531,0.19780279602424,0.33777285741567903,-0.5882669789506325,0.02489569667108421
2,2,-0.03113120344942888,0.485673384162314,0.027484671793735205,0.291098451453447,0.304976692273011,0.2744549348702934,-0.022098226155653433,-0.3267516653246663,-0.0037070396230448055
2,4,-0.048456234349780525,0.3108362072714634,0.2008632541035768,0.48937214222240694,0.23308548012058544,0.325015848922482,-0.27566022757866787,-0.2637608853345815,0.028704414622510555
2,4,-0.06068326021786752,0.3557780541734267,0.12615709396768343,0.5485367069474887,0.23667743406889058,0.22960528201601021,-0.19570295561514844,-0.2226617655231578,-0.017706589817327145
2,4,-0.01446355979044095,0.5736829755102715,-0.14998795613028915,0.5778169383878449,0.25704577288706115,0.16449803818874414,-0.38371653144836754,0.03083716478032089,-0.05571284238514057
3,3,0.13622685570115875,0.0777387972587098,0.46252152997811075,0.08168184512070636,0.1500029947001032,0.1819582147467787,-0.09157013170364159,0.1617940463955953,-0.16035415219752347
3,3,0.01261970403980106,0.15850278774785082,0.5020287455034258,0.19727822347179086,0.17103873109752982,-0.009158536257584907,0.05804723304856313,-0.01589695688898679,-0.07445993176239013
3,7,0.16472894044286218,0.30717253536363087,0.2602193527484216,-0.05550325363993586,-0.18738755620658992,0.3309093939498743,0.41348392179329674,-0.07980821728633886,-0.15381511716521862
3,3,-0.0030882378136422584,0.18226825570193522,0.591893717098662,0.10575148169533471,0.2157429824347467,-0.10283859842235465,0.05556790223790231,0.031918385432138374,-0.0772158883647206
3,3,0.12008330447277904,0.192264645039455,0.3418381074211486,0.08329310173204757,0.044510913298556776,0.15539493931423018,0.2262175045336436,-0.03279610761249235,-0.13080640819937062
3,3,0.004390118173055152,0.29335643007005474,0.6112195873669999,-0.010139402676206222,0.08788247052371617,-0.10954826877780133,0.08157022544464848,0.006195402806546679,0.0350734370689868
3,2,0.08313935117742102,0.3206657445571649,0.2657037240197832,-0.057408149813791,0.2041435359356974,0.1724862510533578,0.11983466697186634,-0.012545943646285085,-0.09601918025521469
3,3,0.014307862861842435,0.19775593652136905,0.5220363529299153,0.2699649639832102,0.05444513260384626,-0.08132101190150354,-0.05751145952034192,0.02683525625977362,0.05348696626188448
3,4,0.14471581450873428,0.2348439850429172,0.21429283888116046,0.255538758611169,-0.04241574198045922,0.13875423637656248,0.2073122013214223,-0.10439648375476357,-0.04864560900674403
3,2,0.09593772481192897,0.6093568258831281,0.14499884300869126,-0.28343065670398865,0.2076484057636247,0.1832172311817019,-0.07840356290098405,0.20158624228697625,-0.08091105333107534
3,3,0.06702463530174632,0.2387138495255695,0.40731155503399413,-0.034287213677760275,0.23123140045574947,0.18468884731754376,-0.09093637153365669,0.09501387677883472,-0.09876057920202608
3,3,0.07778010739400695,0.33175208233903825,0.5754150311450121,-0.03342175889410115,0.04398575644817865,-0.10558896236919263,-0.1066947794846918,0.16580749544089257,0.05096502798085639
3,3,0.12391301896173809,0.18990168054235212,0.5218783145461618,0.25572227960730315,-0.06784114351591614,0.03924817242272485,-0.317469229476102,0.20084020252340368,0.05380670438833385
3,3,0.047913222070497696,0.3102954238490021,0.46430485597870413,-0.1142480011627603,0.24304993432013172,0.04627563802134864,0.027728459971874952,0.14045367225600586,-0.16577320530480255
3,2,0.023764812125084467,0.4775728046560451,0.30932725833728364,-0.17942668266104594,0.35007744493700915,-0.035433936253342235,0.0760674013043825,0.1502093424505045,-0.17215844489592286
4,4,-0.023247123538891523,0.27154984476070493,0.22737308975328763,0.27699755217364247,-0.0474120749855344,0.25265554296034376,-0.006216592199459081,0.12803568143968264,-0.07973592036377758
4,4,0.06966980670866563,0.12344829799756218,0.21091242173347632,0.40016728714556066,-0.2305297794968008,0.3695051735614369,0.11603667073459395,0.03954596337986788,-0.09875584176436342
4,4,0.03470290571676149,0.3119126105756719,-0.0754246232971873,0.39106996690198387,0.12039756049318501,0.19586295267635673,-0.08286725758063929,0.19344110258772823,-0.0890952180738625
4,4,0.05286742244810444,-0.006565916594153565,0.26320716282667894,0.6567358650067889,0.008116859822043188,0.27533571463319395,-0.46763192201507126,0.24616249699202947,-0.028227683119614877
4,4,0.0740960128015331,0.1389368290559877,0.07114261597719107,0.6088597854542024,-0.03101985567434301,0.25224991806572383,-0.3163532310799204,0.3554052845570856,-0.15331735915746042
4,6,0.03613158889891238,0.022411437775385734,0.2860672366679882,0.42677305789030123,-0.248479946892811,0.48708546438478645,0.0720270485409314,0.07987673343150731,-0.16189262069700033
4,2,0.05717647707532231,0.37895345124678903,0.09755213948604192,0.34388054154810793,-0.159003140204993,0.1228593836143093,-0.07515280335975322,0.2083771103424265,0.025356840251751
4,2,-0.030964320885165514,0.35447217924545277,0.2971899507854175,0.22183604971119314,0.03361363745421869,-0.06961313973206723,0.08505905514474649,0.07082173558316812,0.03758485269303552
4,2,-0.009173307801508906,0.3221548077302169,0.12238357121170107,0.25893524417968133,0.04746624804533289,0.1730346238284594,0.06690944908190471,0.007832928897974989,0.010456434826237648
4,4,0.020559473914465554,0.33604487077337686,-0.10888636588335796,0.37366681035027366,0.09957889288228955,0.24177802346052396,0.06452796393479249,0.02496434471011605,-0.05223401414248324
4,4,-0.026926016497587357,0.23466515355820208,0.2525944121796287,0.44751487446828925,-0.0059460041161285004,-0.024747682923496245,0.021892801764373748,0.027679994281118725,0.07327246728560283
4,4,0.04074881313260892,0.2757853558521343,0.24282625915095998,0.35136480531029995,-0.29371544375214625,0.26143947337184537,-0.065822869259972,0.1893121224330378,-0.0019385162387684507
4,4,0.04560318263173885,0.09735226420098317,0.30380570255456846,0.4520762251746477,-0.1376240598250678,0.15818060439699166,0.014263032482922655,-0.020592516158608354,0.08693556454182522
4,2,0.04262317363375839,0.4534447846116962,0.009017933104791986,0.17252224429818358,-0.05585500349666589,0.32775647216609705,-0.13477253665877004,0.2511071771493783,-0.06584424480846723
4,2,0.026647892724169925,0.3732655519084844,0.13074592233689536,0.05747078661934024,-0.06342428292964236,0.2856429999603314,0.2646202405925644,-0.05480565706449009,-0.020163454147656135
5,5,-0.01318908509054384,-0.046446944058304074,0.1640974631578269,0.1275173417316841,0.6730727210964438,-0.054878117552434824,0.1024432262608864,0.023136175558782307,0.02424721889565913
5,5,0.04933185477527806,0.293443712032931,0.06413861636363075,-0.27901501558421377,0.471047386240469,0.09903902740033818,0.08368650868515558,0.13227075396633836,0.08605715612007343
5,5,-0.09258470751450235,0.029356233213921,0.20944213012679608,-0.05078630996604852,0.8958058010422412,-0.03637705189502327,0.09760913255118984,-0.16696253082398133,0.11449730326540751
5,5,0.07207474397565226,0.25146523761971157,0.19506409555698476,-0.2118400949871338,0.3614033991871127,-0.35049136841230116,0.28337781963847863,0.33011413666044787,0.06883203076104766
5,5,0.09246203097424027,0.05049624586432094,-0.16538189609738185,0.30069441461897445,0.6260364854889977,-0.0991483273366856,0.2353533468099443,-0.02510828876842458,-0.015404011553985852
5,5,0.07028893242354482,0.23510762075960143,-0.15873528569963652,-0.03167516603937376,0.6373217334562913,0.08072965737874427,0.38930857640858857,-0.14337374467977165,-0.07897232400798732
5,5,0.099616527035885,0.22651082686486196,-0.17063891565652423,-0.02196006543714163,0.482528202688787,0.05155834279857983,0.4078859985717322,-0.18114791975143835,0.10564700288525941
5,5,0.054178628201900225,0.17470200758297316,-0.09701401435321647,-0.11835392246710927,0.7347332070129886,0.15862390139879196,0.06085013091192715,-0.132803578954994,0.16508364066673886
5,5,0.07933073648182742,0.08928129344267804,-0.05955068880994785,-0.002103264000052771,0.5934395742200176,0.059800700980622734,0.3326762747848669,-0.07984453474795641,-0.01303009235205524
5,5,0.08219924828872666,0.13178362507697394,-0.11180302735330983,-0.03799497190067713,0.6993863926019865,0.09838399262274143,-0.019104161710078477,0.13343146277805304,0.02371743959558388
5,5,0.0054201574772583805,-0.25964307154107374,0.28251452963184787,-0.0021017012960831832,0.8890231212217148,0.16632543306950187,0.011764609707079737,-0.06533995054421449,-0.02796312772603121
5,5,0.09111346932096608,0.3216102163806369,0.08781949155892249,-0.14310413814352035,0.604888424736475,-0.08988753752129974,-0.2659342082330967,0.2738260946431156,0.11966818725779954
5,5,0.06978971273617662,0.009487999399553762,0.1036628451897554,-0.2388502050913534,0.7671075101555871,0.31862313508073953,-0.011412644272030897,0.040214792445842806,-0.058623145644270624
5,5,0.07263244167621905,0.049426166073450656,0.09869518703328835,0.014031932815509823,0.4636271167329142,0.02701655866334815,0.29103151026774443,-0.028954178088719085,0.012493264826244105
5,5,0.08103794186595316,-0.04242888708313333,0.14532659755665958,0.10080046744568305,0.4738938675083691,-0.046380621739783634,0.2811836887744517,0.06679070664526002,-0.06022376097345966
6,4,-0.2072555472999652,0.1681643771076436,0.1299175324554437,0.32317560802174305,0.036500267108451265,0.23343903821740336,0.025076795794437723,0.191268626005753,0.09971330258908942
6,5,-0.2180826896361296,0.12250322444869358,0.056641133412102876,0.27910580739608726,0.4435471497235311,0.13313240992706468,0.008892370925157544,0.0859005964850427,0.08835999731844867
6,6,-0.03155332307052333,-0.14972165746910976,0.21849168030775712,0.3568386599784756,-0.27592807052745266,0.5574182397942633,0.24556930613415695,-0.07215376653264083,0.15103893138507352
6,6,-0.06412917182473304,0.04023591334379148,0.12625475795851826,0.029326165000912313,-0.04671959949132068,0.5838839996929736,0.3224235269096632,-0.06449069202156782,0.07321510043176233
6,6,0.006127070985387409,-0.039368565791608384,0.16249326891423987,0.127190852553369,-0.058743485898246295,0.6432488799689626,-0.07792452533982935,0.1110213128914141,0.12595519171631014
6,8,-0.02357615856294762,0.2753719977970428,-0.10925730291286634,0.16679720968043077,-0.010514546682131143,0.27012106198418656,-0.01001183903245309,0.3565787801186497,0.08449079761008818
6,6,0.007110274002884123,0.21615886836445258,-0.34153901285594895,0.16929265189482465,0.10728181664628736,0.6920672203372027,0.015973064548074595,0.14903475506234717,-0.01537963800012565
6,6,-0.09893009586102264,-0.21998903525849356,0.34491971896851187,0.29925993887056346,0.003761328775638173,0.4798200167204605,0.13750129029624117,0.04561036749599129,0.008046469992109423
6,5,-0.2014699441097147,0.14885928892595496,0.07355002712984246,0.23862546183209637,0.24547664794927998,0.2025123007873995,0.21384027452341836,-0.02056009943971654,0.09916604240143839
6,2,-0.13404250792251,0.6184335911364118,-0.3306858757084445,0.19086948988220356,0.07969982897714434,-0.07060876002925717,0.16957366250870193,0.3136540384068251,0.16310653274892578
6,6,-0.037504248127798984,0.04448451241893489,-0.04307047284850099,-0.024833849921115564,0.14912208528111573,0.7379909573352132,0.2772935169171891,-0.08570040168498771,-0.017782099370049625
6,6,-0.09944462573439125,-0.00010486304727780338,0.2501224037944809,0.07303714567058381,-0.14512960314919238,0.4929395110074244,0.4025110481951732,-0.02107278328389553,0.04714176654709336
6,3,-0.14148862052373679,-0.07290685796866883,0.35605952856742995,0.35349561381287375,-0.013660415771775292,0.07016656239002496,0.28382492066696285,-0.029423654665547805,0.19393292349243674
6,6,-0.09379064319657263,0.12810608204111873,0.25421659624895543,0.0874031236893738,-0.11711898222318246,0.33547444397606174,0.20081879727030058,0.05359283774628125,0.15129774444766514
6,2,-0.10010923496773091,0.2901644553715908,0.02547769462966583,0.18190801286724506,0.090299927595518,0.15199653443595904,-0.01469130675641267,0.24347004440430087,0.13148387241986426
7,7,-0.04005596583892257,-0.14956399012392924,0.03956645499647396,0.23263981973315406,0.19800092456281654,-0.026751576999692717,0.6212425546242046,0.13726387049844255,-0.012342091452546583
7,7,-0.015346718858153169,-0.07670172715420362,0.17296363155471675,-0.1931643598517368,0.3143846858390383,0.10115326897341873,0.5108494965144723,0.2546533267783008,-0.06879160379585386
7,7,-0.019305503860830187,-0.021875482884439218,-0.3397054315980744,0.3888445143352148,0.33015529184859443,-0.07856851805167081,0.4568002504041784,0.22000655824165327,0.06364832156537509
7,7,0.027305697565540327,0.01768537390050444,0.20204406995211993,-0.15718041859293486,-0.06230206055352522,-0.015760503237573276,0.7374564065517852,0.19535234063821078,0.055399093775873876
7,7,0.006323135615426995,0.05488352918428405,0.16194480807926126,-0.024788067323751772,-0.052096130813954034,-0.094673031262346,0.6007725844589682,0.27938107116486827,0.06825210089724187
7,7,0.054371985253358374,0.12292841510989203,0.05384844829897492,-0.06965857270000725,-0.19548868952000248,0.05375611897381232,0.5993261387627327,0.27240922565844905,0.10850693016279078
7,7,0.03917923613077953,-0.1618220121574978,0.23014002613647774,0.12659203843421166,-0.16923889879783993,0.19042136798764686,0.4936105133313841,0.20784754153730617,0.043270187397531745
7,8,0.029261390064126397,-0.05527401385813399,0.1290116927361575,0.1561530984312882,-0.08408109629096705,0.12610086425085787,0.2816088549053595,0.3334549831380522,0.08376422662326188
7,7,0.07629600312092112,0.05892407895267073,-0.3677250385756797,0.1598794718001698,0.1884221255933819,-0.0058430786522359335,0.7306384099850765,0.2313497710349959,-0.07194174325929925
7,7,-0.015042996235845318,-0.054215929712592925,-0.335588012397119,0.24779297263687886,0.4122210018567984,0.06124507247400536,0.557001063813489,-0.011342768329969277,0.13792959589435438
7,7,-0.12852290558318355,-0.2686884719103248,0.5485781984211502,0.058434520660462674,0.13423526781583517,-0.059773409591727444,0.6289653727274078,0.018875851704615643,0.06789557575576227
7,6,0.05314100385104971,-0.09582374122472401,0.047475837963519174,-0.06567894611708858,0.08643687745813727,0.387215741825878,0.3762996838013651,0.28038615892212465,-0.0694526164802613
7,8,0.003386981583977197,0.07462066892317983,0.06085134514507208,0.08382488222925791,0.057325548935240944,0.09982371779898028,0.0980296961009961,0.4794672262138813,0.04266993306941508
7,7,0.04593268273451842,0.017046635001150737,0.11743452882930747,-0.0031327343848518985,-0.10958645270671291,0.09034847918266001,0.6114908693596368,0.19653043697195727,0.03393555501233403
7,7,-0.07197384696478876,-0.1221042085474362,0.21537392915820275,0.36481327792990054,0.06631632833659007,-0.1689297608934367,0.3949863429173222,0.21784941485493398,0.10366852320871056
8,8,-0.022434008342455958,-0.2683019392600659,0.19518709723697097,-0.10874743002266929,-0.11327862261001004,0.3430307775542134,0.47000712329519123,0.5452596553369249,-0.04072265318810103
8,8,0.02425132352942802,-0.07207472765254291,-0.2224703509460036,0.03912943632919391,0.16532799274780058,0.11734123209248828,0.3461593247928333,0.6244810615938152,-0.022145292487011747
8,8,-0.037399419924517674,-0.20601355001833832,-0.05339390141316874,0.16491000340368878,0.15943089224985224,0.0925515122433751,0.33317245006975377,0.478997161019377,0.0677448523699789
8,8,0.0020602340902510508,-0.11966265184118713,-0.10406573471080666,0.0506624522679775,0.1485002875257479,0.3333406221697852,0.08556896829836441,0.6188158267672832,-0.015220004567416845
8,8,0.08363127098324039,-0.22331702924059071,0.04758028388623686,-0.030326002657724116,-0.17396299911160767,0.2508495723494314,0.3459138013965311,0.826680308493859,-0.12704920609937326
8,8,0.03986350844182837,-0.1936669600047934,-0.0025666252112535315,0.14987549890076052,0.07317664798005902,0.18486353901291128,-0.17425565242116442,0.9147773265514287,0.007932716750224167
8,8,0.010576275035818233,-0.06154304408675296,0.07613038385762017,-0.25938042078531215,0.0006617714239831041,0.27771893623117117,0.30176786923922017,0.7129676429828724,-0.05889941389861991
8,8,-0.058224224392733115,-0.21030382728408792,-0.030719554704405266,0.2508009012204245,0.20245114163122963,-0.025839949474406265,0.20791468368207483,0.6129174762237839,0.05100335309811693
8,8,0.002083157802534652,-0.51042871056594,0.3771629169503659,0.1280492386994942,0.02401584587086919,0.06260737810393854,0.22825156267949936,0.676015763084094,0.01224284737514475
8,8,0.0006130179970117167,-0.0414171558273429,-0.1297657755433315,-0.044032008514940324,0.32584042473559655,0.23925103608325138,-0.154420897289351,0.7656111262763869,0.038320232082718786
8,7,-0.018385767059209884,-0.27771262435413735,0.17794052493694074,0.2300097350453647,-0.17377480886929636,-0.09642694454803982,0.5985808074515484,0.44645836791408894,0.11331070948274097
8,8,-0.10352214455982972,-0.012666468489662686,0.032411330078295275,-0.04013820324485601,0.055183151470422576,-0.040127840410301874,0.36725947070876314,0.667316093496024,0.07428461095114641
8,8,-0.06438531199746475,-0.10010184875812525,0.14957010558052863,0.07346574181385679,-0.04417525279812734,-0.17844295999836585,0.4181942308500581,0.7162701605921571,0.02960513471548215
8,8,-0.037858129256162,0.002938188496651284,-0.12375140196671189,0.10185597564229748,0.13716846456509474,0.14375916502449565,-0.10290919570092888,0.7278204669183193,0.15097646627694733
8,8,-0.046017514234711454,-0.1661412983831037,0.24368811419562436,0.06676920525977431,-0.1451904088115788,0.09607471012991273,0.17283037046305177,0.684216951533245,0.0937698698477854
9,9,0.05034534073513103,-0.019821945402203445,-0.19415617573165794,0.04071985596856925,-0.00425045183079803,0.20360952293928625,0.06258542814048246,-0.02415090531789238,0.8851193304990783
9,9,-0.061935912521716874,0.09803900029290907,-0.05096945020271404,-0.011920740475395653,0.016354604419196173,0.011964472575023727,0.026346569515223572,0.04303165227665423,0.9290898041208246
9,9,-0.05335163042498886,-0.05398514022681494,-0.14823932633298126,0.25181207614545736,0.12820590322592412,-0.03912315828900853,-0.027640978172349062,0.06940176690514005,0.8729204871696281
9,9,-0.008601019999194104,0.17127823142683024,-0.19935341460451556,0.003244577415352834,-0.13227321456976388,0.1406726820633788,-0.025166573122416935,0.26298218734847273,0.7872165440418599
9,9,0.061336185577412106,0.1265207526074988,-0.3922788306683272,0.05405977498589193,-0.06605216694697319,0.13366548608212525,0.17155413705028238,0.18032857905694682,0.73086608225514
9,9,0.001446093495985623,0.015090537341454768,-0.057661750347024365,0.12342133526151627,-0.1325657779903136,-0.15784184280159336,0.12445750497262614,0.29733043380192486,0.7863234662654246
9,9,0.07899326998124873,0.04175205925581821,-0.1432729975580262,-0.3617693938695053,0.038500890646714525,0.5384243502194352,0.19445680591856135,-0.4069255089491662,1.0198405243549058
9,9,-0.038323558389086576,-0.07741783467225499,0.13306552214047518,-0.11469855895733266,0.05196112192943175,0.04444536813762945,0.35465833893375115,-0.49515561770339694,1.1414652185807967
9,9,0.04574389209473467,-0.010616510141285895,-0.1755398828604554,-0.07798813389741094,0.099533747150295,0.40081529740752453,-0.008606057597248029,-0.35305378972512896,1.0797114375689785
9,9,-0.006644895460682865,0.38254058085774306,-0.3173097502662563,-0.22796974991118996,0.15238114840613276,-0.05169660715831584,0.053011327633291916,0.09406505485950162,0.9216228910397686
9,9,0.034482836629980584,-0.1316932567224734,-0.11798917153691324,0.13467340626835583,0.07006416627243522,0.0752584288545422,-0.049189247727047525,0.13080995025786651,0.8535828877032534
9,9,0.13639318151605545,0.41686610440337685,-0.6205226899895959,-0.1925261003300916,-0.09502220659559507,0.4375145623578373,-0.25435585787471954,0.38302795678698537,0.7886250497257419
9,9,0.01793174152418603,0.22322683337445687,-0.313765054509576,0.03652229892499109,0.06160754445080391,-0.12327927756611495,0.03297878820312444,0.2069693905787699,0.8578077350193625
9,9,-0.017536003148122703,-0.031153090888341783,-0.1448299265382546,0.09985581818778572,0.08195470366551655,0.04794620528917731,0.06290086513771359,0.07491196263643468,0.8259494656580957
9,9,0.04158300694684275,-0.14985272612551764,-0.05879405098671958,0.14645556704600254,-0.1442001150483599,0.17071866289415155,0.10606586496276499,0.07771453445621107,0.8103092558546237
