y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
1,1,0.9608074909939324,-0.059616835925895506,0.19069164756729068,-0.06441980135235945,-0.01512122289575718,-0.05618889575468369,0.009635664962407475,0.046362794274393104,-0.012150841869330575
1,1,0.9715900624923774,-0.058174833490320654,0.10890507423062215,-0.10603202847048182,0.12745385146342375,-0.046214421107161424,0.08230471063984607,-0.04724534943087272,-0.03258706632743724
1,1,0.9861675506466776,0.04858332219924316,-0.043846861178220065,0.008167000635047508,0.0020779850184906024,-0.06884836017935245,-0.016581478704646713,0.18256500978176132,-0.09828416821900249
1,1,0.9487356179487461,-0.0528388023012607,0.12325000908677536,-0.16268922724422952,0.1443964554319503,0.0366096273858615,0.04245385084219483,-0.020927462901279392,-0.058990068248762184
2,2,-0.06042358980457091,0.4489920520870326,0.31099961544684673,0.24407727597579487,0.11515580984870372,0.2483039502263295,0.041591100117607194,-0.22466462744316612,-0.12403158645457507
2,2,-0.01832622655911975,0.44133393289247874,0.21424827686938497,0.22901452069583061,0.2121235369715035,0.33943652162360777,-0.06555436812896503,-0.16251863115750448,-0.18975756320721576
2,2,0.0187315706081978,0.5423313568113923,0.09897981993995097,0.3073684183954375,0.16860807954187534,0.12074711335948024,0.06681057769671633,-0.23956198202292805,-0.08401495433011813
2,2,-0.06414819829937446,0.6631632548263973,0.1388993337483173,0.4802319198729474,0.0372418688684259,-0.059921388368824546,-0.14442298086985933,-0.06144024876100912,0.01039643898297865
2,2,-0.024537995838963766,0.5408777808903679,0.20724806358311365,0.11029880491896313,0.3001772824138173,0.1911215030387095,0.08286304145575346,-0.2929132993030444,-0.11513518115871807
2,2,-0.027433944822258582,0.5157310230364822,0.20223035657469812,0.2153402195990823,0.1684887106060648,0.16617723189548173,0.14254824893597,-0.27745955988303833,-0.10562228594247963
2,2,0.001385952467287177,0.44121851333868006,0.3423452745682157,0.3935868800304693,-0.14335148327426356,0.22434959553718292,-0.07240415801535388,-0.1417746578343882,-0.045355916817828856
2,4,-0.04640488500367851,0.4441706154062786,0.10918277523650041,0.4860529952735528,0.3075366625842337,0.1530553211392935,-0.2847892640581187,-0.24801560268269257,0.07921138210463136
2,4,0.018875845919458067,0.46133613852768496,0.12169631639289386,0.6080607466740323,-0.03170535246490097,0.10868485490811153,-0.2152508594228026,-0.16743887141747088,0.09574118088299549
2,2,0.025928597333624848,0.6126010811826372,0.11743745479956008,0.3491904944150501,0.0629461371465942,0.11369347260972418,-0.021352549037504998,-0.18871954292679521,-0.07172514552289183
2,2,0.03531540633345792,0.5345836048033572,0.1900089440913776,0.21194358310510364,-0.04017745807041023,0.27096204412880925,0.2929028941732968,-0.4724133425241937,-0.02312567604079957
2,4,-0.07786975879388974,0.3730247051387202,0.186009561933544,0.4256582749222396,0.33542253425037,0.14173798637908874,-0.0804018167921296,-0.3578973423843646,0.05431585534642064
2,2,-0.04351920292329725,0.3721654508689175,0.14233376658118307,0.3617826180007812,0.26916883608055747,0.365074121820691,-0.13989716473742492,-0.3618443937269867,0.034735968035579934
2,6,-0.0560258972077064,0.37157994823255064,0.1426043001195703,0.3640839691311583,0.315318314079618,0.39146756661771204,-0.21790604377825024,-0.2909712163543435,-0.020150940840308718
2,2,-0.027126105681124224,0.5087454801337733,-0.0355171311269899,0.48197581246945687,0.2535916116665286,0.30675414012083035,-0.37023703965384286,-0.0720153888051645,-0.04617137912346708
3,3,0.11026369353911694,0.14978155108328778,0.47281649592326136,0.0015202976738991486,0.16055921428427605,0.15653544790134852,-0.05284047439549633,0.1413140797844306,-0.13995030579412387
3,3,0.029359258339581473,0.19104891003846047,0.5099513710971435,0.05458766236410302,0.1335557121426844,0.12419092920914146,0.09698149412442242,-0.039783024150864266,-0.09989231316467212
3,6,0.14519998203404078,0.16145422905712495,0.35073390960592665,0.06494116641177142,-0.11170640519081415,0.35824770211410717,0.2667830481824394,-0.1107281368099649,-0.12492549540463044
3,3,0.014401363883983748,0.2619632732816122,0.3898277870444354,0.0921909506678338,0.3396370694204836,-0.04513260028221855,0.016926780434144917,0.0005717468907037726,-0.0703863713409793
3,5,0.15134540788218498,0.23274969508192786,0.1237603823903634,0.09776777973209498,0.24508080330364795,0.20180290387454175,0.10684343992214546,-0.010512146992097182,-0.1488382651948097
3,3,0.09362598189306645,0.24826970195881012,0.3303905306700845,0.08570003567916237,0.14367893118127512,0.11850280284833442,0.024195442815010737,0.0061093506464796055,-0.050472777692222415
3,2,0.05922829825065379,0.31459884874059274,0.25022992188687676,0.08739379952353019,0.2747809132438362,0.024715324784183382,-7.782297763886392e-05,0.05826910445830086,-0.06913838791033594
3,2,0.08131803913832536,0.2912183140798894,0.24468167970959054,0.24833362003711612,0.09886262317647548,0.006517684011182356,-0.025946572524310985,0.07220182794789759,-0.01718721557616537
3,7,0.1552782696404718,0.2505507235913443,0.1995111501370866,0.15628027844338377,0.009120314475474511,0.17546945346571827,0.26507381019701975,-0.1579308273468581,-0.053353172603641974
3,5,0.08979546369201366,0.22686687269615746,0.2599815436770756,0.044620734300729104,0.2755559207882164,0.19334138816415636,-0.01900140112360904,0.052845121670780426,-0.12400564386551893
3,3,0.08584227317416523,0.16065389944451156,0.41307559175980885,0.00672680819754555,0.23314710850983494,0.21158228604148416,-0.049435306497468245,0.07855873084447634,-0.14015139147435934
3,3,0.14306895864944189,0.13968266872588875,0.45936090842092275,0.019175454285540267,0.11720560827878673,0.2241542860487222,-0.08952057533832236,0.013078681626200572,-0.02620599069718066
3,3,0.15170990312705904,0.19546713357397744,0.42789410424120533,0.20817694932580882,-0.07628168234931892,0.10854263028915871,-0.14724115856783299,0.1114222940054625,0.02030982635447881
3,3,0.0949465372512748,0.2698813239068769,0.2952940460108041,0.001075351795373422,0.1964534419204182,0.22134258374058957,0.017749521589547845,0.10428673643330427,-0.20102954264818995
3,5,0.06659865961777567,0.19040122334742118,0.3669945407651037,-0.06152914759136688,0.4010878146288119,0.27754198724078993,-0.07832338669752154,0.08426348364839858,-0.24703517495941202
4,3,-0.05261776239163171,0.23101649484729536,0.29144012537974523,0.26737132965024346,0.006618589841814793,0.18672260636019733,0.08330712450498118,0.04860980703057588,-0.062468315223219995
4,4,0.04780174714318158,0.26196418601680505,0.13041587270346866,0.3509923513739954,-0.16626341473875156,0.2274050914488743,0.14663521850747735,0.0717184688076456,-0.0706695212626946
4,4,0.04608710836864588,0.25954162578529894,0.009280998310049304,0.2944506552728506,0.08691555749745022,0.29372293765020285,-0.04244549327286423,0.17509611071402803,-0.12264950032566241
4,4,0.005985900026416857,0.3576494938889187,0.17378599056915087,0.429155295310376,-0.03434928070648152,-0.02575327785525039,-0.25794708452684917,0.30692692821631656,0.04454603507740268
4,8,0.05634525163116383,0.35353430431815785,0.027214769520895438,0.39887941909441466,-0.00831856804504233,0.1987878396827629,-0.31683947160268106,0.4019925952395785,-0.11159613983924982
4,6,0.042080151723797365,0.24050289425463622,0.08586445633539248,0.31711991590126326,-0.14038291738086023,0.37552612792082235,0.09580022895533363,0.10766642384782582,-0.12417728155821078
4,4,0.05984960139660497,0.2559463191670127,0.14879135510263727,0.4004022999178639,-0.12272815085026795,0.1548775583772463,-0.05727914456887928,0.14312607567556074,0.0170140857822198
4,4,0.018793202453971425,0.20309947841153672,0.24245170529598098,0.257558824117249,0.08906894648016755,0.16694340631742854,0.06398224759771404,-0.03430338394028837,-0.00759442673376004
4,4,0.0023357426076891508,0.21400633424943635,0.20804662356996972,0.2753265743841825,0.05641830424638211,0.17112431169296868,0.09744407498999924,0.008075931425197969,-0.032777897165825576
4,4,0.01340005069307032,0.3519199584934065,-0.07039987898538788,0.39026030382824567,-0.02645615446634425,0.15899464618896755,0.21385026133163526,0.03640890653359413,-0.06797809361718571
4,4,-0.0021101864766406853,0.3028211805640757,0.1148319567166469,0.44554359689169737,-0.0038021518957743194,0.05913562648542951,-0.028084519803495023,0.028109909676371003,0.08355458784168962
4,6,0.047270726900171034,0.18530453115463708,0.22531484302527052,0.29084338891573647,-0.12362150026376956,0.2955196490431492,0.061836290788625126,0.0462847470312448,-0.02875267659506381
4,4,0.06149836261226371,0.29929657495349044,0.15456696011249846,0.31631491919149834,-0.13868931164983206,0.15789839963670146,-0.0003508288495852052,0.05888635898915856,0.09057856500380773
4,6,0.051102398576867214,0.31610329030060946,0.05394552393253585,0.25417236981060776,-0.078870608549859,0.3398021128952537,0.00010139501392680828,0.16731500760882306,-0.10367148958876221
4,7,0.024911164056207247,0.242177643576458,0.06267298870534628,0.2306411512040019,0.0019984688214342294,0.31144906038413595,0.34343259127342646,-0.20749537672334,-0.00978769129767093
5,5,-0.006306757168007576,0.11819600845602894,0.04318236044736119,0.07724530530879811,0.6240145222532498,-0.0745001277539438,0.07905571426628519,0.10751245257954452,0.03160052161068298
5,5,0.04522334563414421,-0.011699550886341975,0.16261053559877664,0.01881008696915383,0.39725922217124626,0.08026370103536293,0.2915060109059448,-0.038326356242710136,0.05435300481442369
5,5,-0.09277827651564352,-0.02516366048844404,0.3311102861260048,-0.09236326278237533,0.8445683496475074,0.0031777309461461234,0.08792209840823975,-0.15608900156847294,0.09961573622703776
5,5,0.09742282287644896,0.07013334540080017,0.12459534395514726,-0.06750937905663784,0.4933927889233397,-0.16736950123694522,0.1669040255849637,0.2368479385234249,0.045582615029457485
5,5,0.06182464878947503,0.21607848260111584,-0.04266985010842306,0.05614087654316387,0.5395041411988715,-0.17105540817062753,0.2956065588195027,0.036641336935659075,0.007929213391262138
5,5,0.04193848027834772,0.14723928243719653,0.04055412224948128,-0.04445694068407538,0.5767283261658351,0.06594517161869975,0.41191739733632676,-0.156262828666986,-0.0836030107348259
5,5,0.09791177246301638,0.09688248486513108,-0.049395814717975856,0.033687155474527206,0.42954419221097534,0.10221728702287951,0.4020235469722604,-0.2021386451003041,0.08926802080949109
5,5,0.033376748928236055,0.08476523787527354,0.028432363824701684,-0.027741664172133085,0.6834611616421473,0.07015020064217137,0.08908609411629499,-0.12621890195221414,0.16468875909552233
5,5,0.05015203402997543,0.13788007763892743,-0.005293902070083845,0.04938858088438589,0.5482794000215034,-0.08757425019534362,0.3013315969427809,-0.01236589811744819,0.018202360865302664
5,5,0.05546596036645541,0.0412982280041434,0.04461716840555828,-0.014029649166839159,0.5455868917856903,0.0393128303709476,0.24638816157328847,0.0007541183427299536,0.04060629031802593
5,5,0.027386942418250723,-0.0718119005231852,0.17765278785122499,-0.14377259698270478,0.7668508604507744,0.2095289263993432,0.07463015948215782,-0.013006795192429255,-0.02745838390343222
5,5,0.08660727749636857,0.06441473955255989,0.23083802750421428,-0.051750742182465725,0.6802042476943855,0.00020377938811828866,-0.23020169712257427,0.11043419368528198,0.10925017398411131
5,5,0.018587291319459187,0.004602100419280386,0.18282781836820358,-0.093785159991635,0.7096518244253947,0.025318667703669584,0.12340980772368676,0.03533059973008215,-0.005942949698141714
5,5,0.056387586425518076,0.016130756210340227,0.1603929993194666,0.05826198292103793,0.5261819505871814,-0.08227831795160848,0.22172041623627164,0.029783383386741913,0.013419242865050446
5,5,0.09237502507352209,0.07665810998042699,0.05889445657907428,0.10463247740812337,0.3939018835196683,-0.01137241786595064,0.1481115677653903,0.1983893771950682,-0.061590479655322605
6,6,-0.19854761722631387,0.24640998635508704,0.12982497909906757,0.2573676963620609,-0.06357551666557465,0.28162288272015534,-0.014082313492708998,0.27151674940385057,0.08946315344437705
6,5,-0.2268737541135809,0.2024576295009543,0.10660287512418501,0.25182111990518896,0.3371121991738321,0.1393897729649965,-0.1279512721538788,0.20666518908951487,0.11077624050878786
6,6,-0.05267192808747276,0.03591810745077301,0.21841242495323607,0.26107581588877793,-0.3678591746393977,0.35852103619179404,0.3482487958148201,0.02633845991577201,0.17201646251169875
6,6,-0.13682549151242743,0.10931217068207186,0.21524176174122128,0.1618317807651889,-0.022383456373193555,0.28327826451380467,0.1594309879367895,0.081049152588168,0.1490648296583774
6,6,-0.022520903404274678,0.006450567060736434,0.16879510962928385,0.2092988318100683,-0.05101489469236417,0.38030566965816637,0.007713499953677136,0.14363379007214416,0.15733832991256302
6,6,-0.06457538783297659,0.18594509549851362,0.0034457702444459642,0.15791441100454975,0.05855057897040011,0.22844521913820934,0.10091735834127888,0.20906197427587575,0.12029498035970365
6,6,-0.07694462127324986,0.2268542593478611,-0.12566265344005154,0.21922408303853658,0.04423709684285532,0.29384822097801466,0.23335107615830994,0.1458247546111393,0.0392677837365847
6,6,-0.12858900880447227,0.10691284362457665,0.21146318771426365,0.13311033755345042,0.025449427385147078,0.2874908859288856,0.13932398468558446,0.13600914148493826,0.08882920042762549
6,6,-0.18286126394657237,0.1889059331524678,0.04841603933959694,0.14688117848931445,0.22903274819720992,0.3223730792758588,0.16295208200238998,0.0034841107547292083,0.08081609273500323
6,4,-0.13952976156593594,0.2626274955128654,-0.10269700988298106,0.29763925882824926,0.09804509995671967,0.1727258510357388,0.15668945480681276,0.10396589997068659,0.15053371133784638
6,6,-0.09867287808503769,0.06769591922898593,0.028285667817164795,0.10818905994493268,0.14425099672546313,0.46109794096791984,0.30086956287601097,-0.08096351093649251,0.06924724146105248
6,6,-0.08610598245841122,0.054248931983008813,0.17080634651552645,0.032639617309333804,-0.068211593258444,0.540229124987144,0.2939068100852198,0.029751958407676152,0.03273478642894748
6,4,-0.10777891074357598,0.09772844265944244,0.18411670094963628,0.2776256176201854,-0.019263475871958258,0.15870962160569185,0.11997346285038091,0.09593072225604213,0.1929578186741558
6,6,-0.09918191341483423,0.0890295567743124,0.3214278733836917,0.09033958039009103,-0.08705642530554833,0.3672360312421206,0.08654524234659661,0.061560426519646945,0.1700996280639235
6,2,-0.1060987071223177,0.2669147966083368,0.038299889275685076,0.17255464723553965,0.12718369160764795,0.19069249114597164,-0.04778490667865187,0.20106317065541726,0.15717492727237153
7,7,-0.027365783085448542,0.003136403758158726,-0.027920041559057723,0.1443895543402696,0.17816632431181179,0.10318484264834221,0.33203134539876755,0.28889556834372165,0.0054817858434348665
7,7,-0.009743270092389678,-0.0307660205384801,0.116552889446364,-0.16575786751022248,0.2787303455339522,0.12598237732198483,0.4487601001784484,0.2992966668546211,-0.06305522119428053
7,5,-0.05395069121517837,0.12082867360783424,-0.32561716611431274,0.2689992016038377,0.37318296603522366,-0.07172093154931755,0.26438228887388965,0.2877552376185712,0.13614042113945296
7,7,0.07743189686466903,-0.0743050900670485,0.07057147340889963,-0.02062241337101481,-0.003300841631808049,0.19297071499329982,0.5069906382239746,0.22816892000853506,0.02209470157049237
7,7,0.06478875261450885,0.003889895258501294,-0.024662443190947514,0.07328389999304209,0.014979616314703736,0.15423994149907497,0.37060622962716483,0.31421443824260636,0.028659669641345198
7,7,0.08761604464782394,-0.02058990318605458,-0.042121588535572074,0.06921824952863576,-0.04594164494844788,0.15088154871815412,0.48833271535187733,0.24849905141974027,0.06410552700384292
7,7,0.0638072843906896,-0.04832968456531006,0.07296768011969418,0.05313893516196677,-0.11388661379845066,0.290367296831833,0.37684998922929974,0.2624963021676114,0.042588810462665605
7,8,0.0499100325714391,-0.011434314494409514,0.0486384167540595,0.10519064151888562,-0.005047538531523066,0.16743393057863604,0.2051227531163543,0.35765657702488507,0.08252950146167348
7,7,0.08518064808534677,0.06823173133060552,-0.32833400564188087,0.126554366684914,0.13762134090910055,0.06385408330098111,0.6275654289124994,0.29116288977430893,-0.07183648335587609
7,7,-0.00314806350677084,0.008229467038614546,-0.2918395333930048,0.13192032238735202,0.33343453920515503,0.1463705821377275,0.47206045144434433,0.07186373155599457,0.1311085031305873
7,7,-0.06808687438341382,-0.08262671629304263,0.25570044564007777,-0.07684386278703842,0.23051415256216723,0.043343223135935846,0.5880226265997708,0.06907694523594715,0.04090006028959575
7,8,0.054835859706499235,-0.013224806013917234,0.025764100985480473,-0.05720880093668759,0.05012192433636953,0.36073877309826247,0.2326715630012095,0.4001826890599473,-0.053881303237164446
7,8,0.01859111215891325,0.10391688804375779,-0.12289211051740939,0.21089235026743386,0.13114548640384105,-0.007248533833687815,0.1491491455745045,0.488462035180189,0.027983626722457938
7,7,0.07821178822282901,-0.033350748284401543,-0.008757139483236948,0.05296819061219948,0.054622173970596044,0.23149435883063063,0.41565029098897505,0.1953518808426104,0.013809204299797623
7,8,-0.035578522169728594,0.04418301858619106,0.06966668564062789,0.20991636332750316,0.08808061346548526,-0.006958993308959355,0.2137148338037319,0.3354139894409306,0.08156201121421794
8,8,-0.02705624597291101,-0.27066352352908124,0.1991453579453168,-0.03882093148236468,-0.1122739738519552,0.2973266923153827,0.36759050552190853,0.6374521716561672,-0.05270005260246374
8,8,0.0329889909217925,-0.13172417129304237,-0.22588385755571366,0.11525584399536751,0.12046705404076058,0.16561775225736247,0.34029310750352043,0.615656301762878,-0.03267102163292501
8,8,-0.03861282381999165,-0.15824366045650934,-0.07040514589771688,0.181660313981723,0.1073710115749002,0.0901637486975369,0.2707099395322079,0.5537373992725085,0.06361921711534352
8,8,-0.021631939981644976,-0.11352985938738808,-0.10920077850588117,0.1276859974488521,0.10397912639514911,0.11057821168116377,0.35542344096886247,0.5478705907649197,-0.0011747893840342583
8,8,0.07127166843453411,-0.31908975410450985,0.09073087361555501,-0.052745674515181085,-0.08052153976576243,0.26033881327410113,0.4730894833557134,0.6812289809536236,-0.12430285124807178
8,8,0.0029427767614695344,-0.15266807045172842,0.0009967868046966977,0.13978638079623756,0.06699778757491542,-0.034324323334506246,0.15656347549336114,0.7770040871582917,0.04270109919726334
8,8,0.014702760338103887,-0.24756456387633202,0.030642600451617347,-0.09767321517612004,0.10983298712959294,0.29882299677950486,0.41458991982575605,0.5548789741788873,-0.07823245965101028
8,8,-0.06746393062710196,-0.15381311347966325,0.019381430706422037,0.12250763390573527,0.15211731446908988,0.029246033057194087,0.24235935577173273,0.6071016300363326,0.04856364616025771
8,8,0.041656589778272024,-0.3542189536888261,0.15686566871769464,-0.0355619295771758,0.046395608549411105,0.15187715573439337,0.3586220026939111,0.6459301967751556,-0.011566338982839708
8,8,-0.048049595456987976,-0.18264705922186647,0.04797344491763214,0.07933291877366105,0.2659999080119128,0.08740254647425266,0.043140509594063625,0.6654602093657713,0.04138711754156282
8,8,0.04900176078413629,-0.16885085842276593,-0.06327015248479892,0.10028952096298652,-0.03452128638549973,0.17875452553084625,0.3420475688486029,0.495018219025043,0.10153070214144738
8,8,-0.07106090928451259,-0.1137196051650819,-0.017989016366325883,0.03242377258987478,0.16067054046660728,0.03318154092325726,0.25109617776124044,0.6795537766995974,0.045843722375345786
8,8,-0.015069896087602619,-0.1761718625284826,0.044407555972832136,0.1427404263182696,-0.058169627724744155,0.09950020624236389,0.2589777885431997,0.7060060172596838,-0.00222060799551832
8,8,-0.07700784020034329,-0.1457878061863167,0.05504521999113311,0.17126431833101427,0.1567612045994659,0.002538359649702726,0.053212255081858506,0.6290038211388576,0.1549704675946308
8,8,-0.031339683663037216,-0.20939544653300696,0.15776920137980438,0.10165688935188563,-0.06343110711960037,0.22515479156595325,0.08882305203252827,0.6376762765147694,0.09308602647070058
9,9,0.012666153899035526,-0.08457732299878695,-0.11677745377124049,0.15456969678518345,0.05639141996471725,0.08845852611857308,-0.01834582964596182,-0.0019495329564465647,0.909564342604928
9,9,-0.0569005736548,-0.08821192898202823,0.015243932452438713,0.1100865611666407,0.07236287687443971,0.026967634086646486,0.05351656850852565,-0.041635704152645,0.9085706337007837
9,9,-0.04193694721403446,-0.07498540094951611,-0.027478892044963954,0.13557699140867835,0.009084156377737906,0.09905981041963605,-0.019017834123688238,0.06958523587652715,0.8501128802496247
9,9,-0.025202881015644663,-0.014471175945580173,-0.12030780352496567,0.11063346566052731,-0.019689617079907296,0.14731714903932008,-0.003852744659605334,0.13647457617097752,0.789099031354878
9,9,0.04578175721182659,0.007072719473490738,-0.29885893686839293,0.08443207431766017,0.07182308152626588,0.0907982250777605,0.12302703013651234,0.13567850185107572,0.7402455472737974
9,9,0.04578274688296352,-0.0960412553850491,-0.1499064404421659,0.15222058646137207,-0.05765681272008122,0.1359882579220292,0.0011874534930182423,0.2021010797292599,0.7663243840586562
9,9,0.035702460845588424,0.06972870808152665,0.00988985496328193,-0.3501269759487761,0.019812374810832922,0.40938271196755377,0.03136187509311478,-0.30987865640399376,1.084127646590864
9,9,0.005178549108078634,0.12828763309097482,0.0030561547549750184,-0.23011808142292667,0.021214357613370927,0.17901627166769074,-0.0011954861974410869,-0.2405615611069019,1.135122162492177
9,9,-0.009501709206183484,0.10900922789129439,0.020097323958698274,-0.23554662897752088,0.07026700317763351,0.2303848971520338,-0.07526388050557303,-0.26639325959643806,1.1569470261060526
9,9,0.004495160635352435,0.1968219330443072,-0.298965287491626,-0.1485012423274102,0.24976190543509963,0.1466866688012854,-0.024701390521899624,-0.03667289658134637,0.9110751490062399
9,9,0.04970251195288006,-0.08099771001858241,-0.1306924190419299,0.08266063165558754,0.014184177925742725,0.07083070844284584,-0.01948812936714278,0.16940786787687728,0.8443923605737156
9,9,0.09185377388757893,-0.0554742927005141,-0.26888256335612293,0.1824418897467511,-0.1361853982201447,0.25366001535474,-0.02940072223658291,0.18982406273072122,0.7721632347935732
9,9,0.03701348603870497,-0.0688610736438115,-0.2425248529947181,0.1365581378542846,0.20664867600414544,0.007660924767669386,0.05848104371980617,0.05738916230840124,0.8076344959455162
9,9,0.015206880816472867,-0.08820925452929956,-0.1555292750292831,0.04979042429588143,0.10136879022989292,0.15695092399931548,0.10033122979093595,0.039684496369986666,0.7804057840560927
9,9,0.02162507584680745,-0.13071662853885382,-0.06160555660589928,0.1832444258962846,-0.10919440297891919,0.07036719100832672,0.11300575036544552,0.07647429432512393,0.8367998506816852
