y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
2,1,0.29967463,0.2688013,0.24421087,0.1379621,0.04106955,0.0043392438,0.0032850506,0.00065485144,2.3504294e-06
2,1,0.35783562,0.25947097,0.22695747,0.11911116,0.031250816,0.0028452028,0.0021350614,0.00039258803,1.1334691e-06
2,1,0.35353595,0.26037514,0.22843197,0.12028203,0.03183123,0.0029350084,0.0022002927,0.0004072326,1.1968145e-06
2,1,0.3856788,0.25414178,0.21829015,0.11013494,0.027371254,0.0023365489,0.0017376787,0.00030803672,8.1452896e-07
2,1,0.39558813,0.2522738,0.21486735,0.10709616,0.026100893,0.0021765453,0.0016143852,0.00028199793,7.225383e-07
3,2,0.24344899,0.27002725,0.26113573,0.16042519,0.053063367,0.0061193462,0.0047667664,0.0010095397,3.8697235e-06
3,2,0.24860193,0.2702036,0.25929886,0.15827943,0.051971886,0.0059992177,0.0046555167,0.0009856494,3.8351936e-06
3,2,0.25846922,0.27005726,0.25654483,0.15437774,0.049654268,0.0056278296,0.00435439,0.0009109709,3.4776695e-06
3,2,0.2105808,0.26956585,0.26724502,0.17400439,0.06269597,0.00809363,0.006369306,0.0014385909,6.503956e-06
3,2,0.23752894,0.2703331,0.26117757,0.16286626,0.055163197,0.0066338726,0.0051714075,0.0011209713,4.652005e-06
3,3,0.18405478,0.26716575,0.27153173,0.1853262,0.07182428,0.010138101,0.008039107,0.0019102419,9.774227e-06
3,3,0.1552418,0.26183954,0.27406922,0.19850984,0.08390552,0.013172205,0.010575393,0.0026706173,1.5825766e-05
3,3,0.19888684,0.26890603,0.2689356,0.17881858,0.066649325,0.009025104,0.0071203467,0.0016501511,8.018713e-06
3,2,0.24237293,0.27039236,0.26010236,0.16069797,0.053944476,0.0064225583,0.004988353,0.0010745524,4.425241e-06
3,3,0.19231611,0.26803187,0.27004454,0.18179484,0.06900443,0.009508899,0.0075268787,0.0017636593,8.77458e-06
3,2,0.21943727,0.269833,0.2656361,0.17030157,0.060047682,0.0075245216,0.0059027136,0.0013114065,5.699769e-06
3,3,0.2024039,0.26890713,0.2692737,0.1773696,0.06521274,0.008550692,0.0067385994,0.0015365916,7.0720057e-06
3,2,0.24501416,0.27048737,0.26041177,0.15950759,0.052731976,0.0061041997,0.0047353134,0.001003708,3.9065253e-06
3,2,0.23864728,0.2704917,0.2614436,0.16235778,0.05448178,0.006457827,0.0050335224,0.0010822406,4.3453188e-06
3,1,0.29153064,0.26742113,0.24816613,0.14216746,0.042390514,0.004335198,0.0033284125,0.000658347,2.1705775e-06
4,3,0.13261607,0.25563905,0.27324322,0.20902352,0.09519881,0.01687208,0.0136914,0.003690041,2.5808096e-05
4,3,0.156392,0.26218158,0.273024,0.19794153,0.083445646,0.013445858,0.010796191,0.002756269,1.696318e-05
4,3,0.13758439,0.25681707,0.27340072,0.20694226,0.09267211,0.016062556,0.0130252,0.0034721708,2.3524037e-05
4,3,0.119350195,0.2504752,0.27340707,0.21534254,0.10261392,0.018988641,0.015504813,0.0042862543,3.1449006e-05
4,3,0.19262569,0.26831204,0.26974875,0.18180291,0.06856791,0.009569777,0.0075784726,0.0017854979,8.948769e-06
4,3,0.13756655,0.25713402,0.2729368,0.20663564,0.09281023,0.016238987,0.013135246,0.0035181395,2.43614e-05
4,3,0.15212378,0.2610738,0.2736553,0.19993767,0.08534701,0.013846209,0.011139031,0.002859527,1.7696184e-05
4,3,0.15939017,0.26265955,0.27321047,0.19670309,0.082085975,0.01293598,0.010377321,0.0026218237,1.5643494e-05
4,3,0.11601451,0.24861307,0.27197382,0.21674585,0.10541191,0.020119049,0.016450565,0.004635232,3.6081357e-05
4,3,0.1142741,0.24789609,0.27072412,0.21749495,0.10676524,0.020862522,0.017075092,0.004868389,3.946461e-05
4,3,0.113974504,0.24793515,0.27163124,0.21769777,0.106541574,0.020578103,0.016835332,0.0047687273,3.7667687e-05
4,3,0.14607362,0.25951362,0.2738523,0.20258236,0.08826903,0.014727967,0.011868172,0.0030930613,1.994247e-05
4,3,0.08616894,0.23186406,0.26537398,0.23028171,0.12720707,0.02827112,0.023562994,0.0072014607,6.8667796e-05
4,3,0.1126362,0.24753705,0.27171907,0.21808082,0.10726381,0.020835739,0.017050067,0.0048389803,3.8374183e-05
4,3,0.08461593,0.23005275,0.2628701,0.23073994,0.12942307,0.029684627,0.024807982,0.00772718,7.8424644e-05
5,4,0.024544472,0.14487465,0.1964041,0.23576775,0.21005449,0.08176845,0.07471894,0.031208435,0.00065865973
5,4,0.022624888,0.13958274,0.19121757,0.23375623,0.21368407,0.08590605,0.07892423,0.0335635,0.0007407529
5,4,0.018916888,0.12883814,0.1797119,0.22811195,0.22090468,0.095258296,0.08834354,0.03896507,0.0009494676
5,5,0.011579979,0.10156246,0.15008695,0.2102183,0.23638605,0.11959357,0.11403591,0.054879144,0.0016577551
5,4,0.031007223,0.16033603,0.21136469,0.24010448,0.1984483,0.070177175,0.06311315,0.024983706,0.00046519967
5,3,0.055439353,0.2003197,0.24486038,0.24155818,0.16134167,0.044469044,0.038518857,0.013317692,0.00017511727
5,4,0.020564143,0.13360378,0.18402764,0.22932729,0.21777233,0.09208784,0.084764756,0.036960475,0.0008917205
5,5,0.011189654,0.099382766,0.14635608,0.20640925,0.23564081,0.12365743,0.11776977,0.057722073,0.0018721498
5,4,0.02894015,0.15551144,0.206837,0.23928258,0.20206976,0.07352754,0.06653426,0.02678066,0.00051666773
5,5,0.016202698,0.11940503,0.16937551,0.22228089,0.2264817,0.103741184,0.09708612,0.044247106,0.0011797142
5,4,0.031442717,0.16114868,0.21289684,0.24147898,0.19728461,0.068807855,0.062058948,0.024441937,0.0004394657
5,4,0.046576973,0.18870707,0.23846346,0.24417353,0.17295109,0.049803272,0.043642107,0.0154711725,0.00021134912
5,4,0.028234242,0.15418003,0.20617759,0.23979406,0.20322496,0.073856615,0.06703203,0.02698693,0.00051352
5,3,0.057218134,0.20232563,0.24799027,0.24230969,0.1587501,0.042223454,0.0365885,0.012441297,0.00015295716
5,3,0.06532168,0.21156171,0.25428206,0.24006718,0.14895792,0.03721394,0.031974927,0.010502893,0.0001176887
6,5,0.0028123427,0.046425633,0.07663241,0.13809116,0.22437079,0.19016491,0.19260518,0.12136283,0.007534718
6,5,0.0044146013,0.060143717,0.095769726,0.16026336,0.23293854,0.17129223,0.17038752,0.09969659,0.0050937207
6,5,0.004289545,0.05926477,0.094571844,0.15887381,0.232614,0.17263472,0.17166954,0.10087478,0.0052070315
6,5,0.0025364743,0.04363897,0.07285942,0.1335006,0.22295296,0.19349177,0.19698659,0.12592354,0.008109634
6,5,0.0073040635,0.07975591,0.12180077,0.186235,0.23702927,0.14653371,0.14240623,0.07591337,0.0030217164
6,5,0.0029269955,0.04754539,0.078612514,0.14077303,0.22730537,0.1875898,0.18985975,0.118280225,0.0071070115
6,5,0.004978167,0.06424381,0.10094541,0.16537125,0.23400894,0.16662057,0.16462444,0.09454586,0.004661497
6,5,0.004174007,0.05841707,0.0935486,0.15794693,0.2328466,0.17331608,0.1728125,0.10167477,0.0052634166
6,5,0.0032197018,0.04997303,0.081300355,0.14357857,0.22685279,0.18558027,0.18682922,0.11570382,0.006962105
6,5,0.0018944194,0.036428243,0.06188764,0.118968494,0.21361026,0.20444097,0.21032684,0.14178263,0.010660587
6,5,0.0042477534,0.05858732,0.093315065,0.15736553,0.23191367,0.17378207,0.17301017,0.10234156,0.0054368936
6,5,0.0039474755,0.056424636,0.0905914,0.15428007,0.23131242,0.17651665,0.17618136,0.10505722,0.005688702
6,5,0.004352898,0.059742395,0.09518101,0.15975884,0.23329848,0.17168735,0.17093542,0.099931166,0.0051125027
6,5,0.0029140657,0.04747662,0.07841871,0.14044622,0.22710986,0.18795067,0.19007924,0.118454956,0.007149591
6,5,0.002655216,0.04492821,0.07468783,0.13581666,0.22482431,0.19164495,0.19457205,0.123105906,0.0077649783
7,5,0.002983481,0.047745544,0.07905721,0.14213946,0.22828735,0.18582445,0.1893316,0.11770457,0.006926325
7,7,0.0010272147,0.025144301,0.045575097,0.09663819,0.19962029,0.21732086,0.23144722,0.16837555,0.014851313
7,7,0.00071385753,0.019780826,0.036595464,0.082055986,0.18394634,0.2253324,0.24303757,0.18856087,0.019976659
7,5,0.0025310088,0.043539897,0.073461235,0.1353451,0.22637807,0.19095209,0.19601485,0.1241378,0.007639934
7,5,0.0027427776,0.045635946,0.07648706,0.13904648,0.22796662,0.18817675,0.19229318,0.12046501,0.007186169
7,7,0.0016065219,0.03306784,0.057785686,0.114330254,0.2133459,0.2062935,0.21557176,0.14698334,0.011015264
7,5,0.0022994345,0.041143276,0.06976864,0.13041805,0.22309181,0.1950536,0.20050083,0.12934308,0.008381212
7,5,0.0022982238,0.041129384,0.06993952,0.13074149,0.22368369,0.1946867,0.20022836,0.12899198,0.008300604
7,5,0.003087756,0.04854244,0.0802424,0.14334308,0.22905612,0.18463375,0.18789291,0.11638101,0.0068204743
7,7,0.0006927337,0.01938075,0.035913493,0.08084708,0.18255088,0.22601728,0.24381436,0.19025092,0.020532569
7,5,0.0017777934,0.035239547,0.06104484,0.11890607,0.2163297,0.20326416,0.2114206,0.14185892,0.010158381
7,5,0.0028696605,0.046990443,0.07847303,0.14138359,0.22911376,0.18645445,0.18991406,0.11792958,0.0068713725
7,5,0.0029333683,0.047455683,0.07889318,0.14190778,0.22896202,0.18604253,0.18937907,0.11754732,0.0068790317
7,5,0.0043750326,0.05984171,0.09616701,0.16166493,0.23582663,0.16939773,0.16952854,0.09837001,0.004828454
7,5,0.0049046427,0.06392419,0.10167418,0.16746347,0.23676501,0.16433857,0.16350439,0.09308676,0.0043387557
8,7,0.00025099603,0.010230993,0.020667894,0.053900428,0.14916709,0.23374787,0.2640497,0.23445292,0.033532053
8,7,0.0004214622,0.014203654,0.027618904,0.067083776,0.16705988,0.2304078,0.25538024,0.21210012,0.025724046
8,7,0.0003749858,0.013188421,0.025818123,0.06364899,0.16240439,0.23180233,0.25748497,0.21760353,0.027674211
8,7,0.000465863,0.015211069,0.029296743,0.069988765,0.1703955,0.22987755,0.25324994,0.20726898,0.024245571
8,7,0.0005551022,0.017076423,0.032687705,0.07625262,0.1787829,0.22672717,0.2492494,0.19771501,0.020953642
8,7,0.00027743433,0.01093607,0.021979867,0.056542866,0.15363747,0.23330407,0.26257443,0.22936632,0.031381514
8,7,0.00035985647,0.012896466,0.025398724,0.06301149,0.16220345,0.23171626,0.25846022,0.2183685,0.027585052
8,7,0.00024754516,0.010089318,0.020375779,0.053195752,0.14806665,0.2338875,0.26411065,0.23560283,0.034423992
8,7,0.00026529186,0.010600805,0.021434957,0.055523336,0.15242273,0.23303096,0.26334965,0.23135751,0.032014742
8,7,0.00039355265,0.013689329,0.026815152,0.065622084,0.16567136,0.23105568,0.2566834,0.21404307,0.026026392
8,7,0.00020766901,0.008995328,0.01837087,0.049119994,0.14212723,0.23439786,0.26593804,0.24288903,0.037953988
8,8,4.7145928e-05,0.0033448976,0.0075568524,0.024638081,0.09545106,0.22492145,0.26905513,0.29809353,0.076891914
8,7,0.00044671763,0.014839121,0.028780924,0.06927552,0.1699916,0.22965689,0.25417656,0.20858537,0.024247263
8,7,0.00014522181,0.007121212,0.014918841,0.04185763,0.13001314,0.23414524,0.26915962,0.2573884,0.045250718
8,7,0.00030852036,0.011724346,0.02333047,0.05900549,0.15661229,0.2332052,0.260821,0.22500399,0.02998861
9,9,1.4928277e-07,4.6496458e-05,0.00014719667,0.0010061623,0.009646422,0.0754041,0.10324346,0.23122099,0.5792851
9,9,1.3572054e-07,4.3230863e-05,0.00013759299,0.000948606,0.009229428,0.07339449,0.100479595,0.22720619,0.58856076
9,9,1.705252e-07,5.169658e-05,0.00016214169,0.0010926038,0.010246027,0.07851251,0.107197054,0.23676313,0.56597465
9,9,1.8094616e-07,5.4257485e-05,0.0001694828,0.0011349757,0.0105378255,0.08000414,0.10910983,0.23936573,0.55962354
9,9,2.504391e-07,6.9682086e-05,0.00021402785,0.0013828082,0.012304337,0.08781363,0.119140126,0.25226977,0.52680534
9,9,3.9511718e-07,9.92779e-05,0.00029818685,0.0018285252,0.015263945,0.09997916,0.13444963,0.27069843,0.47738254
9,9,5.905181e-10,5.5709836e-07,2.3693815e-06,2.7691167e-05,0.0005821076,0.010741805,0.015607538,0.05965573,0.9133822
9,9,5.336246e-10,5.139838e-07,2.2018355e-06,2.5982356e-05,0.0005529574,0.010341604,0.0150959445,0.05815186,0.9158289
9,9,5.625134e-10,5.3636194e-07,2.2892402e-06,2.6885153e-05,0.0005686403,0.010558724,0.015374042,0.058979094,0.91448975
9,9,4.5136335e-09,2.8535294e-06,1.098598e-05,0.0001055036,0.0017004455,0.022937328,0.03274753,0.10335111,0.8391443
9,9,8.557075e-08,3.0232999e-05,9.912385e-05,0.0007194392,0.0075272177,0.06416926,0.08874343,0.21000117,0.62871003
9,9,3.5088502e-07,9.033978e-05,0.0002729157,0.0016952648,0.014372902,0.096502244,0.12983286,0.2653986,0.49183455
9,9,2.9366214e-07,7.8580044e-05,0.00023973593,0.0015198342,0.013244421,0.09169655,0.12403243,0.2583425,0.51084566
9,9,1.8090574e-07,5.4006367e-05,0.00016871576,0.0011297858,0.010514375,0.079675324,0.108749144,0.2386867,0.5610218
9,9,3.4987852e-07,9.042555e-05,0.00027330237,0.0016981547,0.014402542,0.09664825,0.13020857,0.26590288,0.49077564
