y_true,y_pred,proba__0,proba__1
0,0,0.6077116102283537,0.3922883897716462
0,0,0.7651659360141807,0.23483406398581932
0,1,0.34037696619835345,0.6596230338016466
0,0,0.9229089097362696,0.07709109026373039
0,1,0.487050937523546,0.512949062476454
0,1,0.34037696619835345,0.6596230338016466
0,0,0.9793709592775599,0.020629040722440057
0,0,0.7486865336809037,0.2513134663190964
0,1,0.34037696619835345,0.6596230338016466
0,0,0.8118173793557377,0.18818262064426225
0,0,0.9977566769881097,0.0022433230118902962
0,1,0.34037696619835345,0.6596230338016466
0,0,0.9956872267215581,0.004312773278441961
0,0,0.9917221809383499,0.008277819061650097
0,1,0.34037696619835345,0.6596230338016466
0,0,0.9566872936635024,0.04331270633649762
0,0,0.9901298918437136,0.009870108156286382
0,1,0.34037696619835345,0.6596230338016466
0,0,0.9971614111338061,0.002838588866193923
0,0,0.5492455553098359,0.4507544446901641
0,1,0.34037696619835345,0.6596230338016466
0,0,0.9969459837991915,0.0030540162008084563
0,0,0.9710568749750069,0.028943125024993042
0,1,0.34037696619835345,0.6596230338016466
0,0,0.9715706816471674,0.028429318352832623
0,0,0.6319626098696507,0.36803739013034936
0,1,0.34037696619835345,0.6596230338016466
0,1,0.04402220126712708,0.9559777987328729
0,0,0.71570538774978,0.28429461225022
0,1,0.34037696619835345,0.6596230338016466
0,0,0.9964912172922884,0.003508782707711608
0,1,0.46702849165020055,0.5329715083497994
0,1,0.34037696619835345,0.6596230338016466
0,0,0.9956143459785267,0.004385654021473313
0,0,0.917924372002827,0.08207562799717301
0,1,0.34037696619835345,0.6596230338016466
0,0,0.9970165095517248,0.002983490448275175
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,0,0.6839846599700857,0.31601534002991427
1,1,0.46903107787868403,0.530968922121316
1,1,0.0796648642998713,0.9203351357001287
1,1,0.13701005282015788,0.8629899471798421
1,1,0.031084610376175936,0.9689153896238241
1,0,0.8436720748883506,0.15632792511164942
1,1,0.007153353517079686,0.9928466464829203
1,1,0.009008813406360616,0.9909911865936394
1,1,0.0019016439864325552,0.9980983560135674
1,1,0.0032653366114118176,0.9967346633885882
1,1,0.0005223198008128538,0.9994776801991871
1,1,0.002131015942317571,0.9978689840576824
1,1,0.0028696132056190704,0.9971303867943809
1,1,0.05536395349963186,0.9446360465003681
1,1,0.34037696619835345,0.6596230338016466
0,1,0.34037696619835345,0.6596230338016466
0,1,0.34037696619835345,0.6596230338016466
0,0,0.9562769542993271,0.04372304570067284
0,0,0.9357260413966384,0.06427395860336166
0,0,0.6420576542367205,0.3579423457632796
0,0,0.9839786664951448,0.016021333504855254
0,0,0.797458406234022,0.20254159376597808
0,1,0.3023539584879116,0.6976460415120884
0,0,0.904906434255878,0.09509356574412202
0,0,0.9836773600997754,0.016322639900224666
0,0,0.596734543118896,0.40326545688110405
0,0,0.9712503182796273,0.028749681720372774
0,0,0.8122325851843346,0.1877674148156654
0,0,0.8496852739373766,0.15031472606262336
0,0,0.9155153226534326,0.08448467734656738
0,0,0.8209123218940121,0.17908767810598789
0,0,0.6214193583398911,0.37858064166010885
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.15915821920404294,0.8408417807959571
1,0,0.6382810957549341,0.3617189042450659
1,0,0.8916060538119068,0.10839394618809313
1,1,0.13165171296546707,0.8683482870345329
1,0,0.6806523530617865,0.31934764693821344
1,0,0.5390197610671266,0.46098023893287343
1,1,0.020278033466760048,0.97972196653324
1,1,0.013507030965295042,0.986492969034705
1,1,0.05448646083473996,0.94551353916526
1,1,0.1684959845755286,0.8315040154244714
1,1,0.20684243752225284,0.7931575624777472
1,1,0.08203579122248306,0.9179642087775169
1,1,0.22195968512207187,0.7780403148779281
1,1,0.0815324121715415,0.9184675878284585
1,1,0.48971759703466267,0.5102824029653373
1,1,0.06591065872975677,0.9340893412702432
1,0,0.7005839108314156,0.29941608916858437
1,1,0.43819171581872085,0.5618082841812791
1,1,0.38923879550206664,0.6107612044979334
1,1,0.0632500837653367,0.9367499162346633
1,0,0.9590418772095819,0.0409581227904181
1,1,0.10406624424435518,0.8959337557556448
1,1,0.31351033673292383,0.6864896632670762
1,1,0.004154370679288366,0.9958456293207116
1,1,0.4104977686807406,0.5895022313192594
1,1,0.1458728432199633,0.8541271567800367
1,0,0.8766162573802156,0.12338374261978431
1,1,0.007812239825166101,0.9921877601748339
1,1,0.16194371073810232,0.8380562892618977
1,1,0.10301838188442403,0.896981618115576
0,1,0.34037696619835345,0.6596230338016466
0,1,0.34037696619835345,0.6596230338016466
0,1,0.2681356213404428,0.7318643786595572
0,1,0.29536950052421973,0.7046304994757803
0,1,0.15396227982005528,0.8460377201799447
0,1,0.2419665803467682,0.7580334196532318
0,0,0.8999502048632617,0.10004979513673826
0,1,0.050237047717531125,0.9497629522824689
0,0,0.8925408474277639,0.1074591525722361
0,1,0.12669663856770275,0.8733033614322973
0,1,0.036937876324311225,0.9630621236756888
0,0,0.9137559471753913,0.08624405282460867
0,0,0.9440454361274945,0.055954563872505574
0,1,0.32070812416537664,0.6792918758346234
0,0,0.6122777815082516,0.3877222184917483
0,0,0.724930724279397,0.2750692757206031
0,0,0.8469052532603834,0.1530947467396167
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.09895009555957801,0.901049904440422
1,1,0.34037696619835345,0.6596230338016466
1,0,0.5693558089509678,0.43064419104903223
1,1,0.34037696619835345,0.6596230338016466
1,1,0.12973717283146036,0.8702628271685396
1,1,0.34037696619835345,0.6596230338016466
1,1,0.016383101675616407,0.9836168983243836
1,1,0.34037696619835345,0.6596230338016466
1,1,0.036798477452366085,0.9632015225476339
1,1,0.34037696619835345,0.6596230338016466
1,1,0.09793226825544898,0.902067731744551
1,1,0.34037696619835345,0.6596230338016466
1,1,0.04770808021655282,0.9522919197834472
1,1,0.34037696619835345,0.6596230338016466
1,1,0.02335679949320879,0.9766432005067912
1,1,0.4862401295954324,0.5137598704045676
1,1,0.10548022521532607,0.8945197747846739
1,0,0.6371732739321789,0.362826726067821
1,1,0.34037696619835345,0.6596230338016466
1,1,0.3637174207549926,0.6362825792450074
1,1,0.34037696619835345,0.6596230338016466
1,0,0.6796714519361453,0.32032854806385463
1,1,0.34037696619835345,0.6596230338016466
1,1,0.38700233937723916,0.6129976606227608
1,1,0.0022879130389918956,0.9977120869610081
1,0,0.6590969914373486,0.34090300856265143
1,1,0.10570774236079306,0.8942922576392069
1,1,0.1626774970947118,0.8373225029052882
1,1,0.2423013615579419,0.7576986384420581
1,0,0.9751319838709662,0.024868016129033752
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
