y_true,y_pred,proba__0,proba__1
0,0,0.7317823297040104,0.26821767029525784
0,0,0.7436869941153751,0.2563130058838813
0,0,0.7388665364726758,0.26113346352658534
0,0,0.7247025583299848,0.27529744166929043
0,0,0.7320991433099964,0.26790085668927144
0,0,0.7309549057254053,0.26904509427386364
0,0,0.7298801319376612,0.27011986806160887
0,0,0.7450358356039272,0.25496416439532776
0,0,0.725394723999559,0.27460527599971557
0,0,0.7303359068409613,0.2696640931583083
1,0,0.7349224770236361,0.2650775229756289
1,0,0.7326223320168909,0.2673776679823764
1,0,0.7346459982396952,0.26535400175957014
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7501159410372377,0.24988405896201213
0,0,0.7443347006378306,0.2556652993614249
0,0,0.7328580580798741,0.2671419419193929
0,0,0.7421221590541766,0.2578778409450813
0,0,0.7414997287179365,0.2585002712813221
0,0,0.7297964305765339,0.2702035694227364
0,0,0.7409792983662918,0.25902070163296714
0,0,0.7528727506300821,0.24712724936916491
0,0,0.735519037675078,0.2644809623241864
0,0,0.7450442423544344,0.25495575764482054
0,0,0.7338880892512134,0.2661119107480526
0,0,0.7400878131956903,0.2599121868035696
0,0,0.743338383170712,0.2566616168285446
0,0,0.7444251829570859,0.25557481704216956
0,0,0.7374163516174841,0.26258364838177833
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7437992934564982,0.25620070654275795
0,0,0.7542853134953317,0.24571468650391404
0,0,0.7434048738825528,0.25659512611670376
0,0,0.7347105157804065,0.2652894842188588
0,0,0.7382949192162632,0.2617050807829985
0,0,0.7278967725159542,0.27210322748331783
0,0,0.7281709862160983,0.2718290137831734
0,0,0.738847698565344,0.26115230143391704
0,0,0.7429832416983426,0.2570167583009143
0,0,0.7437461099284067,0.25625389007084953
0,0,0.7464881203685035,0.25351187963074995
0,0,0.7349123747510894,0.2650876252481756
0,0,0.7302763279817385,0.26972367201753117
0,0,0.746513318610024,0.2534866813892294
0,0,0.731999396101127,0.268000603898141
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7326126176673924,0.267387382331875
0,0,0.7324753201426462,0.26752467985662126
0,0,0.734176751179018,0.2658232488202477
0,0,0.7324753201426462,0.26752467985662126
1,0,0.7302334495465536,0.26976655045271614
0,0,0.7324753201426462,0.26752467985662126
1,0,0.7288469394583117,0.27115306054095933
0,0,0.7324753201426462,0.26752467985662126
1,0,0.7326756693756139,0.2673243306236534
0,0,0.7324753201426462,0.26752467985662126
1,0,0.727690304706446,0.2723096952928262
0,0,0.7324753201426462,0.26752467985662126
1,0,0.7324753201426462,0.26752467985662126
1,0,0.7324753201426462,0.26752467985662126
1,0,0.7324753201426462,0.26752467985662126
1,0,0.7291270324750325,0.2708729675242384
1,0,0.7324753201426462,0.26752467985662126
1,0,0.72458334044055,0.2754166595587255
1,0,0.7324753201426462,0.26752467985662126
1,0,0.7439120885505492,0.25608791144870663
1,0,0.7324753201426462,0.26752467985662126
1,0,0.7344026166671783,0.26559738333208716
1,0,0.7324753201426462,0.26752467985662126
1,0,0.743750364195351,0.2562496358039051
1,0,0.7324753201426462,0.26752467985662126
1,0,0.749754976580323,0.25024502341892707
1,0,0.7324753201426462,0.26752467985662126
0,0,0.7258260403002947,0.27417395969897945
1,0,0.7324753201426462,0.26752467985662126
0,0,0.7376158833756147,0.26238411662364763
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7399860790680646,0.26001392093119524
0,0,0.7402080330184145,0.25979196698084517
0,0,0.747156198609713,0.25284380138953966
0,0,0.742557362307644,0.2574426376916134
0,0,0.742609516617008,0.2573904833822493
0,0,0.7317379237529873,0.2682620762462809
0,0,0.7246312681184728,0.2753687318808026
0,0,0.7277030723020753,0.2722969276971968
1,0,0.7198004389992625,0.28019956100001764
1,0,0.7311935306212447,0.26880646937802405
1,0,0.7415995468670176,0.25840045313224075
1,0,0.7324753201426462,0.26752467985662126
1,0,0.7324753201426462,0.26752467985662126
1,0,0.7324753201426462,0.26752467985662126
1,0,0.7324753201426462,0.26752467985662126
